Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.42,j,rnd,train,42,6,5,30,430,SPT,1.896
j.rnd.6x5.train.43,j,rnd,train,43,6,5,30,509,SPT,50.147
j.rnd.6x5.train.44,j,rnd,train,44,6,5,30,557,SPT,29.234
j.rnd.6x5.train.45,j,rnd,train,45,6,5,30,599,SPT,27.991
j.rnd.6x5.train.46,j,rnd,train,46,6,5,30,674,SPT,31.898
j.rnd.6x5.train.47,j,rnd,train,47,6,5,30,695,SPT,37.624
j.rnd.6x5.train.48,j,rnd,train,48,6,5,30,560,SPT,23.348
j.rnd.6x5.train.49,j,rnd,train,49,6,5,30,635,SPT,53.012
j.rnd.6x5.train.50,j,rnd,train,50,6,5,30,577,SPT,28.508
j.rnd.6x5.train.51,j,rnd,train,51,6,5,30,725,SPT,32.541
j.rnd.6x5.train.52,j,rnd,train,52,6,5,30,779,SPT,50.969
j.rnd.6x5.train.53,j,rnd,train,53,6,5,30,519,SPT,13.072
j.rnd.6x5.train.54,j,rnd,train,54,6,5,30,864,SPT,59.41
j.rnd.6x5.train.55,j,rnd,train,55,6,5,30,614,SPT,19.688
j.rnd.6x5.train.56,j,rnd,train,56,6,5,30,599,SPT,29.935
j.rnd.6x5.train.57,j,rnd,train,57,6,5,30,665,SPT,46.476
j.rnd.6x5.train.58,j,rnd,train,58,6,5,30,855,SPT,75.926
j.rnd.6x5.train.59,j,rnd,train,59,6,5,30,625,SPT,47.059
j.rnd.6x5.train.60,j,rnd,train,60,6,5,30,665,SPT,31.423
j.rnd.6x5.train.61,j,rnd,train,61,6,5,30,649,SPT,50.231
j.rnd.6x5.train.62,j,rnd,train,62,6,5,30,478,SPT,23.196
j.rnd.6x5.train.63,j,rnd,train,63,6,5,30,668,SPT,24.164
j.rnd.6x5.train.64,j,rnd,train,64,6,5,30,565,SPT,23.362
j.rnd.6x5.train.65,j,rnd,train,65,6,5,30,699,SPT,49.359
j.rnd.6x5.train.66,j,rnd,train,66,6,5,30,494,SPT,6.237
j.rnd.6x5.train.67,j,rnd,train,67,6,5,30,520,SPT,33.676
j.rnd.6x5.train.68,j,rnd,train,68,6,5,30,608,SPT,32.751
j.rnd.6x5.train.69,j,rnd,train,69,6,5,30,615,SPT,28.661
j.rnd.6x5.train.70,j,rnd,train,70,6,5,30,620,SPT,29.167
j.rnd.6x5.train.71,j,rnd,train,71,6,5,30,586,SPT,26.293
j.rnd.6x5.train.72,j,rnd,train,72,6,5,30,747,SPT,66
j.rnd.6x5.train.73,j,rnd,train,73,6,5,30,531,SPT,24.065
j.rnd.6x5.train.74,j,rnd,train,74,6,5,30,451,SPT,37.5
j.rnd.6x5.train.75,j,rnd,train,75,6,5,30,676,SPT,59.811
j.rnd.6x5.train.76,j,rnd,train,76,6,5,30,677,SPT,63.527
j.rnd.6x5.train.77,j,rnd,train,77,6,5,30,663,SPT,61.314
j.rnd.6x5.train.78,j,rnd,train,78,6,5,30,595,SPT,21.181
j.rnd.6x5.train.79,j,rnd,train,79,6,5,30,714,SPT,63.761
j.rnd.6x5.train.80,j,rnd,train,80,6,5,30,548,SPT,51.381
j.rnd.6x5.train.81,j,rnd,train,81,6,5,30,594,SPT,57.56
j.rnd.6x5.train.82,j,rnd,train,82,6,5,30,483,SPT,14.727
j.rnd.6x5.train.83,j,rnd,train,83,6,5,30,642,SPT,38.961
j.rnd.6x5.train.84,j,rnd,train,84,6,5,30,666,SPT,64.039
j.rnd.6x5.train.85,j,rnd,train,85,6,5,30,717,SPT,49.687
j.rnd.6x5.train.86,j,rnd,train,86,6,5,30,557,SPT,50.949
j.rnd.6x5.train.87,j,rnd,train,87,6,5,30,505,SPT,12.975
j.rnd.6x5.train.88,j,rnd,train,88,6,5,30,627,SPT,51.816
j.rnd.6x5.train.89,j,rnd,train,89,6,5,30,595,SPT,43.029
j.rnd.6x5.train.90,j,rnd,train,90,6,5,30,642,SPT,43.304
j.rnd.6x5.train.91,j,rnd,train,91,6,5,30,757,SPT,58.368
j.rnd.6x5.train.92,j,rnd,train,92,6,5,30,561,SPT,17.364
j.rnd.6x5.train.93,j,rnd,train,93,6,5,30,515,SPT,35.884
j.rnd.6x5.train.94,j,rnd,train,94,6,5,30,630,SPT,45.497
j.rnd.6x5.train.95,j,rnd,train,95,6,5,30,551,SPT,32.452
j.rnd.6x5.train.96,j,rnd,train,96,6,5,30,600,SPT,33.929
j.rnd.6x5.train.97,j,rnd,train,97,6,5,30,580,SPT,41.809
j.rnd.6x5.train.98,j,rnd,train,98,6,5,30,733,SPT,71.262
j.rnd.6x5.train.99,j,rnd,train,99,6,5,30,655,SPT,39.957
j.rnd.6x5.train.100,j,rnd,train,100,6,5,30,737,SPT,36.735
j.rnd.6x5.train.101,j,rnd,train,101,6,5,30,560,SPT,47.757
j.rnd.6x5.train.102,j,rnd,train,102,6,5,30,601,SPT,32.088
j.rnd.6x5.train.103,j,rnd,train,103,6,5,30,426,SPT,20.339
j.rnd.6x5.train.104,j,rnd,train,104,6,5,30,486,SPT,27.895
j.rnd.6x5.train.105,j,rnd,train,105,6,5,30,530,SPT,12.288
j.rnd.6x5.train.106,j,rnd,train,106,6,5,30,536,SPT,26.714
j.rnd.6x5.train.107,j,rnd,train,107,6,5,30,792,SPT,63.975
j.rnd.6x5.train.108,j,rnd,train,108,6,5,30,546,SPT,45.213
j.rnd.6x5.train.109,j,rnd,train,109,6,5,30,520,SPT,21.78
j.rnd.6x5.train.110,j,rnd,train,110,6,5,30,714,SPT,48.75
j.rnd.6x5.train.111,j,rnd,train,111,6,5,30,741,SPT,60.738
j.rnd.6x5.train.112,j,rnd,train,112,6,5,30,593,SPT,52.442
j.rnd.6x5.train.113,j,rnd,train,113,6,5,30,699,SPT,44.72
j.rnd.6x5.train.114,j,rnd,train,114,6,5,30,560,SPT,25.28
j.rnd.6x5.train.115,j,rnd,train,115,6,5,30,524,SPT,26.877
j.rnd.6x5.train.116,j,rnd,train,116,6,5,30,819,SPT,72.421
j.rnd.6x5.train.117,j,rnd,train,117,6,5,30,585,SPT,40.288
j.rnd.6x5.train.118,j,rnd,train,118,6,5,30,747,SPT,90.561
j.rnd.6x5.train.119,j,rnd,train,119,6,5,30,701,SPT,48.203
j.rnd.6x5.train.120,j,rnd,train,120,6,5,30,630,SPT,32.353
j.rnd.6x5.train.121,j,rnd,train,121,6,5,30,498,SPT,28.682
j.rnd.6x5.train.122,j,rnd,train,122,6,5,30,647,SPT,28.884
j.rnd.6x5.train.123,j,rnd,train,123,6,5,30,623,SPT,35.73
j.rnd.6x5.train.124,j,rnd,train,124,6,5,30,773,SPT,62.395
j.rnd.6x5.train.125,j,rnd,train,125,6,5,30,610,SPT,21.032
j.rnd.6x5.train.126,j,rnd,train,126,6,5,30,567,SPT,26
j.rnd.6x5.train.127,j,rnd,train,127,6,5,30,780,SPT,114.286
j.rnd.6x5.train.128,j,rnd,train,128,6,5,30,789,SPT,59.073
j.rnd.6x5.train.129,j,rnd,train,129,6,5,30,750,SPT,65.929
j.rnd.6x5.train.130,j,rnd,train,130,6,5,30,610,SPT,46.635
j.rnd.6x5.train.131,j,rnd,train,131,6,5,30,580,SPT,12.186
j.rnd.6x5.train.132,j,rnd,train,132,6,5,30,565,SPT,43.766
j.rnd.6x5.train.133,j,rnd,train,133,6,5,30,645,SPT,25.243
j.rnd.6x5.train.134,j,rnd,train,134,6,5,30,553,SPT,51.507
j.rnd.6x5.train.135,j,rnd,train,135,6,5,30,606,SPT,26.778
j.rnd.6x5.train.136,j,rnd,train,136,6,5,30,704,SPT,36.965
j.rnd.6x5.train.137,j,rnd,train,137,6,5,30,553,SPT,27.126
j.rnd.6x5.train.138,j,rnd,train,138,6,5,30,587,SPT,41.787
j.rnd.6x5.train.139,j,rnd,train,139,6,5,30,540,SPT,27.66
j.rnd.6x5.train.140,j,rnd,train,140,6,5,30,661,SPT,31.936
j.rnd.6x5.train.141,j,rnd,train,141,6,5,30,594,SPT,23.75
j.rnd.6x5.train.142,j,rnd,train,142,6,5,30,594,SPT,27.195
j.rnd.6x5.train.143,j,rnd,train,143,6,5,30,655,SPT,41.164
j.rnd.6x5.train.144,j,rnd,train,144,6,5,30,729,SPT,47.273
j.rnd.6x5.train.145,j,rnd,train,145,6,5,30,825,SPT,57.744
j.rnd.6x5.train.146,j,rnd,train,146,6,5,30,598,SPT,24.843
j.rnd.6x5.train.147,j,rnd,train,147,6,5,30,515,SPT,28.109
j.rnd.6x5.train.148,j,rnd,train,148,6,5,30,812,SPT,80.846
j.rnd.6x5.train.149,j,rnd,train,149,6,5,30,620,SPT,34.199
j.rnd.6x5.train.150,j,rnd,train,150,6,5,30,636,SPT,35.608
j.rnd.6x5.train.151,j,rnd,train,151,6,5,30,479,SPT,16.262
j.rnd.6x5.train.152,j,rnd,train,152,6,5,30,599,SPT,25.577
j.rnd.6x5.train.153,j,rnd,train,153,6,5,30,796,SPT,94.146
j.rnd.6x5.train.154,j,rnd,train,154,6,5,30,568,SPT,39.216
j.rnd.6x5.train.155,j,rnd,train,155,6,5,30,590,SPT,29.103
j.rnd.6x5.train.156,j,rnd,train,156,6,5,30,664,SPT,49.887
j.rnd.6x5.train.157,j,rnd,train,157,6,5,30,878,SPT,76.66
j.rnd.6x5.train.158,j,rnd,train,158,6,5,30,563,SPT,21.075
j.rnd.6x5.train.159,j,rnd,train,159,6,5,30,677,SPT,54.92
j.rnd.6x5.train.160,j,rnd,train,160,6,5,30,686,SPT,21.416
j.rnd.6x5.train.161,j,rnd,train,161,6,5,30,609,SPT,34.437
j.rnd.6x5.train.162,j,rnd,train,162,6,5,30,673,SPT,45.043
j.rnd.6x5.train.163,j,rnd,train,163,6,5,30,661,SPT,46.889
j.rnd.6x5.train.164,j,rnd,train,164,6,5,30,584,SPT,40.048
j.rnd.6x5.train.165,j,rnd,train,165,6,5,30,775,SPT,71.082
j.rnd.6x5.train.166,j,rnd,train,166,6,5,30,723,SPT,55.15
j.rnd.6x5.train.167,j,rnd,train,167,6,5,30,584,SPT,32.127
j.rnd.6x5.train.168,j,rnd,train,168,6,5,30,522,SPT,20.276
j.rnd.6x5.train.169,j,rnd,train,169,6,5,30,617,SPT,31.838
j.rnd.6x5.train.170,j,rnd,train,170,6,5,30,711,SPT,52.575
j.rnd.6x5.train.171,j,rnd,train,171,6,5,30,564,SPT,52.846
j.rnd.6x5.train.172,j,rnd,train,172,6,5,30,634,SPT,25.545
j.rnd.6x5.train.173,j,rnd,train,173,6,5,30,512,SPT,19.07
j.rnd.6x5.train.174,j,rnd,train,174,6,5,30,684,SPT,59.07
j.rnd.6x5.train.175,j,rnd,train,175,6,5,30,859,SPT,76.025
j.rnd.6x5.train.176,j,rnd,train,176,6,5,30,571,SPT,18.958
j.rnd.6x5.train.177,j,rnd,train,177,6,5,30,662,SPT,58.373
j.rnd.6x5.train.178,j,rnd,train,178,6,5,30,717,SPT,49.375
j.rnd.6x5.train.179,j,rnd,train,179,6,5,30,783,SPT,44.732
j.rnd.6x5.train.180,j,rnd,train,180,6,5,30,644,SPT,68.146
j.rnd.6x5.train.181,j,rnd,train,181,6,5,30,809,SPT,73.605
j.rnd.6x5.train.182,j,rnd,train,182,6,5,30,622,SPT,42.009
j.rnd.6x5.train.183,j,rnd,train,183,6,5,30,633,SPT,38.512
j.rnd.6x5.train.184,j,rnd,train,184,6,5,30,715,SPT,50.21
j.rnd.6x5.train.185,j,rnd,train,185,6,5,30,779,SPT,50.677
j.rnd.6x5.train.186,j,rnd,train,186,6,5,30,628,SPT,37.118
j.rnd.6x5.train.187,j,rnd,train,187,6,5,30,647,SPT,30.972
j.rnd.6x5.train.188,j,rnd,train,188,6,5,30,818,SPT,53.471
j.rnd.6x5.train.189,j,rnd,train,189,6,5,30,822,SPT,52.505
j.rnd.6x5.train.190,j,rnd,train,190,6,5,30,485,SPT,32.514
j.rnd.6x5.train.191,j,rnd,train,191,6,5,30,814,SPT,79.295
j.rnd.6x5.train.192,j,rnd,train,192,6,5,30,561,SPT,43.478
j.rnd.6x5.train.193,j,rnd,train,193,6,5,30,731,SPT,62.806
j.rnd.6x5.train.194,j,rnd,train,194,6,5,30,671,SPT,47.149
j.rnd.6x5.train.195,j,rnd,train,195,6,5,30,441,SPT,30.088
j.rnd.6x5.train.196,j,rnd,train,196,6,5,30,767,SPT,63.539
j.rnd.6x5.train.197,j,rnd,train,197,6,5,30,683,SPT,41.996
j.rnd.6x5.train.198,j,rnd,train,198,6,5,30,585,SPT,11.429
j.rnd.6x5.train.199,j,rnd,train,199,6,5,30,624,SPT,54.839
j.rnd.6x5.train.200,j,rnd,train,200,6,5,30,764,SPT,45.247
j.rnd.6x5.train.201,j,rnd,train,201,6,5,30,501,SPT,9.15
j.rnd.6x5.train.202,j,rnd,train,202,6,5,30,704,SPT,60.731
j.rnd.6x5.train.203,j,rnd,train,203,6,5,30,604,SPT,50.623
j.rnd.6x5.train.204,j,rnd,train,204,6,5,30,781,SPT,61.031
j.rnd.6x5.train.205,j,rnd,train,205,6,5,30,448,SPT,6.921
j.rnd.6x5.train.206,j,rnd,train,206,6,5,30,759,SPT,58.787
j.rnd.6x5.train.207,j,rnd,train,207,6,5,30,644,SPT,54.067
j.rnd.6x5.train.208,j,rnd,train,208,6,5,30,555,SPT,57.224
j.rnd.6x5.train.209,j,rnd,train,209,6,5,30,561,SPT,46.094
j.rnd.6x5.train.210,j,rnd,train,210,6,5,30,773,SPT,74.099
j.rnd.6x5.train.211,j,rnd,train,211,6,5,30,605,SPT,60.477
j.rnd.6x5.train.212,j,rnd,train,212,6,5,30,577,SPT,27.373
j.rnd.6x5.train.213,j,rnd,train,213,6,5,30,848,SPT,105.825
j.rnd.6x5.train.214,j,rnd,train,214,6,5,30,508,SPT,11.404
j.rnd.6x5.train.215,j,rnd,train,215,6,5,30,432,SPT,22.38
j.rnd.6x5.train.216,j,rnd,train,216,6,5,30,577,SPT,30.839
j.rnd.6x5.train.217,j,rnd,train,217,6,5,30,703,SPT,39.208
j.rnd.6x5.train.218,j,rnd,train,218,6,5,30,744,SPT,62.092
j.rnd.6x5.train.219,j,rnd,train,219,6,5,30,824,SPT,65.13
j.rnd.6x5.train.220,j,rnd,train,220,6,5,30,714,SPT,50.316
j.rnd.6x5.train.221,j,rnd,train,221,6,5,30,526,SPT,16.372
j.rnd.6x5.train.222,j,rnd,train,222,6,5,30,663,SPT,45.714
j.rnd.6x5.train.223,j,rnd,train,223,6,5,30,647,SPT,50.465
j.rnd.6x5.train.224,j,rnd,train,224,6,5,30,635,SPT,65.365
j.rnd.6x5.train.225,j,rnd,train,225,6,5,30,583,SPT,32.5
j.rnd.6x5.train.226,j,rnd,train,226,6,5,30,581,SPT,47.089
j.rnd.6x5.train.227,j,rnd,train,227,6,5,30,596,SPT,35.455
j.rnd.6x5.train.228,j,rnd,train,228,6,5,30,629,SPT,57.25
j.rnd.6x5.train.229,j,rnd,train,229,6,5,30,725,SPT,73.031
j.rnd.6x5.train.230,j,rnd,train,230,6,5,30,487,SPT,7.033
j.rnd.6x5.train.231,j,rnd,train,231,6,5,30,715,SPT,43.574
j.rnd.6x5.train.232,j,rnd,train,232,6,5,30,654,SPT,37.975
j.rnd.6x5.train.233,j,rnd,train,233,6,5,30,707,SPT,40
j.rnd.6x5.train.234,j,rnd,train,234,6,5,30,806,SPT,71.125
j.rnd.6x5.train.235,j,rnd,train,235,6,5,30,594,SPT,44.878
j.rnd.6x5.train.236,j,rnd,train,236,6,5,30,753,SPT,45.93
j.rnd.6x5.train.237,j,rnd,train,237,6,5,30,531,SPT,31.111
j.rnd.6x5.train.238,j,rnd,train,238,6,5,30,690,SPT,49.351
j.rnd.6x5.train.239,j,rnd,train,239,6,5,30,675,SPT,44.85
j.rnd.6x5.train.240,j,rnd,train,240,6,5,30,711,SPT,80.916
j.rnd.6x5.train.241,j,rnd,train,241,6,5,30,712,SPT,45.306
j.rnd.6x5.train.242,j,rnd,train,242,6,5,30,699,SPT,58.864
j.rnd.6x5.train.243,j,rnd,train,243,6,5,30,665,SPT,44.565
j.rnd.6x5.train.244,j,rnd,train,244,6,5,30,532,SPT,42.246
j.rnd.6x5.train.245,j,rnd,train,245,6,5,30,609,SPT,56.154
j.rnd.6x5.train.246,j,rnd,train,246,6,5,30,570,SPT,8.987
j.rnd.6x5.train.247,j,rnd,train,247,6,5,30,669,SPT,61.594
j.rnd.6x5.train.248,j,rnd,train,248,6,5,30,640,SPT,28
j.rnd.6x5.train.249,j,rnd,train,249,6,5,30,807,SPT,94.928
j.rnd.6x5.train.250,j,rnd,train,250,6,5,30,769,SPT,86.199
j.rnd.6x5.train.251,j,rnd,train,251,6,5,30,708,SPT,48.428
j.rnd.6x5.train.252,j,rnd,train,252,6,5,30,485,SPT,22.166
j.rnd.6x5.train.253,j,rnd,train,253,6,5,30,638,SPT,41.463
j.rnd.6x5.train.254,j,rnd,train,254,6,5,30,463,SPT,8.685
j.rnd.6x5.train.255,j,rnd,train,255,6,5,30,630,SPT,29.098
j.rnd.6x5.train.256,j,rnd,train,256,6,5,30,657,SPT,23.496
j.rnd.6x5.train.257,j,rnd,train,257,6,5,30,531,SPT,9.938
j.rnd.6x5.train.258,j,rnd,train,258,6,5,30,615,SPT,33.987
j.rnd.6x5.train.259,j,rnd,train,259,6,5,30,765,SPT,55.804
j.rnd.6x5.train.260,j,rnd,train,260,6,5,30,689,SPT,43.243
j.rnd.6x5.train.261,j,rnd,train,261,6,5,30,548,SPT,20.705
j.rnd.6x5.train.262,j,rnd,train,262,6,5,30,631,SPT,44.725
j.rnd.6x5.train.263,j,rnd,train,263,6,5,30,730,SPT,51.452
j.rnd.6x5.train.264,j,rnd,train,264,6,5,30,729,SPT,59.868
j.rnd.6x5.train.265,j,rnd,train,265,6,5,30,683,SPT,47.835
j.rnd.6x5.train.266,j,rnd,train,266,6,5,30,614,SPT,25.051
j.rnd.6x5.train.267,j,rnd,train,267,6,5,30,576,SPT,40.146
j.rnd.6x5.train.268,j,rnd,train,268,6,5,30,460,SPT,24.324
j.rnd.6x5.train.269,j,rnd,train,269,6,5,30,505,SPT,52.568
j.rnd.6x5.train.270,j,rnd,train,270,6,5,30,630,SPT,45.161
j.rnd.6x5.train.271,j,rnd,train,271,6,5,30,487,SPT,37.183
j.rnd.6x5.train.272,j,rnd,train,272,6,5,30,603,SPT,31.373
j.rnd.6x5.train.273,j,rnd,train,273,6,5,30,613,SPT,60.471
j.rnd.6x5.train.274,j,rnd,train,274,6,5,30,691,SPT,22.301
j.rnd.6x5.train.275,j,rnd,train,275,6,5,30,719,SPT,69.976
j.rnd.6x5.train.276,j,rnd,train,276,6,5,30,550,SPT,30.952
j.rnd.6x5.train.277,j,rnd,train,277,6,5,30,611,SPT,29.449
j.rnd.6x5.train.278,j,rnd,train,278,6,5,30,640,SPT,43.498
j.rnd.6x5.train.279,j,rnd,train,279,6,5,30,800,SPT,61.29
j.rnd.6x5.train.280,j,rnd,train,280,6,5,30,632,SPT,29.243
j.rnd.6x5.train.281,j,rnd,train,281,6,5,30,657,SPT,39.195
j.rnd.6x5.train.282,j,rnd,train,282,6,5,30,466,SPT,21.671
j.rnd.6x5.train.283,j,rnd,train,283,6,5,30,594,SPT,33.483
j.rnd.6x5.train.284,j,rnd,train,284,6,5,30,634,SPT,49.528
j.rnd.6x5.train.285,j,rnd,train,285,6,5,30,787,SPT,40.285
j.rnd.6x5.train.286,j,rnd,train,286,6,5,30,582,SPT,31.081
j.rnd.6x5.train.287,j,rnd,train,287,6,5,30,727,SPT,46.869
j.rnd.6x5.train.288,j,rnd,train,288,6,5,30,638,SPT,54.106
j.rnd.6x5.train.289,j,rnd,train,289,6,5,30,904,SPT,77.953
j.rnd.6x5.train.290,j,rnd,train,290,6,5,30,619,SPT,48.086
j.rnd.6x5.train.291,j,rnd,train,291,6,5,30,561,SPT,22.489
j.rnd.6x5.train.292,j,rnd,train,292,6,5,30,509,SPT,13.363
j.rnd.6x5.train.293,j,rnd,train,293,6,5,30,616,SPT,22.222
j.rnd.6x5.train.294,j,rnd,train,294,6,5,30,746,SPT,63.956
j.rnd.6x5.train.295,j,rnd,train,295,6,5,30,629,SPT,60.051
j.rnd.6x5.train.296,j,rnd,train,296,6,5,30,579,SPT,22.41
j.rnd.6x5.train.297,j,rnd,train,297,6,5,30,679,SPT,53.968
j.rnd.6x5.train.298,j,rnd,train,298,6,5,30,593,SPT,26.981
j.rnd.6x5.train.299,j,rnd,train,299,6,5,30,673,SPT,64.146
j.rnd.6x5.train.300,j,rnd,train,300,6,5,30,660,SPT,46.018
j.rnd.6x5.train.301,j,rnd,train,301,6,5,30,560,SPT,51.762
j.rnd.6x5.train.302,j,rnd,train,302,6,5,30,425,SPT,32.399
j.rnd.6x5.train.303,j,rnd,train,303,6,5,30,559,SPT,23.128
j.rnd.6x5.train.304,j,rnd,train,304,6,5,30,611,SPT,23.434
j.rnd.6x5.train.305,j,rnd,train,305,6,5,30,550,SPT,34.146
j.rnd.6x5.train.306,j,rnd,train,306,6,5,30,819,SPT,46.512
j.rnd.6x5.train.307,j,rnd,train,307,6,5,30,612,SPT,28.842
j.rnd.6x5.train.308,j,rnd,train,308,6,5,30,635,SPT,37.744
j.rnd.6x5.train.309,j,rnd,train,309,6,5,30,767,SPT,29.78
j.rnd.6x5.train.310,j,rnd,train,310,6,5,30,709,SPT,31.54
j.rnd.6x5.train.311,j,rnd,train,311,6,5,30,578,SPT,27.033
j.rnd.6x5.train.312,j,rnd,train,312,6,5,30,682,SPT,27.477
j.rnd.6x5.train.313,j,rnd,train,313,6,5,30,579,SPT,35.28
j.rnd.6x5.train.314,j,rnd,train,314,6,5,30,488,SPT,40.23
j.rnd.6x5.train.315,j,rnd,train,315,6,5,30,726,SPT,61.693
j.rnd.6x5.train.316,j,rnd,train,316,6,5,30,681,SPT,39.264
j.rnd.6x5.train.317,j,rnd,train,317,6,5,30,687,SPT,50.658
j.rnd.6x5.train.318,j,rnd,train,318,6,5,30,747,SPT,29.239
j.rnd.6x5.train.319,j,rnd,train,319,6,5,30,678,SPT,32.422
j.rnd.6x5.train.320,j,rnd,train,320,6,5,30,717,SPT,65.589
j.rnd.6x5.train.321,j,rnd,train,321,6,5,30,788,SPT,43.273
j.rnd.6x5.train.322,j,rnd,train,322,6,5,30,565,SPT,45.619
j.rnd.6x5.train.323,j,rnd,train,323,6,5,30,622,SPT,39.15
j.rnd.6x5.train.324,j,rnd,train,324,6,5,30,666,SPT,64.444
j.rnd.6x5.train.325,j,rnd,train,325,6,5,30,748,SPT,49.004
j.rnd.6x5.train.326,j,rnd,train,326,6,5,30,632,SPT,69.892
j.rnd.6x5.train.327,j,rnd,train,327,6,5,30,549,SPT,26.79
j.rnd.6x5.train.328,j,rnd,train,328,6,5,30,519,SPT,18.223
j.rnd.6x5.train.329,j,rnd,train,329,6,5,30,570,SPT,46.154
j.rnd.6x5.train.330,j,rnd,train,330,6,5,30,705,SPT,55.973
j.rnd.6x5.train.331,j,rnd,train,331,6,5,30,612,SPT,44.34
j.rnd.6x5.train.332,j,rnd,train,332,6,5,30,676,SPT,38.525
j.rnd.6x5.train.333,j,rnd,train,333,6,5,30,659,SPT,28.711
j.rnd.6x5.train.334,j,rnd,train,334,6,5,30,547,SPT,30.861
j.rnd.6x5.train.335,j,rnd,train,335,6,5,30,555,SPT,32.458
j.rnd.6x5.train.336,j,rnd,train,336,6,5,30,504,SPT,28.571
j.rnd.6x5.train.337,j,rnd,train,337,6,5,30,682,SPT,36.948
j.rnd.6x5.train.338,j,rnd,train,338,6,5,30,761,SPT,41.713
j.rnd.6x5.train.339,j,rnd,train,339,6,5,30,706,SPT,51.178
j.rnd.6x5.train.340,j,rnd,train,340,6,5,30,630,SPT,35.193
j.rnd.6x5.train.341,j,rnd,train,341,6,5,30,699,SPT,37.87
j.rnd.6x5.train.342,j,rnd,train,342,6,5,30,648,SPT,36.709
j.rnd.6x5.train.343,j,rnd,train,343,6,5,30,578,SPT,42.015
j.rnd.6x5.train.344,j,rnd,train,344,6,5,30,550,SPT,11.789
j.rnd.6x5.train.345,j,rnd,train,345,6,5,30,510,SPT,21.718
j.rnd.6x5.train.346,j,rnd,train,346,6,5,30,595,SPT,51.015
j.rnd.6x5.train.347,j,rnd,train,347,6,5,30,678,SPT,29.885
