Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.65,j,rnd_pj1doubled,train,65,6,5,30,582,LPT,11.708
j.rnd_pj1doubled.6x5.train.66,j,rnd_pj1doubled,train,66,6,5,30,719,LPT,0.139
j.rnd_pj1doubled.6x5.train.67,j,rnd_pj1doubled,train,67,6,5,30,595,LPT,14.423
j.rnd_pj1doubled.6x5.train.68,j,rnd_pj1doubled,train,68,6,5,30,605,LPT,9.403
j.rnd_pj1doubled.6x5.train.69,j,rnd_pj1doubled,train,69,6,5,30,748,LPT,26.351
j.rnd_pj1doubled.6x5.train.70,j,rnd_pj1doubled,train,70,6,5,30,651,LPT,8.681
j.rnd_pj1doubled.6x5.train.71,j,rnd_pj1doubled,train,71,6,5,30,783,LPT,9.664
j.rnd_pj1doubled.6x5.train.72,j,rnd_pj1doubled,train,72,6,5,30,923,LPT,28.911
j.rnd_pj1doubled.6x5.train.73,j,rnd_pj1doubled,train,73,6,5,30,566,LPT,6.591
j.rnd_pj1doubled.6x5.train.74,j,rnd_pj1doubled,train,74,6,5,30,487,LPT,19.363
j.rnd_pj1doubled.6x5.train.75,j,rnd_pj1doubled,train,75,6,5,30,733,LPT,1.664
j.rnd_pj1doubled.6x5.train.76,j,rnd_pj1doubled,train,76,6,5,30,747,LPT,41.21
j.rnd_pj1doubled.6x5.train.77,j,rnd_pj1doubled,train,77,6,5,30,466,LPT,8.372
j.rnd_pj1doubled.6x5.train.78,j,rnd_pj1doubled,train,78,6,5,30,642,LPT,18.232
j.rnd_pj1doubled.6x5.train.79,j,rnd_pj1doubled,train,79,6,5,30,757,LPT,33.746
j.rnd_pj1doubled.6x5.train.80,j,rnd_pj1doubled,train,80,6,5,30,617,LPT,18.426
j.rnd_pj1doubled.6x5.train.81,j,rnd_pj1doubled,train,81,6,5,30,498,LPT,18.571
j.rnd_pj1doubled.6x5.train.82,j,rnd_pj1doubled,train,82,6,5,30,591,LPT,14.535
j.rnd_pj1doubled.6x5.train.83,j,rnd_pj1doubled,train,83,6,5,30,770,LPT,6.796
j.rnd_pj1doubled.6x5.train.84,j,rnd_pj1doubled,train,84,6,5,30,616,LPT,41.609
j.rnd_pj1doubled.6x5.train.85,j,rnd_pj1doubled,train,85,6,5,30,824,LPT,46.881
j.rnd_pj1doubled.6x5.train.86,j,rnd_pj1doubled,train,86,6,5,30,551,LPT,40.921
j.rnd_pj1doubled.6x5.train.87,j,rnd_pj1doubled,train,87,6,5,30,945,LPT,68.449
j.rnd_pj1doubled.6x5.train.88,j,rnd_pj1doubled,train,88,6,5,30,673,LPT,28.681
j.rnd_pj1doubled.6x5.train.89,j,rnd_pj1doubled,train,89,6,5,30,648,LPT,25.825
j.rnd_pj1doubled.6x5.train.90,j,rnd_pj1doubled,train,90,6,5,30,659,LPT,8.926
j.rnd_pj1doubled.6x5.train.91,j,rnd_pj1doubled,train,91,6,5,30,720,LPT,1.408
j.rnd_pj1doubled.6x5.train.92,j,rnd_pj1doubled,train,92,6,5,30,706,LPT,0
j.rnd_pj1doubled.6x5.train.93,j,rnd_pj1doubled,train,93,6,5,30,696,LPT,36.739
j.rnd_pj1doubled.6x5.train.94,j,rnd_pj1doubled,train,94,6,5,30,967,LPT,34.119
j.rnd_pj1doubled.6x5.train.95,j,rnd_pj1doubled,train,95,6,5,30,724,LPT,29.982
j.rnd_pj1doubled.6x5.train.96,j,rnd_pj1doubled,train,96,6,5,30,669,LPT,34.068
j.rnd_pj1doubled.6x5.train.97,j,rnd_pj1doubled,train,97,6,5,30,550,LPT,0
j.rnd_pj1doubled.6x5.train.98,j,rnd_pj1doubled,train,98,6,5,30,516,LPT,9.091
j.rnd_pj1doubled.6x5.train.99,j,rnd_pj1doubled,train,99,6,5,30,646,LPT,14.947
j.rnd_pj1doubled.6x5.train.100,j,rnd_pj1doubled,train,100,6,5,30,716,LPT,10.154
j.rnd_pj1doubled.6x5.train.101,j,rnd_pj1doubled,train,101,6,5,30,680,LPT,31.274
j.rnd_pj1doubled.6x5.train.102,j,rnd_pj1doubled,train,102,6,5,30,673,LPT,17.043
j.rnd_pj1doubled.6x5.train.103,j,rnd_pj1doubled,train,103,6,5,30,921,LPT,82.738
j.rnd_pj1doubled.6x5.train.104,j,rnd_pj1doubled,train,104,6,5,30,702,LPT,0
j.rnd_pj1doubled.6x5.train.105,j,rnd_pj1doubled,train,105,6,5,30,685,LPT,31.985
j.rnd_pj1doubled.6x5.train.106,j,rnd_pj1doubled,train,106,6,5,30,639,LPT,45.89
j.rnd_pj1doubled.6x5.train.107,j,rnd_pj1doubled,train,107,6,5,30,816,LPT,15.254
j.rnd_pj1doubled.6x5.train.108,j,rnd_pj1doubled,train,108,6,5,30,604,LPT,20.8
j.rnd_pj1doubled.6x5.train.109,j,rnd_pj1doubled,train,109,6,5,30,734,LPT,30.838
j.rnd_pj1doubled.6x5.train.110,j,rnd_pj1doubled,train,110,6,5,30,674,LPT,17.217
j.rnd_pj1doubled.6x5.train.111,j,rnd_pj1doubled,train,111,6,5,30,635,LPT,13.596
j.rnd_pj1doubled.6x5.train.112,j,rnd_pj1doubled,train,112,6,5,30,862,LPT,59.041
j.rnd_pj1doubled.6x5.train.113,j,rnd_pj1doubled,train,113,6,5,30,936,LPT,61.102
j.rnd_pj1doubled.6x5.train.114,j,rnd_pj1doubled,train,114,6,5,30,756,LPT,37.455
j.rnd_pj1doubled.6x5.train.115,j,rnd_pj1doubled,train,115,6,5,30,632,LPT,40.757
j.rnd_pj1doubled.6x5.train.116,j,rnd_pj1doubled,train,116,6,5,30,662,LPT,20.364
j.rnd_pj1doubled.6x5.train.117,j,rnd_pj1doubled,train,117,6,5,30,576,LPT,25.217
j.rnd_pj1doubled.6x5.train.118,j,rnd_pj1doubled,train,118,6,5,30,521,LPT,22.877
j.rnd_pj1doubled.6x5.train.119,j,rnd_pj1doubled,train,119,6,5,30,809,LPT,37.585
j.rnd_pj1doubled.6x5.train.120,j,rnd_pj1doubled,train,120,6,5,30,634,LPT,14.029
j.rnd_pj1doubled.6x5.train.121,j,rnd_pj1doubled,train,121,6,5,30,529,LPT,0.762
j.rnd_pj1doubled.6x5.train.122,j,rnd_pj1doubled,train,122,6,5,30,762,LPT,32.522
j.rnd_pj1doubled.6x5.train.123,j,rnd_pj1doubled,train,123,6,5,30,678,LPT,15.897
j.rnd_pj1doubled.6x5.train.124,j,rnd_pj1doubled,train,124,6,5,30,909,LPT,47.565
j.rnd_pj1doubled.6x5.train.125,j,rnd_pj1doubled,train,125,6,5,30,697,LPT,0.723
j.rnd_pj1doubled.6x5.train.126,j,rnd_pj1doubled,train,126,6,5,30,692,LPT,0
j.rnd_pj1doubled.6x5.train.127,j,rnd_pj1doubled,train,127,6,5,30,491,LPT,18.599
j.rnd_pj1doubled.6x5.train.128,j,rnd_pj1doubled,train,128,6,5,30,756,LPT,4.709
j.rnd_pj1doubled.6x5.train.129,j,rnd_pj1doubled,train,129,6,5,30,707,LPT,23.171
j.rnd_pj1doubled.6x5.train.130,j,rnd_pj1doubled,train,130,6,5,30,684,LPT,31.538
j.rnd_pj1doubled.6x5.train.131,j,rnd_pj1doubled,train,131,6,5,30,930,LPT,42.638
j.rnd_pj1doubled.6x5.train.132,j,rnd_pj1doubled,train,132,6,5,30,754,LPT,41.996
j.rnd_pj1doubled.6x5.train.133,j,rnd_pj1doubled,train,133,6,5,30,761,LPT,25.785
j.rnd_pj1doubled.6x5.train.134,j,rnd_pj1doubled,train,134,6,5,30,650,LPT,62.907
j.rnd_pj1doubled.6x5.train.135,j,rnd_pj1doubled,train,135,6,5,30,758,LPT,29.352
j.rnd_pj1doubled.6x5.train.136,j,rnd_pj1doubled,train,136,6,5,30,851,LPT,31.327
j.rnd_pj1doubled.6x5.train.137,j,rnd_pj1doubled,train,137,6,5,30,670,LPT,33.201
j.rnd_pj1doubled.6x5.train.138,j,rnd_pj1doubled,train,138,6,5,30,768,LPT,42.486
j.rnd_pj1doubled.6x5.train.139,j,rnd_pj1doubled,train,139,6,5,30,609,LPT,27.14
j.rnd_pj1doubled.6x5.train.140,j,rnd_pj1doubled,train,140,6,5,30,779,LPT,24.045
j.rnd_pj1doubled.6x5.train.141,j,rnd_pj1doubled,train,141,6,5,30,779,LPT,36.427
j.rnd_pj1doubled.6x5.train.142,j,rnd_pj1doubled,train,142,6,5,30,671,LPT,22.222
j.rnd_pj1doubled.6x5.train.143,j,rnd_pj1doubled,train,143,6,5,30,675,LPT,20.536
j.rnd_pj1doubled.6x5.train.144,j,rnd_pj1doubled,train,144,6,5,30,727,LPT,6.287
j.rnd_pj1doubled.6x5.train.145,j,rnd_pj1doubled,train,145,6,5,30,682,LPT,0
j.rnd_pj1doubled.6x5.train.146,j,rnd_pj1doubled,train,146,6,5,30,728,LPT,20.93
j.rnd_pj1doubled.6x5.train.147,j,rnd_pj1doubled,train,147,6,5,30,684,LPT,0
j.rnd_pj1doubled.6x5.train.148,j,rnd_pj1doubled,train,148,6,5,30,732,LPT,7.647
j.rnd_pj1doubled.6x5.train.149,j,rnd_pj1doubled,train,149,6,5,30,719,LPT,23.54
j.rnd_pj1doubled.6x5.train.150,j,rnd_pj1doubled,train,150,6,5,30,818,LPT,15.049
j.rnd_pj1doubled.6x5.train.151,j,rnd_pj1doubled,train,151,6,5,30,519,LPT,25.971
j.rnd_pj1doubled.6x5.train.152,j,rnd_pj1doubled,train,152,6,5,30,807,LPT,36.088
j.rnd_pj1doubled.6x5.train.153,j,rnd_pj1doubled,train,153,6,5,30,764,LPT,30.822
j.rnd_pj1doubled.6x5.train.154,j,rnd_pj1doubled,train,154,6,5,30,668,LPT,34.406
j.rnd_pj1doubled.6x5.train.155,j,rnd_pj1doubled,train,155,6,5,30,651,LPT,26.654
j.rnd_pj1doubled.6x5.train.156,j,rnd_pj1doubled,train,156,6,5,30,653,LPT,25.096
j.rnd_pj1doubled.6x5.train.157,j,rnd_pj1doubled,train,157,6,5,30,868,LPT,28.024
j.rnd_pj1doubled.6x5.train.158,j,rnd_pj1doubled,train,158,6,5,30,704,LPT,34.866
j.rnd_pj1doubled.6x5.train.159,j,rnd_pj1doubled,train,159,6,5,30,749,LPT,23.597
j.rnd_pj1doubled.6x5.train.160,j,rnd_pj1doubled,train,160,6,5,30,891,LPT,44.175
j.rnd_pj1doubled.6x5.train.161,j,rnd_pj1doubled,train,161,6,5,30,709,LPT,30.571
j.rnd_pj1doubled.6x5.train.162,j,rnd_pj1doubled,train,162,6,5,30,702,LPT,18.782
j.rnd_pj1doubled.6x5.train.163,j,rnd_pj1doubled,train,163,6,5,30,711,LPT,27.191
j.rnd_pj1doubled.6x5.train.164,j,rnd_pj1doubled,train,164,6,5,30,705,LPT,30.798
j.rnd_pj1doubled.6x5.train.165,j,rnd_pj1doubled,train,165,6,5,30,748,LPT,29.861
j.rnd_pj1doubled.6x5.train.166,j,rnd_pj1doubled,train,166,6,5,30,687,LPT,1.929
j.rnd_pj1doubled.6x5.train.167,j,rnd_pj1doubled,train,167,6,5,30,674,LPT,0
j.rnd_pj1doubled.6x5.train.168,j,rnd_pj1doubled,train,168,6,5,30,685,LPT,27.323
j.rnd_pj1doubled.6x5.train.169,j,rnd_pj1doubled,train,169,6,5,30,971,LPT,44.494
j.rnd_pj1doubled.6x5.train.170,j,rnd_pj1doubled,train,170,6,5,30,727,LPT,31.942
j.rnd_pj1doubled.6x5.train.171,j,rnd_pj1doubled,train,171,6,5,30,470,LPT,21.134
j.rnd_pj1doubled.6x5.train.172,j,rnd_pj1doubled,train,172,6,5,30,714,LPT,28.417
j.rnd_pj1doubled.6x5.train.173,j,rnd_pj1doubled,train,173,6,5,30,757,LPT,42.83
j.rnd_pj1doubled.6x5.train.174,j,rnd_pj1doubled,train,174,6,5,30,716,LPT,24.306
j.rnd_pj1doubled.6x5.train.175,j,rnd_pj1doubled,train,175,6,5,30,773,LPT,35.852
j.rnd_pj1doubled.6x5.train.176,j,rnd_pj1doubled,train,176,6,5,30,764,LPT,34.744
j.rnd_pj1doubled.6x5.train.177,j,rnd_pj1doubled,train,177,6,5,30,656,LPT,24.008
j.rnd_pj1doubled.6x5.train.178,j,rnd_pj1doubled,train,178,6,5,30,737,LPT,0
j.rnd_pj1doubled.6x5.train.179,j,rnd_pj1doubled,train,179,6,5,30,768,LPT,8.475
j.rnd_pj1doubled.6x5.train.180,j,rnd_pj1doubled,train,180,6,5,30,549,LPT,3.002
j.rnd_pj1doubled.6x5.train.181,j,rnd_pj1doubled,train,181,6,5,30,866,LPT,0
j.rnd_pj1doubled.6x5.train.182,j,rnd_pj1doubled,train,182,6,5,30,618,LPT,18.618
j.rnd_pj1doubled.6x5.train.183,j,rnd_pj1doubled,train,183,6,5,30,589,LPT,17.331
j.rnd_pj1doubled.6x5.train.184,j,rnd_pj1doubled,train,184,6,5,30,647,LPT,30.707
j.rnd_pj1doubled.6x5.train.185,j,rnd_pj1doubled,train,185,6,5,30,742,LPT,5.849
j.rnd_pj1doubled.6x5.train.186,j,rnd_pj1doubled,train,186,6,5,30,806,LPT,15.971
j.rnd_pj1doubled.6x5.train.187,j,rnd_pj1doubled,train,187,6,5,30,693,LPT,16.275
j.rnd_pj1doubled.6x5.train.188,j,rnd_pj1doubled,train,188,6,5,30,915,LPT,45.008
j.rnd_pj1doubled.6x5.train.189,j,rnd_pj1doubled,train,189,6,5,30,858,LPT,38.164
j.rnd_pj1doubled.6x5.train.190,j,rnd_pj1doubled,train,190,6,5,30,686,LPT,47.21
j.rnd_pj1doubled.6x5.train.191,j,rnd_pj1doubled,train,191,6,5,30,729,LPT,31.351
j.rnd_pj1doubled.6x5.train.192,j,rnd_pj1doubled,train,192,6,5,30,497,LPT,13.73
j.rnd_pj1doubled.6x5.train.193,j,rnd_pj1doubled,train,193,6,5,30,724,LPT,24.185
j.rnd_pj1doubled.6x5.train.194,j,rnd_pj1doubled,train,194,6,5,30,641,LPT,23.269
j.rnd_pj1doubled.6x5.train.195,j,rnd_pj1doubled,train,195,6,5,30,736,LPT,53.975
j.rnd_pj1doubled.6x5.train.196,j,rnd_pj1doubled,train,196,6,5,30,653,LPT,26.306
j.rnd_pj1doubled.6x5.train.197,j,rnd_pj1doubled,train,197,6,5,30,780,LPT,17.117
j.rnd_pj1doubled.6x5.train.198,j,rnd_pj1doubled,train,198,6,5,30,816,LPT,17.749
j.rnd_pj1doubled.6x5.train.199,j,rnd_pj1doubled,train,199,6,5,30,658,LPT,42.424
j.rnd_pj1doubled.6x5.train.200,j,rnd_pj1doubled,train,200,6,5,30,824,LPT,17.212
j.rnd_pj1doubled.6x5.train.201,j,rnd_pj1doubled,train,201,6,5,30,683,LPT,41.996
j.rnd_pj1doubled.6x5.train.202,j,rnd_pj1doubled,train,202,6,5,30,882,LPT,27.641
j.rnd_pj1doubled.6x5.train.203,j,rnd_pj1doubled,train,203,6,5,30,643,LPT,15.44
j.rnd_pj1doubled.6x5.train.204,j,rnd_pj1doubled,train,204,6,5,30,717,LPT,23.196
j.rnd_pj1doubled.6x5.train.205,j,rnd_pj1doubled,train,205,6,5,30,646,LPT,27.165
j.rnd_pj1doubled.6x5.train.206,j,rnd_pj1doubled,train,206,6,5,30,815,LPT,18.287
j.rnd_pj1doubled.6x5.train.207,j,rnd_pj1doubled,train,207,6,5,30,660,LPT,27.168
j.rnd_pj1doubled.6x5.train.208,j,rnd_pj1doubled,train,208,6,5,30,565,LPT,39.163
j.rnd_pj1doubled.6x5.train.209,j,rnd_pj1doubled,train,209,6,5,30,573,LPT,29.932
j.rnd_pj1doubled.6x5.train.210,j,rnd_pj1doubled,train,210,6,5,30,679,LPT,3.506
j.rnd_pj1doubled.6x5.train.211,j,rnd_pj1doubled,train,211,6,5,30,691,LPT,51.535
j.rnd_pj1doubled.6x5.train.212,j,rnd_pj1doubled,train,212,6,5,30,751,LPT,35.56
j.rnd_pj1doubled.6x5.train.213,j,rnd_pj1doubled,train,213,6,5,30,648,LPT,20.446
j.rnd_pj1doubled.6x5.train.214,j,rnd_pj1doubled,train,214,6,5,30,674,LPT,25.046
j.rnd_pj1doubled.6x5.train.215,j,rnd_pj1doubled,train,215,6,5,30,612,LPT,47.115
j.rnd_pj1doubled.6x5.train.216,j,rnd_pj1doubled,train,216,6,5,30,660,LPT,21.547
j.rnd_pj1doubled.6x5.train.217,j,rnd_pj1doubled,train,217,6,5,30,841,LPT,32.859
j.rnd_pj1doubled.6x5.train.218,j,rnd_pj1doubled,train,218,6,5,30,699,LPT,26.173
j.rnd_pj1doubled.6x5.train.219,j,rnd_pj1doubled,train,219,6,5,30,856,LPT,28.336
j.rnd_pj1doubled.6x5.train.220,j,rnd_pj1doubled,train,220,6,5,30,680,LPT,24.771
j.rnd_pj1doubled.6x5.train.221,j,rnd_pj1doubled,train,221,6,5,30,694,LPT,29.72
j.rnd_pj1doubled.6x5.train.222,j,rnd_pj1doubled,train,222,6,5,30,850,LPT,0
j.rnd_pj1doubled.6x5.train.223,j,rnd_pj1doubled,train,223,6,5,30,650,LPT,0
j.rnd_pj1doubled.6x5.train.224,j,rnd_pj1doubled,train,224,6,5,30,650,LPT,0
j.rnd_pj1doubled.6x5.train.225,j,rnd_pj1doubled,train,225,6,5,30,653,LPT,13.763
j.rnd_pj1doubled.6x5.train.226,j,rnd_pj1doubled,train,226,6,5,30,672,LPT,43.284
j.rnd_pj1doubled.6x5.train.227,j,rnd_pj1doubled,train,227,6,5,30,728,LPT,40
j.rnd_pj1doubled.6x5.train.228,j,rnd_pj1doubled,train,228,6,5,30,623,LPT,16.449
j.rnd_pj1doubled.6x5.train.229,j,rnd_pj1doubled,train,229,6,5,30,694,LPT,35.812
j.rnd_pj1doubled.6x5.train.230,j,rnd_pj1doubled,train,230,6,5,30,797,LPT,50.377
j.rnd_pj1doubled.6x5.train.231,j,rnd_pj1doubled,train,231,6,5,30,784,LPT,21.362
j.rnd_pj1doubled.6x5.train.232,j,rnd_pj1doubled,train,232,6,5,30,586,LPT,6.352
j.rnd_pj1doubled.6x5.train.233,j,rnd_pj1doubled,train,233,6,5,30,866,LPT,55.476
j.rnd_pj1doubled.6x5.train.234,j,rnd_pj1doubled,train,234,6,5,30,852,LPT,0
j.rnd_pj1doubled.6x5.train.235,j,rnd_pj1doubled,train,235,6,5,30,702,LPT,9.006
j.rnd_pj1doubled.6x5.train.236,j,rnd_pj1doubled,train,236,6,5,30,844,LPT,37.908
j.rnd_pj1doubled.6x5.train.237,j,rnd_pj1doubled,train,237,6,5,30,562,LPT,34.129
j.rnd_pj1doubled.6x5.train.238,j,rnd_pj1doubled,train,238,6,5,30,679,LPT,5.435
j.rnd_pj1doubled.6x5.train.239,j,rnd_pj1doubled,train,239,6,5,30,723,LPT,24.014
j.rnd_pj1doubled.6x5.train.240,j,rnd_pj1doubled,train,240,6,5,30,566,LPT,9.69
j.rnd_pj1doubled.6x5.train.241,j,rnd_pj1doubled,train,241,6,5,30,793,LPT,23.52
j.rnd_pj1doubled.6x5.train.242,j,rnd_pj1doubled,train,242,6,5,30,642,LPT,0
j.rnd_pj1doubled.6x5.train.243,j,rnd_pj1doubled,train,243,6,5,30,813,LPT,26.636
j.rnd_pj1doubled.6x5.train.244,j,rnd_pj1doubled,train,244,6,5,30,666,LPT,34.545
j.rnd_pj1doubled.6x5.train.245,j,rnd_pj1doubled,train,245,6,5,30,562,LPT,24.062
j.rnd_pj1doubled.6x5.train.246,j,rnd_pj1doubled,train,246,6,5,30,801,LPT,12.976
j.rnd_pj1doubled.6x5.train.247,j,rnd_pj1doubled,train,247,6,5,30,718,LPT,41.897
j.rnd_pj1doubled.6x5.train.248,j,rnd_pj1doubled,train,248,6,5,30,696,LPT,22.968
j.rnd_pj1doubled.6x5.train.249,j,rnd_pj1doubled,train,249,6,5,30,542,LPT,22.072
j.rnd_pj1doubled.6x5.train.250,j,rnd_pj1doubled,train,250,6,5,30,678,LPT,40.664
j.rnd_pj1doubled.6x5.train.251,j,rnd_pj1doubled,train,251,6,5,30,599,LPT,6.774
j.rnd_pj1doubled.6x5.train.252,j,rnd_pj1doubled,train,252,6,5,30,685,LPT,37.55
j.rnd_pj1doubled.6x5.train.253,j,rnd_pj1doubled,train,253,6,5,30,856,LPT,31.087
j.rnd_pj1doubled.6x5.train.254,j,rnd_pj1doubled,train,254,6,5,30,557,LPT,12.982
j.rnd_pj1doubled.6x5.train.255,j,rnd_pj1doubled,train,255,6,5,30,760,LPT,12.593
j.rnd_pj1doubled.6x5.train.256,j,rnd_pj1doubled,train,256,6,5,30,806,LPT,14.651
j.rnd_pj1doubled.6x5.train.257,j,rnd_pj1doubled,train,257,6,5,30,894,LPT,32.838
j.rnd_pj1doubled.6x5.train.258,j,rnd_pj1doubled,train,258,6,5,30,765,LPT,31.218
