Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.66,f,rnd,train,66,6,5,30,579,LWR,5.657
f.rnd.6x5.train.67,f,rnd,train,67,6,5,30,591,LWR,13.654
f.rnd.6x5.train.68,f,rnd,train,68,6,5,30,544,LWR,0.928
f.rnd.6x5.train.69,f,rnd,train,69,6,5,30,712,LWR,32.588
f.rnd.6x5.train.70,f,rnd,train,70,6,5,30,622,LWR,21.484
f.rnd.6x5.train.71,f,rnd,train,71,6,5,30,601,LWR,15.8
f.rnd.6x5.train.72,f,rnd,train,72,6,5,30,687,LWR,17.637
f.rnd.6x5.train.73,f,rnd,train,73,6,5,30,650,LWR,37.421
f.rnd.6x5.train.74,f,rnd,train,74,6,5,30,549,LWR,21.729
f.rnd.6x5.train.75,f,rnd,train,75,6,5,30,619,LWR,13.37
f.rnd.6x5.train.76,f,rnd,train,76,6,5,30,589,LWR,13.052
f.rnd.6x5.train.77,f,rnd,train,77,6,5,30,590,LWR,15.914
f.rnd.6x5.train.78,f,rnd,train,78,6,5,30,554,LWR,0
f.rnd.6x5.train.79,f,rnd,train,79,6,5,30,687,LWR,21.809
f.rnd.6x5.train.80,f,rnd,train,80,6,5,30,478,LWR,11.682
f.rnd.6x5.train.81,f,rnd,train,81,6,5,30,520,LWR,11.828
f.rnd.6x5.train.82,f,rnd,train,82,6,5,30,641,LWR,14.669
f.rnd.6x5.train.83,f,rnd,train,83,6,5,30,654,LWR,19.561
f.rnd.6x5.train.84,f,rnd,train,84,6,5,30,682,LWR,43.277
f.rnd.6x5.train.85,f,rnd,train,85,6,5,30,657,LWR,18.592
f.rnd.6x5.train.86,f,rnd,train,86,6,5,30,574,LWR,27.273
f.rnd.6x5.train.87,f,rnd,train,87,6,5,30,693,LWR,15.116
f.rnd.6x5.train.88,f,rnd,train,88,6,5,30,642,LWR,26.378
f.rnd.6x5.train.89,f,rnd,train,89,6,5,30,683,LWR,35.785
f.rnd.6x5.train.90,f,rnd,train,90,6,5,30,558,LWR,1.087
f.rnd.6x5.train.91,f,rnd,train,91,6,5,30,641,LWR,22.328
f.rnd.6x5.train.92,f,rnd,train,92,6,5,30,761,LWR,29.422
f.rnd.6x5.train.93,f,rnd,train,93,6,5,30,592,LWR,33.937
f.rnd.6x5.train.94,f,rnd,train,94,6,5,30,699,LWR,32.386
f.rnd.6x5.train.95,f,rnd,train,95,6,5,30,623,LWR,36.324
f.rnd.6x5.train.96,f,rnd,train,96,6,5,30,643,LWR,23.18
f.rnd.6x5.train.97,f,rnd,train,97,6,5,30,689,LWR,20.455
f.rnd.6x5.train.98,f,rnd,train,98,6,5,30,617,LWR,21.457
f.rnd.6x5.train.99,f,rnd,train,99,6,5,30,636,LWR,8.163
f.rnd.6x5.train.100,f,rnd,train,100,6,5,30,687,LWR,15.075
f.rnd.6x5.train.101,f,rnd,train,101,6,5,30,590,LWR,25.532
f.rnd.6x5.train.102,f,rnd,train,102,6,5,30,641,LWR,16.545
f.rnd.6x5.train.103,f,rnd,train,103,6,5,30,521,LWR,11.803
f.rnd.6x5.train.104,f,rnd,train,104,6,5,30,571,LWR,14.2
f.rnd.6x5.train.105,f,rnd,train,105,6,5,30,611,LWR,13.569
f.rnd.6x5.train.106,f,rnd,train,106,6,5,30,628,LWR,23.379
f.rnd.6x5.train.107,f,rnd,train,107,6,5,30,665,LWR,6.4
f.rnd.6x5.train.108,f,rnd,train,108,6,5,30,581,LWR,26.03
f.rnd.6x5.train.109,f,rnd,train,109,6,5,30,584,LWR,8.955
f.rnd.6x5.train.110,f,rnd,train,110,6,5,30,658,LWR,31.864
f.rnd.6x5.train.111,f,rnd,train,111,6,5,30,718,LWR,25.087
f.rnd.6x5.train.112,f,rnd,train,112,6,5,30,658,LWR,22.533
f.rnd.6x5.train.113,f,rnd,train,113,6,5,30,581,LWR,7.593
f.rnd.6x5.train.114,f,rnd,train,114,6,5,30,699,LWR,29.926
f.rnd.6x5.train.115,f,rnd,train,115,6,5,30,520,LWR,12.554
f.rnd.6x5.train.116,f,rnd,train,116,6,5,30,828,LWR,34.198
f.rnd.6x5.train.117,f,rnd,train,117,6,5,30,610,LWR,39.908
f.rnd.6x5.train.118,f,rnd,train,118,6,5,30,656,LWR,30.417
f.rnd.6x5.train.119,f,rnd,train,119,6,5,30,709,LWR,26.381
f.rnd.6x5.train.120,f,rnd,train,120,6,5,30,677,LWR,19.4
f.rnd.6x5.train.121,f,rnd,train,121,6,5,30,614,LWR,30.638
f.rnd.6x5.train.122,f,rnd,train,122,6,5,30,686,LWR,25.411
f.rnd.6x5.train.123,f,rnd,train,123,6,5,30,528,LWR,2.524
f.rnd.6x5.train.124,f,rnd,train,124,6,5,30,665,LWR,8.306
f.rnd.6x5.train.125,f,rnd,train,125,6,5,30,656,LWR,15.901
f.rnd.6x5.train.126,f,rnd,train,126,6,5,30,613,LWR,8.113
f.rnd.6x5.train.127,f,rnd,train,127,6,5,30,550,LWR,11.789
f.rnd.6x5.train.128,f,rnd,train,128,6,5,30,659,LWR,26.488
f.rnd.6x5.train.129,f,rnd,train,129,6,5,30,691,LWR,27.726
f.rnd.6x5.train.130,f,rnd,train,130,6,5,30,648,LWR,27.059
f.rnd.6x5.train.131,f,rnd,train,131,6,5,30,625,LWR,14.679
f.rnd.6x5.train.132,f,rnd,train,132,6,5,30,580,LWR,23.142
f.rnd.6x5.train.133,f,rnd,train,133,6,5,30,661,LWR,5.087
f.rnd.6x5.train.134,f,rnd,train,134,6,5,30,540,LWR,9.98
f.rnd.6x5.train.135,f,rnd,train,135,6,5,30,653,LWR,22.744
f.rnd.6x5.train.136,f,rnd,train,136,6,5,30,575,LWR,9.524
f.rnd.6x5.train.137,f,rnd,train,137,6,5,30,679,LWR,14.31
f.rnd.6x5.train.138,f,rnd,train,138,6,5,30,559,LWR,16.216
f.rnd.6x5.train.139,f,rnd,train,139,6,5,30,564,LWR,12.8
f.rnd.6x5.train.140,f,rnd,train,140,6,5,30,680,LWR,23.412
f.rnd.6x5.train.141,f,rnd,train,141,6,5,30,786,LWR,35.052
f.rnd.6x5.train.142,f,rnd,train,142,6,5,30,741,LWR,21.475
f.rnd.6x5.train.143,f,rnd,train,143,6,5,30,586,LWR,7.523
f.rnd.6x5.train.144,f,rnd,train,144,6,5,30,636,LWR,28.226
f.rnd.6x5.train.145,f,rnd,train,145,6,5,30,669,LWR,5.521
f.rnd.6x5.train.146,f,rnd,train,146,6,5,30,694,LWR,32.443
f.rnd.6x5.train.147,f,rnd,train,147,6,5,30,685,LWR,41.237
f.rnd.6x5.train.148,f,rnd,train,148,6,5,30,679,LWR,18.499
f.rnd.6x5.train.149,f,rnd,train,149,6,5,30,590,LWR,31.403
f.rnd.6x5.train.150,f,rnd,train,150,6,5,30,715,LWR,21.599
f.rnd.6x5.train.151,f,rnd,train,151,6,5,30,542,LWR,21.253
f.rnd.6x5.train.152,f,rnd,train,152,6,5,30,765,LWR,25.616
f.rnd.6x5.train.153,f,rnd,train,153,6,5,30,663,LWR,25.568
f.rnd.6x5.train.154,f,rnd,train,154,6,5,30,558,LWR,5.682
f.rnd.6x5.train.155,f,rnd,train,155,6,5,30,645,LWR,18.785
f.rnd.6x5.train.156,f,rnd,train,156,6,5,30,708,LWR,26.429
f.rnd.6x5.train.157,f,rnd,train,157,6,5,30,702,LWR,12.681
f.rnd.6x5.train.158,f,rnd,train,158,6,5,30,624,LWR,27.088
f.rnd.6x5.train.159,f,rnd,train,159,6,5,30,650,LWR,21.043
f.rnd.6x5.train.160,f,rnd,train,160,6,5,30,718,LWR,28.905
f.rnd.6x5.train.161,f,rnd,train,161,6,5,30,579,LWR,15.8
f.rnd.6x5.train.162,f,rnd,train,162,6,5,30,665,LWR,24.765
f.rnd.6x5.train.163,f,rnd,train,163,6,5,30,603,LWR,18.235
f.rnd.6x5.train.164,f,rnd,train,164,6,5,30,548,LWR,8.3
f.rnd.6x5.train.165,f,rnd,train,165,6,5,30,676,LWR,22.909
f.rnd.6x5.train.166,f,rnd,train,166,6,5,30,628,LWR,14.39
f.rnd.6x5.train.167,f,rnd,train,167,6,5,30,660,LWR,18.068
f.rnd.6x5.train.168,f,rnd,train,168,6,5,30,538,LWR,16.45
f.rnd.6x5.train.169,f,rnd,train,169,6,5,30,631,LWR,8.793
f.rnd.6x5.train.170,f,rnd,train,170,6,5,30,569,LWR,7.358
f.rnd.6x5.train.171,f,rnd,train,171,6,5,30,574,LWR,26.711
f.rnd.6x5.train.172,f,rnd,train,172,6,5,30,682,LWR,30.402
f.rnd.6x5.train.173,f,rnd,train,173,6,5,30,633,LWR,27.364
f.rnd.6x5.train.174,f,rnd,train,174,6,5,30,635,LWR,16.728
f.rnd.6x5.train.175,f,rnd,train,175,6,5,30,657,LWR,13.472
f.rnd.6x5.train.176,f,rnd,train,176,6,5,30,582,LWR,3.375
f.rnd.6x5.train.177,f,rnd,train,177,6,5,30,594,LWR,17.16
f.rnd.6x5.train.178,f,rnd,train,178,6,5,30,618,LWR,10.16
f.rnd.6x5.train.179,f,rnd,train,179,6,5,30,727,LWR,6.442
f.rnd.6x5.train.180,f,rnd,train,180,6,5,30,555,LWR,18.844
f.rnd.6x5.train.181,f,rnd,train,181,6,5,30,746,LWR,18.601
f.rnd.6x5.train.182,f,rnd,train,182,6,5,30,594,LWR,11.028
f.rnd.6x5.train.183,f,rnd,train,183,6,5,30,648,LWR,7.463
f.rnd.6x5.train.184,f,rnd,train,184,6,5,30,673,LWR,26.742
f.rnd.6x5.train.185,f,rnd,train,185,6,5,30,699,LWR,21.144
f.rnd.6x5.train.186,f,rnd,train,186,6,5,30,536,LWR,1.901
f.rnd.6x5.train.187,f,rnd,train,187,6,5,30,536,LWR,7.631
f.rnd.6x5.train.188,f,rnd,train,188,6,5,30,661,LWR,8.896
f.rnd.6x5.train.189,f,rnd,train,189,6,5,30,744,LWR,22.368
f.rnd.6x5.train.190,f,rnd,train,190,6,5,30,583,LWR,11.9
f.rnd.6x5.train.191,f,rnd,train,191,6,5,30,646,LWR,11.572
f.rnd.6x5.train.192,f,rnd,train,192,6,5,30,596,LWR,25.21
f.rnd.6x5.train.193,f,rnd,train,193,6,5,30,648,LWR,28.827
f.rnd.6x5.train.194,f,rnd,train,194,6,5,30,705,LWR,33.27
f.rnd.6x5.train.195,f,rnd,train,195,6,5,30,488,LWR,13.488
f.rnd.6x5.train.196,f,rnd,train,196,6,5,30,638,LWR,14.337
f.rnd.6x5.train.197,f,rnd,train,197,6,5,30,626,LWR,0.805
f.rnd.6x5.train.198,f,rnd,train,198,6,5,30,694,LWR,15.282
f.rnd.6x5.train.199,f,rnd,train,199,6,5,30,489,LWR,15.877
f.rnd.6x5.train.200,f,rnd,train,200,6,5,30,717,LWR,16.396
f.rnd.6x5.train.201,f,rnd,train,201,6,5,30,629,LWR,22.612
f.rnd.6x5.train.202,f,rnd,train,202,6,5,30,694,LWR,13.77
f.rnd.6x5.train.203,f,rnd,train,203,6,5,30,619,LWR,35.153
f.rnd.6x5.train.204,f,rnd,train,204,6,5,30,642,LWR,9.556
f.rnd.6x5.train.205,f,rnd,train,205,6,5,30,634,LWR,31.809
f.rnd.6x5.train.206,f,rnd,train,206,6,5,30,687,LWR,20.315
f.rnd.6x5.train.207,f,rnd,train,207,6,5,30,631,LWR,15.568
f.rnd.6x5.train.208,f,rnd,train,208,6,5,30,509,LWR,17.011
f.rnd.6x5.train.209,f,rnd,train,209,6,5,30,571,LWR,22.796
f.rnd.6x5.train.210,f,rnd,train,210,6,5,30,548,LWR,8.946
f.rnd.6x5.train.211,f,rnd,train,211,6,5,30,606,LWR,21.2
f.rnd.6x5.train.212,f,rnd,train,212,6,5,30,617,LWR,23.896
f.rnd.6x5.train.213,f,rnd,train,213,6,5,30,698,LWR,29.499
f.rnd.6x5.train.214,f,rnd,train,214,6,5,30,664,LWR,14.089
f.rnd.6x5.train.215,f,rnd,train,215,6,5,30,566,LWR,32.553
f.rnd.6x5.train.216,f,rnd,train,216,6,5,30,607,LWR,14.745
f.rnd.6x5.train.217,f,rnd,train,217,6,5,30,620,LWR,21.331
f.rnd.6x5.train.218,f,rnd,train,218,6,5,30,669,LWR,35.976
f.rnd.6x5.train.219,f,rnd,train,219,6,5,30,646,LWR,8.571
f.rnd.6x5.train.220,f,rnd,train,220,6,5,30,668,LWR,8.442
f.rnd.6x5.train.221,f,rnd,train,221,6,5,30,656,LWR,25.912
f.rnd.6x5.train.222,f,rnd,train,222,6,5,30,629,LWR,15.625
f.rnd.6x5.train.223,f,rnd,train,223,6,5,30,682,LWR,29.905
f.rnd.6x5.train.224,f,rnd,train,224,6,5,30,635,LWR,13.799
f.rnd.6x5.train.225,f,rnd,train,225,6,5,30,736,LWR,51.129
f.rnd.6x5.train.226,f,rnd,train,226,6,5,30,511,LWR,11.329
f.rnd.6x5.train.227,f,rnd,train,227,6,5,30,653,LWR,25.336
f.rnd.6x5.train.228,f,rnd,train,228,6,5,30,577,LWR,27.938
f.rnd.6x5.train.229,f,rnd,train,229,6,5,30,580,LWR,7.807
f.rnd.6x5.train.230,f,rnd,train,230,6,5,30,619,LWR,30.316
f.rnd.6x5.train.231,f,rnd,train,231,6,5,30,673,LWR,1.662
f.rnd.6x5.train.232,f,rnd,train,232,6,5,30,608,LWR,3.226
f.rnd.6x5.train.233,f,rnd,train,233,6,5,30,658,LWR,8.581
f.rnd.6x5.train.234,f,rnd,train,234,6,5,30,689,LWR,12.766
f.rnd.6x5.train.235,f,rnd,train,235,6,5,30,623,LWR,19.578
f.rnd.6x5.train.236,f,rnd,train,236,6,5,30,639,LWR,7.035
f.rnd.6x5.train.237,f,rnd,train,237,6,5,30,504,LWR,17.757
f.rnd.6x5.train.238,f,rnd,train,238,6,5,30,610,LWR,12.754
f.rnd.6x5.train.239,f,rnd,train,239,6,5,30,615,LWR,17.816
f.rnd.6x5.train.240,f,rnd,train,240,6,5,30,576,LWR,14.059
f.rnd.6x5.train.241,f,rnd,train,241,6,5,30,684,LWR,17.728
f.rnd.6x5.train.242,f,rnd,train,242,6,5,30,663,LWR,19.245
f.rnd.6x5.train.243,f,rnd,train,243,6,5,30,672,LWR,13.131
f.rnd.6x5.train.244,f,rnd,train,244,6,5,30,601,LWR,19.721
f.rnd.6x5.train.245,f,rnd,train,245,6,5,30,516,LWR,8.632
f.rnd.6x5.train.246,f,rnd,train,246,6,5,30,609,LWR,12.569
f.rnd.6x5.train.247,f,rnd,train,247,6,5,30,668,LWR,47.461
f.rnd.6x5.train.248,f,rnd,train,248,6,5,30,681,LWR,8.095
f.rnd.6x5.train.249,f,rnd,train,249,6,5,30,556,LWR,5.104
f.rnd.6x5.train.250,f,rnd,train,250,6,5,30,539,LWR,10.451
f.rnd.6x5.train.251,f,rnd,train,251,6,5,30,706,LWR,31.227
f.rnd.6x5.train.252,f,rnd,train,252,6,5,30,666,LWR,28.571
f.rnd.6x5.train.253,f,rnd,train,253,6,5,30,704,LWR,18.319
f.rnd.6x5.train.254,f,rnd,train,254,6,5,30,589,LWR,26.94
f.rnd.6x5.train.255,f,rnd,train,255,6,5,30,601,LWR,9.472
f.rnd.6x5.train.256,f,rnd,train,256,6,5,30,556,LWR,2.963
f.rnd.6x5.train.257,f,rnd,train,257,6,5,30,675,LWR,7.484
f.rnd.6x5.train.258,f,rnd,train,258,6,5,30,611,LWR,30.277
f.rnd.6x5.train.259,f,rnd,train,259,6,5,30,740,LWR,41.762
f.rnd.6x5.train.260,f,rnd,train,260,6,5,30,714,LWR,23.744
f.rnd.6x5.train.261,f,rnd,train,261,6,5,30,685,LWR,26.384
f.rnd.6x5.train.262,f,rnd,train,262,6,5,30,722,LWR,26.667
f.rnd.6x5.train.263,f,rnd,train,263,6,5,30,687,LWR,23.118
f.rnd.6x5.train.264,f,rnd,train,264,6,5,30,689,LWR,11.129
f.rnd.6x5.train.265,f,rnd,train,265,6,5,30,663,LWR,17.345
f.rnd.6x5.train.266,f,rnd,train,266,6,5,30,663,LWR,11.993
f.rnd.6x5.train.267,f,rnd,train,267,6,5,30,634,LWR,19.173
f.rnd.6x5.train.268,f,rnd,train,268,6,5,30,537,LWR,5.088
f.rnd.6x5.train.269,f,rnd,train,269,6,5,30,554,LWR,30.969
f.rnd.6x5.train.270,f,rnd,train,270,6,5,30,682,LWR,24.453
f.rnd.6x5.train.271,f,rnd,train,271,6,5,30,416,LWR,10.053
f.rnd.6x5.train.272,f,rnd,train,272,6,5,30,593,LWR,8.608
f.rnd.6x5.train.273,f,rnd,train,273,6,5,30,535,LWR,20.495
f.rnd.6x5.train.274,f,rnd,train,274,6,5,30,659,LWR,19.601
f.rnd.6x5.train.275,f,rnd,train,275,6,5,30,542,LWR,0.743
f.rnd.6x5.train.276,f,rnd,train,276,6,5,30,690,LWR,29.699
f.rnd.6x5.train.277,f,rnd,train,277,6,5,30,610,LWR,14.447
f.rnd.6x5.train.278,f,rnd,train,278,6,5,30,790,LWR,50.476
f.rnd.6x5.train.279,f,rnd,train,279,6,5,30,752,LWR,26.387
f.rnd.6x5.train.280,f,rnd,train,280,6,5,30,603,LWR,20.842
f.rnd.6x5.train.281,f,rnd,train,281,6,5,30,671,LWR,31.055
f.rnd.6x5.train.282,f,rnd,train,282,6,5,30,511,LWR,16.136
f.rnd.6x5.train.283,f,rnd,train,283,6,5,30,615,LWR,33.117
f.rnd.6x5.train.284,f,rnd,train,284,6,5,30,596,LWR,19.2
f.rnd.6x5.train.285,f,rnd,train,285,6,5,30,688,LWR,27.407
f.rnd.6x5.train.286,f,rnd,train,286,6,5,30,606,LWR,15.429
f.rnd.6x5.train.287,f,rnd,train,287,6,5,30,730,LWR,10.942
f.rnd.6x5.train.288,f,rnd,train,288,6,5,30,683,LWR,18.99
f.rnd.6x5.train.289,f,rnd,train,289,6,5,30,758,LWR,6.461
f.rnd.6x5.train.290,f,rnd,train,290,6,5,30,625,LWR,18.821
f.rnd.6x5.train.291,f,rnd,train,291,6,5,30,635,LWR,3.758
f.rnd.6x5.train.292,f,rnd,train,292,6,5,30,566,LWR,22.511
f.rnd.6x5.train.293,f,rnd,train,293,6,5,30,717,LWR,28.495
f.rnd.6x5.train.294,f,rnd,train,294,6,5,30,648,LWR,26.07
f.rnd.6x5.train.295,f,rnd,train,295,6,5,30,522,LWR,11.064
f.rnd.6x5.train.296,f,rnd,train,296,6,5,30,614,LWR,14.552
f.rnd.6x5.train.297,f,rnd,train,297,6,5,30,643,LWR,34.519
f.rnd.6x5.train.298,f,rnd,train,298,6,5,30,691,LWR,28.918
f.rnd.6x5.train.299,f,rnd,train,299,6,5,30,509,LWR,5.602
f.rnd.6x5.train.300,f,rnd,train,300,6,5,30,622,LWR,14.338
f.rnd.6x5.train.301,f,rnd,train,301,6,5,30,579,LWR,21.895
f.rnd.6x5.train.302,f,rnd,train,302,6,5,30,512,LWR,26.108
f.rnd.6x5.train.303,f,rnd,train,303,6,5,30,689,LWR,40.326
f.rnd.6x5.train.304,f,rnd,train,304,6,5,30,652,LWR,17.056
f.rnd.6x5.train.305,f,rnd,train,305,6,5,30,535,LWR,9.856
f.rnd.6x5.train.306,f,rnd,train,306,6,5,30,707,LWR,28.78
f.rnd.6x5.train.307,f,rnd,train,307,6,5,30,573,LWR,26.211
f.rnd.6x5.train.308,f,rnd,train,308,6,5,30,739,LWR,28.076
f.rnd.6x5.train.309,f,rnd,train,309,6,5,30,772,LWR,15.224
f.rnd.6x5.train.310,f,rnd,train,310,6,5,30,732,LWR,21.192
f.rnd.6x5.train.311,f,rnd,train,311,6,5,30,605,LWR,17.704
f.rnd.6x5.train.312,f,rnd,train,312,6,5,30,751,LWR,14.134
f.rnd.6x5.train.313,f,rnd,train,313,6,5,30,602,LWR,10.055
f.rnd.6x5.train.314,f,rnd,train,314,6,5,30,491,LWR,20.049
f.rnd.6x5.train.315,f,rnd,train,315,6,5,30,683,LWR,34.449
f.rnd.6x5.train.316,f,rnd,train,316,6,5,30,581,LWR,10.038
f.rnd.6x5.train.317,f,rnd,train,317,6,5,30,654,LWR,18.693
f.rnd.6x5.train.318,f,rnd,train,318,6,5,30,658,LWR,17.291
f.rnd.6x5.train.319,f,rnd,train,319,6,5,30,708,LWR,22.28
f.rnd.6x5.train.320,f,rnd,train,320,6,5,30,700,LWR,21.739
f.rnd.6x5.train.321,f,rnd,train,321,6,5,30,679,LWR,10.049
f.rnd.6x5.train.322,f,rnd,train,322,6,5,30,648,LWR,32.245
f.rnd.6x5.train.323,f,rnd,train,323,6,5,30,559,LWR,8.755
f.rnd.6x5.train.324,f,rnd,train,324,6,5,30,692,LWR,27.44
f.rnd.6x5.train.325,f,rnd,train,325,6,5,30,758,LWR,15.198
f.rnd.6x5.train.326,f,rnd,train,326,6,5,30,628,LWR,31.933
f.rnd.6x5.train.327,f,rnd,train,327,6,5,30,574,LWR,13.215
f.rnd.6x5.train.328,f,rnd,train,328,6,5,30,700,LWR,41.414
f.rnd.6x5.train.329,f,rnd,train,329,6,5,30,589,LWR,24
f.rnd.6x5.train.330,f,rnd,train,330,6,5,30,671,LWR,12.963
f.rnd.6x5.train.331,f,rnd,train,331,6,5,30,607,LWR,7.244
f.rnd.6x5.train.332,f,rnd,train,332,6,5,30,645,LWR,9.322
f.rnd.6x5.train.333,f,rnd,train,333,6,5,30,697,LWR,17.538
f.rnd.6x5.train.334,f,rnd,train,334,6,5,30,650,LWR,28.458
f.rnd.6x5.train.335,f,rnd,train,335,6,5,30,644,LWR,28.8
f.rnd.6x5.train.336,f,rnd,train,336,6,5,30,578,LWR,25.926
f.rnd.6x5.train.337,f,rnd,train,337,6,5,30,679,LWR,20.819
f.rnd.6x5.train.338,f,rnd,train,338,6,5,30,703,LWR,8.488
f.rnd.6x5.train.339,f,rnd,train,339,6,5,30,562,LWR,13.078
f.rnd.6x5.train.340,f,rnd,train,340,6,5,30,638,LWR,21.293
f.rnd.6x5.train.341,f,rnd,train,341,6,5,30,680,LWR,19.929
f.rnd.6x5.train.342,f,rnd,train,342,6,5,30,589,LWR,10.507
f.rnd.6x5.train.343,f,rnd,train,343,6,5,30,609,LWR,15.123
f.rnd.6x5.train.344,f,rnd,train,344,6,5,30,663,LWR,11.616
f.rnd.6x5.train.345,f,rnd,train,345,6,5,30,631,LWR,29.303
f.rnd.6x5.train.346,f,rnd,train,346,6,5,30,608,LWR,24.846
f.rnd.6x5.train.347,f,rnd,train,347,6,5,30,727,LWR,17.828
