Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.144,f,mxc,train,144,6,5,30,728,MWR,0
f.mxc.6x5.train.145,f,mxc,train,145,6,5,30,699,MWR,0
f.mxc.6x5.train.146,f,mxc,train,146,6,5,30,319,MWR,0.314465408805031
f.mxc.6x5.train.147,f,mxc,train,147,6,5,30,363,MWR,6.14035087719298
f.mxc.6x5.train.148,f,mxc,train,148,6,5,30,571,MWR,1.06194690265487
f.mxc.6x5.train.149,f,mxc,train,149,6,5,30,464,MWR,0
f.mxc.6x5.train.150,f,mxc,train,150,6,5,30,605,MWR,3.0664395229983
f.mxc.6x5.train.151,f,mxc,train,151,6,5,30,716,MWR,0.70323488045007
f.mxc.6x5.train.152,f,mxc,train,152,6,5,30,833,MWR,0
f.mxc.6x5.train.153,f,mxc,train,153,6,5,30,830,MWR,0.97323600973236
f.mxc.6x5.train.154,f,mxc,train,154,6,5,30,406,MWR,2.52525252525253
f.mxc.6x5.train.155,f,mxc,train,155,6,5,30,443,MWR,0.681818181818182
f.mxc.6x5.train.156,f,mxc,train,156,6,5,30,540,MWR,1.12359550561798
f.mxc.6x5.train.157,f,mxc,train,157,6,5,30,681,MWR,3.02571860816944
f.mxc.6x5.train.158,f,mxc,train,158,6,5,30,585,MWR,2.27272727272727
f.mxc.6x5.train.159,f,mxc,train,159,6,5,30,759,MWR,9.52380952380952
f.mxc.6x5.train.160,f,mxc,train,160,6,5,30,742,MWR,1.50478796169631
f.mxc.6x5.train.161,f,mxc,train,161,6,5,30,433,MWR,7.98004987531172
f.mxc.6x5.train.162,f,mxc,train,162,6,5,30,377,MWR,2.1680216802168
f.mxc.6x5.train.163,f,mxc,train,163,6,5,30,539,MWR,7.8
f.mxc.6x5.train.164,f,mxc,train,164,6,5,30,537,MWR,0.186567164179104
f.mxc.6x5.train.165,f,mxc,train,165,6,5,30,598,MWR,0
f.mxc.6x5.train.166,f,mxc,train,166,6,5,30,724,MWR,1.68539325842697
f.mxc.6x5.train.167,f,mxc,train,167,6,5,30,695,MWR,0.870827285921626
f.mxc.6x5.train.168,f,mxc,train,168,6,5,30,748,MWR,0.268096514745308
f.mxc.6x5.train.169,f,mxc,train,169,6,5,30,397,MWR,2.58397932816537
f.mxc.6x5.train.170,f,mxc,train,170,6,5,30,492,MWR,12.3287671232877
f.mxc.6x5.train.171,f,mxc,train,171,6,5,30,495,MWR,0.814663951120163
f.mxc.6x5.train.172,f,mxc,train,172,6,5,30,486,MWR,0.829875518672199
f.mxc.6x5.train.173,f,mxc,train,173,6,5,30,595,MWR,0
f.mxc.6x5.train.174,f,mxc,train,174,6,5,30,679,MWR,2.4132730015083
f.mxc.6x5.train.175,f,mxc,train,175,6,5,30,761,MWR,3.39673913043478
f.mxc.6x5.train.176,f,mxc,train,176,6,5,30,821,MWR,11.2466124661247
f.mxc.6x5.train.177,f,mxc,train,177,6,5,30,419,MWR,0.479616306954436
f.mxc.6x5.train.178,f,mxc,train,178,6,5,30,455,MWR,3.17460317460317
f.mxc.6x5.train.179,f,mxc,train,179,6,5,30,536,MWR,0.374531835205993
f.mxc.6x5.train.180,f,mxc,train,180,6,5,30,648,MWR,0.934579439252336
f.mxc.6x5.train.181,f,mxc,train,181,6,5,30,687,MWR,0
f.mxc.6x5.train.182,f,mxc,train,182,6,5,30,834,MWR,12.3989218328841
f.mxc.6x5.train.183,f,mxc,train,183,6,5,30,843,MWR,1.20048019207683
f.mxc.6x5.train.184,f,mxc,train,184,6,5,30,418,MWR,3.98009950248756
f.mxc.6x5.train.185,f,mxc,train,185,6,5,30,559,MWR,13.8492871690428
f.mxc.6x5.train.186,f,mxc,train,186,6,5,30,485,MWR,1.25260960334029
f.mxc.6x5.train.187,f,mxc,train,187,6,5,30,459,MWR,0.657894736842105
f.mxc.6x5.train.188,f,mxc,train,188,6,5,30,616,MWR,0.65359477124183
f.mxc.6x5.train.189,f,mxc,train,189,6,5,30,750,MWR,0.942126514131898
f.mxc.6x5.train.190,f,mxc,train,190,6,5,30,738,MWR,0.135685210312076
f.mxc.6x5.train.191,f,mxc,train,191,6,5,30,736,MWR,1.93905817174515
f.mxc.6x5.train.192,f,mxc,train,192,6,5,30,342,MWR,1.48367952522255
f.mxc.6x5.train.193,f,mxc,train,193,6,5,30,493,MWR,0
f.mxc.6x5.train.194,f,mxc,train,194,6,5,30,470,MWR,0.213219616204691
f.mxc.6x5.train.195,f,mxc,train,195,6,5,30,535,MWR,1.5180265654649
f.mxc.6x5.train.196,f,mxc,train,196,6,5,30,564,MWR,0.177619893428064
f.mxc.6x5.train.197,f,mxc,train,197,6,5,30,777,MWR,0
f.mxc.6x5.train.198,f,mxc,train,198,6,5,30,839,MWR,1.32850241545894
f.mxc.6x5.train.199,f,mxc,train,199,6,5,30,335,MWR,1.20845921450151
f.mxc.6x5.train.200,f,mxc,train,200,6,5,30,369,MWR,6.95652173913043
f.mxc.6x5.train.201,f,mxc,train,201,6,5,30,533,MWR,0.946969696969697
f.mxc.6x5.train.202,f,mxc,train,202,6,5,30,579,MWR,0.695652173913043
f.mxc.6x5.train.203,f,mxc,train,203,6,5,30,668,MWR,13.2203389830508
f.mxc.6x5.train.204,f,mxc,train,204,6,5,30,687,MWR,4.24886191198786
f.mxc.6x5.train.205,f,mxc,train,205,6,5,30,783,MWR,7.70288858321871
f.mxc.6x5.train.206,f,mxc,train,206,6,5,30,895,MWR,3.22952710495963
f.mxc.6x5.train.207,f,mxc,train,207,6,5,30,358,MWR,4.06976744186047
f.mxc.6x5.train.208,f,mxc,train,208,6,5,30,309,MWR,1.31147540983607
f.mxc.6x5.train.209,f,mxc,train,209,6,5,30,371,MWR,1.64383561643836
f.mxc.6x5.train.210,f,mxc,train,210,6,5,30,519,MWR,0
f.mxc.6x5.train.211,f,mxc,train,211,6,5,30,610,MWR,2.0066889632107
f.mxc.6x5.train.212,f,mxc,train,212,6,5,30,709,MWR,0.282885431400283
f.mxc.6x5.train.213,f,mxc,train,213,6,5,30,594,MWR,0.50761421319797
f.mxc.6x5.train.214,f,mxc,train,214,6,5,30,863,MWR,0.232288037166086
f.mxc.6x5.train.215,f,mxc,train,215,6,5,30,378,MWR,12.1661721068249
f.mxc.6x5.train.216,f,mxc,train,216,6,5,30,561,MWR,10
f.mxc.6x5.train.217,f,mxc,train,217,6,5,30,431,MWR,14.6276595744681
f.mxc.6x5.train.218,f,mxc,train,218,6,5,30,580,MWR,0
f.mxc.6x5.train.219,f,mxc,train,219,6,5,30,655,MWR,9.71524288107203
f.mxc.6x5.train.220,f,mxc,train,220,6,5,30,691,MWR,1.61764705882353
f.mxc.6x5.train.221,f,mxc,train,221,6,5,30,894,MWR,10.6435643564356
f.mxc.6x5.train.222,f,mxc,train,222,6,5,30,344,MWR,0
f.mxc.6x5.train.223,f,mxc,train,223,6,5,30,428,MWR,6.46766169154229
f.mxc.6x5.train.224,f,mxc,train,224,6,5,30,487,MWR,2.52631578947368
f.mxc.6x5.train.225,f,mxc,train,225,6,5,30,626,MWR,1.45867098865478
f.mxc.6x5.train.226,f,mxc,train,226,6,5,30,757,MWR,21.5088282504013
f.mxc.6x5.train.227,f,mxc,train,227,6,5,30,765,MWR,1.45888594164456
f.mxc.6x5.train.228,f,mxc,train,228,6,5,30,645,MWR,6.26029654036244
f.mxc.6x5.train.229,f,mxc,train,229,6,5,30,821,MWR,0.984009840098401
f.mxc.6x5.train.230,f,mxc,train,230,6,5,30,420,MWR,1.20481927710843
f.mxc.6x5.train.231,f,mxc,train,231,6,5,30,468,MWR,3.08370044052863
f.mxc.6x5.train.232,f,mxc,train,232,6,5,30,380,MWR,2.1505376344086
f.mxc.6x5.train.233,f,mxc,train,233,6,5,30,616,MWR,0.983606557377049
f.mxc.6x5.train.234,f,mxc,train,234,6,5,30,658,MWR,0
f.mxc.6x5.train.235,f,mxc,train,235,6,5,30,610,MWR,0
f.mxc.6x5.train.236,f,mxc,train,236,6,5,30,803,MWR,0.249687890137328
f.mxc.6x5.train.237,f,mxc,train,237,6,5,30,209,MWR,3.46534653465347
f.mxc.6x5.train.238,f,mxc,train,238,6,5,30,481,MWR,0
f.mxc.6x5.train.239,f,mxc,train,239,6,5,30,497,MWR,2.05338809034908
f.mxc.6x5.train.240,f,mxc,train,240,6,5,30,529,MWR,0.379506641366224
f.mxc.6x5.train.241,f,mxc,train,241,6,5,30,521,MWR,3.37301587301587
f.mxc.6x5.train.242,f,mxc,train,242,6,5,30,762,MWR,0
f.mxc.6x5.train.243,f,mxc,train,243,6,5,30,734,MWR,0.410396716826265
f.mxc.6x5.train.244,f,mxc,train,244,6,5,30,803,MWR,0.6265664160401
f.mxc.6x5.train.245,f,mxc,train,245,6,5,30,320,MWR,5.26315789473684
f.mxc.6x5.train.246,f,mxc,train,246,6,5,30,450,MWR,0.22271714922049
f.mxc.6x5.train.247,f,mxc,train,247,6,5,30,573,MWR,11.6959064327485
f.mxc.6x5.train.248,f,mxc,train,248,6,5,30,666,MWR,1.36986301369863
f.mxc.6x5.train.249,f,mxc,train,249,6,5,30,622,MWR,0
f.mxc.6x5.train.250,f,mxc,train,250,6,5,30,491,MWR,0.614754098360656
f.mxc.6x5.train.251,f,mxc,train,251,6,5,30,780,MWR,0.515463917525773
f.mxc.6x5.train.252,f,mxc,train,252,6,5,30,764,MWR,0.658761528326746
f.mxc.6x5.train.253,f,mxc,train,253,6,5,30,457,MWR,2.92792792792793
f.mxc.6x5.train.254,f,mxc,train,254,6,5,30,257,MWR,5.76131687242798
f.mxc.6x5.train.255,f,mxc,train,255,6,5,30,536,MWR,0
f.mxc.6x5.train.256,f,mxc,train,256,6,5,30,521,MWR,2.35756385068762
f.mxc.6x5.train.257,f,mxc,train,257,6,5,30,694,MWR,1.90895741556535
f.mxc.6x5.train.258,f,mxc,train,258,6,5,30,557,MWR,1.27272727272727
f.mxc.6x5.train.259,f,mxc,train,259,6,5,30,811,MWR,0.495662949194548
f.mxc.6x5.train.260,f,mxc,train,260,6,5,30,427,MWR,0.707547169811321
f.mxc.6x5.train.261,f,mxc,train,261,6,5,30,469,MWR,0.860215053763441
f.mxc.6x5.train.262,f,mxc,train,262,6,5,30,549,MWR,2.23463687150838
f.mxc.6x5.train.263,f,mxc,train,263,6,5,30,607,MWR,2.7072758037225
f.mxc.6x5.train.264,f,mxc,train,264,6,5,30,626,MWR,0.320512820512821
f.mxc.6x5.train.265,f,mxc,train,265,6,5,30,677,MWR,9.19354838709677
f.mxc.6x5.train.266,f,mxc,train,266,6,5,30,764,MWR,2.27576974564926
f.mxc.6x5.train.267,f,mxc,train,267,6,5,30,873,MWR,10.3666245259166
f.mxc.6x5.train.268,f,mxc,train,268,6,5,30,421,MWR,2.4330900243309
f.mxc.6x5.train.269,f,mxc,train,269,6,5,30,439,MWR,3.29411764705882
f.mxc.6x5.train.270,f,mxc,train,270,6,5,30,600,MWR,3.09278350515464
f.mxc.6x5.train.271,f,mxc,train,271,6,5,30,576,MWR,0.699300699300699
f.mxc.6x5.train.272,f,mxc,train,272,6,5,30,607,MWR,1.84563758389262
f.mxc.6x5.train.273,f,mxc,train,273,6,5,30,710,MWR,0.141043723554302
f.mxc.6x5.train.274,f,mxc,train,274,6,5,30,760,MWR,0.263852242744063
f.mxc.6x5.train.275,f,mxc,train,275,6,5,30,379,MWR,0
f.mxc.6x5.train.276,f,mxc,train,276,6,5,30,409,MWR,3.28282828282828
f.mxc.6x5.train.277,f,mxc,train,277,6,5,30,444,MWR,0.225733634311512
f.mxc.6x5.train.278,f,mxc,train,278,6,5,30,547,MWR,2.62664165103189
f.mxc.6x5.train.279,f,mxc,train,279,6,5,30,669,MWR,0
f.mxc.6x5.train.280,f,mxc,train,280,6,5,30,676,MWR,1.65413533834586
f.mxc.6x5.train.281,f,mxc,train,281,6,5,30,661,MWR,0.916030534351145
f.mxc.6x5.train.282,f,mxc,train,282,6,5,30,739,MWR,13.3435582822086
f.mxc.6x5.train.283,f,mxc,train,283,6,5,30,423,MWR,0
f.mxc.6x5.train.284,f,mxc,train,284,6,5,30,501,MWR,1.21212121212121
f.mxc.6x5.train.285,f,mxc,train,285,6,5,30,576,MWR,1.94690265486726
f.mxc.6x5.train.286,f,mxc,train,286,6,5,30,567,MWR,0.353982300884956
f.mxc.6x5.train.287,f,mxc,train,287,6,5,30,699,MWR,0
f.mxc.6x5.train.288,f,mxc,train,288,6,5,30,753,MWR,1.0738255033557
f.mxc.6x5.train.289,f,mxc,train,289,6,5,30,833,MWR,0.725513905683192
f.mxc.6x5.train.290,f,mxc,train,290,6,5,30,848,MWR,2.16867469879518
f.mxc.6x5.train.291,f,mxc,train,291,6,5,30,451,MWR,3.91705069124424
f.mxc.6x5.train.292,f,mxc,train,292,6,5,30,416,MWR,0
f.mxc.6x5.train.293,f,mxc,train,293,6,5,30,529,MWR,1.34099616858238
f.mxc.6x5.train.294,f,mxc,train,294,6,5,30,629,MWR,2.94599018003273
f.mxc.6x5.train.295,f,mxc,train,295,6,5,30,385,MWR,2.12201591511936
f.mxc.6x5.train.296,f,mxc,train,296,6,5,30,694,MWR,0
f.mxc.6x5.train.297,f,mxc,train,297,6,5,30,803,MWR,0.6265664160401
f.mxc.6x5.train.298,f,mxc,train,298,6,5,30,352,MWR,3.2258064516129
f.mxc.6x5.train.299,f,mxc,train,299,6,5,30,362,MWR,0.555555555555556
f.mxc.6x5.train.300,f,mxc,train,300,6,5,30,465,MWR,0
f.mxc.6x5.train.301,f,mxc,train,301,6,5,30,532,MWR,0.56710775047259
f.mxc.6x5.train.302,f,mxc,train,302,6,5,30,587,MWR,0.686106346483705
f.mxc.6x5.train.303,f,mxc,train,303,6,5,30,710,MWR,1.86513629842181
f.mxc.6x5.train.304,f,mxc,train,304,6,5,30,741,MWR,0.135135135135135
f.mxc.6x5.train.305,f,mxc,train,305,6,5,30,842,MWR,10.6438896189225
f.mxc.6x5.train.306,f,mxc,train,306,6,5,30,408,MWR,2.51256281407035
f.mxc.6x5.train.307,f,mxc,train,307,6,5,30,478,MWR,9.63302752293578
f.mxc.6x5.train.308,f,mxc,train,308,6,5,30,548,MWR,0.55045871559633
f.mxc.6x5.train.309,f,mxc,train,309,6,5,30,654,MWR,14.1361256544503
f.mxc.6x5.train.310,f,mxc,train,310,6,5,30,665,MWR,0.301659125188537
f.mxc.6x5.train.311,f,mxc,train,311,6,5,30,810,MWR,12.8133704735376
f.mxc.6x5.train.312,f,mxc,train,312,6,5,30,885,MWR,1.60734787600459
f.mxc.6x5.train.313,f,mxc,train,313,6,5,30,254,MWR,0
f.mxc.6x5.train.314,f,mxc,train,314,6,5,30,334,MWR,0.906344410876133
f.mxc.6x5.train.315,f,mxc,train,315,6,5,30,405,MWR,0.997506234413965
f.mxc.6x5.train.316,f,mxc,train,316,6,5,30,555,MWR,0
f.mxc.6x5.train.317,f,mxc,train,317,6,5,30,659,MWR,1.69753086419753
f.mxc.6x5.train.318,f,mxc,train,318,6,5,30,566,MWR,0.176991150442478
f.mxc.6x5.train.319,f,mxc,train,319,6,5,30,690,MWR,1.17302052785924
f.mxc.6x5.train.320,f,mxc,train,320,6,5,30,828,MWR,0
f.mxc.6x5.train.321,f,mxc,train,321,6,5,30,452,MWR,0.444444444444444
f.mxc.6x5.train.322,f,mxc,train,322,6,5,30,305,MWR,1.32890365448505
f.mxc.6x5.train.323,f,mxc,train,323,6,5,30,529,MWR,1.73076923076923
f.mxc.6x5.train.324,f,mxc,train,324,6,5,30,599,MWR,0
