Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.123,j,rnd_pj1doubled,train,123,6,5,30,673,MWR,15.043
j.rnd_pj1doubled.6x5.train.124,j,rnd_pj1doubled,train,124,6,5,30,624,MWR,1.299
j.rnd_pj1doubled.6x5.train.125,j,rnd_pj1doubled,train,125,6,5,30,765,MWR,10.549
j.rnd_pj1doubled.6x5.train.126,j,rnd_pj1doubled,train,126,6,5,30,692,MWR,0
j.rnd_pj1doubled.6x5.train.127,j,rnd_pj1doubled,train,127,6,5,30,461,MWR,11.353
j.rnd_pj1doubled.6x5.train.128,j,rnd_pj1doubled,train,128,6,5,30,789,MWR,9.28
j.rnd_pj1doubled.6x5.train.129,j,rnd_pj1doubled,train,129,6,5,30,665,MWR,15.854
j.rnd_pj1doubled.6x5.train.130,j,rnd_pj1doubled,train,130,6,5,30,617,MWR,18.654
j.rnd_pj1doubled.6x5.train.131,j,rnd_pj1doubled,train,131,6,5,30,807,MWR,23.773
j.rnd_pj1doubled.6x5.train.132,j,rnd_pj1doubled,train,132,6,5,30,546,MWR,2.825
j.rnd_pj1doubled.6x5.train.133,j,rnd_pj1doubled,train,133,6,5,30,704,MWR,16.364
j.rnd_pj1doubled.6x5.train.134,j,rnd_pj1doubled,train,134,6,5,30,500,MWR,25.313
j.rnd_pj1doubled.6x5.train.135,j,rnd_pj1doubled,train,135,6,5,30,661,MWR,12.799
j.rnd_pj1doubled.6x5.train.136,j,rnd_pj1doubled,train,136,6,5,30,734,MWR,13.272
j.rnd_pj1doubled.6x5.train.137,j,rnd_pj1doubled,train,137,6,5,30,612,MWR,21.67
j.rnd_pj1doubled.6x5.train.138,j,rnd_pj1doubled,train,138,6,5,30,613,MWR,13.729
j.rnd_pj1doubled.6x5.train.139,j,rnd_pj1doubled,train,139,6,5,30,542,MWR,13.152
j.rnd_pj1doubled.6x5.train.140,j,rnd_pj1doubled,train,140,6,5,30,680,MWR,8.28
j.rnd_pj1doubled.6x5.train.141,j,rnd_pj1doubled,train,141,6,5,30,627,MWR,9.807
j.rnd_pj1doubled.6x5.train.142,j,rnd_pj1doubled,train,142,6,5,30,620,MWR,12.933
j.rnd_pj1doubled.6x5.train.143,j,rnd_pj1doubled,train,143,6,5,30,621,MWR,10.893
j.rnd_pj1doubled.6x5.train.144,j,rnd_pj1doubled,train,144,6,5,30,754,MWR,10.234
j.rnd_pj1doubled.6x5.train.145,j,rnd_pj1doubled,train,145,6,5,30,687,MWR,0.733
j.rnd_pj1doubled.6x5.train.146,j,rnd_pj1doubled,train,146,6,5,30,665,MWR,10.465
j.rnd_pj1doubled.6x5.train.147,j,rnd_pj1doubled,train,147,6,5,30,684,MWR,0
j.rnd_pj1doubled.6x5.train.148,j,rnd_pj1doubled,train,148,6,5,30,680,MWR,0
j.rnd_pj1doubled.6x5.train.149,j,rnd_pj1doubled,train,149,6,5,30,683,MWR,17.354
j.rnd_pj1doubled.6x5.train.150,j,rnd_pj1doubled,train,150,6,5,30,715,MWR,0.563
j.rnd_pj1doubled.6x5.train.151,j,rnd_pj1doubled,train,151,6,5,30,506,MWR,22.816
j.rnd_pj1doubled.6x5.train.152,j,rnd_pj1doubled,train,152,6,5,30,617,MWR,4.047
j.rnd_pj1doubled.6x5.train.153,j,rnd_pj1doubled,train,153,6,5,30,658,MWR,12.671
j.rnd_pj1doubled.6x5.train.154,j,rnd_pj1doubled,train,154,6,5,30,523,MWR,5.231
j.rnd_pj1doubled.6x5.train.155,j,rnd_pj1doubled,train,155,6,5,30,599,MWR,16.537
j.rnd_pj1doubled.6x5.train.156,j,rnd_pj1doubled,train,156,6,5,30,600,MWR,14.943
j.rnd_pj1doubled.6x5.train.157,j,rnd_pj1doubled,train,157,6,5,30,706,MWR,4.13
j.rnd_pj1doubled.6x5.train.158,j,rnd_pj1doubled,train,158,6,5,30,555,MWR,6.322
j.rnd_pj1doubled.6x5.train.159,j,rnd_pj1doubled,train,159,6,5,30,692,MWR,14.191
j.rnd_pj1doubled.6x5.train.160,j,rnd_pj1doubled,train,160,6,5,30,752,MWR,21.683
j.rnd_pj1doubled.6x5.train.161,j,rnd_pj1doubled,train,161,6,5,30,739,MWR,36.096
j.rnd_pj1doubled.6x5.train.162,j,rnd_pj1doubled,train,162,6,5,30,676,MWR,14.382
j.rnd_pj1doubled.6x5.train.163,j,rnd_pj1doubled,train,163,6,5,30,750,MWR,34.168
j.rnd_pj1doubled.6x5.train.164,j,rnd_pj1doubled,train,164,6,5,30,540,MWR,0.186
j.rnd_pj1doubled.6x5.train.165,j,rnd_pj1doubled,train,165,6,5,30,651,MWR,13.021
j.rnd_pj1doubled.6x5.train.166,j,rnd_pj1doubled,train,166,6,5,30,687,MWR,1.929
j.rnd_pj1doubled.6x5.train.167,j,rnd_pj1doubled,train,167,6,5,30,710,MWR,5.341
j.rnd_pj1doubled.6x5.train.168,j,rnd_pj1doubled,train,168,6,5,30,659,MWR,22.491
j.rnd_pj1doubled.6x5.train.169,j,rnd_pj1doubled,train,169,6,5,30,672,MWR,0
j.rnd_pj1doubled.6x5.train.170,j,rnd_pj1doubled,train,170,6,5,30,619,MWR,12.341
j.rnd_pj1doubled.6x5.train.171,j,rnd_pj1doubled,train,171,6,5,30,457,MWR,17.784
j.rnd_pj1doubled.6x5.train.172,j,rnd_pj1doubled,train,172,6,5,30,697,MWR,25.36
j.rnd_pj1doubled.6x5.train.173,j,rnd_pj1doubled,train,173,6,5,30,621,MWR,17.17
j.rnd_pj1doubled.6x5.train.174,j,rnd_pj1doubled,train,174,6,5,30,703,MWR,22.049
j.rnd_pj1doubled.6x5.train.175,j,rnd_pj1doubled,train,175,6,5,30,718,MWR,26.186
j.rnd_pj1doubled.6x5.train.176,j,rnd_pj1doubled,train,176,6,5,30,672,MWR,18.519
j.rnd_pj1doubled.6x5.train.177,j,rnd_pj1doubled,train,177,6,5,30,594,MWR,12.287
j.rnd_pj1doubled.6x5.train.178,j,rnd_pj1doubled,train,178,6,5,30,737,MWR,0
j.rnd_pj1doubled.6x5.train.179,j,rnd_pj1doubled,train,179,6,5,30,836,MWR,18.079
j.rnd_pj1doubled.6x5.train.180,j,rnd_pj1doubled,train,180,6,5,30,544,MWR,2.064
j.rnd_pj1doubled.6x5.train.181,j,rnd_pj1doubled,train,181,6,5,30,866,MWR,0
j.rnd_pj1doubled.6x5.train.182,j,rnd_pj1doubled,train,182,6,5,30,596,MWR,14.395
j.rnd_pj1doubled.6x5.train.183,j,rnd_pj1doubled,train,183,6,5,30,557,MWR,10.956
j.rnd_pj1doubled.6x5.train.184,j,rnd_pj1doubled,train,184,6,5,30,548,MWR,10.707
j.rnd_pj1doubled.6x5.train.185,j,rnd_pj1doubled,train,185,6,5,30,742,MWR,5.849
j.rnd_pj1doubled.6x5.train.186,j,rnd_pj1doubled,train,186,6,5,30,803,MWR,15.54
j.rnd_pj1doubled.6x5.train.187,j,rnd_pj1doubled,train,187,6,5,30,670,MWR,12.416
j.rnd_pj1doubled.6x5.train.188,j,rnd_pj1doubled,train,188,6,5,30,762,MWR,20.761
j.rnd_pj1doubled.6x5.train.189,j,rnd_pj1doubled,train,189,6,5,30,675,MWR,8.696
j.rnd_pj1doubled.6x5.train.190,j,rnd_pj1doubled,train,190,6,5,30,466,MWR,0
j.rnd_pj1doubled.6x5.train.191,j,rnd_pj1doubled,train,191,6,5,30,701,MWR,26.306
j.rnd_pj1doubled.6x5.train.192,j,rnd_pj1doubled,train,192,6,5,30,457,MWR,4.577
j.rnd_pj1doubled.6x5.train.193,j,rnd_pj1doubled,train,193,6,5,30,656,MWR,12.521
j.rnd_pj1doubled.6x5.train.194,j,rnd_pj1doubled,train,194,6,5,30,638,MWR,22.692
j.rnd_pj1doubled.6x5.train.195,j,rnd_pj1doubled,train,195,6,5,30,527,MWR,10.251
j.rnd_pj1doubled.6x5.train.196,j,rnd_pj1doubled,train,196,6,5,30,653,MWR,26.306
j.rnd_pj1doubled.6x5.train.197,j,rnd_pj1doubled,train,197,6,5,30,780,MWR,17.117
j.rnd_pj1doubled.6x5.train.198,j,rnd_pj1doubled,train,198,6,5,30,777,MWR,12.121
j.rnd_pj1doubled.6x5.train.199,j,rnd_pj1doubled,train,199,6,5,30,549,MWR,18.831
j.rnd_pj1doubled.6x5.train.200,j,rnd_pj1doubled,train,200,6,5,30,892,MWR,26.885
j.rnd_pj1doubled.6x5.train.201,j,rnd_pj1doubled,train,201,6,5,30,524,MWR,8.94
j.rnd_pj1doubled.6x5.train.202,j,rnd_pj1doubled,train,202,6,5,30,802,MWR,16.064
j.rnd_pj1doubled.6x5.train.203,j,rnd_pj1doubled,train,203,6,5,30,643,MWR,15.44
j.rnd_pj1doubled.6x5.train.204,j,rnd_pj1doubled,train,204,6,5,30,752,MWR,29.21
j.rnd_pj1doubled.6x5.train.205,j,rnd_pj1doubled,train,205,6,5,30,607,MWR,19.488
j.rnd_pj1doubled.6x5.train.206,j,rnd_pj1doubled,train,206,6,5,30,755,MWR,9.579
j.rnd_pj1doubled.6x5.train.207,j,rnd_pj1doubled,train,207,6,5,30,530,MWR,2.119
j.rnd_pj1doubled.6x5.train.208,j,rnd_pj1doubled,train,208,6,5,30,475,MWR,16.995
j.rnd_pj1doubled.6x5.train.209,j,rnd_pj1doubled,train,209,6,5,30,537,MWR,21.769
j.rnd_pj1doubled.6x5.train.210,j,rnd_pj1doubled,train,210,6,5,30,656,MWR,0
j.rnd_pj1doubled.6x5.train.211,j,rnd_pj1doubled,train,211,6,5,30,487,MWR,6.798
j.rnd_pj1doubled.6x5.train.212,j,rnd_pj1doubled,train,212,6,5,30,593,MWR,7.04
j.rnd_pj1doubled.6x5.train.213,j,rnd_pj1doubled,train,213,6,5,30,587,MWR,9.108
j.rnd_pj1doubled.6x5.train.214,j,rnd_pj1doubled,train,214,6,5,30,567,MWR,5.195
j.rnd_pj1doubled.6x5.train.215,j,rnd_pj1doubled,train,215,6,5,30,467,MWR,12.26
j.rnd_pj1doubled.6x5.train.216,j,rnd_pj1doubled,train,216,6,5,30,706,MWR,30.018
j.rnd_pj1doubled.6x5.train.217,j,rnd_pj1doubled,train,217,6,5,30,761,MWR,20.221
j.rnd_pj1doubled.6x5.train.218,j,rnd_pj1doubled,train,218,6,5,30,717,MWR,29.422
j.rnd_pj1doubled.6x5.train.219,j,rnd_pj1doubled,train,219,6,5,30,764,MWR,14.543
j.rnd_pj1doubled.6x5.train.220,j,rnd_pj1doubled,train,220,6,5,30,635,MWR,16.514
j.rnd_pj1doubled.6x5.train.221,j,rnd_pj1doubled,train,221,6,5,30,657,MWR,22.804
j.rnd_pj1doubled.6x5.train.222,j,rnd_pj1doubled,train,222,6,5,30,850,MWR,0
j.rnd_pj1doubled.6x5.train.223,j,rnd_pj1doubled,train,223,6,5,30,650,MWR,0
j.rnd_pj1doubled.6x5.train.224,j,rnd_pj1doubled,train,224,6,5,30,650,MWR,0
j.rnd_pj1doubled.6x5.train.225,j,rnd_pj1doubled,train,225,6,5,30,733,MWR,27.7
j.rnd_pj1doubled.6x5.train.226,j,rnd_pj1doubled,train,226,6,5,30,528,MWR,12.58
j.rnd_pj1doubled.6x5.train.227,j,rnd_pj1doubled,train,227,6,5,30,601,MWR,15.577
j.rnd_pj1doubled.6x5.train.228,j,rnd_pj1doubled,train,228,6,5,30,613,MWR,14.579
j.rnd_pj1doubled.6x5.train.229,j,rnd_pj1doubled,train,229,6,5,30,616,MWR,20.548
j.rnd_pj1doubled.6x5.train.230,j,rnd_pj1doubled,train,230,6,5,30,729,MWR,37.547
j.rnd_pj1doubled.6x5.train.231,j,rnd_pj1doubled,train,231,6,5,30,734,MWR,13.622
j.rnd_pj1doubled.6x5.train.232,j,rnd_pj1doubled,train,232,6,5,30,604,MWR,9.619
j.rnd_pj1doubled.6x5.train.233,j,rnd_pj1doubled,train,233,6,5,30,643,MWR,15.44
j.rnd_pj1doubled.6x5.train.234,j,rnd_pj1doubled,train,234,6,5,30,852,MWR,0
j.rnd_pj1doubled.6x5.train.235,j,rnd_pj1doubled,train,235,6,5,30,644,MWR,0
j.rnd_pj1doubled.6x5.train.236,j,rnd_pj1doubled,train,236,6,5,30,727,MWR,18.791
j.rnd_pj1doubled.6x5.train.237,j,rnd_pj1doubled,train,237,6,5,30,585,MWR,39.618
j.rnd_pj1doubled.6x5.train.238,j,rnd_pj1doubled,train,238,6,5,30,782,MWR,21.429
j.rnd_pj1doubled.6x5.train.239,j,rnd_pj1doubled,train,239,6,5,30,656,MWR,12.521
j.rnd_pj1doubled.6x5.train.240,j,rnd_pj1doubled,train,240,6,5,30,519,MWR,0.581
j.rnd_pj1doubled.6x5.train.241,j,rnd_pj1doubled,train,241,6,5,30,732,MWR,14.019
j.rnd_pj1doubled.6x5.train.242,j,rnd_pj1doubled,train,242,6,5,30,642,MWR,0
j.rnd_pj1doubled.6x5.train.243,j,rnd_pj1doubled,train,243,6,5,30,642,MWR,0
j.rnd_pj1doubled.6x5.train.244,j,rnd_pj1doubled,train,244,6,5,30,563,MWR,13.737
j.rnd_pj1doubled.6x5.train.245,j,rnd_pj1doubled,train,245,6,5,30,599,MWR,32.23
j.rnd_pj1doubled.6x5.train.246,j,rnd_pj1doubled,train,246,6,5,30,827,MWR,16.643
j.rnd_pj1doubled.6x5.train.247,j,rnd_pj1doubled,train,247,6,5,30,549,MWR,8.498
j.rnd_pj1doubled.6x5.train.248,j,rnd_pj1doubled,train,248,6,5,30,677,MWR,19.611
j.rnd_pj1doubled.6x5.train.249,j,rnd_pj1doubled,train,249,6,5,30,559,MWR,25.901
j.rnd_pj1doubled.6x5.train.250,j,rnd_pj1doubled,train,250,6,5,30,609,MWR,26.349
j.rnd_pj1doubled.6x5.train.251,j,rnd_pj1doubled,train,251,6,5,30,661,MWR,17.825
j.rnd_pj1doubled.6x5.train.252,j,rnd_pj1doubled,train,252,6,5,30,598,MWR,20.08
j.rnd_pj1doubled.6x5.train.253,j,rnd_pj1doubled,train,253,6,5,30,832,MWR,27.412
j.rnd_pj1doubled.6x5.train.254,j,rnd_pj1doubled,train,254,6,5,30,603,MWR,22.312
j.rnd_pj1doubled.6x5.train.255,j,rnd_pj1doubled,train,255,6,5,30,754,MWR,11.704
j.rnd_pj1doubled.6x5.train.256,j,rnd_pj1doubled,train,256,6,5,30,827,MWR,17.639
j.rnd_pj1doubled.6x5.train.257,j,rnd_pj1doubled,train,257,6,5,30,731,MWR,8.618
j.rnd_pj1doubled.6x5.train.258,j,rnd_pj1doubled,train,258,6,5,30,665,MWR,14.065
