Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.25,j,rnd_pj1doubled,train,25,6,5,30,565,LWR,9.284
j.rnd_pj1doubled.6x5.train.26,j,rnd_pj1doubled,train,26,6,5,30,893,LWR,61.775
j.rnd_pj1doubled.6x5.train.27,j,rnd_pj1doubled,train,27,6,5,30,838,LWR,50.991
j.rnd_pj1doubled.6x5.train.28,j,rnd_pj1doubled,train,28,6,5,30,925,LWR,71.933
j.rnd_pj1doubled.6x5.train.29,j,rnd_pj1doubled,train,29,6,5,30,753,LWR,27.627
j.rnd_pj1doubled.6x5.train.30,j,rnd_pj1doubled,train,30,6,5,30,976,LWR,65.986
j.rnd_pj1doubled.6x5.train.31,j,rnd_pj1doubled,train,31,6,5,30,701,LWR,40.763
j.rnd_pj1doubled.6x5.train.32,j,rnd_pj1doubled,train,32,6,5,30,961,LWR,48.532
j.rnd_pj1doubled.6x5.train.33,j,rnd_pj1doubled,train,33,6,5,30,890,LWR,85.804
j.rnd_pj1doubled.6x5.train.34,j,rnd_pj1doubled,train,34,6,5,30,881,LWR,40.064
j.rnd_pj1doubled.6x5.train.35,j,rnd_pj1doubled,train,35,6,5,30,1152,LWR,57.377
j.rnd_pj1doubled.6x5.train.36,j,rnd_pj1doubled,train,36,6,5,30,694,LWR,19.244
j.rnd_pj1doubled.6x5.train.37,j,rnd_pj1doubled,train,37,6,5,30,823,LWR,54.699
j.rnd_pj1doubled.6x5.train.38,j,rnd_pj1doubled,train,38,6,5,30,958,LWR,47.385
j.rnd_pj1doubled.6x5.train.39,j,rnd_pj1doubled,train,39,6,5,30,848,LWR,55.882
j.rnd_pj1doubled.6x5.train.40,j,rnd_pj1doubled,train,40,6,5,30,671,LWR,59.762
j.rnd_pj1doubled.6x5.train.41,j,rnd_pj1doubled,train,41,6,5,30,728,LWR,53.911
j.rnd_pj1doubled.6x5.train.42,j,rnd_pj1doubled,train,42,6,5,30,915,LWR,70.074
j.rnd_pj1doubled.6x5.train.43,j,rnd_pj1doubled,train,43,6,5,30,624,LWR,57.179
j.rnd_pj1doubled.6x5.train.44,j,rnd_pj1doubled,train,44,6,5,30,1006,LWR,85.609
j.rnd_pj1doubled.6x5.train.45,j,rnd_pj1doubled,train,45,6,5,30,771,LWR,47.985
j.rnd_pj1doubled.6x5.train.46,j,rnd_pj1doubled,train,46,6,5,30,965,LWR,47.104
j.rnd_pj1doubled.6x5.train.47,j,rnd_pj1doubled,train,47,6,5,30,1154,LWR,58.953
j.rnd_pj1doubled.6x5.train.48,j,rnd_pj1doubled,train,48,6,5,30,978,LWR,72.487
j.rnd_pj1doubled.6x5.train.49,j,rnd_pj1doubled,train,49,6,5,30,936,LWR,67.742
j.rnd_pj1doubled.6x5.train.50,j,rnd_pj1doubled,train,50,6,5,30,909,LWR,52.261
j.rnd_pj1doubled.6x5.train.51,j,rnd_pj1doubled,train,51,6,5,30,827,LWR,29.827
j.rnd_pj1doubled.6x5.train.52,j,rnd_pj1doubled,train,52,6,5,30,886,LWR,37.364
j.rnd_pj1doubled.6x5.train.53,j,rnd_pj1doubled,train,53,6,5,30,727,LWR,28.445
j.rnd_pj1doubled.6x5.train.54,j,rnd_pj1doubled,train,54,6,5,30,1093,LWR,50.967
j.rnd_pj1doubled.6x5.train.55,j,rnd_pj1doubled,train,55,6,5,30,1131,LWR,87.252
j.rnd_pj1doubled.6x5.train.56,j,rnd_pj1doubled,train,56,6,5,30,881,LWR,55.929
j.rnd_pj1doubled.6x5.train.57,j,rnd_pj1doubled,train,57,6,5,30,676,LWR,30.25
j.rnd_pj1doubled.6x5.train.58,j,rnd_pj1doubled,train,58,6,5,30,856,LWR,40.328
j.rnd_pj1doubled.6x5.train.59,j,rnd_pj1doubled,train,59,6,5,30,1022,LWR,87.179
j.rnd_pj1doubled.6x5.train.60,j,rnd_pj1doubled,train,60,6,5,30,745,LWR,25.632
j.rnd_pj1doubled.6x5.train.61,j,rnd_pj1doubled,train,61,6,5,30,857,LWR,49.564
j.rnd_pj1doubled.6x5.train.62,j,rnd_pj1doubled,train,62,6,5,30,588,LWR,34.554
j.rnd_pj1doubled.6x5.train.63,j,rnd_pj1doubled,train,63,6,5,30,1043,LWR,60.709
j.rnd_pj1doubled.6x5.train.64,j,rnd_pj1doubled,train,64,6,5,30,1107,LWR,83.582
j.rnd_pj1doubled.6x5.train.65,j,rnd_pj1doubled,train,65,6,5,30,658,LWR,26.296
j.rnd_pj1doubled.6x5.train.66,j,rnd_pj1doubled,train,66,6,5,30,1152,LWR,60.446
j.rnd_pj1doubled.6x5.train.67,j,rnd_pj1doubled,train,67,6,5,30,905,LWR,74.038
j.rnd_pj1doubled.6x5.train.68,j,rnd_pj1doubled,train,68,6,5,30,728,LWR,31.646
j.rnd_pj1doubled.6x5.train.69,j,rnd_pj1doubled,train,69,6,5,30,863,LWR,45.777
j.rnd_pj1doubled.6x5.train.70,j,rnd_pj1doubled,train,70,6,5,30,968,LWR,61.603
j.rnd_pj1doubled.6x5.train.71,j,rnd_pj1doubled,train,71,6,5,30,1143,LWR,60.084
j.rnd_pj1doubled.6x5.train.72,j,rnd_pj1doubled,train,72,6,5,30,1145,LWR,59.916
j.rnd_pj1doubled.6x5.train.73,j,rnd_pj1doubled,train,73,6,5,30,961,LWR,80.979
j.rnd_pj1doubled.6x5.train.74,j,rnd_pj1doubled,train,74,6,5,30,557,LWR,36.52
j.rnd_pj1doubled.6x5.train.75,j,rnd_pj1doubled,train,75,6,5,30,1089,LWR,51.04
j.rnd_pj1doubled.6x5.train.76,j,rnd_pj1doubled,train,76,6,5,30,956,LWR,80.718
j.rnd_pj1doubled.6x5.train.77,j,rnd_pj1doubled,train,77,6,5,30,647,LWR,50.465
j.rnd_pj1doubled.6x5.train.78,j,rnd_pj1doubled,train,78,6,5,30,732,LWR,34.807
j.rnd_pj1doubled.6x5.train.79,j,rnd_pj1doubled,train,79,6,5,30,1046,LWR,84.806
j.rnd_pj1doubled.6x5.train.80,j,rnd_pj1doubled,train,80,6,5,30,777,LWR,49.136
j.rnd_pj1doubled.6x5.train.81,j,rnd_pj1doubled,train,81,6,5,30,645,LWR,53.571
j.rnd_pj1doubled.6x5.train.82,j,rnd_pj1doubled,train,82,6,5,30,780,LWR,51.163
j.rnd_pj1doubled.6x5.train.83,j,rnd_pj1doubled,train,83,6,5,30,1221,LWR,69.348
j.rnd_pj1doubled.6x5.train.84,j,rnd_pj1doubled,train,84,6,5,30,575,LWR,32.184
j.rnd_pj1doubled.6x5.train.85,j,rnd_pj1doubled,train,85,6,5,30,1069,LWR,90.553
j.rnd_pj1doubled.6x5.train.86,j,rnd_pj1doubled,train,86,6,5,30,619,LWR,58.312
j.rnd_pj1doubled.6x5.train.87,j,rnd_pj1doubled,train,87,6,5,30,876,LWR,56.15
j.rnd_pj1doubled.6x5.train.88,j,rnd_pj1doubled,train,88,6,5,30,908,LWR,73.614
j.rnd_pj1doubled.6x5.train.89,j,rnd_pj1doubled,train,89,6,5,30,650,LWR,26.214
j.rnd_pj1doubled.6x5.train.90,j,rnd_pj1doubled,train,90,6,5,30,773,LWR,27.769
j.rnd_pj1doubled.6x5.train.91,j,rnd_pj1doubled,train,91,6,5,30,1100,LWR,54.93
j.rnd_pj1doubled.6x5.train.92,j,rnd_pj1doubled,train,92,6,5,30,1375,LWR,94.759
j.rnd_pj1doubled.6x5.train.93,j,rnd_pj1doubled,train,93,6,5,30,979,LWR,92.338
j.rnd_pj1doubled.6x5.train.94,j,rnd_pj1doubled,train,94,6,5,30,1044,LWR,44.799
j.rnd_pj1doubled.6x5.train.95,j,rnd_pj1doubled,train,95,6,5,30,763,LWR,36.984
j.rnd_pj1doubled.6x5.train.96,j,rnd_pj1doubled,train,96,6,5,30,648,LWR,29.86
j.rnd_pj1doubled.6x5.train.97,j,rnd_pj1doubled,train,97,6,5,30,936,LWR,70.182
j.rnd_pj1doubled.6x5.train.98,j,rnd_pj1doubled,train,98,6,5,30,770,LWR,62.791
j.rnd_pj1doubled.6x5.train.99,j,rnd_pj1doubled,train,99,6,5,30,898,LWR,59.786
j.rnd_pj1doubled.6x5.train.100,j,rnd_pj1doubled,train,100,6,5,30,794,LWR,22.154
j.rnd_pj1doubled.6x5.train.101,j,rnd_pj1doubled,train,101,6,5,30,758,LWR,46.332
j.rnd_pj1doubled.6x5.train.102,j,rnd_pj1doubled,train,102,6,5,30,953,LWR,65.739
j.rnd_pj1doubled.6x5.train.103,j,rnd_pj1doubled,train,103,6,5,30,938,LWR,86.111
j.rnd_pj1doubled.6x5.train.104,j,rnd_pj1doubled,train,104,6,5,30,1050,LWR,49.573
j.rnd_pj1doubled.6x5.train.105,j,rnd_pj1doubled,train,105,6,5,30,715,LWR,37.765
j.rnd_pj1doubled.6x5.train.106,j,rnd_pj1doubled,train,106,6,5,30,710,LWR,62.1
j.rnd_pj1doubled.6x5.train.107,j,rnd_pj1doubled,train,107,6,5,30,1049,LWR,48.164
j.rnd_pj1doubled.6x5.train.108,j,rnd_pj1doubled,train,108,6,5,30,792,LWR,58.4
j.rnd_pj1doubled.6x5.train.109,j,rnd_pj1doubled,train,109,6,5,30,779,LWR,38.859
j.rnd_pj1doubled.6x5.train.110,j,rnd_pj1doubled,train,110,6,5,30,1058,LWR,84
j.rnd_pj1doubled.6x5.train.111,j,rnd_pj1doubled,train,111,6,5,30,849,LWR,51.878
j.rnd_pj1doubled.6x5.train.112,j,rnd_pj1doubled,train,112,6,5,30,879,LWR,62.177
j.rnd_pj1doubled.6x5.train.113,j,rnd_pj1doubled,train,113,6,5,30,922,LWR,58.692
j.rnd_pj1doubled.6x5.train.114,j,rnd_pj1doubled,train,114,6,5,30,811,LWR,47.455
j.rnd_pj1doubled.6x5.train.115,j,rnd_pj1doubled,train,115,6,5,30,754,LWR,67.929
j.rnd_pj1doubled.6x5.train.116,j,rnd_pj1doubled,train,116,6,5,30,1067,LWR,94
j.rnd_pj1doubled.6x5.train.117,j,rnd_pj1doubled,train,117,6,5,30,698,LWR,51.739
j.rnd_pj1doubled.6x5.train.118,j,rnd_pj1doubled,train,118,6,5,30,673,LWR,58.726
j.rnd_pj1doubled.6x5.train.119,j,rnd_pj1doubled,train,119,6,5,30,735,LWR,25
j.rnd_pj1doubled.6x5.train.120,j,rnd_pj1doubled,train,120,6,5,30,1079,LWR,94.065
j.rnd_pj1doubled.6x5.train.121,j,rnd_pj1doubled,train,121,6,5,30,981,LWR,86.857
j.rnd_pj1doubled.6x5.train.122,j,rnd_pj1doubled,train,122,6,5,30,832,LWR,44.696
j.rnd_pj1doubled.6x5.train.123,j,rnd_pj1doubled,train,123,6,5,30,912,LWR,55.897
j.rnd_pj1doubled.6x5.train.124,j,rnd_pj1doubled,train,124,6,5,30,967,LWR,56.981
j.rnd_pj1doubled.6x5.train.125,j,rnd_pj1doubled,train,125,6,5,30,873,LWR,26.156
j.rnd_pj1doubled.6x5.train.126,j,rnd_pj1doubled,train,126,6,5,30,1083,LWR,56.503
j.rnd_pj1doubled.6x5.train.127,j,rnd_pj1doubled,train,127,6,5,30,658,LWR,58.937
j.rnd_pj1doubled.6x5.train.128,j,rnd_pj1doubled,train,128,6,5,30,1134,LWR,57.064
j.rnd_pj1doubled.6x5.train.129,j,rnd_pj1doubled,train,129,6,5,30,888,LWR,54.704
j.rnd_pj1doubled.6x5.train.130,j,rnd_pj1doubled,train,130,6,5,30,887,LWR,70.577
j.rnd_pj1doubled.6x5.train.131,j,rnd_pj1doubled,train,131,6,5,30,948,LWR,45.399
j.rnd_pj1doubled.6x5.train.132,j,rnd_pj1doubled,train,132,6,5,30,959,LWR,80.603
j.rnd_pj1doubled.6x5.train.133,j,rnd_pj1doubled,train,133,6,5,30,912,LWR,50.744
j.rnd_pj1doubled.6x5.train.134,j,rnd_pj1doubled,train,134,6,5,30,581,LWR,45.614
j.rnd_pj1doubled.6x5.train.135,j,rnd_pj1doubled,train,135,6,5,30,757,LWR,29.181
j.rnd_pj1doubled.6x5.train.136,j,rnd_pj1doubled,train,136,6,5,30,800,LWR,23.457
j.rnd_pj1doubled.6x5.train.137,j,rnd_pj1doubled,train,137,6,5,30,795,LWR,58.052
j.rnd_pj1doubled.6x5.train.138,j,rnd_pj1doubled,train,138,6,5,30,959,LWR,77.922
j.rnd_pj1doubled.6x5.train.139,j,rnd_pj1doubled,train,139,6,5,30,535,LWR,11.691
j.rnd_pj1doubled.6x5.train.140,j,rnd_pj1doubled,train,140,6,5,30,855,LWR,36.146
j.rnd_pj1doubled.6x5.train.141,j,rnd_pj1doubled,train,141,6,5,30,803,LWR,40.63
j.rnd_pj1doubled.6x5.train.142,j,rnd_pj1doubled,train,142,6,5,30,938,LWR,70.856
j.rnd_pj1doubled.6x5.train.143,j,rnd_pj1doubled,train,143,6,5,30,832,LWR,48.571
j.rnd_pj1doubled.6x5.train.144,j,rnd_pj1doubled,train,144,6,5,30,1000,LWR,46.199
j.rnd_pj1doubled.6x5.train.145,j,rnd_pj1doubled,train,145,6,5,30,1187,LWR,74.047
j.rnd_pj1doubled.6x5.train.146,j,rnd_pj1doubled,train,146,6,5,30,881,LWR,46.346
j.rnd_pj1doubled.6x5.train.147,j,rnd_pj1doubled,train,147,6,5,30,945,LWR,38.158
j.rnd_pj1doubled.6x5.train.148,j,rnd_pj1doubled,train,148,6,5,30,1314,LWR,93.235
j.rnd_pj1doubled.6x5.train.149,j,rnd_pj1doubled,train,149,6,5,30,722,LWR,24.055
j.rnd_pj1doubled.6x5.train.150,j,rnd_pj1doubled,train,150,6,5,30,1107,LWR,55.696
j.rnd_pj1doubled.6x5.train.151,j,rnd_pj1doubled,train,151,6,5,30,540,LWR,31.068
j.rnd_pj1doubled.6x5.train.152,j,rnd_pj1doubled,train,152,6,5,30,896,LWR,51.096
j.rnd_pj1doubled.6x5.train.153,j,rnd_pj1doubled,train,153,6,5,30,785,LWR,34.418
j.rnd_pj1doubled.6x5.train.154,j,rnd_pj1doubled,train,154,6,5,30,752,LWR,51.308
j.rnd_pj1doubled.6x5.train.155,j,rnd_pj1doubled,train,155,6,5,30,905,LWR,76.07
j.rnd_pj1doubled.6x5.train.156,j,rnd_pj1doubled,train,156,6,5,30,802,LWR,53.64
j.rnd_pj1doubled.6x5.train.157,j,rnd_pj1doubled,train,157,6,5,30,885,LWR,30.531
j.rnd_pj1doubled.6x5.train.158,j,rnd_pj1doubled,train,158,6,5,30,783,LWR,50
j.rnd_pj1doubled.6x5.train.159,j,rnd_pj1doubled,train,159,6,5,30,857,LWR,41.419
j.rnd_pj1doubled.6x5.train.160,j,rnd_pj1doubled,train,160,6,5,30,886,LWR,43.366
j.rnd_pj1doubled.6x5.train.161,j,rnd_pj1doubled,train,161,6,5,30,726,LWR,33.702
j.rnd_pj1doubled.6x5.train.162,j,rnd_pj1doubled,train,162,6,5,30,955,LWR,61.591
j.rnd_pj1doubled.6x5.train.163,j,rnd_pj1doubled,train,163,6,5,30,884,LWR,58.14
j.rnd_pj1doubled.6x5.train.164,j,rnd_pj1doubled,train,164,6,5,30,862,LWR,59.926
j.rnd_pj1doubled.6x5.train.165,j,rnd_pj1doubled,train,165,6,5,30,913,LWR,58.507
j.rnd_pj1doubled.6x5.train.166,j,rnd_pj1doubled,train,166,6,5,30,1155,LWR,71.365
j.rnd_pj1doubled.6x5.train.167,j,rnd_pj1doubled,train,167,6,5,30,961,LWR,42.582
j.rnd_pj1doubled.6x5.train.168,j,rnd_pj1doubled,train,168,6,5,30,908,LWR,68.773
j.rnd_pj1doubled.6x5.train.169,j,rnd_pj1doubled,train,169,6,5,30,1255,LWR,86.756
j.rnd_pj1doubled.6x5.train.170,j,rnd_pj1doubled,train,170,6,5,30,818,LWR,48.457
j.rnd_pj1doubled.6x5.train.171,j,rnd_pj1doubled,train,171,6,5,30,706,LWR,81.959
j.rnd_pj1doubled.6x5.train.172,j,rnd_pj1doubled,train,172,6,5,30,784,LWR,41.007
j.rnd_pj1doubled.6x5.train.173,j,rnd_pj1doubled,train,173,6,5,30,840,LWR,58.491
j.rnd_pj1doubled.6x5.train.174,j,rnd_pj1doubled,train,174,6,5,30,770,LWR,33.681
j.rnd_pj1doubled.6x5.train.175,j,rnd_pj1doubled,train,175,6,5,30,869,LWR,52.724
j.rnd_pj1doubled.6x5.train.176,j,rnd_pj1doubled,train,176,6,5,30,758,LWR,33.686
j.rnd_pj1doubled.6x5.train.177,j,rnd_pj1doubled,train,177,6,5,30,907,LWR,71.456
j.rnd_pj1doubled.6x5.train.178,j,rnd_pj1doubled,train,178,6,5,30,1147,LWR,55.631
j.rnd_pj1doubled.6x5.train.179,j,rnd_pj1doubled,train,179,6,5,30,1181,LWR,66.808
j.rnd_pj1doubled.6x5.train.180,j,rnd_pj1doubled,train,180,6,5,30,681,LWR,27.767
j.rnd_pj1doubled.6x5.train.181,j,rnd_pj1doubled,train,181,6,5,30,1322,LWR,52.656
j.rnd_pj1doubled.6x5.train.182,j,rnd_pj1doubled,train,182,6,5,30,718,LWR,37.812
j.rnd_pj1doubled.6x5.train.183,j,rnd_pj1doubled,train,183,6,5,30,789,LWR,57.171
j.rnd_pj1doubled.6x5.train.184,j,rnd_pj1doubled,train,184,6,5,30,943,LWR,90.505
j.rnd_pj1doubled.6x5.train.185,j,rnd_pj1doubled,train,185,6,5,30,1164,LWR,66.049
j.rnd_pj1doubled.6x5.train.186,j,rnd_pj1doubled,train,186,6,5,30,1079,LWR,55.252
j.rnd_pj1doubled.6x5.train.187,j,rnd_pj1doubled,train,187,6,5,30,929,LWR,55.872
j.rnd_pj1doubled.6x5.train.188,j,rnd_pj1doubled,train,188,6,5,30,913,LWR,44.691
j.rnd_pj1doubled.6x5.train.189,j,rnd_pj1doubled,train,189,6,5,30,928,LWR,49.436
j.rnd_pj1doubled.6x5.train.190,j,rnd_pj1doubled,train,190,6,5,30,748,LWR,60.515
j.rnd_pj1doubled.6x5.train.191,j,rnd_pj1doubled,train,191,6,5,30,814,LWR,46.667
j.rnd_pj1doubled.6x5.train.192,j,rnd_pj1doubled,train,192,6,5,30,675,LWR,54.462
j.rnd_pj1doubled.6x5.train.193,j,rnd_pj1doubled,train,193,6,5,30,785,LWR,34.648
j.rnd_pj1doubled.6x5.train.194,j,rnd_pj1doubled,train,194,6,5,30,911,LWR,75.192
j.rnd_pj1doubled.6x5.train.195,j,rnd_pj1doubled,train,195,6,5,30,783,LWR,63.808
j.rnd_pj1doubled.6x5.train.196,j,rnd_pj1doubled,train,196,6,5,30,809,LWR,56.48
j.rnd_pj1doubled.6x5.train.197,j,rnd_pj1doubled,train,197,6,5,30,1122,LWR,68.468
j.rnd_pj1doubled.6x5.train.198,j,rnd_pj1doubled,train,198,6,5,30,1138,LWR,64.214
j.rnd_pj1doubled.6x5.train.199,j,rnd_pj1doubled,train,199,6,5,30,653,LWR,41.342
j.rnd_pj1doubled.6x5.train.200,j,rnd_pj1doubled,train,200,6,5,30,1192,LWR,69.559
j.rnd_pj1doubled.6x5.train.201,j,rnd_pj1doubled,train,201,6,5,30,744,LWR,54.678
j.rnd_pj1doubled.6x5.train.202,j,rnd_pj1doubled,train,202,6,5,30,1012,LWR,46.454
j.rnd_pj1doubled.6x5.train.203,j,rnd_pj1doubled,train,203,6,5,30,867,LWR,55.655
j.rnd_pj1doubled.6x5.train.204,j,rnd_pj1doubled,train,204,6,5,30,899,LWR,54.467
j.rnd_pj1doubled.6x5.train.205,j,rnd_pj1doubled,train,205,6,5,30,841,LWR,65.551
j.rnd_pj1doubled.6x5.train.206,j,rnd_pj1doubled,train,206,6,5,30,1155,LWR,67.634
j.rnd_pj1doubled.6x5.train.207,j,rnd_pj1doubled,train,207,6,5,30,926,LWR,78.42
j.rnd_pj1doubled.6x5.train.208,j,rnd_pj1doubled,train,208,6,5,30,563,LWR,38.67
j.rnd_pj1doubled.6x5.train.209,j,rnd_pj1doubled,train,209,6,5,30,589,LWR,33.56
j.rnd_pj1doubled.6x5.train.210,j,rnd_pj1doubled,train,210,6,5,30,1035,LWR,57.774
j.rnd_pj1doubled.6x5.train.211,j,rnd_pj1doubled,train,211,6,5,30,813,LWR,78.289
j.rnd_pj1doubled.6x5.train.212,j,rnd_pj1doubled,train,212,6,5,30,889,LWR,60.469
j.rnd_pj1doubled.6x5.train.213,j,rnd_pj1doubled,train,213,6,5,30,1073,LWR,99.442
j.rnd_pj1doubled.6x5.train.214,j,rnd_pj1doubled,train,214,6,5,30,887,LWR,64.564
j.rnd_pj1doubled.6x5.train.215,j,rnd_pj1doubled,train,215,6,5,30,685,LWR,64.663
j.rnd_pj1doubled.6x5.train.216,j,rnd_pj1doubled,train,216,6,5,30,717,LWR,32.044
j.rnd_pj1doubled.6x5.train.217,j,rnd_pj1doubled,train,217,6,5,30,753,LWR,18.957
j.rnd_pj1doubled.6x5.train.218,j,rnd_pj1doubled,train,218,6,5,30,813,LWR,46.751
j.rnd_pj1doubled.6x5.train.219,j,rnd_pj1doubled,train,219,6,5,30,959,LWR,43.778
j.rnd_pj1doubled.6x5.train.220,j,rnd_pj1doubled,train,220,6,5,30,1007,LWR,84.771
j.rnd_pj1doubled.6x5.train.221,j,rnd_pj1doubled,train,221,6,5,30,845,LWR,57.944
j.rnd_pj1doubled.6x5.train.222,j,rnd_pj1doubled,train,222,6,5,30,1180,LWR,38.824
j.rnd_pj1doubled.6x5.train.223,j,rnd_pj1doubled,train,223,6,5,30,1132,LWR,74.154
j.rnd_pj1doubled.6x5.train.224,j,rnd_pj1doubled,train,224,6,5,30,1147,LWR,76.462
j.rnd_pj1doubled.6x5.train.225,j,rnd_pj1doubled,train,225,6,5,30,802,LWR,39.721
j.rnd_pj1doubled.6x5.train.226,j,rnd_pj1doubled,train,226,6,5,30,913,LWR,94.67
j.rnd_pj1doubled.6x5.train.227,j,rnd_pj1doubled,train,227,6,5,30,586,LWR,12.692
j.rnd_pj1doubled.6x5.train.228,j,rnd_pj1doubled,train,228,6,5,30,770,LWR,43.925
j.rnd_pj1doubled.6x5.train.229,j,rnd_pj1doubled,train,229,6,5,30,892,LWR,74.56
j.rnd_pj1doubled.6x5.train.230,j,rnd_pj1doubled,train,230,6,5,30,728,LWR,37.358
j.rnd_pj1doubled.6x5.train.231,j,rnd_pj1doubled,train,231,6,5,30,1115,LWR,72.601
j.rnd_pj1doubled.6x5.train.232,j,rnd_pj1doubled,train,232,6,5,30,889,LWR,61.343
j.rnd_pj1doubled.6x5.train.233,j,rnd_pj1doubled,train,233,6,5,30,885,LWR,58.887
j.rnd_pj1doubled.6x5.train.234,j,rnd_pj1doubled,train,234,6,5,30,1177,LWR,38.146
j.rnd_pj1doubled.6x5.train.235,j,rnd_pj1doubled,train,235,6,5,30,1112,LWR,72.671
j.rnd_pj1doubled.6x5.train.236,j,rnd_pj1doubled,train,236,6,5,30,886,LWR,44.771
j.rnd_pj1doubled.6x5.train.237,j,rnd_pj1doubled,train,237,6,5,30,594,LWR,41.766
j.rnd_pj1doubled.6x5.train.238,j,rnd_pj1doubled,train,238,6,5,30,1067,LWR,65.683
j.rnd_pj1doubled.6x5.train.239,j,rnd_pj1doubled,train,239,6,5,30,903,LWR,54.889
j.rnd_pj1doubled.6x5.train.240,j,rnd_pj1doubled,train,240,6,5,30,862,LWR,67.054
j.rnd_pj1doubled.6x5.train.241,j,rnd_pj1doubled,train,241,6,5,30,1162,LWR,80.997
j.rnd_pj1doubled.6x5.train.242,j,rnd_pj1doubled,train,242,6,5,30,913,LWR,42.212
j.rnd_pj1doubled.6x5.train.243,j,rnd_pj1doubled,train,243,6,5,30,909,LWR,41.589
j.rnd_pj1doubled.6x5.train.244,j,rnd_pj1doubled,train,244,6,5,30,711,LWR,43.636
j.rnd_pj1doubled.6x5.train.245,j,rnd_pj1doubled,train,245,6,5,30,813,LWR,79.47
j.rnd_pj1doubled.6x5.train.246,j,rnd_pj1doubled,train,246,6,5,30,930,LWR,31.171
j.rnd_pj1doubled.6x5.train.247,j,rnd_pj1doubled,train,247,6,5,30,924,LWR,82.609
j.rnd_pj1doubled.6x5.train.248,j,rnd_pj1doubled,train,248,6,5,30,922,LWR,62.898
j.rnd_pj1doubled.6x5.train.249,j,rnd_pj1doubled,train,249,6,5,30,639,LWR,43.919
j.rnd_pj1doubled.6x5.train.250,j,rnd_pj1doubled,train,250,6,5,30,989,LWR,105.187
j.rnd_pj1doubled.6x5.train.251,j,rnd_pj1doubled,train,251,6,5,30,903,LWR,60.963
j.rnd_pj1doubled.6x5.train.252,j,rnd_pj1doubled,train,252,6,5,30,719,LWR,44.378
j.rnd_pj1doubled.6x5.train.253,j,rnd_pj1doubled,train,253,6,5,30,1040,LWR,59.265
j.rnd_pj1doubled.6x5.train.254,j,rnd_pj1doubled,train,254,6,5,30,703,LWR,42.596
j.rnd_pj1doubled.6x5.train.255,j,rnd_pj1doubled,train,255,6,5,30,1076,LWR,59.407
j.rnd_pj1doubled.6x5.train.256,j,rnd_pj1doubled,train,256,6,5,30,971,LWR,38.122
