Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.120,f,rnd,train,120,6,5,30,677,SPT,19.4
f.rnd.6x5.train.121,f,rnd,train,121,6,5,30,608,SPT,29.362
f.rnd.6x5.train.122,f,rnd,train,122,6,5,30,782,SPT,42.962
f.rnd.6x5.train.123,f,rnd,train,123,6,5,30,725,SPT,40.777
f.rnd.6x5.train.124,f,rnd,train,124,6,5,30,749,SPT,21.987
f.rnd.6x5.train.125,f,rnd,train,125,6,5,30,689,SPT,21.731
f.rnd.6x5.train.126,f,rnd,train,126,6,5,30,653,SPT,15.168
f.rnd.6x5.train.127,f,rnd,train,127,6,5,30,610,SPT,23.984
f.rnd.6x5.train.128,f,rnd,train,128,6,5,30,688,SPT,32.054
f.rnd.6x5.train.129,f,rnd,train,129,6,5,30,692,SPT,27.911
f.rnd.6x5.train.130,f,rnd,train,130,6,5,30,802,SPT,57.255
f.rnd.6x5.train.131,f,rnd,train,131,6,5,30,609,SPT,11.743
f.rnd.6x5.train.132,f,rnd,train,132,6,5,30,669,SPT,42.038
f.rnd.6x5.train.133,f,rnd,train,133,6,5,30,794,SPT,26.232
f.rnd.6x5.train.134,f,rnd,train,134,6,5,30,573,SPT,16.701
f.rnd.6x5.train.135,f,rnd,train,135,6,5,30,680,SPT,27.82
f.rnd.6x5.train.136,f,rnd,train,136,6,5,30,611,SPT,16.381
f.rnd.6x5.train.137,f,rnd,train,137,6,5,30,737,SPT,24.074
f.rnd.6x5.train.138,f,rnd,train,138,6,5,30,579,SPT,20.374
f.rnd.6x5.train.139,f,rnd,train,139,6,5,30,656,SPT,31.2
f.rnd.6x5.train.140,f,rnd,train,140,6,5,30,693,SPT,25.771
f.rnd.6x5.train.141,f,rnd,train,141,6,5,30,670,SPT,15.12
f.rnd.6x5.train.142,f,rnd,train,142,6,5,30,653,SPT,7.049
f.rnd.6x5.train.143,f,rnd,train,143,6,5,30,691,SPT,26.789
f.rnd.6x5.train.144,f,rnd,train,144,6,5,30,657,SPT,32.46
f.rnd.6x5.train.145,f,rnd,train,145,6,5,30,836,SPT,31.861
f.rnd.6x5.train.146,f,rnd,train,146,6,5,30,703,SPT,34.16
f.rnd.6x5.train.147,f,rnd,train,147,6,5,30,661,SPT,36.289
f.rnd.6x5.train.148,f,rnd,train,148,6,5,30,703,SPT,22.688
f.rnd.6x5.train.149,f,rnd,train,149,6,5,30,670,SPT,49.22
f.rnd.6x5.train.150,f,rnd,train,150,6,5,30,656,SPT,11.565
f.rnd.6x5.train.151,f,rnd,train,151,6,5,30,566,SPT,26.622
f.rnd.6x5.train.152,f,rnd,train,152,6,5,30,748,SPT,22.824
f.rnd.6x5.train.153,f,rnd,train,153,6,5,30,674,SPT,27.652
f.rnd.6x5.train.154,f,rnd,train,154,6,5,30,616,SPT,16.667
f.rnd.6x5.train.155,f,rnd,train,155,6,5,30,770,SPT,41.805
f.rnd.6x5.train.156,f,rnd,train,156,6,5,30,626,SPT,11.786
f.rnd.6x5.train.157,f,rnd,train,157,6,5,30,777,SPT,24.719
f.rnd.6x5.train.158,f,rnd,train,158,6,5,30,649,SPT,32.179
f.rnd.6x5.train.159,f,rnd,train,159,6,5,30,756,SPT,40.782
f.rnd.6x5.train.160,f,rnd,train,160,6,5,30,827,SPT,48.474
f.rnd.6x5.train.161,f,rnd,train,161,6,5,30,706,SPT,41.2
f.rnd.6x5.train.162,f,rnd,train,162,6,5,30,761,SPT,42.777
f.rnd.6x5.train.163,f,rnd,train,163,6,5,30,707,SPT,38.627
f.rnd.6x5.train.164,f,rnd,train,164,6,5,30,520,SPT,2.767
f.rnd.6x5.train.165,f,rnd,train,165,6,5,30,747,SPT,35.818
f.rnd.6x5.train.166,f,rnd,train,166,6,5,30,671,SPT,22.222
f.rnd.6x5.train.167,f,rnd,train,167,6,5,30,663,SPT,18.605
f.rnd.6x5.train.168,f,rnd,train,168,6,5,30,585,SPT,26.623
f.rnd.6x5.train.169,f,rnd,train,169,6,5,30,655,SPT,12.931
f.rnd.6x5.train.170,f,rnd,train,170,6,5,30,695,SPT,31.132
f.rnd.6x5.train.171,f,rnd,train,171,6,5,30,599,SPT,32.23
f.rnd.6x5.train.172,f,rnd,train,172,6,5,30,680,SPT,30.019
f.rnd.6x5.train.173,f,rnd,train,173,6,5,30,678,SPT,36.419
f.rnd.6x5.train.174,f,rnd,train,174,6,5,30,712,SPT,30.882
f.rnd.6x5.train.175,f,rnd,train,175,6,5,30,733,SPT,26.598
f.rnd.6x5.train.176,f,rnd,train,176,6,5,30,615,SPT,9.236
f.rnd.6x5.train.177,f,rnd,train,177,6,5,30,582,SPT,14.793
f.rnd.6x5.train.178,f,rnd,train,178,6,5,30,658,SPT,17.291
f.rnd.6x5.train.179,f,rnd,train,179,6,5,30,834,SPT,22.108
f.rnd.6x5.train.180,f,rnd,train,180,6,5,30,555,SPT,18.844
f.rnd.6x5.train.181,f,rnd,train,181,6,5,30,754,SPT,19.873
f.rnd.6x5.train.182,f,rnd,train,182,6,5,30,594,SPT,11.028
f.rnd.6x5.train.183,f,rnd,train,183,6,5,30,707,SPT,17.247
f.rnd.6x5.train.184,f,rnd,train,184,6,5,30,703,SPT,32.392
f.rnd.6x5.train.185,f,rnd,train,185,6,5,30,759,SPT,31.542
f.rnd.6x5.train.186,f,rnd,train,186,6,5,30,608,SPT,15.589
f.rnd.6x5.train.187,f,rnd,train,187,6,5,30,640,SPT,28.514
f.rnd.6x5.train.188,f,rnd,train,188,6,5,30,773,SPT,27.348
f.rnd.6x5.train.189,f,rnd,train,189,6,5,30,727,SPT,19.572
f.rnd.6x5.train.190,f,rnd,train,190,6,5,30,594,SPT,14.012
f.rnd.6x5.train.191,f,rnd,train,191,6,5,30,727,SPT,25.561
f.rnd.6x5.train.192,f,rnd,train,192,6,5,30,604,SPT,26.891
f.rnd.6x5.train.193,f,rnd,train,193,6,5,30,663,SPT,31.809
f.rnd.6x5.train.194,f,rnd,train,194,6,5,30,705,SPT,33.27
f.rnd.6x5.train.195,f,rnd,train,195,6,5,30,593,SPT,37.907
f.rnd.6x5.train.196,f,rnd,train,196,6,5,30,745,SPT,33.513
f.rnd.6x5.train.197,f,rnd,train,197,6,5,30,626,SPT,0.805
f.rnd.6x5.train.198,f,rnd,train,198,6,5,30,648,SPT,7.641
f.rnd.6x5.train.199,f,rnd,train,199,6,5,30,554,SPT,31.28
f.rnd.6x5.train.200,f,rnd,train,200,6,5,30,894,SPT,45.13
f.rnd.6x5.train.201,f,rnd,train,201,6,5,30,609,SPT,18.713
f.rnd.6x5.train.202,f,rnd,train,202,6,5,30,886,SPT,45.246
f.rnd.6x5.train.203,f,rnd,train,203,6,5,30,625,SPT,36.463
f.rnd.6x5.train.204,f,rnd,train,204,6,5,30,762,SPT,30.034
f.rnd.6x5.train.205,f,rnd,train,205,6,5,30,671,SPT,39.501
f.rnd.6x5.train.206,f,rnd,train,206,6,5,30,682,SPT,19.44
f.rnd.6x5.train.207,f,rnd,train,207,6,5,30,735,SPT,34.615
f.rnd.6x5.train.208,f,rnd,train,208,6,5,30,542,SPT,24.598
f.rnd.6x5.train.209,f,rnd,train,209,6,5,30,582,SPT,25.161
f.rnd.6x5.train.210,f,rnd,train,210,6,5,30,641,SPT,27.435
f.rnd.6x5.train.211,f,rnd,train,211,6,5,30,630,SPT,26
f.rnd.6x5.train.212,f,rnd,train,212,6,5,30,674,SPT,35.341
f.rnd.6x5.train.213,f,rnd,train,213,6,5,30,734,SPT,36.178
f.rnd.6x5.train.214,f,rnd,train,214,6,5,30,591,SPT,1.546
f.rnd.6x5.train.215,f,rnd,train,215,6,5,30,622,SPT,45.667
f.rnd.6x5.train.216,f,rnd,train,216,6,5,30,713,SPT,34.783
f.rnd.6x5.train.217,f,rnd,train,217,6,5,30,678,SPT,32.681
f.rnd.6x5.train.218,f,rnd,train,218,6,5,30,675,SPT,37.195
f.rnd.6x5.train.219,f,rnd,train,219,6,5,30,767,SPT,28.908
f.rnd.6x5.train.220,f,rnd,train,220,6,5,30,747,SPT,21.266
f.rnd.6x5.train.221,f,rnd,train,221,6,5,30,623,SPT,19.578
f.rnd.6x5.train.222,f,rnd,train,222,6,5,30,689,SPT,26.654
f.rnd.6x5.train.223,f,rnd,train,223,6,5,30,660,SPT,25.714
f.rnd.6x5.train.224,f,rnd,train,224,6,5,30,674,SPT,20.789
f.rnd.6x5.train.225,f,rnd,train,225,6,5,30,607,SPT,24.641
f.rnd.6x5.train.226,f,rnd,train,226,6,5,30,503,SPT,9.586
f.rnd.6x5.train.227,f,rnd,train,227,6,5,30,614,SPT,17.85
f.rnd.6x5.train.228,f,rnd,train,228,6,5,30,556,SPT,23.282
f.rnd.6x5.train.229,f,rnd,train,229,6,5,30,635,SPT,18.03
f.rnd.6x5.train.230,f,rnd,train,230,6,5,30,631,SPT,32.842
f.rnd.6x5.train.231,f,rnd,train,231,6,5,30,725,SPT,9.517
f.rnd.6x5.train.232,f,rnd,train,232,6,5,30,781,SPT,32.598
f.rnd.6x5.train.233,f,rnd,train,233,6,5,30,731,SPT,20.627
f.rnd.6x5.train.234,f,rnd,train,234,6,5,30,682,SPT,11.62
f.rnd.6x5.train.235,f,rnd,train,235,6,5,30,729,SPT,39.923
f.rnd.6x5.train.236,f,rnd,train,236,6,5,30,765,SPT,28.141
f.rnd.6x5.train.237,f,rnd,train,237,6,5,30,600,SPT,40.187
f.rnd.6x5.train.238,f,rnd,train,238,6,5,30,624,SPT,15.342
f.rnd.6x5.train.239,f,rnd,train,239,6,5,30,685,SPT,31.226
f.rnd.6x5.train.240,f,rnd,train,240,6,5,30,671,SPT,32.871
f.rnd.6x5.train.241,f,rnd,train,241,6,5,30,795,SPT,36.833
f.rnd.6x5.train.242,f,rnd,train,242,6,5,30,663,SPT,19.245
f.rnd.6x5.train.243,f,rnd,train,243,6,5,30,637,SPT,7.239
f.rnd.6x5.train.244,f,rnd,train,244,6,5,30,577,SPT,14.94
f.rnd.6x5.train.245,f,rnd,train,245,6,5,30,545,SPT,14.737
f.rnd.6x5.train.246,f,rnd,train,246,6,5,30,798,SPT,47.505
f.rnd.6x5.train.247,f,rnd,train,247,6,5,30,628,SPT,38.631
f.rnd.6x5.train.248,f,rnd,train,248,6,5,30,741,SPT,17.619
f.rnd.6x5.train.249,f,rnd,train,249,6,5,30,658,SPT,24.386
f.rnd.6x5.train.250,f,rnd,train,250,6,5,30,581,SPT,19.057
f.rnd.6x5.train.251,f,rnd,train,251,6,5,30,724,SPT,34.572
f.rnd.6x5.train.252,f,rnd,train,252,6,5,30,678,SPT,30.888
f.rnd.6x5.train.253,f,rnd,train,253,6,5,30,717,SPT,20.504
f.rnd.6x5.train.254,f,rnd,train,254,6,5,30,544,SPT,17.241
f.rnd.6x5.train.255,f,rnd,train,255,6,5,30,786,SPT,43.169
f.rnd.6x5.train.256,f,rnd,train,256,6,5,30,735,SPT,36.111
f.rnd.6x5.train.257,f,rnd,train,257,6,5,30,933,SPT,48.567
f.rnd.6x5.train.258,f,rnd,train,258,6,5,30,560,SPT,19.403
f.rnd.6x5.train.259,f,rnd,train,259,6,5,30,713,SPT,36.59
f.rnd.6x5.train.260,f,rnd,train,260,6,5,30,742,SPT,28.596
f.rnd.6x5.train.261,f,rnd,train,261,6,5,30,731,SPT,34.871
f.rnd.6x5.train.262,f,rnd,train,262,6,5,30,716,SPT,25.614
f.rnd.6x5.train.263,f,rnd,train,263,6,5,30,709,SPT,27.061
f.rnd.6x5.train.264,f,rnd,train,264,6,5,30,743,SPT,19.839
f.rnd.6x5.train.265,f,rnd,train,265,6,5,30,674,SPT,19.292
f.rnd.6x5.train.266,f,rnd,train,266,6,5,30,682,SPT,15.203
f.rnd.6x5.train.267,f,rnd,train,267,6,5,30,580,SPT,9.023
f.rnd.6x5.train.268,f,rnd,train,268,6,5,30,655,SPT,28.18
f.rnd.6x5.train.269,f,rnd,train,269,6,5,30,520,SPT,22.931
f.rnd.6x5.train.270,f,rnd,train,270,6,5,30,628,SPT,14.599
f.rnd.6x5.train.271,f,rnd,train,271,6,5,30,416,SPT,10.053
f.rnd.6x5.train.272,f,rnd,train,272,6,5,30,665,SPT,21.795
f.rnd.6x5.train.273,f,rnd,train,273,6,5,30,618,SPT,39.189
f.rnd.6x5.train.274,f,rnd,train,274,6,5,30,723,SPT,31.216
f.rnd.6x5.train.275,f,rnd,train,275,6,5,30,577,SPT,7.249
f.rnd.6x5.train.276,f,rnd,train,276,6,5,30,584,SPT,9.774
f.rnd.6x5.train.277,f,rnd,train,277,6,5,30,619,SPT,16.135
f.rnd.6x5.train.278,f,rnd,train,278,6,5,30,747,SPT,42.286
f.rnd.6x5.train.279,f,rnd,train,279,6,5,30,661,SPT,11.092
f.rnd.6x5.train.280,f,rnd,train,280,6,5,30,764,SPT,53.106
f.rnd.6x5.train.281,f,rnd,train,281,6,5,30,657,SPT,28.32
f.rnd.6x5.train.282,f,rnd,train,282,6,5,30,603,SPT,37.045
f.rnd.6x5.train.283,f,rnd,train,283,6,5,30,589,SPT,27.489
f.rnd.6x5.train.284,f,rnd,train,284,6,5,30,648,SPT,29.6
f.rnd.6x5.train.285,f,rnd,train,285,6,5,30,742,SPT,37.407
f.rnd.6x5.train.286,f,rnd,train,286,6,5,30,630,SPT,20
f.rnd.6x5.train.287,f,rnd,train,287,6,5,30,719,SPT,9.271
f.rnd.6x5.train.288,f,rnd,train,288,6,5,30,751,SPT,30.836
f.rnd.6x5.train.289,f,rnd,train,289,6,5,30,899,SPT,26.264
f.rnd.6x5.train.290,f,rnd,train,290,6,5,30,625,SPT,18.821
f.rnd.6x5.train.291,f,rnd,train,291,6,5,30,773,SPT,26.307
f.rnd.6x5.train.292,f,rnd,train,292,6,5,30,580,SPT,25.541
f.rnd.6x5.train.293,f,rnd,train,293,6,5,30,650,SPT,16.487
f.rnd.6x5.train.294,f,rnd,train,294,6,5,30,670,SPT,30.35
f.rnd.6x5.train.295,f,rnd,train,295,6,5,30,530,SPT,12.766
f.rnd.6x5.train.296,f,rnd,train,296,6,5,30,794,SPT,48.134
f.rnd.6x5.train.297,f,rnd,train,297,6,5,30,666,SPT,39.331
f.rnd.6x5.train.298,f,rnd,train,298,6,5,30,678,SPT,26.493
f.rnd.6x5.train.299,f,rnd,train,299,6,5,30,617,SPT,28.008
f.rnd.6x5.train.300,f,rnd,train,300,6,5,30,765,SPT,40.625
f.rnd.6x5.train.301,f,rnd,train,301,6,5,30,673,SPT,41.684
f.rnd.6x5.train.302,f,rnd,train,302,6,5,30,430,SPT,5.911
f.rnd.6x5.train.303,f,rnd,train,303,6,5,30,708,SPT,44.196
f.rnd.6x5.train.304,f,rnd,train,304,6,5,30,717,SPT,28.725
f.rnd.6x5.train.305,f,rnd,train,305,6,5,30,572,SPT,17.454
f.rnd.6x5.train.306,f,rnd,train,306,6,5,30,723,SPT,31.694
f.rnd.6x5.train.307,f,rnd,train,307,6,5,30,615,SPT,35.463
f.rnd.6x5.train.308,f,rnd,train,308,6,5,30,658,SPT,14.038
f.rnd.6x5.train.309,f,rnd,train,309,6,5,30,795,SPT,18.657
f.rnd.6x5.train.310,f,rnd,train,310,6,5,30,701,SPT,16.06
f.rnd.6x5.train.311,f,rnd,train,311,6,5,30,723,SPT,40.661
f.rnd.6x5.train.312,f,rnd,train,312,6,5,30,853,SPT,29.635
f.rnd.6x5.train.313,f,rnd,train,313,6,5,30,760,SPT,38.94
f.rnd.6x5.train.314,f,rnd,train,314,6,5,30,569,SPT,39.12
f.rnd.6x5.train.315,f,rnd,train,315,6,5,30,734,SPT,44.488
f.rnd.6x5.train.316,f,rnd,train,316,6,5,30,650,SPT,23.106
f.rnd.6x5.train.317,f,rnd,train,317,6,5,30,658,SPT,19.419
f.rnd.6x5.train.318,f,rnd,train,318,6,5,30,724,SPT,29.055
f.rnd.6x5.train.319,f,rnd,train,319,6,5,30,734,SPT,26.77
f.rnd.6x5.train.320,f,rnd,train,320,6,5,30,741,SPT,28.87
f.rnd.6x5.train.321,f,rnd,train,321,6,5,30,706,SPT,14.425
f.rnd.6x5.train.322,f,rnd,train,322,6,5,30,646,SPT,31.837
f.rnd.6x5.train.323,f,rnd,train,323,6,5,30,606,SPT,17.899
f.rnd.6x5.train.324,f,rnd,train,324,6,5,30,606,SPT,11.602
f.rnd.6x5.train.325,f,rnd,train,325,6,5,30,790,SPT,20.061
f.rnd.6x5.train.326,f,rnd,train,326,6,5,30,647,SPT,35.924
f.rnd.6x5.train.327,f,rnd,train,327,6,5,30,618,SPT,21.893
f.rnd.6x5.train.328,f,rnd,train,328,6,5,30,638,SPT,28.889
f.rnd.6x5.train.329,f,rnd,train,329,6,5,30,557,SPT,17.263
f.rnd.6x5.train.330,f,rnd,train,330,6,5,30,668,SPT,12.458
f.rnd.6x5.train.331,f,rnd,train,331,6,5,30,629,SPT,11.131
f.rnd.6x5.train.332,f,rnd,train,332,6,5,30,645,SPT,9.322
f.rnd.6x5.train.333,f,rnd,train,333,6,5,30,826,SPT,39.292
f.rnd.6x5.train.334,f,rnd,train,334,6,5,30,616,SPT,21.739
f.rnd.6x5.train.335,f,rnd,train,335,6,5,30,579,SPT,15.8
f.rnd.6x5.train.336,f,rnd,train,336,6,5,30,543,SPT,18.301
f.rnd.6x5.train.337,f,rnd,train,337,6,5,30,713,SPT,26.868
f.rnd.6x5.train.338,f,rnd,train,338,6,5,30,705,SPT,8.796
f.rnd.6x5.train.339,f,rnd,train,339,6,5,30,714,SPT,43.662
f.rnd.6x5.train.340,f,rnd,train,340,6,5,30,739,SPT,40.494
f.rnd.6x5.train.341,f,rnd,train,341,6,5,30,722,SPT,27.337
f.rnd.6x5.train.342,f,rnd,train,342,6,5,30,737,SPT,38.274
f.rnd.6x5.train.343,f,rnd,train,343,6,5,30,559,SPT,5.671
f.rnd.6x5.train.344,f,rnd,train,344,6,5,30,703,SPT,18.35
f.rnd.6x5.train.345,f,rnd,train,345,6,5,30,603,SPT,23.566
f.rnd.6x5.train.346,f,rnd,train,346,6,5,30,703,SPT,44.353
f.rnd.6x5.train.347,f,rnd,train,347,6,5,30,878,SPT,42.301
