Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.54,j,rndn,train,54,6,5,30,666,LWR,46.374
j.rndn.6x5.train.55,j,rndn,train,55,6,5,30,539,LWR,31.463
j.rndn.6x5.train.56,j,rndn,train,56,6,5,30,645,LWR,58.477
j.rndn.6x5.train.57,j,rndn,train,57,6,5,30,663,LWR,64.516
j.rndn.6x5.train.58,j,rndn,train,58,6,5,30,505,LWR,22.871
j.rndn.6x5.train.59,j,rndn,train,59,6,5,30,501,LWR,41.127
j.rndn.6x5.train.60,j,rndn,train,60,6,5,30,557,LWR,22.149
j.rndn.6x5.train.61,j,rndn,train,61,6,5,30,540,LWR,35.338
j.rndn.6x5.train.62,j,rndn,train,62,6,5,30,582,LWR,51.169
j.rndn.6x5.train.63,j,rndn,train,63,6,5,30,704,LWR,53.712
j.rndn.6x5.train.64,j,rndn,train,64,6,5,30,541,LWR,32.598
j.rndn.6x5.train.65,j,rndn,train,65,6,5,30,600,LWR,46.699
j.rndn.6x5.train.66,j,rndn,train,66,6,5,30,707,LWR,93.169
j.rndn.6x5.train.67,j,rndn,train,67,6,5,30,596,LWR,68.362
j.rndn.6x5.train.68,j,rndn,train,68,6,5,30,595,LWR,48.379
j.rndn.6x5.train.69,j,rndn,train,69,6,5,30,501,LWR,29.124
j.rndn.6x5.train.70,j,rndn,train,70,6,5,30,653,LWR,43.833
j.rndn.6x5.train.71,j,rndn,train,71,6,5,30,598,LWR,46.21
j.rndn.6x5.train.72,j,rndn,train,72,6,5,30,653,LWR,61.235
j.rndn.6x5.train.73,j,rndn,train,73,6,5,30,610,LWR,48.418
j.rndn.6x5.train.74,j,rndn,train,74,6,5,30,593,LWR,52.835
j.rndn.6x5.train.75,j,rndn,train,75,6,5,30,603,LWR,48.522
j.rndn.6x5.train.76,j,rndn,train,76,6,5,30,541,LWR,35.25
j.rndn.6x5.train.77,j,rndn,train,77,6,5,30,550,LWR,26.437
j.rndn.6x5.train.78,j,rndn,train,78,6,5,30,605,LWR,50.873
j.rndn.6x5.train.79,j,rndn,train,79,6,5,30,619,LWR,72.905
j.rndn.6x5.train.80,j,rndn,train,80,6,5,30,636,LWR,62.245
j.rndn.6x5.train.81,j,rndn,train,81,6,5,30,535,LWR,50.704
j.rndn.6x5.train.82,j,rndn,train,82,6,5,30,604,LWR,67.778
j.rndn.6x5.train.83,j,rndn,train,83,6,5,30,546,LWR,34.483
j.rndn.6x5.train.84,j,rndn,train,84,6,5,30,585,LWR,46.617
j.rndn.6x5.train.85,j,rndn,train,85,6,5,30,660,LWR,59.036
j.rndn.6x5.train.86,j,rndn,train,86,6,5,30,643,LWR,63.613
j.rndn.6x5.train.87,j,rndn,train,87,6,5,30,503,LWR,27.02
j.rndn.6x5.train.88,j,rndn,train,88,6,5,30,544,LWR,34.988
j.rndn.6x5.train.89,j,rndn,train,89,6,5,30,547,LWR,33.415
j.rndn.6x5.train.90,j,rndn,train,90,6,5,30,605,LWR,49.015
j.rndn.6x5.train.91,j,rndn,train,91,6,5,30,684,LWR,53.02
j.rndn.6x5.train.92,j,rndn,train,92,6,5,30,596,LWR,47.525
j.rndn.6x5.train.93,j,rndn,train,93,6,5,30,597,LWR,50
j.rndn.6x5.train.94,j,rndn,train,94,6,5,30,608,LWR,51.244
j.rndn.6x5.train.95,j,rndn,train,95,6,5,30,536,LWR,39.948
j.rndn.6x5.train.96,j,rndn,train,96,6,5,30,549,LWR,22.819
j.rndn.6x5.train.97,j,rndn,train,97,6,5,30,652,LWR,84.181
j.rndn.6x5.train.98,j,rndn,train,98,6,5,30,649,LWR,80.278
j.rndn.6x5.train.99,j,rndn,train,99,6,5,30,712,LWR,74.51
j.rndn.6x5.train.100,j,rndn,train,100,6,5,30,655,LWR,57.074
j.rndn.6x5.train.101,j,rndn,train,101,6,5,30,558,LWR,25.112
j.rndn.6x5.train.102,j,rndn,train,102,6,5,30,498,LWR,22.66
j.rndn.6x5.train.103,j,rndn,train,103,6,5,30,689,LWR,75.765
j.rndn.6x5.train.104,j,rndn,train,104,6,5,30,649,LWR,82.303
j.rndn.6x5.train.105,j,rndn,train,105,6,5,30,755,LWR,85.049
j.rndn.6x5.train.106,j,rndn,train,106,6,5,30,642,LWR,45.578
j.rndn.6x5.train.107,j,rndn,train,107,6,5,30,610,LWR,49.51
j.rndn.6x5.train.108,j,rndn,train,108,6,5,30,690,LWR,73.367
j.rndn.6x5.train.109,j,rndn,train,109,6,5,30,549,LWR,35.891
j.rndn.6x5.train.110,j,rndn,train,110,6,5,30,561,LWR,36.496
j.rndn.6x5.train.111,j,rndn,train,111,6,5,30,556,LWR,24.944
j.rndn.6x5.train.112,j,rndn,train,112,6,5,30,498,LWR,24.5
j.rndn.6x5.train.113,j,rndn,train,113,6,5,30,554,LWR,33.816
j.rndn.6x5.train.114,j,rndn,train,114,6,5,30,641,LWR,43.08
j.rndn.6x5.train.115,j,rndn,train,115,6,5,30,594,LWR,45.588
j.rndn.6x5.train.116,j,rndn,train,116,6,5,30,631,LWR,55.037
j.rndn.6x5.train.117,j,rndn,train,117,6,5,30,589,LWR,44.363
j.rndn.6x5.train.118,j,rndn,train,118,6,5,30,645,LWR,62.06
j.rndn.6x5.train.119,j,rndn,train,119,6,5,30,655,LWR,46.532
j.rndn.6x5.train.120,j,rndn,train,120,6,5,30,587,LWR,49.745
j.rndn.6x5.train.121,j,rndn,train,121,6,5,30,583,LWR,46.482
j.rndn.6x5.train.122,j,rndn,train,122,6,5,30,598,LWR,42.721
j.rndn.6x5.train.123,j,rndn,train,123,6,5,30,528,LWR,30.37
j.rndn.6x5.train.124,j,rndn,train,124,6,5,30,597,LWR,50.758
j.rndn.6x5.train.125,j,rndn,train,125,6,5,30,536,LWR,30.097
j.rndn.6x5.train.126,j,rndn,train,126,6,5,30,657,LWR,80.495
j.rndn.6x5.train.127,j,rndn,train,127,6,5,30,488,LWR,25.45
j.rndn.6x5.train.128,j,rndn,train,128,6,5,30,639,LWR,39.825
j.rndn.6x5.train.129,j,rndn,train,129,6,5,30,654,LWR,64.736
j.rndn.6x5.train.130,j,rndn,train,130,6,5,30,592,LWR,68.661
j.rndn.6x5.train.131,j,rndn,train,131,6,5,30,644,LWR,58.231
j.rndn.6x5.train.132,j,rndn,train,132,6,5,30,630,LWR,55.556
j.rndn.6x5.train.133,j,rndn,train,133,6,5,30,710,LWR,71.498
j.rndn.6x5.train.134,j,rndn,train,134,6,5,30,587,LWR,48.232
j.rndn.6x5.train.135,j,rndn,train,135,6,5,30,654,LWR,59.902
j.rndn.6x5.train.136,j,rndn,train,136,6,5,30,556,LWR,33.014
j.rndn.6x5.train.137,j,rndn,train,137,6,5,30,557,LWR,41.371
j.rndn.6x5.train.138,j,rndn,train,138,6,5,30,557,LWR,56.022
j.rndn.6x5.train.139,j,rndn,train,139,6,5,30,585,LWR,45.161
j.rndn.6x5.train.140,j,rndn,train,140,6,5,30,667,LWR,50.905
j.rndn.6x5.train.141,j,rndn,train,141,6,5,30,608,LWR,64.77
j.rndn.6x5.train.142,j,rndn,train,142,6,5,30,560,LWR,40.351
j.rndn.6x5.train.143,j,rndn,train,143,6,5,30,503,LWR,35.215
j.rndn.6x5.train.144,j,rndn,train,144,6,5,30,610,LWR,36.161
j.rndn.6x5.train.145,j,rndn,train,145,6,5,30,590,LWR,40.811
j.rndn.6x5.train.146,j,rndn,train,146,6,5,30,702,LWR,55.654
j.rndn.6x5.train.147,j,rndn,train,147,6,5,30,583,LWR,46.115
j.rndn.6x5.train.148,j,rndn,train,148,6,5,30,597,LWR,65.374
j.rndn.6x5.train.149,j,rndn,train,149,6,5,30,590,LWR,34.091
j.rndn.6x5.train.150,j,rndn,train,150,6,5,30,652,LWR,46.517
j.rndn.6x5.train.151,j,rndn,train,151,6,5,30,637,LWR,59.25
j.rndn.6x5.train.152,j,rndn,train,152,6,5,30,545,LWR,48.098
j.rndn.6x5.train.153,j,rndn,train,153,6,5,30,590,LWR,46.402
j.rndn.6x5.train.154,j,rndn,train,154,6,5,30,604,LWR,53.69
j.rndn.6x5.train.155,j,rndn,train,155,6,5,30,608,LWR,48.293
j.rndn.6x5.train.156,j,rndn,train,156,6,5,30,639,LWR,60.15
j.rndn.6x5.train.157,j,rndn,train,157,6,5,30,614,LWR,47.952
j.rndn.6x5.train.158,j,rndn,train,158,6,5,30,654,LWR,58.354
j.rndn.6x5.train.159,j,rndn,train,159,6,5,30,555,LWR,39.098
j.rndn.6x5.train.160,j,rndn,train,160,6,5,30,661,LWR,48.874
j.rndn.6x5.train.161,j,rndn,train,161,6,5,30,606,LWR,48.894
j.rndn.6x5.train.162,j,rndn,train,162,6,5,30,646,LWR,43.875
j.rndn.6x5.train.163,j,rndn,train,163,6,5,30,603,LWR,47.794
j.rndn.6x5.train.164,j,rndn,train,164,6,5,30,603,LWR,50.374
j.rndn.6x5.train.165,j,rndn,train,165,6,5,30,656,LWR,62.376
j.rndn.6x5.train.166,j,rndn,train,166,6,5,30,511,LWR,14.574
j.rndn.6x5.train.167,j,rndn,train,167,6,5,30,598,LWR,44.444
j.rndn.6x5.train.168,j,rndn,train,168,6,5,30,533,LWR,34.257
j.rndn.6x5.train.169,j,rndn,train,169,6,5,30,551,LWR,37.75
j.rndn.6x5.train.170,j,rndn,train,170,6,5,30,605,LWR,48.649
j.rndn.6x5.train.171,j,rndn,train,171,6,5,30,581,LWR,32.952
j.rndn.6x5.train.172,j,rndn,train,172,6,5,30,545,LWR,32.603
j.rndn.6x5.train.173,j,rndn,train,173,6,5,30,559,LWR,39.401
j.rndn.6x5.train.174,j,rndn,train,174,6,5,30,702,LWR,74.627
j.rndn.6x5.train.175,j,rndn,train,175,6,5,30,515,LWR,28.429
j.rndn.6x5.train.176,j,rndn,train,176,6,5,30,697,LWR,67.952
j.rndn.6x5.train.177,j,rndn,train,177,6,5,30,687,LWR,72.18
j.rndn.6x5.train.178,j,rndn,train,178,6,5,30,617,LWR,52.723
j.rndn.6x5.train.179,j,rndn,train,179,6,5,30,522,LWR,30.827
j.rndn.6x5.train.180,j,rndn,train,180,6,5,30,506,LWR,27.778
j.rndn.6x5.train.181,j,rndn,train,181,6,5,30,507,LWR,25.185
j.rndn.6x5.train.182,j,rndn,train,182,6,5,30,553,LWR,32.614
j.rndn.6x5.train.183,j,rndn,train,183,6,5,30,615,LWR,51.478
j.rndn.6x5.train.184,j,rndn,train,184,6,5,30,604,LWR,37.9
j.rndn.6x5.train.185,j,rndn,train,185,6,5,30,591,LWR,42.754
j.rndn.6x5.train.186,j,rndn,train,186,6,5,30,690,LWR,67.883
j.rndn.6x5.train.187,j,rndn,train,187,6,5,30,551,LWR,34.719
j.rndn.6x5.train.188,j,rndn,train,188,6,5,30,715,LWR,71.463
j.rndn.6x5.train.189,j,rndn,train,189,6,5,30,656,LWR,56.563
j.rndn.6x5.train.190,j,rndn,train,190,6,5,30,596,LWR,52.43
j.rndn.6x5.train.191,j,rndn,train,191,6,5,30,610,LWR,70.391
j.rndn.6x5.train.192,j,rndn,train,192,6,5,30,590,LWR,52.455
j.rndn.6x5.train.193,j,rndn,train,193,6,5,30,582,LWR,42.647
j.rndn.6x5.train.194,j,rndn,train,194,6,5,30,607,LWR,47.33
j.rndn.6x5.train.195,j,rndn,train,195,6,5,30,632,LWR,60.406
j.rndn.6x5.train.196,j,rndn,train,196,6,5,30,651,LWR,59.559
j.rndn.6x5.train.197,j,rndn,train,197,6,5,30,568,LWR,28.507
j.rndn.6x5.train.198,j,rndn,train,198,6,5,30,705,LWR,51.288
j.rndn.6x5.train.199,j,rndn,train,199,6,5,30,585,LWR,45.522
j.rndn.6x5.train.200,j,rndn,train,200,6,5,30,654,LWR,43.736
j.rndn.6x5.train.201,j,rndn,train,201,6,5,30,701,LWR,70.146
j.rndn.6x5.train.202,j,rndn,train,202,6,5,30,503,LWR,25.75
j.rndn.6x5.train.203,j,rndn,train,203,6,5,30,628,LWR,56.608
j.rndn.6x5.train.204,j,rndn,train,204,6,5,30,610,LWR,57.216
j.rndn.6x5.train.205,j,rndn,train,205,6,5,30,651,LWR,62.344
j.rndn.6x5.train.206,j,rndn,train,206,6,5,30,556,LWR,51.087
j.rndn.6x5.train.207,j,rndn,train,207,6,5,30,596,LWR,47.525
j.rndn.6x5.train.208,j,rndn,train,208,6,5,30,719,LWR,80.201
j.rndn.6x5.train.209,j,rndn,train,209,6,5,30,627,LWR,58.333
j.rndn.6x5.train.210,j,rndn,train,210,6,5,30,561,LWR,27.5
j.rndn.6x5.train.211,j,rndn,train,211,6,5,30,690,LWR,92.737
j.rndn.6x5.train.212,j,rndn,train,212,6,5,30,556,LWR,32.697
j.rndn.6x5.train.213,j,rndn,train,213,6,5,30,547,LWR,37.437
j.rndn.6x5.train.214,j,rndn,train,214,6,5,30,691,LWR,55.982
j.rndn.6x5.train.215,j,rndn,train,215,6,5,30,635,LWR,43.991
j.rndn.6x5.train.216,j,rndn,train,216,6,5,30,589,LWR,32.063
j.rndn.6x5.train.217,j,rndn,train,217,6,5,30,688,LWR,50.547
j.rndn.6x5.train.218,j,rndn,train,218,6,5,30,548,LWR,22.595
j.rndn.6x5.train.219,j,rndn,train,219,6,5,30,703,LWR,54.167
j.rndn.6x5.train.220,j,rndn,train,220,6,5,30,623,LWR,51.214
j.rndn.6x5.train.221,j,rndn,train,221,6,5,30,602,LWR,48.276
j.rndn.6x5.train.222,j,rndn,train,222,6,5,30,542,LWR,33.498
j.rndn.6x5.train.223,j,rndn,train,223,6,5,30,599,LWR,34.91
j.rndn.6x5.train.224,j,rndn,train,224,6,5,30,585,LWR,46.617
j.rndn.6x5.train.225,j,rndn,train,225,6,5,30,594,LWR,34.086
j.rndn.6x5.train.226,j,rndn,train,226,6,5,30,678,LWR,71.646
j.rndn.6x5.train.227,j,rndn,train,227,6,5,30,538,LWR,46.594
j.rndn.6x5.train.228,j,rndn,train,228,6,5,30,592,LWR,24.632
j.rndn.6x5.train.229,j,rndn,train,229,6,5,30,633,LWR,56.683
j.rndn.6x5.train.230,j,rndn,train,230,6,5,30,586,LWR,32.88
j.rndn.6x5.train.231,j,rndn,train,231,6,5,30,508,LWR,24.816
j.rndn.6x5.train.232,j,rndn,train,232,6,5,30,612,LWR,50
j.rndn.6x5.train.233,j,rndn,train,233,6,5,30,565,LWR,24.176
j.rndn.6x5.train.234,j,rndn,train,234,6,5,30,609,LWR,46.043
j.rndn.6x5.train.235,j,rndn,train,235,6,5,30,494,LWR,12.018
j.rndn.6x5.train.236,j,rndn,train,236,6,5,30,653,LWR,42.888
j.rndn.6x5.train.237,j,rndn,train,237,6,5,30,592,LWR,37.037
j.rndn.6x5.train.238,j,rndn,train,238,6,5,30,536,LWR,30.097
j.rndn.6x5.train.239,j,rndn,train,239,6,5,30,649,LWR,44.222
j.rndn.6x5.train.240,j,rndn,train,240,6,5,30,700,LWR,75.879
j.rndn.6x5.train.241,j,rndn,train,241,6,5,30,599,LWR,33.408
j.rndn.6x5.train.242,j,rndn,train,242,6,5,30,460,LWR,7.226
j.rndn.6x5.train.243,j,rndn,train,243,6,5,30,601,LWR,47.666
j.rndn.6x5.train.244,j,rndn,train,244,6,5,30,579,LWR,44.389
j.rndn.6x5.train.245,j,rndn,train,245,6,5,30,642,LWR,63.359
j.rndn.6x5.train.246,j,rndn,train,246,6,5,30,662,LWR,45.495
j.rndn.6x5.train.247,j,rndn,train,247,6,5,30,512,LWR,30.612
j.rndn.6x5.train.248,j,rndn,train,248,6,5,30,663,LWR,61.707
j.rndn.6x5.train.249,j,rndn,train,249,6,5,30,690,LWR,70.792
j.rndn.6x5.train.250,j,rndn,train,250,6,5,30,600,LWR,48.515
j.rndn.6x5.train.251,j,rndn,train,251,6,5,30,606,LWR,48.894
j.rndn.6x5.train.252,j,rndn,train,252,6,5,30,550,LWR,38.191
j.rndn.6x5.train.253,j,rndn,train,253,6,5,30,659,LWR,83.056
j.rndn.6x5.train.254,j,rndn,train,254,6,5,30,594,LWR,46.667
j.rndn.6x5.train.255,j,rndn,train,255,6,5,30,652,LWR,43.929
j.rndn.6x5.train.256,j,rndn,train,256,6,5,30,602,LWR,35.281
j.rndn.6x5.train.257,j,rndn,train,257,6,5,30,552,LWR,49.189
j.rndn.6x5.train.258,j,rndn,train,258,6,5,30,639,LWR,41.685
j.rndn.6x5.train.259,j,rndn,train,259,6,5,30,601,LWR,46.229
j.rndn.6x5.train.260,j,rndn,train,260,6,5,30,609,LWR,49.265
j.rndn.6x5.train.261,j,rndn,train,261,6,5,30,614,LWR,38.288
j.rndn.6x5.train.262,j,rndn,train,262,6,5,30,449,LWR,23.014
j.rndn.6x5.train.263,j,rndn,train,263,6,5,30,603,LWR,33.407
j.rndn.6x5.train.264,j,rndn,train,264,6,5,30,660,LWR,63.772
j.rndn.6x5.train.265,j,rndn,train,265,6,5,30,608,LWR,50.495
j.rndn.6x5.train.266,j,rndn,train,266,6,5,30,612,LWR,45.368
j.rndn.6x5.train.267,j,rndn,train,267,6,5,30,544,LWR,37.374
j.rndn.6x5.train.268,j,rndn,train,268,6,5,30,542,LWR,23.182
j.rndn.6x5.train.269,j,rndn,train,269,6,5,30,589,LWR,49.492
j.rndn.6x5.train.270,j,rndn,train,270,6,5,30,515,LWR,43.855
j.rndn.6x5.train.271,j,rndn,train,271,6,5,30,674,LWR,54.233
j.rndn.6x5.train.272,j,rndn,train,272,6,5,30,454,LWR,12.376
j.rndn.6x5.train.273,j,rndn,train,273,6,5,30,596,LWR,48.628
j.rndn.6x5.train.274,j,rndn,train,274,6,5,30,615,LWR,30.021
j.rndn.6x5.train.275,j,rndn,train,275,6,5,30,490,LWR,22.5
j.rndn.6x5.train.276,j,rndn,train,276,6,5,30,642,LWR,60.5
j.rndn.6x5.train.277,j,rndn,train,277,6,5,30,614,LWR,47.952
j.rndn.6x5.train.278,j,rndn,train,278,6,5,30,607,LWR,36.404
j.rndn.6x5.train.279,j,rndn,train,279,6,5,30,608,LWR,48.293
j.rndn.6x5.train.280,j,rndn,train,280,6,5,30,694,LWR,51.528
j.rndn.6x5.train.281,j,rndn,train,281,6,5,30,595,LWR,32.517
j.rndn.6x5.train.282,j,rndn,train,282,6,5,30,491,LWR,24.304
j.rndn.6x5.train.283,j,rndn,train,283,6,5,30,539,LWR,33.086
j.rndn.6x5.train.284,j,rndn,train,284,6,5,30,561,LWR,40.955
j.rndn.6x5.train.285,j,rndn,train,285,6,5,30,655,LWR,40.558
j.rndn.6x5.train.286,j,rndn,train,286,6,5,30,609,LWR,49.631
j.rndn.6x5.train.287,j,rndn,train,287,6,5,30,557,LWR,37.531
j.rndn.6x5.train.288,j,rndn,train,288,6,5,30,599,LWR,66.852
j.rndn.6x5.train.289,j,rndn,train,289,6,5,30,582,LWR,41.606
j.rndn.6x5.train.290,j,rndn,train,290,6,5,30,646,LWR,61.097
j.rndn.6x5.train.291,j,rndn,train,291,6,5,30,600,LWR,62.162
j.rndn.6x5.train.292,j,rndn,train,292,6,5,30,648,LWR,42.418
j.rndn.6x5.train.293,j,rndn,train,293,6,5,30,546,LWR,32.847
j.rndn.6x5.train.294,j,rndn,train,294,6,5,30,595,LWR,32.517
j.rndn.6x5.train.295,j,rndn,train,295,6,5,30,595,LWR,48.75
j.rndn.6x5.train.296,j,rndn,train,296,6,5,30,599,LWR,46.814
j.rndn.6x5.train.297,j,rndn,train,297,6,5,30,608,LWR,55.897
j.rndn.6x5.train.298,j,rndn,train,298,6,5,30,555,LWR,23.608
j.rndn.6x5.train.299,j,rndn,train,299,6,5,30,584,LWR,28.634
j.rndn.6x5.train.300,j,rndn,train,300,6,5,30,604,LWR,50.623
j.rndn.6x5.train.301,j,rndn,train,301,6,5,30,543,LWR,53.824
j.rndn.6x5.train.302,j,rndn,train,302,6,5,30,531,LWR,52.586
j.rndn.6x5.train.303,j,rndn,train,303,6,5,30,653,LWR,48.747
j.rndn.6x5.train.304,j,rndn,train,304,6,5,30,563,LWR,35.99
j.rndn.6x5.train.305,j,rndn,train,305,6,5,30,485,LWR,20.948
j.rndn.6x5.train.306,j,rndn,train,306,6,5,30,608,LWR,30.193
j.rndn.6x5.train.307,j,rndn,train,307,6,5,30,595,LWR,31.637
j.rndn.6x5.train.308,j,rndn,train,308,6,5,30,557,LWR,23.778
j.rndn.6x5.train.309,j,rndn,train,309,6,5,30,669,LWR,58.907
j.rndn.6x5.train.310,j,rndn,train,310,6,5,30,648,LWR,55.396
j.rndn.6x5.train.311,j,rndn,train,311,6,5,30,603,LWR,48.889
j.rndn.6x5.train.312,j,rndn,train,312,6,5,30,585,LWR,58.537
j.rndn.6x5.train.313,j,rndn,train,313,6,5,30,651,LWR,61.94
j.rndn.6x5.train.314,j,rndn,train,314,6,5,30,585,LWR,48.101
j.rndn.6x5.train.315,j,rndn,train,315,6,5,30,596,LWR,52.821
j.rndn.6x5.train.316,j,rndn,train,316,6,5,30,583,LWR,41.162
j.rndn.6x5.train.317,j,rndn,train,317,6,5,30,493,LWR,21.728
j.rndn.6x5.train.318,j,rndn,train,318,6,5,30,561,LWR,33.254
j.rndn.6x5.train.319,j,rndn,train,319,6,5,30,709,LWR,70.433
j.rndn.6x5.train.320,j,rndn,train,320,6,5,30,755,LWR,86.42
j.rndn.6x5.train.321,j,rndn,train,321,6,5,30,614,LWR,43.458
j.rndn.6x5.train.322,j,rndn,train,322,6,5,30,642,LWR,61.307
j.rndn.6x5.train.323,j,rndn,train,323,6,5,30,643,LWR,46.136
j.rndn.6x5.train.324,j,rndn,train,324,6,5,30,596,LWR,51.654
j.rndn.6x5.train.325,j,rndn,train,325,6,5,30,571,LWR,56.438
j.rndn.6x5.train.326,j,rndn,train,326,6,5,30,586,LWR,63.231
j.rndn.6x5.train.327,j,rndn,train,327,6,5,30,506,LWR,26.817
j.rndn.6x5.train.328,j,rndn,train,328,6,5,30,553,LWR,35.539
j.rndn.6x5.train.329,j,rndn,train,329,6,5,30,502,LWR,40.223
j.rndn.6x5.train.330,j,rndn,train,330,6,5,30,672,LWR,67.581
j.rndn.6x5.train.331,j,rndn,train,331,6,5,30,644,LWR,77.901
j.rndn.6x5.train.332,j,rndn,train,332,6,5,30,664,LWR,60.386
j.rndn.6x5.train.333,j,rndn,train,333,6,5,30,632,LWR,69.892
j.rndn.6x5.train.334,j,rndn,train,334,6,5,30,543,LWR,38.168
j.rndn.6x5.train.335,j,rndn,train,335,6,5,30,547,LWR,35.396
j.rndn.6x5.train.336,j,rndn,train,336,6,5,30,535,LWR,33.085
j.rndn.6x5.train.337,j,rndn,train,337,6,5,30,647,LWR,58.968
j.rndn.6x5.train.338,j,rndn,train,338,6,5,30,717,LWR,69.504
j.rndn.6x5.train.339,j,rndn,train,339,6,5,30,593,LWR,45.343
j.rndn.6x5.train.340,j,rndn,train,340,6,5,30,638,LWR,55.231
j.rndn.6x5.train.341,j,rndn,train,341,6,5,30,646,LWR,28.942
j.rndn.6x5.train.342,j,rndn,train,342,6,5,30,596,LWR,46.798
j.rndn.6x5.train.343,j,rndn,train,343,6,5,30,599,LWR,35.214
j.rndn.6x5.train.344,j,rndn,train,344,6,5,30,551,LWR,24.379
j.rndn.6x5.train.345,j,rndn,train,345,6,5,30,592,LWR,47.631
j.rndn.6x5.train.346,j,rndn,train,346,6,5,30,580,LWR,32.723
j.rndn.6x5.train.347,j,rndn,train,347,6,5,30,712,LWR,71.981
