Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.32,j,rndn,train,32,6,5,30,573,SPT,25.109
j.rndn.6x5.train.33,j,rndn,train,33,6,5,30,590,SPT,47.5
j.rndn.6x5.train.34,j,rndn,train,34,6,5,30,697,SPT,68.357
j.rndn.6x5.train.35,j,rndn,train,35,6,5,30,513,SPT,24.515
j.rndn.6x5.train.36,j,rndn,train,36,6,5,30,531,SPT,31.436
j.rndn.6x5.train.37,j,rndn,train,37,6,5,30,586,SPT,46.5
j.rndn.6x5.train.38,j,rndn,train,38,6,5,30,662,SPT,58.373
j.rndn.6x5.train.39,j,rndn,train,39,6,5,30,600,SPT,33.63
j.rndn.6x5.train.40,j,rndn,train,40,6,5,30,581,SPT,61.838
j.rndn.6x5.train.41,j,rndn,train,41,6,5,30,542,SPT,34.158
j.rndn.6x5.train.42,j,rndn,train,42,6,5,30,489,SPT,10.384
j.rndn.6x5.train.43,j,rndn,train,43,6,5,30,576,SPT,46.565
j.rndn.6x5.train.44,j,rndn,train,44,6,5,30,540,SPT,32.678
j.rndn.6x5.train.45,j,rndn,train,45,6,5,30,739,SPT,64.588
j.rndn.6x5.train.46,j,rndn,train,46,6,5,30,743,SPT,62.582
j.rndn.6x5.train.47,j,rndn,train,47,6,5,30,716,SPT,57.018
j.rndn.6x5.train.48,j,rndn,train,48,6,5,30,601,SPT,35.056
j.rndn.6x5.train.49,j,rndn,train,49,6,5,30,590,SPT,47.87
j.rndn.6x5.train.50,j,rndn,train,50,6,5,30,533,SPT,30.637
j.rndn.6x5.train.51,j,rndn,train,51,6,5,30,562,SPT,35.422
j.rndn.6x5.train.52,j,rndn,train,52,6,5,30,592,SPT,41.966
j.rndn.6x5.train.53,j,rndn,train,53,6,5,30,498,SPT,21.76
j.rndn.6x5.train.54,j,rndn,train,54,6,5,30,760,SPT,67.033
j.rndn.6x5.train.55,j,rndn,train,55,6,5,30,602,SPT,46.829
j.rndn.6x5.train.56,j,rndn,train,56,6,5,30,550,SPT,35.135
j.rndn.6x5.train.57,j,rndn,train,57,6,5,30,554,SPT,37.469
j.rndn.6x5.train.58,j,rndn,train,58,6,5,30,548,SPT,33.333
j.rndn.6x5.train.59,j,rndn,train,59,6,5,30,543,SPT,52.958
j.rndn.6x5.train.60,j,rndn,train,60,6,5,30,598,SPT,31.14
j.rndn.6x5.train.61,j,rndn,train,61,6,5,30,639,SPT,60.15
j.rndn.6x5.train.62,j,rndn,train,62,6,5,30,536,SPT,39.221
j.rndn.6x5.train.63,j,rndn,train,63,6,5,30,607,SPT,32.533
j.rndn.6x5.train.64,j,rndn,train,64,6,5,30,500,SPT,22.549
j.rndn.6x5.train.65,j,rndn,train,65,6,5,30,590,SPT,44.254
j.rndn.6x5.train.66,j,rndn,train,66,6,5,30,535,SPT,46.175
j.rndn.6x5.train.67,j,rndn,train,67,6,5,30,496,SPT,40.113
j.rndn.6x5.train.68,j,rndn,train,68,6,5,30,592,SPT,47.631
j.rndn.6x5.train.69,j,rndn,train,69,6,5,30,551,SPT,42.01
j.rndn.6x5.train.70,j,rndn,train,70,6,5,30,558,SPT,22.907
j.rndn.6x5.train.71,j,rndn,train,71,6,5,30,553,SPT,35.208
j.rndn.6x5.train.72,j,rndn,train,72,6,5,30,652,SPT,60.988
j.rndn.6x5.train.73,j,rndn,train,73,6,5,30,583,SPT,41.849
j.rndn.6x5.train.74,j,rndn,train,74,6,5,30,580,SPT,49.485
j.rndn.6x5.train.75,j,rndn,train,75,6,5,30,512,SPT,26.108
j.rndn.6x5.train.76,j,rndn,train,76,6,5,30,545,SPT,36.25
j.rndn.6x5.train.77,j,rndn,train,77,6,5,30,541,SPT,24.368
j.rndn.6x5.train.78,j,rndn,train,78,6,5,30,595,SPT,48.379
j.rndn.6x5.train.79,j,rndn,train,79,6,5,30,558,SPT,55.866
j.rndn.6x5.train.80,j,rndn,train,80,6,5,30,488,SPT,24.49
j.rndn.6x5.train.81,j,rndn,train,81,6,5,30,492,SPT,38.592
j.rndn.6x5.train.82,j,rndn,train,82,6,5,30,498,SPT,38.333
j.rndn.6x5.train.83,j,rndn,train,83,6,5,30,552,SPT,35.961
j.rndn.6x5.train.84,j,rndn,train,84,6,5,30,670,SPT,67.92
j.rndn.6x5.train.85,j,rndn,train,85,6,5,30,688,SPT,65.783
j.rndn.6x5.train.86,j,rndn,train,86,6,5,30,544,SPT,38.422
j.rndn.6x5.train.87,j,rndn,train,87,6,5,30,498,SPT,25.758
j.rndn.6x5.train.88,j,rndn,train,88,6,5,30,486,SPT,20.596
j.rndn.6x5.train.89,j,rndn,train,89,6,5,30,545,SPT,32.927
j.rndn.6x5.train.90,j,rndn,train,90,6,5,30,526,SPT,29.557
j.rndn.6x5.train.91,j,rndn,train,91,6,5,30,681,SPT,52.349
j.rndn.6x5.train.92,j,rndn,train,92,6,5,30,503,SPT,24.505
j.rndn.6x5.train.93,j,rndn,train,93,6,5,30,582,SPT,46.231
j.rndn.6x5.train.94,j,rndn,train,94,6,5,30,536,SPT,33.333
j.rndn.6x5.train.95,j,rndn,train,95,6,5,30,521,SPT,36.031
j.rndn.6x5.train.96,j,rndn,train,96,6,5,30,545,SPT,21.924
j.rndn.6x5.train.97,j,rndn,train,97,6,5,30,487,SPT,37.571
j.rndn.6x5.train.98,j,rndn,train,98,6,5,30,520,SPT,44.444
j.rndn.6x5.train.99,j,rndn,train,99,6,5,30,658,SPT,61.275
j.rndn.6x5.train.100,j,rndn,train,100,6,5,30,603,SPT,44.604
j.rndn.6x5.train.101,j,rndn,train,101,6,5,30,578,SPT,29.596
j.rndn.6x5.train.102,j,rndn,train,102,6,5,30,557,SPT,37.192
j.rndn.6x5.train.103,j,rndn,train,103,6,5,30,573,SPT,46.173
j.rndn.6x5.train.104,j,rndn,train,104,6,5,30,532,SPT,49.438
j.rndn.6x5.train.105,j,rndn,train,105,6,5,30,454,SPT,11.275
j.rndn.6x5.train.106,j,rndn,train,106,6,5,30,603,SPT,36.735
j.rndn.6x5.train.107,j,rndn,train,107,6,5,30,542,SPT,32.843
j.rndn.6x5.train.108,j,rndn,train,108,6,5,30,587,SPT,47.487
j.rndn.6x5.train.109,j,rndn,train,109,6,5,30,547,SPT,35.396
j.rndn.6x5.train.110,j,rndn,train,110,6,5,30,554,SPT,34.793
j.rndn.6x5.train.111,j,rndn,train,111,6,5,30,611,SPT,37.303
j.rndn.6x5.train.112,j,rndn,train,112,6,5,30,545,SPT,36.25
j.rndn.6x5.train.113,j,rndn,train,113,6,5,30,592,SPT,42.995
j.rndn.6x5.train.114,j,rndn,train,114,6,5,30,629,SPT,40.402
j.rndn.6x5.train.115,j,rndn,train,115,6,5,30,531,SPT,30.147
j.rndn.6x5.train.116,j,rndn,train,116,6,5,30,563,SPT,38.329
j.rndn.6x5.train.117,j,rndn,train,117,6,5,30,539,SPT,32.108
j.rndn.6x5.train.118,j,rndn,train,118,6,5,30,644,SPT,61.809
j.rndn.6x5.train.119,j,rndn,train,119,6,5,30,645,SPT,44.295
j.rndn.6x5.train.120,j,rndn,train,120,6,5,30,588,SPT,50
j.rndn.6x5.train.121,j,rndn,train,121,6,5,30,478,SPT,20.101
j.rndn.6x5.train.122,j,rndn,train,122,6,5,30,594,SPT,41.766
j.rndn.6x5.train.123,j,rndn,train,123,6,5,30,535,SPT,32.099
j.rndn.6x5.train.124,j,rndn,train,124,6,5,30,643,SPT,62.374
j.rndn.6x5.train.125,j,rndn,train,125,6,5,30,537,SPT,30.34
j.rndn.6x5.train.126,j,rndn,train,126,6,5,30,545,SPT,49.725
j.rndn.6x5.train.127,j,rndn,train,127,6,5,30,538,SPT,38.303
j.rndn.6x5.train.128,j,rndn,train,128,6,5,30,605,SPT,32.385
j.rndn.6x5.train.129,j,rndn,train,129,6,5,30,493,SPT,24.181
j.rndn.6x5.train.130,j,rndn,train,130,6,5,30,639,SPT,82.051
j.rndn.6x5.train.131,j,rndn,train,131,6,5,30,659,SPT,61.916
j.rndn.6x5.train.132,j,rndn,train,132,6,5,30,535,SPT,32.099
j.rndn.6x5.train.133,j,rndn,train,133,6,5,30,547,SPT,32.126
j.rndn.6x5.train.134,j,rndn,train,134,6,5,30,536,SPT,35.354
j.rndn.6x5.train.135,j,rndn,train,135,6,5,30,601,SPT,46.944
j.rndn.6x5.train.136,j,rndn,train,136,6,5,30,657,SPT,57.177
j.rndn.6x5.train.137,j,rndn,train,137,6,5,30,558,SPT,41.624
j.rndn.6x5.train.138,j,rndn,train,138,6,5,30,589,SPT,64.986
j.rndn.6x5.train.139,j,rndn,train,139,6,5,30,546,SPT,35.484
j.rndn.6x5.train.140,j,rndn,train,140,6,5,30,556,SPT,25.792
j.rndn.6x5.train.141,j,rndn,train,141,6,5,30,653,SPT,76.965
j.rndn.6x5.train.142,j,rndn,train,142,6,5,30,547,SPT,37.093
j.rndn.6x5.train.143,j,rndn,train,143,6,5,30,598,SPT,60.753
j.rndn.6x5.train.144,j,rndn,train,144,6,5,30,634,SPT,41.518
j.rndn.6x5.train.145,j,rndn,train,145,6,5,30,596,SPT,42.243
j.rndn.6x5.train.146,j,rndn,train,146,6,5,30,644,SPT,42.794
j.rndn.6x5.train.147,j,rndn,train,147,6,5,30,589,SPT,47.619
j.rndn.6x5.train.148,j,rndn,train,148,6,5,30,606,SPT,67.867
j.rndn.6x5.train.149,j,rndn,train,149,6,5,30,641,SPT,45.682
j.rndn.6x5.train.150,j,rndn,train,150,6,5,30,505,SPT,13.483
j.rndn.6x5.train.151,j,rndn,train,151,6,5,30,578,SPT,44.5
j.rndn.6x5.train.152,j,rndn,train,152,6,5,30,595,SPT,61.685
j.rndn.6x5.train.153,j,rndn,train,153,6,5,30,583,SPT,44.665
j.rndn.6x5.train.154,j,rndn,train,154,6,5,30,497,SPT,26.463
j.rndn.6x5.train.155,j,rndn,train,155,6,5,30,504,SPT,22.927
j.rndn.6x5.train.156,j,rndn,train,156,6,5,30,552,SPT,38.346
j.rndn.6x5.train.157,j,rndn,train,157,6,5,30,613,SPT,47.711
j.rndn.6x5.train.158,j,rndn,train,158,6,5,30,683,SPT,65.375
j.rndn.6x5.train.159,j,rndn,train,159,6,5,30,542,SPT,35.84
j.rndn.6x5.train.160,j,rndn,train,160,6,5,30,562,SPT,26.577
j.rndn.6x5.train.161,j,rndn,train,161,6,5,30,586,SPT,43.98
j.rndn.6x5.train.162,j,rndn,train,162,6,5,30,584,SPT,30.067
j.rndn.6x5.train.163,j,rndn,train,163,6,5,30,553,SPT,35.539
j.rndn.6x5.train.164,j,rndn,train,164,6,5,30,454,SPT,13.217
j.rndn.6x5.train.165,j,rndn,train,165,6,5,30,540,SPT,33.663
j.rndn.6x5.train.166,j,rndn,train,166,6,5,30,503,SPT,12.78
j.rndn.6x5.train.167,j,rndn,train,167,6,5,30,594,SPT,43.478
j.rndn.6x5.train.168,j,rndn,train,168,6,5,30,584,SPT,47.103
j.rndn.6x5.train.169,j,rndn,train,169,6,5,30,564,SPT,41
j.rndn.6x5.train.170,j,rndn,train,170,6,5,30,544,SPT,33.661
j.rndn.6x5.train.171,j,rndn,train,171,6,5,30,538,SPT,23.112
j.rndn.6x5.train.172,j,rndn,train,172,6,5,30,533,SPT,29.684
j.rndn.6x5.train.173,j,rndn,train,173,6,5,30,448,SPT,11.721
j.rndn.6x5.train.174,j,rndn,train,174,6,5,30,498,SPT,23.881
j.rndn.6x5.train.175,j,rndn,train,175,6,5,30,622,SPT,55.112
j.rndn.6x5.train.176,j,rndn,train,176,6,5,30,590,SPT,42.169
j.rndn.6x5.train.177,j,rndn,train,177,6,5,30,496,SPT,24.311
j.rndn.6x5.train.178,j,rndn,train,178,6,5,30,561,SPT,38.861
j.rndn.6x5.train.179,j,rndn,train,179,6,5,30,597,SPT,49.624
j.rndn.6x5.train.180,j,rndn,train,180,6,5,30,597,SPT,50.758
j.rndn.6x5.train.181,j,rndn,train,181,6,5,30,576,SPT,42.222
j.rndn.6x5.train.182,j,rndn,train,182,6,5,30,598,SPT,43.405
j.rndn.6x5.train.183,j,rndn,train,183,6,5,30,552,SPT,35.961
j.rndn.6x5.train.184,j,rndn,train,184,6,5,30,438,SPT,0
j.rndn.6x5.train.185,j,rndn,train,185,6,5,30,709,SPT,71.256
j.rndn.6x5.train.186,j,rndn,train,186,6,5,30,501,SPT,21.898
j.rndn.6x5.train.187,j,rndn,train,187,6,5,30,546,SPT,33.496
j.rndn.6x5.train.188,j,rndn,train,188,6,5,30,618,SPT,48.201
j.rndn.6x5.train.189,j,rndn,train,189,6,5,30,572,SPT,36.516
j.rndn.6x5.train.190,j,rndn,train,190,6,5,30,497,SPT,27.11
j.rndn.6x5.train.191,j,rndn,train,191,6,5,30,555,SPT,55.028
j.rndn.6x5.train.192,j,rndn,train,192,6,5,30,590,SPT,52.455
j.rndn.6x5.train.193,j,rndn,train,193,6,5,30,633,SPT,55.147
j.rndn.6x5.train.194,j,rndn,train,194,6,5,30,701,SPT,70.146
j.rndn.6x5.train.195,j,rndn,train,195,6,5,30,578,SPT,46.701
j.rndn.6x5.train.196,j,rndn,train,196,6,5,30,704,SPT,72.549
j.rndn.6x5.train.197,j,rndn,train,197,6,5,30,595,SPT,34.615
j.rndn.6x5.train.198,j,rndn,train,198,6,5,30,600,SPT,28.755
j.rndn.6x5.train.199,j,rndn,train,199,6,5,30,592,SPT,47.264
j.rndn.6x5.train.200,j,rndn,train,200,6,5,30,509,SPT,11.868
j.rndn.6x5.train.201,j,rndn,train,201,6,5,30,491,SPT,19.175
j.rndn.6x5.train.202,j,rndn,train,202,6,5,30,607,SPT,51.75
j.rndn.6x5.train.203,j,rndn,train,203,6,5,30,657,SPT,63.84
j.rndn.6x5.train.204,j,rndn,train,204,6,5,30,649,SPT,67.268
j.rndn.6x5.train.205,j,rndn,train,205,6,5,30,495,SPT,23.441
j.rndn.6x5.train.206,j,rndn,train,206,6,5,30,493,SPT,33.967
j.rndn.6x5.train.207,j,rndn,train,207,6,5,30,580,SPT,43.564
j.rndn.6x5.train.208,j,rndn,train,208,6,5,30,629,SPT,57.644
j.rndn.6x5.train.209,j,rndn,train,209,6,5,30,635,SPT,60.354
j.rndn.6x5.train.210,j,rndn,train,210,6,5,30,507,SPT,15.227
j.rndn.6x5.train.211,j,rndn,train,211,6,5,30,550,SPT,53.631
j.rndn.6x5.train.212,j,rndn,train,212,6,5,30,598,SPT,42.721
j.rndn.6x5.train.213,j,rndn,train,213,6,5,30,558,SPT,40.201
j.rndn.6x5.train.214,j,rndn,train,214,6,5,30,536,SPT,20.993
j.rndn.6x5.train.215,j,rndn,train,215,6,5,30,586,SPT,32.88
j.rndn.6x5.train.216,j,rndn,train,216,6,5,30,631,SPT,41.48
j.rndn.6x5.train.217,j,rndn,train,217,6,5,30,612,SPT,33.917
j.rndn.6x5.train.218,j,rndn,train,218,6,5,30,495,SPT,10.738
j.rndn.6x5.train.219,j,rndn,train,219,6,5,30,608,SPT,33.333
j.rndn.6x5.train.220,j,rndn,train,220,6,5,30,570,SPT,38.35
j.rndn.6x5.train.221,j,rndn,train,221,6,5,30,538,SPT,32.512
j.rndn.6x5.train.222,j,rndn,train,222,6,5,30,553,SPT,36.207
j.rndn.6x5.train.223,j,rndn,train,223,6,5,30,684,SPT,54.054
j.rndn.6x5.train.224,j,rndn,train,224,6,5,30,581,SPT,45.614
j.rndn.6x5.train.225,j,rndn,train,225,6,5,30,540,SPT,21.896
j.rndn.6x5.train.226,j,rndn,train,226,6,5,30,553,SPT,40
j.rndn.6x5.train.227,j,rndn,train,227,6,5,30,529,SPT,44.142
j.rndn.6x5.train.228,j,rndn,train,228,6,5,30,631,SPT,32.842
j.rndn.6x5.train.229,j,rndn,train,229,6,5,30,635,SPT,57.178
j.rndn.6x5.train.230,j,rndn,train,230,6,5,30,625,SPT,41.723
j.rndn.6x5.train.231,j,rndn,train,231,6,5,30,509,SPT,25.061
j.rndn.6x5.train.232,j,rndn,train,232,6,5,30,535,SPT,31.127
j.rndn.6x5.train.233,j,rndn,train,233,6,5,30,600,SPT,31.868
j.rndn.6x5.train.234,j,rndn,train,234,6,5,30,606,SPT,45.324
j.rndn.6x5.train.235,j,rndn,train,235,6,5,30,494,SPT,12.018
j.rndn.6x5.train.236,j,rndn,train,236,6,5,30,663,SPT,45.077
j.rndn.6x5.train.237,j,rndn,train,237,6,5,30,529,SPT,22.454
j.rndn.6x5.train.238,j,rndn,train,238,6,5,30,545,SPT,32.282
j.rndn.6x5.train.239,j,rndn,train,239,6,5,30,653,SPT,45.111
j.rndn.6x5.train.240,j,rndn,train,240,6,5,30,533,SPT,33.92
j.rndn.6x5.train.241,j,rndn,train,241,6,5,30,586,SPT,30.512
j.rndn.6x5.train.242,j,rndn,train,242,6,5,30,647,SPT,50.816
j.rndn.6x5.train.243,j,rndn,train,243,6,5,30,599,SPT,47.174
j.rndn.6x5.train.244,j,rndn,train,244,6,5,30,520,SPT,29.676
j.rndn.6x5.train.245,j,rndn,train,245,6,5,30,535,SPT,36.132
j.rndn.6x5.train.246,j,rndn,train,246,6,5,30,642,SPT,41.099
j.rndn.6x5.train.247,j,rndn,train,247,6,5,30,543,SPT,38.52
j.rndn.6x5.train.248,j,rndn,train,248,6,5,30,599,SPT,46.098
j.rndn.6x5.train.249,j,rndn,train,249,6,5,30,582,SPT,44.059
j.rndn.6x5.train.250,j,rndn,train,250,6,5,30,644,SPT,59.406
j.rndn.6x5.train.251,j,rndn,train,251,6,5,30,545,SPT,33.907
j.rndn.6x5.train.252,j,rndn,train,252,6,5,30,599,SPT,50.503
j.rndn.6x5.train.253,j,rndn,train,253,6,5,30,562,SPT,56.111
j.rndn.6x5.train.254,j,rndn,train,254,6,5,30,591,SPT,45.926
j.rndn.6x5.train.255,j,rndn,train,255,6,5,30,682,SPT,50.552
j.rndn.6x5.train.256,j,rndn,train,256,6,5,30,748,SPT,68.09
j.rndn.6x5.train.257,j,rndn,train,257,6,5,30,557,SPT,50.541
j.rndn.6x5.train.258,j,rndn,train,258,6,5,30,642,SPT,42.35
j.rndn.6x5.train.259,j,rndn,train,259,6,5,30,547,SPT,33.09
j.rndn.6x5.train.260,j,rndn,train,260,6,5,30,560,SPT,37.255
j.rndn.6x5.train.261,j,rndn,train,261,6,5,30,539,SPT,21.396
j.rndn.6x5.train.262,j,rndn,train,262,6,5,30,592,SPT,62.192
j.rndn.6x5.train.263,j,rndn,train,263,6,5,30,593,SPT,31.195
j.rndn.6x5.train.264,j,rndn,train,264,6,5,30,616,SPT,52.854
j.rndn.6x5.train.265,j,rndn,train,265,6,5,30,542,SPT,34.158
j.rndn.6x5.train.266,j,rndn,train,266,6,5,30,630,SPT,49.644
j.rndn.6x5.train.267,j,rndn,train,267,6,5,30,543,SPT,37.121
j.rndn.6x5.train.268,j,rndn,train,268,6,5,30,540,SPT,22.727
j.rndn.6x5.train.269,j,rndn,train,269,6,5,30,536,SPT,36.041
j.rndn.6x5.train.270,j,rndn,train,270,6,5,30,455,SPT,27.095
j.rndn.6x5.train.271,j,rndn,train,271,6,5,30,659,SPT,50.801
j.rndn.6x5.train.272,j,rndn,train,272,6,5,30,611,SPT,51.238
j.rndn.6x5.train.273,j,rndn,train,273,6,5,30,543,SPT,35.411
j.rndn.6x5.train.274,j,rndn,train,274,6,5,30,564,SPT,19.239
j.rndn.6x5.train.275,j,rndn,train,275,6,5,30,598,SPT,49.5
j.rndn.6x5.train.276,j,rndn,train,276,6,5,30,634,SPT,58.5
j.rndn.6x5.train.277,j,rndn,train,277,6,5,30,547,SPT,31.807
j.rndn.6x5.train.278,j,rndn,train,278,6,5,30,553,SPT,24.27
j.rndn.6x5.train.279,j,rndn,train,279,6,5,30,558,SPT,36.098
j.rndn.6x5.train.280,j,rndn,train,280,6,5,30,636,SPT,38.865
j.rndn.6x5.train.281,j,rndn,train,281,6,5,30,590,SPT,31.403
j.rndn.6x5.train.282,j,rndn,train,282,6,5,30,486,SPT,23.038
j.rndn.6x5.train.283,j,rndn,train,283,6,5,30,695,SPT,71.605
j.rndn.6x5.train.284,j,rndn,train,284,6,5,30,537,SPT,34.925
j.rndn.6x5.train.285,j,rndn,train,285,6,5,30,709,SPT,52.146
j.rndn.6x5.train.286,j,rndn,train,286,6,5,30,526,SPT,29.238
j.rndn.6x5.train.287,j,rndn,train,287,6,5,30,566,SPT,39.753
j.rndn.6x5.train.288,j,rndn,train,288,6,5,30,518,SPT,44.29
j.rndn.6x5.train.289,j,rndn,train,289,6,5,30,617,SPT,50.122
j.rndn.6x5.train.290,j,rndn,train,290,6,5,30,646,SPT,61.097
j.rndn.6x5.train.291,j,rndn,train,291,6,5,30,566,SPT,52.973
j.rndn.6x5.train.292,j,rndn,train,292,6,5,30,583,SPT,28.132
j.rndn.6x5.train.293,j,rndn,train,293,6,5,30,541,SPT,31.63
j.rndn.6x5.train.294,j,rndn,train,294,6,5,30,647,SPT,44.098
j.rndn.6x5.train.295,j,rndn,train,295,6,5,30,483,SPT,20.75
j.rndn.6x5.train.296,j,rndn,train,296,6,5,30,636,SPT,55.882
j.rndn.6x5.train.297,j,rndn,train,297,6,5,30,549,SPT,40.769
j.rndn.6x5.train.298,j,rndn,train,298,6,5,30,601,SPT,33.853
j.rndn.6x5.train.299,j,rndn,train,299,6,5,30,615,SPT,35.463
j.rndn.6x5.train.300,j,rndn,train,300,6,5,30,596,SPT,48.628
j.rndn.6x5.train.301,j,rndn,train,301,6,5,30,593,SPT,67.989
j.rndn.6x5.train.302,j,rndn,train,302,6,5,30,574,SPT,64.943
j.rndn.6x5.train.303,j,rndn,train,303,6,5,30,462,SPT,5.239
j.rndn.6x5.train.304,j,rndn,train,304,6,5,30,547,SPT,32.126
j.rndn.6x5.train.305,j,rndn,train,305,6,5,30,536,SPT,33.666
j.rndn.6x5.train.306,j,rndn,train,306,6,5,30,598,SPT,28.051
j.rndn.6x5.train.307,j,rndn,train,307,6,5,30,638,SPT,41.15
j.rndn.6x5.train.308,j,rndn,train,308,6,5,30,555,SPT,23.333
j.rndn.6x5.train.309,j,rndn,train,309,6,5,30,617,SPT,46.556
j.rndn.6x5.train.310,j,rndn,train,310,6,5,30,584,SPT,40.048
j.rndn.6x5.train.311,j,rndn,train,311,6,5,30,604,SPT,49.136
j.rndn.6x5.train.312,j,rndn,train,312,6,5,30,514,SPT,39.295
j.rndn.6x5.train.313,j,rndn,train,313,6,5,30,555,SPT,38.06
j.rndn.6x5.train.314,j,rndn,train,314,6,5,30,531,SPT,34.43
j.rndn.6x5.train.315,j,rndn,train,315,6,5,30,597,SPT,53.077
j.rndn.6x5.train.316,j,rndn,train,316,6,5,30,536,SPT,29.782
j.rndn.6x5.train.317,j,rndn,train,317,6,5,30,609,SPT,50.37
j.rndn.6x5.train.318,j,rndn,train,318,6,5,30,611,SPT,45.131
j.rndn.6x5.train.319,j,rndn,train,319,6,5,30,540,SPT,29.808
j.rndn.6x5.train.320,j,rndn,train,320,6,5,30,591,SPT,45.926
j.rndn.6x5.train.321,j,rndn,train,321,6,5,30,545,SPT,27.336
j.rndn.6x5.train.322,j,rndn,train,322,6,5,30,549,SPT,37.94
j.rndn.6x5.train.323,j,rndn,train,323,6,5,30,543,SPT,23.409
j.rndn.6x5.train.324,j,rndn,train,324,6,5,30,652,SPT,65.903
j.rndn.6x5.train.325,j,rndn,train,325,6,5,30,571,SPT,56.438
j.rndn.6x5.train.326,j,rndn,train,326,6,5,30,599,SPT,66.852
j.rndn.6x5.train.327,j,rndn,train,327,6,5,30,548,SPT,37.343
j.rndn.6x5.train.328,j,rndn,train,328,6,5,30,542,SPT,32.843
j.rndn.6x5.train.329,j,rndn,train,329,6,5,30,501,SPT,39.944
j.rndn.6x5.train.330,j,rndn,train,330,6,5,30,623,SPT,55.362
j.rndn.6x5.train.331,j,rndn,train,331,6,5,30,590,SPT,62.983
j.rndn.6x5.train.332,j,rndn,train,332,6,5,30,541,SPT,30.676
j.rndn.6x5.train.333,j,rndn,train,333,6,5,30,550,SPT,47.849
j.rndn.6x5.train.334,j,rndn,train,334,6,5,30,504,SPT,28.244
j.rndn.6x5.train.335,j,rndn,train,335,6,5,30,533,SPT,31.931
j.rndn.6x5.train.336,j,rndn,train,336,6,5,30,531,SPT,32.09
j.rndn.6x5.train.337,j,rndn,train,337,6,5,30,647,SPT,58.968
j.rndn.6x5.train.338,j,rndn,train,338,6,5,30,640,SPT,51.3
j.rndn.6x5.train.339,j,rndn,train,339,6,5,30,689,SPT,68.873
j.rndn.6x5.train.340,j,rndn,train,340,6,5,30,498,SPT,21.168
j.rndn.6x5.train.341,j,rndn,train,341,6,5,30,634,SPT,26.547
j.rndn.6x5.train.342,j,rndn,train,342,6,5,30,533,SPT,31.281
j.rndn.6x5.train.343,j,rndn,train,343,6,5,30,547,SPT,23.476
j.rndn.6x5.train.344,j,rndn,train,344,6,5,30,538,SPT,21.445
j.rndn.6x5.train.345,j,rndn,train,345,6,5,30,496,SPT,23.691
j.rndn.6x5.train.346,j,rndn,train,346,6,5,30,573,SPT,31.121
j.rndn.6x5.train.347,j,rndn,train,347,6,5,30,618,SPT,49.275
