Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.34,j,rnd_p1mdoubled,train,34,6,5,30,775,MWR,16.018
j.rnd_p1mdoubled.6x5.train.35,j,rnd_p1mdoubled,train,35,6,5,30,950,MWR,0
j.rnd_p1mdoubled.6x5.train.36,j,rnd_p1mdoubled,train,36,6,5,30,606,MWR,4.124
j.rnd_p1mdoubled.6x5.train.37,j,rnd_p1mdoubled,train,37,6,5,30,566,MWR,0
j.rnd_p1mdoubled.6x5.train.38,j,rnd_p1mdoubled,train,38,6,5,30,986,MWR,15.728
j.rnd_p1mdoubled.6x5.train.39,j,rnd_p1mdoubled,train,39,6,5,30,649,MWR,13.066
j.rnd_p1mdoubled.6x5.train.40,j,rnd_p1mdoubled,train,40,6,5,30,703,MWR,21.207
j.rnd_p1mdoubled.6x5.train.41,j,rnd_p1mdoubled,train,41,6,5,30,668,MWR,8.091
j.rnd_p1mdoubled.6x5.train.42,j,rnd_p1mdoubled,train,42,6,5,30,623,MWR,5.236
j.rnd_p1mdoubled.6x5.train.43,j,rnd_p1mdoubled,train,43,6,5,30,474,MWR,14.77
j.rnd_p1mdoubled.6x5.train.44,j,rnd_p1mdoubled,train,44,6,5,30,785,MWR,15.782
j.rnd_p1mdoubled.6x5.train.45,j,rnd_p1mdoubled,train,45,6,5,30,596,MWR,20.892
j.rnd_p1mdoubled.6x5.train.46,j,rnd_p1mdoubled,train,46,6,5,30,831,MWR,25.909
j.rnd_p1mdoubled.6x5.train.47,j,rnd_p1mdoubled,train,47,6,5,30,1023,MWR,25.368
j.rnd_p1mdoubled.6x5.train.48,j,rnd_p1mdoubled,train,48,6,5,30,822,MWR,0
j.rnd_p1mdoubled.6x5.train.49,j,rnd_p1mdoubled,train,49,6,5,30,578,MWR,29.888
j.rnd_p1mdoubled.6x5.train.50,j,rnd_p1mdoubled,train,50,6,5,30,628,MWR,22.656
j.rnd_p1mdoubled.6x5.train.51,j,rnd_p1mdoubled,train,51,6,5,30,1049,MWR,11.241
j.rnd_p1mdoubled.6x5.train.52,j,rnd_p1mdoubled,train,52,6,5,30,739,MWR,8.358
j.rnd_p1mdoubled.6x5.train.53,j,rnd_p1mdoubled,train,53,6,5,30,639,MWR,17.463
j.rnd_p1mdoubled.6x5.train.54,j,rnd_p1mdoubled,train,54,6,5,30,741,MWR,10.597
j.rnd_p1mdoubled.6x5.train.55,j,rnd_p1mdoubled,train,55,6,5,30,665,MWR,28.378
j.rnd_p1mdoubled.6x5.train.56,j,rnd_p1mdoubled,train,56,6,5,30,527,MWR,2.729
j.rnd_p1mdoubled.6x5.train.57,j,rnd_p1mdoubled,train,57,6,5,30,753,MWR,5.61
j.rnd_p1mdoubled.6x5.train.58,j,rnd_p1mdoubled,train,58,6,5,30,790,MWR,12.057
j.rnd_p1mdoubled.6x5.train.59,j,rnd_p1mdoubled,train,59,6,5,30,584,MWR,13.619
j.rnd_p1mdoubled.6x5.train.60,j,rnd_p1mdoubled,train,60,6,5,30,768,MWR,9.246
j.rnd_p1mdoubled.6x5.train.61,j,rnd_p1mdoubled,train,61,6,5,30,609,MWR,12.155
j.rnd_p1mdoubled.6x5.train.62,j,rnd_p1mdoubled,train,62,6,5,30,658,MWR,26.296
j.rnd_p1mdoubled.6x5.train.63,j,rnd_p1mdoubled,train,63,6,5,30,1035,MWR,5.828
j.rnd_p1mdoubled.6x5.train.64,j,rnd_p1mdoubled,train,64,6,5,30,1003,MWR,10.951
j.rnd_p1mdoubled.6x5.train.65,j,rnd_p1mdoubled,train,65,6,5,30,576,MWR,12.5
j.rnd_p1mdoubled.6x5.train.66,j,rnd_p1mdoubled,train,66,6,5,30,718,MWR,0
j.rnd_p1mdoubled.6x5.train.67,j,rnd_p1mdoubled,train,67,6,5,30,707,MWR,16.86
j.rnd_p1mdoubled.6x5.train.68,j,rnd_p1mdoubled,train,68,6,5,30,545,MWR,11.91
j.rnd_p1mdoubled.6x5.train.69,j,rnd_p1mdoubled,train,69,6,5,30,949,MWR,2.043
j.rnd_p1mdoubled.6x5.train.70,j,rnd_p1mdoubled,train,70,6,5,30,629,MWR,6.071
j.rnd_p1mdoubled.6x5.train.71,j,rnd_p1mdoubled,train,71,6,5,30,614,MWR,12.044
j.rnd_p1mdoubled.6x5.train.72,j,rnd_p1mdoubled,train,72,6,5,30,980,MWR,25.32
j.rnd_p1mdoubled.6x5.train.73,j,rnd_p1mdoubled,train,73,6,5,30,640,MWR,3.728
j.rnd_p1mdoubled.6x5.train.74,j,rnd_p1mdoubled,train,74,6,5,30,464,MWR,22.105
j.rnd_p1mdoubled.6x5.train.75,j,rnd_p1mdoubled,train,75,6,5,30,670,MWR,13.176
j.rnd_p1mdoubled.6x5.train.76,j,rnd_p1mdoubled,train,76,6,5,30,637,MWR,10.976
j.rnd_p1mdoubled.6x5.train.77,j,rnd_p1mdoubled,train,77,6,5,30,613,MWR,0
j.rnd_p1mdoubled.6x5.train.78,j,rnd_p1mdoubled,train,78,6,5,30,549,MWR,9.145
j.rnd_p1mdoubled.6x5.train.79,j,rnd_p1mdoubled,train,79,6,5,30,785,MWR,0.128
j.rnd_p1mdoubled.6x5.train.80,j,rnd_p1mdoubled,train,80,6,5,30,540,MWR,27.358
j.rnd_p1mdoubled.6x5.train.81,j,rnd_p1mdoubled,train,81,6,5,30,661,MWR,10.535
j.rnd_p1mdoubled.6x5.train.82,j,rnd_p1mdoubled,train,82,6,5,30,848,MWR,5.473
j.rnd_p1mdoubled.6x5.train.83,j,rnd_p1mdoubled,train,83,6,5,30,786,MWR,14.244
j.rnd_p1mdoubled.6x5.train.84,j,rnd_p1mdoubled,train,84,6,5,30,569,MWR,23.427
j.rnd_p1mdoubled.6x5.train.85,j,rnd_p1mdoubled,train,85,6,5,30,835,MWR,0
j.rnd_p1mdoubled.6x5.train.86,j,rnd_p1mdoubled,train,86,6,5,30,550,MWR,17.021
j.rnd_p1mdoubled.6x5.train.87,j,rnd_p1mdoubled,train,87,6,5,30,720,MWR,13.565
j.rnd_p1mdoubled.6x5.train.88,j,rnd_p1mdoubled,train,88,6,5,30,712,MWR,12.303
j.rnd_p1mdoubled.6x5.train.89,j,rnd_p1mdoubled,train,89,6,5,30,901,MWR,31.341
j.rnd_p1mdoubled.6x5.train.90,j,rnd_p1mdoubled,train,90,6,5,30,543,MWR,11.959
j.rnd_p1mdoubled.6x5.train.91,j,rnd_p1mdoubled,train,91,6,5,30,835,MWR,18.777
j.rnd_p1mdoubled.6x5.train.92,j,rnd_p1mdoubled,train,92,6,5,30,698,MWR,31.45
j.rnd_p1mdoubled.6x5.train.93,j,rnd_p1mdoubled,train,93,6,5,30,618,MWR,18.618
j.rnd_p1mdoubled.6x5.train.94,j,rnd_p1mdoubled,train,94,6,5,30,904,MWR,4.388
j.rnd_p1mdoubled.6x5.train.95,j,rnd_p1mdoubled,train,95,6,5,30,694,MWR,2.967
j.rnd_p1mdoubled.6x5.train.96,j,rnd_p1mdoubled,train,96,6,5,30,640,MWR,25.49
j.rnd_p1mdoubled.6x5.train.97,j,rnd_p1mdoubled,train,97,6,5,30,763,MWR,8.074
j.rnd_p1mdoubled.6x5.train.98,j,rnd_p1mdoubled,train,98,6,5,30,833,MWR,17.989
j.rnd_p1mdoubled.6x5.train.99,j,rnd_p1mdoubled,train,99,6,5,30,603,MWR,11.255
j.rnd_p1mdoubled.6x5.train.100,j,rnd_p1mdoubled,train,100,6,5,30,982,MWR,1.446
j.rnd_p1mdoubled.6x5.train.101,j,rnd_p1mdoubled,train,101,6,5,30,547,MWR,7.677
j.rnd_p1mdoubled.6x5.train.102,j,rnd_p1mdoubled,train,102,6,5,30,625,MWR,10.816
j.rnd_p1mdoubled.6x5.train.103,j,rnd_p1mdoubled,train,103,6,5,30,419,MWR,5.013
j.rnd_p1mdoubled.6x5.train.104,j,rnd_p1mdoubled,train,104,6,5,30,626,MWR,19.011
j.rnd_p1mdoubled.6x5.train.105,j,rnd_p1mdoubled,train,105,6,5,30,528,MWR,0
j.rnd_p1mdoubled.6x5.train.106,j,rnd_p1mdoubled,train,106,6,5,30,750,MWR,22.951
j.rnd_p1mdoubled.6x5.train.107,j,rnd_p1mdoubled,train,107,6,5,30,642,MWR,3.215
j.rnd_p1mdoubled.6x5.train.108,j,rnd_p1mdoubled,train,108,6,5,30,744,MWR,0
j.rnd_p1mdoubled.6x5.train.109,j,rnd_p1mdoubled,train,109,6,5,30,507,MWR,13.423
j.rnd_p1mdoubled.6x5.train.110,j,rnd_p1mdoubled,train,110,6,5,30,868,MWR,1.402
j.rnd_p1mdoubled.6x5.train.111,j,rnd_p1mdoubled,train,111,6,5,30,866,MWR,12.614
j.rnd_p1mdoubled.6x5.train.112,j,rnd_p1mdoubled,train,112,6,5,30,793,MWR,26.274
j.rnd_p1mdoubled.6x5.train.113,j,rnd_p1mdoubled,train,113,6,5,30,783,MWR,0
j.rnd_p1mdoubled.6x5.train.114,j,rnd_p1mdoubled,train,114,6,5,30,723,MWR,23.801
j.rnd_p1mdoubled.6x5.train.115,j,rnd_p1mdoubled,train,115,6,5,30,515,MWR,15.471
j.rnd_p1mdoubled.6x5.train.116,j,rnd_p1mdoubled,train,116,6,5,30,784,MWR,0
j.rnd_p1mdoubled.6x5.train.117,j,rnd_p1mdoubled,train,117,6,5,30,724,MWR,23.129
j.rnd_p1mdoubled.6x5.train.118,j,rnd_p1mdoubled,train,118,6,5,30,566,MWR,23.043
j.rnd_p1mdoubled.6x5.train.119,j,rnd_p1mdoubled,train,119,6,5,30,925,MWR,10.25
j.rnd_p1mdoubled.6x5.train.120,j,rnd_p1mdoubled,train,120,6,5,30,560,MWR,16.183
j.rnd_p1mdoubled.6x5.train.121,j,rnd_p1mdoubled,train,121,6,5,30,507,MWR,10.699
j.rnd_p1mdoubled.6x5.train.122,j,rnd_p1mdoubled,train,122,6,5,30,819,MWR,15.352
j.rnd_p1mdoubled.6x5.train.123,j,rnd_p1mdoubled,train,123,6,5,30,763,MWR,12.206
j.rnd_p1mdoubled.6x5.train.124,j,rnd_p1mdoubled,train,124,6,5,30,758,MWR,20.701
j.rnd_p1mdoubled.6x5.train.125,j,rnd_p1mdoubled,train,125,6,5,30,948,MWR,4.751
j.rnd_p1mdoubled.6x5.train.126,j,rnd_p1mdoubled,train,126,6,5,30,711,MWR,4.559
j.rnd_p1mdoubled.6x5.train.127,j,rnd_p1mdoubled,train,127,6,5,30,533,MWR,5.964
j.rnd_p1mdoubled.6x5.train.128,j,rnd_p1mdoubled,train,128,6,5,30,882,MWR,0.8
j.rnd_p1mdoubled.6x5.train.129,j,rnd_p1mdoubled,train,129,6,5,30,852,MWR,0
j.rnd_p1mdoubled.6x5.train.130,j,rnd_p1mdoubled,train,130,6,5,30,507,MWR,1.807
j.rnd_p1mdoubled.6x5.train.131,j,rnd_p1mdoubled,train,131,6,5,30,729,MWR,32.305
j.rnd_p1mdoubled.6x5.train.132,j,rnd_p1mdoubled,train,132,6,5,30,767,MWR,8.181
j.rnd_p1mdoubled.6x5.train.133,j,rnd_p1mdoubled,train,133,6,5,30,658,MWR,8.402
j.rnd_p1mdoubled.6x5.train.134,j,rnd_p1mdoubled,train,134,6,5,30,489,MWR,0.205
j.rnd_p1mdoubled.6x5.train.135,j,rnd_p1mdoubled,train,135,6,5,30,863,MWR,9.518
j.rnd_p1mdoubled.6x5.train.136,j,rnd_p1mdoubled,train,136,6,5,30,610,MWR,12.754
j.rnd_p1mdoubled.6x5.train.137,j,rnd_p1mdoubled,train,137,6,5,30,602,MWR,8.273
j.rnd_p1mdoubled.6x5.train.138,j,rnd_p1mdoubled,train,138,6,5,30,578,MWR,13.78
j.rnd_p1mdoubled.6x5.train.139,j,rnd_p1mdoubled,train,139,6,5,30,744,MWR,5.085
j.rnd_p1mdoubled.6x5.train.140,j,rnd_p1mdoubled,train,140,6,5,30,614,MWR,16.509
j.rnd_p1mdoubled.6x5.train.141,j,rnd_p1mdoubled,train,141,6,5,30,937,MWR,0
j.rnd_p1mdoubled.6x5.train.142,j,rnd_p1mdoubled,train,142,6,5,30,795,MWR,0
j.rnd_p1mdoubled.6x5.train.143,j,rnd_p1mdoubled,train,143,6,5,30,568,MWR,7.17
j.rnd_p1mdoubled.6x5.train.144,j,rnd_p1mdoubled,train,144,6,5,30,808,MWR,9.042
j.rnd_p1mdoubled.6x5.train.145,j,rnd_p1mdoubled,train,145,6,5,30,679,MWR,13.167
j.rnd_p1mdoubled.6x5.train.146,j,rnd_p1mdoubled,train,146,6,5,30,779,MWR,42.153
j.rnd_p1mdoubled.6x5.train.147,j,rnd_p1mdoubled,train,147,6,5,30,823,MWR,9.733
j.rnd_p1mdoubled.6x5.train.148,j,rnd_p1mdoubled,train,148,6,5,30,568,MWR,1.792
j.rnd_p1mdoubled.6x5.train.149,j,rnd_p1mdoubled,train,149,6,5,30,543,MWR,11.043
j.rnd_p1mdoubled.6x5.train.150,j,rnd_p1mdoubled,train,150,6,5,30,902,MWR,11.084
j.rnd_p1mdoubled.6x5.train.151,j,rnd_p1mdoubled,train,151,6,5,30,506,MWR,18.779
j.rnd_p1mdoubled.6x5.train.152,j,rnd_p1mdoubled,train,152,6,5,30,723,MWR,9.38
j.rnd_p1mdoubled.6x5.train.153,j,rnd_p1mdoubled,train,153,6,5,30,703,MWR,6.354
j.rnd_p1mdoubled.6x5.train.154,j,rnd_p1mdoubled,train,154,6,5,30,788,MWR,0
j.rnd_p1mdoubled.6x5.train.155,j,rnd_p1mdoubled,train,155,6,5,30,685,MWR,7.031
j.rnd_p1mdoubled.6x5.train.156,j,rnd_p1mdoubled,train,156,6,5,30,625,MWR,1.792
j.rnd_p1mdoubled.6x5.train.157,j,rnd_p1mdoubled,train,157,6,5,30,686,MWR,2.235
j.rnd_p1mdoubled.6x5.train.158,j,rnd_p1mdoubled,train,158,6,5,30,870,MWR,0
j.rnd_p1mdoubled.6x5.train.159,j,rnd_p1mdoubled,train,159,6,5,30,552,MWR,8.235
j.rnd_p1mdoubled.6x5.train.160,j,rnd_p1mdoubled,train,160,6,5,30,847,MWR,3.545
j.rnd_p1mdoubled.6x5.train.161,j,rnd_p1mdoubled,train,161,6,5,30,669,MWR,28.654
j.rnd_p1mdoubled.6x5.train.162,j,rnd_p1mdoubled,train,162,6,5,30,706,MWR,15.928
j.rnd_p1mdoubled.6x5.train.163,j,rnd_p1mdoubled,train,163,6,5,30,802,MWR,16.57
j.rnd_p1mdoubled.6x5.train.164,j,rnd_p1mdoubled,train,164,6,5,30,689,MWR,7.321
j.rnd_p1mdoubled.6x5.train.165,j,rnd_p1mdoubled,train,165,6,5,30,580,MWR,14.398
j.rnd_p1mdoubled.6x5.train.166,j,rnd_p1mdoubled,train,166,6,5,30,873,MWR,33.486
j.rnd_p1mdoubled.6x5.train.167,j,rnd_p1mdoubled,train,167,6,5,30,575,MWR,8.696
j.rnd_p1mdoubled.6x5.train.168,j,rnd_p1mdoubled,train,168,6,5,30,682,MWR,25.138
j.rnd_p1mdoubled.6x5.train.169,j,rnd_p1mdoubled,train,169,6,5,30,708,MWR,6.147
j.rnd_p1mdoubled.6x5.train.170,j,rnd_p1mdoubled,train,170,6,5,30,674,MWR,0
j.rnd_p1mdoubled.6x5.train.171,j,rnd_p1mdoubled,train,171,6,5,30,676,MWR,0
j.rnd_p1mdoubled.6x5.train.172,j,rnd_p1mdoubled,train,172,6,5,30,832,MWR,16.201
j.rnd_p1mdoubled.6x5.train.173,j,rnd_p1mdoubled,train,173,6,5,30,702,MWR,2.035
j.rnd_p1mdoubled.6x5.train.174,j,rnd_p1mdoubled,train,174,6,5,30,512,MWR,16.895
j.rnd_p1mdoubled.6x5.train.175,j,rnd_p1mdoubled,train,175,6,5,30,784,MWR,12.321
j.rnd_p1mdoubled.6x5.train.176,j,rnd_p1mdoubled,train,176,6,5,30,706,MWR,0
j.rnd_p1mdoubled.6x5.train.177,j,rnd_p1mdoubled,train,177,6,5,30,621,MWR,8.188
j.rnd_p1mdoubled.6x5.train.178,j,rnd_p1mdoubled,train,178,6,5,30,765,MWR,6.844
j.rnd_p1mdoubled.6x5.train.179,j,rnd_p1mdoubled,train,179,6,5,30,751,MWR,4.017
j.rnd_p1mdoubled.6x5.train.180,j,rnd_p1mdoubled,train,180,6,5,30,475,MWR,13.095
j.rnd_p1mdoubled.6x5.train.181,j,rnd_p1mdoubled,train,181,6,5,30,818,MWR,11.749
j.rnd_p1mdoubled.6x5.train.182,j,rnd_p1mdoubled,train,182,6,5,30,719,MWR,15.781
j.rnd_p1mdoubled.6x5.train.183,j,rnd_p1mdoubled,train,183,6,5,30,647,MWR,11.938
j.rnd_p1mdoubled.6x5.train.184,j,rnd_p1mdoubled,train,184,6,5,30,612,MWR,10.669
j.rnd_p1mdoubled.6x5.train.185,j,rnd_p1mdoubled,train,185,6,5,30,784,MWR,3.979
j.rnd_p1mdoubled.6x5.train.186,j,rnd_p1mdoubled,train,186,6,5,30,596,MWR,6.05
j.rnd_p1mdoubled.6x5.train.187,j,rnd_p1mdoubled,train,187,6,5,30,576,MWR,14.97
j.rnd_p1mdoubled.6x5.train.188,j,rnd_p1mdoubled,train,188,6,5,30,838,MWR,6.48
j.rnd_p1mdoubled.6x5.train.189,j,rnd_p1mdoubled,train,189,6,5,30,866,MWR,10.459
j.rnd_p1mdoubled.6x5.train.190,j,rnd_p1mdoubled,train,190,6,5,30,558,MWR,21.569
j.rnd_p1mdoubled.6x5.train.191,j,rnd_p1mdoubled,train,191,6,5,30,829,MWR,5.203
j.rnd_p1mdoubled.6x5.train.192,j,rnd_p1mdoubled,train,192,6,5,30,699,MWR,9.39
j.rnd_p1mdoubled.6x5.train.193,j,rnd_p1mdoubled,train,193,6,5,30,709,MWR,14.355
j.rnd_p1mdoubled.6x5.train.194,j,rnd_p1mdoubled,train,194,6,5,30,824,MWR,0.488
j.rnd_p1mdoubled.6x5.train.195,j,rnd_p1mdoubled,train,195,6,5,30,546,MWR,31.566
j.rnd_p1mdoubled.6x5.train.196,j,rnd_p1mdoubled,train,196,6,5,30,565,MWR,17.464
j.rnd_p1mdoubled.6x5.train.197,j,rnd_p1mdoubled,train,197,6,5,30,671,MWR,0
j.rnd_p1mdoubled.6x5.train.198,j,rnd_p1mdoubled,train,198,6,5,30,728,MWR,30.935
j.rnd_p1mdoubled.6x5.train.199,j,rnd_p1mdoubled,train,199,6,5,30,666,MWR,27.586
j.rnd_p1mdoubled.6x5.train.200,j,rnd_p1mdoubled,train,200,6,5,30,900,MWR,8.303
j.rnd_p1mdoubled.6x5.train.201,j,rnd_p1mdoubled,train,201,6,5,30,731,MWR,12.117
j.rnd_p1mdoubled.6x5.train.202,j,rnd_p1mdoubled,train,202,6,5,30,698,MWR,8.05
j.rnd_p1mdoubled.6x5.train.203,j,rnd_p1mdoubled,train,203,6,5,30,720,MWR,10.769
j.rnd_p1mdoubled.6x5.train.204,j,rnd_p1mdoubled,train,204,6,5,30,698,MWR,0.722
j.rnd_p1mdoubled.6x5.train.205,j,rnd_p1mdoubled,train,205,6,5,30,690,MWR,3.916
j.rnd_p1mdoubled.6x5.train.206,j,rnd_p1mdoubled,train,206,6,5,30,866,MWR,0
j.rnd_p1mdoubled.6x5.train.207,j,rnd_p1mdoubled,train,207,6,5,30,748,MWR,10.815
j.rnd_p1mdoubled.6x5.train.208,j,rnd_p1mdoubled,train,208,6,5,30,536,MWR,6.139
j.rnd_p1mdoubled.6x5.train.209,j,rnd_p1mdoubled,train,209,6,5,30,588,MWR,10.319
j.rnd_p1mdoubled.6x5.train.210,j,rnd_p1mdoubled,train,210,6,5,30,825,MWR,11.789
j.rnd_p1mdoubled.6x5.train.211,j,rnd_p1mdoubled,train,211,6,5,30,516,MWR,0
j.rnd_p1mdoubled.6x5.train.212,j,rnd_p1mdoubled,train,212,6,5,30,705,MWR,19.088
j.rnd_p1mdoubled.6x5.train.213,j,rnd_p1mdoubled,train,213,6,5,30,632,MWR,2.764
j.rnd_p1mdoubled.6x5.train.214,j,rnd_p1mdoubled,train,214,6,5,30,546,MWR,6.433
j.rnd_p1mdoubled.6x5.train.215,j,rnd_p1mdoubled,train,215,6,5,30,570,MWR,10.039
j.rnd_p1mdoubled.6x5.train.216,j,rnd_p1mdoubled,train,216,6,5,30,889,MWR,11.543
j.rnd_p1mdoubled.6x5.train.217,j,rnd_p1mdoubled,train,217,6,5,30,902,MWR,15.789
j.rnd_p1mdoubled.6x5.train.218,j,rnd_p1mdoubled,train,218,6,5,30,939,MWR,16.501
j.rnd_p1mdoubled.6x5.train.219,j,rnd_p1mdoubled,train,219,6,5,30,795,MWR,0
j.rnd_p1mdoubled.6x5.train.220,j,rnd_p1mdoubled,train,220,6,5,30,905,MWR,12.702
j.rnd_p1mdoubled.6x5.train.221,j,rnd_p1mdoubled,train,221,6,5,30,651,MWR,30.461
j.rnd_p1mdoubled.6x5.train.222,j,rnd_p1mdoubled,train,222,6,5,30,716,MWR,19.333
j.rnd_p1mdoubled.6x5.train.223,j,rnd_p1mdoubled,train,223,6,5,30,756,MWR,0
j.rnd_p1mdoubled.6x5.train.224,j,rnd_p1mdoubled,train,224,6,5,30,493,MWR,2.07
j.rnd_p1mdoubled.6x5.train.225,j,rnd_p1mdoubled,train,225,6,5,30,809,MWR,5.065
j.rnd_p1mdoubled.6x5.train.226,j,rnd_p1mdoubled,train,226,6,5,30,520,MWR,21.495
j.rnd_p1mdoubled.6x5.train.227,j,rnd_p1mdoubled,train,227,6,5,30,520,MWR,18.182
j.rnd_p1mdoubled.6x5.train.228,j,rnd_p1mdoubled,train,228,6,5,30,808,MWR,20.958
j.rnd_p1mdoubled.6x5.train.229,j,rnd_p1mdoubled,train,229,6,5,30,835,MWR,28.462
j.rnd_p1mdoubled.6x5.train.230,j,rnd_p1mdoubled,train,230,6,5,30,608,MWR,18.982
j.rnd_p1mdoubled.6x5.train.231,j,rnd_p1mdoubled,train,231,6,5,30,996,MWR,0
j.rnd_p1mdoubled.6x5.train.232,j,rnd_p1mdoubled,train,232,6,5,30,754,MWR,16.179
j.rnd_p1mdoubled.6x5.train.233,j,rnd_p1mdoubled,train,233,6,5,30,754,MWR,17.263
j.rnd_p1mdoubled.6x5.train.234,j,rnd_p1mdoubled,train,234,6,5,30,722,MWR,16.828
j.rnd_p1mdoubled.6x5.train.235,j,rnd_p1mdoubled,train,235,6,5,30,862,MWR,5.122
j.rnd_p1mdoubled.6x5.train.236,j,rnd_p1mdoubled,train,236,6,5,30,731,MWR,14.397
j.rnd_p1mdoubled.6x5.train.237,j,rnd_p1mdoubled,train,237,6,5,30,785,MWR,9.179
j.rnd_p1mdoubled.6x5.train.238,j,rnd_p1mdoubled,train,238,6,5,30,813,MWR,19.383
j.rnd_p1mdoubled.6x5.train.239,j,rnd_p1mdoubled,train,239,6,5,30,710,MWR,10.248
j.rnd_p1mdoubled.6x5.train.240,j,rnd_p1mdoubled,train,240,6,5,30,499,MWR,22.906
j.rnd_p1mdoubled.6x5.train.241,j,rnd_p1mdoubled,train,241,6,5,30,859,MWR,0
j.rnd_p1mdoubled.6x5.train.242,j,rnd_p1mdoubled,train,242,6,5,30,550,MWR,18.79
j.rnd_p1mdoubled.6x5.train.243,j,rnd_p1mdoubled,train,243,6,5,30,611,MWR,8.719
j.rnd_p1mdoubled.6x5.train.244,j,rnd_p1mdoubled,train,244,6,5,30,715,MWR,6.716
j.rnd_p1mdoubled.6x5.train.245,j,rnd_p1mdoubled,train,245,6,5,30,604,MWR,26.36
j.rnd_p1mdoubled.6x5.train.246,j,rnd_p1mdoubled,train,246,6,5,30,741,MWR,21.277
j.rnd_p1mdoubled.6x5.train.247,j,rnd_p1mdoubled,train,247,6,5,30,755,MWR,0
j.rnd_p1mdoubled.6x5.train.248,j,rnd_p1mdoubled,train,248,6,5,30,769,MWR,10.014
j.rnd_p1mdoubled.6x5.train.249,j,rnd_p1mdoubled,train,249,6,5,30,717,MWR,25.131
