Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.50,j,rnd,train,50,6,5,30,736,LWR,63.92
j.rnd.6x5.train.51,j,rnd,train,51,6,5,30,698,LWR,27.605
j.rnd.6x5.train.52,j,rnd,train,52,6,5,30,674,LWR,30.62
j.rnd.6x5.train.53,j,rnd,train,53,6,5,30,566,LWR,23.312
j.rnd.6x5.train.54,j,rnd,train,54,6,5,30,816,LWR,50.554
j.rnd.6x5.train.55,j,rnd,train,55,6,5,30,607,LWR,18.324
j.rnd.6x5.train.56,j,rnd,train,56,6,5,30,643,LWR,39.479
j.rnd.6x5.train.57,j,rnd,train,57,6,5,30,604,LWR,33.04
j.rnd.6x5.train.58,j,rnd,train,58,6,5,30,860,LWR,76.955
j.rnd.6x5.train.59,j,rnd,train,59,6,5,30,763,LWR,79.529
j.rnd.6x5.train.60,j,rnd,train,60,6,5,30,692,LWR,36.759
j.rnd.6x5.train.61,j,rnd,train,61,6,5,30,586,LWR,35.648
j.rnd.6x5.train.62,j,rnd,train,62,6,5,30,591,LWR,52.32
j.rnd.6x5.train.63,j,rnd,train,63,6,5,30,721,LWR,34.015
j.rnd.6x5.train.64,j,rnd,train,64,6,5,30,687,LWR,50
j.rnd.6x5.train.65,j,rnd,train,65,6,5,30,596,LWR,27.35
j.rnd.6x5.train.66,j,rnd,train,66,6,5,30,683,LWR,46.882
j.rnd.6x5.train.67,j,rnd,train,67,6,5,30,561,LWR,44.216
j.rnd.6x5.train.68,j,rnd,train,68,6,5,30,650,LWR,41.921
j.rnd.6x5.train.69,j,rnd,train,69,6,5,30,595,LWR,24.477
j.rnd.6x5.train.70,j,rnd,train,70,6,5,30,722,LWR,50.417
j.rnd.6x5.train.71,j,rnd,train,71,6,5,30,786,LWR,69.397
j.rnd.6x5.train.72,j,rnd,train,72,6,5,30,671,LWR,49.111
j.rnd.6x5.train.73,j,rnd,train,73,6,5,30,726,LWR,69.626
j.rnd.6x5.train.74,j,rnd,train,74,6,5,30,487,LWR,48.476
j.rnd.6x5.train.75,j,rnd,train,75,6,5,30,711,LWR,68.085
j.rnd.6x5.train.76,j,rnd,train,76,6,5,30,647,LWR,56.28
j.rnd.6x5.train.77,j,rnd,train,77,6,5,30,556,LWR,35.28
j.rnd.6x5.train.78,j,rnd,train,78,6,5,30,646,LWR,31.568
j.rnd.6x5.train.79,j,rnd,train,79,6,5,30,701,LWR,60.78
j.rnd.6x5.train.80,j,rnd,train,80,6,5,30,670,LWR,85.083
j.rnd.6x5.train.81,j,rnd,train,81,6,5,30,493,LWR,30.769
j.rnd.6x5.train.82,j,rnd,train,82,6,5,30,725,LWR,72.209
j.rnd.6x5.train.83,j,rnd,train,83,6,5,30,630,LWR,36.364
j.rnd.6x5.train.84,j,rnd,train,84,6,5,30,615,LWR,51.478
j.rnd.6x5.train.85,j,rnd,train,85,6,5,30,743,LWR,55.115
j.rnd.6x5.train.86,j,rnd,train,86,6,5,30,582,LWR,57.724
j.rnd.6x5.train.87,j,rnd,train,87,6,5,30,702,LWR,57.047
j.rnd.6x5.train.88,j,rnd,train,88,6,5,30,491,LWR,18.886
j.rnd.6x5.train.89,j,rnd,train,89,6,5,30,620,LWR,49.038
j.rnd.6x5.train.90,j,rnd,train,90,6,5,30,599,LWR,33.705
j.rnd.6x5.train.91,j,rnd,train,91,6,5,30,710,LWR,48.536
j.rnd.6x5.train.92,j,rnd,train,92,6,5,30,797,LWR,66.736
j.rnd.6x5.train.93,j,rnd,train,93,6,5,30,643,LWR,69.657
j.rnd.6x5.train.94,j,rnd,train,94,6,5,30,653,LWR,50.808
j.rnd.6x5.train.95,j,rnd,train,95,6,5,30,580,LWR,39.423
j.rnd.6x5.train.96,j,rnd,train,96,6,5,30,681,LWR,52.009
j.rnd.6x5.train.97,j,rnd,train,97,6,5,30,644,LWR,57.457
j.rnd.6x5.train.98,j,rnd,train,98,6,5,30,700,LWR,63.551
j.rnd.6x5.train.99,j,rnd,train,99,6,5,30,759,LWR,62.179
j.rnd.6x5.train.100,j,rnd,train,100,6,5,30,926,LWR,71.8
j.rnd.6x5.train.101,j,rnd,train,101,6,5,30,650,LWR,71.504
j.rnd.6x5.train.102,j,rnd,train,102,6,5,30,681,LWR,49.67
j.rnd.6x5.train.103,j,rnd,train,103,6,5,30,706,LWR,99.435
j.rnd.6x5.train.104,j,rnd,train,104,6,5,30,609,LWR,60.263
j.rnd.6x5.train.105,j,rnd,train,105,6,5,30,612,LWR,29.661
j.rnd.6x5.train.106,j,rnd,train,106,6,5,30,604,LWR,42.79
j.rnd.6x5.train.107,j,rnd,train,107,6,5,30,899,LWR,86.128
j.rnd.6x5.train.108,j,rnd,train,108,6,5,30,590,LWR,56.915
j.rnd.6x5.train.109,j,rnd,train,109,6,5,30,753,LWR,76.347
j.rnd.6x5.train.110,j,rnd,train,110,6,5,30,634,LWR,32.083
j.rnd.6x5.train.111,j,rnd,train,111,6,5,30,851,LWR,84.599
j.rnd.6x5.train.112,j,rnd,train,112,6,5,30,529,LWR,35.99
j.rnd.6x5.train.113,j,rnd,train,113,6,5,30,656,LWR,35.818
j.rnd.6x5.train.114,j,rnd,train,114,6,5,30,505,LWR,12.975
j.rnd.6x5.train.115,j,rnd,train,115,6,5,30,547,LWR,32.446
j.rnd.6x5.train.116,j,rnd,train,116,6,5,30,654,LWR,37.684
j.rnd.6x5.train.117,j,rnd,train,117,6,5,30,635,LWR,52.278
j.rnd.6x5.train.118,j,rnd,train,118,6,5,30,641,LWR,63.52
j.rnd.6x5.train.119,j,rnd,train,119,6,5,30,695,LWR,46.934
j.rnd.6x5.train.120,j,rnd,train,120,6,5,30,610,LWR,28.151
j.rnd.6x5.train.121,j,rnd,train,121,6,5,30,605,LWR,56.331
j.rnd.6x5.train.122,j,rnd,train,122,6,5,30,715,LWR,42.43
j.rnd.6x5.train.123,j,rnd,train,123,6,5,30,570,LWR,24.183
j.rnd.6x5.train.124,j,rnd,train,124,6,5,30,932,LWR,95.798
j.rnd.6x5.train.125,j,rnd,train,125,6,5,30,630,LWR,25
j.rnd.6x5.train.126,j,rnd,train,126,6,5,30,721,LWR,60.222
j.rnd.6x5.train.127,j,rnd,train,127,6,5,30,651,LWR,78.846
j.rnd.6x5.train.128,j,rnd,train,128,6,5,30,859,LWR,73.185
j.rnd.6x5.train.129,j,rnd,train,129,6,5,30,666,LWR,47.345
j.rnd.6x5.train.130,j,rnd,train,130,6,5,30,646,LWR,55.288
j.rnd.6x5.train.131,j,rnd,train,131,6,5,30,562,LWR,8.704
j.rnd.6x5.train.132,j,rnd,train,132,6,5,30,663,LWR,68.702
j.rnd.6x5.train.133,j,rnd,train,133,6,5,30,702,LWR,36.311
j.rnd.6x5.train.134,j,rnd,train,134,6,5,30,613,LWR,67.945
j.rnd.6x5.train.135,j,rnd,train,135,6,5,30,736,LWR,53.975
j.rnd.6x5.train.136,j,rnd,train,136,6,5,30,694,LWR,35.019
j.rnd.6x5.train.137,j,rnd,train,137,6,5,30,604,LWR,38.851
j.rnd.6x5.train.138,j,rnd,train,138,6,5,30,737,LWR,78.019
j.rnd.6x5.train.139,j,rnd,train,139,6,5,30,610,LWR,44.208
j.rnd.6x5.train.140,j,rnd,train,140,6,5,30,828,LWR,65.269
j.rnd.6x5.train.141,j,rnd,train,141,6,5,30,725,LWR,51.042
j.rnd.6x5.train.142,j,rnd,train,142,6,5,30,642,LWR,37.473
j.rnd.6x5.train.143,j,rnd,train,143,6,5,30,565,LWR,21.767
j.rnd.6x5.train.144,j,rnd,train,144,6,5,30,765,LWR,54.545
j.rnd.6x5.train.145,j,rnd,train,145,6,5,30,914,LWR,74.761
j.rnd.6x5.train.146,j,rnd,train,146,6,5,30,791,LWR,65.136
j.rnd.6x5.train.147,j,rnd,train,147,6,5,30,674,LWR,67.662
j.rnd.6x5.train.148,j,rnd,train,148,6,5,30,715,LWR,59.243
j.rnd.6x5.train.149,j,rnd,train,149,6,5,30,648,LWR,40.26
j.rnd.6x5.train.150,j,rnd,train,150,6,5,30,794,LWR,69.296
j.rnd.6x5.train.151,j,rnd,train,151,6,5,30,576,LWR,39.806
j.rnd.6x5.train.152,j,rnd,train,152,6,5,30,746,LWR,56.394
j.rnd.6x5.train.153,j,rnd,train,153,6,5,30,615,LWR,50
j.rnd.6x5.train.154,j,rnd,train,154,6,5,30,598,LWR,46.569
j.rnd.6x5.train.155,j,rnd,train,155,6,5,30,725,LWR,58.643
j.rnd.6x5.train.156,j,rnd,train,156,6,5,30,736,LWR,66.14
j.rnd.6x5.train.157,j,rnd,train,157,6,5,30,722,LWR,45.272
j.rnd.6x5.train.158,j,rnd,train,158,6,5,30,665,LWR,43.011
j.rnd.6x5.train.159,j,rnd,train,159,6,5,30,675,LWR,54.462
j.rnd.6x5.train.160,j,rnd,train,160,6,5,30,813,LWR,43.894
j.rnd.6x5.train.161,j,rnd,train,161,6,5,30,707,LWR,56.071
j.rnd.6x5.train.162,j,rnd,train,162,6,5,30,622,LWR,34.052
j.rnd.6x5.train.163,j,rnd,train,163,6,5,30,629,LWR,39.778
j.rnd.6x5.train.164,j,rnd,train,164,6,5,30,586,LWR,40.528
j.rnd.6x5.train.165,j,rnd,train,165,6,5,30,846,LWR,86.755
j.rnd.6x5.train.166,j,rnd,train,166,6,5,30,581,LWR,24.678
j.rnd.6x5.train.167,j,rnd,train,167,6,5,30,584,LWR,32.127
j.rnd.6x5.train.168,j,rnd,train,168,6,5,30,527,LWR,21.429
j.rnd.6x5.train.169,j,rnd,train,169,6,5,30,585,LWR,25
j.rnd.6x5.train.170,j,rnd,train,170,6,5,30,568,LWR,21.888
j.rnd.6x5.train.171,j,rnd,train,171,6,5,30,482,LWR,30.623
j.rnd.6x5.train.172,j,rnd,train,172,6,5,30,725,LWR,43.564
j.rnd.6x5.train.173,j,rnd,train,173,6,5,30,608,LWR,41.395
j.rnd.6x5.train.174,j,rnd,train,174,6,5,30,758,LWR,76.279
j.rnd.6x5.train.175,j,rnd,train,175,6,5,30,859,LWR,76.025
j.rnd.6x5.train.176,j,rnd,train,176,6,5,30,684,LWR,42.5
j.rnd.6x5.train.177,j,rnd,train,177,6,5,30,688,LWR,64.593
j.rnd.6x5.train.178,j,rnd,train,178,6,5,30,611,LWR,27.292
j.rnd.6x5.train.179,j,rnd,train,179,6,5,30,695,LWR,28.466
j.rnd.6x5.train.180,j,rnd,train,180,6,5,30,526,LWR,37.337
j.rnd.6x5.train.181,j,rnd,train,181,6,5,30,889,LWR,90.773
j.rnd.6x5.train.182,j,rnd,train,182,6,5,30,631,LWR,44.064
j.rnd.6x5.train.183,j,rnd,train,183,6,5,30,771,LWR,68.709
j.rnd.6x5.train.184,j,rnd,train,184,6,5,30,661,LWR,38.866
j.rnd.6x5.train.185,j,rnd,train,185,6,5,30,743,LWR,43.714
j.rnd.6x5.train.186,j,rnd,train,186,6,5,30,598,LWR,30.568
j.rnd.6x5.train.187,j,rnd,train,187,6,5,30,688,LWR,39.271
j.rnd.6x5.train.188,j,rnd,train,188,6,5,30,829,LWR,55.535
j.rnd.6x5.train.189,j,rnd,train,189,6,5,30,832,LWR,54.36
j.rnd.6x5.train.190,j,rnd,train,190,6,5,30,608,LWR,66.12
j.rnd.6x5.train.191,j,rnd,train,191,6,5,30,693,LWR,52.643
j.rnd.6x5.train.192,j,rnd,train,192,6,5,30,601,LWR,53.708
j.rnd.6x5.train.193,j,rnd,train,193,6,5,30,717,LWR,59.688
j.rnd.6x5.train.194,j,rnd,train,194,6,5,30,594,LWR,30.263
j.rnd.6x5.train.195,j,rnd,train,195,6,5,30,440,LWR,29.794
j.rnd.6x5.train.196,j,rnd,train,196,6,5,30,767,LWR,63.539
j.rnd.6x5.train.197,j,rnd,train,197,6,5,30,686,LWR,42.62
j.rnd.6x5.train.198,j,rnd,train,198,6,5,30,923,LWR,75.81
j.rnd.6x5.train.199,j,rnd,train,199,6,5,30,666,LWR,65.261
j.rnd.6x5.train.200,j,rnd,train,200,6,5,30,689,LWR,30.989
j.rnd.6x5.train.201,j,rnd,train,201,6,5,30,774,LWR,68.627
j.rnd.6x5.train.202,j,rnd,train,202,6,5,30,752,LWR,71.689
j.rnd.6x5.train.203,j,rnd,train,203,6,5,30,698,LWR,74.065
j.rnd.6x5.train.204,j,rnd,train,204,6,5,30,699,LWR,44.124
j.rnd.6x5.train.205,j,rnd,train,205,6,5,30,516,LWR,23.15
j.rnd.6x5.train.206,j,rnd,train,206,6,5,30,691,LWR,44.561
j.rnd.6x5.train.207,j,rnd,train,207,6,5,30,683,LWR,63.397
j.rnd.6x5.train.208,j,rnd,train,208,6,5,30,515,LWR,45.892
j.rnd.6x5.train.209,j,rnd,train,209,6,5,30,637,LWR,65.885
j.rnd.6x5.train.210,j,rnd,train,210,6,5,30,616,LWR,38.739
j.rnd.6x5.train.211,j,rnd,train,211,6,5,30,655,LWR,73.74
j.rnd.6x5.train.212,j,rnd,train,212,6,5,30,599,LWR,32.23
j.rnd.6x5.train.213,j,rnd,train,213,6,5,30,742,LWR,80.097
j.rnd.6x5.train.214,j,rnd,train,214,6,5,30,699,LWR,53.289
j.rnd.6x5.train.215,j,rnd,train,215,6,5,30,535,LWR,51.558
j.rnd.6x5.train.216,j,rnd,train,216,6,5,30,705,LWR,59.864
j.rnd.6x5.train.217,j,rnd,train,217,6,5,30,690,LWR,36.634
j.rnd.6x5.train.218,j,rnd,train,218,6,5,30,656,LWR,42.919
j.rnd.6x5.train.219,j,rnd,train,219,6,5,30,825,LWR,65.331
j.rnd.6x5.train.220,j,rnd,train,220,6,5,30,712,LWR,49.895
j.rnd.6x5.train.221,j,rnd,train,221,6,5,30,729,LWR,61.283
j.rnd.6x5.train.222,j,rnd,train,222,6,5,30,755,LWR,65.934
j.rnd.6x5.train.223,j,rnd,train,223,6,5,30,668,LWR,55.349
j.rnd.6x5.train.224,j,rnd,train,224,6,5,30,642,LWR,67.188
j.rnd.6x5.train.225,j,rnd,train,225,6,5,30,749,LWR,70.227
j.rnd.6x5.train.226,j,rnd,train,226,6,5,30,637,LWR,61.266
j.rnd.6x5.train.227,j,rnd,train,227,6,5,30,517,LWR,17.5
j.rnd.6x5.train.228,j,rnd,train,228,6,5,30,555,LWR,38.75
j.rnd.6x5.train.229,j,rnd,train,229,6,5,30,740,LWR,76.611
j.rnd.6x5.train.230,j,rnd,train,230,6,5,30,544,LWR,19.56
j.rnd.6x5.train.231,j,rnd,train,231,6,5,30,720,LWR,44.578
j.rnd.6x5.train.232,j,rnd,train,232,6,5,30,746,LWR,57.384
j.rnd.6x5.train.233,j,rnd,train,233,6,5,30,766,LWR,51.683
j.rnd.6x5.train.234,j,rnd,train,234,6,5,30,705,LWR,49.682
j.rnd.6x5.train.235,j,rnd,train,235,6,5,30,659,LWR,60.732
j.rnd.6x5.train.236,j,rnd,train,236,6,5,30,671,LWR,30.039
j.rnd.6x5.train.237,j,rnd,train,237,6,5,30,570,LWR,40.741
j.rnd.6x5.train.238,j,rnd,train,238,6,5,30,793,LWR,71.645
j.rnd.6x5.train.239,j,rnd,train,239,6,5,30,711,LWR,52.575
j.rnd.6x5.train.240,j,rnd,train,240,6,5,30,804,LWR,104.58
j.rnd.6x5.train.241,j,rnd,train,241,6,5,30,602,LWR,22.857
j.rnd.6x5.train.242,j,rnd,train,242,6,5,30,652,LWR,48.182
j.rnd.6x5.train.243,j,rnd,train,243,6,5,30,681,LWR,48.043
j.rnd.6x5.train.244,j,rnd,train,244,6,5,30,735,LWR,96.524
j.rnd.6x5.train.245,j,rnd,train,245,6,5,30,596,LWR,52.821
j.rnd.6x5.train.246,j,rnd,train,246,6,5,30,859,LWR,64.245
j.rnd.6x5.train.247,j,rnd,train,247,6,5,30,611,LWR,47.585
j.rnd.6x5.train.248,j,rnd,train,248,6,5,30,761,LWR,52.2
j.rnd.6x5.train.249,j,rnd,train,249,6,5,30,672,LWR,62.319
j.rnd.6x5.train.250,j,rnd,train,250,6,5,30,612,LWR,48.184
j.rnd.6x5.train.251,j,rnd,train,251,6,5,30,813,LWR,70.44
j.rnd.6x5.train.252,j,rnd,train,252,6,5,30,772,LWR,94.458
j.rnd.6x5.train.253,j,rnd,train,253,6,5,30,628,LWR,39.246
j.rnd.6x5.train.254,j,rnd,train,254,6,5,30,571,LWR,34.038
j.rnd.6x5.train.255,j,rnd,train,255,6,5,30,721,LWR,47.746
j.rnd.6x5.train.256,j,rnd,train,256,6,5,30,676,LWR,27.068
j.rnd.6x5.train.257,j,rnd,train,257,6,5,30,643,LWR,33.126
j.rnd.6x5.train.258,j,rnd,train,258,6,5,30,623,LWR,35.73
j.rnd.6x5.train.259,j,rnd,train,259,6,5,30,727,LWR,48.065
j.rnd.6x5.train.260,j,rnd,train,260,6,5,30,836,LWR,73.805
j.rnd.6x5.train.261,j,rnd,train,261,6,5,30,776,LWR,70.925
j.rnd.6x5.train.262,j,rnd,train,262,6,5,30,775,LWR,77.752
j.rnd.6x5.train.263,j,rnd,train,263,6,5,30,620,LWR,28.631
j.rnd.6x5.train.264,j,rnd,train,264,6,5,30,871,LWR,91.009
j.rnd.6x5.train.265,j,rnd,train,265,6,5,30,787,LWR,70.346
j.rnd.6x5.train.266,j,rnd,train,266,6,5,30,676,LWR,37.678
j.rnd.6x5.train.267,j,rnd,train,267,6,5,30,724,LWR,76.156
j.rnd.6x5.train.268,j,rnd,train,268,6,5,30,642,LWR,73.514
j.rnd.6x5.train.269,j,rnd,train,269,6,5,30,544,LWR,64.35
j.rnd.6x5.train.270,j,rnd,train,270,6,5,30,724,LWR,66.82
j.rnd.6x5.train.271,j,rnd,train,271,6,5,30,454,LWR,27.887
j.rnd.6x5.train.272,j,rnd,train,272,6,5,30,529,LWR,15.251
j.rnd.6x5.train.273,j,rnd,train,273,6,5,30,548,LWR,43.455
j.rnd.6x5.train.274,j,rnd,train,274,6,5,30,725,LWR,28.319
j.rnd.6x5.train.275,j,rnd,train,275,6,5,30,701,LWR,65.721
j.rnd.6x5.train.276,j,rnd,train,276,6,5,30,659,LWR,56.905
j.rnd.6x5.train.277,j,rnd,train,277,6,5,30,726,LWR,53.814
j.rnd.6x5.train.278,j,rnd,train,278,6,5,30,724,LWR,62.332
j.rnd.6x5.train.279,j,rnd,train,279,6,5,30,746,LWR,50.403
j.rnd.6x5.train.280,j,rnd,train,280,6,5,30,602,LWR,23.108
j.rnd.6x5.train.281,j,rnd,train,281,6,5,30,735,LWR,55.72
j.rnd.6x5.train.282,j,rnd,train,282,6,5,30,667,LWR,74.151
j.rnd.6x5.train.283,j,rnd,train,283,6,5,30,642,LWR,44.27
j.rnd.6x5.train.284,j,rnd,train,284,6,5,30,702,LWR,65.566
j.rnd.6x5.train.285,j,rnd,train,285,6,5,30,696,LWR,24.064
j.rnd.6x5.train.286,j,rnd,train,286,6,5,30,701,LWR,57.883
j.rnd.6x5.train.287,j,rnd,train,287,6,5,30,820,LWR,65.657
j.rnd.6x5.train.288,j,rnd,train,288,6,5,30,622,LWR,50.242
j.rnd.6x5.train.289,j,rnd,train,289,6,5,30,919,LWR,80.906
j.rnd.6x5.train.290,j,rnd,train,290,6,5,30,659,LWR,57.656
j.rnd.6x5.train.291,j,rnd,train,291,6,5,30,705,LWR,53.93
j.rnd.6x5.train.292,j,rnd,train,292,6,5,30,638,LWR,42.094
j.rnd.6x5.train.293,j,rnd,train,293,6,5,30,699,LWR,38.69
j.rnd.6x5.train.294,j,rnd,train,294,6,5,30,806,LWR,77.143
j.rnd.6x5.train.295,j,rnd,train,295,6,5,30,629,LWR,60.051
j.rnd.6x5.train.296,j,rnd,train,296,6,5,30,665,LWR,40.592
j.rnd.6x5.train.297,j,rnd,train,297,6,5,30,723,LWR,63.946
j.rnd.6x5.train.298,j,rnd,train,298,6,5,30,682,LWR,46.039
j.rnd.6x5.train.299,j,rnd,train,299,6,5,30,648,LWR,58.049
j.rnd.6x5.train.300,j,rnd,train,300,6,5,30,655,LWR,44.912
j.rnd.6x5.train.301,j,rnd,train,301,6,5,30,427,LWR,15.718
j.rnd.6x5.train.302,j,rnd,train,302,6,5,30,480,LWR,49.533
j.rnd.6x5.train.303,j,rnd,train,303,6,5,30,571,LWR,25.771
j.rnd.6x5.train.304,j,rnd,train,304,6,5,30,747,LWR,50.909
j.rnd.6x5.train.305,j,rnd,train,305,6,5,30,485,LWR,18.293
j.rnd.6x5.train.306,j,rnd,train,306,6,5,30,745,LWR,33.274
j.rnd.6x5.train.307,j,rnd,train,307,6,5,30,632,LWR,33.053
j.rnd.6x5.train.308,j,rnd,train,308,6,5,30,627,LWR,36.009
j.rnd.6x5.train.309,j,rnd,train,309,6,5,30,863,LWR,46.024
j.rnd.6x5.train.310,j,rnd,train,310,6,5,30,745,LWR,38.219
j.rnd.6x5.train.311,j,rnd,train,311,6,5,30,700,LWR,53.846
j.rnd.6x5.train.312,j,rnd,train,312,6,5,30,801,LWR,49.72
j.rnd.6x5.train.313,j,rnd,train,313,6,5,30,622,LWR,45.327
j.rnd.6x5.train.314,j,rnd,train,314,6,5,30,454,LWR,30.46
j.rnd.6x5.train.315,j,rnd,train,315,6,5,30,714,LWR,59.02
j.rnd.6x5.train.316,j,rnd,train,316,6,5,30,733,LWR,49.898
j.rnd.6x5.train.317,j,rnd,train,317,6,5,30,601,LWR,31.798
j.rnd.6x5.train.318,j,rnd,train,318,6,5,30,689,LWR,19.204
j.rnd.6x5.train.319,j,rnd,train,319,6,5,30,831,LWR,62.305
j.rnd.6x5.train.320,j,rnd,train,320,6,5,30,761,LWR,75.751
j.rnd.6x5.train.321,j,rnd,train,321,6,5,30,711,LWR,29.273
j.rnd.6x5.train.322,j,rnd,train,322,6,5,30,682,LWR,75.773
j.rnd.6x5.train.323,j,rnd,train,323,6,5,30,838,LWR,87.472
j.rnd.6x5.train.324,j,rnd,train,324,6,5,30,644,LWR,59.012
j.rnd.6x5.train.325,j,rnd,train,325,6,5,30,809,LWR,61.155
j.rnd.6x5.train.326,j,rnd,train,326,6,5,30,663,LWR,78.226
j.rnd.6x5.train.327,j,rnd,train,327,6,5,30,599,LWR,38.337
j.rnd.6x5.train.328,j,rnd,train,328,6,5,30,641,LWR,46.014
j.rnd.6x5.train.329,j,rnd,train,329,6,5,30,507,LWR,30
j.rnd.6x5.train.330,j,rnd,train,330,6,5,30,816,LWR,80.531
j.rnd.6x5.train.331,j,rnd,train,331,6,5,30,694,LWR,63.679
j.rnd.6x5.train.332,j,rnd,train,332,6,5,30,767,LWR,57.172
j.rnd.6x5.train.333,j,rnd,train,333,6,5,30,598,LWR,16.797
j.rnd.6x5.train.334,j,rnd,train,334,6,5,30,591,LWR,41.388
j.rnd.6x5.train.335,j,rnd,train,335,6,5,30,552,LWR,31.742
j.rnd.6x5.train.336,j,rnd,train,336,6,5,30,466,LWR,18.878
j.rnd.6x5.train.337,j,rnd,train,337,6,5,30,682,LWR,36.948
j.rnd.6x5.train.338,j,rnd,train,338,6,5,30,723,LWR,34.637
j.rnd.6x5.train.339,j,rnd,train,339,6,5,30,633,LWR,35.546
j.rnd.6x5.train.340,j,rnd,train,340,6,5,30,746,LWR,60.086
j.rnd.6x5.train.341,j,rnd,train,341,6,5,30,630,LWR,24.26
j.rnd.6x5.train.342,j,rnd,train,342,6,5,30,723,LWR,52.532
j.rnd.6x5.train.343,j,rnd,train,343,6,5,30,522,LWR,28.256
j.rnd.6x5.train.344,j,rnd,train,344,6,5,30,550,LWR,11.789
j.rnd.6x5.train.345,j,rnd,train,345,6,5,30,541,LWR,29.117
j.rnd.6x5.train.346,j,rnd,train,346,6,5,30,613,LWR,55.584
j.rnd.6x5.train.347,j,rnd,train,347,6,5,30,686,LWR,31.418
