Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.155,j,rndn,train,155,6,5,30,513,LPT,25.122
j.rndn.6x5.train.156,j,rndn,train,156,6,5,30,513,LPT,28.571
j.rndn.6x5.train.157,j,rndn,train,157,6,5,30,573,LPT,38.072
j.rndn.6x5.train.158,j,rndn,train,158,6,5,30,606,LPT,46.731
j.rndn.6x5.train.159,j,rndn,train,159,6,5,30,463,LPT,16.04
j.rndn.6x5.train.160,j,rndn,train,160,6,5,30,566,LPT,27.477
j.rndn.6x5.train.161,j,rndn,train,161,6,5,30,511,LPT,25.553
j.rndn.6x5.train.162,j,rndn,train,162,6,5,30,567,LPT,26.281
j.rndn.6x5.train.163,j,rndn,train,163,6,5,30,458,LPT,12.255
j.rndn.6x5.train.164,j,rndn,train,164,6,5,30,506,LPT,26.185
j.rndn.6x5.train.165,j,rndn,train,165,6,5,30,509,LPT,25.99
j.rndn.6x5.train.166,j,rndn,train,166,6,5,30,471,LPT,5.605
j.rndn.6x5.train.167,j,rndn,train,167,6,5,30,497,LPT,20.048
j.rndn.6x5.train.168,j,rndn,train,168,6,5,30,514,LPT,29.471
j.rndn.6x5.train.169,j,rndn,train,169,6,5,30,512,LPT,28
j.rndn.6x5.train.170,j,rndn,train,170,6,5,30,459,LPT,12.776
j.rndn.6x5.train.171,j,rndn,train,171,6,5,30,496,LPT,13.501
j.rndn.6x5.train.172,j,rndn,train,172,6,5,30,519,LPT,26.277
j.rndn.6x5.train.173,j,rndn,train,173,6,5,30,558,LPT,39.152
j.rndn.6x5.train.174,j,rndn,train,174,6,5,30,510,LPT,26.866
j.rndn.6x5.train.175,j,rndn,train,175,6,5,30,429,LPT,6.983
j.rndn.6x5.train.176,j,rndn,train,176,6,5,30,519,LPT,25.06
j.rndn.6x5.train.177,j,rndn,train,177,6,5,30,510,LPT,27.82
j.rndn.6x5.train.178,j,rndn,train,178,6,5,30,466,LPT,15.347
j.rndn.6x5.train.179,j,rndn,train,179,6,5,30,520,LPT,30.326
j.rndn.6x5.train.180,j,rndn,train,180,6,5,30,447,LPT,12.879
j.rndn.6x5.train.181,j,rndn,train,181,6,5,30,577,LPT,42.469
j.rndn.6x5.train.182,j,rndn,train,182,6,5,30,513,LPT,23.022
j.rndn.6x5.train.183,j,rndn,train,183,6,5,30,564,LPT,38.916
j.rndn.6x5.train.184,j,rndn,train,184,6,5,30,614,LPT,40.183
j.rndn.6x5.train.185,j,rndn,train,185,6,5,30,460,LPT,11.111
j.rndn.6x5.train.186,j,rndn,train,186,6,5,30,504,LPT,22.628
j.rndn.6x5.train.187,j,rndn,train,187,6,5,30,614,LPT,50.122
j.rndn.6x5.train.188,j,rndn,train,188,6,5,30,574,LPT,37.65
j.rndn.6x5.train.189,j,rndn,train,189,6,5,30,521,LPT,24.344
j.rndn.6x5.train.190,j,rndn,train,190,6,5,30,503,LPT,28.645
j.rndn.6x5.train.191,j,rndn,train,191,6,5,30,470,LPT,31.285
j.rndn.6x5.train.192,j,rndn,train,192,6,5,30,549,LPT,41.86
j.rndn.6x5.train.193,j,rndn,train,193,6,5,30,457,LPT,12.01
j.rndn.6x5.train.194,j,rndn,train,194,6,5,30,515,LPT,25
j.rndn.6x5.train.195,j,rndn,train,195,6,5,30,648,LPT,64.467
j.rndn.6x5.train.196,j,rndn,train,196,6,5,30,508,LPT,24.51
j.rndn.6x5.train.197,j,rndn,train,197,6,5,30,465,LPT,5.204
j.rndn.6x5.train.198,j,rndn,train,198,6,5,30,566,LPT,21.459
j.rndn.6x5.train.199,j,rndn,train,199,6,5,30,585,LPT,45.522
j.rndn.6x5.train.200,j,rndn,train,200,6,5,30,511,LPT,12.308
j.rndn.6x5.train.201,j,rndn,train,201,6,5,30,575,LPT,39.563
j.rndn.6x5.train.202,j,rndn,train,202,6,5,30,522,LPT,30.5
j.rndn.6x5.train.203,j,rndn,train,203,6,5,30,472,LPT,17.706
j.rndn.6x5.train.204,j,rndn,train,204,6,5,30,659,LPT,69.845
j.rndn.6x5.train.205,j,rndn,train,205,6,5,30,499,LPT,24.439
j.rndn.6x5.train.206,j,rndn,train,206,6,5,30,619,LPT,68.207
j.rndn.6x5.train.207,j,rndn,train,207,6,5,30,620,LPT,53.465
j.rndn.6x5.train.208,j,rndn,train,208,6,5,30,498,LPT,24.812
j.rndn.6x5.train.209,j,rndn,train,209,6,5,30,450,LPT,13.636
j.rndn.6x5.train.210,j,rndn,train,210,6,5,30,563,LPT,27.955
j.rndn.6x5.train.211,j,rndn,train,211,6,5,30,496,LPT,38.547
j.rndn.6x5.train.212,j,rndn,train,212,6,5,30,564,LPT,34.606
j.rndn.6x5.train.213,j,rndn,train,213,6,5,30,512,LPT,28.643
j.rndn.6x5.train.214,j,rndn,train,214,6,5,30,507,LPT,14.447
j.rndn.6x5.train.215,j,rndn,train,215,6,5,30,505,LPT,14.512
j.rndn.6x5.train.216,j,rndn,train,216,6,5,30,506,LPT,13.453
j.rndn.6x5.train.217,j,rndn,train,217,6,5,30,549,LPT,20.131
j.rndn.6x5.train.218,j,rndn,train,218,6,5,30,553,LPT,23.714
j.rndn.6x5.train.219,j,rndn,train,219,6,5,30,564,LPT,23.684
j.rndn.6x5.train.220,j,rndn,train,220,6,5,30,513,LPT,24.515
j.rndn.6x5.train.221,j,rndn,train,221,6,5,30,569,LPT,40.148
j.rndn.6x5.train.222,j,rndn,train,222,6,5,30,464,LPT,14.286
j.rndn.6x5.train.223,j,rndn,train,223,6,5,30,460,LPT,3.604
j.rndn.6x5.train.224,j,rndn,train,224,6,5,30,501,LPT,25.564
j.rndn.6x5.train.225,j,rndn,train,225,6,5,30,513,LPT,15.801
j.rndn.6x5.train.226,j,rndn,train,226,6,5,30,448,LPT,13.418
j.rndn.6x5.train.227,j,rndn,train,227,6,5,30,550,LPT,49.864
j.rndn.6x5.train.228,j,rndn,train,228,6,5,30,550,LPT,15.789
j.rndn.6x5.train.229,j,rndn,train,229,6,5,30,462,LPT,14.356
j.rndn.6x5.train.230,j,rndn,train,230,6,5,30,608,LPT,37.868
j.rndn.6x5.train.231,j,rndn,train,231,6,5,30,506,LPT,24.324
j.rndn.6x5.train.232,j,rndn,train,232,6,5,30,466,LPT,14.216
j.rndn.6x5.train.233,j,rndn,train,233,6,5,30,526,LPT,15.604
j.rndn.6x5.train.234,j,rndn,train,234,6,5,30,633,LPT,51.799
j.rndn.6x5.train.235,j,rndn,train,235,6,5,30,458,LPT,3.855
j.rndn.6x5.train.236,j,rndn,train,236,6,5,30,568,LPT,24.289
j.rndn.6x5.train.237,j,rndn,train,237,6,5,30,498,LPT,15.278
j.rndn.6x5.train.238,j,rndn,train,238,6,5,30,451,LPT,9.466
j.rndn.6x5.train.239,j,rndn,train,239,6,5,30,607,LPT,34.889
j.rndn.6x5.train.240,j,rndn,train,240,6,5,30,463,LPT,16.332
j.rndn.6x5.train.241,j,rndn,train,241,6,5,30,561,LPT,24.944
j.rndn.6x5.train.242,j,rndn,train,242,6,5,30,446,LPT,3.963
j.rndn.6x5.train.243,j,rndn,train,243,6,5,30,513,LPT,26.044
j.rndn.6x5.train.244,j,rndn,train,244,6,5,30,462,LPT,15.212
j.rndn.6x5.train.245,j,rndn,train,245,6,5,30,547,LPT,39.186
j.rndn.6x5.train.246,j,rndn,train,246,6,5,30,564,LPT,23.956
j.rndn.6x5.train.247,j,rndn,train,247,6,5,30,519,LPT,32.398
j.rndn.6x5.train.248,j,rndn,train,248,6,5,30,523,LPT,27.561
j.rndn.6x5.train.249,j,rndn,train,249,6,5,30,544,LPT,34.653
j.rndn.6x5.train.250,j,rndn,train,250,6,5,30,549,LPT,35.891
j.rndn.6x5.train.251,j,rndn,train,251,6,5,30,513,LPT,26.044
j.rndn.6x5.train.252,j,rndn,train,252,6,5,30,512,LPT,28.643
j.rndn.6x5.train.253,j,rndn,train,253,6,5,30,514,LPT,42.778
j.rndn.6x5.train.254,j,rndn,train,254,6,5,30,495,LPT,22.222
j.rndn.6x5.train.255,j,rndn,train,255,6,5,30,518,LPT,14.349
j.rndn.6x5.train.256,j,rndn,train,256,6,5,30,610,LPT,37.079
j.rndn.6x5.train.257,j,rndn,train,257,6,5,30,519,LPT,40.27
j.rndn.6x5.train.258,j,rndn,train,258,6,5,30,602,LPT,33.481
j.rndn.6x5.train.259,j,rndn,train,259,6,5,30,515,LPT,25.304
j.rndn.6x5.train.260,j,rndn,train,260,6,5,30,524,LPT,28.431
j.rndn.6x5.train.261,j,rndn,train,261,6,5,30,570,LPT,28.378
j.rndn.6x5.train.262,j,rndn,train,262,6,5,30,521,LPT,42.74
j.rndn.6x5.train.263,j,rndn,train,263,6,5,30,552,LPT,22.124
j.rndn.6x5.train.264,j,rndn,train,264,6,5,30,462,LPT,14.64
j.rndn.6x5.train.265,j,rndn,train,265,6,5,30,560,LPT,38.614
j.rndn.6x5.train.266,j,rndn,train,266,6,5,30,566,LPT,34.442
j.rndn.6x5.train.267,j,rndn,train,267,6,5,30,462,LPT,16.667
j.rndn.6x5.train.268,j,rndn,train,268,6,5,30,500,LPT,13.636
j.rndn.6x5.train.269,j,rndn,train,269,6,5,30,450,LPT,14.213
j.rndn.6x5.train.270,j,rndn,train,270,6,5,30,468,LPT,30.726
j.rndn.6x5.train.271,j,rndn,train,271,6,5,30,590,LPT,35.011
j.rndn.6x5.train.272,j,rndn,train,272,6,5,30,511,LPT,26.485
j.rndn.6x5.train.273,j,rndn,train,273,6,5,30,452,LPT,12.718
j.rndn.6x5.train.274,j,rndn,train,274,6,5,30,575,LPT,21.564
j.rndn.6x5.train.275,j,rndn,train,275,6,5,30,561,LPT,40.25
j.rndn.6x5.train.276,j,rndn,train,276,6,5,30,604,LPT,51
j.rndn.6x5.train.277,j,rndn,train,277,6,5,30,615,LPT,48.193
j.rndn.6x5.train.278,j,rndn,train,278,6,5,30,573,LPT,28.764
j.rndn.6x5.train.279,j,rndn,train,279,6,5,30,569,LPT,38.78
j.rndn.6x5.train.280,j,rndn,train,280,6,5,30,775,LPT,69.214
j.rndn.6x5.train.281,j,rndn,train,281,6,5,30,517,LPT,15.145
j.rndn.6x5.train.282,j,rndn,train,282,6,5,30,465,LPT,17.722
j.rndn.6x5.train.283,j,rndn,train,283,6,5,30,553,LPT,36.543
j.rndn.6x5.train.284,j,rndn,train,284,6,5,30,565,LPT,41.96
j.rndn.6x5.train.285,j,rndn,train,285,6,5,30,631,LPT,35.408
j.rndn.6x5.train.286,j,rndn,train,286,6,5,30,465,LPT,14.251
j.rndn.6x5.train.287,j,rndn,train,287,6,5,30,525,LPT,29.63
j.rndn.6x5.train.288,j,rndn,train,288,6,5,30,469,LPT,30.641
j.rndn.6x5.train.289,j,rndn,train,289,6,5,30,671,LPT,63.26
j.rndn.6x5.train.290,j,rndn,train,290,6,5,30,569,LPT,41.895
j.rndn.6x5.train.291,j,rndn,train,291,6,5,30,465,LPT,25.676
j.rndn.6x5.train.292,j,rndn,train,292,6,5,30,601,LPT,32.088
j.rndn.6x5.train.293,j,rndn,train,293,6,5,30,519,LPT,26.277
j.rndn.6x5.train.294,j,rndn,train,294,6,5,30,463,LPT,3.118
j.rndn.6x5.train.295,j,rndn,train,295,6,5,30,456,LPT,14
j.rndn.6x5.train.296,j,rndn,train,296,6,5,30,509,LPT,24.755
j.rndn.6x5.train.297,j,rndn,train,297,6,5,30,454,LPT,16.41
j.rndn.6x5.train.298,j,rndn,train,298,6,5,30,609,LPT,35.635
j.rndn.6x5.train.299,j,rndn,train,299,6,5,30,462,LPT,1.762
j.rndn.6x5.train.300,j,rndn,train,300,6,5,30,516,LPT,28.678
j.rndn.6x5.train.301,j,rndn,train,301,6,5,30,458,LPT,29.745
j.rndn.6x5.train.302,j,rndn,train,302,6,5,30,536,LPT,54.023
j.rndn.6x5.train.303,j,rndn,train,303,6,5,30,561,LPT,27.79
j.rndn.6x5.train.304,j,rndn,train,304,6,5,30,463,LPT,11.836
j.rndn.6x5.train.305,j,rndn,train,305,6,5,30,451,LPT,12.469
j.rndn.6x5.train.306,j,rndn,train,306,6,5,30,529,LPT,13.276
j.rndn.6x5.train.307,j,rndn,train,307,6,5,30,456,LPT,0.885
j.rndn.6x5.train.308,j,rndn,train,308,6,5,30,572,LPT,27.111
j.rndn.6x5.train.309,j,rndn,train,309,6,5,30,526,LPT,24.941
j.rndn.6x5.train.310,j,rndn,train,310,6,5,30,517,LPT,23.981
j.rndn.6x5.train.311,j,rndn,train,311,6,5,30,456,LPT,12.593
j.rndn.6x5.train.312,j,rndn,train,312,6,5,30,523,LPT,41.734
j.rndn.6x5.train.313,j,rndn,train,313,6,5,30,511,LPT,27.114
j.rndn.6x5.train.314,j,rndn,train,314,6,5,30,492,LPT,24.557
j.rndn.6x5.train.315,j,rndn,train,315,6,5,30,420,LPT,7.692
j.rndn.6x5.train.316,j,rndn,train,316,6,5,30,469,LPT,13.559
j.rndn.6x5.train.317,j,rndn,train,317,6,5,30,652,LPT,60.988
j.rndn.6x5.train.318,j,rndn,train,318,6,5,30,571,LPT,35.629
j.rndn.6x5.train.319,j,rndn,train,319,6,5,30,620,LPT,49.038
j.rndn.6x5.train.320,j,rndn,train,320,6,5,30,556,LPT,37.284
j.rndn.6x5.train.321,j,rndn,train,321,6,5,30,677,LPT,58.178
j.rndn.6x5.train.322,j,rndn,train,322,6,5,30,506,LPT,27.136
j.rndn.6x5.train.323,j,rndn,train,323,6,5,30,693,LPT,57.5
j.rndn.6x5.train.324,j,rndn,train,324,6,5,30,535,LPT,36.132
j.rndn.6x5.train.325,j,rndn,train,325,6,5,30,420,LPT,15.068
j.rndn.6x5.train.326,j,rndn,train,326,6,5,30,565,LPT,57.382
j.rndn.6x5.train.327,j,rndn,train,327,6,5,30,611,LPT,53.133
j.rndn.6x5.train.328,j,rndn,train,328,6,5,30,554,LPT,35.784
j.rndn.6x5.train.329,j,rndn,train,329,6,5,30,410,LPT,14.525
j.rndn.6x5.train.330,j,rndn,train,330,6,5,30,570,LPT,42.145
j.rndn.6x5.train.331,j,rndn,train,331,6,5,30,420,LPT,16.022
j.rndn.6x5.train.332,j,rndn,train,332,6,5,30,513,LPT,23.913
j.rndn.6x5.train.333,j,rndn,train,333,6,5,30,563,LPT,51.344
j.rndn.6x5.train.334,j,rndn,train,334,6,5,30,466,LPT,18.575
j.rndn.6x5.train.335,j,rndn,train,335,6,5,30,499,LPT,23.515
j.rndn.6x5.train.336,j,rndn,train,336,6,5,30,511,LPT,27.114
j.rndn.6x5.train.337,j,rndn,train,337,6,5,30,414,LPT,1.72
j.rndn.6x5.train.338,j,rndn,train,338,6,5,30,521,LPT,23.168
j.rndn.6x5.train.339,j,rndn,train,339,6,5,30,458,LPT,12.255
j.rndn.6x5.train.340,j,rndn,train,340,6,5,30,469,LPT,14.112
j.rndn.6x5.train.341,j,rndn,train,341,6,5,30,561,LPT,11.976
j.rndn.6x5.train.342,j,rndn,train,342,6,5,30,609,LPT,50
j.rndn.6x5.train.343,j,rndn,train,343,6,5,30,469,LPT,5.869
j.rndn.6x5.train.344,j,rndn,train,344,6,5,30,568,LPT,28.217
j.rndn.6x5.train.345,j,rndn,train,345,6,5,30,558,LPT,39.152
j.rndn.6x5.train.346,j,rndn,train,346,6,5,30,553,LPT,26.545
j.rndn.6x5.train.347,j,rndn,train,347,6,5,30,525,LPT,26.812
j.rndn.6x5.train.348,j,rndn,train,348,6,5,30,553,LPT,38.596
