Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.32,j,rnd_p1mdoubled,train,32,6,5,30,867,LPT,17.799
j.rnd_p1mdoubled.6x5.train.33,j,rnd_p1mdoubled,train,33,6,5,30,913,LPT,23.046
j.rnd_p1mdoubled.6x5.train.34,j,rnd_p1mdoubled,train,34,6,5,30,752,LPT,12.575
j.rnd_p1mdoubled.6x5.train.35,j,rnd_p1mdoubled,train,35,6,5,30,970,LPT,2.105
j.rnd_p1mdoubled.6x5.train.36,j,rnd_p1mdoubled,train,36,6,5,30,623,LPT,7.045
j.rnd_p1mdoubled.6x5.train.37,j,rnd_p1mdoubled,train,37,6,5,30,649,LPT,14.664
j.rnd_p1mdoubled.6x5.train.38,j,rnd_p1mdoubled,train,38,6,5,30,927,LPT,8.803
j.rnd_p1mdoubled.6x5.train.39,j,rnd_p1mdoubled,train,39,6,5,30,774,LPT,34.843
j.rnd_p1mdoubled.6x5.train.40,j,rnd_p1mdoubled,train,40,6,5,30,708,LPT,22.069
j.rnd_p1mdoubled.6x5.train.41,j,rnd_p1mdoubled,train,41,6,5,30,753,LPT,21.845
j.rnd_p1mdoubled.6x5.train.42,j,rnd_p1mdoubled,train,42,6,5,30,685,LPT,15.709
j.rnd_p1mdoubled.6x5.train.43,j,rnd_p1mdoubled,train,43,6,5,30,509,LPT,23.245
j.rnd_p1mdoubled.6x5.train.44,j,rnd_p1mdoubled,train,44,6,5,30,689,LPT,1.622
j.rnd_p1mdoubled.6x5.train.45,j,rnd_p1mdoubled,train,45,6,5,30,639,LPT,29.615
j.rnd_p1mdoubled.6x5.train.46,j,rnd_p1mdoubled,train,46,6,5,30,1027,LPT,55.606
j.rnd_p1mdoubled.6x5.train.47,j,rnd_p1mdoubled,train,47,6,5,30,826,LPT,1.225
j.rnd_p1mdoubled.6x5.train.48,j,rnd_p1mdoubled,train,48,6,5,30,839,LPT,2.068
j.rnd_p1mdoubled.6x5.train.49,j,rnd_p1mdoubled,train,49,6,5,30,552,LPT,24.045
j.rnd_p1mdoubled.6x5.train.50,j,rnd_p1mdoubled,train,50,6,5,30,684,LPT,33.594
j.rnd_p1mdoubled.6x5.train.51,j,rnd_p1mdoubled,train,51,6,5,30,1050,LPT,11.347
j.rnd_p1mdoubled.6x5.train.52,j,rnd_p1mdoubled,train,52,6,5,30,801,LPT,17.449
j.rnd_p1mdoubled.6x5.train.53,j,rnd_p1mdoubled,train,53,6,5,30,715,LPT,31.434
j.rnd_p1mdoubled.6x5.train.54,j,rnd_p1mdoubled,train,54,6,5,30,917,LPT,36.866
j.rnd_p1mdoubled.6x5.train.55,j,rnd_p1mdoubled,train,55,6,5,30,673,LPT,29.923
j.rnd_p1mdoubled.6x5.train.56,j,rnd_p1mdoubled,train,56,6,5,30,839,LPT,63.548
j.rnd_p1mdoubled.6x5.train.57,j,rnd_p1mdoubled,train,57,6,5,30,816,LPT,14.446
j.rnd_p1mdoubled.6x5.train.58,j,rnd_p1mdoubled,train,58,6,5,30,899,LPT,27.518
j.rnd_p1mdoubled.6x5.train.59,j,rnd_p1mdoubled,train,59,6,5,30,662,LPT,28.794
j.rnd_p1mdoubled.6x5.train.60,j,rnd_p1mdoubled,train,60,6,5,30,875,LPT,24.467
j.rnd_p1mdoubled.6x5.train.61,j,rnd_p1mdoubled,train,61,6,5,30,707,LPT,30.203
j.rnd_p1mdoubled.6x5.train.62,j,rnd_p1mdoubled,train,62,6,5,30,851,LPT,63.34
j.rnd_p1mdoubled.6x5.train.63,j,rnd_p1mdoubled,train,63,6,5,30,1058,LPT,8.18
j.rnd_p1mdoubled.6x5.train.64,j,rnd_p1mdoubled,train,64,6,5,30,937,LPT,3.65
j.rnd_p1mdoubled.6x5.train.65,j,rnd_p1mdoubled,train,65,6,5,30,650,LPT,26.953
j.rnd_p1mdoubled.6x5.train.66,j,rnd_p1mdoubled,train,66,6,5,30,744,LPT,3.621
j.rnd_p1mdoubled.6x5.train.67,j,rnd_p1mdoubled,train,67,6,5,30,644,LPT,6.446
j.rnd_p1mdoubled.6x5.train.68,j,rnd_p1mdoubled,train,68,6,5,30,567,LPT,16.427
j.rnd_p1mdoubled.6x5.train.69,j,rnd_p1mdoubled,train,69,6,5,30,930,LPT,0
j.rnd_p1mdoubled.6x5.train.70,j,rnd_p1mdoubled,train,70,6,5,30,629,LPT,6.071
j.rnd_p1mdoubled.6x5.train.71,j,rnd_p1mdoubled,train,71,6,5,30,627,LPT,14.416
j.rnd_p1mdoubled.6x5.train.72,j,rnd_p1mdoubled,train,72,6,5,30,1047,LPT,33.887
j.rnd_p1mdoubled.6x5.train.73,j,rnd_p1mdoubled,train,73,6,5,30,885,LPT,43.436
j.rnd_p1mdoubled.6x5.train.74,j,rnd_p1mdoubled,train,74,6,5,30,499,LPT,31.316
j.rnd_p1mdoubled.6x5.train.75,j,rnd_p1mdoubled,train,75,6,5,30,884,LPT,49.324
j.rnd_p1mdoubled.6x5.train.76,j,rnd_p1mdoubled,train,76,6,5,30,653,LPT,13.763
j.rnd_p1mdoubled.6x5.train.77,j,rnd_p1mdoubled,train,77,6,5,30,671,LPT,9.462
j.rnd_p1mdoubled.6x5.train.78,j,rnd_p1mdoubled,train,78,6,5,30,566,LPT,12.525
j.rnd_p1mdoubled.6x5.train.79,j,rnd_p1mdoubled,train,79,6,5,30,903,LPT,15.179
j.rnd_p1mdoubled.6x5.train.80,j,rnd_p1mdoubled,train,80,6,5,30,686,LPT,61.792
j.rnd_p1mdoubled.6x5.train.81,j,rnd_p1mdoubled,train,81,6,5,30,664,LPT,11.037
j.rnd_p1mdoubled.6x5.train.82,j,rnd_p1mdoubled,train,82,6,5,30,804,LPT,0
j.rnd_p1mdoubled.6x5.train.83,j,rnd_p1mdoubled,train,83,6,5,30,860,LPT,25
j.rnd_p1mdoubled.6x5.train.84,j,rnd_p1mdoubled,train,84,6,5,30,574,LPT,24.512
j.rnd_p1mdoubled.6x5.train.85,j,rnd_p1mdoubled,train,85,6,5,30,855,LPT,2.395
j.rnd_p1mdoubled.6x5.train.86,j,rnd_p1mdoubled,train,86,6,5,30,598,LPT,27.234
j.rnd_p1mdoubled.6x5.train.87,j,rnd_p1mdoubled,train,87,6,5,30,660,LPT,4.101
j.rnd_p1mdoubled.6x5.train.88,j,rnd_p1mdoubled,train,88,6,5,30,672,LPT,5.994
j.rnd_p1mdoubled.6x5.train.89,j,rnd_p1mdoubled,train,89,6,5,30,871,LPT,26.968
j.rnd_p1mdoubled.6x5.train.90,j,rnd_p1mdoubled,train,90,6,5,30,704,LPT,45.155
j.rnd_p1mdoubled.6x5.train.91,j,rnd_p1mdoubled,train,91,6,5,30,907,LPT,29.018
j.rnd_p1mdoubled.6x5.train.92,j,rnd_p1mdoubled,train,92,6,5,30,629,LPT,18.456
j.rnd_p1mdoubled.6x5.train.93,j,rnd_p1mdoubled,train,93,6,5,30,664,LPT,27.447
j.rnd_p1mdoubled.6x5.train.94,j,rnd_p1mdoubled,train,94,6,5,30,866,LPT,0
j.rnd_p1mdoubled.6x5.train.95,j,rnd_p1mdoubled,train,95,6,5,30,945,LPT,40.208
j.rnd_p1mdoubled.6x5.train.96,j,rnd_p1mdoubled,train,96,6,5,30,654,LPT,28.235
j.rnd_p1mdoubled.6x5.train.97,j,rnd_p1mdoubled,train,97,6,5,30,797,LPT,12.89
j.rnd_p1mdoubled.6x5.train.98,j,rnd_p1mdoubled,train,98,6,5,30,782,LPT,10.765
j.rnd_p1mdoubled.6x5.train.99,j,rnd_p1mdoubled,train,99,6,5,30,667,LPT,23.063
j.rnd_p1mdoubled.6x5.train.100,j,rnd_p1mdoubled,train,100,6,5,30,982,LPT,1.446
j.rnd_p1mdoubled.6x5.train.101,j,rnd_p1mdoubled,train,101,6,5,30,653,LPT,28.543
j.rnd_p1mdoubled.6x5.train.102,j,rnd_p1mdoubled,train,102,6,5,30,710,LPT,25.887
j.rnd_p1mdoubled.6x5.train.103,j,rnd_p1mdoubled,train,103,6,5,30,552,LPT,38.346
j.rnd_p1mdoubled.6x5.train.104,j,rnd_p1mdoubled,train,104,6,5,30,665,LPT,26.426
j.rnd_p1mdoubled.6x5.train.105,j,rnd_p1mdoubled,train,105,6,5,30,618,LPT,17.045
j.rnd_p1mdoubled.6x5.train.106,j,rnd_p1mdoubled,train,106,6,5,30,754,LPT,23.607
j.rnd_p1mdoubled.6x5.train.107,j,rnd_p1mdoubled,train,107,6,5,30,810,LPT,30.225
j.rnd_p1mdoubled.6x5.train.108,j,rnd_p1mdoubled,train,108,6,5,30,754,LPT,1.344
j.rnd_p1mdoubled.6x5.train.109,j,rnd_p1mdoubled,train,109,6,5,30,747,LPT,67.114
j.rnd_p1mdoubled.6x5.train.110,j,rnd_p1mdoubled,train,110,6,5,30,996,LPT,16.355
j.rnd_p1mdoubled.6x5.train.111,j,rnd_p1mdoubled,train,111,6,5,30,922,LPT,19.896
j.rnd_p1mdoubled.6x5.train.112,j,rnd_p1mdoubled,train,112,6,5,30,765,LPT,21.815
j.rnd_p1mdoubled.6x5.train.113,j,rnd_p1mdoubled,train,113,6,5,30,895,LPT,14.304
j.rnd_p1mdoubled.6x5.train.114,j,rnd_p1mdoubled,train,114,6,5,30,731,LPT,25.171
j.rnd_p1mdoubled.6x5.train.115,j,rnd_p1mdoubled,train,115,6,5,30,620,LPT,39.013
j.rnd_p1mdoubled.6x5.train.116,j,rnd_p1mdoubled,train,116,6,5,30,827,LPT,5.485
j.rnd_p1mdoubled.6x5.train.117,j,rnd_p1mdoubled,train,117,6,5,30,631,LPT,7.313
j.rnd_p1mdoubled.6x5.train.118,j,rnd_p1mdoubled,train,118,6,5,30,515,LPT,11.957
j.rnd_p1mdoubled.6x5.train.119,j,rnd_p1mdoubled,train,119,6,5,30,1146,LPT,36.591
j.rnd_p1mdoubled.6x5.train.120,j,rnd_p1mdoubled,train,120,6,5,30,633,LPT,31.328
j.rnd_p1mdoubled.6x5.train.121,j,rnd_p1mdoubled,train,121,6,5,30,571,LPT,24.672
j.rnd_p1mdoubled.6x5.train.122,j,rnd_p1mdoubled,train,122,6,5,30,815,LPT,14.789
j.rnd_p1mdoubled.6x5.train.123,j,rnd_p1mdoubled,train,123,6,5,30,750,LPT,10.294
j.rnd_p1mdoubled.6x5.train.124,j,rnd_p1mdoubled,train,124,6,5,30,688,LPT,9.554
j.rnd_p1mdoubled.6x5.train.125,j,rnd_p1mdoubled,train,125,6,5,30,998,LPT,10.276
j.rnd_p1mdoubled.6x5.train.126,j,rnd_p1mdoubled,train,126,6,5,30,808,LPT,18.824
j.rnd_p1mdoubled.6x5.train.127,j,rnd_p1mdoubled,train,127,6,5,30,577,LPT,14.712
j.rnd_p1mdoubled.6x5.train.128,j,rnd_p1mdoubled,train,128,6,5,30,942,LPT,7.657
j.rnd_p1mdoubled.6x5.train.129,j,rnd_p1mdoubled,train,129,6,5,30,927,LPT,8.803
j.rnd_p1mdoubled.6x5.train.130,j,rnd_p1mdoubled,train,130,6,5,30,630,LPT,26.506
j.rnd_p1mdoubled.6x5.train.131,j,rnd_p1mdoubled,train,131,6,5,30,823,LPT,49.365
j.rnd_p1mdoubled.6x5.train.132,j,rnd_p1mdoubled,train,132,6,5,30,767,LPT,8.181
j.rnd_p1mdoubled.6x5.train.133,j,rnd_p1mdoubled,train,133,6,5,30,829,LPT,36.573
j.rnd_p1mdoubled.6x5.train.134,j,rnd_p1mdoubled,train,134,6,5,30,653,LPT,33.811
j.rnd_p1mdoubled.6x5.train.135,j,rnd_p1mdoubled,train,135,6,5,30,881,LPT,11.802
j.rnd_p1mdoubled.6x5.train.136,j,rnd_p1mdoubled,train,136,6,5,30,716,LPT,32.348
j.rnd_p1mdoubled.6x5.train.137,j,rnd_p1mdoubled,train,137,6,5,30,784,LPT,41.007
j.rnd_p1mdoubled.6x5.train.138,j,rnd_p1mdoubled,train,138,6,5,30,646,LPT,27.165
j.rnd_p1mdoubled.6x5.train.139,j,rnd_p1mdoubled,train,139,6,5,30,742,LPT,4.802
j.rnd_p1mdoubled.6x5.train.140,j,rnd_p1mdoubled,train,140,6,5,30,686,LPT,30.171
j.rnd_p1mdoubled.6x5.train.141,j,rnd_p1mdoubled,train,141,6,5,30,1174,LPT,25.293
j.rnd_p1mdoubled.6x5.train.142,j,rnd_p1mdoubled,train,142,6,5,30,903,LPT,13.585
j.rnd_p1mdoubled.6x5.train.143,j,rnd_p1mdoubled,train,143,6,5,30,692,LPT,30.566
j.rnd_p1mdoubled.6x5.train.144,j,rnd_p1mdoubled,train,144,6,5,30,837,LPT,12.955
j.rnd_p1mdoubled.6x5.train.145,j,rnd_p1mdoubled,train,145,6,5,30,802,LPT,33.667
j.rnd_p1mdoubled.6x5.train.146,j,rnd_p1mdoubled,train,146,6,5,30,812,LPT,48.175
j.rnd_p1mdoubled.6x5.train.147,j,rnd_p1mdoubled,train,147,6,5,30,760,LPT,1.333
j.rnd_p1mdoubled.6x5.train.148,j,rnd_p1mdoubled,train,148,6,5,30,690,LPT,23.656
j.rnd_p1mdoubled.6x5.train.149,j,rnd_p1mdoubled,train,149,6,5,30,609,LPT,24.54
j.rnd_p1mdoubled.6x5.train.150,j,rnd_p1mdoubled,train,150,6,5,30,1066,LPT,31.281
j.rnd_p1mdoubled.6x5.train.151,j,rnd_p1mdoubled,train,151,6,5,30,555,LPT,30.282
j.rnd_p1mdoubled.6x5.train.152,j,rnd_p1mdoubled,train,152,6,5,30,756,LPT,14.372
j.rnd_p1mdoubled.6x5.train.153,j,rnd_p1mdoubled,train,153,6,5,30,823,LPT,24.508
j.rnd_p1mdoubled.6x5.train.154,j,rnd_p1mdoubled,train,154,6,5,30,878,LPT,11.421
j.rnd_p1mdoubled.6x5.train.155,j,rnd_p1mdoubled,train,155,6,5,30,685,LPT,7.031
j.rnd_p1mdoubled.6x5.train.156,j,rnd_p1mdoubled,train,156,6,5,30,779,LPT,26.873
j.rnd_p1mdoubled.6x5.train.157,j,rnd_p1mdoubled,train,157,6,5,30,776,LPT,15.648
j.rnd_p1mdoubled.6x5.train.158,j,rnd_p1mdoubled,train,158,6,5,30,911,LPT,4.713
j.rnd_p1mdoubled.6x5.train.159,j,rnd_p1mdoubled,train,159,6,5,30,762,LPT,49.412
j.rnd_p1mdoubled.6x5.train.160,j,rnd_p1mdoubled,train,160,6,5,30,834,LPT,1.956
j.rnd_p1mdoubled.6x5.train.161,j,rnd_p1mdoubled,train,161,6,5,30,711,LPT,36.731
j.rnd_p1mdoubled.6x5.train.162,j,rnd_p1mdoubled,train,162,6,5,30,806,LPT,32.348
j.rnd_p1mdoubled.6x5.train.163,j,rnd_p1mdoubled,train,163,6,5,30,880,LPT,27.907
j.rnd_p1mdoubled.6x5.train.164,j,rnd_p1mdoubled,train,164,6,5,30,842,LPT,31.153
j.rnd_p1mdoubled.6x5.train.165,j,rnd_p1mdoubled,train,165,6,5,30,779,LPT,53.649
j.rnd_p1mdoubled.6x5.train.166,j,rnd_p1mdoubled,train,166,6,5,30,953,LPT,45.719
j.rnd_p1mdoubled.6x5.train.167,j,rnd_p1mdoubled,train,167,6,5,30,586,LPT,10.775
j.rnd_p1mdoubled.6x5.train.168,j,rnd_p1mdoubled,train,168,6,5,30,770,LPT,41.284
j.rnd_p1mdoubled.6x5.train.169,j,rnd_p1mdoubled,train,169,6,5,30,1047,LPT,56.972
j.rnd_p1mdoubled.6x5.train.170,j,rnd_p1mdoubled,train,170,6,5,30,711,LPT,5.49
j.rnd_p1mdoubled.6x5.train.171,j,rnd_p1mdoubled,train,171,6,5,30,767,LPT,13.462
j.rnd_p1mdoubled.6x5.train.172,j,rnd_p1mdoubled,train,172,6,5,30,855,LPT,19.413
j.rnd_p1mdoubled.6x5.train.173,j,rnd_p1mdoubled,train,173,6,5,30,688,LPT,0
j.rnd_p1mdoubled.6x5.train.174,j,rnd_p1mdoubled,train,174,6,5,30,643,LPT,46.804
j.rnd_p1mdoubled.6x5.train.175,j,rnd_p1mdoubled,train,175,6,5,30,785,LPT,12.464
j.rnd_p1mdoubled.6x5.train.176,j,rnd_p1mdoubled,train,176,6,5,30,835,LPT,18.272
j.rnd_p1mdoubled.6x5.train.177,j,rnd_p1mdoubled,train,177,6,5,30,705,LPT,22.822
j.rnd_p1mdoubled.6x5.train.178,j,rnd_p1mdoubled,train,178,6,5,30,751,LPT,4.888
j.rnd_p1mdoubled.6x5.train.179,j,rnd_p1mdoubled,train,179,6,5,30,722,LPT,0
j.rnd_p1mdoubled.6x5.train.180,j,rnd_p1mdoubled,train,180,6,5,30,549,LPT,30.714
j.rnd_p1mdoubled.6x5.train.181,j,rnd_p1mdoubled,train,181,6,5,30,818,LPT,11.749
j.rnd_p1mdoubled.6x5.train.182,j,rnd_p1mdoubled,train,182,6,5,30,745,LPT,19.968
j.rnd_p1mdoubled.6x5.train.183,j,rnd_p1mdoubled,train,183,6,5,30,684,LPT,18.339
j.rnd_p1mdoubled.6x5.train.184,j,rnd_p1mdoubled,train,184,6,5,30,576,LPT,4.159
j.rnd_p1mdoubled.6x5.train.185,j,rnd_p1mdoubled,train,185,6,5,30,846,LPT,12.202
j.rnd_p1mdoubled.6x5.train.186,j,rnd_p1mdoubled,train,186,6,5,30,708,LPT,25.979
j.rnd_p1mdoubled.6x5.train.187,j,rnd_p1mdoubled,train,187,6,5,30,760,LPT,51.697
j.rnd_p1mdoubled.6x5.train.188,j,rnd_p1mdoubled,train,188,6,5,30,1012,LPT,28.59
j.rnd_p1mdoubled.6x5.train.189,j,rnd_p1mdoubled,train,189,6,5,30,845,LPT,7.781
j.rnd_p1mdoubled.6x5.train.190,j,rnd_p1mdoubled,train,190,6,5,30,674,LPT,46.841
j.rnd_p1mdoubled.6x5.train.191,j,rnd_p1mdoubled,train,191,6,5,30,847,LPT,7.487
j.rnd_p1mdoubled.6x5.train.192,j,rnd_p1mdoubled,train,192,6,5,30,688,LPT,7.668
j.rnd_p1mdoubled.6x5.train.193,j,rnd_p1mdoubled,train,193,6,5,30,859,LPT,38.548
j.rnd_p1mdoubled.6x5.train.194,j,rnd_p1mdoubled,train,194,6,5,30,914,LPT,11.463
j.rnd_p1mdoubled.6x5.train.195,j,rnd_p1mdoubled,train,195,6,5,30,490,LPT,18.072
j.rnd_p1mdoubled.6x5.train.196,j,rnd_p1mdoubled,train,196,6,5,30,650,LPT,35.135
j.rnd_p1mdoubled.6x5.train.197,j,rnd_p1mdoubled,train,197,6,5,30,906,LPT,35.022
j.rnd_p1mdoubled.6x5.train.198,j,rnd_p1mdoubled,train,198,6,5,30,766,LPT,37.77
j.rnd_p1mdoubled.6x5.train.199,j,rnd_p1mdoubled,train,199,6,5,30,647,LPT,23.946
j.rnd_p1mdoubled.6x5.train.200,j,rnd_p1mdoubled,train,200,6,5,30,907,LPT,9.146
j.rnd_p1mdoubled.6x5.train.201,j,rnd_p1mdoubled,train,201,6,5,30,1001,LPT,53.528
j.rnd_p1mdoubled.6x5.train.202,j,rnd_p1mdoubled,train,202,6,5,30,837,LPT,29.567
j.rnd_p1mdoubled.6x5.train.203,j,rnd_p1mdoubled,train,203,6,5,30,781,LPT,20.154
j.rnd_p1mdoubled.6x5.train.204,j,rnd_p1mdoubled,train,204,6,5,30,791,LPT,14.141
j.rnd_p1mdoubled.6x5.train.205,j,rnd_p1mdoubled,train,205,6,5,30,951,LPT,43.223
j.rnd_p1mdoubled.6x5.train.206,j,rnd_p1mdoubled,train,206,6,5,30,934,LPT,7.852
j.rnd_p1mdoubled.6x5.train.207,j,rnd_p1mdoubled,train,207,6,5,30,833,LPT,23.407
j.rnd_p1mdoubled.6x5.train.208,j,rnd_p1mdoubled,train,208,6,5,30,666,LPT,31.881
j.rnd_p1mdoubled.6x5.train.209,j,rnd_p1mdoubled,train,209,6,5,30,648,LPT,21.576
j.rnd_p1mdoubled.6x5.train.210,j,rnd_p1mdoubled,train,210,6,5,30,852,LPT,15.447
j.rnd_p1mdoubled.6x5.train.211,j,rnd_p1mdoubled,train,211,6,5,30,658,LPT,27.519
j.rnd_p1mdoubled.6x5.train.212,j,rnd_p1mdoubled,train,212,6,5,30,677,LPT,14.358
j.rnd_p1mdoubled.6x5.train.213,j,rnd_p1mdoubled,train,213,6,5,30,684,LPT,11.22
j.rnd_p1mdoubled.6x5.train.214,j,rnd_p1mdoubled,train,214,6,5,30,769,LPT,49.903
j.rnd_p1mdoubled.6x5.train.215,j,rnd_p1mdoubled,train,215,6,5,30,581,LPT,12.162
j.rnd_p1mdoubled.6x5.train.216,j,rnd_p1mdoubled,train,216,6,5,30,981,LPT,23.087
j.rnd_p1mdoubled.6x5.train.217,j,rnd_p1mdoubled,train,217,6,5,30,886,LPT,13.736
j.rnd_p1mdoubled.6x5.train.218,j,rnd_p1mdoubled,train,218,6,5,30,969,LPT,20.223
j.rnd_p1mdoubled.6x5.train.219,j,rnd_p1mdoubled,train,219,6,5,30,1059,LPT,33.208
j.rnd_p1mdoubled.6x5.train.220,j,rnd_p1mdoubled,train,220,6,5,30,875,LPT,8.966
j.rnd_p1mdoubled.6x5.train.221,j,rnd_p1mdoubled,train,221,6,5,30,672,LPT,34.669
j.rnd_p1mdoubled.6x5.train.222,j,rnd_p1mdoubled,train,222,6,5,30,673,LPT,12.167
j.rnd_p1mdoubled.6x5.train.223,j,rnd_p1mdoubled,train,223,6,5,30,929,LPT,22.884
j.rnd_p1mdoubled.6x5.train.224,j,rnd_p1mdoubled,train,224,6,5,30,586,LPT,21.325
j.rnd_p1mdoubled.6x5.train.225,j,rnd_p1mdoubled,train,225,6,5,30,869,LPT,12.857
j.rnd_p1mdoubled.6x5.train.226,j,rnd_p1mdoubled,train,226,6,5,30,607,LPT,41.822
j.rnd_p1mdoubled.6x5.train.227,j,rnd_p1mdoubled,train,227,6,5,30,581,LPT,32.045
j.rnd_p1mdoubled.6x5.train.228,j,rnd_p1mdoubled,train,228,6,5,30,761,LPT,13.922
j.rnd_p1mdoubled.6x5.train.229,j,rnd_p1mdoubled,train,229,6,5,30,782,LPT,20.308
j.rnd_p1mdoubled.6x5.train.230,j,rnd_p1mdoubled,train,230,6,5,30,766,LPT,49.902
j.rnd_p1mdoubled.6x5.train.231,j,rnd_p1mdoubled,train,231,6,5,30,996,LPT,0
j.rnd_p1mdoubled.6x5.train.232,j,rnd_p1mdoubled,train,232,6,5,30,758,LPT,16.795
j.rnd_p1mdoubled.6x5.train.233,j,rnd_p1mdoubled,train,233,6,5,30,804,LPT,25.039
j.rnd_p1mdoubled.6x5.train.234,j,rnd_p1mdoubled,train,234,6,5,30,872,LPT,41.1
j.rnd_p1mdoubled.6x5.train.235,j,rnd_p1mdoubled,train,235,6,5,30,965,LPT,17.683
j.rnd_p1mdoubled.6x5.train.236,j,rnd_p1mdoubled,train,236,6,5,30,851,LPT,33.177
j.rnd_p1mdoubled.6x5.train.237,j,rnd_p1mdoubled,train,237,6,5,30,789,LPT,9.736
j.rnd_p1mdoubled.6x5.train.238,j,rnd_p1mdoubled,train,238,6,5,30,715,LPT,4.993
j.rnd_p1mdoubled.6x5.train.239,j,rnd_p1mdoubled,train,239,6,5,30,944,LPT,46.584
j.rnd_p1mdoubled.6x5.train.240,j,rnd_p1mdoubled,train,240,6,5,30,514,LPT,26.601
j.rnd_p1mdoubled.6x5.train.241,j,rnd_p1mdoubled,train,241,6,5,30,1059,LPT,23.283
j.rnd_p1mdoubled.6x5.train.242,j,rnd_p1mdoubled,train,242,6,5,30,521,LPT,12.527
j.rnd_p1mdoubled.6x5.train.243,j,rnd_p1mdoubled,train,243,6,5,30,770,LPT,37.011
j.rnd_p1mdoubled.6x5.train.244,j,rnd_p1mdoubled,train,244,6,5,30,715,LPT,6.716
j.rnd_p1mdoubled.6x5.train.245,j,rnd_p1mdoubled,train,245,6,5,30,616,LPT,28.87
j.rnd_p1mdoubled.6x5.train.246,j,rnd_p1mdoubled,train,246,6,5,30,905,LPT,48.118
j.rnd_p1mdoubled.6x5.train.247,j,rnd_p1mdoubled,train,247,6,5,30,870,LPT,15.232
j.rnd_p1mdoubled.6x5.train.248,j,rnd_p1mdoubled,train,248,6,5,30,810,LPT,15.88
