Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.6x5.train.174,f,mc,train,174,6,5,30,848,MWR,26.3785394932936
f.mc.6x5.train.175,f,mc,train,175,6,5,30,755,MWR,2.30352303523035
f.mc.6x5.train.176,f,mc,train,176,6,5,30,944,MWR,26.0347129506008
f.mc.6x5.train.177,f,mc,train,177,6,5,30,470,MWR,11.3744075829384
f.mc.6x5.train.178,f,mc,train,178,6,5,30,528,MWR,21.3793103448276
f.mc.6x5.train.179,f,mc,train,179,6,5,30,651,MWR,20.1107011070111
f.mc.6x5.train.180,f,mc,train,180,6,5,30,752,MWR,16.4086687306502
f.mc.6x5.train.181,f,mc,train,181,6,5,30,759,MWR,10.9649122807018
f.mc.6x5.train.182,f,mc,train,182,6,5,30,882,MWR,18.3892617449664
f.mc.6x5.train.183,f,mc,train,183,6,5,30,1037,MWR,25.2415458937198
f.mc.6x5.train.184,f,mc,train,184,6,5,30,527,MWR,31.4214463840399
f.mc.6x5.train.185,f,mc,train,185,6,5,30,584,MWR,20.4123711340206
f.mc.6x5.train.186,f,mc,train,186,6,5,30,488,MWR,1.87891440501044
f.mc.6x5.train.187,f,mc,train,187,6,5,30,524,MWR,17.2259507829978
f.mc.6x5.train.188,f,mc,train,188,6,5,30,631,MWR,0.96
f.mc.6x5.train.189,f,mc,train,189,6,5,30,820,MWR,10.9607577807848
f.mc.6x5.train.190,f,mc,train,190,6,5,30,794,MWR,7.4424898511502
f.mc.6x5.train.191,f,mc,train,191,6,5,30,784,MWR,8.13793103448276
f.mc.6x5.train.192,f,mc,train,192,6,5,30,341,MWR,1.48809523809524
f.mc.6x5.train.193,f,mc,train,193,6,5,30,495,MWR,0
f.mc.6x5.train.194,f,mc,train,194,6,5,30,461,MWR,0
f.mc.6x5.train.195,f,mc,train,195,6,5,30,580,MWR,10.8986615678776
f.mc.6x5.train.196,f,mc,train,196,6,5,30,569,MWR,0.352733686067019
f.mc.6x5.train.197,f,mc,train,197,6,5,30,858,MWR,9.71867007672634
f.mc.6x5.train.198,f,mc,train,198,6,5,30,882,MWR,6.90909090909091
f.mc.6x5.train.199,f,mc,train,199,6,5,30,357,MWR,7.85498489425982
f.mc.6x5.train.200,f,mc,train,200,6,5,30,388,MWR,12.463768115942
f.mc.6x5.train.201,f,mc,train,201,6,5,30,532,MWR,1.14068441064639
f.mc.6x5.train.202,f,mc,train,202,6,5,30,672,MWR,18.1019332161687
f.mc.6x5.train.203,f,mc,train,203,6,5,30,750,MWR,28.4246575342466
f.mc.6x5.train.204,f,mc,train,204,6,5,30,817,MWR,22.3053892215569
f.mc.6x5.train.205,f,mc,train,205,6,5,30,883,MWR,20.299727520436
f.mc.6x5.train.206,f,mc,train,206,6,5,30,1040,MWR,18.9931350114416
f.mc.6x5.train.207,f,mc,train,207,6,5,30,411,MWR,13.5359116022099
f.mc.6x5.train.208,f,mc,train,208,6,5,30,328,MWR,1.54798761609907
f.mc.6x5.train.209,f,mc,train,209,6,5,30,395,MWR,6.75675675675676
f.mc.6x5.train.210,f,mc,train,210,6,5,30,582,MWR,10.6463878326996
f.mc.6x5.train.211,f,mc,train,211,6,5,30,629,MWR,3.62438220757825
f.mc.6x5.train.212,f,mc,train,212,6,5,30,763,MWR,7.31364275668073
f.mc.6x5.train.213,f,mc,train,213,6,5,30,623,MWR,4.88215488215488
f.mc.6x5.train.214,f,mc,train,214,6,5,30,874,MWR,0.229357798165138
f.mc.6x5.train.215,f,mc,train,215,6,5,30,393,MWR,21.2962962962963
f.mc.6x5.train.216,f,mc,train,216,6,5,30,561,MWR,9.14396887159533
f.mc.6x5.train.217,f,mc,train,217,6,5,30,510,MWR,33.5078534031414
f.mc.6x5.train.218,f,mc,train,218,6,5,30,580,MWR,0
f.mc.6x5.train.219,f,mc,train,219,6,5,30,700,MWR,18.8455008488964
f.mc.6x5.train.220,f,mc,train,220,6,5,30,873,MWR,24.8927038626609
f.mc.6x5.train.221,f,mc,train,221,6,5,30,832,MWR,3.09789343246592
f.mc.6x5.train.222,f,mc,train,222,6,5,30,345,MWR,0
f.mc.6x5.train.223,f,mc,train,223,6,5,30,470,MWR,18.0904522613065
f.mc.6x5.train.224,f,mc,train,224,6,5,30,519,MWR,9.95762711864407
f.mc.6x5.train.225,f,mc,train,225,6,5,30,670,MWR,11.2956810631229
f.mc.6x5.train.226,f,mc,train,226,6,5,30,764,MWR,21.0776545166403
f.mc.6x5.train.227,f,mc,train,227,6,5,30,879,MWR,17.2
f.mc.6x5.train.228,f,mc,train,228,6,5,30,707,MWR,16.8595041322314
f.mc.6x5.train.229,f,mc,train,229,6,5,30,1058,MWR,29.8159509202454
f.mc.6x5.train.230,f,mc,train,230,6,5,30,463,MWR,12.378640776699
f.mc.6x5.train.231,f,mc,train,231,6,5,30,605,MWR,31.236442516269
f.mc.6x5.train.232,f,mc,train,232,6,5,30,428,MWR,13.5278514588859
f.mc.6x5.train.233,f,mc,train,233,6,5,30,613,MWR,0.163398692810458
f.mc.6x5.train.234,f,mc,train,234,6,5,30,739,MWR,10.7946026986507
f.mc.6x5.train.235,f,mc,train,235,6,5,30,614,MWR,0
f.mc.6x5.train.236,f,mc,train,236,6,5,30,871,MWR,8.46824408468244
f.mc.6x5.train.237,f,mc,train,237,6,5,30,252,MWR,22.3300970873786
f.mc.6x5.train.238,f,mc,train,238,6,5,30,485,MWR,0.622406639004149
f.mc.6x5.train.239,f,mc,train,239,6,5,30,554,MWR,13.7577002053388
f.mc.6x5.train.240,f,mc,train,240,6,5,30,532,MWR,0.377358490566038
f.mc.6x5.train.241,f,mc,train,241,6,5,30,554,MWR,9.7029702970297
f.mc.6x5.train.242,f,mc,train,242,6,5,30,766,MWR,0
f.mc.6x5.train.243,f,mc,train,243,6,5,30,809,MWR,10.3683492496589
f.mc.6x5.train.244,f,mc,train,244,6,5,30,882,MWR,9.70149253731343
f.mc.6x5.train.245,f,mc,train,245,6,5,30,323,MWR,1.89274447949527
f.mc.6x5.train.246,f,mc,train,246,6,5,30,484,MWR,1.04384133611691
f.mc.6x5.train.247,f,mc,train,247,6,5,30,587,MWR,13.9805825242718
f.mc.6x5.train.248,f,mc,train,248,6,5,30,735,MWR,13.251155624037
f.mc.6x5.train.249,f,mc,train,249,6,5,30,623,MWR,0.322061191626409
f.mc.6x5.train.250,f,mc,train,250,6,5,30,542,MWR,7.53968253968254
f.mc.6x5.train.251,f,mc,train,251,6,5,30,775,MWR,0.649350649350649
f.mc.6x5.train.252,f,mc,train,252,6,5,30,813,MWR,5.44747081712062
f.mc.6x5.train.253,f,mc,train,253,6,5,30,474,MWR,6.2780269058296
f.mc.6x5.train.254,f,mc,train,254,6,5,30,289,MWR,26.2008733624454
f.mc.6x5.train.255,f,mc,train,255,6,5,30,532,MWR,0
f.mc.6x5.train.256,f,mc,train,256,6,5,30,557,MWR,10.0790513833992
f.mc.6x5.train.257,f,mc,train,257,6,5,30,807,MWR,21.9033232628399
f.mc.6x5.train.258,f,mc,train,258,6,5,30,576,MWR,7.86516853932584
f.mc.6x5.train.259,f,mc,train,259,6,5,30,887,MWR,11.0137672090113
f.mc.6x5.train.260,f,mc,train,260,6,5,30,449,MWR,8.71670702179177
f.mc.6x5.train.261,f,mc,train,261,6,5,30,460,MWR,0
f.mc.6x5.train.262,f,mc,train,262,6,5,30,571,MWR,9.17782026768642
f.mc.6x5.train.263,f,mc,train,263,6,5,30,658,MWR,8.40197693574959
f.mc.6x5.train.264,f,mc,train,264,6,5,30,631,MWR,0
f.mc.6x5.train.265,f,mc,train,265,6,5,30,742,MWR,19.2926045016077
f.mc.6x5.train.266,f,mc,train,266,6,5,30,877,MWR,15.8520475561427
f.mc.6x5.train.267,f,mc,train,267,6,5,30,876,MWR,11.1675126903553
f.mc.6x5.train.268,f,mc,train,268,6,5,30,465,MWR,9.41176470588235
f.mc.6x5.train.269,f,mc,train,269,6,5,30,556,MWR,24.9438202247191
f.mc.6x5.train.270,f,mc,train,270,6,5,30,664,MWR,14.4827586206897
f.mc.6x5.train.271,f,mc,train,271,6,5,30,573,MWR,0.350262697022767
f.mc.6x5.train.272,f,mc,train,272,6,5,30,654,MWR,9
f.mc.6x5.train.273,f,mc,train,273,6,5,30,705,MWR,1.00286532951289
f.mc.6x5.train.274,f,mc,train,274,6,5,30,758,MWR,0.264550264550265
f.mc.6x5.train.275,f,mc,train,275,6,5,30,389,MWR,0
f.mc.6x5.train.276,f,mc,train,276,6,5,30,402,MWR,1.51515151515152
f.mc.6x5.train.277,f,mc,train,277,6,5,30,445,MWR,0.225225225225225
f.mc.6x5.train.278,f,mc,train,278,6,5,30,576,MWR,7.0631970260223
f.mc.6x5.train.279,f,mc,train,279,6,5,30,665,MWR,0
f.mc.6x5.train.280,f,mc,train,280,6,5,30,785,MWR,18.5800604229607
f.mc.6x5.train.281,f,mc,train,281,6,5,30,782,MWR,21.996879875195
f.mc.6x5.train.282,f,mc,train,282,6,5,30,733,MWR,11.0606060606061
f.mc.6x5.train.283,f,mc,train,283,6,5,30,423,MWR,0
f.mc.6x5.train.284,f,mc,train,284,6,5,30,558,MWR,11.6
f.mc.6x5.train.285,f,mc,train,285,6,5,30,614,MWR,9.64285714285714
f.mc.6x5.train.286,f,mc,train,286,6,5,30,565,MWR,0.177304964539007
f.mc.6x5.train.287,f,mc,train,287,6,5,30,706,MWR,0.42674253200569
f.mc.6x5.train.288,f,mc,train,288,6,5,30,896,MWR,21.0810810810811
f.mc.6x5.train.289,f,mc,train,289,6,5,30,937,MWR,13.3010882708585
f.mc.6x5.train.290,f,mc,train,290,6,5,30,1025,MWR,22.7544910179641
f.mc.6x5.train.291,f,mc,train,291,6,5,30,475,MWR,12.8266033254157
f.mc.6x5.train.292,f,mc,train,292,6,5,30,425,MWR,0
f.mc.6x5.train.293,f,mc,train,293,6,5,30,557,MWR,1.27272727272727
f.mc.6x5.train.294,f,mc,train,294,6,5,30,722,MWR,17.2077922077922
f.mc.6x5.train.295,f,mc,train,295,6,5,30,412,MWR,10.752688172043
f.mc.6x5.train.296,f,mc,train,296,6,5,30,697,MWR,0
f.mc.6x5.train.297,f,mc,train,297,6,5,30,803,MWR,1.26103404791929
f.mc.6x5.train.298,f,mc,train,298,6,5,30,386,MWR,15.5688622754491
f.mc.6x5.train.299,f,mc,train,299,6,5,30,360,MWR,0.558659217877095
f.mc.6x5.train.300,f,mc,train,300,6,5,30,473,MWR,0
f.mc.6x5.train.301,f,mc,train,301,6,5,30,573,MWR,8.11320754716981
f.mc.6x5.train.302,f,mc,train,302,6,5,30,581,MWR,0.172413793103448
f.mc.6x5.train.303,f,mc,train,303,6,5,30,835,MWR,19.2857142857143
f.mc.6x5.train.304,f,mc,train,304,6,5,30,816,MWR,11.0204081632653
f.mc.6x5.train.305,f,mc,train,305,6,5,30,849,MWR,10.9803921568627
f.mc.6x5.train.306,f,mc,train,306,6,5,30,463,MWR,19.9481865284974
f.mc.6x5.train.307,f,mc,train,307,6,5,30,502,MWR,15.9353348729792
f.mc.6x5.train.308,f,mc,train,308,6,5,30,587,MWR,9.7196261682243
f.mc.6x5.train.309,f,mc,train,309,6,5,30,658,MWR,14.6341463414634
f.mc.6x5.train.310,f,mc,train,310,6,5,30,749,MWR,11.6244411326379
f.mc.6x5.train.311,f,mc,train,311,6,5,30,885,MWR,21.3991769547325
f.mc.6x5.train.312,f,mc,train,312,6,5,30,945,MWR,10.655737704918
f.mc.6x5.train.313,f,mc,train,313,6,5,30,280,MWR,10.6719367588933
f.mc.6x5.train.314,f,mc,train,314,6,5,30,322,MWR,0
f.mc.6x5.train.315,f,mc,train,315,6,5,30,393,MWR,1.02827763496144
f.mc.6x5.train.316,f,mc,train,316,6,5,30,554,MWR,0
f.mc.6x5.train.317,f,mc,train,317,6,5,30,727,MWR,13.9498432601881
f.mc.6x5.train.318,f,mc,train,318,6,5,30,609,MWR,9.72972972972973
f.mc.6x5.train.319,f,mc,train,319,6,5,30,693,MWR,1.76211453744493
f.mc.6x5.train.320,f,mc,train,320,6,5,30,830,MWR,0
f.mc.6x5.train.321,f,mc,train,321,6,5,30,458,MWR,0.43859649122807
f.mc.6x5.train.322,f,mc,train,322,6,5,30,377,MWR,25.2491694352159
f.mc.6x5.train.323,f,mc,train,323,6,5,30,583,MWR,11.2595419847328
f.mc.6x5.train.324,f,mc,train,324,6,5,30,600,MWR,0
f.mc.6x5.train.325,f,mc,train,325,6,5,30,762,MWR,20.7606973058637
f.mc.6x5.train.326,f,mc,train,326,6,5,30,788,MWR,6.63058186738836
f.mc.6x5.train.327,f,mc,train,327,6,5,30,796,MWR,15.5297532656023
f.mc.6x5.train.328,f,mc,train,328,6,5,30,865,MWR,0.115740740740741
f.mc.6x5.train.329,f,mc,train,329,6,5,30,449,MWR,16.3212435233161
f.mc.6x5.train.330,f,mc,train,330,6,5,30,578,MWR,17.7189409368635
f.mc.6x5.train.331,f,mc,train,331,6,5,30,540,MWR,10.4294478527607
f.mc.6x5.train.332,f,mc,train,332,6,5,30,642,MWR,0
f.mc.6x5.train.333,f,mc,train,333,6,5,30,751,MWR,7.90229885057471
f.mc.6x5.train.334,f,mc,train,334,6,5,30,787,MWR,3.82585751978892
f.mc.6x5.train.335,f,mc,train,335,6,5,30,835,MWR,7.88113695090439
f.mc.6x5.train.336,f,mc,train,336,6,5,30,327,MWR,0.306748466257669
f.mc.6x5.train.337,f,mc,train,337,6,5,30,367,MWR,0
f.mc.6x5.train.338,f,mc,train,338,6,5,30,574,MWR,8.09792843691149
