Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.79,f,rnd,train,79,6,5,30,677,MWR,20.035
f.rnd.6x5.train.80,f,rnd,train,80,6,5,30,598,MWR,39.72
f.rnd.6x5.train.81,f,rnd,train,81,6,5,30,613,MWR,31.828
f.rnd.6x5.train.82,f,rnd,train,82,6,5,30,745,MWR,33.274
f.rnd.6x5.train.83,f,rnd,train,83,6,5,30,737,MWR,34.735
f.rnd.6x5.train.84,f,rnd,train,84,6,5,30,557,MWR,17.017
f.rnd.6x5.train.85,f,rnd,train,85,6,5,30,743,MWR,34.116
f.rnd.6x5.train.86,f,rnd,train,86,6,5,30,539,MWR,19.512
f.rnd.6x5.train.87,f,rnd,train,87,6,5,30,784,MWR,30.233
f.rnd.6x5.train.88,f,rnd,train,88,6,5,30,660,MWR,29.921
f.rnd.6x5.train.89,f,rnd,train,89,6,5,30,679,MWR,34.99
f.rnd.6x5.train.90,f,rnd,train,90,6,5,30,788,MWR,42.754
f.rnd.6x5.train.91,f,rnd,train,91,6,5,30,684,MWR,30.534
f.rnd.6x5.train.92,f,rnd,train,92,6,5,30,643,MWR,9.354
f.rnd.6x5.train.93,f,rnd,train,93,6,5,30,569,MWR,28.733
f.rnd.6x5.train.94,f,rnd,train,94,6,5,30,590,MWR,11.742
f.rnd.6x5.train.95,f,rnd,train,95,6,5,30,635,MWR,38.95
f.rnd.6x5.train.96,f,rnd,train,96,6,5,30,567,MWR,8.621
f.rnd.6x5.train.97,f,rnd,train,97,6,5,30,650,MWR,13.636
f.rnd.6x5.train.98,f,rnd,train,98,6,5,30,551,MWR,8.465
f.rnd.6x5.train.99,f,rnd,train,99,6,5,30,873,MWR,48.469
f.rnd.6x5.train.100,f,rnd,train,100,6,5,30,693,MWR,16.08
f.rnd.6x5.train.101,f,rnd,train,101,6,5,30,602,MWR,28.085
f.rnd.6x5.train.102,f,rnd,train,102,6,5,30,723,MWR,31.455
f.rnd.6x5.train.103,f,rnd,train,103,6,5,30,655,MWR,40.558
f.rnd.6x5.train.104,f,rnd,train,104,6,5,30,639,MWR,27.8
f.rnd.6x5.train.105,f,rnd,train,105,6,5,30,652,MWR,21.19
f.rnd.6x5.train.106,f,rnd,train,106,6,5,30,604,MWR,18.664
f.rnd.6x5.train.107,f,rnd,train,107,6,5,30,753,MWR,20.48
f.rnd.6x5.train.108,f,rnd,train,108,6,5,30,609,MWR,32.104
f.rnd.6x5.train.109,f,rnd,train,109,6,5,30,659,MWR,22.948
f.rnd.6x5.train.110,f,rnd,train,110,6,5,30,585,MWR,17.234
f.rnd.6x5.train.111,f,rnd,train,111,6,5,30,697,MWR,21.429
f.rnd.6x5.train.112,f,rnd,train,112,6,5,30,667,MWR,24.209
f.rnd.6x5.train.113,f,rnd,train,113,6,5,30,716,MWR,32.593
f.rnd.6x5.train.114,f,rnd,train,114,6,5,30,704,MWR,30.855
f.rnd.6x5.train.115,f,rnd,train,115,6,5,30,574,MWR,24.242
f.rnd.6x5.train.116,f,rnd,train,116,6,5,30,753,MWR,22.042
f.rnd.6x5.train.117,f,rnd,train,117,6,5,30,511,MWR,17.202
f.rnd.6x5.train.118,f,rnd,train,118,6,5,30,608,MWR,20.875
f.rnd.6x5.train.119,f,rnd,train,119,6,5,30,733,MWR,30.66
f.rnd.6x5.train.120,f,rnd,train,120,6,5,30,639,MWR,12.698
f.rnd.6x5.train.121,f,rnd,train,121,6,5,30,597,MWR,27.021
f.rnd.6x5.train.122,f,rnd,train,122,6,5,30,761,MWR,39.122
f.rnd.6x5.train.123,f,rnd,train,123,6,5,30,656,MWR,27.379
f.rnd.6x5.train.124,f,rnd,train,124,6,5,30,808,MWR,31.596
f.rnd.6x5.train.125,f,rnd,train,125,6,5,30,656,MWR,15.901
f.rnd.6x5.train.126,f,rnd,train,126,6,5,30,717,MWR,26.455
f.rnd.6x5.train.127,f,rnd,train,127,6,5,30,572,MWR,16.26
f.rnd.6x5.train.128,f,rnd,train,128,6,5,30,654,MWR,25.528
f.rnd.6x5.train.129,f,rnd,train,129,6,5,30,618,MWR,14.233
f.rnd.6x5.train.130,f,rnd,train,130,6,5,30,653,MWR,28.039
f.rnd.6x5.train.131,f,rnd,train,131,6,5,30,931,MWR,70.826
f.rnd.6x5.train.132,f,rnd,train,132,6,5,30,518,MWR,9.979
f.rnd.6x5.train.133,f,rnd,train,133,6,5,30,760,MWR,20.827
f.rnd.6x5.train.134,f,rnd,train,134,6,5,30,647,MWR,31.772
f.rnd.6x5.train.135,f,rnd,train,135,6,5,30,656,MWR,23.308
f.rnd.6x5.train.136,f,rnd,train,136,6,5,30,681,MWR,29.714
f.rnd.6x5.train.137,f,rnd,train,137,6,5,30,700,MWR,17.845
f.rnd.6x5.train.138,f,rnd,train,138,6,5,30,627,MWR,30.353
f.rnd.6x5.train.139,f,rnd,train,139,6,5,30,677,MWR,35.4
f.rnd.6x5.train.140,f,rnd,train,140,6,5,30,744,MWR,35.027
f.rnd.6x5.train.141,f,rnd,train,141,6,5,30,709,MWR,21.821
f.rnd.6x5.train.142,f,rnd,train,142,6,5,30,768,MWR,25.902
f.rnd.6x5.train.143,f,rnd,train,143,6,5,30,798,MWR,46.422
f.rnd.6x5.train.144,f,rnd,train,144,6,5,30,610,MWR,22.984
f.rnd.6x5.train.145,f,rnd,train,145,6,5,30,1089,MWR,71.767
f.rnd.6x5.train.146,f,rnd,train,146,6,5,30,760,MWR,45.038
f.rnd.6x5.train.147,f,rnd,train,147,6,5,30,515,MWR,6.186
f.rnd.6x5.train.148,f,rnd,train,148,6,5,30,700,MWR,22.164
f.rnd.6x5.train.149,f,rnd,train,149,6,5,30,551,MWR,22.717
f.rnd.6x5.train.150,f,rnd,train,150,6,5,30,797,MWR,35.544
f.rnd.6x5.train.151,f,rnd,train,151,6,5,30,541,MWR,21.029
f.rnd.6x5.train.152,f,rnd,train,152,6,5,30,722,MWR,18.555
f.rnd.6x5.train.153,f,rnd,train,153,6,5,30,725,MWR,37.311
f.rnd.6x5.train.154,f,rnd,train,154,6,5,30,747,MWR,41.477
f.rnd.6x5.train.155,f,rnd,train,155,6,5,30,694,MWR,27.808
f.rnd.6x5.train.156,f,rnd,train,156,6,5,30,656,MWR,17.143
f.rnd.6x5.train.157,f,rnd,train,157,6,5,30,714,MWR,14.607
f.rnd.6x5.train.158,f,rnd,train,158,6,5,30,640,MWR,30.346
f.rnd.6x5.train.159,f,rnd,train,159,6,5,30,689,MWR,28.305
f.rnd.6x5.train.160,f,rnd,train,160,6,5,30,667,MWR,19.749
f.rnd.6x5.train.161,f,rnd,train,161,6,5,30,655,MWR,31
f.rnd.6x5.train.162,f,rnd,train,162,6,5,30,758,MWR,42.214
f.rnd.6x5.train.163,f,rnd,train,163,6,5,30,666,MWR,30.588
f.rnd.6x5.train.164,f,rnd,train,164,6,5,30,680,MWR,34.387
f.rnd.6x5.train.165,f,rnd,train,165,6,5,30,749,MWR,36.182
f.rnd.6x5.train.166,f,rnd,train,166,6,5,30,684,MWR,24.59
f.rnd.6x5.train.167,f,rnd,train,167,6,5,30,745,MWR,33.274
f.rnd.6x5.train.168,f,rnd,train,168,6,5,30,622,MWR,34.632
f.rnd.6x5.train.169,f,rnd,train,169,6,5,30,796,MWR,37.241
f.rnd.6x5.train.170,f,rnd,train,170,6,5,30,792,MWR,49.434
f.rnd.6x5.train.171,f,rnd,train,171,6,5,30,607,MWR,33.996
f.rnd.6x5.train.172,f,rnd,train,172,6,5,30,643,MWR,22.945
f.rnd.6x5.train.173,f,rnd,train,173,6,5,30,665,MWR,33.803
f.rnd.6x5.train.174,f,rnd,train,174,6,5,30,753,MWR,38.419
f.rnd.6x5.train.175,f,rnd,train,175,6,5,30,765,MWR,32.124
f.rnd.6x5.train.176,f,rnd,train,176,6,5,30,776,MWR,37.833
f.rnd.6x5.train.177,f,rnd,train,177,6,5,30,638,MWR,25.838
f.rnd.6x5.train.178,f,rnd,train,178,6,5,30,748,MWR,33.333
f.rnd.6x5.train.179,f,rnd,train,179,6,5,30,877,MWR,28.404
f.rnd.6x5.train.180,f,rnd,train,180,6,5,30,569,MWR,21.842
f.rnd.6x5.train.181,f,rnd,train,181,6,5,30,741,MWR,17.806
f.rnd.6x5.train.182,f,rnd,train,182,6,5,30,637,MWR,19.065
f.rnd.6x5.train.183,f,rnd,train,183,6,5,30,685,MWR,13.599
f.rnd.6x5.train.184,f,rnd,train,184,6,5,30,600,MWR,12.994
f.rnd.6x5.train.185,f,rnd,train,185,6,5,30,674,MWR,16.811
f.rnd.6x5.train.186,f,rnd,train,186,6,5,30,764,MWR,45.247
f.rnd.6x5.train.187,f,rnd,train,187,6,5,30,677,MWR,35.944
f.rnd.6x5.train.188,f,rnd,train,188,6,5,30,846,MWR,39.374
f.rnd.6x5.train.189,f,rnd,train,189,6,5,30,704,MWR,15.789
f.rnd.6x5.train.190,f,rnd,train,190,6,5,30,573,MWR,9.981
f.rnd.6x5.train.191,f,rnd,train,191,6,5,30,874,MWR,50.95
f.rnd.6x5.train.192,f,rnd,train,192,6,5,30,577,MWR,21.218
f.rnd.6x5.train.193,f,rnd,train,193,6,5,30,573,MWR,13.917
f.rnd.6x5.train.194,f,rnd,train,194,6,5,30,685,MWR,29.49
f.rnd.6x5.train.195,f,rnd,train,195,6,5,30,648,MWR,50.698
f.rnd.6x5.train.196,f,rnd,train,196,6,5,30,667,MWR,19.534
f.rnd.6x5.train.197,f,rnd,train,197,6,5,30,828,MWR,33.333
f.rnd.6x5.train.198,f,rnd,train,198,6,5,30,689,MWR,14.452
f.rnd.6x5.train.199,f,rnd,train,199,6,5,30,644,MWR,52.607
f.rnd.6x5.train.200,f,rnd,train,200,6,5,30,733,MWR,18.994
f.rnd.6x5.train.201,f,rnd,train,201,6,5,30,658,MWR,28.265
f.rnd.6x5.train.202,f,rnd,train,202,6,5,30,685,MWR,12.295
f.rnd.6x5.train.203,f,rnd,train,203,6,5,30,628,MWR,37.118
f.rnd.6x5.train.204,f,rnd,train,204,6,5,30,747,MWR,27.474
f.rnd.6x5.train.205,f,rnd,train,205,6,5,30,610,MWR,26.819
f.rnd.6x5.train.206,f,rnd,train,206,6,5,30,750,MWR,31.349
f.rnd.6x5.train.207,f,rnd,train,207,6,5,30,626,MWR,14.652
f.rnd.6x5.train.208,f,rnd,train,208,6,5,30,563,MWR,29.425
f.rnd.6x5.train.209,f,rnd,train,209,6,5,30,578,MWR,24.301
f.rnd.6x5.train.210,f,rnd,train,210,6,5,30,659,MWR,31.014
f.rnd.6x5.train.211,f,rnd,train,211,6,5,30,651,MWR,30.2
f.rnd.6x5.train.212,f,rnd,train,212,6,5,30,787,MWR,58.032
f.rnd.6x5.train.213,f,rnd,train,213,6,5,30,710,MWR,31.725
f.rnd.6x5.train.214,f,rnd,train,214,6,5,30,586,MWR,0.687
f.rnd.6x5.train.215,f,rnd,train,215,6,5,30,501,MWR,17.33
f.rnd.6x5.train.216,f,rnd,train,216,6,5,30,654,MWR,23.629
f.rnd.6x5.train.217,f,rnd,train,217,6,5,30,664,MWR,29.941
f.rnd.6x5.train.218,f,rnd,train,218,6,5,30,630,MWR,28.049
f.rnd.6x5.train.219,f,rnd,train,219,6,5,30,709,MWR,19.16
f.rnd.6x5.train.220,f,rnd,train,220,6,5,30,770,MWR,25
f.rnd.6x5.train.221,f,rnd,train,221,6,5,30,734,MWR,40.883
f.rnd.6x5.train.222,f,rnd,train,222,6,5,30,781,MWR,43.566
f.rnd.6x5.train.223,f,rnd,train,223,6,5,30,642,MWR,22.286
f.rnd.6x5.train.224,f,rnd,train,224,6,5,30,639,MWR,14.516
f.rnd.6x5.train.225,f,rnd,train,225,6,5,30,726,MWR,49.076
f.rnd.6x5.train.226,f,rnd,train,226,6,5,30,661,MWR,44.009
f.rnd.6x5.train.227,f,rnd,train,227,6,5,30,557,MWR,6.91
f.rnd.6x5.train.228,f,rnd,train,228,6,5,30,531,MWR,17.738
f.rnd.6x5.train.229,f,rnd,train,229,6,5,30,673,MWR,25.093
f.rnd.6x5.train.230,f,rnd,train,230,6,5,30,626,MWR,31.789
f.rnd.6x5.train.231,f,rnd,train,231,6,5,30,879,MWR,32.779
f.rnd.6x5.train.232,f,rnd,train,232,6,5,30,889,MWR,50.934
f.rnd.6x5.train.233,f,rnd,train,233,6,5,30,858,MWR,41.584
f.rnd.6x5.train.234,f,rnd,train,234,6,5,30,837,MWR,36.989
f.rnd.6x5.train.235,f,rnd,train,235,6,5,30,771,MWR,47.985
f.rnd.6x5.train.236,f,rnd,train,236,6,5,30,691,MWR,15.745
f.rnd.6x5.train.237,f,rnd,train,237,6,5,30,509,MWR,18.925
f.rnd.6x5.train.238,f,rnd,train,238,6,5,30,608,MWR,12.384
f.rnd.6x5.train.239,f,rnd,train,239,6,5,30,683,MWR,30.843
f.rnd.6x5.train.240,f,rnd,train,240,6,5,30,586,MWR,16.04
f.rnd.6x5.train.241,f,rnd,train,241,6,5,30,636,MWR,9.466
f.rnd.6x5.train.242,f,rnd,train,242,6,5,30,564,MWR,1.439
f.rnd.6x5.train.243,f,rnd,train,243,6,5,30,740,MWR,24.579
f.rnd.6x5.train.244,f,rnd,train,244,6,5,30,589,MWR,17.331
f.rnd.6x5.train.245,f,rnd,train,245,6,5,30,789,MWR,66.105
f.rnd.6x5.train.246,f,rnd,train,246,6,5,30,894,MWR,65.25
f.rnd.6x5.train.247,f,rnd,train,247,6,5,30,613,MWR,35.32
f.rnd.6x5.train.248,f,rnd,train,248,6,5,30,857,MWR,36.032
f.rnd.6x5.train.249,f,rnd,train,249,6,5,30,732,MWR,38.374
f.rnd.6x5.train.250,f,rnd,train,250,6,5,30,644,MWR,31.967
f.rnd.6x5.train.251,f,rnd,train,251,6,5,30,622,MWR,15.613
f.rnd.6x5.train.252,f,rnd,train,252,6,5,30,849,MWR,63.9
f.rnd.6x5.train.253,f,rnd,train,253,6,5,30,772,MWR,29.748
f.rnd.6x5.train.254,f,rnd,train,254,6,5,30,538,MWR,15.948
f.rnd.6x5.train.255,f,rnd,train,255,6,5,30,746,MWR,35.883
f.rnd.6x5.train.256,f,rnd,train,256,6,5,30,736,MWR,36.296
f.rnd.6x5.train.257,f,rnd,train,257,6,5,30,851,MWR,35.51
f.rnd.6x5.train.258,f,rnd,train,258,6,5,30,623,MWR,32.836
f.rnd.6x5.train.259,f,rnd,train,259,6,5,30,612,MWR,17.241
f.rnd.6x5.train.260,f,rnd,train,260,6,5,30,804,MWR,39.341
f.rnd.6x5.train.261,f,rnd,train,261,6,5,30,671,MWR,23.801
f.rnd.6x5.train.262,f,rnd,train,262,6,5,30,712,MWR,24.912
f.rnd.6x5.train.263,f,rnd,train,263,6,5,30,723,MWR,29.57
f.rnd.6x5.train.264,f,rnd,train,264,6,5,30,714,MWR,15.161
f.rnd.6x5.train.265,f,rnd,train,265,6,5,30,689,MWR,21.947
f.rnd.6x5.train.266,f,rnd,train,266,6,5,30,813,MWR,37.331
f.rnd.6x5.train.267,f,rnd,train,267,6,5,30,720,MWR,35.338
f.rnd.6x5.train.268,f,rnd,train,268,6,5,30,661,MWR,29.354
f.rnd.6x5.train.269,f,rnd,train,269,6,5,30,550,MWR,30.024
f.rnd.6x5.train.270,f,rnd,train,270,6,5,30,702,MWR,28.102
f.rnd.6x5.train.271,f,rnd,train,271,6,5,30,555,MWR,46.825
f.rnd.6x5.train.272,f,rnd,train,272,6,5,30,667,MWR,22.161
f.rnd.6x5.train.273,f,rnd,train,273,6,5,30,547,MWR,23.198
f.rnd.6x5.train.274,f,rnd,train,274,6,5,30,701,MWR,27.223
f.rnd.6x5.train.275,f,rnd,train,275,6,5,30,730,MWR,35.688
f.rnd.6x5.train.276,f,rnd,train,276,6,5,30,675,MWR,26.88
f.rnd.6x5.train.277,f,rnd,train,277,6,5,30,845,MWR,58.537
f.rnd.6x5.train.278,f,rnd,train,278,6,5,30,592,MWR,12.762
f.rnd.6x5.train.279,f,rnd,train,279,6,5,30,817,MWR,37.311
f.rnd.6x5.train.280,f,rnd,train,280,6,5,30,675,MWR,35.271
f.rnd.6x5.train.281,f,rnd,train,281,6,5,30,744,MWR,45.312
f.rnd.6x5.train.282,f,rnd,train,282,6,5,30,560,MWR,27.273
f.rnd.6x5.train.283,f,rnd,train,283,6,5,30,579,MWR,25.325
f.rnd.6x5.train.284,f,rnd,train,284,6,5,30,675,MWR,35
f.rnd.6x5.train.285,f,rnd,train,285,6,5,30,630,MWR,16.667
f.rnd.6x5.train.286,f,rnd,train,286,6,5,30,687,MWR,30.857
f.rnd.6x5.train.287,f,rnd,train,287,6,5,30,854,MWR,29.787
f.rnd.6x5.train.288,f,rnd,train,288,6,5,30,680,MWR,18.467
f.rnd.6x5.train.289,f,rnd,train,289,6,5,30,853,MWR,19.803
f.rnd.6x5.train.290,f,rnd,train,290,6,5,30,669,MWR,27.186
f.rnd.6x5.train.291,f,rnd,train,291,6,5,30,816,MWR,33.333
f.rnd.6x5.train.292,f,rnd,train,292,6,5,30,632,MWR,36.797
f.rnd.6x5.train.293,f,rnd,train,293,6,5,30,683,MWR,22.401
f.rnd.6x5.train.294,f,rnd,train,294,6,5,30,679,MWR,32.101
f.rnd.6x5.train.295,f,rnd,train,295,6,5,30,566,MWR,20.426
f.rnd.6x5.train.296,f,rnd,train,296,6,5,30,699,MWR,30.41
f.rnd.6x5.train.297,f,rnd,train,297,6,5,30,661,MWR,38.285
f.rnd.6x5.train.298,f,rnd,train,298,6,5,30,603,MWR,12.5
f.rnd.6x5.train.299,f,rnd,train,299,6,5,30,677,MWR,40.456
f.rnd.6x5.train.300,f,rnd,train,300,6,5,30,599,MWR,10.11
f.rnd.6x5.train.301,f,rnd,train,301,6,5,30,515,MWR,8.421
f.rnd.6x5.train.302,f,rnd,train,302,6,5,30,498,MWR,22.66
f.rnd.6x5.train.303,f,rnd,train,303,6,5,30,667,MWR,35.845
f.rnd.6x5.train.304,f,rnd,train,304,6,5,30,712,MWR,27.828
f.rnd.6x5.train.305,f,rnd,train,305,6,5,30,665,MWR,36.55
f.rnd.6x5.train.306,f,rnd,train,306,6,5,30,781,MWR,42.259
f.rnd.6x5.train.307,f,rnd,train,307,6,5,30,615,MWR,35.463
f.rnd.6x5.train.308,f,rnd,train,308,6,5,30,805,MWR,39.515
f.rnd.6x5.train.309,f,rnd,train,309,6,5,30,810,MWR,20.896
f.rnd.6x5.train.310,f,rnd,train,310,6,5,30,696,MWR,15.232
f.rnd.6x5.train.311,f,rnd,train,311,6,5,30,644,MWR,25.292
f.rnd.6x5.train.312,f,rnd,train,312,6,5,30,766,MWR,16.413
f.rnd.6x5.train.313,f,rnd,train,313,6,5,30,745,MWR,36.197
f.rnd.6x5.train.314,f,rnd,train,314,6,5,30,514,MWR,25.672
f.rnd.6x5.train.315,f,rnd,train,315,6,5,30,628,MWR,23.622
f.rnd.6x5.train.316,f,rnd,train,316,6,5,30,694,MWR,31.439
f.rnd.6x5.train.317,f,rnd,train,317,6,5,30,688,MWR,24.864
f.rnd.6x5.train.318,f,rnd,train,318,6,5,30,700,MWR,24.777
f.rnd.6x5.train.319,f,rnd,train,319,6,5,30,735,MWR,26.943
f.rnd.6x5.train.320,f,rnd,train,320,6,5,30,767,MWR,33.391
f.rnd.6x5.train.321,f,rnd,train,321,6,5,30,838,MWR,35.818
f.rnd.6x5.train.322,f,rnd,train,322,6,5,30,714,MWR,45.714
f.rnd.6x5.train.323,f,rnd,train,323,6,5,30,757,MWR,47.276
f.rnd.6x5.train.324,f,rnd,train,324,6,5,30,682,MWR,25.599
f.rnd.6x5.train.325,f,rnd,train,325,6,5,30,837,MWR,27.204
f.rnd.6x5.train.326,f,rnd,train,326,6,5,30,557,MWR,17.017
f.rnd.6x5.train.327,f,rnd,train,327,6,5,30,748,MWR,47.535
f.rnd.6x5.train.328,f,rnd,train,328,6,5,30,606,MWR,22.424
f.rnd.6x5.train.329,f,rnd,train,329,6,5,30,597,MWR,25.684
f.rnd.6x5.train.330,f,rnd,train,330,6,5,30,798,MWR,34.343
f.rnd.6x5.train.331,f,rnd,train,331,6,5,30,652,MWR,15.194
f.rnd.6x5.train.332,f,rnd,train,332,6,5,30,720,MWR,22.034
f.rnd.6x5.train.333,f,rnd,train,333,6,5,30,765,MWR,29.005
f.rnd.6x5.train.334,f,rnd,train,334,6,5,30,725,MWR,43.281
f.rnd.6x5.train.335,f,rnd,train,335,6,5,30,612,MWR,22.4
f.rnd.6x5.train.336,f,rnd,train,336,6,5,30,599,MWR,30.501
f.rnd.6x5.train.337,f,rnd,train,337,6,5,30,689,MWR,22.598
f.rnd.6x5.train.338,f,rnd,train,338,6,5,30,754,MWR,16.358
f.rnd.6x5.train.339,f,rnd,train,339,6,5,30,701,MWR,41.046
f.rnd.6x5.train.340,f,rnd,train,340,6,5,30,699,MWR,32.89
f.rnd.6x5.train.341,f,rnd,train,341,6,5,30,635,MWR,11.993
f.rnd.6x5.train.342,f,rnd,train,342,6,5,30,735,MWR,37.899
f.rnd.6x5.train.343,f,rnd,train,343,6,5,30,739,MWR,39.698
f.rnd.6x5.train.344,f,rnd,train,344,6,5,30,715,MWR,20.37
f.rnd.6x5.train.345,f,rnd,train,345,6,5,30,629,MWR,28.893
f.rnd.6x5.train.346,f,rnd,train,346,6,5,30,628,MWR,28.953
f.rnd.6x5.train.347,f,rnd,train,347,6,5,30,657,MWR,6.483
