Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.121,j,rnd,train,121,6,5,30,471,LPT,21.705
j.rnd.6x5.train.122,j,rnd,train,122,6,5,30,659,LPT,31.275
j.rnd.6x5.train.123,j,rnd,train,123,6,5,30,512,LPT,11.547
j.rnd.6x5.train.124,j,rnd,train,124,6,5,30,665,LPT,39.706
j.rnd.6x5.train.125,j,rnd,train,125,6,5,30,610,LPT,21.032
j.rnd.6x5.train.126,j,rnd,train,126,6,5,30,596,LPT,32.444
j.rnd.6x5.train.127,j,rnd,train,127,6,5,30,415,LPT,14.011
j.rnd.6x5.train.128,j,rnd,train,128,6,5,30,602,LPT,21.371
j.rnd.6x5.train.129,j,rnd,train,129,6,5,30,591,LPT,30.752
j.rnd.6x5.train.130,j,rnd,train,130,6,5,30,545,LPT,31.01
j.rnd.6x5.train.131,j,rnd,train,131,6,5,30,734,LPT,41.973
j.rnd.6x5.train.132,j,rnd,train,132,6,5,30,558,LPT,41.985
j.rnd.6x5.train.133,j,rnd,train,133,6,5,30,590,LPT,14.563
j.rnd.6x5.train.134,j,rnd,train,134,6,5,30,579,LPT,58.63
j.rnd.6x5.train.135,j,rnd,train,135,6,5,30,549,LPT,14.854
j.rnd.6x5.train.136,j,rnd,train,136,6,5,30,588,LPT,14.397
j.rnd.6x5.train.137,j,rnd,train,137,6,5,30,645,LPT,48.276
j.rnd.6x5.train.138,j,rnd,train,138,6,5,30,563,LPT,35.99
j.rnd.6x5.train.139,j,rnd,train,139,6,5,30,464,LPT,9.693
j.rnd.6x5.train.140,j,rnd,train,140,6,5,30,605,LPT,20.758
j.rnd.6x5.train.141,j,rnd,train,141,6,5,30,607,LPT,26.458
j.rnd.6x5.train.142,j,rnd,train,142,6,5,30,623,LPT,33.405
j.rnd.6x5.train.143,j,rnd,train,143,6,5,30,579,LPT,24.784
j.rnd.6x5.train.144,j,rnd,train,144,6,5,30,601,LPT,21.414
j.rnd.6x5.train.145,j,rnd,train,145,6,5,30,593,LPT,13.384
j.rnd.6x5.train.146,j,rnd,train,146,6,5,30,639,LPT,33.403
j.rnd.6x5.train.147,j,rnd,train,147,6,5,30,462,LPT,14.925
j.rnd.6x5.train.148,j,rnd,train,148,6,5,30,635,LPT,41.425
j.rnd.6x5.train.149,j,rnd,train,149,6,5,30,586,LPT,26.84
j.rnd.6x5.train.150,j,rnd,train,150,6,5,30,511,LPT,8.955
j.rnd.6x5.train.151,j,rnd,train,151,6,5,30,519,LPT,25.971
j.rnd.6x5.train.152,j,rnd,train,152,6,5,30,604,LPT,26.625
j.rnd.6x5.train.153,j,rnd,train,153,6,5,30,630,LPT,53.659
j.rnd.6x5.train.154,j,rnd,train,154,6,5,30,534,LPT,30.882
j.rnd.6x5.train.155,j,rnd,train,155,6,5,30,550,LPT,20.35
j.rnd.6x5.train.156,j,rnd,train,156,6,5,30,591,LPT,33.409
j.rnd.6x5.train.157,j,rnd,train,157,6,5,30,706,LPT,42.052
j.rnd.6x5.train.158,j,rnd,train,158,6,5,30,493,LPT,6.022
j.rnd.6x5.train.159,j,rnd,train,159,6,5,30,541,LPT,23.799
j.rnd.6x5.train.160,j,rnd,train,160,6,5,30,700,LPT,23.894
j.rnd.6x5.train.161,j,rnd,train,161,6,5,30,603,LPT,33.113
j.rnd.6x5.train.162,j,rnd,train,162,6,5,30,708,LPT,52.586
j.rnd.6x5.train.163,j,rnd,train,163,6,5,30,544,LPT,20.889
j.rnd.6x5.train.164,j,rnd,train,164,6,5,30,544,LPT,30.456
j.rnd.6x5.train.165,j,rnd,train,165,6,5,30,600,LPT,32.45
j.rnd.6x5.train.166,j,rnd,train,166,6,5,30,583,LPT,25.107
j.rnd.6x5.train.167,j,rnd,train,167,6,5,30,521,LPT,17.873
j.rnd.6x5.train.168,j,rnd,train,168,6,5,30,620,LPT,42.857
j.rnd.6x5.train.169,j,rnd,train,169,6,5,30,678,LPT,44.872
j.rnd.6x5.train.170,j,rnd,train,170,6,5,30,609,LPT,30.687
j.rnd.6x5.train.171,j,rnd,train,171,6,5,30,450,LPT,21.951
j.rnd.6x5.train.172,j,rnd,train,172,6,5,30,634,LPT,25.545
j.rnd.6x5.train.173,j,rnd,train,173,6,5,30,587,LPT,36.512
j.rnd.6x5.train.174,j,rnd,train,174,6,5,30,614,LPT,42.791
j.rnd.6x5.train.175,j,rnd,train,175,6,5,30,672,LPT,37.705
j.rnd.6x5.train.176,j,rnd,train,176,6,5,30,702,LPT,46.25
j.rnd.6x5.train.177,j,rnd,train,177,6,5,30,545,LPT,30.383
j.rnd.6x5.train.178,j,rnd,train,178,6,5,30,514,LPT,7.083
j.rnd.6x5.train.179,j,rnd,train,179,6,5,30,723,LPT,33.641
j.rnd.6x5.train.180,j,rnd,train,180,6,5,30,440,LPT,14.883
j.rnd.6x5.train.181,j,rnd,train,181,6,5,30,578,LPT,24.034
j.rnd.6x5.train.182,j,rnd,train,182,6,5,30,557,LPT,27.169
j.rnd.6x5.train.183,j,rnd,train,183,6,5,30,598,LPT,30.853
j.rnd.6x5.train.184,j,rnd,train,184,6,5,30,502,LPT,5.462
j.rnd.6x5.train.185,j,rnd,train,185,6,5,30,790,LPT,52.805
j.rnd.6x5.train.186,j,rnd,train,186,6,5,30,562,LPT,22.707
j.rnd.6x5.train.187,j,rnd,train,187,6,5,30,657,LPT,32.996
j.rnd.6x5.train.188,j,rnd,train,188,6,5,30,773,LPT,45.028
j.rnd.6x5.train.189,j,rnd,train,189,6,5,30,697,LPT,29.314
j.rnd.6x5.train.190,j,rnd,train,190,6,5,30,556,LPT,51.913
j.rnd.6x5.train.191,j,rnd,train,191,6,5,30,657,LPT,44.714
j.rnd.6x5.train.192,j,rnd,train,192,6,5,30,411,LPT,5.115
j.rnd.6x5.train.193,j,rnd,train,193,6,5,30,628,LPT,39.866
j.rnd.6x5.train.194,j,rnd,train,194,6,5,30,641,LPT,40.57
j.rnd.6x5.train.195,j,rnd,train,195,6,5,30,567,LPT,67.257
j.rnd.6x5.train.196,j,rnd,train,196,6,5,30,596,LPT,27.079
j.rnd.6x5.train.197,j,rnd,train,197,6,5,30,551,LPT,14.553
j.rnd.6x5.train.198,j,rnd,train,198,6,5,30,745,LPT,41.905
j.rnd.6x5.train.199,j,rnd,train,199,6,5,30,502,LPT,24.566
j.rnd.6x5.train.200,j,rnd,train,200,6,5,30,584,LPT,11.027
j.rnd.6x5.train.201,j,rnd,train,201,6,5,30,602,LPT,31.155
j.rnd.6x5.train.202,j,rnd,train,202,6,5,30,657,LPT,50
j.rnd.6x5.train.203,j,rnd,train,203,6,5,30,493,LPT,22.943
j.rnd.6x5.train.204,j,rnd,train,204,6,5,30,666,LPT,37.32
j.rnd.6x5.train.205,j,rnd,train,205,6,5,30,532,LPT,26.969
j.rnd.6x5.train.206,j,rnd,train,206,6,5,30,818,LPT,71.13
j.rnd.6x5.train.207,j,rnd,train,207,6,5,30,584,LPT,39.713
j.rnd.6x5.train.208,j,rnd,train,208,6,5,30,544,LPT,54.108
j.rnd.6x5.train.209,j,rnd,train,209,6,5,30,469,LPT,22.135
j.rnd.6x5.train.210,j,rnd,train,210,6,5,30,509,LPT,14.64
j.rnd.6x5.train.211,j,rnd,train,211,6,5,30,473,LPT,25.464
j.rnd.6x5.train.212,j,rnd,train,212,6,5,30,588,LPT,29.801
j.rnd.6x5.train.213,j,rnd,train,213,6,5,30,695,LPT,68.689
j.rnd.6x5.train.214,j,rnd,train,214,6,5,30,579,LPT,26.974
j.rnd.6x5.train.215,j,rnd,train,215,6,5,30,547,LPT,54.958
j.rnd.6x5.train.216,j,rnd,train,216,6,5,30,559,LPT,26.757
j.rnd.6x5.train.217,j,rnd,train,217,6,5,30,646,LPT,27.921
j.rnd.6x5.train.218,j,rnd,train,218,6,5,30,535,LPT,16.558
j.rnd.6x5.train.219,j,rnd,train,219,6,5,30,642,LPT,28.657
j.rnd.6x5.train.220,j,rnd,train,220,6,5,30,725,LPT,52.632
j.rnd.6x5.train.221,j,rnd,train,221,6,5,30,580,LPT,28.319
j.rnd.6x5.train.222,j,rnd,train,222,6,5,30,575,LPT,26.374
j.rnd.6x5.train.223,j,rnd,train,223,6,5,30,608,LPT,41.395
j.rnd.6x5.train.224,j,rnd,train,224,6,5,30,450,LPT,17.188
j.rnd.6x5.train.225,j,rnd,train,225,6,5,30,511,LPT,16.136
j.rnd.6x5.train.226,j,rnd,train,226,6,5,30,510,LPT,29.114
j.rnd.6x5.train.227,j,rnd,train,227,6,5,30,637,LPT,44.773
j.rnd.6x5.train.228,j,rnd,train,228,6,5,30,467,LPT,16.75
j.rnd.6x5.train.229,j,rnd,train,229,6,5,30,554,LPT,32.22
j.rnd.6x5.train.230,j,rnd,train,230,6,5,30,661,LPT,45.275
j.rnd.6x5.train.231,j,rnd,train,231,6,5,30,586,LPT,17.671
j.rnd.6x5.train.232,j,rnd,train,232,6,5,30,583,LPT,22.996
j.rnd.6x5.train.233,j,rnd,train,233,6,5,30,670,LPT,32.673
j.rnd.6x5.train.234,j,rnd,train,234,6,5,30,621,LPT,31.847
j.rnd.6x5.train.235,j,rnd,train,235,6,5,30,560,LPT,36.585
j.rnd.6x5.train.236,j,rnd,train,236,6,5,30,671,LPT,30.039
j.rnd.6x5.train.237,j,rnd,train,237,6,5,30,492,LPT,21.481
j.rnd.6x5.train.238,j,rnd,train,238,6,5,30,612,LPT,32.468
j.rnd.6x5.train.239,j,rnd,train,239,6,5,30,738,LPT,58.369
j.rnd.6x5.train.240,j,rnd,train,240,6,5,30,566,LPT,44.02
j.rnd.6x5.train.241,j,rnd,train,241,6,5,30,663,LPT,35.306
j.rnd.6x5.train.242,j,rnd,train,242,6,5,30,463,LPT,5.227
j.rnd.6x5.train.243,j,rnd,train,243,6,5,30,623,LPT,35.435
j.rnd.6x5.train.244,j,rnd,train,244,6,5,30,504,LPT,34.759
j.rnd.6x5.train.245,j,rnd,train,245,6,5,30,494,LPT,26.667
j.rnd.6x5.train.246,j,rnd,train,246,6,5,30,679,LPT,29.828
j.rnd.6x5.train.247,j,rnd,train,247,6,5,30,493,LPT,19.082
j.rnd.6x5.train.248,j,rnd,train,248,6,5,30,577,LPT,15.4
j.rnd.6x5.train.249,j,rnd,train,249,6,5,30,542,LPT,30.918
j.rnd.6x5.train.250,j,rnd,train,250,6,5,30,527,LPT,27.603
j.rnd.6x5.train.251,j,rnd,train,251,6,5,30,514,LPT,7.757
j.rnd.6x5.train.252,j,rnd,train,252,6,5,30,652,LPT,64.232
j.rnd.6x5.train.253,j,rnd,train,253,6,5,30,551,LPT,22.173
j.rnd.6x5.train.254,j,rnd,train,254,6,5,30,512,LPT,20.188
j.rnd.6x5.train.255,j,rnd,train,255,6,5,30,676,LPT,38.525
j.rnd.6x5.train.256,j,rnd,train,256,6,5,30,687,LPT,29.135
j.rnd.6x5.train.257,j,rnd,train,257,6,5,30,630,LPT,30.435
j.rnd.6x5.train.258,j,rnd,train,258,6,5,30,559,LPT,21.786
j.rnd.6x5.train.259,j,rnd,train,259,6,5,30,611,LPT,24.44
j.rnd.6x5.train.260,j,rnd,train,260,6,5,30,717,LPT,49.064
j.rnd.6x5.train.261,j,rnd,train,261,6,5,30,576,LPT,26.872
j.rnd.6x5.train.262,j,rnd,train,262,6,5,30,492,LPT,12.844
j.rnd.6x5.train.263,j,rnd,train,263,6,5,30,608,LPT,26.141
j.rnd.6x5.train.264,j,rnd,train,264,6,5,30,741,LPT,62.5
j.rnd.6x5.train.265,j,rnd,train,265,6,5,30,600,LPT,29.87
j.rnd.6x5.train.266,j,rnd,train,266,6,5,30,697,LPT,41.955
j.rnd.6x5.train.267,j,rnd,train,267,6,5,30,548,LPT,33.333
j.rnd.6x5.train.268,j,rnd,train,268,6,5,30,501,LPT,35.405
j.rnd.6x5.train.269,j,rnd,train,269,6,5,30,552,LPT,66.767
j.rnd.6x5.train.270,j,rnd,train,270,6,5,30,593,LPT,36.636
j.rnd.6x5.train.271,j,rnd,train,271,6,5,30,538,LPT,51.549
j.rnd.6x5.train.272,j,rnd,train,272,6,5,30,565,LPT,23.094
j.rnd.6x5.train.273,j,rnd,train,273,6,5,30,448,LPT,17.277
j.rnd.6x5.train.274,j,rnd,train,274,6,5,30,668,LPT,18.23
j.rnd.6x5.train.275,j,rnd,train,275,6,5,30,686,LPT,62.175
j.rnd.6x5.train.276,j,rnd,train,276,6,5,30,535,LPT,27.381
j.rnd.6x5.train.277,j,rnd,train,277,6,5,30,612,LPT,29.661
j.rnd.6x5.train.278,j,rnd,train,278,6,5,30,682,LPT,52.915
j.rnd.6x5.train.279,j,rnd,train,279,6,5,30,638,LPT,28.629
j.rnd.6x5.train.280,j,rnd,train,280,6,5,30,596,LPT,21.881
j.rnd.6x5.train.281,j,rnd,train,281,6,5,30,562,LPT,19.068
j.rnd.6x5.train.282,j,rnd,train,282,6,5,30,572,LPT,49.347
j.rnd.6x5.train.283,j,rnd,train,283,6,5,30,571,LPT,28.315
j.rnd.6x5.train.284,j,rnd,train,284,6,5,30,549,LPT,29.481
j.rnd.6x5.train.285,j,rnd,train,285,6,5,30,774,LPT,37.968
j.rnd.6x5.train.286,j,rnd,train,286,6,5,30,490,LPT,10.36
j.rnd.6x5.train.287,j,rnd,train,287,6,5,30,601,LPT,21.414
j.rnd.6x5.train.288,j,rnd,train,288,6,5,30,496,LPT,19.807
j.rnd.6x5.train.289,j,rnd,train,289,6,5,30,741,LPT,45.866
j.rnd.6x5.train.290,j,rnd,train,290,6,5,30,644,LPT,54.067
j.rnd.6x5.train.291,j,rnd,train,291,6,5,30,590,LPT,28.821
j.rnd.6x5.train.292,j,rnd,train,292,6,5,30,643,LPT,43.207
j.rnd.6x5.train.293,j,rnd,train,293,6,5,30,664,LPT,31.746
j.rnd.6x5.train.294,j,rnd,train,294,6,5,30,638,LPT,40.22
j.rnd.6x5.train.295,j,rnd,train,295,6,5,30,505,LPT,28.499
j.rnd.6x5.train.296,j,rnd,train,296,6,5,30,560,LPT,18.393
j.rnd.6x5.train.297,j,rnd,train,297,6,5,30,546,LPT,23.81
j.rnd.6x5.train.298,j,rnd,train,298,6,5,30,639,LPT,36.831
j.rnd.6x5.train.299,j,rnd,train,299,6,5,30,647,LPT,57.805
j.rnd.6x5.train.300,j,rnd,train,300,6,5,30,625,LPT,38.274
j.rnd.6x5.train.301,j,rnd,train,301,6,5,30,483,LPT,30.894
j.rnd.6x5.train.302,j,rnd,train,302,6,5,30,364,LPT,13.396
j.rnd.6x5.train.303,j,rnd,train,303,6,5,30,587,LPT,29.295
j.rnd.6x5.train.304,j,rnd,train,304,6,5,30,639,LPT,29.091
j.rnd.6x5.train.305,j,rnd,train,305,6,5,30,512,LPT,24.878
j.rnd.6x5.train.306,j,rnd,train,306,6,5,30,748,LPT,33.81
j.rnd.6x5.train.307,j,rnd,train,307,6,5,30,521,LPT,9.684
j.rnd.6x5.train.308,j,rnd,train,308,6,5,30,753,LPT,63.341
j.rnd.6x5.train.309,j,rnd,train,309,6,5,30,714,LPT,20.812
j.rnd.6x5.train.310,j,rnd,train,310,6,5,30,697,LPT,29.314
j.rnd.6x5.train.311,j,rnd,train,311,6,5,30,579,LPT,27.253
j.rnd.6x5.train.312,j,rnd,train,312,6,5,30,768,LPT,43.551
j.rnd.6x5.train.313,j,rnd,train,313,6,5,30,599,LPT,39.953
j.rnd.6x5.train.314,j,rnd,train,314,6,5,30,465,LPT,33.621
j.rnd.6x5.train.315,j,rnd,train,315,6,5,30,541,LPT,20.49
j.rnd.6x5.train.316,j,rnd,train,316,6,5,30,620,LPT,26.789
j.rnd.6x5.train.317,j,rnd,train,317,6,5,30,666,LPT,46.053
j.rnd.6x5.train.318,j,rnd,train,318,6,5,30,697,LPT,20.588
j.rnd.6x5.train.319,j,rnd,train,319,6,5,30,613,LPT,19.727
j.rnd.6x5.train.320,j,rnd,train,320,6,5,30,524,LPT,21.016
j.rnd.6x5.train.321,j,rnd,train,321,6,5,30,674,LPT,22.545
j.rnd.6x5.train.322,j,rnd,train,322,6,5,30,542,LPT,39.691
j.rnd.6x5.train.323,j,rnd,train,323,6,5,30,667,LPT,49.217
j.rnd.6x5.train.324,j,rnd,train,324,6,5,30,548,LPT,35.309
j.rnd.6x5.train.325,j,rnd,train,325,6,5,30,599,LPT,19.323
j.rnd.6x5.train.326,j,rnd,train,326,6,5,30,550,LPT,47.849
j.rnd.6x5.train.327,j,rnd,train,327,6,5,30,610,LPT,40.878
j.rnd.6x5.train.328,j,rnd,train,328,6,5,30,491,LPT,11.845
j.rnd.6x5.train.329,j,rnd,train,329,6,5,30,501,LPT,28.462
j.rnd.6x5.train.330,j,rnd,train,330,6,5,30,613,LPT,35.619
j.rnd.6x5.train.331,j,rnd,train,331,6,5,30,572,LPT,34.906
j.rnd.6x5.train.332,j,rnd,train,332,6,5,30,600,LPT,22.951
j.rnd.6x5.train.333,j,rnd,train,333,6,5,30,568,LPT,10.938
j.rnd.6x5.train.334,j,rnd,train,334,6,5,30,593,LPT,41.866
j.rnd.6x5.train.335,j,rnd,train,335,6,5,30,561,LPT,33.89
j.rnd.6x5.train.336,j,rnd,train,336,6,5,30,499,LPT,27.296
j.rnd.6x5.train.337,j,rnd,train,337,6,5,30,528,LPT,6.024
j.rnd.6x5.train.338,j,rnd,train,338,6,5,30,643,LPT,19.739
j.rnd.6x5.train.339,j,rnd,train,339,6,5,30,546,LPT,16.916
j.rnd.6x5.train.340,j,rnd,train,340,6,5,30,542,LPT,16.309
j.rnd.6x5.train.341,j,rnd,train,341,6,5,30,693,LPT,36.686
j.rnd.6x5.train.342,j,rnd,train,342,6,5,30,602,LPT,27.004
j.rnd.6x5.train.343,j,rnd,train,343,6,5,30,557,LPT,36.855
j.rnd.6x5.train.344,j,rnd,train,344,6,5,30,640,LPT,30.081
j.rnd.6x5.train.345,j,rnd,train,345,6,5,30,523,LPT,24.821
j.rnd.6x5.train.346,j,rnd,train,346,6,5,30,511,LPT,29.695
j.rnd.6x5.train.347,j,rnd,train,347,6,5,30,727,LPT,39.272
