Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.6x5.train.71,f,rndn,train,71,6,5,30,592,MWR,17.928
f.rndn.6x5.train.72,f,rndn,train,72,6,5,30,649,MWR,27.255
f.rndn.6x5.train.73,f,rndn,train,73,6,5,30,648,MWR,30.12
f.rndn.6x5.train.74,f,rndn,train,74,6,5,30,592,MWR,19.355
f.rndn.6x5.train.75,f,rndn,train,75,6,5,30,653,MWR,29.563
f.rndn.6x5.train.76,f,rndn,train,76,6,5,30,557,MWR,10.516
f.rndn.6x5.train.77,f,rndn,train,77,6,5,30,593,MWR,18.6
f.rndn.6x5.train.78,f,rndn,train,78,6,5,30,709,MWR,39.842
f.rndn.6x5.train.79,f,rndn,train,79,6,5,30,658,MWR,29.528
f.rndn.6x5.train.80,f,rndn,train,80,6,5,30,678,MWR,37.805
f.rndn.6x5.train.81,f,rndn,train,81,6,5,30,582,MWR,16.867
f.rndn.6x5.train.82,f,rndn,train,82,6,5,30,600,MWR,18.343
f.rndn.6x5.train.83,f,rndn,train,83,6,5,30,611,MWR,20.99
f.rndn.6x5.train.84,f,rndn,train,84,6,5,30,596,MWR,19.679
f.rndn.6x5.train.85,f,rndn,train,85,6,5,30,690,MWR,35.827
f.rndn.6x5.train.86,f,rndn,train,86,6,5,30,571,MWR,14.889
f.rndn.6x5.train.87,f,rndn,train,87,6,5,30,604,MWR,18.2
f.rndn.6x5.train.88,f,rndn,train,88,6,5,30,553,MWR,10.379
f.rndn.6x5.train.89,f,rndn,train,89,6,5,30,699,MWR,39.521
f.rndn.6x5.train.90,f,rndn,train,90,6,5,30,592,MWR,16.765
f.rndn.6x5.train.91,f,rndn,train,91,6,5,30,652,MWR,29.365
f.rndn.6x5.train.92,f,rndn,train,92,6,5,30,555,MWR,8.824
f.rndn.6x5.train.93,f,rndn,train,93,6,5,30,591,MWR,19.636
f.rndn.6x5.train.94,f,rndn,train,94,6,5,30,556,MWR,10.537
f.rndn.6x5.train.95,f,rndn,train,95,6,5,30,596,MWR,20.161
f.rndn.6x5.train.96,f,rndn,train,96,6,5,30,637,MWR,26.892
f.rndn.6x5.train.97,f,rndn,train,97,6,5,30,641,MWR,26.68
f.rndn.6x5.train.98,f,rndn,train,98,6,5,30,542,MWR,7.753
f.rndn.6x5.train.99,f,rndn,train,99,6,5,30,703,MWR,38.114
f.rndn.6x5.train.100,f,rndn,train,100,6,5,30,609,MWR,19.646
f.rndn.6x5.train.101,f,rndn,train,101,6,5,30,548,MWR,10.484
f.rndn.6x5.train.102,f,rndn,train,102,6,5,30,662,MWR,30.83
f.rndn.6x5.train.103,f,rndn,train,103,6,5,30,697,MWR,40.241
f.rndn.6x5.train.104,f,rndn,train,104,6,5,30,634,MWR,26.8
f.rndn.6x5.train.105,f,rndn,train,105,6,5,30,562,MWR,11.287
f.rndn.6x5.train.106,f,rndn,train,106,6,5,30,550,MWR,10
f.rndn.6x5.train.107,f,rndn,train,107,6,5,30,614,MWR,19.223
f.rndn.6x5.train.108,f,rndn,train,108,6,5,30,695,MWR,40.121
f.rndn.6x5.train.109,f,rndn,train,109,6,5,30,604,MWR,19.604
f.rndn.6x5.train.110,f,rndn,train,110,6,5,30,647,MWR,29.4
f.rndn.6x5.train.111,f,rndn,train,111,6,5,30,654,MWR,28.74
f.rndn.6x5.train.112,f,rndn,train,112,6,5,30,654,MWR,29.762
f.rndn.6x5.train.113,f,rndn,train,113,6,5,30,591,MWR,16.568
f.rndn.6x5.train.114,f,rndn,train,114,6,5,30,611,MWR,21.23
f.rndn.6x5.train.115,f,rndn,train,115,6,5,30,592,MWR,19.355
f.rndn.6x5.train.116,f,rndn,train,116,6,5,30,663,MWR,28.488
f.rndn.6x5.train.117,f,rndn,train,117,6,5,30,591,MWR,19.878
f.rndn.6x5.train.118,f,rndn,train,118,6,5,30,590,MWR,17.296
f.rndn.6x5.train.119,f,rndn,train,119,6,5,30,708,MWR,39.921
f.rndn.6x5.train.120,f,rndn,train,120,6,5,30,634,MWR,25.049
f.rndn.6x5.train.121,f,rndn,train,121,6,5,30,597,MWR,19.639
f.rndn.6x5.train.122,f,rndn,train,122,6,5,30,662,MWR,30.83
f.rndn.6x5.train.123,f,rndn,train,123,6,5,30,595,MWR,18.762
f.rndn.6x5.train.124,f,rndn,train,124,6,5,30,649,MWR,26.758
f.rndn.6x5.train.125,f,rndn,train,125,6,5,30,562,MWR,10.63
f.rndn.6x5.train.126,f,rndn,train,126,6,5,30,607,MWR,19.96
f.rndn.6x5.train.127,f,rndn,train,127,6,5,30,587,MWR,17.635
f.rndn.6x5.train.128,f,rndn,train,128,6,5,30,640,MWR,28
f.rndn.6x5.train.129,f,rndn,train,129,6,5,30,648,MWR,29.084
f.rndn.6x5.train.130,f,rndn,train,130,6,5,30,548,MWR,9.381
f.rndn.6x5.train.131,f,rndn,train,131,6,5,30,700,MWR,38.614
f.rndn.6x5.train.132,f,rndn,train,132,6,5,30,595,MWR,19.718
f.rndn.6x5.train.133,f,rndn,train,133,6,5,30,654,MWR,27.237
f.rndn.6x5.train.134,f,rndn,train,134,6,5,30,639,MWR,28.313
f.rndn.6x5.train.135,f,rndn,train,135,6,5,30,598,MWR,18.416
f.rndn.6x5.train.136,f,rndn,train,136,6,5,30,607,MWR,20.676
f.rndn.6x5.train.137,f,rndn,train,137,6,5,30,697,MWR,36.399
f.rndn.6x5.train.138,f,rndn,train,138,6,5,30,598,MWR,20.322
f.rndn.6x5.train.139,f,rndn,train,139,6,5,30,654,MWR,30.539
f.rndn.6x5.train.140,f,rndn,train,140,6,5,30,605,MWR,20.04
f.rndn.6x5.train.141,f,rndn,train,141,6,5,30,559,MWR,9.823
f.rndn.6x5.train.142,f,rndn,train,142,6,5,30,708,MWR,37.743
f.rndn.6x5.train.143,f,rndn,train,143,6,5,30,704,MWR,39.406
f.rndn.6x5.train.144,f,rndn,train,144,6,5,30,598,MWR,19.6
f.rndn.6x5.train.145,f,rndn,train,145,6,5,30,655,MWR,27.432
f.rndn.6x5.train.146,f,rndn,train,146,6,5,30,664,MWR,32.008
f.rndn.6x5.train.147,f,rndn,train,147,6,5,30,505,MWR,1.202
f.rndn.6x5.train.148,f,rndn,train,148,6,5,30,655,MWR,28.937
f.rndn.6x5.train.149,f,rndn,train,149,6,5,30,593,MWR,19.798
f.rndn.6x5.train.150,f,rndn,train,150,6,5,30,645,MWR,26.223
f.rndn.6x5.train.151,f,rndn,train,151,6,5,30,586,MWR,18.623
f.rndn.6x5.train.152,f,rndn,train,152,6,5,30,649,MWR,26.265
f.rndn.6x5.train.153,f,rndn,train,153,6,5,30,653,MWR,29.821
f.rndn.6x5.train.154,f,rndn,train,154,6,5,30,595,MWR,18.29
f.rndn.6x5.train.155,f,rndn,train,155,6,5,30,641,MWR,27.435
f.rndn.6x5.train.156,f,rndn,train,156,6,5,30,607,MWR,19.488
f.rndn.6x5.train.157,f,rndn,train,157,6,5,30,608,MWR,18.288
f.rndn.6x5.train.158,f,rndn,train,158,6,5,30,593,MWR,19.076
f.rndn.6x5.train.159,f,rndn,train,159,6,5,30,689,MWR,36.706
f.rndn.6x5.train.160,f,rndn,train,160,6,5,30,606,MWR,19.763
f.rndn.6x5.train.161,f,rndn,train,161,6,5,30,594,MWR,18.327
f.rndn.6x5.train.162,f,rndn,train,162,6,5,30,632,MWR,25.646
f.rndn.6x5.train.163,f,rndn,train,163,6,5,30,650,MWR,28.713
f.rndn.6x5.train.164,f,rndn,train,164,6,5,30,698,MWR,39.321
f.rndn.6x5.train.165,f,rndn,train,165,6,5,30,597,MWR,18.218
f.rndn.6x5.train.166,f,rndn,train,166,6,5,30,606,MWR,19.291
f.rndn.6x5.train.167,f,rndn,train,167,6,5,30,655,MWR,29.191
f.rndn.6x5.train.168,f,rndn,train,168,6,5,30,643,MWR,29.637
f.rndn.6x5.train.169,f,rndn,train,169,6,5,30,565,MWR,11.44
f.rndn.6x5.train.170,f,rndn,train,170,6,5,30,744,MWR,47.913
f.rndn.6x5.train.171,f,rndn,train,171,6,5,30,601,MWR,21.414
f.rndn.6x5.train.172,f,rndn,train,172,6,5,30,554,MWR,10.579
f.rndn.6x5.train.173,f,rndn,train,173,6,5,30,636,MWR,27.2
f.rndn.6x5.train.174,f,rndn,train,174,6,5,30,664,MWR,30.966
f.rndn.6x5.train.175,f,rndn,train,175,6,5,30,661,MWR,29.862
f.rndn.6x5.train.176,f,rndn,train,176,6,5,30,655,MWR,28.937
f.rndn.6x5.train.177,f,rndn,train,177,6,5,30,695,MWR,38.723
f.rndn.6x5.train.178,f,rndn,train,178,6,5,30,566,MWR,11.417
f.rndn.6x5.train.179,f,rndn,train,179,6,5,30,722,MWR,38.846
f.rndn.6x5.train.180,f,rndn,train,180,6,5,30,595,MWR,19.96
f.rndn.6x5.train.181,f,rndn,train,181,6,5,30,661,MWR,28.101
f.rndn.6x5.train.182,f,rndn,train,182,6,5,30,650,MWR,28.713
f.rndn.6x5.train.183,f,rndn,train,183,6,5,30,609,MWR,19.178
f.rndn.6x5.train.184,f,rndn,train,184,6,5,30,584,MWR,16.103
f.rndn.6x5.train.185,f,rndn,train,185,6,5,30,564,MWR,11.024
f.rndn.6x5.train.186,f,rndn,train,186,6,5,30,702,MWR,39.286
f.rndn.6x5.train.187,f,rndn,train,187,6,5,30,597,MWR,19.88
f.rndn.6x5.train.188,f,rndn,train,188,6,5,30,615,MWR,20.117
f.rndn.6x5.train.189,f,rndn,train,189,6,5,30,644,MWR,25.536
f.rndn.6x5.train.190,f,rndn,train,190,6,5,30,597,MWR,19.162
f.rndn.6x5.train.191,f,rndn,train,191,6,5,30,668,MWR,30.724
f.rndn.6x5.train.192,f,rndn,train,192,6,5,30,597,MWR,20.121
f.rndn.6x5.train.193,f,rndn,train,193,6,5,30,547,MWR,8.532
f.rndn.6x5.train.194,f,rndn,train,194,6,5,30,593,MWR,17.893
f.rndn.6x5.train.195,f,rndn,train,195,6,5,30,595,MWR,20.445
f.rndn.6x5.train.196,f,rndn,train,196,6,5,30,564,MWR,11.243
f.rndn.6x5.train.197,f,rndn,train,197,6,5,30,657,MWR,27.573
f.rndn.6x5.train.198,f,rndn,train,198,6,5,30,612,MWR,19.765
f.rndn.6x5.train.199,f,rndn,train,199,6,5,30,646,MWR,31.034
f.rndn.6x5.train.200,f,rndn,train,200,6,5,30,610,MWR,18.447
f.rndn.6x5.train.201,f,rndn,train,201,6,5,30,607,MWR,20.676
f.rndn.6x5.train.202,f,rndn,train,202,6,5,30,616,MWR,20.078
f.rndn.6x5.train.203,f,rndn,train,203,6,5,30,694,MWR,39.638
f.rndn.6x5.train.204,f,rndn,train,204,6,5,30,658,MWR,29.273
f.rndn.6x5.train.205,f,rndn,train,205,6,5,30,601,MWR,20.441
f.rndn.6x5.train.206,f,rndn,train,206,6,5,30,661,MWR,30.375
f.rndn.6x5.train.207,f,rndn,train,207,6,5,30,641,MWR,26.43
f.rndn.6x5.train.208,f,rndn,train,208,6,5,30,551,MWR,11.765
f.rndn.6x5.train.209,f,rndn,train,209,6,5,30,628,MWR,26.104
f.rndn.6x5.train.210,f,rndn,train,210,6,5,30,587,MWR,17.166
f.rndn.6x5.train.211,f,rndn,train,211,6,5,30,586,MWR,17.2
f.rndn.6x5.train.212,f,rndn,train,212,6,5,30,648,MWR,29.084
f.rndn.6x5.train.213,f,rndn,train,213,6,5,30,653,MWR,29.307
f.rndn.6x5.train.214,f,rndn,train,214,6,5,30,508,MWR,0
f.rndn.6x5.train.215,f,rndn,train,215,6,5,30,589,MWR,19.959
f.rndn.6x5.train.216,f,rndn,train,216,6,5,30,561,MWR,11.531
f.rndn.6x5.train.217,f,rndn,train,217,6,5,30,629,MWR,25.299
f.rndn.6x5.train.218,f,rndn,train,218,6,5,30,639,MWR,28.056
f.rndn.6x5.train.219,f,rndn,train,219,6,5,30,607,MWR,18.787
f.rndn.6x5.train.220,f,rndn,train,220,6,5,30,566,MWR,10.331
f.rndn.6x5.train.221,f,rndn,train,221,6,5,30,658,MWR,30.815
f.rndn.6x5.train.222,f,rndn,train,222,6,5,30,600,MWR,18.577
f.rndn.6x5.train.223,f,rndn,train,223,6,5,30,647,MWR,28.373
f.rndn.6x5.train.224,f,rndn,train,224,6,5,30,591,MWR,16.568
f.rndn.6x5.train.225,f,rndn,train,225,6,5,30,550,MWR,10.442
f.rndn.6x5.train.226,f,rndn,train,226,6,5,30,642,MWR,29.697
f.rndn.6x5.train.227,f,rndn,train,227,6,5,30,594,MWR,18.327
f.rndn.6x5.train.228,f,rndn,train,228,6,5,30,528,MWR,6.667
f.rndn.6x5.train.229,f,rndn,train,229,6,5,30,647,MWR,27.866
f.rndn.6x5.train.230,f,rndn,train,230,6,5,30,682,MWR,36.673
f.rndn.6x5.train.231,f,rndn,train,231,6,5,30,724,MWR,40.039
f.rndn.6x5.train.232,f,rndn,train,232,6,5,30,641,MWR,25.686
f.rndn.6x5.train.233,f,rndn,train,233,6,5,30,706,MWR,37.891
f.rndn.6x5.train.234,f,rndn,train,234,6,5,30,699,MWR,36.523
f.rndn.6x5.train.235,f,rndn,train,235,6,5,30,609,MWR,21.315
f.rndn.6x5.train.236,f,rndn,train,236,6,5,30,610,MWR,19.374
f.rndn.6x5.train.237,f,rndn,train,237,6,5,30,630,MWR,28.049
f.rndn.6x5.train.238,f,rndn,train,238,6,5,30,556,MWR,10.317
f.rndn.6x5.train.239,f,rndn,train,239,6,5,30,648,MWR,29.084
f.rndn.6x5.train.240,f,rndn,train,240,6,5,30,598,MWR,19.6
f.rndn.6x5.train.241,f,rndn,train,241,6,5,30,606,MWR,18.359
f.rndn.6x5.train.242,f,rndn,train,242,6,5,30,550,MWR,8.696
f.rndn.6x5.train.243,f,rndn,train,243,6,5,30,657,MWR,28.824
f.rndn.6x5.train.244,f,rndn,train,244,6,5,30,596,MWR,18.254
f.rndn.6x5.train.245,f,rndn,train,245,6,5,30,595,MWR,19.718
f.rndn.6x5.train.246,f,rndn,train,246,6,5,30,668,MWR,32.277
f.rndn.6x5.train.247,f,rndn,train,247,6,5,30,648,MWR,30.12
f.rndn.6x5.train.248,f,rndn,train,248,6,5,30,574,MWR,11.673
f.rndn.6x5.train.249,f,rndn,train,249,6,5,30,628,MWR,24.356
f.rndn.6x5.train.250,f,rndn,train,250,6,5,30,601,MWR,20.926
f.rndn.6x5.train.251,f,rndn,train,251,6,5,30,555,MWR,10.119
f.rndn.6x5.train.252,f,rndn,train,252,6,5,30,658,MWR,31.337
f.rndn.6x5.train.253,f,rndn,train,253,6,5,30,605,MWR,18.395
f.rndn.6x5.train.254,f,rndn,train,254,6,5,30,596,MWR,19.92
f.rndn.6x5.train.255,f,rndn,train,255,6,5,30,660,MWR,30.435
f.rndn.6x5.train.256,f,rndn,train,256,6,5,30,597,MWR,18.452
f.rndn.6x5.train.257,f,rndn,train,257,6,5,30,623,MWR,21.442
f.rndn.6x5.train.258,f,rndn,train,258,6,5,30,542,MWR,9.274
f.rndn.6x5.train.259,f,rndn,train,259,6,5,30,593,MWR,17.426
f.rndn.6x5.train.260,f,rndn,train,260,6,5,30,654,MWR,28.487
f.rndn.6x5.train.261,f,rndn,train,261,6,5,30,603,MWR,19.643
f.rndn.6x5.train.262,f,rndn,train,262,6,5,30,660,MWR,30.178
f.rndn.6x5.train.263,f,rndn,train,263,6,5,30,601,MWR,19.01
f.rndn.6x5.train.264,f,rndn,train,264,6,5,30,651,MWR,26.654
f.rndn.6x5.train.265,f,rndn,train,265,6,5,30,653,MWR,28.543
f.rndn.6x5.train.266,f,rndn,train,266,6,5,30,665,MWR,30.137
f.rndn.6x5.train.267,f,rndn,train,267,6,5,30,654,MWR,29.762
f.rndn.6x5.train.268,f,rndn,train,268,6,5,30,604,MWR,20.319
f.rndn.6x5.train.269,f,rndn,train,269,6,5,30,595,MWR,21.181
f.rndn.6x5.train.270,f,rndn,train,270,6,5,30,645,MWR,27.976
f.rndn.6x5.train.271,f,rndn,train,271,6,5,30,681,MWR,39.836
f.rndn.6x5.train.272,f,rndn,train,272,6,5,30,701,MWR,39.364
f.rndn.6x5.train.273,f,rndn,train,273,6,5,30,641,MWR,30.02
f.rndn.6x5.train.274,f,rndn,train,274,6,5,30,567,MWR,12.277
f.rndn.6x5.train.275,f,rndn,train,275,6,5,30,663,MWR,31.287
f.rndn.6x5.train.276,f,rndn,train,276,6,5,30,634,MWR,25.545
f.rndn.6x5.train.277,f,rndn,train,277,6,5,30,703,MWR,39.761
f.rndn.6x5.train.278,f,rndn,train,278,6,5,30,600,MWR,19.284
f.rndn.6x5.train.279,f,rndn,train,279,6,5,30,608,MWR,19.45
f.rndn.6x5.train.280,f,rndn,train,280,6,5,30,650,MWR,29.741
f.rndn.6x5.train.281,f,rndn,train,281,6,5,30,704,MWR,39.96
f.rndn.6x5.train.282,f,rndn,train,282,6,5,30,635,MWR,28.543
f.rndn.6x5.train.283,f,rndn,train,283,6,5,30,638,MWR,28.629
f.rndn.6x5.train.284,f,rndn,train,284,6,5,30,546,MWR,9.419
f.rndn.6x5.train.285,f,rndn,train,285,6,5,30,604,MWR,19.604
f.rndn.6x5.train.286,f,rndn,train,286,6,5,30,641,MWR,26.931
f.rndn.6x5.train.287,f,rndn,train,287,6,5,30,718,MWR,38.343
f.rndn.6x5.train.288,f,rndn,train,288,6,5,30,655,MWR,28.937
f.rndn.6x5.train.289,f,rndn,train,289,6,5,30,667,MWR,27.048
f.rndn.6x5.train.290,f,rndn,train,290,6,5,30,604,MWR,19.604
f.rndn.6x5.train.291,f,rndn,train,291,6,5,30,660,MWR,28.655
f.rndn.6x5.train.292,f,rndn,train,292,6,5,30,642,MWR,29.697
f.rndn.6x5.train.293,f,rndn,train,293,6,5,30,597,MWR,17.751
f.rndn.6x5.train.294,f,rndn,train,294,6,5,30,612,MWR,21.912
f.rndn.6x5.train.295,f,rndn,train,295,6,5,30,640,MWR,28.514
f.rndn.6x5.train.296,f,rndn,train,296,6,5,30,655,MWR,29.447
f.rndn.6x5.train.297,f,rndn,train,297,6,5,30,606,MWR,21.687
f.rndn.6x5.train.298,f,rndn,train,298,6,5,30,639,MWR,26.786
f.rndn.6x5.train.299,f,rndn,train,299,6,5,30,600,MWR,20.24
f.rndn.6x5.train.300,f,rndn,train,300,6,5,30,605,MWR,19.094
f.rndn.6x5.train.301,f,rndn,train,301,6,5,30,634,MWR,27.309
f.rndn.6x5.train.302,f,rndn,train,302,6,5,30,542,MWR,10.387
f.rndn.6x5.train.303,f,rndn,train,303,6,5,30,555,MWR,11
f.rndn.6x5.train.304,f,rndn,train,304,6,5,30,654,MWR,29.249
f.rndn.6x5.train.305,f,rndn,train,305,6,5,30,646,MWR,29.719
f.rndn.6x5.train.306,f,rndn,train,306,6,5,30,666,MWR,31.621
f.rndn.6x5.train.307,f,rndn,train,307,6,5,30,590,MWR,18.712
f.rndn.6x5.train.308,f,rndn,train,308,6,5,30,566,MWR,11.198
f.rndn.6x5.train.309,f,rndn,train,309,6,5,30,600,MWR,15.607
f.rndn.6x5.train.310,f,rndn,train,310,6,5,30,608,MWR,18.519
f.rndn.6x5.train.311,f,rndn,train,311,6,5,30,555,MWR,10.338
f.rndn.6x5.train.312,f,rndn,train,312,6,5,30,572,MWR,10.853
f.rndn.6x5.train.313,f,rndn,train,313,6,5,30,658,MWR,30.04
f.rndn.6x5.train.314,f,rndn,train,314,6,5,30,623,MWR,27.143
f.rndn.6x5.train.315,f,rndn,train,315,6,5,30,588,MWR,17.6
f.rndn.6x5.train.316,f,rndn,train,316,6,5,30,602,MWR,19.682
f.rndn.6x5.train.317,f,rndn,train,317,6,5,30,599,MWR,18.614
f.rndn.6x5.train.318,f,rndn,train,318,6,5,30,647,MWR,27.362
f.rndn.6x5.train.319,f,rndn,train,319,6,5,30,663,MWR,29.746
f.rndn.6x5.train.320,f,rndn,train,320,6,5,30,661,MWR,29.354
f.rndn.6x5.train.321,f,rndn,train,321,6,5,30,605,MWR,17.934
f.rndn.6x5.train.322,f,rndn,train,322,6,5,30,637,MWR,27.655
f.rndn.6x5.train.323,f,rndn,train,323,6,5,30,644,MWR,27.273
f.rndn.6x5.train.324,f,rndn,train,324,6,5,30,609,MWR,20.833
f.rndn.6x5.train.325,f,rndn,train,325,6,5,30,615,MWR,18.726
f.rndn.6x5.train.326,f,rndn,train,326,6,5,30,597,MWR,20.121
f.rndn.6x5.train.327,f,rndn,train,327,6,5,30,683,MWR,36.056
f.rndn.6x5.train.328,f,rndn,train,328,6,5,30,649,MWR,30.06
f.rndn.6x5.train.329,f,rndn,train,329,6,5,30,591,MWR,18.913
f.rndn.6x5.train.330,f,rndn,train,330,6,5,30,642,MWR,24.66
f.rndn.6x5.train.331,f,rndn,train,331,6,5,30,602,MWR,18.972
f.rndn.6x5.train.332,f,rndn,train,332,6,5,30,599,MWR,17.451
f.rndn.6x5.train.333,f,rndn,train,333,6,5,30,658,MWR,28.767
f.rndn.6x5.train.334,f,rndn,train,334,6,5,30,653,MWR,29.563
f.rndn.6x5.train.335,f,rndn,train,335,6,5,30,645,MWR,29.518
f.rndn.6x5.train.336,f,rndn,train,336,6,5,30,642,MWR,29.697
f.rndn.6x5.train.337,f,rndn,train,337,6,5,30,607,MWR,19.488
f.rndn.6x5.train.338,f,rndn,train,338,6,5,30,549,MWR,6.19
f.rndn.6x5.train.339,f,rndn,train,339,6,5,30,657,MWR,31.4
f.rndn.6x5.train.340,f,rndn,train,340,6,5,30,559,MWR,11.133
f.rndn.6x5.train.341,f,rndn,train,341,6,5,30,555,MWR,9.467
f.rndn.6x5.train.342,f,rndn,train,342,6,5,30,597,MWR,18.452
f.rndn.6x5.train.343,f,rndn,train,343,6,5,30,615,MWR,22.51
f.rndn.6x5.train.344,f,rndn,train,344,6,5,30,650,MWR,27.451
f.rndn.6x5.train.345,f,rndn,train,345,6,5,30,596,MWR,19.439
f.rndn.6x5.train.346,f,rndn,train,346,6,5,30,633,MWR,27.621
f.rndn.6x5.train.347,f,rndn,train,347,6,5,30,516,MWR,0.585
