Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.76,j,rnd,train,76,6,5,30,502,MWR,21.256
j.rnd.6x5.train.77,j,rnd,train,77,6,5,30,464,MWR,12.895
j.rnd.6x5.train.78,j,rnd,train,78,6,5,30,521,MWR,6.11
j.rnd.6x5.train.79,j,rnd,train,79,6,5,30,536,MWR,22.936
j.rnd.6x5.train.80,j,rnd,train,80,6,5,30,441,MWR,21.823
j.rnd.6x5.train.81,j,rnd,train,81,6,5,30,416,MWR,10.345
j.rnd.6x5.train.82,j,rnd,train,82,6,5,30,445,MWR,5.701
j.rnd.6x5.train.83,j,rnd,train,83,6,5,30,622,MWR,34.632
j.rnd.6x5.train.84,j,rnd,train,84,6,5,30,443,MWR,9.113
j.rnd.6x5.train.85,j,rnd,train,85,6,5,30,592,MWR,23.591
j.rnd.6x5.train.86,j,rnd,train,86,6,5,30,481,MWR,30.352
j.rnd.6x5.train.87,j,rnd,train,87,6,5,30,495,MWR,10.738
j.rnd.6x5.train.88,j,rnd,train,88,6,5,30,491,MWR,18.886
j.rnd.6x5.train.89,j,rnd,train,89,6,5,30,500,MWR,20.192
j.rnd.6x5.train.90,j,rnd,train,90,6,5,30,506,MWR,12.946
j.rnd.6x5.train.91,j,rnd,train,91,6,5,30,591,MWR,23.64
j.rnd.6x5.train.92,j,rnd,train,92,6,5,30,478,MWR,0
j.rnd.6x5.train.93,j,rnd,train,93,6,5,30,519,MWR,36.939
j.rnd.6x5.train.94,j,rnd,train,94,6,5,30,578,MWR,33.487
j.rnd.6x5.train.95,j,rnd,train,95,6,5,30,467,MWR,12.26
j.rnd.6x5.train.96,j,rnd,train,96,6,5,30,528,MWR,17.857
j.rnd.6x5.train.97,j,rnd,train,97,6,5,30,435,MWR,6.357
j.rnd.6x5.train.98,j,rnd,train,98,6,5,30,453,MWR,5.841
j.rnd.6x5.train.99,j,rnd,train,99,6,5,30,577,MWR,23.291
j.rnd.6x5.train.100,j,rnd,train,100,6,5,30,543,MWR,0.742
j.rnd.6x5.train.101,j,rnd,train,101,6,5,30,461,MWR,21.636
j.rnd.6x5.train.102,j,rnd,train,102,6,5,30,522,MWR,14.725
j.rnd.6x5.train.103,j,rnd,train,103,6,5,30,444,MWR,25.424
j.rnd.6x5.train.104,j,rnd,train,104,6,5,30,430,MWR,13.158
j.rnd.6x5.train.105,j,rnd,train,105,6,5,30,567,MWR,20.127
j.rnd.6x5.train.106,j,rnd,train,106,6,5,30,529,MWR,25.059
j.rnd.6x5.train.107,j,rnd,train,107,6,5,30,624,MWR,29.193
j.rnd.6x5.train.108,j,rnd,train,108,6,5,30,444,MWR,18.085
j.rnd.6x5.train.109,j,rnd,train,109,6,5,30,500,MWR,17.096
j.rnd.6x5.train.110,j,rnd,train,110,6,5,30,563,MWR,17.292
j.rnd.6x5.train.111,j,rnd,train,111,6,5,30,513,MWR,11.28
j.rnd.6x5.train.112,j,rnd,train,112,6,5,30,539,MWR,38.56
j.rnd.6x5.train.113,j,rnd,train,113,6,5,30,504,MWR,4.348
j.rnd.6x5.train.114,j,rnd,train,114,6,5,30,562,MWR,25.727
j.rnd.6x5.train.115,j,rnd,train,115,6,5,30,458,MWR,10.896
j.rnd.6x5.train.116,j,rnd,train,116,6,5,30,539,MWR,13.474
j.rnd.6x5.train.117,j,rnd,train,117,6,5,30,485,MWR,16.307
j.rnd.6x5.train.118,j,rnd,train,118,6,5,30,424,MWR,8.163
j.rnd.6x5.train.119,j,rnd,train,119,6,5,30,542,MWR,14.588
j.rnd.6x5.train.120,j,rnd,train,120,6,5,30,522,MWR,9.664
j.rnd.6x5.train.121,j,rnd,train,121,6,5,30,413,MWR,6.718
j.rnd.6x5.train.122,j,rnd,train,122,6,5,30,622,MWR,23.904
j.rnd.6x5.train.123,j,rnd,train,123,6,5,30,493,MWR,7.407
j.rnd.6x5.train.124,j,rnd,train,124,6,5,30,503,MWR,5.672
j.rnd.6x5.train.125,j,rnd,train,125,6,5,30,504,MWR,0
j.rnd.6x5.train.126,j,rnd,train,126,6,5,30,493,MWR,9.556
j.rnd.6x5.train.127,j,rnd,train,127,6,5,30,399,MWR,9.615
j.rnd.6x5.train.128,j,rnd,train,128,6,5,30,588,MWR,18.548
j.rnd.6x5.train.129,j,rnd,train,129,6,5,30,494,MWR,9.292
j.rnd.6x5.train.130,j,rnd,train,130,6,5,30,469,MWR,12.74
j.rnd.6x5.train.131,j,rnd,train,131,6,5,30,646,MWR,24.952
j.rnd.6x5.train.132,j,rnd,train,132,6,5,30,464,MWR,18.066
j.rnd.6x5.train.133,j,rnd,train,133,6,5,30,634,MWR,23.107
j.rnd.6x5.train.134,j,rnd,train,134,6,5,30,467,MWR,27.945
j.rnd.6x5.train.135,j,rnd,train,135,6,5,30,509,MWR,6.485
j.rnd.6x5.train.136,j,rnd,train,136,6,5,30,575,MWR,11.868
j.rnd.6x5.train.137,j,rnd,train,137,6,5,30,446,MWR,2.529
j.rnd.6x5.train.138,j,rnd,train,138,6,5,30,477,MWR,15.217
j.rnd.6x5.train.139,j,rnd,train,139,6,5,30,489,MWR,15.603
j.rnd.6x5.train.140,j,rnd,train,140,6,5,30,550,MWR,9.78
j.rnd.6x5.train.141,j,rnd,train,141,6,5,30,595,MWR,23.958
j.rnd.6x5.train.142,j,rnd,train,142,6,5,30,527,MWR,12.848
j.rnd.6x5.train.143,j,rnd,train,143,6,5,30,520,MWR,12.069
j.rnd.6x5.train.144,j,rnd,train,144,6,5,30,569,MWR,14.949
j.rnd.6x5.train.145,j,rnd,train,145,6,5,30,627,MWR,19.885
j.rnd.6x5.train.146,j,rnd,train,146,6,5,30,551,MWR,15.031
j.rnd.6x5.train.147,j,rnd,train,147,6,5,30,475,MWR,18.159
j.rnd.6x5.train.148,j,rnd,train,148,6,5,30,511,MWR,13.808
j.rnd.6x5.train.149,j,rnd,train,149,6,5,30,558,MWR,20.779
j.rnd.6x5.train.150,j,rnd,train,150,6,5,30,536,MWR,14.286
j.rnd.6x5.train.151,j,rnd,train,151,6,5,30,506,MWR,22.816
j.rnd.6x5.train.152,j,rnd,train,152,6,5,30,498,MWR,4.403
j.rnd.6x5.train.153,j,rnd,train,153,6,5,30,537,MWR,30.976
j.rnd.6x5.train.154,j,rnd,train,154,6,5,30,454,MWR,11.275
j.rnd.6x5.train.155,j,rnd,train,155,6,5,30,562,MWR,22.976
j.rnd.6x5.train.156,j,rnd,train,156,6,5,30,456,MWR,2.935
j.rnd.6x5.train.157,j,rnd,train,157,6,5,30,567,MWR,14.085
j.rnd.6x5.train.158,j,rnd,train,158,6,5,30,487,MWR,4.731
j.rnd.6x5.train.159,j,rnd,train,159,6,5,30,545,MWR,24.714
j.rnd.6x5.train.160,j,rnd,train,160,6,5,30,673,MWR,19.115
j.rnd.6x5.train.161,j,rnd,train,161,6,5,30,512,MWR,13.024
j.rnd.6x5.train.162,j,rnd,train,162,6,5,30,591,MWR,27.371
j.rnd.6x5.train.163,j,rnd,train,163,6,5,30,547,MWR,21.556
j.rnd.6x5.train.164,j,rnd,train,164,6,5,30,452,MWR,8.393
j.rnd.6x5.train.165,j,rnd,train,165,6,5,30,544,MWR,20.088
j.rnd.6x5.train.166,j,rnd,train,166,6,5,30,532,MWR,14.163
j.rnd.6x5.train.167,j,rnd,train,167,6,5,30,549,MWR,24.208
j.rnd.6x5.train.168,j,rnd,train,168,6,5,30,506,MWR,16.59
j.rnd.6x5.train.169,j,rnd,train,169,6,5,30,570,MWR,21.795
j.rnd.6x5.train.170,j,rnd,train,170,6,5,30,519,MWR,11.373
j.rnd.6x5.train.171,j,rnd,train,171,6,5,30,437,MWR,18.428
j.rnd.6x5.train.172,j,rnd,train,172,6,5,30,615,MWR,21.782
j.rnd.6x5.train.173,j,rnd,train,173,6,5,30,495,MWR,15.116
j.rnd.6x5.train.174,j,rnd,train,174,6,5,30,530,MWR,23.256
j.rnd.6x5.train.175,j,rnd,train,175,6,5,30,567,MWR,16.189
j.rnd.6x5.train.176,j,rnd,train,176,6,5,30,591,MWR,23.125
j.rnd.6x5.train.177,j,rnd,train,177,6,5,30,488,MWR,16.746
j.rnd.6x5.train.178,j,rnd,train,178,6,5,30,538,MWR,12.083
j.rnd.6x5.train.179,j,rnd,train,179,6,5,30,650,MWR,20.148
j.rnd.6x5.train.180,j,rnd,train,180,6,5,30,475,MWR,24.021
j.rnd.6x5.train.181,j,rnd,train,181,6,5,30,555,MWR,19.099
j.rnd.6x5.train.182,j,rnd,train,182,6,5,30,530,MWR,21.005
j.rnd.6x5.train.183,j,rnd,train,183,6,5,30,534,MWR,16.849
j.rnd.6x5.train.184,j,rnd,train,184,6,5,30,502,MWR,5.462
j.rnd.6x5.train.185,j,rnd,train,185,6,5,30,564,MWR,9.091
j.rnd.6x5.train.186,j,rnd,train,186,6,5,30,628,MWR,37.118
j.rnd.6x5.train.187,j,rnd,train,187,6,5,30,570,MWR,15.385
j.rnd.6x5.train.188,j,rnd,train,188,6,5,30,684,MWR,28.33
j.rnd.6x5.train.189,j,rnd,train,189,6,5,30,597,MWR,10.761
j.rnd.6x5.train.190,j,rnd,train,190,6,5,30,442,MWR,20.765
j.rnd.6x5.train.191,j,rnd,train,191,6,5,30,489,MWR,7.709
j.rnd.6x5.train.192,j,rnd,train,192,6,5,30,435,MWR,11.253
j.rnd.6x5.train.193,j,rnd,train,193,6,5,30,532,MWR,18.486
j.rnd.6x5.train.194,j,rnd,train,194,6,5,30,480,MWR,5.263
j.rnd.6x5.train.195,j,rnd,train,195,6,5,30,392,MWR,15.634
j.rnd.6x5.train.196,j,rnd,train,196,6,5,30,533,MWR,13.646
j.rnd.6x5.train.197,j,rnd,train,197,6,5,30,550,MWR,14.345
j.rnd.6x5.train.198,j,rnd,train,198,6,5,30,638,MWR,21.524
j.rnd.6x5.train.199,j,rnd,train,199,6,5,30,430,MWR,6.7
j.rnd.6x5.train.200,j,rnd,train,200,6,5,30,612,MWR,16.35
j.rnd.6x5.train.201,j,rnd,train,201,6,5,30,476,MWR,3.704
j.rnd.6x5.train.202,j,rnd,train,202,6,5,30,477,MWR,8.904
j.rnd.6x5.train.203,j,rnd,train,203,6,5,30,463,MWR,15.461
j.rnd.6x5.train.204,j,rnd,train,204,6,5,30,485,MWR,0
j.rnd.6x5.train.205,j,rnd,train,205,6,5,30,560,MWR,33.652
j.rnd.6x5.train.206,j,rnd,train,206,6,5,30,555,MWR,16.109
j.rnd.6x5.train.207,j,rnd,train,207,6,5,30,475,MWR,13.636
j.rnd.6x5.train.208,j,rnd,train,208,6,5,30,491,MWR,39.093
j.rnd.6x5.train.209,j,rnd,train,209,6,5,30,424,MWR,10.417
j.rnd.6x5.train.210,j,rnd,train,210,6,5,30,464,MWR,4.505
j.rnd.6x5.train.211,j,rnd,train,211,6,5,30,409,MWR,8.488
j.rnd.6x5.train.212,j,rnd,train,212,6,5,30,499,MWR,10.155
j.rnd.6x5.train.213,j,rnd,train,213,6,5,30,415,MWR,0.728
j.rnd.6x5.train.214,j,rnd,train,214,6,5,30,462,MWR,1.316
j.rnd.6x5.train.215,j,rnd,train,215,6,5,30,462,MWR,30.878
j.rnd.6x5.train.216,j,rnd,train,216,6,5,30,550,MWR,24.717
j.rnd.6x5.train.217,j,rnd,train,217,6,5,30,710,MWR,40.594
j.rnd.6x5.train.218,j,rnd,train,218,6,5,30,534,MWR,16.34
j.rnd.6x5.train.219,j,rnd,train,219,6,5,30,619,MWR,24.048
j.rnd.6x5.train.220,j,rnd,train,220,6,5,30,602,MWR,26.737
j.rnd.6x5.train.221,j,rnd,train,221,6,5,30,516,MWR,14.159
j.rnd.6x5.train.222,j,rnd,train,222,6,5,30,479,MWR,5.275
j.rnd.6x5.train.223,j,rnd,train,223,6,5,30,556,MWR,29.302
j.rnd.6x5.train.224,j,rnd,train,224,6,5,30,390,MWR,1.562
j.rnd.6x5.train.225,j,rnd,train,225,6,5,30,618,MWR,40.455
j.rnd.6x5.train.226,j,rnd,train,226,6,5,30,446,MWR,12.911
j.rnd.6x5.train.227,j,rnd,train,227,6,5,30,528,MWR,20
j.rnd.6x5.train.228,j,rnd,train,228,6,5,30,475,MWR,18.75
j.rnd.6x5.train.229,j,rnd,train,229,6,5,30,513,MWR,22.434
j.rnd.6x5.train.230,j,rnd,train,230,6,5,30,546,MWR,20
j.rnd.6x5.train.231,j,rnd,train,231,6,5,30,598,MWR,20.08
j.rnd.6x5.train.232,j,rnd,train,232,6,5,30,536,MWR,13.08
j.rnd.6x5.train.233,j,rnd,train,233,6,5,30,581,MWR,15.05
j.rnd.6x5.train.234,j,rnd,train,234,6,5,30,592,MWR,25.69
j.rnd.6x5.train.235,j,rnd,train,235,6,5,30,457,MWR,11.463
j.rnd.6x5.train.236,j,rnd,train,236,6,5,30,617,MWR,19.574
j.rnd.6x5.train.237,j,rnd,train,237,6,5,30,517,MWR,27.654
j.rnd.6x5.train.238,j,rnd,train,238,6,5,30,614,MWR,32.9
j.rnd.6x5.train.239,j,rnd,train,239,6,5,30,556,MWR,19.313
j.rnd.6x5.train.240,j,rnd,train,240,6,5,30,427,MWR,8.651
j.rnd.6x5.train.241,j,rnd,train,241,6,5,30,582,MWR,18.776
j.rnd.6x5.train.242,j,rnd,train,242,6,5,30,510,MWR,15.909
j.rnd.6x5.train.243,j,rnd,train,243,6,5,30,582,MWR,26.522
j.rnd.6x5.train.244,j,rnd,train,244,6,5,30,411,MWR,9.893
j.rnd.6x5.train.245,j,rnd,train,245,6,5,30,490,MWR,25.641
j.rnd.6x5.train.246,j,rnd,train,246,6,5,30,582,MWR,11.281
j.rnd.6x5.train.247,j,rnd,train,247,6,5,30,414,MWR,0
j.rnd.6x5.train.248,j,rnd,train,248,6,5,30,528,MWR,5.6
j.rnd.6x5.train.249,j,rnd,train,249,6,5,30,562,MWR,35.749
j.rnd.6x5.train.250,j,rnd,train,250,6,5,30,446,MWR,7.99
j.rnd.6x5.train.251,j,rnd,train,251,6,5,30,552,MWR,15.723
j.rnd.6x5.train.252,j,rnd,train,252,6,5,30,501,MWR,26.196
j.rnd.6x5.train.253,j,rnd,train,253,6,5,30,517,MWR,14.634
j.rnd.6x5.train.254,j,rnd,train,254,6,5,30,436,MWR,2.347
j.rnd.6x5.train.255,j,rnd,train,255,6,5,30,554,MWR,13.525
j.rnd.6x5.train.256,j,rnd,train,256,6,5,30,649,MWR,21.992
j.rnd.6x5.train.257,j,rnd,train,257,6,5,30,534,MWR,10.559
j.rnd.6x5.train.258,j,rnd,train,258,6,5,30,555,MWR,20.915
j.rnd.6x5.train.259,j,rnd,train,259,6,5,30,611,MWR,24.44
j.rnd.6x5.train.260,j,rnd,train,260,6,5,30,488,MWR,1.455
j.rnd.6x5.train.261,j,rnd,train,261,6,5,30,496,MWR,9.251
j.rnd.6x5.train.262,j,rnd,train,262,6,5,30,514,MWR,17.89
j.rnd.6x5.train.263,j,rnd,train,263,6,5,30,599,MWR,24.274
j.rnd.6x5.train.264,j,rnd,train,264,6,5,30,496,MWR,8.772
j.rnd.6x5.train.265,j,rnd,train,265,6,5,30,485,MWR,4.978
j.rnd.6x5.train.266,j,rnd,train,266,6,5,30,600,MWR,22.2
j.rnd.6x5.train.267,j,rnd,train,267,6,5,30,490,MWR,19.221
j.rnd.6x5.train.268,j,rnd,train,268,6,5,30,504,MWR,36.216
j.rnd.6x5.train.269,j,rnd,train,269,6,5,30,400,MWR,20.846
j.rnd.6x5.train.270,j,rnd,train,270,6,5,30,517,MWR,19.124
j.rnd.6x5.train.271,j,rnd,train,271,6,5,30,448,MWR,26.197
j.rnd.6x5.train.272,j,rnd,train,272,6,5,30,580,MWR,26.362
j.rnd.6x5.train.273,j,rnd,train,273,6,5,30,438,MWR,14.66
j.rnd.6x5.train.274,j,rnd,train,274,6,5,30,761,MWR,34.69
j.rnd.6x5.train.275,j,rnd,train,275,6,5,30,560,MWR,32.388
j.rnd.6x5.train.276,j,rnd,train,276,6,5,30,580,MWR,38.095
j.rnd.6x5.train.277,j,rnd,train,277,6,5,30,555,MWR,17.585
j.rnd.6x5.train.278,j,rnd,train,278,6,5,30,555,MWR,24.439
j.rnd.6x5.train.279,j,rnd,train,279,6,5,30,595,MWR,19.96
j.rnd.6x5.train.280,j,rnd,train,280,6,5,30,594,MWR,21.472
j.rnd.6x5.train.281,j,rnd,train,281,6,5,30,535,MWR,13.347
j.rnd.6x5.train.282,j,rnd,train,282,6,5,30,500,MWR,30.548
j.rnd.6x5.train.283,j,rnd,train,283,6,5,30,490,MWR,10.112
j.rnd.6x5.train.284,j,rnd,train,284,6,5,30,463,MWR,9.198
j.rnd.6x5.train.285,j,rnd,train,285,6,5,30,699,MWR,24.599
j.rnd.6x5.train.286,j,rnd,train,286,6,5,30,447,MWR,0.676
j.rnd.6x5.train.287,j,rnd,train,287,6,5,30,571,MWR,15.354
j.rnd.6x5.train.288,j,rnd,train,288,6,5,30,457,MWR,10.386
j.rnd.6x5.train.289,j,rnd,train,289,6,5,30,631,MWR,24.213
j.rnd.6x5.train.290,j,rnd,train,290,6,5,30,463,MWR,10.766
j.rnd.6x5.train.291,j,rnd,train,291,6,5,30,531,MWR,15.939
j.rnd.6x5.train.292,j,rnd,train,292,6,5,30,609,MWR,35.635
j.rnd.6x5.train.293,j,rnd,train,293,6,5,30,598,MWR,18.651
j.rnd.6x5.train.294,j,rnd,train,294,6,5,30,492,MWR,8.132
j.rnd.6x5.train.295,j,rnd,train,295,6,5,30,424,MWR,7.888
j.rnd.6x5.train.296,j,rnd,train,296,6,5,30,515,MWR,8.879
j.rnd.6x5.train.297,j,rnd,train,297,6,5,30,569,MWR,29.025
j.rnd.6x5.train.298,j,rnd,train,298,6,5,30,652,MWR,39.615
j.rnd.6x5.train.299,j,rnd,train,299,6,5,30,519,MWR,26.585
j.rnd.6x5.train.300,j,rnd,train,300,6,5,30,500,MWR,10.619
j.rnd.6x5.train.301,j,rnd,train,301,6,5,30,397,MWR,7.588
j.rnd.6x5.train.302,j,rnd,train,302,6,5,30,376,MWR,17.134
j.rnd.6x5.train.303,j,rnd,train,303,6,5,30,617,MWR,35.903
j.rnd.6x5.train.304,j,rnd,train,304,6,5,30,525,MWR,6.061
j.rnd.6x5.train.305,j,rnd,train,305,6,5,30,448,MWR,9.268
j.rnd.6x5.train.306,j,rnd,train,306,6,5,30,669,MWR,19.678
j.rnd.6x5.train.307,j,rnd,train,307,6,5,30,580,MWR,22.105
j.rnd.6x5.train.308,j,rnd,train,308,6,5,30,569,MWR,23.427
j.rnd.6x5.train.309,j,rnd,train,309,6,5,30,666,MWR,12.69
j.rnd.6x5.train.310,j,rnd,train,310,6,5,30,556,MWR,3.154
j.rnd.6x5.train.311,j,rnd,train,311,6,5,30,529,MWR,16.264
j.rnd.6x5.train.312,j,rnd,train,312,6,5,30,611,MWR,14.206
j.rnd.6x5.train.313,j,rnd,train,313,6,5,30,480,MWR,12.15
j.rnd.6x5.train.314,j,rnd,train,314,6,5,30,391,MWR,12.356
j.rnd.6x5.train.315,j,rnd,train,315,6,5,30,476,MWR,6.013
j.rnd.6x5.train.316,j,rnd,train,316,6,5,30,549,MWR,12.27
j.rnd.6x5.train.317,j,rnd,train,317,6,5,30,546,MWR,19.737
j.rnd.6x5.train.318,j,rnd,train,318,6,5,30,696,MWR,20.415
j.rnd.6x5.train.319,j,rnd,train,319,6,5,30,669,MWR,30.664
j.rnd.6x5.train.320,j,rnd,train,320,6,5,30,481,MWR,11.085
j.rnd.6x5.train.321,j,rnd,train,321,6,5,30,655,MWR,19.091
j.rnd.6x5.train.322,j,rnd,train,322,6,5,30,500,MWR,28.866
j.rnd.6x5.train.323,j,rnd,train,323,6,5,30,560,MWR,25.28
j.rnd.6x5.train.324,j,rnd,train,324,6,5,30,429,MWR,5.926
j.rnd.6x5.train.325,j,rnd,train,325,6,5,30,533,MWR,6.175
j.rnd.6x5.train.326,j,rnd,train,326,6,5,30,372,MWR,0
j.rnd.6x5.train.327,j,rnd,train,327,6,5,30,514,MWR,18.707
j.rnd.6x5.train.328,j,rnd,train,328,6,5,30,483,MWR,10.023
j.rnd.6x5.train.329,j,rnd,train,329,6,5,30,485,MWR,24.359
j.rnd.6x5.train.330,j,rnd,train,330,6,5,30,491,MWR,8.628
j.rnd.6x5.train.331,j,rnd,train,331,6,5,30,508,MWR,19.811
j.rnd.6x5.train.332,j,rnd,train,332,6,5,30,571,MWR,17.008
j.rnd.6x5.train.333,j,rnd,train,333,6,5,30,556,MWR,8.594
j.rnd.6x5.train.334,j,rnd,train,334,6,5,30,454,MWR,8.612
j.rnd.6x5.train.335,j,rnd,train,335,6,5,30,455,MWR,8.592
j.rnd.6x5.train.336,j,rnd,train,336,6,5,30,442,MWR,12.755
j.rnd.6x5.train.337,j,rnd,train,337,6,5,30,506,MWR,1.606
j.rnd.6x5.train.338,j,rnd,train,338,6,5,30,570,MWR,6.145
j.rnd.6x5.train.339,j,rnd,train,339,6,5,30,477,MWR,2.141
j.rnd.6x5.train.340,j,rnd,train,340,6,5,30,503,MWR,7.94
j.rnd.6x5.train.341,j,rnd,train,341,6,5,30,670,MWR,32.15
j.rnd.6x5.train.342,j,rnd,train,342,6,5,30,558,MWR,17.722
j.rnd.6x5.train.343,j,rnd,train,343,6,5,30,507,MWR,24.57
j.rnd.6x5.train.344,j,rnd,train,344,6,5,30,513,MWR,4.268
j.rnd.6x5.train.345,j,rnd,train,345,6,5,30,529,MWR,26.253
j.rnd.6x5.train.346,j,rnd,train,346,6,5,30,419,MWR,6.345
j.rnd.6x5.train.347,j,rnd,train,347,6,5,30,652,MWR,24.904
j.rnd.6x5.train.348,j,rnd,train,348,6,5,30,485,MWR,20.948
