Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.47,j,rnd_pj1doubled,train,47,6,5,30,1247,SPT,71.763
j.rnd_pj1doubled.6x5.train.48,j,rnd_pj1doubled,train,48,6,5,30,930,SPT,64.021
j.rnd_pj1doubled.6x5.train.49,j,rnd_pj1doubled,train,49,6,5,30,950,SPT,70.251
j.rnd_pj1doubled.6x5.train.50,j,rnd_pj1doubled,train,50,6,5,30,968,SPT,62.144
j.rnd_pj1doubled.6x5.train.51,j,rnd_pj1doubled,train,51,6,5,30,908,SPT,42.543
j.rnd_pj1doubled.6x5.train.52,j,rnd_pj1doubled,train,52,6,5,30,860,SPT,33.333
j.rnd_pj1doubled.6x5.train.53,j,rnd_pj1doubled,train,53,6,5,30,820,SPT,44.876
j.rnd_pj1doubled.6x5.train.54,j,rnd_pj1doubled,train,54,6,5,30,1089,SPT,50.414
j.rnd_pj1doubled.6x5.train.55,j,rnd_pj1doubled,train,55,6,5,30,1098,SPT,81.788
j.rnd_pj1doubled.6x5.train.56,j,rnd_pj1doubled,train,56,6,5,30,916,SPT,62.124
j.rnd_pj1doubled.6x5.train.57,j,rnd_pj1doubled,train,57,6,5,30,766,SPT,47.592
j.rnd_pj1doubled.6x5.train.58,j,rnd_pj1doubled,train,58,6,5,30,813,SPT,33.279
j.rnd_pj1doubled.6x5.train.59,j,rnd_pj1doubled,train,59,6,5,30,929,SPT,70.147
j.rnd_pj1doubled.6x5.train.60,j,rnd_pj1doubled,train,60,6,5,30,880,SPT,48.398
j.rnd_pj1doubled.6x5.train.61,j,rnd_pj1doubled,train,61,6,5,30,909,SPT,58.639
j.rnd_pj1doubled.6x5.train.62,j,rnd_pj1doubled,train,62,6,5,30,473,SPT,8.238
j.rnd_pj1doubled.6x5.train.63,j,rnd_pj1doubled,train,63,6,5,30,828,SPT,27.581
j.rnd_pj1doubled.6x5.train.64,j,rnd_pj1doubled,train,64,6,5,30,1087,SPT,80.265
j.rnd_pj1doubled.6x5.train.65,j,rnd_pj1doubled,train,65,6,5,30,670,SPT,28.599
j.rnd_pj1doubled.6x5.train.66,j,rnd_pj1doubled,train,66,6,5,30,1093,SPT,52.228
j.rnd_pj1doubled.6x5.train.67,j,rnd_pj1doubled,train,67,6,5,30,756,SPT,45.385
j.rnd_pj1doubled.6x5.train.68,j,rnd_pj1doubled,train,68,6,5,30,820,SPT,48.282
j.rnd_pj1doubled.6x5.train.69,j,rnd_pj1doubled,train,69,6,5,30,817,SPT,38.007
j.rnd_pj1doubled.6x5.train.70,j,rnd_pj1doubled,train,70,6,5,30,1007,SPT,68.114
j.rnd_pj1doubled.6x5.train.71,j,rnd_pj1doubled,train,71,6,5,30,1193,SPT,67.087
j.rnd_pj1doubled.6x5.train.72,j,rnd_pj1doubled,train,72,6,5,30,1102,SPT,53.911
j.rnd_pj1doubled.6x5.train.73,j,rnd_pj1doubled,train,73,6,5,30,1026,SPT,93.22
j.rnd_pj1doubled.6x5.train.74,j,rnd_pj1doubled,train,74,6,5,30,610,SPT,49.51
j.rnd_pj1doubled.6x5.train.75,j,rnd_pj1doubled,train,75,6,5,30,1036,SPT,43.689
j.rnd_pj1doubled.6x5.train.76,j,rnd_pj1doubled,train,76,6,5,30,977,SPT,84.688
j.rnd_pj1doubled.6x5.train.77,j,rnd_pj1doubled,train,77,6,5,30,557,SPT,29.535
j.rnd_pj1doubled.6x5.train.78,j,rnd_pj1doubled,train,78,6,5,30,878,SPT,61.694
j.rnd_pj1doubled.6x5.train.79,j,rnd_pj1doubled,train,79,6,5,30,1050,SPT,85.512
j.rnd_pj1doubled.6x5.train.80,j,rnd_pj1doubled,train,80,6,5,30,787,SPT,51.056
j.rnd_pj1doubled.6x5.train.81,j,rnd_pj1doubled,train,81,6,5,30,605,SPT,44.048
j.rnd_pj1doubled.6x5.train.82,j,rnd_pj1doubled,train,82,6,5,30,992,SPT,92.248
j.rnd_pj1doubled.6x5.train.83,j,rnd_pj1doubled,train,83,6,5,30,920,SPT,27.601
j.rnd_pj1doubled.6x5.train.84,j,rnd_pj1doubled,train,84,6,5,30,605,SPT,39.08
j.rnd_pj1doubled.6x5.train.85,j,rnd_pj1doubled,train,85,6,5,30,969,SPT,72.727
j.rnd_pj1doubled.6x5.train.86,j,rnd_pj1doubled,train,86,6,5,30,506,SPT,29.412
j.rnd_pj1doubled.6x5.train.87,j,rnd_pj1doubled,train,87,6,5,30,878,SPT,56.506
j.rnd_pj1doubled.6x5.train.88,j,rnd_pj1doubled,train,88,6,5,30,915,SPT,74.952
j.rnd_pj1doubled.6x5.train.89,j,rnd_pj1doubled,train,89,6,5,30,597,SPT,15.922
j.rnd_pj1doubled.6x5.train.90,j,rnd_pj1doubled,train,90,6,5,30,1033,SPT,70.744
j.rnd_pj1doubled.6x5.train.91,j,rnd_pj1doubled,train,91,6,5,30,1023,SPT,44.085
j.rnd_pj1doubled.6x5.train.92,j,rnd_pj1doubled,train,92,6,5,30,1174,SPT,66.289
j.rnd_pj1doubled.6x5.train.93,j,rnd_pj1doubled,train,93,6,5,30,927,SPT,82.122
j.rnd_pj1doubled.6x5.train.94,j,rnd_pj1doubled,train,94,6,5,30,886,SPT,22.885
j.rnd_pj1doubled.6x5.train.95,j,rnd_pj1doubled,train,95,6,5,30,851,SPT,52.783
j.rnd_pj1doubled.6x5.train.96,j,rnd_pj1doubled,train,96,6,5,30,734,SPT,47.094
j.rnd_pj1doubled.6x5.train.97,j,rnd_pj1doubled,train,97,6,5,30,845,SPT,53.636
j.rnd_pj1doubled.6x5.train.98,j,rnd_pj1doubled,train,98,6,5,30,694,SPT,46.723
j.rnd_pj1doubled.6x5.train.99,j,rnd_pj1doubled,train,99,6,5,30,674,SPT,19.929
j.rnd_pj1doubled.6x5.train.100,j,rnd_pj1doubled,train,100,6,5,30,827,SPT,27.231
j.rnd_pj1doubled.6x5.train.101,j,rnd_pj1doubled,train,101,6,5,30,705,SPT,36.1
j.rnd_pj1doubled.6x5.train.102,j,rnd_pj1doubled,train,102,6,5,30,956,SPT,66.261
j.rnd_pj1doubled.6x5.train.103,j,rnd_pj1doubled,train,103,6,5,30,756,SPT,50
j.rnd_pj1doubled.6x5.train.104,j,rnd_pj1doubled,train,104,6,5,30,1110,SPT,58.12
j.rnd_pj1doubled.6x5.train.105,j,rnd_pj1doubled,train,105,6,5,30,668,SPT,28.709
j.rnd_pj1doubled.6x5.train.106,j,rnd_pj1doubled,train,106,6,5,30,633,SPT,44.521
j.rnd_pj1doubled.6x5.train.107,j,rnd_pj1doubled,train,107,6,5,30,982,SPT,38.701
j.rnd_pj1doubled.6x5.train.108,j,rnd_pj1doubled,train,108,6,5,30,784,SPT,56.8
j.rnd_pj1doubled.6x5.train.109,j,rnd_pj1doubled,train,109,6,5,30,848,SPT,51.159
j.rnd_pj1doubled.6x5.train.110,j,rnd_pj1doubled,train,110,6,5,30,848,SPT,47.478
j.rnd_pj1doubled.6x5.train.111,j,rnd_pj1doubled,train,111,6,5,30,880,SPT,57.424
j.rnd_pj1doubled.6x5.train.112,j,rnd_pj1doubled,train,112,6,5,30,885,SPT,63.284
j.rnd_pj1doubled.6x5.train.113,j,rnd_pj1doubled,train,113,6,5,30,971,SPT,67.126
j.rnd_pj1doubled.6x5.train.114,j,rnd_pj1doubled,train,114,6,5,30,995,SPT,80.909
j.rnd_pj1doubled.6x5.train.115,j,rnd_pj1doubled,train,115,6,5,30,563,SPT,25.39
j.rnd_pj1doubled.6x5.train.116,j,rnd_pj1doubled,train,116,6,5,30,1103,SPT,100.545
j.rnd_pj1doubled.6x5.train.117,j,rnd_pj1doubled,train,117,6,5,30,622,SPT,35.217
j.rnd_pj1doubled.6x5.train.118,j,rnd_pj1doubled,train,118,6,5,30,721,SPT,70.047
j.rnd_pj1doubled.6x5.train.119,j,rnd_pj1doubled,train,119,6,5,30,823,SPT,39.966
j.rnd_pj1doubled.6x5.train.120,j,rnd_pj1doubled,train,120,6,5,30,1028,SPT,84.892
j.rnd_pj1doubled.6x5.train.121,j,rnd_pj1doubled,train,121,6,5,30,907,SPT,72.762
j.rnd_pj1doubled.6x5.train.122,j,rnd_pj1doubled,train,122,6,5,30,853,SPT,48.348
j.rnd_pj1doubled.6x5.train.123,j,rnd_pj1doubled,train,123,6,5,30,907,SPT,55.043
j.rnd_pj1doubled.6x5.train.124,j,rnd_pj1doubled,train,124,6,5,30,946,SPT,53.571
j.rnd_pj1doubled.6x5.train.125,j,rnd_pj1doubled,train,125,6,5,30,1067,SPT,54.191
j.rnd_pj1doubled.6x5.train.126,j,rnd_pj1doubled,train,126,6,5,30,893,SPT,29.046
j.rnd_pj1doubled.6x5.train.127,j,rnd_pj1doubled,train,127,6,5,30,729,SPT,76.087
j.rnd_pj1doubled.6x5.train.128,j,rnd_pj1doubled,train,128,6,5,30,1064,SPT,47.368
j.rnd_pj1doubled.6x5.train.129,j,rnd_pj1doubled,train,129,6,5,30,711,SPT,23.868
j.rnd_pj1doubled.6x5.train.130,j,rnd_pj1doubled,train,130,6,5,30,906,SPT,74.231
j.rnd_pj1doubled.6x5.train.131,j,rnd_pj1doubled,train,131,6,5,30,921,SPT,41.258
j.rnd_pj1doubled.6x5.train.132,j,rnd_pj1doubled,train,132,6,5,30,772,SPT,45.386
j.rnd_pj1doubled.6x5.train.133,j,rnd_pj1doubled,train,133,6,5,30,806,SPT,33.223
j.rnd_pj1doubled.6x5.train.134,j,rnd_pj1doubled,train,134,6,5,30,549,SPT,37.594
j.rnd_pj1doubled.6x5.train.135,j,rnd_pj1doubled,train,135,6,5,30,841,SPT,43.515
j.rnd_pj1doubled.6x5.train.136,j,rnd_pj1doubled,train,136,6,5,30,911,SPT,40.586
j.rnd_pj1doubled.6x5.train.137,j,rnd_pj1doubled,train,137,6,5,30,994,SPT,97.614
j.rnd_pj1doubled.6x5.train.138,j,rnd_pj1doubled,train,138,6,5,30,913,SPT,69.388
j.rnd_pj1doubled.6x5.train.139,j,rnd_pj1doubled,train,139,6,5,30,564,SPT,17.745
j.rnd_pj1doubled.6x5.train.140,j,rnd_pj1doubled,train,140,6,5,30,925,SPT,47.293
j.rnd_pj1doubled.6x5.train.141,j,rnd_pj1doubled,train,141,6,5,30,890,SPT,55.867
j.rnd_pj1doubled.6x5.train.142,j,rnd_pj1doubled,train,142,6,5,30,929,SPT,69.217
j.rnd_pj1doubled.6x5.train.143,j,rnd_pj1doubled,train,143,6,5,30,729,SPT,30.179
j.rnd_pj1doubled.6x5.train.144,j,rnd_pj1doubled,train,144,6,5,30,923,SPT,34.942
j.rnd_pj1doubled.6x5.train.145,j,rnd_pj1doubled,train,145,6,5,30,962,SPT,41.056
j.rnd_pj1doubled.6x5.train.146,j,rnd_pj1doubled,train,146,6,5,30,912,SPT,51.495
j.rnd_pj1doubled.6x5.train.147,j,rnd_pj1doubled,train,147,6,5,30,970,SPT,41.813
j.rnd_pj1doubled.6x5.train.148,j,rnd_pj1doubled,train,148,6,5,30,1250,SPT,83.824
j.rnd_pj1doubled.6x5.train.149,j,rnd_pj1doubled,train,149,6,5,30,720,SPT,23.711
j.rnd_pj1doubled.6x5.train.150,j,rnd_pj1doubled,train,150,6,5,30,1225,SPT,72.293
j.rnd_pj1doubled.6x5.train.151,j,rnd_pj1doubled,train,151,6,5,30,566,SPT,37.379
j.rnd_pj1doubled.6x5.train.152,j,rnd_pj1doubled,train,152,6,5,30,826,SPT,39.292
j.rnd_pj1doubled.6x5.train.153,j,rnd_pj1doubled,train,153,6,5,30,869,SPT,48.801
j.rnd_pj1doubled.6x5.train.154,j,rnd_pj1doubled,train,154,6,5,30,1020,SPT,105.231
j.rnd_pj1doubled.6x5.train.155,j,rnd_pj1doubled,train,155,6,5,30,977,SPT,90.078
j.rnd_pj1doubled.6x5.train.156,j,rnd_pj1doubled,train,156,6,5,30,642,SPT,22.989
j.rnd_pj1doubled.6x5.train.157,j,rnd_pj1doubled,train,157,6,5,30,1037,SPT,52.95
j.rnd_pj1doubled.6x5.train.158,j,rnd_pj1doubled,train,158,6,5,30,828,SPT,58.621
j.rnd_pj1doubled.6x5.train.159,j,rnd_pj1doubled,train,159,6,5,30,860,SPT,41.914
j.rnd_pj1doubled.6x5.train.160,j,rnd_pj1doubled,train,160,6,5,30,690,SPT,11.65
j.rnd_pj1doubled.6x5.train.161,j,rnd_pj1doubled,train,161,6,5,30,806,SPT,48.435
j.rnd_pj1doubled.6x5.train.162,j,rnd_pj1doubled,train,162,6,5,30,893,SPT,51.1
j.rnd_pj1doubled.6x5.train.163,j,rnd_pj1doubled,train,163,6,5,30,766,SPT,37.03
j.rnd_pj1doubled.6x5.train.164,j,rnd_pj1doubled,train,164,6,5,30,903,SPT,67.532
j.rnd_pj1doubled.6x5.train.165,j,rnd_pj1doubled,train,165,6,5,30,897,SPT,55.729
j.rnd_pj1doubled.6x5.train.166,j,rnd_pj1doubled,train,166,6,5,30,1158,SPT,71.81
j.rnd_pj1doubled.6x5.train.167,j,rnd_pj1doubled,train,167,6,5,30,961,SPT,42.582
j.rnd_pj1doubled.6x5.train.168,j,rnd_pj1doubled,train,168,6,5,30,801,SPT,48.885
j.rnd_pj1doubled.6x5.train.169,j,rnd_pj1doubled,train,169,6,5,30,1073,SPT,59.673
j.rnd_pj1doubled.6x5.train.170,j,rnd_pj1doubled,train,170,6,5,30,723,SPT,31.216
j.rnd_pj1doubled.6x5.train.171,j,rnd_pj1doubled,train,171,6,5,30,708,SPT,82.474
j.rnd_pj1doubled.6x5.train.172,j,rnd_pj1doubled,train,172,6,5,30,806,SPT,44.964
j.rnd_pj1doubled.6x5.train.173,j,rnd_pj1doubled,train,173,6,5,30,806,SPT,52.075
j.rnd_pj1doubled.6x5.train.174,j,rnd_pj1doubled,train,174,6,5,30,759,SPT,31.771
j.rnd_pj1doubled.6x5.train.175,j,rnd_pj1doubled,train,175,6,5,30,862,SPT,51.494
j.rnd_pj1doubled.6x5.train.176,j,rnd_pj1doubled,train,176,6,5,30,939,SPT,65.608
j.rnd_pj1doubled.6x5.train.177,j,rnd_pj1doubled,train,177,6,5,30,769,SPT,45.369
j.rnd_pj1doubled.6x5.train.178,j,rnd_pj1doubled,train,178,6,5,30,1038,SPT,40.841
j.rnd_pj1doubled.6x5.train.179,j,rnd_pj1doubled,train,179,6,5,30,1038,SPT,46.61
j.rnd_pj1doubled.6x5.train.180,j,rnd_pj1doubled,train,180,6,5,30,783,SPT,46.904
j.rnd_pj1doubled.6x5.train.181,j,rnd_pj1doubled,train,181,6,5,30,1404,SPT,62.125
j.rnd_pj1doubled.6x5.train.182,j,rnd_pj1doubled,train,182,6,5,30,921,SPT,76.775
j.rnd_pj1doubled.6x5.train.183,j,rnd_pj1doubled,train,183,6,5,30,984,SPT,96.016
j.rnd_pj1doubled.6x5.train.184,j,rnd_pj1doubled,train,184,6,5,30,697,SPT,40.808
j.rnd_pj1doubled.6x5.train.185,j,rnd_pj1doubled,train,185,6,5,30,1028,SPT,46.648
j.rnd_pj1doubled.6x5.train.186,j,rnd_pj1doubled,train,186,6,5,30,990,SPT,42.446
j.rnd_pj1doubled.6x5.train.187,j,rnd_pj1doubled,train,187,6,5,30,873,SPT,46.477
j.rnd_pj1doubled.6x5.train.188,j,rnd_pj1doubled,train,188,6,5,30,887,SPT,40.571
j.rnd_pj1doubled.6x5.train.189,j,rnd_pj1doubled,train,189,6,5,30,834,SPT,34.3
j.rnd_pj1doubled.6x5.train.190,j,rnd_pj1doubled,train,190,6,5,30,699,SPT,50
j.rnd_pj1doubled.6x5.train.191,j,rnd_pj1doubled,train,191,6,5,30,783,SPT,41.081
j.rnd_pj1doubled.6x5.train.192,j,rnd_pj1doubled,train,192,6,5,30,649,SPT,48.513
j.rnd_pj1doubled.6x5.train.193,j,rnd_pj1doubled,train,193,6,5,30,775,SPT,32.933
j.rnd_pj1doubled.6x5.train.194,j,rnd_pj1doubled,train,194,6,5,30,985,SPT,89.423
j.rnd_pj1doubled.6x5.train.195,j,rnd_pj1doubled,train,195,6,5,30,763,SPT,59.623
j.rnd_pj1doubled.6x5.train.196,j,rnd_pj1doubled,train,196,6,5,30,770,SPT,48.936
j.rnd_pj1doubled.6x5.train.197,j,rnd_pj1doubled,train,197,6,5,30,1025,SPT,53.904
j.rnd_pj1doubled.6x5.train.198,j,rnd_pj1doubled,train,198,6,5,30,1113,SPT,60.606
j.rnd_pj1doubled.6x5.train.199,j,rnd_pj1doubled,train,199,6,5,30,738,SPT,59.74
j.rnd_pj1doubled.6x5.train.200,j,rnd_pj1doubled,train,200,6,5,30,1192,SPT,69.559
j.rnd_pj1doubled.6x5.train.201,j,rnd_pj1doubled,train,201,6,5,30,846,SPT,75.884
j.rnd_pj1doubled.6x5.train.202,j,rnd_pj1doubled,train,202,6,5,30,1082,SPT,56.585
j.rnd_pj1doubled.6x5.train.203,j,rnd_pj1doubled,train,203,6,5,30,852,SPT,52.962
j.rnd_pj1doubled.6x5.train.204,j,rnd_pj1doubled,train,204,6,5,30,954,SPT,63.918
j.rnd_pj1doubled.6x5.train.205,j,rnd_pj1doubled,train,205,6,5,30,840,SPT,65.354
j.rnd_pj1doubled.6x5.train.206,j,rnd_pj1doubled,train,206,6,5,30,997,SPT,44.702
j.rnd_pj1doubled.6x5.train.207,j,rnd_pj1doubled,train,207,6,5,30,887,SPT,70.906
j.rnd_pj1doubled.6x5.train.208,j,rnd_pj1doubled,train,208,6,5,30,571,SPT,40.64
j.rnd_pj1doubled.6x5.train.209,j,rnd_pj1doubled,train,209,6,5,30,572,SPT,29.705
j.rnd_pj1doubled.6x5.train.210,j,rnd_pj1doubled,train,210,6,5,30,988,SPT,50.61
j.rnd_pj1doubled.6x5.train.211,j,rnd_pj1doubled,train,211,6,5,30,866,SPT,89.912
j.rnd_pj1doubled.6x5.train.212,j,rnd_pj1doubled,train,212,6,5,30,835,SPT,50.722
j.rnd_pj1doubled.6x5.train.213,j,rnd_pj1doubled,train,213,6,5,30,791,SPT,47.026
j.rnd_pj1doubled.6x5.train.214,j,rnd_pj1doubled,train,214,6,5,30,806,SPT,49.536
j.rnd_pj1doubled.6x5.train.215,j,rnd_pj1doubled,train,215,6,5,30,548,SPT,31.731
j.rnd_pj1doubled.6x5.train.216,j,rnd_pj1doubled,train,216,6,5,30,708,SPT,30.387
j.rnd_pj1doubled.6x5.train.217,j,rnd_pj1doubled,train,217,6,5,30,763,SPT,20.537
j.rnd_pj1doubled.6x5.train.218,j,rnd_pj1doubled,train,218,6,5,30,726,SPT,31.047
j.rnd_pj1doubled.6x5.train.219,j,rnd_pj1doubled,train,219,6,5,30,945,SPT,41.679
j.rnd_pj1doubled.6x5.train.220,j,rnd_pj1doubled,train,220,6,5,30,969,SPT,77.798
j.rnd_pj1doubled.6x5.train.221,j,rnd_pj1doubled,train,221,6,5,30,799,SPT,49.346
j.rnd_pj1doubled.6x5.train.222,j,rnd_pj1doubled,train,222,6,5,30,1088,SPT,28
j.rnd_pj1doubled.6x5.train.223,j,rnd_pj1doubled,train,223,6,5,30,1164,SPT,79.077
j.rnd_pj1doubled.6x5.train.224,j,rnd_pj1doubled,train,224,6,5,30,1132,SPT,74.154
j.rnd_pj1doubled.6x5.train.225,j,rnd_pj1doubled,train,225,6,5,30,721,SPT,25.61
j.rnd_pj1doubled.6x5.train.226,j,rnd_pj1doubled,train,226,6,5,30,920,SPT,96.162
j.rnd_pj1doubled.6x5.train.227,j,rnd_pj1doubled,train,227,6,5,30,714,SPT,37.308
j.rnd_pj1doubled.6x5.train.228,j,rnd_pj1doubled,train,228,6,5,30,844,SPT,57.757
j.rnd_pj1doubled.6x5.train.229,j,rnd_pj1doubled,train,229,6,5,30,718,SPT,40.509
j.rnd_pj1doubled.6x5.train.230,j,rnd_pj1doubled,train,230,6,5,30,776,SPT,46.415
j.rnd_pj1doubled.6x5.train.231,j,rnd_pj1doubled,train,231,6,5,30,1196,SPT,85.139
j.rnd_pj1doubled.6x5.train.232,j,rnd_pj1doubled,train,232,6,5,30,962,SPT,74.592
j.rnd_pj1doubled.6x5.train.233,j,rnd_pj1doubled,train,233,6,5,30,746,SPT,33.932
j.rnd_pj1doubled.6x5.train.234,j,rnd_pj1doubled,train,234,6,5,30,1085,SPT,27.347
j.rnd_pj1doubled.6x5.train.235,j,rnd_pj1doubled,train,235,6,5,30,1068,SPT,65.839
j.rnd_pj1doubled.6x5.train.236,j,rnd_pj1doubled,train,236,6,5,30,800,SPT,30.719
j.rnd_pj1doubled.6x5.train.237,j,rnd_pj1doubled,train,237,6,5,30,607,SPT,44.869
j.rnd_pj1doubled.6x5.train.238,j,rnd_pj1doubled,train,238,6,5,30,1008,SPT,56.522
j.rnd_pj1doubled.6x5.train.239,j,rnd_pj1doubled,train,239,6,5,30,671,SPT,15.094
j.rnd_pj1doubled.6x5.train.240,j,rnd_pj1doubled,train,240,6,5,30,806,SPT,56.202
j.rnd_pj1doubled.6x5.train.241,j,rnd_pj1doubled,train,241,6,5,30,1238,SPT,92.835
j.rnd_pj1doubled.6x5.train.242,j,rnd_pj1doubled,train,242,6,5,30,960,SPT,49.533
j.rnd_pj1doubled.6x5.train.243,j,rnd_pj1doubled,train,243,6,5,30,918,SPT,42.991
j.rnd_pj1doubled.6x5.train.244,j,rnd_pj1doubled,train,244,6,5,30,701,SPT,41.616
j.rnd_pj1doubled.6x5.train.245,j,rnd_pj1doubled,train,245,6,5,30,851,SPT,87.859
j.rnd_pj1doubled.6x5.train.246,j,rnd_pj1doubled,train,246,6,5,30,787,SPT,11.001
j.rnd_pj1doubled.6x5.train.247,j,rnd_pj1doubled,train,247,6,5,30,857,SPT,69.368
j.rnd_pj1doubled.6x5.train.248,j,rnd_pj1doubled,train,248,6,5,30,980,SPT,73.145
j.rnd_pj1doubled.6x5.train.249,j,rnd_pj1doubled,train,249,6,5,30,571,SPT,28.604
j.rnd_pj1doubled.6x5.train.250,j,rnd_pj1doubled,train,250,6,5,30,748,SPT,55.187
j.rnd_pj1doubled.6x5.train.251,j,rnd_pj1doubled,train,251,6,5,30,724,SPT,29.055
j.rnd_pj1doubled.6x5.train.252,j,rnd_pj1doubled,train,252,6,5,30,648,SPT,30.12
j.rnd_pj1doubled.6x5.train.253,j,rnd_pj1doubled,train,253,6,5,30,1150,SPT,76.11
j.rnd_pj1doubled.6x5.train.254,j,rnd_pj1doubled,train,254,6,5,30,747,SPT,51.521
j.rnd_pj1doubled.6x5.train.255,j,rnd_pj1doubled,train,255,6,5,30,1064,SPT,57.63
j.rnd_pj1doubled.6x5.train.256,j,rnd_pj1doubled,train,256,6,5,30,1038,SPT,47.653
