Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.171,f,mxc,train,171,6,5,30,502,SPT,2.24
f.mxc.6x5.train.172,f,mxc,train,172,6,5,30,491,SPT,1.867
f.mxc.6x5.train.173,f,mxc,train,173,6,5,30,611,SPT,2.689
f.mxc.6x5.train.174,f,mxc,train,174,6,5,30,733,SPT,10.558
f.mxc.6x5.train.175,f,mxc,train,175,6,5,30,740,SPT,0.543
f.mxc.6x5.train.176,f,mxc,train,176,6,5,30,744,SPT,0.813
f.mxc.6x5.train.177,f,mxc,train,177,6,5,30,431,SPT,3.357
f.mxc.6x5.train.178,f,mxc,train,178,6,5,30,442,SPT,0.227
f.mxc.6x5.train.179,f,mxc,train,179,6,5,30,545,SPT,2.06
f.mxc.6x5.train.180,f,mxc,train,180,6,5,30,644,SPT,0.312
f.mxc.6x5.train.181,f,mxc,train,181,6,5,30,704,SPT,2.475
f.mxc.6x5.train.182,f,mxc,train,182,6,5,30,882,SPT,18.868
f.mxc.6x5.train.183,f,mxc,train,183,6,5,30,833,SPT,0
f.mxc.6x5.train.184,f,mxc,train,184,6,5,30,514,SPT,27.861
f.mxc.6x5.train.185,f,mxc,train,185,6,5,30,548,SPT,11.609
f.mxc.6x5.train.186,f,mxc,train,186,6,5,30,509,SPT,6.263
f.mxc.6x5.train.187,f,mxc,train,187,6,5,30,559,SPT,22.588
f.mxc.6x5.train.188,f,mxc,train,188,6,5,30,625,SPT,2.124
f.mxc.6x5.train.189,f,mxc,train,189,6,5,30,752,SPT,1.211
f.mxc.6x5.train.190,f,mxc,train,190,6,5,30,750,SPT,1.764
f.mxc.6x5.train.191,f,mxc,train,191,6,5,30,735,SPT,1.801
f.mxc.6x5.train.192,f,mxc,train,192,6,5,30,354,SPT,5.045
f.mxc.6x5.train.193,f,mxc,train,193,6,5,30,515,SPT,4.462
f.mxc.6x5.train.194,f,mxc,train,194,6,5,30,482,SPT,2.772
f.mxc.6x5.train.195,f,mxc,train,195,6,5,30,563,SPT,6.831
f.mxc.6x5.train.196,f,mxc,train,196,6,5,30,578,SPT,2.664
f.mxc.6x5.train.197,f,mxc,train,197,6,5,30,797,SPT,2.574
f.mxc.6x5.train.198,f,mxc,train,198,6,5,30,889,SPT,7.367
f.mxc.6x5.train.199,f,mxc,train,199,6,5,30,340,SPT,2.719
f.mxc.6x5.train.200,f,mxc,train,200,6,5,30,391,SPT,13.333
f.mxc.6x5.train.201,f,mxc,train,201,6,5,30,534,SPT,1.136
f.mxc.6x5.train.202,f,mxc,train,202,6,5,30,578,SPT,0.522
f.mxc.6x5.train.203,f,mxc,train,203,6,5,30,593,SPT,0.508
f.mxc.6x5.train.204,f,mxc,train,204,6,5,30,659,SPT,0
f.mxc.6x5.train.205,f,mxc,train,205,6,5,30,727,SPT,0
f.mxc.6x5.train.206,f,mxc,train,206,6,5,30,957,SPT,10.381
f.mxc.6x5.train.207,f,mxc,train,207,6,5,30,346,SPT,0.581
f.mxc.6x5.train.208,f,mxc,train,208,6,5,30,332,SPT,8.852
f.mxc.6x5.train.209,f,mxc,train,209,6,5,30,406,SPT,11.233
f.mxc.6x5.train.210,f,mxc,train,210,6,5,30,528,SPT,1.734
f.mxc.6x5.train.211,f,mxc,train,211,6,5,30,602,SPT,0.669
f.mxc.6x5.train.212,f,mxc,train,212,6,5,30,721,SPT,1.98
f.mxc.6x5.train.213,f,mxc,train,213,6,5,30,595,SPT,0.677
f.mxc.6x5.train.214,f,mxc,train,214,6,5,30,950,SPT,10.337
f.mxc.6x5.train.215,f,mxc,train,215,6,5,30,339,SPT,0.593
f.mxc.6x5.train.216,f,mxc,train,216,6,5,30,546,SPT,7.059
f.mxc.6x5.train.217,f,mxc,train,217,6,5,30,376,SPT,0
f.mxc.6x5.train.218,f,mxc,train,218,6,5,30,601,SPT,3.621
f.mxc.6x5.train.219,f,mxc,train,219,6,5,30,601,SPT,0.67
f.mxc.6x5.train.220,f,mxc,train,220,6,5,30,752,SPT,10.588
f.mxc.6x5.train.221,f,mxc,train,221,6,5,30,820,SPT,1.485
f.mxc.6x5.train.222,f,mxc,train,222,6,5,30,361,SPT,4.942
f.mxc.6x5.train.223,f,mxc,train,223,6,5,30,402,SPT,0
f.mxc.6x5.train.224,f,mxc,train,224,6,5,30,528,SPT,11.158
f.mxc.6x5.train.225,f,mxc,train,225,6,5,30,628,SPT,1.783
f.mxc.6x5.train.226,f,mxc,train,226,6,5,30,694,SPT,11.396
f.mxc.6x5.train.227,f,mxc,train,227,6,5,30,820,SPT,8.753
f.mxc.6x5.train.228,f,mxc,train,228,6,5,30,609,SPT,0.329
f.mxc.6x5.train.229,f,mxc,train,229,6,5,30,821,SPT,0.984
f.mxc.6x5.train.230,f,mxc,train,230,6,5,30,466,SPT,12.289
f.mxc.6x5.train.231,f,mxc,train,231,6,5,30,466,SPT,2.643
f.mxc.6x5.train.232,f,mxc,train,232,6,5,30,411,SPT,10.484
f.mxc.6x5.train.233,f,mxc,train,233,6,5,30,622,SPT,1.967
f.mxc.6x5.train.234,f,mxc,train,234,6,5,30,676,SPT,2.736
f.mxc.6x5.train.235,f,mxc,train,235,6,5,30,636,SPT,4.262
f.mxc.6x5.train.236,f,mxc,train,236,6,5,30,817,SPT,1.998
f.mxc.6x5.train.237,f,mxc,train,237,6,5,30,253,SPT,25.248
f.mxc.6x5.train.238,f,mxc,train,238,6,5,30,500,SPT,3.95
f.mxc.6x5.train.239,f,mxc,train,239,6,5,30,494,SPT,1.437
f.mxc.6x5.train.240,f,mxc,train,240,6,5,30,539,SPT,2.277
f.mxc.6x5.train.241,f,mxc,train,241,6,5,30,546,SPT,8.333
f.mxc.6x5.train.242,f,mxc,train,242,6,5,30,778,SPT,2.1
f.mxc.6x5.train.243,f,mxc,train,243,6,5,30,889,SPT,21.614
f.mxc.6x5.train.244,f,mxc,train,244,6,5,30,802,SPT,0.501
f.mxc.6x5.train.245,f,mxc,train,245,6,5,30,339,SPT,11.513
f.mxc.6x5.train.246,f,mxc,train,246,6,5,30,454,SPT,1.114
f.mxc.6x5.train.247,f,mxc,train,247,6,5,30,559,SPT,8.967
f.mxc.6x5.train.248,f,mxc,train,248,6,5,30,665,SPT,1.218
f.mxc.6x5.train.249,f,mxc,train,249,6,5,30,624,SPT,0.322
f.mxc.6x5.train.250,f,mxc,train,250,6,5,30,493,SPT,1.025
f.mxc.6x5.train.251,f,mxc,train,251,6,5,30,788,SPT,1.546
f.mxc.6x5.train.252,f,mxc,train,252,6,5,30,822,SPT,8.3
f.mxc.6x5.train.253,f,mxc,train,253,6,5,30,479,SPT,7.883
f.mxc.6x5.train.254,f,mxc,train,254,6,5,30,260,SPT,6.996
f.mxc.6x5.train.255,f,mxc,train,255,6,5,30,542,SPT,1.119
f.mxc.6x5.train.256,f,mxc,train,256,6,5,30,513,SPT,0.786
f.mxc.6x5.train.257,f,mxc,train,257,6,5,30,803,SPT,17.915
f.mxc.6x5.train.258,f,mxc,train,258,6,5,30,652,SPT,18.545
f.mxc.6x5.train.259,f,mxc,train,259,6,5,30,814,SPT,0.867
f.mxc.6x5.train.260,f,mxc,train,260,6,5,30,430,SPT,1.415
f.mxc.6x5.train.261,f,mxc,train,261,6,5,30,470,SPT,1.075
f.mxc.6x5.train.262,f,mxc,train,262,6,5,30,603,SPT,12.291
f.mxc.6x5.train.263,f,mxc,train,263,6,5,30,650,SPT,9.983
f.mxc.6x5.train.264,f,mxc,train,264,6,5,30,645,SPT,3.365
f.mxc.6x5.train.265,f,mxc,train,265,6,5,30,620,SPT,0
f.mxc.6x5.train.266,f,mxc,train,266,6,5,30,753,SPT,0.803
f.mxc.6x5.train.267,f,mxc,train,267,6,5,30,798,SPT,0.885
f.mxc.6x5.train.268,f,mxc,train,268,6,5,30,411,SPT,0
f.mxc.6x5.train.269,f,mxc,train,269,6,5,30,425,SPT,0
f.mxc.6x5.train.270,f,mxc,train,270,6,5,30,582,SPT,0
f.mxc.6x5.train.271,f,mxc,train,271,6,5,30,640,SPT,11.888
f.mxc.6x5.train.272,f,mxc,train,272,6,5,30,655,SPT,9.899
f.mxc.6x5.train.273,f,mxc,train,273,6,5,30,712,SPT,0.423
f.mxc.6x5.train.274,f,mxc,train,274,6,5,30,763,SPT,0.66
f.mxc.6x5.train.275,f,mxc,train,275,6,5,30,396,SPT,4.485
f.mxc.6x5.train.276,f,mxc,train,276,6,5,30,398,SPT,0.505
f.mxc.6x5.train.277,f,mxc,train,277,6,5,30,453,SPT,2.257
f.mxc.6x5.train.278,f,mxc,train,278,6,5,30,542,SPT,1.689
f.mxc.6x5.train.279,f,mxc,train,279,6,5,30,681,SPT,1.794
f.mxc.6x5.train.280,f,mxc,train,280,6,5,30,722,SPT,8.571
f.mxc.6x5.train.281,f,mxc,train,281,6,5,30,666,SPT,1.679
f.mxc.6x5.train.282,f,mxc,train,282,6,5,30,652,SPT,0
f.mxc.6x5.train.283,f,mxc,train,283,6,5,30,438,SPT,3.546
f.mxc.6x5.train.284,f,mxc,train,284,6,5,30,505,SPT,2.02
f.mxc.6x5.train.285,f,mxc,train,285,6,5,30,568,SPT,0.531
f.mxc.6x5.train.286,f,mxc,train,286,6,5,30,569,SPT,0.708
f.mxc.6x5.train.287,f,mxc,train,287,6,5,30,720,SPT,3.004
f.mxc.6x5.train.288,f,mxc,train,288,6,5,30,811,SPT,8.859
f.mxc.6x5.train.289,f,mxc,train,289,6,5,30,859,SPT,3.869
f.mxc.6x5.train.290,f,mxc,train,290,6,5,30,830,SPT,0
f.mxc.6x5.train.291,f,mxc,train,291,6,5,30,465,SPT,7.143
f.mxc.6x5.train.292,f,mxc,train,292,6,5,30,432,SPT,3.846
f.mxc.6x5.train.293,f,mxc,train,293,6,5,30,534,SPT,2.299
f.mxc.6x5.train.294,f,mxc,train,294,6,5,30,659,SPT,7.856
f.mxc.6x5.train.295,f,mxc,train,295,6,5,30,412,SPT,9.284
f.mxc.6x5.train.296,f,mxc,train,296,6,5,30,712,SPT,2.594
f.mxc.6x5.train.297,f,mxc,train,297,6,5,30,811,SPT,1.629
f.mxc.6x5.train.298,f,mxc,train,298,6,5,30,345,SPT,1.173
f.mxc.6x5.train.299,f,mxc,train,299,6,5,30,369,SPT,2.5
f.mxc.6x5.train.300,f,mxc,train,300,6,5,30,485,SPT,4.301
f.mxc.6x5.train.301,f,mxc,train,301,6,5,30,538,SPT,1.701
f.mxc.6x5.train.302,f,mxc,train,302,6,5,30,589,SPT,1.029
f.mxc.6x5.train.303,f,mxc,train,303,6,5,30,801,SPT,14.921
f.mxc.6x5.train.304,f,mxc,train,304,6,5,30,749,SPT,1.216
f.mxc.6x5.train.305,f,mxc,train,305,6,5,30,836,SPT,9.855
f.mxc.6x5.train.306,f,mxc,train,306,6,5,30,428,SPT,7.538
f.mxc.6x5.train.307,f,mxc,train,307,6,5,30,491,SPT,12.615
f.mxc.6x5.train.308,f,mxc,train,308,6,5,30,608,SPT,11.56
f.mxc.6x5.train.309,f,mxc,train,309,6,5,30,612,SPT,6.806
f.mxc.6x5.train.310,f,mxc,train,310,6,5,30,673,SPT,1.508
f.mxc.6x5.train.311,f,mxc,train,311,6,5,30,774,SPT,7.799
f.mxc.6x5.train.312,f,mxc,train,312,6,5,30,963,SPT,10.563
f.mxc.6x5.train.313,f,mxc,train,313,6,5,30,262,SPT,3.15
f.mxc.6x5.train.314,f,mxc,train,314,6,5,30,348,SPT,5.136
f.mxc.6x5.train.315,f,mxc,train,315,6,5,30,403,SPT,0.499
f.mxc.6x5.train.316,f,mxc,train,316,6,5,30,574,SPT,3.423
f.mxc.6x5.train.317,f,mxc,train,317,6,5,30,651,SPT,0.463
f.mxc.6x5.train.318,f,mxc,train,318,6,5,30,606,SPT,7.257
f.mxc.6x5.train.319,f,mxc,train,319,6,5,30,687,SPT,0.733
f.mxc.6x5.train.320,f,mxc,train,320,6,5,30,846,SPT,2.174
f.mxc.6x5.train.321,f,mxc,train,321,6,5,30,464,SPT,3.111
f.mxc.6x5.train.322,f,mxc,train,322,6,5,30,301,SPT,0
f.mxc.6x5.train.323,f,mxc,train,323,6,5,30,529,SPT,1.731
f.mxc.6x5.train.324,f,mxc,train,324,6,5,30,617,SPT,3.005
f.mxc.6x5.train.325,f,mxc,train,325,6,5,30,705,SPT,11.024
f.mxc.6x5.train.326,f,mxc,train,326,6,5,30,808,SPT,9.932
f.mxc.6x5.train.327,f,mxc,train,327,6,5,30,705,SPT,1.439
f.mxc.6x5.train.328,f,mxc,train,328,6,5,30,882,SPT,2.202
f.mxc.6x5.train.329,f,mxc,train,329,6,5,30,392,SPT,0
f.mxc.6x5.train.330,f,mxc,train,330,6,5,30,470,SPT,0.213
f.mxc.6x5.train.331,f,mxc,train,331,6,5,30,512,SPT,6.667
f.mxc.6x5.train.332,f,mxc,train,332,6,5,30,651,SPT,1.56
f.mxc.6x5.train.333,f,mxc,train,333,6,5,30,761,SPT,9.812
f.mxc.6x5.train.334,f,mxc,train,334,6,5,30,764,SPT,1.192
f.mxc.6x5.train.335,f,mxc,train,335,6,5,30,772,SPT,0.783
f.mxc.6x5.train.336,f,mxc,train,336,6,5,30,379,SPT,14.502
f.mxc.6x5.train.337,f,mxc,train,337,6,5,30,384,SPT,6.667
f.mxc.6x5.train.338,f,mxc,train,338,6,5,30,520,SPT,2.161
f.mxc.6x5.train.339,f,mxc,train,339,6,5,30,513,SPT,1.786
f.mxc.6x5.train.340,f,mxc,train,340,6,5,30,495,SPT,3.774
f.mxc.6x5.train.341,f,mxc,train,341,6,5,30,657,SPT,3.956
f.mxc.6x5.train.342,f,mxc,train,342,6,5,30,662,SPT,2.636
f.mxc.6x5.train.343,f,mxc,train,343,6,5,30,747,SPT,0.674
f.mxc.6x5.train.344,f,mxc,train,344,6,5,30,352,SPT,1.149
f.mxc.6x5.train.345,f,mxc,train,345,6,5,30,506,SPT,4.33
f.mxc.6x5.train.346,f,mxc,train,346,6,5,30,424,SPT,0.236
f.mxc.6x5.train.347,f,mxc,train,347,6,5,30,625,SPT,2.459
f.mxc.6x5.train.348,f,mxc,train,348,6,5,30,603,SPT,0.836
f.mxc.6x5.train.349,f,mxc,train,349,6,5,30,731,SPT,1.669
