Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.111,j,rndn,train,111,6,5,30,451,MWR,1.348
j.rndn.6x5.train.112,j,rndn,train,112,6,5,30,447,MWR,11.75
j.rndn.6x5.train.113,j,rndn,train,113,6,5,30,498,MWR,20.29
j.rndn.6x5.train.114,j,rndn,train,114,6,5,30,497,MWR,10.938
j.rndn.6x5.train.115,j,rndn,train,115,6,5,30,501,MWR,22.794
j.rndn.6x5.train.116,j,rndn,train,116,6,5,30,468,MWR,14.988
j.rndn.6x5.train.117,j,rndn,train,117,6,5,30,498,MWR,22.059
j.rndn.6x5.train.118,j,rndn,train,118,6,5,30,449,MWR,12.814
j.rndn.6x5.train.119,j,rndn,train,119,6,5,30,505,MWR,12.975
j.rndn.6x5.train.120,j,rndn,train,120,6,5,30,428,MWR,9.184
j.rndn.6x5.train.121,j,rndn,train,121,6,5,30,403,MWR,1.256
j.rndn.6x5.train.122,j,rndn,train,122,6,5,30,549,MWR,31.026
j.rndn.6x5.train.123,j,rndn,train,123,6,5,30,451,MWR,11.358
j.rndn.6x5.train.124,j,rndn,train,124,6,5,30,442,MWR,11.616
j.rndn.6x5.train.125,j,rndn,train,125,6,5,30,418,MWR,1.456
j.rndn.6x5.train.126,j,rndn,train,126,6,5,30,455,MWR,25
j.rndn.6x5.train.127,j,rndn,train,127,6,5,30,486,MWR,24.936
j.rndn.6x5.train.128,j,rndn,train,128,6,5,30,550,MWR,20.35
j.rndn.6x5.train.129,j,rndn,train,129,6,5,30,440,MWR,10.831
j.rndn.6x5.train.130,j,rndn,train,130,6,5,30,361,MWR,2.849
j.rndn.6x5.train.131,j,rndn,train,131,6,5,30,452,MWR,11.057
j.rndn.6x5.train.132,j,rndn,train,132,6,5,30,451,MWR,11.358
j.rndn.6x5.train.133,j,rndn,train,133,6,5,30,507,MWR,22.464
j.rndn.6x5.train.134,j,rndn,train,134,6,5,30,447,MWR,12.879
j.rndn.6x5.train.135,j,rndn,train,135,6,5,30,462,MWR,12.958
j.rndn.6x5.train.136,j,rndn,train,136,6,5,30,465,MWR,11.244
j.rndn.6x5.train.137,j,rndn,train,137,6,5,30,487,MWR,23.604
j.rndn.6x5.train.138,j,rndn,train,138,6,5,30,408,MWR,14.286
j.rndn.6x5.train.139,j,rndn,train,139,6,5,30,498,MWR,23.573
j.rndn.6x5.train.140,j,rndn,train,140,6,5,30,556,MWR,25.792
j.rndn.6x5.train.141,j,rndn,train,141,6,5,30,457,MWR,23.848
j.rndn.6x5.train.142,j,rndn,train,142,6,5,30,453,MWR,13.534
j.rndn.6x5.train.143,j,rndn,train,143,6,5,30,453,MWR,21.774
j.rndn.6x5.train.144,j,rndn,train,144,6,5,30,540,MWR,20.536
j.rndn.6x5.train.145,j,rndn,train,145,6,5,30,454,MWR,8.353
j.rndn.6x5.train.146,j,rndn,train,146,6,5,30,506,MWR,12.195
j.rndn.6x5.train.147,j,rndn,train,147,6,5,30,410,MWR,2.757
j.rndn.6x5.train.148,j,rndn,train,148,6,5,30,400,MWR,10.803
j.rndn.6x5.train.149,j,rndn,train,149,6,5,30,507,MWR,15.227
j.rndn.6x5.train.150,j,rndn,train,150,6,5,30,501,MWR,12.584
j.rndn.6x5.train.151,j,rndn,train,151,6,5,30,490,MWR,22.5
j.rndn.6x5.train.152,j,rndn,train,152,6,5,30,414,MWR,12.5
j.rndn.6x5.train.153,j,rndn,train,153,6,5,30,461,MWR,14.392
j.rndn.6x5.train.154,j,rndn,train,154,6,5,30,495,MWR,25.954
j.rndn.6x5.train.155,j,rndn,train,155,6,5,30,462,MWR,12.683
j.rndn.6x5.train.156,j,rndn,train,156,6,5,30,458,MWR,14.787
j.rndn.6x5.train.157,j,rndn,train,157,6,5,30,541,MWR,30.361
j.rndn.6x5.train.158,j,rndn,train,158,6,5,30,490,MWR,18.644
j.rndn.6x5.train.159,j,rndn,train,159,6,5,30,453,MWR,13.534
j.rndn.6x5.train.160,j,rndn,train,160,6,5,30,546,MWR,22.973
j.rndn.6x5.train.161,j,rndn,train,161,6,5,30,489,MWR,20.147
j.rndn.6x5.train.162,j,rndn,train,162,6,5,30,497,MWR,10.69
j.rndn.6x5.train.163,j,rndn,train,163,6,5,30,500,MWR,22.549
j.rndn.6x5.train.164,j,rndn,train,164,6,5,30,491,MWR,22.444
j.rndn.6x5.train.165,j,rndn,train,165,6,5,30,497,MWR,23.02
j.rndn.6x5.train.166,j,rndn,train,166,6,5,30,449,MWR,0.673
j.rndn.6x5.train.167,j,rndn,train,167,6,5,30,458,MWR,10.628
j.rndn.6x5.train.168,j,rndn,train,168,6,5,30,495,MWR,24.685
j.rndn.6x5.train.169,j,rndn,train,169,6,5,30,453,MWR,13.25
j.rndn.6x5.train.170,j,rndn,train,170,6,5,30,503,MWR,23.587
j.rndn.6x5.train.171,j,rndn,train,171,6,5,30,487,MWR,11.442
j.rndn.6x5.train.172,j,rndn,train,172,6,5,30,411,MWR,0
j.rndn.6x5.train.173,j,rndn,train,173,6,5,30,455,MWR,13.466
j.rndn.6x5.train.174,j,rndn,train,174,6,5,30,457,MWR,13.682
j.rndn.6x5.train.175,j,rndn,train,175,6,5,30,479,MWR,19.451
j.rndn.6x5.train.176,j,rndn,train,176,6,5,30,506,MWR,21.928
j.rndn.6x5.train.177,j,rndn,train,177,6,5,30,500,MWR,25.313
j.rndn.6x5.train.178,j,rndn,train,178,6,5,30,455,MWR,12.624
j.rndn.6x5.train.179,j,rndn,train,179,6,5,30,419,MWR,5.013
j.rndn.6x5.train.180,j,rndn,train,180,6,5,30,495,MWR,25
j.rndn.6x5.train.181,j,rndn,train,181,6,5,30,460,MWR,13.58
j.rndn.6x5.train.182,j,rndn,train,182,6,5,30,504,MWR,20.863
j.rndn.6x5.train.183,j,rndn,train,183,6,5,30,458,MWR,12.808
j.rndn.6x5.train.184,j,rndn,train,184,6,5,30,490,MWR,11.872
j.rndn.6x5.train.185,j,rndn,train,185,6,5,30,463,MWR,11.836
j.rndn.6x5.train.186,j,rndn,train,186,6,5,30,503,MWR,22.384
j.rndn.6x5.train.187,j,rndn,train,187,6,5,30,549,MWR,34.23
j.rndn.6x5.train.188,j,rndn,train,188,6,5,30,514,MWR,23.261
j.rndn.6x5.train.189,j,rndn,train,189,6,5,30,509,MWR,21.48
j.rndn.6x5.train.190,j,rndn,train,190,6,5,30,446,MWR,14.066
j.rndn.6x5.train.191,j,rndn,train,191,6,5,30,398,MWR,11.173
j.rndn.6x5.train.192,j,rndn,train,192,6,5,30,393,MWR,1.55
j.rndn.6x5.train.193,j,rndn,train,193,6,5,30,517,MWR,26.716
j.rndn.6x5.train.194,j,rndn,train,194,6,5,30,453,MWR,9.951
j.rndn.6x5.train.195,j,rndn,train,195,6,5,30,450,MWR,14.213
j.rndn.6x5.train.196,j,rndn,train,196,6,5,30,464,MWR,13.725
j.rndn.6x5.train.197,j,rndn,train,197,6,5,30,496,MWR,12.217
j.rndn.6x5.train.198,j,rndn,train,198,6,5,30,615,MWR,31.974
j.rndn.6x5.train.199,j,rndn,train,199,6,5,30,454,MWR,12.935
j.rndn.6x5.train.200,j,rndn,train,200,6,5,30,512,MWR,12.527
j.rndn.6x5.train.201,j,rndn,train,201,6,5,30,498,MWR,20.874
j.rndn.6x5.train.202,j,rndn,train,202,6,5,30,405,MWR,1.25
j.rndn.6x5.train.203,j,rndn,train,203,6,5,30,415,MWR,3.491
j.rndn.6x5.train.204,j,rndn,train,204,6,5,30,414,MWR,6.701
j.rndn.6x5.train.205,j,rndn,train,205,6,5,30,405,MWR,0.998
j.rndn.6x5.train.206,j,rndn,train,206,6,5,30,460,MWR,25
j.rndn.6x5.train.207,j,rndn,train,207,6,5,30,554,MWR,37.129
j.rndn.6x5.train.208,j,rndn,train,208,6,5,30,498,MWR,24.812
j.rndn.6x5.train.209,j,rndn,train,209,6,5,30,447,MWR,12.879
j.rndn.6x5.train.210,j,rndn,train,210,6,5,30,454,MWR,3.182
j.rndn.6x5.train.211,j,rndn,train,211,6,5,30,429,MWR,19.832
j.rndn.6x5.train.212,j,rndn,train,212,6,5,30,488,MWR,16.468
j.rndn.6x5.train.213,j,rndn,train,213,6,5,30,437,MWR,9.799
j.rndn.6x5.train.214,j,rndn,train,214,6,5,30,530,MWR,19.639
j.rndn.6x5.train.215,j,rndn,train,215,6,5,30,499,MWR,13.152
j.rndn.6x5.train.216,j,rndn,train,216,6,5,30,506,MWR,13.453
j.rndn.6x5.train.217,j,rndn,train,217,6,5,30,616,MWR,34.792
j.rndn.6x5.train.218,j,rndn,train,218,6,5,30,464,MWR,3.803
j.rndn.6x5.train.219,j,rndn,train,219,6,5,30,611,MWR,33.991
j.rndn.6x5.train.220,j,rndn,train,220,6,5,30,466,MWR,13.107
j.rndn.6x5.train.221,j,rndn,train,221,6,5,30,456,MWR,12.315
j.rndn.6x5.train.222,j,rndn,train,222,6,5,30,460,MWR,13.3
j.rndn.6x5.train.223,j,rndn,train,223,6,5,30,545,MWR,22.748
j.rndn.6x5.train.224,j,rndn,train,224,6,5,30,405,MWR,1.504
j.rndn.6x5.train.225,j,rndn,train,225,6,5,30,505,MWR,13.995
j.rndn.6x5.train.226,j,rndn,train,226,6,5,30,453,MWR,14.684
j.rndn.6x5.train.227,j,rndn,train,227,6,5,30,439,MWR,19.619
j.rndn.6x5.train.228,j,rndn,train,228,6,5,30,534,MWR,12.421
j.rndn.6x5.train.229,j,rndn,train,229,6,5,30,493,MWR,22.03
j.rndn.6x5.train.230,j,rndn,train,230,6,5,30,498,MWR,12.925
j.rndn.6x5.train.231,j,rndn,train,231,6,5,30,464,MWR,14.005
j.rndn.6x5.train.232,j,rndn,train,232,6,5,30,413,MWR,1.225
j.rndn.6x5.train.233,j,rndn,train,233,6,5,30,512,MWR,12.527
j.rndn.6x5.train.234,j,rndn,train,234,6,5,30,463,MWR,11.031
j.rndn.6x5.train.235,j,rndn,train,235,6,5,30,447,MWR,1.361
j.rndn.6x5.train.236,j,rndn,train,236,6,5,30,512,MWR,12.035
j.rndn.6x5.train.237,j,rndn,train,237,6,5,30,500,MWR,15.741
j.rndn.6x5.train.238,j,rndn,train,238,6,5,30,503,MWR,22.087
j.rndn.6x5.train.239,j,rndn,train,239,6,5,30,500,MWR,11.111
j.rndn.6x5.train.240,j,rndn,train,240,6,5,30,437,MWR,9.799
j.rndn.6x5.train.241,j,rndn,train,241,6,5,30,508,MWR,13.14
j.rndn.6x5.train.242,j,rndn,train,242,6,5,30,433,MWR,0.932
j.rndn.6x5.train.243,j,rndn,train,243,6,5,30,413,MWR,1.474
j.rndn.6x5.train.244,j,rndn,train,244,6,5,30,445,MWR,10.973
j.rndn.6x5.train.245,j,rndn,train,245,6,5,30,438,MWR,11.45
j.rndn.6x5.train.246,j,rndn,train,246,6,5,30,465,MWR,2.198
j.rndn.6x5.train.247,j,rndn,train,247,6,5,30,442,MWR,12.755
j.rndn.6x5.train.248,j,rndn,train,248,6,5,30,440,MWR,7.317
j.rndn.6x5.train.249,j,rndn,train,249,6,5,30,449,MWR,11.139
j.rndn.6x5.train.250,j,rndn,train,250,6,5,30,407,MWR,0.743
j.rndn.6x5.train.251,j,rndn,train,251,6,5,30,493,MWR,21.13
j.rndn.6x5.train.252,j,rndn,train,252,6,5,30,404,MWR,1.508
j.rndn.6x5.train.253,j,rndn,train,253,6,5,30,457,MWR,26.944
j.rndn.6x5.train.254,j,rndn,train,254,6,5,30,456,MWR,12.593
j.rndn.6x5.train.255,j,rndn,train,255,6,5,30,461,MWR,1.766
j.rndn.6x5.train.256,j,rndn,train,256,6,5,30,498,MWR,11.91
j.rndn.6x5.train.257,j,rndn,train,257,6,5,30,442,MWR,19.459
j.rndn.6x5.train.258,j,rndn,train,258,6,5,30,502,MWR,11.308
j.rndn.6x5.train.259,j,rndn,train,259,6,5,30,512,MWR,24.574
j.rndn.6x5.train.260,j,rndn,train,260,6,5,30,464,MWR,13.725
j.rndn.6x5.train.261,j,rndn,train,261,6,5,30,497,MWR,11.937
j.rndn.6x5.train.262,j,rndn,train,262,6,5,30,411,MWR,12.603
j.rndn.6x5.train.263,j,rndn,train,263,6,5,30,561,MWR,24.115
j.rndn.6x5.train.264,j,rndn,train,264,6,5,30,463,MWR,14.888
j.rndn.6x5.train.265,j,rndn,train,265,6,5,30,438,MWR,8.416
j.rndn.6x5.train.266,j,rndn,train,266,6,5,30,505,MWR,19.952
j.rndn.6x5.train.267,j,rndn,train,267,6,5,30,449,MWR,13.384
j.rndn.6x5.train.268,j,rndn,train,268,6,5,30,497,MWR,12.955
j.rndn.6x5.train.269,j,rndn,train,269,6,5,30,446,MWR,13.198
j.rndn.6x5.train.270,j,rndn,train,270,6,5,30,371,MWR,3.631
j.rndn.6x5.train.271,j,rndn,train,271,6,5,30,493,MWR,12.815
j.rndn.6x5.train.272,j,rndn,train,272,6,5,30,464,MWR,14.851
j.rndn.6x5.train.273,j,rndn,train,273,6,5,30,493,MWR,22.943
j.rndn.6x5.train.274,j,rndn,train,274,6,5,30,600,MWR,26.85
j.rndn.6x5.train.275,j,rndn,train,275,6,5,30,460,MWR,15
j.rndn.6x5.train.276,j,rndn,train,276,6,5,30,491,MWR,22.75
j.rndn.6x5.train.277,j,rndn,train,277,6,5,30,453,MWR,9.157
j.rndn.6x5.train.278,j,rndn,train,278,6,5,30,509,MWR,14.382
j.rndn.6x5.train.279,j,rndn,train,279,6,5,30,462,MWR,12.683
j.rndn.6x5.train.280,j,rndn,train,280,6,5,30,607,MWR,32.533
j.rndn.6x5.train.281,j,rndn,train,281,6,5,30,500,MWR,11.359
j.rndn.6x5.train.282,j,rndn,train,282,6,5,30,407,MWR,3.038
j.rndn.6x5.train.283,j,rndn,train,283,6,5,30,452,MWR,11.605
j.rndn.6x5.train.284,j,rndn,train,284,6,5,30,413,MWR,3.769
j.rndn.6x5.train.285,j,rndn,train,285,6,5,30,518,MWR,11.159
j.rndn.6x5.train.286,j,rndn,train,286,6,5,30,490,MWR,20.393
j.rndn.6x5.train.287,j,rndn,train,287,6,5,30,455,MWR,12.346
j.rndn.6x5.train.288,j,rndn,train,288,6,5,30,398,MWR,10.864
j.rndn.6x5.train.289,j,rndn,train,289,6,5,30,477,MWR,16.058
j.rndn.6x5.train.290,j,rndn,train,290,6,5,30,459,MWR,14.464
j.rndn.6x5.train.291,j,rndn,train,291,6,5,30,449,MWR,21.351
j.rndn.6x5.train.292,j,rndn,train,292,6,5,30,505,MWR,10.989
j.rndn.6x5.train.293,j,rndn,train,293,6,5,30,465,MWR,13.139
j.rndn.6x5.train.294,j,rndn,train,294,6,5,30,463,MWR,3.118
j.rndn.6x5.train.295,j,rndn,train,295,6,5,30,448,MWR,12
j.rndn.6x5.train.296,j,rndn,train,296,6,5,30,457,MWR,12.01
j.rndn.6x5.train.297,j,rndn,train,297,6,5,30,460,MWR,17.949
j.rndn.6x5.train.298,j,rndn,train,298,6,5,30,557,MWR,24.053
j.rndn.6x5.train.299,j,rndn,train,299,6,5,30,553,MWR,21.806
j.rndn.6x5.train.300,j,rndn,train,300,6,5,30,450,MWR,12.219
j.rndn.6x5.train.301,j,rndn,train,301,6,5,30,404,MWR,14.448
j.rndn.6x5.train.302,j,rndn,train,302,6,5,30,441,MWR,26.724
j.rndn.6x5.train.303,j,rndn,train,303,6,5,30,547,MWR,24.601
j.rndn.6x5.train.304,j,rndn,train,304,6,5,30,456,MWR,10.145
j.rndn.6x5.train.305,j,rndn,train,305,6,5,30,454,MWR,13.217
j.rndn.6x5.train.306,j,rndn,train,306,6,5,30,475,MWR,1.713
j.rndn.6x5.train.307,j,rndn,train,307,6,5,30,508,MWR,12.389
j.rndn.6x5.train.308,j,rndn,train,308,6,5,30,506,MWR,12.444
j.rndn.6x5.train.309,j,rndn,train,309,6,5,30,516,MWR,22.565
j.rndn.6x5.train.310,j,rndn,train,310,6,5,30,476,MWR,14.149
j.rndn.6x5.train.311,j,rndn,train,311,6,5,30,452,MWR,11.605
j.rndn.6x5.train.312,j,rndn,train,312,6,5,30,465,MWR,26.016
j.rndn.6x5.train.313,j,rndn,train,313,6,5,30,496,MWR,23.383
j.rndn.6x5.train.314,j,rndn,train,314,6,5,30,491,MWR,24.304
j.rndn.6x5.train.315,j,rndn,train,315,6,5,30,440,MWR,12.821
j.rndn.6x5.train.316,j,rndn,train,316,6,5,30,498,MWR,20.581
j.rndn.6x5.train.317,j,rndn,train,317,6,5,30,413,MWR,1.975
j.rndn.6x5.train.318,j,rndn,train,318,6,5,30,512,MWR,21.615
j.rndn.6x5.train.319,j,rndn,train,319,6,5,30,462,MWR,11.058
j.rndn.6x5.train.320,j,rndn,train,320,6,5,30,409,MWR,0.988
j.rndn.6x5.train.321,j,rndn,train,321,6,5,30,471,MWR,10.047
j.rndn.6x5.train.322,j,rndn,train,322,6,5,30,491,MWR,23.367
j.rndn.6x5.train.323,j,rndn,train,323,6,5,30,505,MWR,14.773
j.rndn.6x5.train.324,j,rndn,train,324,6,5,30,404,MWR,2.799
j.rndn.6x5.train.325,j,rndn,train,325,6,5,30,410,MWR,12.329
j.rndn.6x5.train.326,j,rndn,train,326,6,5,30,390,MWR,8.635
j.rndn.6x5.train.327,j,rndn,train,327,6,5,30,485,MWR,21.554
j.rndn.6x5.train.328,j,rndn,train,328,6,5,30,501,MWR,22.794
j.rndn.6x5.train.329,j,rndn,train,329,6,5,30,399,MWR,11.453
j.rndn.6x5.train.330,j,rndn,train,330,6,5,30,411,MWR,2.494
j.rndn.6x5.train.331,j,rndn,train,331,6,5,30,409,MWR,12.983
j.rndn.6x5.train.332,j,rndn,train,332,6,5,30,500,MWR,20.773
j.rndn.6x5.train.333,j,rndn,train,333,6,5,30,466,MWR,25.269
j.rndn.6x5.train.334,j,rndn,train,334,6,5,30,438,MWR,11.45
j.rndn.6x5.train.335,j,rndn,train,335,6,5,30,500,MWR,23.762
j.rndn.6x5.train.336,j,rndn,train,336,6,5,30,408,MWR,1.493
j.rndn.6x5.train.337,j,rndn,train,337,6,5,30,453,MWR,11.302
j.rndn.6x5.train.338,j,rndn,train,338,6,5,30,512,MWR,21.04
j.rndn.6x5.train.339,j,rndn,train,339,6,5,30,455,MWR,11.52
j.rndn.6x5.train.340,j,rndn,train,340,6,5,30,454,MWR,10.462
j.rndn.6x5.train.341,j,rndn,train,341,6,5,30,609,MWR,21.557
j.rndn.6x5.train.342,j,rndn,train,342,6,5,30,458,MWR,12.808
j.rndn.6x5.train.343,j,rndn,train,343,6,5,30,497,MWR,12.19
j.rndn.6x5.train.344,j,rndn,train,344,6,5,30,506,MWR,14.221
j.rndn.6x5.train.345,j,rndn,train,345,6,5,30,484,MWR,20.698
j.rndn.6x5.train.346,j,rndn,train,346,6,5,30,495,MWR,13.272
j.rndn.6x5.train.347,j,rndn,train,347,6,5,30,505,MWR,21.981
j.rndn.6x5.train.348,j,rndn,train,348,6,5,30,491,MWR,23.058
