Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.42,j,rnd_p1mdoubled,train,42,6,5,30,882,LWR,48.986
j.rnd_p1mdoubled.6x5.train.43,j,rnd_p1mdoubled,train,43,6,5,30,675,LWR,63.438
j.rnd_p1mdoubled.6x5.train.44,j,rnd_p1mdoubled,train,44,6,5,30,942,LWR,38.938
j.rnd_p1mdoubled.6x5.train.45,j,rnd_p1mdoubled,train,45,6,5,30,724,LWR,46.856
j.rnd_p1mdoubled.6x5.train.46,j,rnd_p1mdoubled,train,46,6,5,30,921,LWR,39.545
j.rnd_p1mdoubled.6x5.train.47,j,rnd_p1mdoubled,train,47,6,5,30,1098,LWR,34.559
j.rnd_p1mdoubled.6x5.train.48,j,rnd_p1mdoubled,train,48,6,5,30,1039,LWR,26.399
j.rnd_p1mdoubled.6x5.train.49,j,rnd_p1mdoubled,train,49,6,5,30,766,LWR,72.135
j.rnd_p1mdoubled.6x5.train.50,j,rnd_p1mdoubled,train,50,6,5,30,750,LWR,46.484
j.rnd_p1mdoubled.6x5.train.51,j,rnd_p1mdoubled,train,51,6,5,30,1143,LWR,21.209
j.rnd_p1mdoubled.6x5.train.52,j,rnd_p1mdoubled,train,52,6,5,30,824,LWR,20.821
j.rnd_p1mdoubled.6x5.train.53,j,rnd_p1mdoubled,train,53,6,5,30,719,LWR,32.169
j.rnd_p1mdoubled.6x5.train.54,j,rnd_p1mdoubled,train,54,6,5,30,964,LWR,43.881
j.rnd_p1mdoubled.6x5.train.55,j,rnd_p1mdoubled,train,55,6,5,30,714,LWR,37.838
j.rnd_p1mdoubled.6x5.train.56,j,rnd_p1mdoubled,train,56,6,5,30,659,LWR,28.46
j.rnd_p1mdoubled.6x5.train.57,j,rnd_p1mdoubled,train,57,6,5,30,929,LWR,30.295
j.rnd_p1mdoubled.6x5.train.58,j,rnd_p1mdoubled,train,58,6,5,30,794,LWR,12.624
j.rnd_p1mdoubled.6x5.train.59,j,rnd_p1mdoubled,train,59,6,5,30,740,LWR,43.969
j.rnd_p1mdoubled.6x5.train.60,j,rnd_p1mdoubled,train,60,6,5,30,986,LWR,40.256
j.rnd_p1mdoubled.6x5.train.61,j,rnd_p1mdoubled,train,61,6,5,30,622,LWR,14.549
j.rnd_p1mdoubled.6x5.train.62,j,rnd_p1mdoubled,train,62,6,5,30,715,LWR,37.236
j.rnd_p1mdoubled.6x5.train.63,j,rnd_p1mdoubled,train,63,6,5,30,1023,LWR,4.601
j.rnd_p1mdoubled.6x5.train.64,j,rnd_p1mdoubled,train,64,6,5,30,1070,LWR,18.363
j.rnd_p1mdoubled.6x5.train.65,j,rnd_p1mdoubled,train,65,6,5,30,805,LWR,57.227
j.rnd_p1mdoubled.6x5.train.66,j,rnd_p1mdoubled,train,66,6,5,30,1106,LWR,54.039
j.rnd_p1mdoubled.6x5.train.67,j,rnd_p1mdoubled,train,67,6,5,30,683,LWR,12.893
j.rnd_p1mdoubled.6x5.train.68,j,rnd_p1mdoubled,train,68,6,5,30,720,LWR,47.844
j.rnd_p1mdoubled.6x5.train.69,j,rnd_p1mdoubled,train,69,6,5,30,1104,LWR,18.71
j.rnd_p1mdoubled.6x5.train.70,j,rnd_p1mdoubled,train,70,6,5,30,1015,LWR,71.164
j.rnd_p1mdoubled.6x5.train.71,j,rnd_p1mdoubled,train,71,6,5,30,741,LWR,35.219
j.rnd_p1mdoubled.6x5.train.72,j,rnd_p1mdoubled,train,72,6,5,30,898,LWR,14.834
j.rnd_p1mdoubled.6x5.train.73,j,rnd_p1mdoubled,train,73,6,5,30,793,LWR,28.525
j.rnd_p1mdoubled.6x5.train.74,j,rnd_p1mdoubled,train,74,6,5,30,748,LWR,96.842
j.rnd_p1mdoubled.6x5.train.75,j,rnd_p1mdoubled,train,75,6,5,30,886,LWR,49.662
j.rnd_p1mdoubled.6x5.train.76,j,rnd_p1mdoubled,train,76,6,5,30,794,LWR,38.328
j.rnd_p1mdoubled.6x5.train.77,j,rnd_p1mdoubled,train,77,6,5,30,954,LWR,55.628
j.rnd_p1mdoubled.6x5.train.78,j,rnd_p1mdoubled,train,78,6,5,30,828,LWR,64.612
j.rnd_p1mdoubled.6x5.train.79,j,rnd_p1mdoubled,train,79,6,5,30,943,LWR,20.281
j.rnd_p1mdoubled.6x5.train.80,j,rnd_p1mdoubled,train,80,6,5,30,738,LWR,74.057
j.rnd_p1mdoubled.6x5.train.81,j,rnd_p1mdoubled,train,81,6,5,30,720,LWR,20.401
j.rnd_p1mdoubled.6x5.train.82,j,rnd_p1mdoubled,train,82,6,5,30,980,LWR,21.891
j.rnd_p1mdoubled.6x5.train.83,j,rnd_p1mdoubled,train,83,6,5,30,818,LWR,18.895
j.rnd_p1mdoubled.6x5.train.84,j,rnd_p1mdoubled,train,84,6,5,30,614,LWR,33.189
j.rnd_p1mdoubled.6x5.train.85,j,rnd_p1mdoubled,train,85,6,5,30,1030,LWR,23.353
j.rnd_p1mdoubled.6x5.train.86,j,rnd_p1mdoubled,train,86,6,5,30,754,LWR,60.426
j.rnd_p1mdoubled.6x5.train.87,j,rnd_p1mdoubled,train,87,6,5,30,777,LWR,22.555
j.rnd_p1mdoubled.6x5.train.88,j,rnd_p1mdoubled,train,88,6,5,30,714,LWR,12.618
j.rnd_p1mdoubled.6x5.train.89,j,rnd_p1mdoubled,train,89,6,5,30,723,LWR,5.394
j.rnd_p1mdoubled.6x5.train.90,j,rnd_p1mdoubled,train,90,6,5,30,987,LWR,103.505
j.rnd_p1mdoubled.6x5.train.91,j,rnd_p1mdoubled,train,91,6,5,30,901,LWR,28.165
j.rnd_p1mdoubled.6x5.train.92,j,rnd_p1mdoubled,train,92,6,5,30,827,LWR,55.744
j.rnd_p1mdoubled.6x5.train.93,j,rnd_p1mdoubled,train,93,6,5,30,949,LWR,82.15
j.rnd_p1mdoubled.6x5.train.94,j,rnd_p1mdoubled,train,94,6,5,30,963,LWR,11.201
j.rnd_p1mdoubled.6x5.train.95,j,rnd_p1mdoubled,train,95,6,5,30,904,LWR,34.125
j.rnd_p1mdoubled.6x5.train.96,j,rnd_p1mdoubled,train,96,6,5,30,758,LWR,48.627
j.rnd_p1mdoubled.6x5.train.97,j,rnd_p1mdoubled,train,97,6,5,30,822,LWR,16.431
j.rnd_p1mdoubled.6x5.train.98,j,rnd_p1mdoubled,train,98,6,5,30,1008,LWR,42.776
j.rnd_p1mdoubled.6x5.train.99,j,rnd_p1mdoubled,train,99,6,5,30,826,LWR,52.399
j.rnd_p1mdoubled.6x5.train.100,j,rnd_p1mdoubled,train,100,6,5,30,1265,LWR,30.682
j.rnd_p1mdoubled.6x5.train.101,j,rnd_p1mdoubled,train,101,6,5,30,812,LWR,59.843
j.rnd_p1mdoubled.6x5.train.102,j,rnd_p1mdoubled,train,102,6,5,30,764,LWR,35.461
j.rnd_p1mdoubled.6x5.train.103,j,rnd_p1mdoubled,train,103,6,5,30,675,LWR,69.173
j.rnd_p1mdoubled.6x5.train.104,j,rnd_p1mdoubled,train,104,6,5,30,782,LWR,48.669
j.rnd_p1mdoubled.6x5.train.105,j,rnd_p1mdoubled,train,105,6,5,30,934,LWR,76.894
j.rnd_p1mdoubled.6x5.train.106,j,rnd_p1mdoubled,train,106,6,5,30,1054,LWR,72.787
j.rnd_p1mdoubled.6x5.train.107,j,rnd_p1mdoubled,train,107,6,5,30,937,LWR,50.643
j.rnd_p1mdoubled.6x5.train.108,j,rnd_p1mdoubled,train,108,6,5,30,1047,LWR,40.726
j.rnd_p1mdoubled.6x5.train.109,j,rnd_p1mdoubled,train,109,6,5,30,858,LWR,91.946
j.rnd_p1mdoubled.6x5.train.110,j,rnd_p1mdoubled,train,110,6,5,30,863,LWR,0.818
j.rnd_p1mdoubled.6x5.train.111,j,rnd_p1mdoubled,train,111,6,5,30,960,LWR,24.837
j.rnd_p1mdoubled.6x5.train.112,j,rnd_p1mdoubled,train,112,6,5,30,756,LWR,20.382
j.rnd_p1mdoubled.6x5.train.113,j,rnd_p1mdoubled,train,113,6,5,30,961,LWR,22.733
j.rnd_p1mdoubled.6x5.train.114,j,rnd_p1mdoubled,train,114,6,5,30,815,LWR,39.555
j.rnd_p1mdoubled.6x5.train.115,j,rnd_p1mdoubled,train,115,6,5,30,658,LWR,47.534
j.rnd_p1mdoubled.6x5.train.116,j,rnd_p1mdoubled,train,116,6,5,30,1253,LWR,59.821
j.rnd_p1mdoubled.6x5.train.117,j,rnd_p1mdoubled,train,117,6,5,30,739,LWR,25.68
j.rnd_p1mdoubled.6x5.train.118,j,rnd_p1mdoubled,train,118,6,5,30,748,LWR,62.609
j.rnd_p1mdoubled.6x5.train.119,j,rnd_p1mdoubled,train,119,6,5,30,937,LWR,11.681
j.rnd_p1mdoubled.6x5.train.120,j,rnd_p1mdoubled,train,120,6,5,30,845,LWR,75.311
j.rnd_p1mdoubled.6x5.train.121,j,rnd_p1mdoubled,train,121,6,5,30,731,LWR,59.607
j.rnd_p1mdoubled.6x5.train.122,j,rnd_p1mdoubled,train,122,6,5,30,1001,LWR,40.986
j.rnd_p1mdoubled.6x5.train.123,j,rnd_p1mdoubled,train,123,6,5,30,828,LWR,21.765
j.rnd_p1mdoubled.6x5.train.124,j,rnd_p1mdoubled,train,124,6,5,30,1104,LWR,75.796
j.rnd_p1mdoubled.6x5.train.125,j,rnd_p1mdoubled,train,125,6,5,30,1046,LWR,15.58
j.rnd_p1mdoubled.6x5.train.126,j,rnd_p1mdoubled,train,126,6,5,30,943,LWR,38.676
j.rnd_p1mdoubled.6x5.train.127,j,rnd_p1mdoubled,train,127,6,5,30,827,LWR,64.414
j.rnd_p1mdoubled.6x5.train.128,j,rnd_p1mdoubled,train,128,6,5,30,1177,LWR,34.514
j.rnd_p1mdoubled.6x5.train.129,j,rnd_p1mdoubled,train,129,6,5,30,1099,LWR,28.991
j.rnd_p1mdoubled.6x5.train.130,j,rnd_p1mdoubled,train,130,6,5,30,666,LWR,33.735
j.rnd_p1mdoubled.6x5.train.131,j,rnd_p1mdoubled,train,131,6,5,30,710,LWR,28.857
j.rnd_p1mdoubled.6x5.train.132,j,rnd_p1mdoubled,train,132,6,5,30,820,LWR,15.656
j.rnd_p1mdoubled.6x5.train.133,j,rnd_p1mdoubled,train,133,6,5,30,764,LWR,25.865
j.rnd_p1mdoubled.6x5.train.134,j,rnd_p1mdoubled,train,134,6,5,30,895,LWR,83.402
j.rnd_p1mdoubled.6x5.train.135,j,rnd_p1mdoubled,train,135,6,5,30,1000,LWR,26.904
j.rnd_p1mdoubled.6x5.train.136,j,rnd_p1mdoubled,train,136,6,5,30,756,LWR,39.741
j.rnd_p1mdoubled.6x5.train.137,j,rnd_p1mdoubled,train,137,6,5,30,770,LWR,38.489
j.rnd_p1mdoubled.6x5.train.138,j,rnd_p1mdoubled,train,138,6,5,30,884,LWR,74.016
j.rnd_p1mdoubled.6x5.train.139,j,rnd_p1mdoubled,train,139,6,5,30,710,LWR,0.282
j.rnd_p1mdoubled.6x5.train.140,j,rnd_p1mdoubled,train,140,6,5,30,889,LWR,68.691
j.rnd_p1mdoubled.6x5.train.141,j,rnd_p1mdoubled,train,141,6,5,30,990,LWR,5.656
j.rnd_p1mdoubled.6x5.train.142,j,rnd_p1mdoubled,train,142,6,5,30,998,LWR,25.535
j.rnd_p1mdoubled.6x5.train.143,j,rnd_p1mdoubled,train,143,6,5,30,748,LWR,41.132
j.rnd_p1mdoubled.6x5.train.144,j,rnd_p1mdoubled,train,144,6,5,30,939,LWR,26.721
j.rnd_p1mdoubled.6x5.train.145,j,rnd_p1mdoubled,train,145,6,5,30,871,LWR,45.167
j.rnd_p1mdoubled.6x5.train.146,j,rnd_p1mdoubled,train,146,6,5,30,848,LWR,54.745
j.rnd_p1mdoubled.6x5.train.147,j,rnd_p1mdoubled,train,147,6,5,30,750,LWR,0
j.rnd_p1mdoubled.6x5.train.148,j,rnd_p1mdoubled,train,148,6,5,30,912,LWR,63.441
j.rnd_p1mdoubled.6x5.train.149,j,rnd_p1mdoubled,train,149,6,5,30,631,LWR,29.039
j.rnd_p1mdoubled.6x5.train.150,j,rnd_p1mdoubled,train,150,6,5,30,971,LWR,19.581
j.rnd_p1mdoubled.6x5.train.151,j,rnd_p1mdoubled,train,151,6,5,30,498,LWR,16.901
j.rnd_p1mdoubled.6x5.train.152,j,rnd_p1mdoubled,train,152,6,5,30,924,LWR,39.788
j.rnd_p1mdoubled.6x5.train.153,j,rnd_p1mdoubled,train,153,6,5,30,780,LWR,18.003
j.rnd_p1mdoubled.6x5.train.154,j,rnd_p1mdoubled,train,154,6,5,30,867,LWR,10.025
j.rnd_p1mdoubled.6x5.train.155,j,rnd_p1mdoubled,train,155,6,5,30,1118,LWR,74.688
j.rnd_p1mdoubled.6x5.train.156,j,rnd_p1mdoubled,train,156,6,5,30,945,LWR,53.909
j.rnd_p1mdoubled.6x5.train.157,j,rnd_p1mdoubled,train,157,6,5,30,863,LWR,28.614
j.rnd_p1mdoubled.6x5.train.158,j,rnd_p1mdoubled,train,158,6,5,30,943,LWR,8.391
j.rnd_p1mdoubled.6x5.train.159,j,rnd_p1mdoubled,train,159,6,5,30,693,LWR,35.882
j.rnd_p1mdoubled.6x5.train.160,j,rnd_p1mdoubled,train,160,6,5,30,926,LWR,13.203
j.rnd_p1mdoubled.6x5.train.161,j,rnd_p1mdoubled,train,161,6,5,30,719,LWR,38.269
j.rnd_p1mdoubled.6x5.train.162,j,rnd_p1mdoubled,train,162,6,5,30,799,LWR,31.199
j.rnd_p1mdoubled.6x5.train.163,j,rnd_p1mdoubled,train,163,6,5,30,971,LWR,41.134
j.rnd_p1mdoubled.6x5.train.164,j,rnd_p1mdoubled,train,164,6,5,30,774,LWR,20.561
j.rnd_p1mdoubled.6x5.train.165,j,rnd_p1mdoubled,train,165,6,5,30,766,LWR,51.085
j.rnd_p1mdoubled.6x5.train.166,j,rnd_p1mdoubled,train,166,6,5,30,896,LWR,37.003
j.rnd_p1mdoubled.6x5.train.167,j,rnd_p1mdoubled,train,167,6,5,30,891,LWR,68.431
j.rnd_p1mdoubled.6x5.train.168,j,rnd_p1mdoubled,train,168,6,5,30,756,LWR,38.716
j.rnd_p1mdoubled.6x5.train.169,j,rnd_p1mdoubled,train,169,6,5,30,1122,LWR,68.216
j.rnd_p1mdoubled.6x5.train.170,j,rnd_p1mdoubled,train,170,6,5,30,893,LWR,32.493
j.rnd_p1mdoubled.6x5.train.171,j,rnd_p1mdoubled,train,171,6,5,30,795,LWR,17.604
j.rnd_p1mdoubled.6x5.train.172,j,rnd_p1mdoubled,train,172,6,5,30,937,LWR,30.866
j.rnd_p1mdoubled.6x5.train.173,j,rnd_p1mdoubled,train,173,6,5,30,990,LWR,43.895
j.rnd_p1mdoubled.6x5.train.174,j,rnd_p1mdoubled,train,174,6,5,30,702,LWR,60.274
j.rnd_p1mdoubled.6x5.train.175,j,rnd_p1mdoubled,train,175,6,5,30,964,LWR,38.109
j.rnd_p1mdoubled.6x5.train.176,j,rnd_p1mdoubled,train,176,6,5,30,790,LWR,11.898
j.rnd_p1mdoubled.6x5.train.177,j,rnd_p1mdoubled,train,177,6,5,30,798,LWR,39.024
j.rnd_p1mdoubled.6x5.train.178,j,rnd_p1mdoubled,train,178,6,5,30,980,LWR,36.872
j.rnd_p1mdoubled.6x5.train.179,j,rnd_p1mdoubled,train,179,6,5,30,1112,LWR,54.017
j.rnd_p1mdoubled.6x5.train.180,j,rnd_p1mdoubled,train,180,6,5,30,663,LWR,57.857
j.rnd_p1mdoubled.6x5.train.181,j,rnd_p1mdoubled,train,181,6,5,30,1378,LWR,88.251
j.rnd_p1mdoubled.6x5.train.182,j,rnd_p1mdoubled,train,182,6,5,30,811,LWR,30.596
j.rnd_p1mdoubled.6x5.train.183,j,rnd_p1mdoubled,train,183,6,5,30,794,LWR,37.37
j.rnd_p1mdoubled.6x5.train.184,j,rnd_p1mdoubled,train,184,6,5,30,1008,LWR,82.278
j.rnd_p1mdoubled.6x5.train.185,j,rnd_p1mdoubled,train,185,6,5,30,1016,LWR,34.748
j.rnd_p1mdoubled.6x5.train.186,j,rnd_p1mdoubled,train,186,6,5,30,748,LWR,33.096
j.rnd_p1mdoubled.6x5.train.187,j,rnd_p1mdoubled,train,187,6,5,30,777,LWR,55.09
j.rnd_p1mdoubled.6x5.train.188,j,rnd_p1mdoubled,train,188,6,5,30,938,LWR,19.187
j.rnd_p1mdoubled.6x5.train.189,j,rnd_p1mdoubled,train,189,6,5,30,1216,LWR,55.102
j.rnd_p1mdoubled.6x5.train.190,j,rnd_p1mdoubled,train,190,6,5,30,632,LWR,37.691
j.rnd_p1mdoubled.6x5.train.191,j,rnd_p1mdoubled,train,191,6,5,30,989,LWR,25.508
j.rnd_p1mdoubled.6x5.train.192,j,rnd_p1mdoubled,train,192,6,5,30,926,LWR,44.914
j.rnd_p1mdoubled.6x5.train.193,j,rnd_p1mdoubled,train,193,6,5,30,846,LWR,36.452
j.rnd_p1mdoubled.6x5.train.194,j,rnd_p1mdoubled,train,194,6,5,30,1033,LWR,25.976
j.rnd_p1mdoubled.6x5.train.195,j,rnd_p1mdoubled,train,195,6,5,30,526,LWR,26.747
j.rnd_p1mdoubled.6x5.train.196,j,rnd_p1mdoubled,train,196,6,5,30,769,LWR,59.875
j.rnd_p1mdoubled.6x5.train.197,j,rnd_p1mdoubled,train,197,6,5,30,1020,LWR,52.012
j.rnd_p1mdoubled.6x5.train.198,j,rnd_p1mdoubled,train,198,6,5,30,998,LWR,79.496
j.rnd_p1mdoubled.6x5.train.199,j,rnd_p1mdoubled,train,199,6,5,30,696,LWR,33.333
j.rnd_p1mdoubled.6x5.train.200,j,rnd_p1mdoubled,train,200,6,5,30,1180,LWR,41.998
j.rnd_p1mdoubled.6x5.train.201,j,rnd_p1mdoubled,train,201,6,5,30,727,LWR,11.503
j.rnd_p1mdoubled.6x5.train.202,j,rnd_p1mdoubled,train,202,6,5,30,867,LWR,34.211
j.rnd_p1mdoubled.6x5.train.203,j,rnd_p1mdoubled,train,203,6,5,30,934,LWR,43.692
j.rnd_p1mdoubled.6x5.train.204,j,rnd_p1mdoubled,train,204,6,5,30,816,LWR,17.749
j.rnd_p1mdoubled.6x5.train.205,j,rnd_p1mdoubled,train,205,6,5,30,773,LWR,16.416
j.rnd_p1mdoubled.6x5.train.206,j,rnd_p1mdoubled,train,206,6,5,30,1097,LWR,26.674
j.rnd_p1mdoubled.6x5.train.207,j,rnd_p1mdoubled,train,207,6,5,30,691,LWR,2.37
j.rnd_p1mdoubled.6x5.train.208,j,rnd_p1mdoubled,train,208,6,5,30,715,LWR,41.584
j.rnd_p1mdoubled.6x5.train.209,j,rnd_p1mdoubled,train,209,6,5,30,876,LWR,64.353
j.rnd_p1mdoubled.6x5.train.210,j,rnd_p1mdoubled,train,210,6,5,30,806,LWR,9.214
j.rnd_p1mdoubled.6x5.train.211,j,rnd_p1mdoubled,train,211,6,5,30,750,LWR,45.349
j.rnd_p1mdoubled.6x5.train.212,j,rnd_p1mdoubled,train,212,6,5,30,740,LWR,25
j.rnd_p1mdoubled.6x5.train.213,j,rnd_p1mdoubled,train,213,6,5,30,906,LWR,47.317
j.rnd_p1mdoubled.6x5.train.214,j,rnd_p1mdoubled,train,214,6,5,30,796,LWR,55.166
j.rnd_p1mdoubled.6x5.train.215,j,rnd_p1mdoubled,train,215,6,5,30,938,LWR,81.081
j.rnd_p1mdoubled.6x5.train.216,j,rnd_p1mdoubled,train,216,6,5,30,826,LWR,3.639
j.rnd_p1mdoubled.6x5.train.217,j,rnd_p1mdoubled,train,217,6,5,30,880,LWR,12.965
j.rnd_p1mdoubled.6x5.train.218,j,rnd_p1mdoubled,train,218,6,5,30,1041,LWR,29.156
j.rnd_p1mdoubled.6x5.train.219,j,rnd_p1mdoubled,train,219,6,5,30,953,LWR,19.874
j.rnd_p1mdoubled.6x5.train.220,j,rnd_p1mdoubled,train,220,6,5,30,865,LWR,7.721
j.rnd_p1mdoubled.6x5.train.221,j,rnd_p1mdoubled,train,221,6,5,30,706,LWR,41.483
j.rnd_p1mdoubled.6x5.train.222,j,rnd_p1mdoubled,train,222,6,5,30,821,LWR,36.833
j.rnd_p1mdoubled.6x5.train.223,j,rnd_p1mdoubled,train,223,6,5,30,1132,LWR,49.735
j.rnd_p1mdoubled.6x5.train.224,j,rnd_p1mdoubled,train,224,6,5,30,679,LWR,40.58
j.rnd_p1mdoubled.6x5.train.225,j,rnd_p1mdoubled,train,225,6,5,30,907,LWR,17.792
j.rnd_p1mdoubled.6x5.train.226,j,rnd_p1mdoubled,train,226,6,5,30,733,LWR,71.262
j.rnd_p1mdoubled.6x5.train.227,j,rnd_p1mdoubled,train,227,6,5,30,713,LWR,62.045
j.rnd_p1mdoubled.6x5.train.228,j,rnd_p1mdoubled,train,228,6,5,30,814,LWR,21.856
j.rnd_p1mdoubled.6x5.train.229,j,rnd_p1mdoubled,train,229,6,5,30,1001,LWR,54
j.rnd_p1mdoubled.6x5.train.230,j,rnd_p1mdoubled,train,230,6,5,30,747,LWR,46.184
j.rnd_p1mdoubled.6x5.train.231,j,rnd_p1mdoubled,train,231,6,5,30,1192,LWR,19.679
j.rnd_p1mdoubled.6x5.train.232,j,rnd_p1mdoubled,train,232,6,5,30,920,LWR,41.757
j.rnd_p1mdoubled.6x5.train.233,j,rnd_p1mdoubled,train,233,6,5,30,810,LWR,25.972
j.rnd_p1mdoubled.6x5.train.234,j,rnd_p1mdoubled,train,234,6,5,30,916,LWR,48.22
j.rnd_p1mdoubled.6x5.train.235,j,rnd_p1mdoubled,train,235,6,5,30,1078,LWR,31.463
j.rnd_p1mdoubled.6x5.train.236,j,rnd_p1mdoubled,train,236,6,5,30,953,LWR,49.139
j.rnd_p1mdoubled.6x5.train.237,j,rnd_p1mdoubled,train,237,6,5,30,777,LWR,8.067
j.rnd_p1mdoubled.6x5.train.238,j,rnd_p1mdoubled,train,238,6,5,30,809,LWR,18.796
j.rnd_p1mdoubled.6x5.train.239,j,rnd_p1mdoubled,train,239,6,5,30,993,LWR,54.193
j.rnd_p1mdoubled.6x5.train.240,j,rnd_p1mdoubled,train,240,6,5,30,656,LWR,61.576
j.rnd_p1mdoubled.6x5.train.241,j,rnd_p1mdoubled,train,241,6,5,30,982,LWR,14.319
j.rnd_p1mdoubled.6x5.train.242,j,rnd_p1mdoubled,train,242,6,5,30,965,LWR,108.423
j.rnd_p1mdoubled.6x5.train.243,j,rnd_p1mdoubled,train,243,6,5,30,792,LWR,40.925
j.rnd_p1mdoubled.6x5.train.244,j,rnd_p1mdoubled,train,244,6,5,30,836,LWR,24.776
j.rnd_p1mdoubled.6x5.train.245,j,rnd_p1mdoubled,train,245,6,5,30,876,LWR,83.264
j.rnd_p1mdoubled.6x5.train.246,j,rnd_p1mdoubled,train,246,6,5,30,1050,LWR,71.849
j.rnd_p1mdoubled.6x5.train.247,j,rnd_p1mdoubled,train,247,6,5,30,881,LWR,16.689
