Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.6x5.train.31,f,jc,train,31,6,5,30,798,LPT,0.377
f.jc.6x5.train.32,f,jc,train,32,6,5,30,391,LPT,0.514
f.jc.6x5.train.33,f,jc,train,33,6,5,30,428,LPT,1.182
f.jc.6x5.train.34,f,jc,train,34,6,5,30,510,LPT,0.394
f.jc.6x5.train.35,f,jc,train,35,6,5,30,587,LPT,0
f.jc.6x5.train.36,f,jc,train,36,6,5,30,603,LPT,0
f.jc.6x5.train.37,f,jc,train,37,6,5,30,662,LPT,11.636
f.jc.6x5.train.38,f,jc,train,38,6,5,30,743,LPT,0.541
f.jc.6x5.train.39,f,jc,train,39,6,5,30,805,LPT,8.784
f.jc.6x5.train.40,f,jc,train,40,6,5,30,205,LPT,16.477
f.jc.6x5.train.41,f,jc,train,41,6,5,30,462,LPT,5.721
f.jc.6x5.train.42,f,jc,train,42,6,5,30,483,LPT,1.471
f.jc.6x5.train.43,f,jc,train,43,6,5,30,530,LPT,2.119
f.jc.6x5.train.44,f,jc,train,44,6,5,30,653,LPT,1.084
f.jc.6x5.train.45,f,jc,train,45,6,5,30,672,LPT,0.75
f.jc.6x5.train.46,f,jc,train,46,6,5,30,802,LPT,1.648
f.jc.6x5.train.47,f,jc,train,47,6,5,30,451,LPT,10.269
f.jc.6x5.train.48,f,jc,train,48,6,5,30,368,LPT,2.222
f.jc.6x5.train.49,f,jc,train,49,6,5,30,451,LPT,0.445
f.jc.6x5.train.50,f,jc,train,50,6,5,30,591,LPT,8.242
f.jc.6x5.train.51,f,jc,train,51,6,5,30,637,LPT,12.346
f.jc.6x5.train.52,f,jc,train,52,6,5,30,750,LPT,5.783
f.jc.6x5.train.53,f,jc,train,53,6,5,30,657,LPT,2.496
f.jc.6x5.train.54,f,jc,train,54,6,5,30,931,LPT,8.256
f.jc.6x5.train.55,f,jc,train,55,6,5,30,425,LPT,0.711
f.jc.6x5.train.56,f,jc,train,56,6,5,30,462,LPT,4.525
f.jc.6x5.train.57,f,jc,train,57,6,5,30,517,LPT,1.572
f.jc.6x5.train.58,f,jc,train,58,6,5,30,557,LPT,1.828
f.jc.6x5.train.59,f,jc,train,59,6,5,30,583,LPT,2.641
f.jc.6x5.train.60,f,jc,train,60,6,5,30,776,LPT,11.816
f.jc.6x5.train.61,f,jc,train,61,6,5,30,766,LPT,1.055
f.jc.6x5.train.62,f,jc,train,62,6,5,30,826,LPT,0.487
f.jc.6x5.train.63,f,jc,train,63,6,5,30,392,LPT,1.292
f.jc.6x5.train.64,f,jc,train,64,6,5,30,470,LPT,1.952
f.jc.6x5.train.65,f,jc,train,65,6,5,30,495,LPT,1.643
f.jc.6x5.train.66,f,jc,train,66,6,5,30,575,LPT,0.174
f.jc.6x5.train.67,f,jc,train,67,6,5,30,656,LPT,4.459
f.jc.6x5.train.68,f,jc,train,68,6,5,30,709,LPT,0.853
f.jc.6x5.train.69,f,jc,train,69,6,5,30,842,LPT,4.467
f.jc.6x5.train.70,f,jc,train,70,6,5,30,357,LPT,0.563
f.jc.6x5.train.71,f,jc,train,71,6,5,30,421,LPT,9.922
f.jc.6x5.train.72,f,jc,train,72,6,5,30,530,LPT,1.338
f.jc.6x5.train.73,f,jc,train,73,6,5,30,530,LPT,2.119
f.jc.6x5.train.74,f,jc,train,74,6,5,30,592,LPT,1.718
f.jc.6x5.train.75,f,jc,train,75,6,5,30,664,LPT,3.106
f.jc.6x5.train.76,f,jc,train,76,6,5,30,759,LPT,1.879
f.jc.6x5.train.77,f,jc,train,77,6,5,30,803,LPT,1.261
f.jc.6x5.train.78,f,jc,train,78,6,5,30,379,LPT,3.27
f.jc.6x5.train.79,f,jc,train,79,6,5,30,539,LPT,2.471
f.jc.6x5.train.80,f,jc,train,80,6,5,30,411,LPT,7.031
f.jc.6x5.train.81,f,jc,train,81,6,5,30,512,LPT,1.186
f.jc.6x5.train.82,f,jc,train,82,6,5,30,577,LPT,1.943
f.jc.6x5.train.83,f,jc,train,83,6,5,30,719,LPT,1.125
f.jc.6x5.train.84,f,jc,train,84,6,5,30,779,LPT,2.365
f.jc.6x5.train.85,f,jc,train,85,6,5,30,279,LPT,1.825
f.jc.6x5.train.86,f,jc,train,86,6,5,30,329,LPT,7.166
f.jc.6x5.train.87,f,jc,train,87,6,5,30,455,LPT,2.709
f.jc.6x5.train.88,f,jc,train,88,6,5,30,555,LPT,1.093
f.jc.6x5.train.89,f,jc,train,89,6,5,30,532,LPT,10.373
f.jc.6x5.train.90,f,jc,train,90,6,5,30,598,LPT,0.843
f.jc.6x5.train.91,f,jc,train,91,6,5,30,842,LPT,12.417
f.jc.6x5.train.92,f,jc,train,92,6,5,30,908,LPT,5.336
f.jc.6x5.train.93,f,jc,train,93,6,5,30,374,LPT,1.907
f.jc.6x5.train.94,f,jc,train,94,6,5,30,469,LPT,0.214
f.jc.6x5.train.95,f,jc,train,95,6,5,30,518,LPT,3.187
f.jc.6x5.train.96,f,jc,train,96,6,5,30,549,LPT,1.292
f.jc.6x5.train.97,f,jc,train,97,6,5,30,671,LPT,1.36
f.jc.6x5.train.98,f,jc,train,98,6,5,30,662,LPT,0.608
f.jc.6x5.train.99,f,jc,train,99,6,5,30,774,LPT,0.913
f.jc.6x5.train.100,f,jc,train,100,6,5,30,889,LPT,0.452
f.jc.6x5.train.101,f,jc,train,101,6,5,30,324,LPT,2.208
f.jc.6x5.train.102,f,jc,train,102,6,5,30,420,LPT,0
f.jc.6x5.train.103,f,jc,train,103,6,5,30,528,LPT,0.956
f.jc.6x5.train.104,f,jc,train,104,6,5,30,536,LPT,1.515
f.jc.6x5.train.105,f,jc,train,105,6,5,30,665,LPT,0.151
f.jc.6x5.train.106,f,jc,train,106,6,5,30,634,LPT,0
f.jc.6x5.train.107,f,jc,train,107,6,5,30,838,LPT,0.842
f.jc.6x5.train.108,f,jc,train,108,6,5,30,283,LPT,4.428
f.jc.6x5.train.109,f,jc,train,109,6,5,30,418,LPT,0
f.jc.6x5.train.110,f,jc,train,110,6,5,30,426,LPT,1.188
f.jc.6x5.train.111,f,jc,train,111,6,5,30,520,LPT,2.362
f.jc.6x5.train.112,f,jc,train,112,6,5,30,540,LPT,0.186
f.jc.6x5.train.113,f,jc,train,113,6,5,30,636,LPT,0.474
f.jc.6x5.train.114,f,jc,train,114,6,5,30,733,LPT,12.423
f.jc.6x5.train.115,f,jc,train,115,6,5,30,741,LPT,0.135
f.jc.6x5.train.116,f,jc,train,116,6,5,30,534,LPT,8.097
f.jc.6x5.train.117,f,jc,train,117,6,5,30,389,LPT,2.368
f.jc.6x5.train.118,f,jc,train,118,6,5,30,578,LPT,12.233
f.jc.6x5.train.119,f,jc,train,119,6,5,30,581,LPT,1.396
f.jc.6x5.train.120,f,jc,train,120,6,5,30,727,LPT,0.693
f.jc.6x5.train.121,f,jc,train,121,6,5,30,691,LPT,0.729
f.jc.6x5.train.122,f,jc,train,122,6,5,30,775,LPT,0.78
f.jc.6x5.train.123,f,jc,train,123,6,5,30,211,LPT,3.431
f.jc.6x5.train.124,f,jc,train,124,6,5,30,443,LPT,0.682
f.jc.6x5.train.125,f,jc,train,125,6,5,30,494,LPT,3.132
f.jc.6x5.train.126,f,jc,train,126,6,5,30,542,LPT,0.185
f.jc.6x5.train.127,f,jc,train,127,6,5,30,604,LPT,0.835
f.jc.6x5.train.128,f,jc,train,128,6,5,30,700,LPT,1.01
f.jc.6x5.train.129,f,jc,train,129,6,5,30,765,LPT,1.864
f.jc.6x5.train.130,f,jc,train,130,6,5,30,754,LPT,18.553
f.jc.6x5.train.131,f,jc,train,131,6,5,30,314,LPT,1.948
f.jc.6x5.train.132,f,jc,train,132,6,5,30,419,LPT,3.202
f.jc.6x5.train.133,f,jc,train,133,6,5,30,508,LPT,1.195
f.jc.6x5.train.134,f,jc,train,134,6,5,30,525,LPT,0
f.jc.6x5.train.135,f,jc,train,135,6,5,30,653,LPT,9.564
f.jc.6x5.train.136,f,jc,train,136,6,5,30,707,LPT,5.052
f.jc.6x5.train.137,f,jc,train,137,6,5,30,800,LPT,4.302
f.jc.6x5.train.138,f,jc,train,138,6,5,30,825,LPT,1.978
f.jc.6x5.train.139,f,jc,train,139,6,5,30,381,LPT,3.815
f.jc.6x5.train.140,f,jc,train,140,6,5,30,507,LPT,1.603
f.jc.6x5.train.141,f,jc,train,141,6,5,30,599,LPT,0.842
f.jc.6x5.train.142,f,jc,train,142,6,5,30,664,LPT,5.23
f.jc.6x5.train.143,f,jc,train,143,6,5,30,580,LPT,0.87
f.jc.6x5.train.144,f,jc,train,144,6,5,30,747,LPT,1.495
f.jc.6x5.train.145,f,jc,train,145,6,5,30,697,LPT,0.432
f.jc.6x5.train.146,f,jc,train,146,6,5,30,287,LPT,0
f.jc.6x5.train.147,f,jc,train,147,6,5,30,379,LPT,1.337
f.jc.6x5.train.148,f,jc,train,148,6,5,30,549,LPT,1.855
f.jc.6x5.train.149,f,jc,train,149,6,5,30,446,LPT,0.905
f.jc.6x5.train.150,f,jc,train,150,6,5,30,637,LPT,1.92
f.jc.6x5.train.151,f,jc,train,151,6,5,30,699,LPT,0.431
f.jc.6x5.train.152,f,jc,train,152,6,5,30,804,LPT,0.5
f.jc.6x5.train.153,f,jc,train,153,6,5,30,933,LPT,11.871
f.jc.6x5.train.154,f,jc,train,154,6,5,30,383,LPT,0.789
f.jc.6x5.train.155,f,jc,train,155,6,5,30,418,LPT,1.703
f.jc.6x5.train.156,f,jc,train,156,6,5,30,618,LPT,12.98
f.jc.6x5.train.157,f,jc,train,157,6,5,30,703,LPT,7.988
f.jc.6x5.train.158,f,jc,train,158,6,5,30,549,LPT,1.105
f.jc.6x5.train.159,f,jc,train,159,6,5,30,653,LPT,0.772
f.jc.6x5.train.160,f,jc,train,160,6,5,30,733,LPT,2.374
f.jc.6x5.train.161,f,jc,train,161,6,5,30,387,LPT,1.575
f.jc.6x5.train.162,f,jc,train,162,6,5,30,331,LPT,0.608
f.jc.6x5.train.163,f,jc,train,163,6,5,30,523,LPT,5.231
f.jc.6x5.train.164,f,jc,train,164,6,5,30,498,LPT,1.633
f.jc.6x5.train.165,f,jc,train,165,6,5,30,624,LPT,10.638
f.jc.6x5.train.166,f,jc,train,166,6,5,30,701,LPT,0.863
f.jc.6x5.train.167,f,jc,train,167,6,5,30,712,LPT,6.11
f.jc.6x5.train.168,f,jc,train,168,6,5,30,719,LPT,0.842
f.jc.6x5.train.169,f,jc,train,169,6,5,30,398,LPT,4.737
f.jc.6x5.train.170,f,jc,train,170,6,5,30,423,LPT,2.67
f.jc.6x5.train.171,f,jc,train,171,6,5,30,447,LPT,1.131
f.jc.6x5.train.172,f,jc,train,172,6,5,30,530,LPT,2.119
f.jc.6x5.train.173,f,jc,train,173,6,5,30,600,LPT,2.041
f.jc.6x5.train.174,f,jc,train,174,6,5,30,653,LPT,1.555
f.jc.6x5.train.175,f,jc,train,175,6,5,30,752,LPT,1.075
f.jc.6x5.train.176,f,jc,train,176,6,5,30,752,LPT,1.759
f.jc.6x5.train.177,f,jc,train,177,6,5,30,404,LPT,1.508
f.jc.6x5.train.178,f,jc,train,178,6,5,30,524,LPT,5.859
f.jc.6x5.train.179,f,jc,train,179,6,5,30,538,LPT,1.128
f.jc.6x5.train.180,f,jc,train,180,6,5,30,625,LPT,1.626
f.jc.6x5.train.181,f,jc,train,181,6,5,30,712,LPT,0.423
f.jc.6x5.train.182,f,jc,train,182,6,5,30,782,LPT,6.831
f.jc.6x5.train.183,f,jc,train,183,6,5,30,840,LPT,4.608
f.jc.6x5.train.184,f,jc,train,184,6,5,30,457,LPT,10.12
f.jc.6x5.train.185,f,jc,train,185,6,5,30,479,LPT,0.419
f.jc.6x5.train.186,f,jc,train,186,6,5,30,446,LPT,0
f.jc.6x5.train.187,f,jc,train,187,6,5,30,425,LPT,0.473
f.jc.6x5.train.188,f,jc,train,188,6,5,30,710,LPT,14.701
f.jc.6x5.train.189,f,jc,train,189,6,5,30,730,LPT,1.53
f.jc.6x5.train.190,f,jc,train,190,6,5,30,702,LPT,0.717
f.jc.6x5.train.191,f,jc,train,191,6,5,30,792,LPT,3.529
f.jc.6x5.train.192,f,jc,train,192,6,5,30,332,LPT,4.075
f.jc.6x5.train.193,f,jc,train,193,6,5,30,464,LPT,2.882
f.jc.6x5.train.194,f,jc,train,194,6,5,30,478,LPT,2.575
f.jc.6x5.train.195,f,jc,train,195,6,5,30,530,LPT,4.331
f.jc.6x5.train.196,f,jc,train,196,6,5,30,598,LPT,10.741
f.jc.6x5.train.197,f,jc,train,197,6,5,30,832,LPT,7.216
f.jc.6x5.train.198,f,jc,train,198,6,5,30,808,LPT,0.248
f.jc.6x5.train.199,f,jc,train,199,6,5,30,290,LPT,0.694
f.jc.6x5.train.200,f,jc,train,200,6,5,30,396,LPT,1.02
f.jc.6x5.train.201,f,jc,train,201,6,5,30,585,LPT,12.717
f.jc.6x5.train.202,f,jc,train,202,6,5,30,541,LPT,0.745
f.jc.6x5.train.203,f,jc,train,203,6,5,30,671,LPT,12.963
f.jc.6x5.train.204,f,jc,train,204,6,5,30,664,LPT,1.529
f.jc.6x5.train.205,f,jc,train,205,6,5,30,697,LPT,1.456
f.jc.6x5.train.206,f,jc,train,206,6,5,30,903,LPT,4.514
f.jc.6x5.train.207,f,jc,train,207,6,5,30,348,LPT,2.053
f.jc.6x5.train.208,f,jc,train,208,6,5,30,307,LPT,4.068
f.jc.6x5.train.209,f,jc,train,209,6,5,30,476,LPT,0.422
f.jc.6x5.train.210,f,jc,train,210,6,5,30,533,LPT,1.718
f.jc.6x5.train.211,f,jc,train,211,6,5,30,576,LPT,0.348
f.jc.6x5.train.212,f,jc,train,212,6,5,30,669,LPT,0.905
f.jc.6x5.train.213,f,jc,train,213,6,5,30,669,LPT,0.753
f.jc.6x5.train.214,f,jc,train,214,6,5,30,931,LPT,10.833
f.jc.6x5.train.215,f,jc,train,215,6,5,30,312,LPT,3.654
f.jc.6x5.train.216,f,jc,train,216,6,5,30,521,LPT,0.774
f.jc.6x5.train.217,f,jc,train,217,6,5,30,419,LPT,12.032
f.jc.6x5.train.218,f,jc,train,218,6,5,30,553,LPT,1.468
f.jc.6x5.train.219,f,jc,train,219,6,5,30,659,LPT,5.609
f.jc.6x5.train.220,f,jc,train,220,6,5,30,688,LPT,1.325
f.jc.6x5.train.221,f,jc,train,221,6,5,30,768,LPT,0
f.jc.6x5.train.222,f,jc,train,222,6,5,30,362,LPT,1.972
f.jc.6x5.train.223,f,jc,train,223,6,5,30,383,LPT,0.262
f.jc.6x5.train.224,f,jc,train,224,6,5,30,440,LPT,1.617
f.jc.6x5.train.225,f,jc,train,225,6,5,30,617,LPT,1.815
f.jc.6x5.train.226,f,jc,train,226,6,5,30,617,LPT,1.148
f.jc.6x5.train.227,f,jc,train,227,6,5,30,769,LPT,7.402
f.jc.6x5.train.228,f,jc,train,228,6,5,30,702,LPT,0.429
f.jc.6x5.train.229,f,jc,train,229,6,5,30,802,LPT,0.754
f.jc.6x5.train.230,f,jc,train,230,6,5,30,377,LPT,0.266
f.jc.6x5.train.231,f,jc,train,231,6,5,30,476,LPT,2.808
f.jc.6x5.train.232,f,jc,train,232,6,5,30,437,LPT,9.524
f.jc.6x5.train.233,f,jc,train,233,6,5,30,585,LPT,1.211
f.jc.6x5.train.234,f,jc,train,234,6,5,30,690,LPT,0.73
f.jc.6x5.train.235,f,jc,train,235,6,5,30,628,LPT,0.965
f.jc.6x5.train.236,f,jc,train,236,6,5,30,773,LPT,0.52
f.jc.6x5.train.237,f,jc,train,237,6,5,30,343,LPT,3.939
f.jc.6x5.train.238,f,jc,train,238,6,5,30,482,LPT,2.335
f.jc.6x5.train.239,f,jc,train,239,6,5,30,461,LPT,0
f.jc.6x5.train.240,f,jc,train,240,6,5,30,497,LPT,0.607
f.jc.6x5.train.241,f,jc,train,241,6,5,30,554,LPT,7.573
f.jc.6x5.train.242,f,jc,train,242,6,5,30,745,LPT,1.085
f.jc.6x5.train.243,f,jc,train,243,6,5,30,766,LPT,11.662
f.jc.6x5.train.244,f,jc,train,244,6,5,30,806,LPT,1.129
f.jc.6x5.train.245,f,jc,train,245,6,5,30,302,LPT,2.721
f.jc.6x5.train.246,f,jc,train,246,6,5,30,426,LPT,0.709
f.jc.6x5.train.247,f,jc,train,247,6,5,30,509,LPT,0.197
f.jc.6x5.train.248,f,jc,train,248,6,5,30,684,LPT,8.057
f.jc.6x5.train.249,f,jc,train,249,6,5,30,594,LPT,0.849
f.jc.6x5.train.250,f,jc,train,250,6,5,30,604,LPT,1.342
f.jc.6x5.train.251,f,jc,train,251,6,5,30,775,LPT,2.513
f.jc.6x5.train.252,f,jc,train,252,6,5,30,738,LPT,0.272
f.jc.6x5.train.253,f,jc,train,253,6,5,30,450,LPT,3.926
f.jc.6x5.train.254,f,jc,train,254,6,5,30,292,LPT,1.038
f.jc.6x5.train.255,f,jc,train,255,6,5,30,550,LPT,10.664
f.jc.6x5.train.256,f,jc,train,256,6,5,30,562,LPT,0.357
f.jc.6x5.train.257,f,jc,train,257,6,5,30,664,LPT,1.685
f.jc.6x5.train.258,f,jc,train,258,6,5,30,523,LPT,0.577
f.jc.6x5.train.259,f,jc,train,259,6,5,30,886,LPT,9.926
f.jc.6x5.train.260,f,jc,train,260,6,5,30,401,LPT,5.249
f.jc.6x5.train.261,f,jc,train,261,6,5,30,432,LPT,1.887
f.jc.6x5.train.262,f,jc,train,262,6,5,30,602,LPT,14.015
f.jc.6x5.train.263,f,jc,train,263,6,5,30,593,LPT,0.508
f.jc.6x5.train.264,f,jc,train,264,6,5,30,611,LPT,0
f.jc.6x5.train.265,f,jc,train,265,6,5,30,687,LPT,0.439
f.jc.6x5.train.266,f,jc,train,266,6,5,30,774,LPT,1.708
f.jc.6x5.train.267,f,jc,train,267,6,5,30,776,LPT,1.305
f.jc.6x5.train.268,f,jc,train,268,6,5,30,376,LPT,1.075
f.jc.6x5.train.269,f,jc,train,269,6,5,30,441,LPT,3.037
f.jc.6x5.train.270,f,jc,train,270,6,5,30,547,LPT,1.673
f.jc.6x5.train.271,f,jc,train,271,6,5,30,525,LPT,0.191
f.jc.6x5.train.272,f,jc,train,272,6,5,30,602,LPT,1.007
f.jc.6x5.train.273,f,jc,train,273,6,5,30,692,LPT,1.318
f.jc.6x5.train.274,f,jc,train,274,6,5,30,726,LPT,0.276
f.jc.6x5.train.275,f,jc,train,275,6,5,30,458,LPT,19.582
f.jc.6x5.train.276,f,jc,train,276,6,5,30,370,LPT,0.271
f.jc.6x5.train.277,f,jc,train,277,6,5,30,411,LPT,0.735
f.jc.6x5.train.278,f,jc,train,278,6,5,30,540,LPT,2.079
f.jc.6x5.train.279,f,jc,train,279,6,5,30,648,LPT,2.208
f.jc.6x5.train.280,f,jc,train,280,6,5,30,632,LPT,0.477
f.jc.6x5.train.281,f,jc,train,281,6,5,30,729,LPT,0.691
f.jc.6x5.train.282,f,jc,train,282,6,5,30,670,LPT,1.824
f.jc.6x5.train.283,f,jc,train,283,6,5,30,394,LPT,3.958
f.jc.6x5.train.284,f,jc,train,284,6,5,30,507,LPT,2.424
f.jc.6x5.train.285,f,jc,train,285,6,5,30,561,LPT,5.849
f.jc.6x5.train.286,f,jc,train,286,6,5,30,538,LPT,1.509
f.jc.6x5.train.287,f,jc,train,287,6,5,30,712,LPT,2.594
f.jc.6x5.train.288,f,jc,train,288,6,5,30,729,LPT,1.11
f.jc.6x5.train.289,f,jc,train,289,6,5,30,805,LPT,0.877
f.jc.6x5.train.290,f,jc,train,290,6,5,30,848,LPT,1.314
f.jc.6x5.train.291,f,jc,train,291,6,5,30,421,LPT,3.695
f.jc.6x5.train.292,f,jc,train,292,6,5,30,412,LPT,1.728
f.jc.6x5.train.293,f,jc,train,293,6,5,30,563,LPT,1.625
f.jc.6x5.train.294,f,jc,train,294,6,5,30,609,LPT,0.164
f.jc.6x5.train.295,f,jc,train,295,6,5,30,426,LPT,0.472
f.jc.6x5.train.296,f,jc,train,296,6,5,30,710,LPT,6.928
f.jc.6x5.train.297,f,jc,train,297,6,5,30,825,LPT,4.695
f.jc.6x5.train.298,f,jc,train,298,6,5,30,328,LPT,1.548
f.jc.6x5.train.299,f,jc,train,299,6,5,30,330,LPT,1.538
f.jc.6x5.train.300,f,jc,train,300,6,5,30,484,LPT,1.255
f.jc.6x5.train.301,f,jc,train,301,6,5,30,515,LPT,0.98
f.jc.6x5.train.302,f,jc,train,302,6,5,30,562,LPT,1.261
f.jc.6x5.train.303,f,jc,train,303,6,5,30,708,LPT,1.433
f.jc.6x5.train.304,f,jc,train,304,6,5,30,732,LPT,1.385
f.jc.6x5.train.305,f,jc,train,305,6,5,30,739,LPT,0.544
f.jc.6x5.train.306,f,jc,train,306,6,5,30,443,LPT,9.926
f.jc.6x5.train.307,f,jc,train,307,6,5,30,425,LPT,1.19
f.jc.6x5.train.308,f,jc,train,308,6,5,30,506,LPT,0.198
f.jc.6x5.train.309,f,jc,train,309,6,5,30,612,LPT,5.699
f.jc.6x5.train.310,f,jc,train,310,6,5,30,656,LPT,0.306
f.jc.6x5.train.311,f,jc,train,311,6,5,30,704,LPT,1.881
f.jc.6x5.train.312,f,jc,train,312,6,5,30,853,LPT,0.471
f.jc.6x5.train.313,f,jc,train,313,6,5,30,251,LPT,2.449
f.jc.6x5.train.314,f,jc,train,314,6,5,30,319,LPT,4.59
f.jc.6x5.train.315,f,jc,train,315,6,5,30,449,LPT,0
f.jc.6x5.train.316,f,jc,train,316,6,5,30,537,LPT,0.374
f.jc.6x5.train.317,f,jc,train,317,6,5,30,629,LPT,3.454
f.jc.6x5.train.318,f,jc,train,318,6,5,30,657,LPT,0.152
f.jc.6x5.train.319,f,jc,train,319,6,5,30,678,LPT,0.743
f.jc.6x5.train.320,f,jc,train,320,6,5,30,804,LPT,0.5
f.jc.6x5.train.321,f,jc,train,321,6,5,30,407,LPT,0.246
f.jc.6x5.train.322,f,jc,train,322,6,5,30,376,LPT,5.618
f.jc.6x5.train.323,f,jc,train,323,6,5,30,511,LPT,1.996
f.jc.6x5.train.324,f,jc,train,324,6,5,30,580,LPT,4.317
f.jc.6x5.train.325,f,jc,train,325,6,5,30,630,LPT,0.639
f.jc.6x5.train.326,f,jc,train,326,6,5,30,712,LPT,0.993
f.jc.6x5.train.327,f,jc,train,327,6,5,30,667,LPT,0.603
f.jc.6x5.train.328,f,jc,train,328,6,5,30,847,LPT,0.118
f.jc.6x5.train.329,f,jc,train,329,6,5,30,368,LPT,2.222
f.jc.6x5.train.330,f,jc,train,330,6,5,30,438,LPT,1.389
f.jc.6x5.train.331,f,jc,train,331,6,5,30,505,LPT,1
f.jc.6x5.train.332,f,jc,train,332,6,5,30,625,LPT,0
f.jc.6x5.train.333,f,jc,train,333,6,5,30,652,LPT,0.617
f.jc.6x5.train.334,f,jc,train,334,6,5,30,829,LPT,9.223
f.jc.6x5.train.335,f,jc,train,335,6,5,30,754,LPT,1.892
f.jc.6x5.train.336,f,jc,train,336,6,5,30,292,LPT,0.344
f.jc.6x5.train.337,f,jc,train,337,6,5,30,375,LPT,0.267
f.jc.6x5.train.338,f,jc,train,338,6,5,30,521,LPT,1.559
f.jc.6x5.train.339,f,jc,train,339,6,5,30,486,LPT,0.413
f.jc.6x5.train.340,f,jc,train,340,6,5,30,543,LPT,0.37
f.jc.6x5.train.341,f,jc,train,341,6,5,30,623,LPT,0.646
f.jc.6x5.train.342,f,jc,train,342,6,5,30,684,LPT,8.571
f.jc.6x5.train.343,f,jc,train,343,6,5,30,844,LPT,4.975
f.jc.6x5.train.344,f,jc,train,344,6,5,30,338,LPT,2.424
f.jc.6x5.train.345,f,jc,train,345,6,5,30,469,LPT,2.626
f.jc.6x5.train.346,f,jc,train,346,6,5,30,531,LPT,2.115
f.jc.6x5.train.347,f,jc,train,347,6,5,30,618,LPT,3.691
f.jc.6x5.train.348,f,jc,train,348,6,5,30,581,LPT,0.519
f.jc.6x5.train.349,f,jc,train,349,6,5,30,698,LPT,1.898
f.jc.6x5.train.350,f,jc,train,350,6,5,30,736,LPT,1.099
f.jc.6x5.train.351,f,jc,train,351,6,5,30,855,LPT,2.029
f.jc.6x5.train.352,f,jc,train,352,6,5,30,350,LPT,2.041
f.jc.6x5.train.353,f,jc,train,353,6,5,30,633,LPT,12.433
f.jc.6x5.train.354,f,jc,train,354,6,5,30,517,LPT,1.572
f.jc.6x5.train.355,f,jc,train,355,6,5,30,631,LPT,0.478
f.jc.6x5.train.356,f,jc,train,356,6,5,30,623,LPT,11.849
f.jc.6x5.train.357,f,jc,train,357,6,5,30,699,LPT,0.576
f.jc.6x5.train.358,f,jc,train,358,6,5,30,908,LPT,11.961
f.jc.6x5.train.359,f,jc,train,359,6,5,30,283,LPT,1.071
f.jc.6x5.train.360,f,jc,train,360,6,5,30,404,LPT,1.763
f.jc.6x5.train.361,f,jc,train,361,6,5,30,455,LPT,1.111
f.jc.6x5.train.362,f,jc,train,362,6,5,30,600,LPT,0.503
f.jc.6x5.train.363,f,jc,train,363,6,5,30,484,LPT,2.542
f.jc.6x5.train.364,f,jc,train,364,6,5,30,649,LPT,0.776
f.jc.6x5.train.365,f,jc,train,365,6,5,30,779,LPT,0.387
f.jc.6x5.train.366,f,jc,train,366,6,5,30,913,LPT,8.95
