Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.79,f,rnd,train,79,10,10,100,1376,,31.927
f.rnd.10x10.train.80,f,rnd,train,80,10,10,100,1212,,25.988
f.rnd.10x10.train.81,f,rnd,train,81,10,10,100,1232,,28.870
f.rnd.10x10.train.82,f,rnd,train,82,10,10,100,1391,,21.697
f.rnd.10x10.train.83,f,rnd,train,83,10,10,100,1594,,47.456
f.rnd.10x10.train.84,f,rnd,train,84,10,10,100,1433,,45.482
f.rnd.10x10.train.85,f,rnd,train,85,10,10,100,1413,,46.273
f.rnd.10x10.train.86,f,rnd,train,86,10,10,100,1215,,34.701
f.rnd.10x10.train.87,f,rnd,train,87,10,10,100,1288,,25.414
f.rnd.10x10.train.88,f,rnd,train,88,10,10,100,1244,,19.961
f.rnd.10x10.train.89,f,rnd,train,89,10,10,100,1442,,30.262
f.rnd.10x10.train.90,f,rnd,train,90,10,10,100,1224,,24.771
f.rnd.10x10.train.91,f,rnd,train,91,10,10,100,1262,,22.287
f.rnd.10x10.train.92,f,rnd,train,92,10,10,100,1304,,NaN
f.rnd.10x10.train.93,f,rnd,train,93,10,10,100,1457,,41.732
f.rnd.10x10.train.94,f,rnd,train,94,10,10,100,1279,,22.159
f.rnd.10x10.train.95,f,rnd,train,95,10,10,100,1568,,45.051
f.rnd.10x10.train.96,f,rnd,train,96,10,10,100,1252,,25.956
f.rnd.10x10.train.97,f,rnd,train,97,10,10,100,1339,,21.838
f.rnd.10x10.train.98,f,rnd,train,98,10,10,100,1185,,28.945
f.rnd.10x10.train.99,f,rnd,train,99,10,10,100,1294,,26.121
f.rnd.10x10.train.100,f,rnd,train,100,10,10,100,1346,,15.735
f.rnd.10x10.train.101,f,rnd,train,101,10,10,100,1288,,33.195
f.rnd.10x10.train.102,f,rnd,train,102,10,10,100,1313,,31.431
f.rnd.10x10.train.103,f,rnd,train,103,10,10,100,1297,,34.823
f.rnd.10x10.train.104,f,rnd,train,104,10,10,100,1341,,28.818
f.rnd.10x10.train.105,f,rnd,train,105,10,10,100,1316,,23.452
f.rnd.10x10.train.106,f,rnd,train,106,10,10,100,1285,,22.967
f.rnd.10x10.train.107,f,rnd,train,107,10,10,100,1418,,32.153
f.rnd.10x10.train.108,f,rnd,train,108,10,10,100,1314,,30.357
f.rnd.10x10.train.109,f,rnd,train,109,10,10,100,1261,,30.538
f.rnd.10x10.train.110,f,rnd,train,110,10,10,100,1299,,26.608
f.rnd.10x10.train.111,f,rnd,train,111,10,10,100,1285,,25.857
f.rnd.10x10.train.112,f,rnd,train,112,10,10,100,1447,,31.307
f.rnd.10x10.train.113,f,rnd,train,113,10,10,100,1386,,33.784
f.rnd.10x10.train.114,f,rnd,train,114,10,10,100,1285,,36.702
f.rnd.10x10.train.115,f,rnd,train,115,10,10,100,1123,,11.630
f.rnd.10x10.train.116,f,rnd,train,116,10,10,100,1461,,22.980
f.rnd.10x10.train.117,f,rnd,train,117,10,10,100,1327,,34.858
f.rnd.10x10.train.118,f,rnd,train,118,10,10,100,1346,,36.928
f.rnd.10x10.train.119,f,rnd,train,119,10,10,100,1416,,31.354
f.rnd.10x10.train.120,f,rnd,train,120,10,10,100,1317,,15.628
f.rnd.10x10.train.121,f,rnd,train,121,10,10,100,1337,,33.433
f.rnd.10x10.train.122,f,rnd,train,122,10,10,100,1286,,25.832
f.rnd.10x10.train.123,f,rnd,train,123,10,10,100,1346,,38.335
f.rnd.10x10.train.124,f,rnd,train,124,10,10,100,1297,,27.282
f.rnd.10x10.train.125,f,rnd,train,125,10,10,100,1402,,41.046
f.rnd.10x10.train.126,f,rnd,train,126,10,10,100,1426,,32.528
f.rnd.10x10.train.127,f,rnd,train,127,10,10,100,1293,,20.841
f.rnd.10x10.train.128,f,rnd,train,128,10,10,100,1328,,20.181
f.rnd.10x10.train.129,f,rnd,train,129,10,10,100,1411,,31.746
f.rnd.10x10.train.130,f,rnd,train,130,10,10,100,1372,,34.510
f.rnd.10x10.train.131,f,rnd,train,131,10,10,100,1244,,20.777
f.rnd.10x10.train.132,f,rnd,train,132,10,10,100,1283,,23.961
f.rnd.10x10.train.133,f,rnd,train,133,10,10,100,1509,,40.765
f.rnd.10x10.train.134,f,rnd,train,134,10,10,100,1296,,30.251
f.rnd.10x10.train.135,f,rnd,train,135,10,10,100,1502,,46.823
f.rnd.10x10.train.136,f,rnd,train,136,10,10,100,1704,,NaN
f.rnd.10x10.train.137,f,rnd,train,137,10,10,100,1301,,22.274
f.rnd.10x10.train.138,f,rnd,train,138,10,10,100,1137,,17.337
f.rnd.10x10.train.139,f,rnd,train,139,10,10,100,1191,,25.368
f.rnd.10x10.train.140,f,rnd,train,140,10,10,100,1340,,25.704
f.rnd.10x10.train.141,f,rnd,train,141,10,10,100,1405,,37.207
f.rnd.10x10.train.142,f,rnd,train,142,10,10,100,1235,,19.671
f.rnd.10x10.train.143,f,rnd,train,143,10,10,100,1382,,34.045
f.rnd.10x10.train.144,f,rnd,train,144,10,10,100,1305,,29.208
f.rnd.10x10.train.145,f,rnd,train,145,10,10,100,1559,,38.948
f.rnd.10x10.train.146,f,rnd,train,146,10,10,100,1369,,34.612
f.rnd.10x10.train.147,f,rnd,train,147,10,10,100,1494,,43.516
f.rnd.10x10.train.148,f,rnd,train,148,10,10,100,1306,,29.821
f.rnd.10x10.train.149,f,rnd,train,149,10,10,100,1195,,16.245
f.rnd.10x10.train.150,f,rnd,train,150,10,10,100,1144,,12.932
f.rnd.10x10.train.151,f,rnd,train,151,10,10,100,1232,,30.925
f.rnd.10x10.train.152,f,rnd,train,152,10,10,100,1344,,NaN
f.rnd.10x10.train.153,f,rnd,train,153,10,10,100,1471,,44.074
f.rnd.10x10.train.154,f,rnd,train,154,10,10,100,1328,,32.667
f.rnd.10x10.train.155,f,rnd,train,155,10,10,100,1203,,20.905
f.rnd.10x10.train.156,f,rnd,train,156,10,10,100,1250,,23.762
f.rnd.10x10.train.157,f,rnd,train,157,10,10,100,1462,,NaN
f.rnd.10x10.train.158,f,rnd,train,158,10,10,100,1322,,30.118
f.rnd.10x10.train.159,f,rnd,train,159,10,10,100,1295,,NaN
f.rnd.10x10.train.160,f,rnd,train,160,10,10,100,1427,,36.164
f.rnd.10x10.train.161,f,rnd,train,161,10,10,100,1298,,31.510
f.rnd.10x10.train.162,f,rnd,train,162,10,10,100,1276,,24.488
f.rnd.10x10.train.163,f,rnd,train,163,10,10,100,1261,,28.281
f.rnd.10x10.train.164,f,rnd,train,164,10,10,100,1386,,44.828
f.rnd.10x10.train.165,f,rnd,train,165,10,10,100,1265,,20.247
f.rnd.10x10.train.166,f,rnd,train,166,10,10,100,1493,,NaN
f.rnd.10x10.train.167,f,rnd,train,167,10,10,100,1375,,30.828
f.rnd.10x10.train.168,f,rnd,train,168,10,10,100,1408,,37.904
f.rnd.10x10.train.169,f,rnd,train,169,10,10,100,1551,,41.257
f.rnd.10x10.train.170,f,rnd,train,170,10,10,100,1394,,29.314
f.rnd.10x10.train.171,f,rnd,train,171,10,10,100,1350,,28.940
f.rnd.10x10.train.172,f,rnd,train,172,10,10,100,1304,,26.234
f.rnd.10x10.train.173,f,rnd,train,173,10,10,100,1346,,36.650
f.rnd.10x10.train.174,f,rnd,train,174,10,10,100,1582,,NaN
f.rnd.10x10.train.175,f,rnd,train,175,10,10,100,1385,,30.414
f.rnd.10x10.train.176,f,rnd,train,176,10,10,100,1370,,34.710
f.rnd.10x10.train.177,f,rnd,train,177,10,10,100,1419,,37.901
f.rnd.10x10.train.178,f,rnd,train,178,10,10,100,1297,,NaN
f.rnd.10x10.train.179,f,rnd,train,179,10,10,100,1321,,20.639
f.rnd.10x10.train.180,f,rnd,train,180,10,10,100,1350,,NaN
f.rnd.10x10.train.181,f,rnd,train,181,10,10,100,1359,,21.556
f.rnd.10x10.train.182,f,rnd,train,182,10,10,100,1332,,30.078
f.rnd.10x10.train.183,f,rnd,train,183,10,10,100,1471,,38.512
f.rnd.10x10.train.184,f,rnd,train,184,10,10,100,1250,,24.378
f.rnd.10x10.train.185,f,rnd,train,185,10,10,100,1378,,24.819
f.rnd.10x10.train.186,f,rnd,train,186,10,10,100,1218,,23.155
f.rnd.10x10.train.187,f,rnd,train,187,10,10,100,1395,,36.899
f.rnd.10x10.train.188,f,rnd,train,188,10,10,100,1582,,44.080
f.rnd.10x10.train.189,f,rnd,train,189,10,10,100,1315,,28.543
f.rnd.10x10.train.190,f,rnd,train,190,10,10,100,1291,,NaN
f.rnd.10x10.train.191,f,rnd,train,191,10,10,100,1317,,24.128
f.rnd.10x10.train.192,f,rnd,train,192,10,10,100,1256,,37.418
f.rnd.10x10.train.193,f,rnd,train,193,10,10,100,1488,,NaN
f.rnd.10x10.train.194,f,rnd,train,194,10,10,100,1456,,37.748
f.rnd.10x10.train.195,f,rnd,train,195,10,10,100,1308,,31.590
f.rnd.10x10.train.196,f,rnd,train,196,10,10,100,1450,,34.011
f.rnd.10x10.train.197,f,rnd,train,197,10,10,100,1298,,12.674
f.rnd.10x10.train.198,f,rnd,train,198,10,10,100,1219,,NaN
f.rnd.10x10.train.199,f,rnd,train,199,10,10,100,1247,,28.557
f.rnd.10x10.train.200,f,rnd,train,200,10,10,100,1610,,NaN
f.rnd.10x10.train.201,f,rnd,train,201,10,10,100,1333,,NaN
f.rnd.10x10.train.202,f,rnd,train,202,10,10,100,1356,,34.257
f.rnd.10x10.train.203,f,rnd,train,203,10,10,100,1212,,15.319
f.rnd.10x10.train.204,f,rnd,train,204,10,10,100,1354,,NaN
f.rnd.10x10.train.205,f,rnd,train,205,10,10,100,1226,,20.907
f.rnd.10x10.train.206,f,rnd,train,206,10,10,100,1174,,12.776
f.rnd.10x10.train.207,f,rnd,train,207,10,10,100,1271,,31.031
f.rnd.10x10.train.208,f,rnd,train,208,10,10,100,1204,,28.908
f.rnd.10x10.train.209,f,rnd,train,209,10,10,100,1155,,21.835
f.rnd.10x10.train.210,f,rnd,train,210,10,10,100,1406,,35.977
f.rnd.10x10.train.211,f,rnd,train,211,10,10,100,1318,,NaN
f.rnd.10x10.train.212,f,rnd,train,212,10,10,100,1199,,25.026
f.rnd.10x10.train.213,f,rnd,train,213,10,10,100,1186,,21.516
f.rnd.10x10.train.214,f,rnd,train,214,10,10,100,1374,,36.445
f.rnd.10x10.train.215,f,rnd,train,215,10,10,100,1261,,36.324
f.rnd.10x10.train.216,f,rnd,train,216,10,10,100,1465,,NaN
f.rnd.10x10.train.217,f,rnd,train,217,10,10,100,1574,,43.876
f.rnd.10x10.train.218,f,rnd,train,218,10,10,100,1052,,18.202
f.rnd.10x10.train.219,f,rnd,train,219,10,10,100,1359,,NaN
f.rnd.10x10.train.220,f,rnd,train,220,10,10,100,1525,,NaN
f.rnd.10x10.train.221,f,rnd,train,221,10,10,100,1189,,30.659
f.rnd.10x10.train.222,f,rnd,train,222,10,10,100,1264,,24.778
f.rnd.10x10.train.223,f,rnd,train,223,10,10,100,1510,,44.498
f.rnd.10x10.train.224,f,rnd,train,224,10,10,100,1120,,24.444
f.rnd.10x10.train.225,f,rnd,train,225,10,10,100,1289,,20.806
f.rnd.10x10.train.226,f,rnd,train,226,10,10,100,1447,,NaN
f.rnd.10x10.train.227,f,rnd,train,227,10,10,100,1275,,38.286
f.rnd.10x10.train.228,f,rnd,train,228,10,10,100,1142,,35.952
f.rnd.10x10.train.229,f,rnd,train,229,10,10,100,1449,,39.327
f.rnd.10x10.train.230,f,rnd,train,230,10,10,100,1352,,32.419
f.rnd.10x10.train.231,f,rnd,train,231,10,10,100,1300,,21.837
f.rnd.10x10.train.232,f,rnd,train,232,10,10,100,1251,,27.263
f.rnd.10x10.train.233,f,rnd,train,233,10,10,100,1298,,19.411
f.rnd.10x10.train.234,f,rnd,train,234,10,10,100,1409,,32.925
f.rnd.10x10.train.235,f,rnd,train,235,10,10,100,1327,,34.312
f.rnd.10x10.train.236,f,rnd,train,236,10,10,100,1307,,25.915
f.rnd.10x10.train.237,f,rnd,train,237,10,10,100,1441,,35.815
f.rnd.10x10.train.238,f,rnd,train,238,10,10,100,1193,,NaN
f.rnd.10x10.train.239,f,rnd,train,239,10,10,100,1310,,30.739
f.rnd.10x10.train.240,f,rnd,train,240,10,10,100,1201,,NaN
f.rnd.10x10.train.241,f,rnd,train,241,10,10,100,1387,,38.147
f.rnd.10x10.train.242,f,rnd,train,242,10,10,100,1334,,33.534
f.rnd.10x10.train.243,f,rnd,train,243,10,10,100,1435,,35.377
f.rnd.10x10.train.244,f,rnd,train,244,10,10,100,1241,,23.729
f.rnd.10x10.train.245,f,rnd,train,245,10,10,100,1414,,33.775
f.rnd.10x10.train.246,f,rnd,train,246,10,10,100,1235,,24.245
f.rnd.10x10.train.247,f,rnd,train,247,10,10,100,1286,,34.238
f.rnd.10x10.train.248,f,rnd,train,248,10,10,100,1403,,37.146
f.rnd.10x10.train.249,f,rnd,train,249,10,10,100,1461,,40.887
f.rnd.10x10.train.250,f,rnd,train,250,10,10,100,1173,,27.223
f.rnd.10x10.train.251,f,rnd,train,251,10,10,100,1246,,NaN
f.rnd.10x10.train.252,f,rnd,train,252,10,10,100,1376,,29.689
f.rnd.10x10.train.253,f,rnd,train,253,10,10,100,1262,,18.944
f.rnd.10x10.train.254,f,rnd,train,254,10,10,100,1395,,42.202
f.rnd.10x10.train.255,f,rnd,train,255,10,10,100,1335,,24.650
f.rnd.10x10.train.256,f,rnd,train,256,10,10,100,1525,,NaN
f.rnd.10x10.train.257,f,rnd,train,257,10,10,100,1328,,21.279
f.rnd.10x10.train.258,f,rnd,train,258,10,10,100,1469,,NaN
f.rnd.10x10.train.259,f,rnd,train,259,10,10,100,1206,,19.288
f.rnd.10x10.train.260,f,rnd,train,260,10,10,100,1438,,43.227
f.rnd.10x10.train.261,f,rnd,train,261,10,10,100,1312,,33.198
f.rnd.10x10.train.262,f,rnd,train,262,10,10,100,1367,,26.927
f.rnd.10x10.train.263,f,rnd,train,263,10,10,100,1269,,22.137
f.rnd.10x10.train.264,f,rnd,train,264,10,10,100,1454,,33.763
f.rnd.10x10.train.265,f,rnd,train,265,10,10,100,1379,,NaN
f.rnd.10x10.train.266,f,rnd,train,266,10,10,100,1495,,35.172
f.rnd.10x10.train.267,f,rnd,train,267,10,10,100,1200,,21.951
f.rnd.10x10.train.268,f,rnd,train,268,10,10,100,1247,,21.304
f.rnd.10x10.train.269,f,rnd,train,269,10,10,100,1116,,18.471
f.rnd.10x10.train.270,f,rnd,train,270,10,10,100,1434,,NaN
f.rnd.10x10.train.271,f,rnd,train,271,10,10,100,1365,,28.169
f.rnd.10x10.train.272,f,rnd,train,272,10,10,100,1245,,25.378
f.rnd.10x10.train.273,f,rnd,train,273,10,10,100,1261,,36.472
f.rnd.10x10.train.274,f,rnd,train,274,10,10,100,1262,,23.242
f.rnd.10x10.train.275,f,rnd,train,275,10,10,100,1508,,40.672
f.rnd.10x10.train.276,f,rnd,train,276,10,10,100,1499,,59.638
f.rnd.10x10.train.277,f,rnd,train,277,10,10,100,1332,,24.486
f.rnd.10x10.train.278,f,rnd,train,278,10,10,100,1279,,20.433
f.rnd.10x10.train.279,f,rnd,train,279,10,10,100,1487,,28.522
f.rnd.10x10.train.280,f,rnd,train,280,10,10,100,1392,,35.409
f.rnd.10x10.train.281,f,rnd,train,281,10,10,100,1307,,35.581
f.rnd.10x10.train.282,f,rnd,train,282,10,10,100,1426,,46.557
f.rnd.10x10.train.283,f,rnd,train,283,10,10,100,1402,,34.034
f.rnd.10x10.train.284,f,rnd,train,284,10,10,100,1282,,22.797
f.rnd.10x10.train.285,f,rnd,train,285,10,10,100,1378,,NaN
f.rnd.10x10.train.286,f,rnd,train,286,10,10,100,1204,,24.252
f.rnd.10x10.train.287,f,rnd,train,287,10,10,100,1286,,19.517
f.rnd.10x10.train.288,f,rnd,train,288,10,10,100,1407,,22.882
f.rnd.10x10.train.289,f,rnd,train,289,10,10,100,1470,,33.032
f.rnd.10x10.train.290,f,rnd,train,290,10,10,100,1213,,16.077
f.rnd.10x10.train.291,f,rnd,train,291,10,10,100,1369,,32.655
f.rnd.10x10.train.292,f,rnd,train,292,10,10,100,1221,,23.458
f.rnd.10x10.train.293,f,rnd,train,293,10,10,100,1274,,27.912
f.rnd.10x10.train.294,f,rnd,train,294,10,10,100,1320,,23.249
f.rnd.10x10.train.295,f,rnd,train,295,10,10,100,1355,,43.843
f.rnd.10x10.train.296,f,rnd,train,296,10,10,100,1358,,36.895
f.rnd.10x10.train.297,f,rnd,train,297,10,10,100,1417,,31.814
f.rnd.10x10.train.298,f,rnd,train,298,10,10,100,1258,,29.291
f.rnd.10x10.train.299,f,rnd,train,299,10,10,100,1373,,36.889
f.rnd.10x10.train.300,f,rnd,train,300,10,10,100,1436,,44.904
f.rnd.10x10.train.301,f,rnd,train,301,10,10,100,1469,,NaN
f.rnd.10x10.train.302,f,rnd,train,302,10,10,100,1246,,33.405
f.rnd.10x10.train.303,f,rnd,train,303,10,10,100,1363,,34.950
f.rnd.10x10.train.304,f,rnd,train,304,10,10,100,1367,,NaN
f.rnd.10x10.train.305,f,rnd,train,305,10,10,100,1228,,28.586
f.rnd.10x10.train.306,f,rnd,train,306,10,10,100,1227,,22.333
f.rnd.10x10.train.307,f,rnd,train,307,10,10,100,1471,,34.093
f.rnd.10x10.train.308,f,rnd,train,308,10,10,100,1396,,30.834
f.rnd.10x10.train.309,f,rnd,train,309,10,10,100,1469,,22.417
f.rnd.10x10.train.310,f,rnd,train,310,10,10,100,1267,,22.297
f.rnd.10x10.train.311,f,rnd,train,311,10,10,100,1451,,37.928
f.rnd.10x10.train.312,f,rnd,train,312,10,10,100,1360,,20.996
f.rnd.10x10.train.313,f,rnd,train,313,10,10,100,1400,,34.875
f.rnd.10x10.train.314,f,rnd,train,314,10,10,100,1222,,24.949
f.rnd.10x10.train.315,f,rnd,train,315,10,10,100,1211,,26.939
f.rnd.10x10.train.316,f,rnd,train,316,10,10,100,1345,,28.955
f.rnd.10x10.train.317,f,rnd,train,317,10,10,100,1274,,31.748
f.rnd.10x10.train.318,f,rnd,train,318,10,10,100,1322,,20.510
f.rnd.10x10.train.319,f,rnd,train,319,10,10,100,1527,,37.197
f.rnd.10x10.train.320,f,rnd,train,320,10,10,100,1623,,45.561
f.rnd.10x10.train.321,f,rnd,train,321,10,10,100,1335,,29.235
f.rnd.10x10.train.322,f,rnd,train,322,10,10,100,1281,,29.394
f.rnd.10x10.train.323,f,rnd,train,323,10,10,100,1479,,NaN
f.rnd.10x10.train.324,f,rnd,train,324,10,10,100,1331,,23.814
f.rnd.10x10.train.325,f,rnd,train,325,10,10,100,1393,,27.099
f.rnd.10x10.train.326,f,rnd,train,326,10,10,100,1378,,33.916
f.rnd.10x10.train.327,f,rnd,train,327,10,10,100,1364,,NaN
f.rnd.10x10.train.328,f,rnd,train,328,10,10,100,1052,,10.854
f.rnd.10x10.train.329,f,rnd,train,329,10,10,100,1331,,36.373
f.rnd.10x10.train.330,f,rnd,train,330,10,10,100,1203,,17.941
f.rnd.10x10.train.331,f,rnd,train,331,10,10,100,1350,,25.348
f.rnd.10x10.train.332,f,rnd,train,332,10,10,100,1159,,29.208
f.rnd.10x10.train.333,f,rnd,train,333,10,10,100,1472,,42.360
f.rnd.10x10.train.334,f,rnd,train,334,10,10,100,1410,,30.556
f.rnd.10x10.train.335,f,rnd,train,335,10,10,100,1287,,27.805
f.rnd.10x10.train.336,f,rnd,train,336,10,10,100,1508,,47.122
f.rnd.10x10.train.337,f,rnd,train,337,10,10,100,1336,,23.134
f.rnd.10x10.train.338,f,rnd,train,338,10,10,100,1364,,27.835
f.rnd.10x10.train.339,f,rnd,train,339,10,10,100,1221,,25.876
f.rnd.10x10.train.340,f,rnd,train,340,10,10,100,1185,,25.796
f.rnd.10x10.train.341,f,rnd,train,341,10,10,100,1417,,38.379
f.rnd.10x10.train.342,f,rnd,train,342,10,10,100,1412,,37.756
f.rnd.10x10.train.343,f,rnd,train,343,10,10,100,1253,,27.727
f.rnd.10x10.train.344,f,rnd,train,344,10,10,100,1418,,46.035
f.rnd.10x10.train.345,f,rnd,train,345,10,10,100,1275,,25.740
f.rnd.10x10.train.346,f,rnd,train,346,10,10,100,1409,,41.466
f.rnd.10x10.train.347,f,rnd,train,347,10,10,100,1504,,37.982
f.rnd.10x10.train.348,f,rnd,train,348,10,10,100,1300,,25.604
f.rnd.10x10.train.349,f,rnd,train,349,10,10,100,1211,,32.785
f.rnd.10x10.train.350,f,rnd,train,350,10,10,100,1337,,22.548
f.rnd.10x10.train.351,f,rnd,train,351,10,10,100,1310,,28.937
f.rnd.10x10.train.352,f,rnd,train,352,10,10,100,1146,,21.398
f.rnd.10x10.train.353,f,rnd,train,353,10,10,100,1436,,19.766
f.rnd.10x10.train.354,f,rnd,train,354,10,10,100,1313,,29.360
f.rnd.10x10.train.355,f,rnd,train,355,10,10,100,1453,,40.931
f.rnd.10x10.train.356,f,rnd,train,356,10,10,100,1281,,30.315
f.rnd.10x10.train.357,f,rnd,train,357,10,10,100,1405,,29.852
f.rnd.10x10.train.358,f,rnd,train,358,10,10,100,1237,,24.072
f.rnd.10x10.train.359,f,rnd,train,359,10,10,100,1134,,22.595
f.rnd.10x10.train.360,f,rnd,train,360,10,10,100,1296,,18.573
f.rnd.10x10.train.361,f,rnd,train,361,10,10,100,1291,,41.868
f.rnd.10x10.train.362,f,rnd,train,362,10,10,100,1112,,15.713
f.rnd.10x10.train.363,f,rnd,train,363,10,10,100,1190,,21.181
f.rnd.10x10.train.364,f,rnd,train,364,10,10,100,1257,,21.332
f.rnd.10x10.train.365,f,rnd,train,365,10,10,100,1412,,39.388
