Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.137,j,rndn,train,137,10,10,100,1050,,36.187
j.rndn.10x10.train.138,j,rndn,train,138,10,10,100,929,,29.930
j.rndn.10x10.train.139,j,rndn,train,139,10,10,100,1050,,38.705
j.rndn.10x10.train.140,j,rndn,train,140,10,10,100,1023,,34.605
j.rndn.10x10.train.141,j,rndn,train,141,10,10,100,1011,,32.330
j.rndn.10x10.train.142,j,rndn,train,142,10,10,100,902,,18.218
j.rndn.10x10.train.143,j,rndn,train,143,10,10,100,936,,23.974
j.rndn.10x10.train.144,j,rndn,train,144,10,10,100,1027,,39.349
j.rndn.10x10.train.145,j,rndn,train,145,10,10,100,912,,21.277
j.rndn.10x10.train.146,j,rndn,train,146,10,10,100,983,,30.892
j.rndn.10x10.train.147,j,rndn,train,147,10,10,100,1024,,34.383
j.rndn.10x10.train.148,j,rndn,train,148,10,10,100,912,,28.090
j.rndn.10x10.train.149,j,rndn,train,149,10,10,100,974,,30.040
j.rndn.10x10.train.150,j,rndn,train,150,10,10,100,933,,24.733
j.rndn.10x10.train.151,j,rndn,train,151,10,10,100,1046,,48.791
j.rndn.10x10.train.152,j,rndn,train,152,10,10,100,891,,25.140
j.rndn.10x10.train.153,j,rndn,train,153,10,10,100,927,,29.469
j.rndn.10x10.train.154,j,rndn,train,154,10,10,100,889,,16.667
j.rndn.10x10.train.155,j,rndn,train,155,10,10,100,1040,,37.384
j.rndn.10x10.train.156,j,rndn,train,156,10,10,100,989,,30.647
j.rndn.10x10.train.157,j,rndn,train,157,10,10,100,1051,,34.571
j.rndn.10x10.train.158,j,rndn,train,158,10,10,100,957,,24.447
j.rndn.10x10.train.159,j,rndn,train,159,10,10,100,1103,,44.372
j.rndn.10x10.train.160,j,rndn,train,160,10,10,100,991,,31.432
j.rndn.10x10.train.161,j,rndn,train,161,10,10,100,1029,,37.751
j.rndn.10x10.train.162,j,rndn,train,162,10,10,100,1081,,41.492
j.rndn.10x10.train.163,j,rndn,train,163,10,10,100,947,,35.868
j.rndn.10x10.train.164,j,rndn,train,164,10,10,100,1016,,34.748
j.rndn.10x10.train.165,j,rndn,train,165,10,10,100,1003,,31.974
j.rndn.10x10.train.166,j,rndn,train,166,10,10,100,898,,25.244
j.rndn.10x10.train.167,j,rndn,train,167,10,10,100,942,,25.600
j.rndn.10x10.train.168,j,rndn,train,168,10,10,100,1102,,41.101
j.rndn.10x10.train.169,j,rndn,train,169,10,10,100,1002,,30.130
j.rndn.10x10.train.170,j,rndn,train,170,10,10,100,1054,,29.803
j.rndn.10x10.train.171,j,rndn,train,171,10,10,100,1056,,30.532
j.rndn.10x10.train.172,j,rndn,train,172,10,10,100,938,,25.401
j.rndn.10x10.train.173,j,rndn,train,173,10,10,100,1001,,30.339
j.rndn.10x10.train.174,j,rndn,train,174,10,10,100,951,,26.295
j.rndn.10x10.train.175,j,rndn,train,175,10,10,100,1102,,42.931
j.rndn.10x10.train.176,j,rndn,train,176,10,10,100,990,,37.500
j.rndn.10x10.train.177,j,rndn,train,177,10,10,100,1046,,30.100
j.rndn.10x10.train.178,j,rndn,train,178,10,10,100,990,,36.929
j.rndn.10x10.train.179,j,rndn,train,179,10,10,100,1003,,31.111
j.rndn.10x10.train.180,j,rndn,train,180,10,10,100,976,,29.443
j.rndn.10x10.train.181,j,rndn,train,181,10,10,100,960,,30.969
j.rndn.10x10.train.182,j,rndn,train,182,10,10,100,1045,,37.500
j.rndn.10x10.train.183,j,rndn,train,183,10,10,100,944,,31.844
j.rndn.10x10.train.184,j,rndn,train,184,10,10,100,1060,,40.026
j.rndn.10x10.train.185,j,rndn,train,185,10,10,100,946,,27.838
j.rndn.10x10.train.186,j,rndn,train,186,10,10,100,1026,,36.983
j.rndn.10x10.train.187,j,rndn,train,187,10,10,100,886,,24.090
j.rndn.10x10.train.188,j,rndn,train,188,10,10,100,918,,26.446
j.rndn.10x10.train.189,j,rndn,train,189,10,10,100,986,,29.908
j.rndn.10x10.train.190,j,rndn,train,190,10,10,100,934,,24.700
j.rndn.10x10.train.191,j,rndn,train,191,10,10,100,956,,24.156
j.rndn.10x10.train.192,j,rndn,train,192,10,10,100,1039,,35.111
j.rndn.10x10.train.193,j,rndn,train,193,10,10,100,947,,25.931
j.rndn.10x10.train.194,j,rndn,train,194,10,10,100,943,,33.192
j.rndn.10x10.train.195,j,rndn,train,195,10,10,100,899,,25.559
j.rndn.10x10.train.196,j,rndn,train,196,10,10,100,1043,,43.269
j.rndn.10x10.train.197,j,rndn,train,197,10,10,100,1044,,34.363
j.rndn.10x10.train.198,j,rndn,train,198,10,10,100,954,,28.226
j.rndn.10x10.train.199,j,rndn,train,199,10,10,100,809,,13.944
j.rndn.10x10.train.200,j,rndn,train,200,10,10,100,953,,31.448
j.rndn.10x10.train.201,j,rndn,train,201,10,10,100,957,,26.420
j.rndn.10x10.train.202,j,rndn,train,202,10,10,100,983,,29.855
j.rndn.10x10.train.203,j,rndn,train,203,10,10,100,939,,32.627
j.rndn.10x10.train.204,j,rndn,train,204,10,10,100,956,,25.624
j.rndn.10x10.train.205,j,rndn,train,205,10,10,100,1086,,34.074
j.rndn.10x10.train.206,j,rndn,train,206,10,10,100,1027,,35.488
j.rndn.10x10.train.207,j,rndn,train,207,10,10,100,1032,,29.975
j.rndn.10x10.train.208,j,rndn,train,208,10,10,100,1116,,46.265
j.rndn.10x10.train.209,j,rndn,train,209,10,10,100,976,,30.656
j.rndn.10x10.train.210,j,rndn,train,210,10,10,100,979,,30.186
j.rndn.10x10.train.211,j,rndn,train,211,10,10,100,948,,27.763
j.rndn.10x10.train.212,j,rndn,train,212,10,10,100,984,,36.100
j.rndn.10x10.train.213,j,rndn,train,213,10,10,100,976,,35.368
j.rndn.10x10.train.214,j,rndn,train,214,10,10,100,997,,28.149
j.rndn.10x10.train.215,j,rndn,train,215,10,10,100,884,,20.109
j.rndn.10x10.train.216,j,rndn,train,216,10,10,100,1060,,31.188
j.rndn.10x10.train.217,j,rndn,train,217,10,10,100,1092,,34.649
j.rndn.10x10.train.218,j,rndn,train,218,10,10,100,986,,28.218
j.rndn.10x10.train.219,j,rndn,train,219,10,10,100,1029,,38.306
j.rndn.10x10.train.220,j,rndn,train,220,10,10,100,968,,26.206
j.rndn.10x10.train.221,j,rndn,train,221,10,10,100,983,,31.067
j.rndn.10x10.train.222,j,rndn,train,222,10,10,100,904,,22.993
j.rndn.10x10.train.223,j,rndn,train,223,10,10,100,1034,,34.987
j.rndn.10x10.train.224,j,rndn,train,224,10,10,100,902,,27.221
j.rndn.10x10.train.225,j,rndn,train,225,10,10,100,901,,19.022
j.rndn.10x10.train.226,j,rndn,train,226,10,10,100,898,,25.070
j.rndn.10x10.train.227,j,rndn,train,227,10,10,100,901,,24.620
j.rndn.10x10.train.228,j,rndn,train,228,10,10,100,1009,,35.436
j.rndn.10x10.train.229,j,rndn,train,229,10,10,100,1032,,43.733
j.rndn.10x10.train.230,j,rndn,train,230,10,10,100,933,,30.490
j.rndn.10x10.train.231,j,rndn,train,231,10,10,100,921,,22.964
j.rndn.10x10.train.232,j,rndn,train,232,10,10,100,1006,,40.111
j.rndn.10x10.train.233,j,rndn,train,233,10,10,100,982,,35.262
j.rndn.10x10.train.234,j,rndn,train,234,10,10,100,1046,,35.492
j.rndn.10x10.train.235,j,rndn,train,235,10,10,100,1004,,33.156
j.rndn.10x10.train.236,j,rndn,train,236,10,10,100,998,,38.227
j.rndn.10x10.train.237,j,rndn,train,237,10,10,100,1000,,31.926
j.rndn.10x10.train.238,j,rndn,train,238,10,10,100,1078,,41.099
j.rndn.10x10.train.239,j,rndn,train,239,10,10,100,989,,24.716
j.rndn.10x10.train.240,j,rndn,train,240,10,10,100,889,,26.458
j.rndn.10x10.train.241,j,rndn,train,241,10,10,100,948,,31.667
j.rndn.10x10.train.242,j,rndn,train,242,10,10,100,945,,29.630
j.rndn.10x10.train.243,j,rndn,train,243,10,10,100,946,,32.308
j.rndn.10x10.train.244,j,rndn,train,244,10,10,100,1037,,32.949
j.rndn.10x10.train.245,j,rndn,train,245,10,10,100,1037,,42.837
j.rndn.10x10.train.246,j,rndn,train,246,10,10,100,889,,23.301
j.rndn.10x10.train.247,j,rndn,train,247,10,10,100,885,,24.123
j.rndn.10x10.train.248,j,rndn,train,248,10,10,100,1045,,37.139
j.rndn.10x10.train.249,j,rndn,train,249,10,10,100,1025,,36.667
j.rndn.10x10.train.250,j,rndn,train,250,10,10,100,900,,17.188
j.rndn.10x10.train.251,j,rndn,train,251,10,10,100,994,,39.216
j.rndn.10x10.train.252,j,rndn,train,252,10,10,100,969,,34.397
j.rndn.10x10.train.253,j,rndn,train,253,10,10,100,993,,29.804
j.rndn.10x10.train.254,j,rndn,train,254,10,10,100,1033,,37.733
j.rndn.10x10.train.255,j,rndn,train,255,10,10,100,1003,,30.429
j.rndn.10x10.train.256,j,rndn,train,256,10,10,100,1006,,37.997
j.rndn.10x10.train.257,j,rndn,train,257,10,10,100,965,,28.667
j.rndn.10x10.train.258,j,rndn,train,258,10,10,100,990,,36.740
j.rndn.10x10.train.259,j,rndn,train,259,10,10,100,995,,31.440
j.rndn.10x10.train.260,j,rndn,train,260,10,10,100,1049,,38.208
j.rndn.10x10.train.261,j,rndn,train,261,10,10,100,937,,31.601
j.rndn.10x10.train.262,j,rndn,train,262,10,10,100,937,,28.709
j.rndn.10x10.train.263,j,rndn,train,263,10,10,100,988,,23.655
j.rndn.10x10.train.264,j,rndn,train,264,10,10,100,961,,24.967
j.rndn.10x10.train.265,j,rndn,train,265,10,10,100,946,,26.302
j.rndn.10x10.train.266,j,rndn,train,266,10,10,100,1130,,38.480
j.rndn.10x10.train.267,j,rndn,train,267,10,10,100,1033,,45.904
j.rndn.10x10.train.268,j,rndn,train,268,10,10,100,974,,34.160
j.rndn.10x10.train.269,j,rndn,train,269,10,10,100,985,,30.637
j.rndn.10x10.train.270,j,rndn,train,270,10,10,100,934,,23.382
j.rndn.10x10.train.271,j,rndn,train,271,10,10,100,1076,,34.668
j.rndn.10x10.train.272,j,rndn,train,272,10,10,100,1073,,41.557
j.rndn.10x10.train.273,j,rndn,train,273,10,10,100,966,,25.292
j.rndn.10x10.train.274,j,rndn,train,274,10,10,100,953,,31.087
j.rndn.10x10.train.275,j,rndn,train,275,10,10,100,945,,24.016
j.rndn.10x10.train.276,j,rndn,train,276,10,10,100,937,,22.805
j.rndn.10x10.train.277,j,rndn,train,277,10,10,100,1106,,37.221
j.rndn.10x10.train.278,j,rndn,train,278,10,10,100,1040,,46.067
j.rndn.10x10.train.279,j,rndn,train,279,10,10,100,938,,24.238
j.rndn.10x10.train.280,j,rndn,train,280,10,10,100,1013,,33.641
j.rndn.10x10.train.281,j,rndn,train,281,10,10,100,975,,30.697
j.rndn.10x10.train.282,j,rndn,train,282,10,10,100,894,,20.161
j.rndn.10x10.train.283,j,rndn,train,283,10,10,100,989,,31.341
j.rndn.10x10.train.284,j,rndn,train,284,10,10,100,949,,26.365
j.rndn.10x10.train.285,j,rndn,train,285,10,10,100,947,,26.944
j.rndn.10x10.train.286,j,rndn,train,286,10,10,100,975,,37.131
j.rndn.10x10.train.287,j,rndn,train,287,10,10,100,1032,,41.758
j.rndn.10x10.train.288,j,rndn,train,288,10,10,100,861,,21.268
j.rndn.10x10.train.289,j,rndn,train,289,10,10,100,990,,28.739
j.rndn.10x10.train.290,j,rndn,train,290,10,10,100,959,,27.020
j.rndn.10x10.train.291,j,rndn,train,291,10,10,100,1076,,41.393
j.rndn.10x10.train.292,j,rndn,train,292,10,10,100,947,,26.267
j.rndn.10x10.train.293,j,rndn,train,293,10,10,100,906,,26.891
j.rndn.10x10.train.294,j,rndn,train,294,10,10,100,1107,,38.722
j.rndn.10x10.train.295,j,rndn,train,295,10,10,100,933,,21.169
j.rndn.10x10.train.296,j,rndn,train,296,10,10,100,1129,,45.490
j.rndn.10x10.train.297,j,rndn,train,297,10,10,100,1031,,35.302
j.rndn.10x10.train.298,j,rndn,train,298,10,10,100,896,,23.416
j.rndn.10x10.train.299,j,rndn,train,299,10,10,100,1052,,31.665
j.rndn.10x10.train.300,j,rndn,train,300,10,10,100,1039,,37.616
j.rndn.10x10.train.301,j,rndn,train,301,10,10,100,993,,24.592
j.rndn.10x10.train.302,j,rndn,train,302,10,10,100,894,,19.200
j.rndn.10x10.train.303,j,rndn,train,303,10,10,100,1086,,32.925
j.rndn.10x10.train.304,j,rndn,train,304,10,10,100,907,,19.499
j.rndn.10x10.train.305,j,rndn,train,305,10,10,100,888,,24.719
j.rndn.10x10.train.306,j,rndn,train,306,10,10,100,1035,,36.905
j.rndn.10x10.train.307,j,rndn,train,307,10,10,100,992,,29.335
j.rndn.10x10.train.308,j,rndn,train,308,10,10,100,935,,30.404
j.rndn.10x10.train.309,j,rndn,train,309,10,10,100,1042,,33.248
j.rndn.10x10.train.310,j,rndn,train,310,10,10,100,963,,25.718
j.rndn.10x10.train.311,j,rndn,train,311,10,10,100,1045,,26.974
j.rndn.10x10.train.312,j,rndn,train,312,10,10,100,969,,28.685
j.rndn.10x10.train.313,j,rndn,train,313,10,10,100,1046,,28.977
j.rndn.10x10.train.314,j,rndn,train,314,10,10,100,933,,23.576
j.rndn.10x10.train.315,j,rndn,train,315,10,10,100,1119,,48.606
j.rndn.10x10.train.316,j,rndn,train,316,10,10,100,945,,24.506
j.rndn.10x10.train.317,j,rndn,train,317,10,10,100,1036,,34.720
j.rndn.10x10.train.318,j,rndn,train,318,10,10,100,1048,,36.993
j.rndn.10x10.train.319,j,rndn,train,319,10,10,100,998,,23.362
j.rndn.10x10.train.320,j,rndn,train,320,10,10,100,921,,21.987
j.rndn.10x10.train.321,j,rndn,train,321,10,10,100,997,,31.357
j.rndn.10x10.train.322,j,rndn,train,322,10,10,100,935,,24.667
j.rndn.10x10.train.323,j,rndn,train,323,10,10,100,947,,29.904
j.rndn.10x10.train.324,j,rndn,train,324,10,10,100,956,,24.967
j.rndn.10x10.train.325,j,rndn,train,325,10,10,100,1002,,26.515
j.rndn.10x10.train.326,j,rndn,train,326,10,10,100,1000,,25.313
j.rndn.10x10.train.327,j,rndn,train,327,10,10,100,996,,31.053
j.rndn.10x10.train.328,j,rndn,train,328,10,10,100,1073,,39.532
j.rndn.10x10.train.329,j,rndn,train,329,10,10,100,983,,28.665
j.rndn.10x10.train.330,j,rndn,train,330,10,10,100,1017,,33.115
j.rndn.10x10.train.331,j,rndn,train,331,10,10,100,1037,,42.445
j.rndn.10x10.train.332,j,rndn,train,332,10,10,100,1021,,36.497
j.rndn.10x10.train.333,j,rndn,train,333,10,10,100,987,,30.556
j.rndn.10x10.train.334,j,rndn,train,334,10,10,100,980,,34.063
j.rndn.10x10.train.335,j,rndn,train,335,10,10,100,1047,,39.229
j.rndn.10x10.train.336,j,rndn,train,336,10,10,100,951,,25.296
j.rndn.10x10.train.337,j,rndn,train,337,10,10,100,927,,22.134
j.rndn.10x10.train.338,j,rndn,train,338,10,10,100,996,,30.880
j.rndn.10x10.train.339,j,rndn,train,339,10,10,100,916,,23.118
j.rndn.10x10.train.340,j,rndn,train,340,10,10,100,968,,36.530
j.rndn.10x10.train.341,j,rndn,train,341,10,10,100,979,,36.732
j.rndn.10x10.train.342,j,rndn,train,342,10,10,100,982,,26.873
j.rndn.10x10.train.343,j,rndn,train,343,10,10,100,998,,29.948
j.rndn.10x10.train.344,j,rndn,train,344,10,10,100,1030,,37.885
j.rndn.10x10.train.345,j,rndn,train,345,10,10,100,970,,28.989
j.rndn.10x10.train.346,j,rndn,train,346,10,10,100,1070,,42.477
j.rndn.10x10.train.347,j,rndn,train,347,10,10,100,988,,30.171
j.rndn.10x10.train.348,j,rndn,train,348,10,10,100,1024,,36.170
j.rndn.10x10.train.349,j,rndn,train,349,10,10,100,958,,33.426
j.rndn.10x10.train.350,j,rndn,train,350,10,10,100,988,,30.343
j.rndn.10x10.train.351,j,rndn,train,351,10,10,100,1052,,36.979
j.rndn.10x10.train.352,j,rndn,train,352,10,10,100,1011,,34.980
j.rndn.10x10.train.353,j,rndn,train,353,10,10,100,951,,22.868
j.rndn.10x10.train.354,j,rndn,train,354,10,10,100,893,,24.895
j.rndn.10x10.train.355,j,rndn,train,355,10,10,100,1025,,33.464
j.rndn.10x10.train.356,j,rndn,train,356,10,10,100,939,,25.200
j.rndn.10x10.train.357,j,rndn,train,357,10,10,100,900,,24.827
j.rndn.10x10.train.358,j,rndn,train,358,10,10,100,959,,33.752
j.rndn.10x10.train.359,j,rndn,train,359,10,10,100,917,,23.919
j.rndn.10x10.train.360,j,rndn,train,360,10,10,100,999,,31.102
j.rndn.10x10.train.361,j,rndn,train,361,10,10,100,1012,,39.394
j.rndn.10x10.train.362,j,rndn,train,362,10,10,100,947,,24.769
j.rndn.10x10.train.363,j,rndn,train,363,10,10,100,944,,32.584
j.rndn.10x10.train.364,j,rndn,train,364,10,10,100,990,,33.784
j.rndn.10x10.train.365,j,rndn,train,365,10,10,100,919,,21.722
j.rndn.10x10.train.366,j,rndn,train,366,10,10,100,931,,24.632
j.rndn.10x10.train.367,j,rndn,train,367,10,10,100,992,,32.620
j.rndn.10x10.train.368,j,rndn,train,368,10,10,100,995,,29.896
j.rndn.10x10.train.369,j,rndn,train,369,10,10,100,1012,,33.333
j.rndn.10x10.train.370,j,rndn,train,370,10,10,100,934,,22.251
j.rndn.10x10.train.371,j,rndn,train,371,10,10,100,964,,35.393
