trainingdata,generation,fitness,pass
fjc,460,0.361208,0.000022
fjc,461,0.361208,0.000022
fjc,462,0.361208,0.000022
fjc,463,0.361208,0.000024
fjc,464,0.361208,0.000024
fjc,465,0.361208,0.000025
fjc,466,0.361208,0.000025
fjc,467,0.361208,0.000025
fjc,468,0.361208,0.000025
fjc,469,0.361208,0.000025
fjc,470,0.361208,0.000026
fjc,471,0.361208,0.000026
fjc,472,0.361208,0.000026
fjc,473,0.361208,0.000026
fjc,474,0.361208,0.000027
fjc,475,0.361208,0.000027
fjc,476,0.361208,0.000026
fjc,477,0.361208,0.000026
fjc,478,0.361208,0.000027
fjc,479,0.361208,0.000026
fjc,480,0.361208,0.000026
fjc,481,0.361208,0.000025
fjc,482,0.361208,0.000026
fjc,483,0.361208,0.000027
fjc,484,0.361208,0.000029
fjc,485,0.361208,0.000029
fjc,486,0.361208,0.000031
fjc,487,0.361208,0.000030
fjc,488,0.361208,0.000030
fjc,489,0.361208,0.000029
fjc,490,0.361208,0.000030
fjc,491,0.361208,0.000030
fjc,492,0.361208,0.000031
fjc,493,0.361208,0.000031
fjc,494,0.361208,0.000031
fjc,495,0.361208,0.000030
fjc,496,0.361208,0.000030
fjc,497,0.361208,0.000032
fjc,498,0.361208,0.000032
fjc,499,0.361208,0.000033
fjc,500,0.361208,0.000032
fjc,501,0.361208,0.000030
fjc,502,0.361208,0.000028
fjc,503,0.361208,0.000025
fjc,504,0.361208,0.000023
fjc,505,0.361208,0.000022
fjc,506,0.361208,0.000020
fjc,507,0.361208,0.000019
fjc,508,0.361208,0.000018
fjc,509,0.361208,0.000017
fjc,510,0.361208,0.000017
fjc,511,0.361208,0.000017
fjc,512,0.361208,0.000016
fjc,513,0.361208,0.000015
fjc,514,0.361208,0.000014
fjc,515,0.361208,0.000013
fjc,516,0.361208,0.000013
fjc,517,0.361208,0.000013
fjc,518,0.361208,0.000013
fjc,519,0.361208,0.000012
fjc,520,0.361208,0.000012
fjc,521,0.361208,0.000012
fjc,522,0.361208,0.000012
fjc,523,0.361208,0.000012
fjc,524,0.361208,0.000012
fjc,525,0.361208,0.000013
fjc,526,0.361208,0.000013
fjc,527,0.361208,0.000014
fjc,528,0.361208,0.000015
fjc,529,0.361208,0.000015
fjc,530,0.361208,0.000016
fjc,531,0.361208,0.000016
fjc,532,0.361208,0.000017
fjc,533,0.361208,0.000017
fjc,534,0.361208,0.000017
fjc,535,0.361208,0.000018
fjc,536,0.361208,0.000019
fjc,537,0.361208,0.000020
fjc,538,0.361208,0.000020
fjc,539,0.361208,0.000022
fjc,540,0.361208,0.000023
fjc,541,0.361208,0.000023
fjc,542,0.361208,0.000024
fjc,543,0.361208,0.000026
fjc,544,0.361208,0.000027
fjc,545,0.361208,0.000029
fjc,546,0.361208,0.000031
fjc,547,0.361208,0.000031
fjc,548,0.361208,0.000031
fjc,549,0.361208,0.000030
fjc,550,0.361208,0.000030
fjc,551,0.361208,0.000030
fjc,552,0.361208,0.000030
fjc,553,0.361208,0.000031
fjc,554,0.361208,0.000031
fjc,555,0.361208,0.000031
fjc,556,0.361208,0.000029
fjc,557,0.361208,0.000028
fjc,558,0.361208,0.000026
fjc,559,0.361208,0.000024
fjc,560,0.361208,0.000023
fjc,561,0.361208,0.000023
fjc,562,0.361208,0.000022
fjc,563,0.361208,0.000022
fjc,564,0.361208,0.000021
fjc,565,0.361208,0.000022
fjc,566,0.361208,0.000021
fjc,567,0.361208,0.000021
fjc,568,0.361208,0.000020
fjc,569,0.361208,0.000020
fjc,570,0.361208,0.000021
fjc,571,0.361208,0.000021
fjc,572,0.361208,0.000021
fjc,573,0.361208,0.000022
fjc,574,0.361208,0.000021
fjc,575,0.361208,0.000021
fjc,576,0.361208,0.000020
fjc,577,0.361208,0.000019
fjc,578,0.361208,0.000018
fjc,579,0.361208,0.000018
fjc,580,0.361208,0.000017
fjc,581,0.361208,0.000017
fjc,582,0.361208,0.000017
fjc,583,0.361208,0.000017
fjc,584,0.361208,0.000018
fjc,585,0.361208,0.000017
fjc,586,0.361208,0.000018
fjc,587,0.361208,0.000017
fjc,588,0.361208,0.000017
fjc,589,0.361208,0.000017
fjc,590,0.361208,0.000016
fjc,591,0.361208,0.000016
fjc,592,0.361208,0.000017
fjc,593,0.361208,0.000018
fjc,594,0.361208,0.000019
fjc,595,0.361208,0.000020
fjc,596,0.361208,0.000020
fjc,597,0.361208,0.000021
fjc,598,0.361208,0.000021
fjc,599,0.361208,0.000022
fjc,600,0.361208,0.000022
fjc,601,0.361208,0.000021
fjc,602,0.361208,0.000020
fjc,603,0.361208,0.000019
fjc,604,0.361208,0.000019
fjc,605,0.361208,0.000020
fjc,606,0.361208,0.000020
fjc,607,0.361208,0.000019
fjc,608,0.361208,0.000020
fjc,609,0.361208,0.000021
fjc,610,0.361208,0.000022
fjc,611,0.361208,0.000022
fjc,612,0.361208,0.000022
fjc,613,0.361208,0.000023
fjc,614,0.361208,0.000022
fjc,615,0.361208,0.000021
fjc,616,0.361208,0.000021
fjc,617,0.361208,0.000021
fjc,618,0.361208,0.000021
fjc,619,0.361208,0.000020
fjc,620,0.361208,0.000020
fjc,621,0.361208,0.000020
fjc,622,0.361208,0.000020
fjc,623,0.361208,0.000020
fjc,624,0.361208,0.000021
fjc,625,0.361208,0.000021
fjc,626,0.361208,0.000022
fjc,627,0.361208,0.000021
fjc,628,0.361208,0.000021
fjc,629,0.361208,0.000020
fjc,630,0.361208,0.000018
fjc,631,0.361208,0.000018
fjc,632,0.361208,0.000017
fjc,633,0.361208,0.000016
fjc,634,0.361208,0.000015
fjc,635,0.361208,0.000015
fjc,636,0.361208,0.000015
fjc,637,0.361208,0.000017
fjc,638,0.361208,0.000018
fjc,639,0.361208,0.000019
fjc,640,0.361208,0.000019
fjc,641,0.361208,0.000019
fjc,642,0.361208,0.000018
fjc,643,0.361208,0.000018
fjc,644,0.361208,0.000017
fjc,645,0.361208,0.000017
fjc,646,0.361208,0.000018
fjc,647,0.361208,0.000018
fjc,648,0.361208,0.000019
fjc,649,0.361208,0.000020
fjc,650,0.361208,0.000021
fjc,651,0.361208,0.000021
fjc,652,0.361208,0.000021
fjc,653,0.361208,0.000020
fjc,654,0.361208,0.000019
fjc,655,0.361208,0.000019
fjc,656,0.361208,0.000019
fjc,657,0.361208,0.000018
fjc,658,0.361208,0.000018
fjc,659,0.361208,0.000018
fjc,660,0.361208,0.000018
fjc,661,0.361208,0.000018
fjc,662,0.361208,0.000017
fjc,663,0.361208,0.000017
fjc,664,0.361208,0.000017
fjc,665,0.361208,0.000016
fjc,666,0.361208,0.000016
fjc,667,0.361208,0.000016
fjc,668,0.361208,0.000015
fjc,669,0.361208,0.000015
fjc,670,0.361208,0.000014
fjc,671,0.361208,0.000014
fjc,672,0.361208,0.000014
fjc,673,0.361208,0.000014
fjc,674,0.361208,0.000014
fjc,675,0.361208,0.000014
fjc,676,0.361208,0.000014
fjc,677,0.361208,0.000014
fjc,678,0.361208,0.000014
fjc,679,0.361208,0.000014
fjc,680,0.361208,0.000014
fjc,681,0.361208,0.000015
fjc,682,0.361208,0.000015
fjc,683,0.361208,0.000015
fjc,684,0.361208,0.000014
fjc,685,0.361208,0.000013
fjc,686,0.361208,0.000012
fjc,687,0.361208,0.000012
fjc,688,0.361208,0.000012
fjc,689,0.361208,0.000012
fjc,690,0.361208,0.000012
fjc,691,0.361208,0.000011
fjc,692,0.361208,0.000011
fjc,693,0.361208,0.000010
fjc,694,0.361208,0.000010
fjc,695,0.361208,0.000010
fjc,696,0.361208,0.000010
fjc,697,0.361208,0.000009
fjc,698,0.361208,0.000009
fjc,699,0.361208,0.000009
fjc,700,0.361208,0.000008
fjc,701,0.361208,0.000008
fjc,702,0.361208,0.000008
fjc,703,0.361208,0.000008
fjc,704,0.361208,0.000008
fjc,705,0.361208,0.000008
fjc,706,0.361208,0.000008
fjc,707,0.361208,0.000008
fjc,708,0.361208,0.000008
fjc,709,0.361208,0.000008
fjc,710,0.361208,0.000007
fjc,711,0.361208,0.000007
fjc,712,0.361208,0.000007
fjc,713,0.361208,0.000007
fjc,714,0.361208,0.000007
fjc,715,0.361208,0.000007
fjc,716,0.361208,0.000007
fjc,717,0.361208,0.000007
fjc,718,0.361208,0.000007
fjc,719,0.361208,0.000007
fjc,720,0.361208,0.000007
fjc,721,0.361208,0.000007
fjc,722,0.361208,0.000007
fjc,723,0.361208,0.000007
fjc,724,0.361208,0.000007
fjc,725,0.361208,0.000007
fjc,726,0.361208,0.000006
fjc,727,0.361208,0.000006
fjc,728,0.361208,0.000006
fjc,729,0.361208,0.000006
fjc,730,0.361208,0.000006
fjc,731,0.361208,0.000005
fjc,732,0.361208,0.000005
fjc,733,0.361208,0.000005
fjc,734,0.361208,0.000005
fjc,735,0.361208,0.000005
fjc,736,0.361208,0.000005
fjc,737,0.361208,0.000005
fjc,738,0.361208,0.000006
fjc,739,0.361208,0.000006
fjc,740,0.361208,0.000005
fjc,741,0.361208,0.000005
fjc,742,0.361208,0.000005
fjc,743,0.361208,0.000005
fjc,744,0.361208,0.000005
fjc,745,0.361208,0.000004
fjc,746,0.361208,0.000004
fjc,747,0.361208,0.000004
fjc,748,0.361208,0.000004
fjc,749,0.361208,0.000003
fjc,750,0.361208,0.000003
fjc,751,0.361208,0.000003
fjc,752,0.361208,0.000003
fjc,753,0.361208,0.000004
fjc,754,0.361208,0.000004
fjc,755,0.361208,0.000004
fjc,756,0.361208,0.000005
fjc,757,0.361208,0.000005
fjc,758,0.361208,0.000005
fjc,759,0.361208,0.000005
fjc,760,0.361208,0.000005
fjc,761,0.361208,0.000005
fjc,762,0.361208,0.000005
fjc,763,0.361208,0.000005
fjc,764,0.361208,0.000005
fjc,765,0.361208,0.000005
fjc,766,0.361208,0.000005
fjc,767,0.361208,0.000006
fjc,768,0.361208,0.000006
fjc,769,0.361208,0.000007
fjc,770,0.361208,0.000007
fjc,771,0.361208,0.000007
fjc,772,0.361208,0.000007
fjc,773,0.361208,0.000006
fjc,774,0.361208,0.000006
fjc,775,0.361208,0.000006
fjc,776,0.361208,0.000006
fjc,777,0.361208,0.000006
fjc,778,0.361208,0.000005
fjc,779,0.361208,0.000005
fjc,780,0.361208,0.000005
fjc,781,0.361208,0.000005
fjc,782,0.361208,0.000005
fjc,783,0.361208,0.000005
fjc,784,0.361208,0.000005
fjc,785,0.361208,0.000005
fjc,786,0.361208,0.000004
fjc,787,0.361208,0.000004
fjc,788,0.361208,0.000004
fjc,789,0.361208,0.000004
fjc,790,0.361208,0.000004
fjc,791,0.361208,0.000004
fjc,792,0.361208,0.000004
fjc,793,0.361208,0.000004
fjc,794,0.361208,0.000004
fjc,795,0.361208,0.000004
fjc,796,0.361208,0.000004
fjc,797,0.361208,0.000004
fjc,798,0.361208,0.000004
fjc,799,0.361208,0.000004
fjc,800,0.361208,0.000004
fjc,801,0.361208,0.000004
fjc,802,0.361208,0.000004
fjc,803,0.361208,0.000004
fjc,804,0.361208,0.000004
fjc,805,0.361208,0.000004
fjc,806,0.361208,0.000004
fjc,807,0.361208,0.000004
fjc,808,0.361208,0.000004
fjc,809,0.361208,0.000004
fjc,810,0.361208,0.000004
fjc,811,0.361208,0.000004
fjc,812,0.361208,0.000003
fjc,813,0.361208,0.000003
fjc,814,0.361208,0.000003
fjc,815,0.361208,0.000003
fjc,816,0.361208,0.000003
fjc,817,0.361208,0.000003
fjc,818,0.361208,0.000003
fjc,819,0.361208,0.000003
fjc,820,0.361208,0.000002
fjc,821,0.361208,0.000002
fjc,822,0.361208,0.000002
fjc,823,0.361208,0.000002
fjc,824,0.361208,0.000002
fjc,825,0.361208,0.000002
fjc,826,0.361208,0.000002
fjc,827,0.361208,0.000002
fjc,828,0.361208,0.000002
fjc,829,0.361208,0.000002
fjc,830,0.361208,0.000002
fjc,831,0.361208,0.000002
fjc,832,0.361208,0.000002
fjc,833,0.361208,0.000002
fjc,834,0.361208,0.000002
fjc,835,0.361208,0.000002
fjc,836,0.361208,0.000002
fjc,837,0.361208,0.000002
fjc,838,0.361208,0.000002
fjc,839,0.361208,0.000002
fjc,840,0.361208,0.000002
fjc,841,0.361208,0.000002
fjc,842,0.361208,0.000002
fjc,843,0.361208,0.000002
fjc,844,0.361208,0.000002
fjc,845,0.361208,0.000002
fjc,846,0.361208,0.000002
fjc,847,0.361208,0.000002
fjc,848,0.361208,0.000002
fjc,849,0.361208,0.000002
fjc,850,0.361208,0.000002
fjc,851,0.361208,0.000002
fjc,852,0.361208,0.000002
fjc,853,0.361208,0.000002
fjc,854,0.361208,0.000002
fjc,855,0.361208,0.000002
fjc,856,0.361208,0.000002
fjc,857,0.361208,0.000002
fjc,858,0.361208,0.000002
fjc,859,0.361208,0.000002
fjc,860,0.361208,0.000002
fjc,861,0.361208,0.000002
fjc,862,0.361208,0.000002
fjc,863,0.361208,0.000002
fjc,864,0.361208,0.000002
fjc,865,0.361208,0.000002
fjc,866,0.361208,0.000002
fjc,867,0.361208,0.000002
fjc,868,0.361208,0.000002
fjc,869,0.361208,0.000002
fjc,870,0.361208,0.000002
fjc,871,0.361208,0.000002
fjc,872,0.361208,0.000002
fjc,873,0.361208,0.000002
