Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,1,149,0.6,6
j.rnd,10x10,1,150,0.8,8
j.rnd,10x10,1,151,0.9,9
j.rnd,10x10,1,152,1,10
j.rnd,10x10,1,153,0.7,7
j.rnd,10x10,1,154,0.6,6
j.rnd,10x10,1,155,0.7,7
j.rnd,10x10,1,156,0.8,8
j.rnd,10x10,1,157,0.7,7
j.rnd,10x10,1,158,0.6,6
j.rnd,10x10,1,159,0.8,8
j.rnd,10x10,1,160,0.8,8
j.rnd,10x10,1,161,0.8,8
j.rnd,10x10,1,162,0.8,8
j.rnd,10x10,1,163,0.9,9
j.rnd,10x10,1,164,0.5,5
j.rnd,10x10,1,165,0.6,6
j.rnd,10x10,1,166,1,10
j.rnd,10x10,1,167,0.9,9
j.rnd,10x10,1,168,0.7,7
j.rnd,10x10,1,169,0.6,6
j.rnd,10x10,1,170,0.5,5
j.rnd,10x10,1,171,0.7,7
j.rnd,10x10,1,172,0.8,8
j.rnd,10x10,1,173,0.7,7
j.rnd,10x10,1,174,0.7,7
j.rnd,10x10,1,175,0.4,4
j.rnd,10x10,1,176,0.5,5
j.rnd,10x10,1,177,0.5,5
j.rnd,10x10,1,178,0.8,8
j.rnd,10x10,1,179,0.8,8
j.rnd,10x10,1,180,0.8,8
j.rnd,10x10,1,181,0.7,7
j.rnd,10x10,1,182,0.9,9
j.rnd,10x10,1,183,0.6,6
j.rnd,10x10,1,184,0.8,8
j.rnd,10x10,1,185,0.5,5
j.rnd,10x10,1,186,0.7,7
j.rnd,10x10,1,187,0.7,7
j.rnd,10x10,1,188,0.8,8
j.rnd,10x10,1,189,0.8,8
j.rnd,10x10,1,190,1,10
j.rnd,10x10,1,191,0.7,7
j.rnd,10x10,1,192,0.6,6
j.rnd,10x10,1,193,0.5,5
j.rnd,10x10,1,194,0.7,7
j.rnd,10x10,1,195,0.9,9
j.rnd,10x10,1,196,0.7,7
j.rnd,10x10,1,197,0.8,8
j.rnd,10x10,1,198,0.8,8
j.rnd,10x10,1,199,0.7,7
j.rnd,10x10,1,200,0.7,7
j.rnd,10x10,1,201,0.6,6
j.rnd,10x10,1,202,0.8,8
j.rnd,10x10,1,203,0.9,9
j.rnd,10x10,1,204,0.8,8
j.rnd,10x10,1,205,0.3,3
j.rnd,10x10,1,206,0.7,7
j.rnd,10x10,1,207,0.4,4
j.rnd,10x10,1,208,0.8,8
j.rnd,10x10,1,209,0.9,9
j.rnd,10x10,1,210,0.6,6
j.rnd,10x10,1,211,0.8,8
j.rnd,10x10,1,212,0.5,5
j.rnd,10x10,1,213,0.9,9
j.rnd,10x10,1,214,0.7,7
j.rnd,10x10,1,215,0.9,9
j.rnd,10x10,1,216,0.6,6
j.rnd,10x10,1,217,0.7,7
j.rnd,10x10,1,218,0.9,9
j.rnd,10x10,1,219,0.5,5
j.rnd,10x10,1,220,0.7,7
j.rnd,10x10,1,221,0.7,7
j.rnd,10x10,1,222,0.7,7
j.rnd,10x10,1,223,0.9,9
j.rnd,10x10,1,224,1,10
j.rnd,10x10,1,225,0.7,7
j.rnd,10x10,1,226,0.9,9
j.rnd,10x10,1,227,0.6,6
j.rnd,10x10,1,228,0.8,8
j.rnd,10x10,1,229,0.7,7
j.rnd,10x10,1,230,0.6,6
j.rnd,10x10,1,231,0.6,6
j.rnd,10x10,1,232,1,10
j.rnd,10x10,1,233,0.9,9
j.rnd,10x10,1,234,0.5,5
j.rnd,10x10,1,235,1,10
j.rnd,10x10,1,236,0.8,8
j.rnd,10x10,1,237,0.6,6
j.rnd,10x10,1,238,0.6,6
j.rnd,10x10,1,239,1,10
j.rnd,10x10,1,240,0.7,7
j.rnd,10x10,1,241,0.8,8
j.rnd,10x10,1,242,0.6,6
j.rnd,10x10,1,243,0.9,9
j.rnd,10x10,1,244,0.7,7
j.rnd,10x10,1,245,0.9,9
j.rnd,10x10,1,246,0.5,5
j.rnd,10x10,1,247,0.9,9
j.rnd,10x10,1,248,0.7,7
j.rnd,10x10,1,249,0.8,8
j.rnd,10x10,1,250,0.8,8
j.rnd,10x10,1,251,0.7,7
j.rnd,10x10,1,252,1,10
j.rnd,10x10,1,253,0.7,7
j.rnd,10x10,1,254,0.6,6
j.rnd,10x10,1,255,0.6,6
j.rnd,10x10,1,256,0.6,6
j.rnd,10x10,1,257,0.8,8
j.rnd,10x10,1,258,0.8,8
j.rnd,10x10,1,259,0.9,9
j.rnd,10x10,1,260,0.6,6
j.rnd,10x10,1,261,0.9,9
j.rnd,10x10,1,262,1,10
j.rnd,10x10,1,263,0.4,4
j.rnd,10x10,1,264,0.8,8
j.rnd,10x10,1,265,0.6,6
j.rnd,10x10,1,266,0.4,4
j.rnd,10x10,1,267,0.8,8
j.rnd,10x10,1,268,0.8,8
j.rnd,10x10,1,269,0.9,9
j.rnd,10x10,1,270,1,10
j.rnd,10x10,1,271,0.6,6
j.rnd,10x10,1,272,0.6,6
j.rnd,10x10,1,273,0.6,6
j.rnd,10x10,1,274,0.8,8
j.rnd,10x10,1,275,0.7,7
j.rnd,10x10,1,276,0.8,8
j.rnd,10x10,1,277,0.7,7
j.rnd,10x10,1,278,0.8,8
j.rnd,10x10,1,279,0.7,7
j.rnd,10x10,1,280,0.8,8
j.rnd,10x10,1,281,0.6,6
j.rnd,10x10,1,282,0.9,9
j.rnd,10x10,1,283,1,10
j.rnd,10x10,1,284,1,10
j.rnd,10x10,1,285,0.6,6
j.rnd,10x10,1,286,1,10
j.rnd,10x10,1,287,0.7,7
j.rnd,10x10,1,288,0.9,9
j.rnd,10x10,1,289,0.6,6
j.rnd,10x10,1,290,0.6,6
j.rnd,10x10,1,291,0.7,7
j.rnd,10x10,1,292,0.7,7
j.rnd,10x10,1,293,0.8,8
j.rnd,10x10,1,294,0.8,8
j.rnd,10x10,1,295,0.6,6
j.rnd,10x10,1,296,0.5,5
j.rnd,10x10,1,297,0.5,5
j.rnd,10x10,1,298,0.8,8
j.rnd,10x10,1,299,0.6,6
j.rnd,10x10,1,300,0.7,7
j.rnd,10x10,2,1,0.9,9
j.rnd,10x10,2,2,0.9,9
j.rnd,10x10,2,3,0.9,9
j.rnd,10x10,2,4,0.7,7
j.rnd,10x10,2,5,0.5,5
j.rnd,10x10,2,6,0.7,7
j.rnd,10x10,2,7,0.4,4
j.rnd,10x10,2,8,0.7,7
j.rnd,10x10,2,9,0.6,6
j.rnd,10x10,2,10,0.7,7
j.rnd,10x10,2,11,0.7,7
j.rnd,10x10,2,12,0.8,8
j.rnd,10x10,2,13,0.6,6
j.rnd,10x10,2,14,1,10
j.rnd,10x10,2,15,0.7,7
j.rnd,10x10,2,16,0.6,6
j.rnd,10x10,2,17,0.6,6
j.rnd,10x10,2,18,0.6,6
j.rnd,10x10,2,19,0.8,8
j.rnd,10x10,2,20,0.6,6
j.rnd,10x10,2,21,0.5,5
j.rnd,10x10,2,22,0.8,8
j.rnd,10x10,2,23,0.9,9
j.rnd,10x10,2,24,0.4,4
j.rnd,10x10,2,25,0.9,9
j.rnd,10x10,2,26,0.8,8
j.rnd,10x10,2,27,0.9,9
j.rnd,10x10,2,28,0.6,6
j.rnd,10x10,2,29,0.5,5
j.rnd,10x10,2,30,0.8,8
j.rnd,10x10,2,31,0.5,5
j.rnd,10x10,2,32,0.6,6
j.rnd,10x10,2,33,0.7,7
j.rnd,10x10,2,34,0.7,7
j.rnd,10x10,2,35,0.8,8
j.rnd,10x10,2,36,0.9,9
j.rnd,10x10,2,37,0.8,8
j.rnd,10x10,2,38,0.5,5
j.rnd,10x10,2,39,0.7,7
j.rnd,10x10,2,40,0.4,4
j.rnd,10x10,2,41,1,10
j.rnd,10x10,2,42,0.5,5
j.rnd,10x10,2,43,0.4,4
j.rnd,10x10,2,44,0.5,5
j.rnd,10x10,2,45,0.4,4
j.rnd,10x10,2,46,0.4,4
j.rnd,10x10,2,47,0.7,7
j.rnd,10x10,2,48,0.8,8
j.rnd,10x10,2,49,0.8,8
j.rnd,10x10,2,50,0.4,4
j.rnd,10x10,2,51,0.6,6
j.rnd,10x10,2,52,0.7,7
j.rnd,10x10,2,53,0.7,7
j.rnd,10x10,2,54,0.6,6
j.rnd,10x10,2,55,0.6,6
j.rnd,10x10,2,56,0.7,7
j.rnd,10x10,2,57,0.8,8
j.rnd,10x10,2,58,0.9,9
j.rnd,10x10,2,59,0.8,8
j.rnd,10x10,2,60,0.7,7
j.rnd,10x10,2,61,0.7,7
j.rnd,10x10,2,62,0.9,9
j.rnd,10x10,2,63,0.8,8
j.rnd,10x10,2,64,0.7,7
j.rnd,10x10,2,65,0.7,7
j.rnd,10x10,2,66,0.3,3
j.rnd,10x10,2,67,0.5,5
j.rnd,10x10,2,68,0.7,7
j.rnd,10x10,2,69,0.6,6
j.rnd,10x10,2,70,0.7,7
j.rnd,10x10,2,71,0.6,6
j.rnd,10x10,2,72,0.7,7
j.rnd,10x10,2,73,0.8,8
j.rnd,10x10,2,74,0.6,6
j.rnd,10x10,2,75,0.8,8
j.rnd,10x10,2,76,0.9,9
j.rnd,10x10,2,77,0.7,7
j.rnd,10x10,2,78,0.7,7
j.rnd,10x10,2,79,0.6,6
j.rnd,10x10,2,80,0.5,5
j.rnd,10x10,2,81,0.9,9
j.rnd,10x10,2,82,0.8,8
j.rnd,10x10,2,83,0.8,8
j.rnd,10x10,2,84,0.8,8
j.rnd,10x10,2,85,0.8,8
j.rnd,10x10,2,86,0.9,9
j.rnd,10x10,2,87,0.6,6
j.rnd,10x10,2,88,0.7,7
j.rnd,10x10,2,89,1,10
j.rnd,10x10,2,90,0.7,7
j.rnd,10x10,2,91,0.8,8
j.rnd,10x10,2,92,1,10
j.rnd,10x10,2,93,0.5,5
j.rnd,10x10,2,94,0.6,6
j.rnd,10x10,2,95,0.8,8
j.rnd,10x10,2,96,0.8,8
j.rnd,10x10,2,97,0.5,5
j.rnd,10x10,2,98,0.9,9
j.rnd,10x10,2,99,0.8,8
j.rnd,10x10,2,100,0.9,9
j.rnd,10x10,2,101,0.8,8
j.rnd,10x10,2,102,1,10
j.rnd,10x10,2,103,0.7,7
j.rnd,10x10,2,104,0.6,6
j.rnd,10x10,2,105,0.9,9
j.rnd,10x10,2,106,0.8,8
j.rnd,10x10,2,107,0.7,7
j.rnd,10x10,2,108,0.6,6
j.rnd,10x10,2,109,0.5,5
j.rnd,10x10,2,110,0.8,8
j.rnd,10x10,2,111,0.6,6
j.rnd,10x10,2,112,0.7,7
j.rnd,10x10,2,113,0.8,8
j.rnd,10x10,2,114,0.9,9
j.rnd,10x10,2,115,0.6,6
j.rnd,10x10,2,116,0.7,7
j.rnd,10x10,2,117,0.9,9
j.rnd,10x10,2,118,0.5,5
j.rnd,10x10,2,119,0.8,8
j.rnd,10x10,2,120,0.6,6
j.rnd,10x10,2,121,0.7,7
j.rnd,10x10,2,122,0.8,8
j.rnd,10x10,2,123,0.7,7
j.rnd,10x10,2,124,0.6,6
j.rnd,10x10,2,125,0.8,8
j.rnd,10x10,2,126,0.7,7
j.rnd,10x10,2,127,0.5,5
j.rnd,10x10,2,128,0.7,7
j.rnd,10x10,2,129,0.5,5
j.rnd,10x10,2,130,0.9,9
j.rnd,10x10,2,131,0.7,7
j.rnd,10x10,2,132,0.5,5
j.rnd,10x10,2,133,0.7,7
j.rnd,10x10,2,134,0.6,6
j.rnd,10x10,2,135,0.9,9
j.rnd,10x10,2,136,0.4,4
j.rnd,10x10,2,137,0.6,6
j.rnd,10x10,2,138,0.5,5
j.rnd,10x10,2,139,0.5,5
j.rnd,10x10,2,140,1,10
j.rnd,10x10,2,141,0.6,6
j.rnd,10x10,2,142,1,10
j.rnd,10x10,2,143,0.9,9
j.rnd,10x10,2,144,0.6,6
j.rnd,10x10,2,145,0.7,7
j.rnd,10x10,2,146,0.9,9
j.rnd,10x10,2,147,0.4,4
j.rnd,10x10,2,148,0.7,7
j.rnd,10x10,2,149,0.6,6
j.rnd,10x10,2,150,0.7,7
j.rnd,10x10,2,151,0.7,7
j.rnd,10x10,2,152,1,10
j.rnd,10x10,2,153,0.7,7
j.rnd,10x10,2,154,0.6,6
j.rnd,10x10,2,155,0.8,8
j.rnd,10x10,2,156,0.8,8
j.rnd,10x10,2,157,0.7,7
j.rnd,10x10,2,158,0.7,7
j.rnd,10x10,2,159,0.8,8
j.rnd,10x10,2,160,0.8,8
j.rnd,10x10,2,161,0.7,7
j.rnd,10x10,2,162,0.8,8
j.rnd,10x10,2,163,0.9,9
j.rnd,10x10,2,164,0.4,4
j.rnd,10x10,2,165,0.5,5
j.rnd,10x10,2,166,1,10
j.rnd,10x10,2,167,0.8,8
j.rnd,10x10,2,168,0.8,8
j.rnd,10x10,2,169,0.5,5
j.rnd,10x10,2,170,0.5,5
j.rnd,10x10,2,171,0.7,7
j.rnd,10x10,2,172,0.8,8
j.rnd,10x10,2,173,0.7,7
j.rnd,10x10,2,174,0.6,6
j.rnd,10x10,2,175,0.4,4
j.rnd,10x10,2,176,0.6,6
j.rnd,10x10,2,177,0.6,6
j.rnd,10x10,2,178,0.8,8
j.rnd,10x10,2,179,0.8,8
j.rnd,10x10,2,180,0.7,7
j.rnd,10x10,2,181,0.6,6
j.rnd,10x10,2,182,0.9,9
j.rnd,10x10,2,183,0.5,5
j.rnd,10x10,2,184,0.8,8
j.rnd,10x10,2,185,0.6,6
j.rnd,10x10,2,186,0.6,6
j.rnd,10x10,2,187,0.8,8
j.rnd,10x10,2,188,0.7,7
j.rnd,10x10,2,189,0.9,9
j.rnd,10x10,2,190,0.9,9
j.rnd,10x10,2,191,0.6,6
j.rnd,10x10,2,192,0.8,8
j.rnd,10x10,2,193,0.5,5
j.rnd,10x10,2,194,0.7,7
j.rnd,10x10,2,195,1,10
j.rnd,10x10,2,196,0.7,7
j.rnd,10x10,2,197,0.8,8
j.rnd,10x10,2,198,0.7,7
j.rnd,10x10,2,199,0.6,6
j.rnd,10x10,2,200,0.8,8
j.rnd,10x10,2,201,0.6,6
j.rnd,10x10,2,202,0.9,9
j.rnd,10x10,2,203,0.8,8
j.rnd,10x10,2,204,0.8,8
j.rnd,10x10,2,205,0.3,3
j.rnd,10x10,2,206,0.8,8
j.rnd,10x10,2,207,0.5,5
j.rnd,10x10,2,208,0.8,8
j.rnd,10x10,2,209,0.8,8
j.rnd,10x10,2,210,0.5,5
j.rnd,10x10,2,211,0.9,9
j.rnd,10x10,2,212,0.6,6
j.rnd,10x10,2,213,0.9,9
j.rnd,10x10,2,214,0.8,8
j.rnd,10x10,2,215,1,10
j.rnd,10x10,2,216,0.6,6
j.rnd,10x10,2,217,0.8,8
j.rnd,10x10,2,218,1,10
j.rnd,10x10,2,219,0.6,6
j.rnd,10x10,2,220,0.6,6
j.rnd,10x10,2,221,0.8,8
j.rnd,10x10,2,222,0.6,6
j.rnd,10x10,2,223,0.8,8
j.rnd,10x10,2,224,1,10
j.rnd,10x10,2,225,0.7,7
j.rnd,10x10,2,226,0.8,8
j.rnd,10x10,2,227,0.6,6
j.rnd,10x10,2,228,0.9,9
j.rnd,10x10,2,229,0.8,8
j.rnd,10x10,2,230,0.6,6
j.rnd,10x10,2,231,0.6,6
j.rnd,10x10,2,232,1,10
j.rnd,10x10,2,233,1,10
j.rnd,10x10,2,234,0.4,4
j.rnd,10x10,2,235,1,10
j.rnd,10x10,2,236,0.8,8
j.rnd,10x10,2,237,0.6,6
j.rnd,10x10,2,238,0.7,7
j.rnd,10x10,2,239,0.9,9
j.rnd,10x10,2,240,0.7,7
j.rnd,10x10,2,241,0.7,7
j.rnd,10x10,2,242,0.6,6
j.rnd,10x10,2,243,0.9,9
j.rnd,10x10,2,244,0.8,8
j.rnd,10x10,2,245,0.9,9
j.rnd,10x10,2,246,0.5,5
j.rnd,10x10,2,247,0.8,8
j.rnd,10x10,2,248,0.6,6
j.rnd,10x10,2,249,0.7,7
j.rnd,10x10,2,250,0.8,8
j.rnd,10x10,2,251,0.6,6
j.rnd,10x10,2,252,0.9,9
j.rnd,10x10,2,253,0.8,8
j.rnd,10x10,2,254,0.5,5
j.rnd,10x10,2,255,0.5,5
j.rnd,10x10,2,256,0.5,5
j.rnd,10x10,2,257,0.7,7
j.rnd,10x10,2,258,0.8,8
j.rnd,10x10,2,259,0.9,9
j.rnd,10x10,2,260,0.6,6
j.rnd,10x10,2,261,0.8,8
j.rnd,10x10,2,262,1,10
j.rnd,10x10,2,263,0.5,5
j.rnd,10x10,2,264,0.8,8
j.rnd,10x10,2,265,0.6,6
j.rnd,10x10,2,266,0.4,4
j.rnd,10x10,2,267,0.8,8
j.rnd,10x10,2,268,0.7,7
j.rnd,10x10,2,269,0.6,6
j.rnd,10x10,2,270,0.9,9
j.rnd,10x10,2,271,0.6,6
j.rnd,10x10,2,272,0.6,6
j.rnd,10x10,2,273,0.5,5
j.rnd,10x10,2,274,0.8,8
j.rnd,10x10,2,275,0.6,6
j.rnd,10x10,2,276,0.8,8
j.rnd,10x10,2,277,0.6,6
j.rnd,10x10,2,278,0.9,9
j.rnd,10x10,2,279,0.7,7
j.rnd,10x10,2,280,1,10
j.rnd,10x10,2,281,0.7,7
j.rnd,10x10,2,282,0.9,9
j.rnd,10x10,2,283,1,10
j.rnd,10x10,2,284,1,10
j.rnd,10x10,2,285,0.5,5
j.rnd,10x10,2,286,0.9,9
j.rnd,10x10,2,287,0.6,6
j.rnd,10x10,2,288,0.9,9
j.rnd,10x10,2,289,0.7,7
j.rnd,10x10,2,290,0.8,8
j.rnd,10x10,2,291,0.7,7
j.rnd,10x10,2,292,0.7,7
j.rnd,10x10,2,293,0.8,8
j.rnd,10x10,2,294,0.7,7
j.rnd,10x10,2,295,0.6,6
j.rnd,10x10,2,296,0.7,7
j.rnd,10x10,2,297,0.4,4
j.rnd,10x10,2,298,0.7,7
j.rnd,10x10,2,299,0.6,6
j.rnd,10x10,2,300,0.7,7
j.rnd,10x10,3,1,0.8,8
j.rnd,10x10,3,2,0.8,8
j.rnd,10x10,3,3,0.9,9
j.rnd,10x10,3,4,0.7,7
j.rnd,10x10,3,5,0.4,4
j.rnd,10x10,3,6,0.6,6
j.rnd,10x10,3,7,0.4,4
j.rnd,10x10,3,8,0.7,7
j.rnd,10x10,3,9,0.7,7
j.rnd,10x10,3,10,0.6,6
j.rnd,10x10,3,11,0.7,7
j.rnd,10x10,3,12,1,10
j.rnd,10x10,3,13,0.6,6
j.rnd,10x10,3,14,0.9,9
j.rnd,10x10,3,15,0.7,7
j.rnd,10x10,3,16,0.5,5
j.rnd,10x10,3,17,0.5,5
j.rnd,10x10,3,18,0.6,6
j.rnd,10x10,3,19,0.8,8
j.rnd,10x10,3,20,0.5,5
j.rnd,10x10,3,21,0.4,4
j.rnd,10x10,3,22,0.8,8
j.rnd,10x10,3,23,0.8,8
j.rnd,10x10,3,24,0.4,4
j.rnd,10x10,3,25,0.8,8
j.rnd,10x10,3,26,0.8,8
j.rnd,10x10,3,27,0.8,8
j.rnd,10x10,3,28,0.6,6
j.rnd,10x10,3,29,0.5,5
j.rnd,10x10,3,30,0.8,8
j.rnd,10x10,3,31,0.6,6
j.rnd,10x10,3,32,0.6,6
j.rnd,10x10,3,33,0.6,6
j.rnd,10x10,3,34,0.6,6
j.rnd,10x10,3,35,0.8,8
j.rnd,10x10,3,36,0.9,9
j.rnd,10x10,3,37,0.8,8
j.rnd,10x10,3,38,0.5,5
j.rnd,10x10,3,39,0.6,6
j.rnd,10x10,3,40,0.4,4
j.rnd,10x10,3,41,1,10
j.rnd,10x10,3,42,0.5,5
j.rnd,10x10,3,43,0.5,5
j.rnd,10x10,3,44,0.4,4
j.rnd,10x10,3,45,0.4,4
j.rnd,10x10,3,46,0.3,3
j.rnd,10x10,3,47,0.8,8
j.rnd,10x10,3,48,0.8,8
j.rnd,10x10,3,49,0.8,8
j.rnd,10x10,3,50,0.4,4
j.rnd,10x10,3,51,0.7,7
j.rnd,10x10,3,52,0.8,8
j.rnd,10x10,3,53,0.7,7
j.rnd,10x10,3,54,0.8,8
j.rnd,10x10,3,55,0.6,6
j.rnd,10x10,3,56,0.6,6
j.rnd,10x10,3,57,0.8,8
j.rnd,10x10,3,58,0.8,8
j.rnd,10x10,3,59,0.7,7
j.rnd,10x10,3,60,0.7,7
j.rnd,10x10,3,61,0.6,6
j.rnd,10x10,3,62,0.9,9
j.rnd,10x10,3,63,0.8,8
j.rnd,10x10,3,64,0.6,6
j.rnd,10x10,3,65,0.8,8
j.rnd,10x10,3,66,0.3,3
j.rnd,10x10,3,67,0.5,5
j.rnd,10x10,3,68,0.6,6
j.rnd,10x10,3,69,0.5,5
j.rnd,10x10,3,70,0.7,7
j.rnd,10x10,3,71,0.7,7
j.rnd,10x10,3,72,0.8,8
j.rnd,10x10,3,73,0.8,8
j.rnd,10x10,3,74,0.6,6
j.rnd,10x10,3,75,0.7,7
j.rnd,10x10,3,76,0.9,9
j.rnd,10x10,3,77,0.7,7
j.rnd,10x10,3,78,0.6,6
j.rnd,10x10,3,79,0.6,6
j.rnd,10x10,3,80,0.5,5
j.rnd,10x10,3,81,0.9,9
j.rnd,10x10,3,82,0.8,8
j.rnd,10x10,3,83,0.8,8
j.rnd,10x10,3,84,0.8,8
j.rnd,10x10,3,85,0.8,8
j.rnd,10x10,3,86,1,10
j.rnd,10x10,3,87,0.5,5
j.rnd,10x10,3,88,0.7,7
j.rnd,10x10,3,89,1,10
j.rnd,10x10,3,90,0.7,7
j.rnd,10x10,3,91,0.9,9
j.rnd,10x10,3,92,0.7,7
j.rnd,10x10,3,93,0.5,5
j.rnd,10x10,3,94,0.6,6
j.rnd,10x10,3,95,0.7,7
j.rnd,10x10,3,96,0.8,8
j.rnd,10x10,3,97,0.5,5
j.rnd,10x10,3,98,0.9,9
j.rnd,10x10,3,99,0.7,7
j.rnd,10x10,3,100,0.9,9
j.rnd,10x10,3,101,0.7,7
j.rnd,10x10,3,102,1,10
