PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
1,3,4.6.0,0,905,94,0,94,1,0,562,0,6,1,94,97,4,0,0,0,560,562,5303,3006
1,3,5.2.0,0,905,44,0,44,1,0,533,0,2,1,44,97,4,0,0,0,534,533,5303,3006
1,3,6.8.97,0,905,20,97,117,1,0,507,97,8,2,117,117,4,0,0,0,584,507,5303,3006
1,3,7.8.97,0,905,21,97,118,1,0,511,97,8,2,118,118,4,0,0,0,584,511,5303,3006
1,3,8.2.0,1,924,99,0,99,1,0,581,0,2,1,99,99,4,0,0,0,534,581,5303,3006
1,3,9.5.43,0,915,85,43,128,2,43,588,0,5,1,128,128,4,-43,43,43,587,545,5303,3006
1,4,0.2.99,0,924,33,99,132,2,82,590,17,2,2,132,132,5,0,0,0,435,508,5204,3006
1,4,1.1.0,0,924,44,0,44,1,0,523,0,1,1,44,99,5,0,0,0,364,523,5204,3006
1,4,2.5.97,0,924,65,97,162,2,97,631,0,5,1,162,162,5,-97,97,97,587,534,5204,3006
1,4,3.7.82,0,924,87,82,169,1,0,499,82,7,2,169,169,5,0,0,0,433,499,5204,3006
1,4,4.6.0,1,924,94,0,94,1,0,562,0,6,1,94,99,5,0,0,0,560,562,5204,3006
1,4,5.2.99,0,924,44,99,143,1,0,533,99,2,2,143,143,5,0,0,0,435,533,5204,3006
1,4,6.8.97,0,924,20,97,117,1,0,507,97,8,2,117,117,5,0,0,0,584,507,5204,3006
1,4,7.8.97,0,924,21,97,118,1,0,511,97,8,2,118,118,5,0,0,0,584,511,5204,3006
1,4,8.8.99,0,924,94,99,193,2,99,581,0,8,2,193,193,5,-2,2,2,584,482,5204,3006
1,4,9.5.43,0,928,85,43,128,2,43,588,0,5,1,128,128,5,-43,43,43,587,545,5204,3006
1,5,0.2.99,0,924,33,99,132,2,82,590,17,2,2,132,132,6,0,0,0,435,508,5110,3006
1,5,1.1.0,0,924,44,0,44,1,0,523,0,1,1,44,99,6,0,0,0,364,523,5110,3006
1,5,2.5.97,0,924,65,97,162,2,97,631,0,5,1,162,162,6,-97,97,97,587,534,5110,3006
1,5,3.7.82,0,924,87,82,169,1,0,499,82,7,2,169,169,6,0,0,0,433,499,5110,3006
1,5,4.3.94,0,924,95,94,189,2,94,562,0,3,1,189,189,6,-94,94,94,445,468,5110,3006
1,5,5.2.99,0,924,44,99,143,1,0,533,99,2,2,143,143,6,0,0,0,435,533,5110,3006
1,5,6.8.97,0,924,20,97,117,1,0,507,97,8,2,117,117,6,0,0,0,584,507,5110,3006
1,5,7.8.97,0,924,21,97,118,1,0,511,97,8,2,118,118,6,0,0,0,584,511,5110,3006
1,5,8.8.99,0,924,94,99,193,2,99,581,0,8,2,193,193,6,-2,2,2,584,482,5110,3006
1,5,9.5.43,1,928,85,43,128,2,43,588,0,5,1,128,128,6,-43,43,43,587,545,5110,3006
1,6,0.2.99,0,928,33,99,132,2,82,590,17,2,2,132,132,7,0,0,43,435,508,5025,3006
1,6,1.1.0,0,928,44,0,44,1,0,523,0,1,1,44,128,7,0,0,43,364,523,5025,3006
1,6,2.5.128,1,928,65,128,193,2,97,631,31,5,2,193,193,7,0,43,43,502,534,5025,3006
1,6,3.7.82,0,928,87,82,169,1,0,499,82,7,2,169,169,7,0,0,43,433,499,5025,3006
1,6,4.3.94,0,928,95,94,189,2,94,562,0,3,1,189,189,7,-94,94,137,445,468,5025,3006
1,6,5.2.99,0,933,44,99,143,1,0,533,99,2,2,143,143,7,0,0,43,435,533,5025,3006
1,6,6.8.97,0,928,20,97,117,1,0,507,97,8,2,117,128,7,0,0,43,584,507,5025,3006
1,6,7.8.97,0,928,21,97,118,1,0,511,97,8,2,118,128,7,0,0,43,584,511,5025,3006
1,6,8.8.99,0,928,94,99,193,2,99,581,0,8,2,193,193,7,-2,2,45,584,482,5025,3006
1,6,9.7.128,0,931,57,128,185,3,128,588,0,7,2,185,185,7,-46,46,89,433,460,5025,3006
1,7,0.2.99,0,928,33,99,132,2,82,590,17,2,2,132,193,8,0,0,43,435,508,4960,3006
1,7,1.1.0,0,928,44,0,44,1,0,523,0,1,1,44,193,8,0,0,43,364,523,4960,3006
1,7,2.9.193,0,935,82,193,275,3,193,631,0,9,2,275,275,8,-150,150,193,577,469,4960,3006
1,7,3.7.82,0,928,87,82,169,1,0,499,82,7,2,169,193,8,0,0,43,433,499,4960,3006
1,7,4.3.94,0,928,95,94,189,2,94,562,0,3,1,189,193,8,-94,94,137,445,468,4960,3006
1,7,5.2.99,1,935,44,99,143,1,0,533,99,2,2,143,193,8,0,0,43,435,533,4960,3006
1,7,6.8.97,0,928,20,97,117,1,0,507,97,8,2,117,193,8,0,0,43,584,507,4960,3006
1,7,7.8.97,0,928,21,97,118,1,0,511,97,8,2,118,193,8,0,0,43,584,511,4960,3006
1,7,8.8.99,0,928,94,99,193,2,99,581,0,8,2,193,193,8,-2,2,45,584,482,4960,3006
1,7,9.7.128,0,931,57,128,185,3,128,588,0,7,2,185,193,8,-46,46,89,433,460,4960,3006
1,8,0.2.143,0,935,33,143,176,2,82,590,61,2,3,176,193,9,0,0,43,391,508,4916,3006
1,8,1.1.0,1,935,44,0,44,1,0,523,0,1,1,44,193,9,0,0,43,364,523,4916,3006
1,8,2.9.193,0,935,82,193,275,3,193,631,0,9,2,275,275,9,-150,150,193,577,469,4916,3006
1,8,3.7.82,0,940,87,82,169,1,0,499,82,7,2,169,193,9,0,0,43,433,499,4916,3006
1,8,4.3.94,0,935,95,94,189,2,94,562,0,3,1,189,193,9,-94,94,137,445,468,4916,3006
1,8,5.5.193,0,935,28,193,221,2,143,533,50,5,3,221,221,9,0,43,43,437,489,4916,3006
1,8,6.8.97,0,940,20,97,117,1,0,507,97,8,2,117,193,9,0,0,43,584,507,4916,3006
1,8,7.8.97,0,944,21,97,118,1,0,511,97,8,2,118,193,9,0,0,43,584,511,4916,3006
1,8,8.8.99,0,935,94,99,193,2,99,581,0,8,2,193,193,9,-2,2,45,584,482,4916,3006
1,8,9.7.128,0,943,57,128,185,3,128,588,0,7,2,185,193,9,-46,46,89,433,460,4916,3006
1,9,0.2.143,0,935,33,143,176,2,82,590,61,2,3,176,193,10,0,0,43,391,508,4872,3006
1,9,1.7.82,0,935,53,82,135,2,44,523,38,7,2,135,193,10,0,0,43,433,479,4872,3006
1,9,2.9.193,0,935,82,193,275,3,193,631,0,9,2,275,275,10,-150,150,193,577,469,4872,3006
1,9,3.7.82,0,940,87,82,169,1,0,499,82,7,2,169,193,10,0,0,43,433,499,4872,3006
1,9,4.3.94,0,935,95,94,189,2,94,562,0,3,1,189,193,10,-94,94,137,445,468,4872,3006
1,9,5.5.193,0,935,28,193,221,2,143,533,50,5,3,221,221,10,0,43,43,437,489,4872,3006
1,9,6.8.97,0,940,20,97,117,1,0,507,97,8,2,117,193,10,0,0,43,584,507,4872,3006
1,9,7.8.97,1,944,21,97,118,1,0,511,97,8,2,118,193,10,0,0,43,584,511,4872,3006
1,9,8.8.99,0,935,94,99,193,2,99,581,0,8,2,193,193,10,-2,2,45,584,482,4872,3006
1,9,9.7.128,0,943,57,128,185,3,128,588,0,7,2,185,193,10,-46,46,89,433,460,4872,3006
1,10,0.2.143,1,944,33,143,176,2,82,590,61,2,3,176,193,11,0,0,43,391,508,4851,3006
1,10,1.7.82,0,947,53,82,135,2,44,523,38,7,2,135,193,11,0,0,43,433,479,4851,3006
1,10,2.9.193,0,946,82,193,275,3,193,631,0,9,2,275,275,11,-150,150,193,577,469,4851,3006
1,10,3.7.82,0,944,87,82,169,1,0,499,82,7,2,169,193,11,0,0,43,433,499,4851,3006
1,10,4.3.94,0,944,95,94,189,2,94,562,0,3,1,189,193,11,-94,94,137,445,468,4851,3006
1,10,5.5.193,0,944,28,193,221,2,143,533,50,5,3,221,221,11,0,43,43,437,489,4851,3006
1,10,6.8.118,0,950,20,118,138,1,0,507,118,8,3,138,193,11,0,0,43,563,507,4851,3006
1,10,7.4.118,0,944,49,118,167,2,118,511,0,4,1,167,193,11,-118,118,161,546,490,4851,3006
1,10,8.8.118,0,944,94,118,212,2,99,581,19,8,3,212,212,11,0,0,43,563,482,4851,3006
1,10,9.7.128,0,947,57,128,185,3,128,588,0,7,2,185,193,11,-46,46,89,433,460,4851,3006
1,11,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,12,-133,133,176,577,475,4818,3006
1,11,1.7.82,0,947,53,82,135,2,44,523,38,7,2,135,193,12,0,0,43,433,479,4818,3006
1,11,2.9.193,0,946,82,193,275,3,193,631,0,9,2,275,275,12,-150,150,193,577,469,4818,3006
1,11,3.7.82,0,944,87,82,169,1,0,499,82,7,2,169,193,12,0,0,43,433,499,4818,3006
1,11,4.3.94,0,944,95,94,189,2,94,562,0,3,1,189,193,12,-94,94,137,445,468,4818,3006
1,11,5.5.193,0,944,28,193,221,2,143,533,50,5,3,221,221,12,0,43,43,437,489,4818,3006
1,11,6.8.118,1,950,20,118,138,1,0,507,118,8,3,138,193,12,0,0,43,563,507,4818,3006
1,11,7.4.118,0,944,49,118,167,2,118,511,0,4,1,167,193,12,-118,118,161,546,490,4818,3006
1,11,8.8.118,0,944,94,118,212,2,99,581,19,8,3,212,212,12,0,0,43,563,482,4818,3006
1,11,9.7.128,0,947,57,128,185,3,128,588,0,7,2,185,193,12,-46,46,89,433,460,4818,3006
1,12,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,13,-133,133,176,577,475,4798,3006
1,12,1.7.82,0,955,53,82,135,2,44,523,38,7,2,135,193,13,0,0,43,433,479,4798,3006
1,12,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,13,-150,150,193,577,469,4798,3006
1,12,3.7.82,1,950,87,82,169,1,0,499,82,7,2,169,193,13,0,0,43,433,499,4798,3006
1,12,4.3.94,0,955,95,94,189,2,94,562,0,3,1,189,193,13,-94,94,137,445,468,4798,3006
1,12,5.5.193,0,950,28,193,221,2,143,533,50,5,3,221,221,13,0,43,43,437,489,4798,3006
1,12,6.3.138,0,950,84,138,222,2,138,507,0,3,1,222,222,13,-138,138,181,445,487,4798,3006
1,12,7.4.118,0,950,49,118,167,2,118,511,0,4,1,167,193,13,-118,118,161,546,490,4798,3006
1,12,8.8.138,0,950,94,138,232,2,99,581,39,8,4,232,232,13,0,0,43,543,482,4798,3006
1,12,9.7.128,0,961,57,128,185,3,128,588,0,7,2,185,193,13,-46,46,89,433,460,4798,3006
1,13,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,14,-133,133,176,577,475,4711,3006
1,13,1.7.169,0,950,53,169,222,2,44,523,125,7,3,222,222,14,0,0,43,346,479,4711,3006
1,13,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,14,-150,150,193,577,469,4711,3006
1,13,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,209,14,-169,169,212,673,412,4711,3006
1,13,4.3.94,0,955,95,94,189,2,94,562,0,3,1,189,193,14,-94,94,137,445,468,4711,3006
1,13,5.5.193,0,950,28,193,221,2,143,533,50,5,3,221,221,14,0,43,43,437,489,4711,3006
1,13,6.3.138,0,950,84,138,222,2,138,507,0,3,1,222,222,14,-138,138,181,445,487,4711,3006
1,13,7.4.118,1,950,49,118,167,2,118,511,0,4,1,167,193,14,-118,118,161,546,490,4711,3006
1,13,8.8.138,0,950,94,138,232,2,99,581,39,8,4,232,232,14,0,0,43,543,482,4711,3006
1,13,9.7.169,0,950,57,169,226,3,128,588,41,7,3,226,226,14,0,0,43,346,460,4711,3006
1,14,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,15,-133,133,294,577,475,4662,3006
1,14,1.7.169,0,950,53,169,222,2,44,523,125,7,3,222,222,15,0,0,161,346,479,4662,3006
1,14,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,15,-150,150,311,577,469,4662,3006
1,14,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,209,15,-169,169,330,673,412,4662,3006
1,14,4.3.94,0,955,95,94,189,2,94,562,0,3,1,189,193,15,-94,94,255,445,468,4662,3006
1,14,5.5.193,1,950,28,193,221,2,143,533,50,5,3,221,221,15,0,43,161,437,489,4662,3006
1,14,6.3.138,0,950,84,138,222,2,138,507,0,3,1,222,222,15,-138,138,299,445,487,4662,3006
1,14,7.9.167,0,978,94,167,261,3,167,511,0,9,2,261,261,15,-124,124,285,577,441,4662,3006
1,14,8.8.138,0,950,94,138,232,2,99,581,39,8,4,232,232,15,0,0,161,543,482,4662,3006
1,14,9.7.169,0,950,57,169,226,3,128,588,41,7,3,226,226,15,0,0,161,346,460,4662,3006
1,15,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,16,-133,133,294,577,475,4634,3006
1,15,1.7.169,0,950,53,169,222,2,44,523,125,7,3,222,222,16,0,0,161,346,479,4634,3006
1,15,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,16,-150,150,311,577,469,4634,3006
1,15,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,221,16,-169,169,330,673,412,4634,3006
1,15,4.3.94,0,955,95,94,189,2,94,562,0,3,1,189,221,16,-94,94,255,445,468,4634,3006
1,15,5.9.221,0,959,70,221,291,3,221,533,0,9,2,291,291,16,-178,178,339,577,461,4634,3006
1,15,6.3.138,1,950,84,138,222,2,138,507,0,3,1,222,222,16,-138,138,299,445,487,4634,3006
1,15,7.9.167,0,978,94,167,261,3,167,511,0,9,2,261,261,16,-124,124,285,577,441,4634,3006
1,15,8.8.138,0,950,94,138,232,2,99,581,39,8,4,232,232,16,0,0,161,543,482,4634,3006
1,15,9.7.169,0,950,57,169,226,3,128,588,41,7,3,226,226,16,0,0,161,346,460,4634,3006
1,16,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,17,-133,133,432,577,475,4550,3006
1,16,1.7.169,0,950,53,169,222,2,44,523,125,7,3,222,222,17,0,0,299,346,479,4550,3006
1,16,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,17,-150,150,449,577,469,4550,3006
1,16,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,222,17,-169,169,468,673,412,4550,3006
1,16,4.3.222,0,955,95,222,317,2,94,562,128,3,2,317,317,17,0,138,299,361,468,4550,3006
1,16,5.9.221,0,959,70,221,291,3,221,533,0,9,2,291,291,17,-178,178,477,577,461,4550,3006
1,16,6.5.222,0,950,77,222,299,3,222,507,0,5,4,299,299,17,-1,44,300,409,403,4550,3006
1,16,7.9.167,0,978,94,167,261,3,167,511,0,9,2,261,261,17,-124,124,423,577,441,4550,3006
1,16,8.8.138,1,950,94,138,232,2,99,581,39,8,4,232,232,17,0,0,299,543,482,4550,3006
1,16,9.7.169,0,950,57,169,226,3,128,588,41,7,3,226,226,17,0,0,299,346,460,4550,3006
1,17,0.9.176,0,955,81,176,257,3,176,590,0,9,2,257,257,18,-133,133,432,577,475,4456,3006
1,17,1.7.169,1,950,53,169,222,2,44,523,125,7,3,222,232,18,0,0,299,346,479,4456,3006
1,17,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,18,-150,150,449,577,469,4456,3006
1,17,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,232,18,-169,169,468,673,412,4456,3006
1,17,4.3.222,0,955,95,222,317,2,94,562,128,3,2,317,317,18,0,138,299,361,468,4456,3006
1,17,5.9.221,0,959,70,221,291,3,221,533,0,9,2,291,291,18,-178,178,477,577,461,4456,3006
1,17,6.5.222,0,950,77,222,299,3,222,507,0,5,4,299,299,18,-1,44,300,409,403,4456,3006
1,17,7.9.167,0,978,94,167,261,3,167,511,0,9,2,261,261,18,-124,124,423,577,441,4456,3006
1,17,8.0.232,0,950,96,232,328,3,232,581,0,0,1,328,328,18,-232,232,531,673,388,4456,3006
1,17,9.7.169,0,950,57,169,226,3,128,588,41,7,3,226,232,18,0,0,299,346,460,4456,3006
1,18,0.9.176,1,955,81,176,257,3,176,590,0,9,2,257,257,19,-133,133,432,577,475,4403,3006
1,18,1.8.232,0,950,76,232,308,3,222,523,10,8,5,308,308,19,0,0,299,449,426,4403,3006
1,18,2.9.193,0,950,82,193,275,3,193,631,0,9,2,275,275,19,-150,150,449,577,469,4403,3006
1,18,3.0.169,0,950,40,169,209,2,169,499,0,0,1,209,232,19,-169,169,468,673,412,4403,3006
1,18,4.3.222,0,955,95,222,317,2,94,562,128,3,2,317,317,19,0,138,299,361,468,4403,3006
1,18,5.9.221,0,978,70,221,291,3,221,533,0,9,2,291,291,19,-178,178,477,577,461,4403,3006
1,18,6.5.222,0,950,77,222,299,3,222,507,0,5,4,299,299,19,-1,44,300,409,403,4403,3006
1,18,7.9.167,0,978,94,167,261,3,167,511,0,9,2,261,261,19,-124,124,423,577,441,4403,3006
1,18,8.0.232,0,950,96,232,328,3,232,581,0,0,1,328,328,19,-232,232,531,673,388,4403,3006
1,18,9.7.222,0,950,57,222,279,3,128,588,94,7,4,279,279,19,0,0,299,293,460,4403,3006
1,19,0.0.257,0,966,96,257,353,4,257,590,0,0,1,353,353,20,-257,257,689,673,394,4322,3006
1,19,1.8.232,0,955,76,232,308,3,222,523,10,8,5,308,308,20,0,0,432,449,426,4322,3006
1,19,2.9.257,1,962,82,257,339,3,193,631,64,9,3,339,339,20,0,133,432,496,469,4322,3006
1,19,3.0.169,0,955,40,169,209,2,169,499,0,0,1,209,257,20,-169,169,601,673,412,4322,3006
1,19,4.3.222,0,955,95,222,317,2,94,562,128,3,2,317,317,20,0,138,432,361,468,4322,3006
1,19,5.9.257,0,955,70,257,327,3,221,533,36,9,3,327,327,20,0,133,432,496,461,4322,3006
1,19,6.5.222,0,962,77,222,299,3,222,507,0,5,4,299,299,20,-1,44,433,409,403,4322,3006
1,19,7.9.257,0,983,94,257,351,3,167,511,90,9,3,351,351,20,0,133,432,496,441,4322,3006
1,19,8.0.232,0,955,96,232,328,3,232,581,0,0,1,328,328,20,-232,232,664,673,388,4322,3006
1,19,9.7.222,0,955,57,222,279,3,128,588,94,7,4,279,279,20,0,0,432,293,460,4322,3006
1,20,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,353,21,-257,257,689,673,394,4240,3006
1,20,1.8.232,0,962,76,232,308,3,222,523,10,8,5,308,339,21,0,0,432,449,426,4240,3006
1,20,2.3.339,0,962,1,339,340,4,339,631,0,3,2,340,340,21,-117,255,549,361,387,4240,3006
1,20,3.0.169,0,962,40,169,209,2,169,499,0,0,1,209,339,21,-169,169,601,673,412,4240,3006
1,20,4.3.222,1,971,95,222,317,2,94,562,128,3,2,317,339,21,0,138,432,361,468,4240,3006
1,20,5.9.339,0,962,70,339,409,3,221,533,118,9,4,409,409,21,0,133,432,414,461,4240,3006
1,20,6.5.222,0,962,77,222,299,3,222,507,0,5,4,299,339,21,-1,44,433,409,403,4240,3006
1,20,7.9.339,0,975,94,339,433,3,167,511,172,9,4,433,433,21,0,133,432,414,441,4240,3006
1,20,8.0.232,0,962,96,232,328,3,232,581,0,0,1,328,339,21,-232,232,664,673,388,4240,3006
1,20,9.7.222,0,962,57,222,279,3,128,588,94,7,4,279,339,21,0,0,432,293,460,4240,3006
1,21,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,353,22,-257,257,689,673,394,4145,3006
1,21,1.8.232,0,971,76,232,308,3,222,523,10,8,5,308,339,22,0,0,432,449,426,4145,3006
1,21,2.3.339,0,971,1,339,340,4,339,631,0,3,3,340,340,22,-22,160,454,266,387,4145,3006
1,21,3.0.169,0,971,40,169,209,2,169,499,0,0,1,209,339,22,-169,169,601,673,412,4145,3006
1,21,4.9.339,0,975,11,339,350,3,317,562,22,9,4,350,350,22,0,133,432,414,373,4145,3006
1,21,5.9.339,1,971,70,339,409,3,221,533,118,9,4,409,409,22,0,133,432,414,461,4145,3006
1,21,6.5.222,0,971,77,222,299,3,222,507,0,5,4,299,339,22,-1,44,433,409,403,4145,3006
1,21,7.9.339,0,979,94,339,433,3,167,511,172,9,4,433,433,22,0,133,432,414,441,4145,3006
1,21,8.0.232,0,971,96,232,328,3,232,581,0,0,1,328,339,22,-232,232,664,673,388,4145,3006
1,21,9.7.222,0,971,57,222,279,3,128,588,94,7,4,279,339,22,0,0,432,293,460,4145,3006
1,22,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,409,23,-257,257,689,673,394,4075,3006
1,22,1.8.232,0,971,76,232,308,3,222,523,10,8,5,308,409,23,0,0,432,449,426,4075,3006
1,22,2.3.339,0,971,1,339,340,4,339,631,0,3,3,340,409,23,-22,160,454,266,387,4075,3006
1,22,3.0.169,0,971,40,169,209,2,169,499,0,0,1,209,409,23,-169,169,601,673,412,4075,3006
1,22,4.9.409,0,971,11,409,420,3,317,562,92,9,5,420,420,23,0,133,432,344,373,4075,3006
1,22,5.6.409,0,971,98,409,507,4,409,533,0,6,2,507,507,23,-315,315,747,466,391,4075,3006
1,22,6.5.222,0,971,77,222,299,3,222,507,0,5,4,299,409,23,-1,44,433,409,403,4075,3006
1,22,7.9.409,0,974,94,409,503,3,167,511,242,9,5,503,503,23,0,133,432,344,441,4075,3006
1,22,8.0.232,0,971,96,232,328,3,232,581,0,0,1,328,409,23,-232,232,664,673,388,4075,3006
1,22,9.7.222,1,971,57,222,279,3,128,588,94,7,4,279,409,23,0,0,432,293,460,4075,3006
1,23,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,409,24,-257,257,689,673,394,4018,3006
1,23,1.8.232,0,971,76,232,308,3,222,523,10,8,5,308,409,24,0,0,432,449,426,4018,3006
1,23,2.3.339,0,971,1,339,340,4,339,631,0,3,3,340,409,24,-22,160,454,266,387,4018,3006
1,23,3.0.169,0,971,40,169,209,2,169,499,0,0,1,209,409,24,-169,169,601,673,412,4018,3006
1,23,4.9.409,0,971,11,409,420,3,317,562,92,9,5,420,420,24,0,133,432,344,373,4018,3006
1,23,5.6.409,0,971,98,409,507,4,409,533,0,6,2,507,507,24,-315,315,747,466,391,4018,3006
1,23,6.5.222,0,971,77,222,299,3,222,507,0,5,4,299,409,24,-1,44,433,409,403,4018,3006
1,23,7.9.409,1,974,94,409,503,3,167,511,242,9,5,503,503,24,0,133,432,344,441,4018,3006
1,23,8.0.232,0,971,96,232,328,3,232,581,0,0,1,328,409,24,-232,232,664,673,388,4018,3006
1,23,9.3.317,0,971,38,317,355,4,279,588,38,3,3,355,409,24,0,138,432,266,403,4018,3006
1,24,0.0.257,0,974,96,257,353,4,257,590,0,0,1,353,503,25,-257,257,689,673,394,3924,3006
1,24,1.8.232,1,974,76,232,308,3,222,523,10,8,5,308,503,25,0,0,432,449,426,3924,3006
1,24,2.3.339,0,976,1,339,340,4,339,631,0,3,3,340,503,25,-22,160,454,266,387,3924,3006
1,24,3.0.169,0,974,40,169,209,2,169,499,0,0,1,209,503,25,-169,169,601,673,412,3924,3006
1,24,4.9.503,0,974,11,503,514,3,317,562,186,9,6,514,514,25,0,133,432,250,373,3924,3006
1,24,5.6.409,0,974,98,409,507,4,409,533,0,6,2,507,507,25,-315,315,747,466,391,3924,3006
1,24,6.5.222,0,974,77,222,299,3,222,507,0,5,4,299,503,25,-1,44,433,409,403,3924,3006
1,24,7.2.503,0,981,80,503,583,4,503,511,0,2,4,583,583,25,-327,327,759,358,347,3924,3006
1,24,8.0.232,0,974,96,232,328,3,232,581,0,0,1,328,503,25,-232,232,664,673,388,3924,3006
1,24,9.3.317,0,974,38,317,355,4,279,588,38,3,3,355,503,25,0,138,432,266,403,3924,3006
