Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.test.31,j,rnd_pj1doubled,test,31,6,5,30,574,opt,Gurobi,205
j.rnd_pj1doubled.6x5.test.32,j,rnd_pj1doubled,test,32,6,5,30,597,opt,Gurobi,2576
j.rnd_pj1doubled.6x5.test.33,j,rnd_pj1doubled,test,33,6,5,30,533,opt,Gurobi,1167
j.rnd_pj1doubled.6x5.test.34,j,rnd_pj1doubled,test,34,6,5,30,651,opt,Gurobi,494
j.rnd_pj1doubled.6x5.test.35,j,rnd_pj1doubled,test,35,6,5,30,418,opt,Gurobi,373
j.rnd_pj1doubled.6x5.test.36,j,rnd_pj1doubled,test,36,6,5,30,603,opt,Gurobi,434
j.rnd_pj1doubled.6x5.test.37,j,rnd_pj1doubled,test,37,6,5,30,526,opt,Gurobi,3017
j.rnd_pj1doubled.6x5.test.38,j,rnd_pj1doubled,test,38,6,5,30,613,opt,Gurobi,1064
j.rnd_pj1doubled.6x5.test.39,j,rnd_pj1doubled,test,39,6,5,30,607,opt,Gurobi,793
j.rnd_pj1doubled.6x5.test.40,j,rnd_pj1doubled,test,40,6,5,30,546,opt,Gurobi,159
j.rnd_pj1doubled.6x5.test.41,j,rnd_pj1doubled,test,41,6,5,30,564,opt,Gurobi,192
j.rnd_pj1doubled.6x5.test.42,j,rnd_pj1doubled,test,42,6,5,30,483,opt,Gurobi,1200
j.rnd_pj1doubled.6x5.test.43,j,rnd_pj1doubled,test,43,6,5,30,546,opt,Gurobi,367
j.rnd_pj1doubled.6x5.test.44,j,rnd_pj1doubled,test,44,6,5,30,464,opt,Gurobi,2710
j.rnd_pj1doubled.6x5.test.45,j,rnd_pj1doubled,test,45,6,5,30,476,opt,Gurobi,642
j.rnd_pj1doubled.6x5.test.46,j,rnd_pj1doubled,test,46,6,5,30,740,opt,Gurobi,568
j.rnd_pj1doubled.6x5.test.47,j,rnd_pj1doubled,test,47,6,5,30,695,opt,Gurobi,977
j.rnd_pj1doubled.6x5.test.48,j,rnd_pj1doubled,test,48,6,5,30,549,opt,Gurobi,469
j.rnd_pj1doubled.6x5.test.49,j,rnd_pj1doubled,test,49,6,5,30,623,opt,Gurobi,908
j.rnd_pj1doubled.6x5.test.50,j,rnd_pj1doubled,test,50,6,5,30,738,opt,Gurobi,380
j.rnd_pj1doubled.6x5.test.51,j,rnd_pj1doubled,test,51,6,5,30,545,opt,Gurobi,394
j.rnd_pj1doubled.6x5.test.52,j,rnd_pj1doubled,test,52,6,5,30,607,opt,Gurobi,2255
j.rnd_pj1doubled.6x5.test.53,j,rnd_pj1doubled,test,53,6,5,30,505,opt,Gurobi,4608
j.rnd_pj1doubled.6x5.test.54,j,rnd_pj1doubled,test,54,6,5,30,468,opt,Gurobi,1260
j.rnd_pj1doubled.6x5.test.55,j,rnd_pj1doubled,test,55,6,5,30,545,opt,Gurobi,269
j.rnd_pj1doubled.6x5.test.56,j,rnd_pj1doubled,test,56,6,5,30,570,opt,Gurobi,1950
j.rnd_pj1doubled.6x5.test.57,j,rnd_pj1doubled,test,57,6,5,30,459,opt,Gurobi,2723
j.rnd_pj1doubled.6x5.test.58,j,rnd_pj1doubled,test,58,6,5,30,770,opt,Gurobi,535
j.rnd_pj1doubled.6x5.test.59,j,rnd_pj1doubled,test,59,6,5,30,536,opt,Gurobi,262
j.rnd_pj1doubled.6x5.test.60,j,rnd_pj1doubled,test,60,6,5,30,619,opt,Gurobi,1164
j.rnd_pj1doubled.6x5.test.61,j,rnd_pj1doubled,test,61,6,5,30,588,opt,Gurobi,567
j.rnd_pj1doubled.6x5.test.62,j,rnd_pj1doubled,test,62,6,5,30,595,opt,Gurobi,911
j.rnd_pj1doubled.6x5.test.63,j,rnd_pj1doubled,test,63,6,5,30,820,opt,Gurobi,1003
j.rnd_pj1doubled.6x5.test.64,j,rnd_pj1doubled,test,64,6,5,30,534,opt,Gurobi,410
j.rnd_pj1doubled.6x5.test.65,j,rnd_pj1doubled,test,65,6,5,30,579,opt,Gurobi,1800
j.rnd_pj1doubled.6x5.test.66,j,rnd_pj1doubled,test,66,6,5,30,436,opt,Gurobi,1152
j.rnd_pj1doubled.6x5.test.67,j,rnd_pj1doubled,test,67,6,5,30,536,opt,Gurobi,215
j.rnd_pj1doubled.6x5.test.68,j,rnd_pj1doubled,test,68,6,5,30,597,opt,Gurobi,76
j.rnd_pj1doubled.6x5.test.69,j,rnd_pj1doubled,test,69,6,5,30,556,opt,Gurobi,316
j.rnd_pj1doubled.6x5.test.70,j,rnd_pj1doubled,test,70,6,5,30,451,opt,Gurobi,225
j.rnd_pj1doubled.6x5.test.71,j,rnd_pj1doubled,test,71,6,5,30,589,opt,Gurobi,466
j.rnd_pj1doubled.6x5.test.72,j,rnd_pj1doubled,test,72,6,5,30,539,opt,Gurobi,189
j.rnd_pj1doubled.6x5.test.73,j,rnd_pj1doubled,test,73,6,5,30,529,opt,Gurobi,4309
j.rnd_pj1doubled.6x5.test.74,j,rnd_pj1doubled,test,74,6,5,30,647,opt,Gurobi,210
j.rnd_pj1doubled.6x5.test.75,j,rnd_pj1doubled,test,75,6,5,30,487,opt,Gurobi,1216
j.rnd_pj1doubled.6x5.test.76,j,rnd_pj1doubled,test,76,6,5,30,443,opt,Gurobi,658
j.rnd_pj1doubled.6x5.test.77,j,rnd_pj1doubled,test,77,6,5,30,615,opt,Gurobi,113
j.rnd_pj1doubled.6x5.test.78,j,rnd_pj1doubled,test,78,6,5,30,442,opt,Gurobi,747
j.rnd_pj1doubled.6x5.test.79,j,rnd_pj1doubled,test,79,6,5,30,554,opt,Gurobi,258
j.rnd_pj1doubled.6x5.test.80,j,rnd_pj1doubled,test,80,6,5,30,563,opt,Gurobi,571
j.rnd_pj1doubled.6x5.test.81,j,rnd_pj1doubled,test,81,6,5,30,528,opt,Gurobi,265
j.rnd_pj1doubled.6x5.test.82,j,rnd_pj1doubled,test,82,6,5,30,643,opt,Gurobi,763
j.rnd_pj1doubled.6x5.test.83,j,rnd_pj1doubled,test,83,6,5,30,724,opt,Gurobi,234
j.rnd_pj1doubled.6x5.test.84,j,rnd_pj1doubled,test,84,6,5,30,726,opt,Gurobi,451
j.rnd_pj1doubled.6x5.test.85,j,rnd_pj1doubled,test,85,6,5,30,588,opt,Gurobi,896
j.rnd_pj1doubled.6x5.test.86,j,rnd_pj1doubled,test,86,6,5,30,675,opt,Gurobi,1189
j.rnd_pj1doubled.6x5.test.87,j,rnd_pj1doubled,test,87,6,5,30,531,opt,Gurobi,458
j.rnd_pj1doubled.6x5.test.88,j,rnd_pj1doubled,test,88,6,5,30,542,opt,Gurobi,679
j.rnd_pj1doubled.6x5.test.89,j,rnd_pj1doubled,test,89,6,5,30,626,opt,Gurobi,509
j.rnd_pj1doubled.6x5.test.90,j,rnd_pj1doubled,test,90,6,5,30,441,opt,Gurobi,544
j.rnd_pj1doubled.6x5.test.91,j,rnd_pj1doubled,test,91,6,5,30,555,opt,Gurobi,528
j.rnd_pj1doubled.6x5.test.92,j,rnd_pj1doubled,test,92,6,5,30,579,opt,Gurobi,1299
j.rnd_pj1doubled.6x5.test.93,j,rnd_pj1doubled,test,93,6,5,30,558,opt,Gurobi,748
j.rnd_pj1doubled.6x5.test.94,j,rnd_pj1doubled,test,94,6,5,30,537,opt,Gurobi,330
j.rnd_pj1doubled.6x5.test.95,j,rnd_pj1doubled,test,95,6,5,30,583,opt,Gurobi,436
j.rnd_pj1doubled.6x5.test.96,j,rnd_pj1doubled,test,96,6,5,30,570,opt,Gurobi,562
j.rnd_pj1doubled.6x5.test.97,j,rnd_pj1doubled,test,97,6,5,30,389,opt,Gurobi,339
j.rnd_pj1doubled.6x5.test.98,j,rnd_pj1doubled,test,98,6,5,30,471,opt,Gurobi,1274
j.rnd_pj1doubled.6x5.test.99,j,rnd_pj1doubled,test,99,6,5,30,522,opt,Gurobi,140
j.rnd_pj1doubled.6x5.test.100,j,rnd_pj1doubled,test,100,6,5,30,524,opt,Gurobi,773
j.rnd_pj1doubled.6x5.test.101,j,rnd_pj1doubled,test,101,6,5,30,537,opt,Gurobi,807
j.rnd_pj1doubled.6x5.test.102,j,rnd_pj1doubled,test,102,6,5,30,641,opt,Gurobi,702
j.rnd_pj1doubled.6x5.test.103,j,rnd_pj1doubled,test,103,6,5,30,716,opt,Gurobi,243
j.rnd_pj1doubled.6x5.test.104,j,rnd_pj1doubled,test,104,6,5,30,532,opt,Gurobi,329
j.rnd_pj1doubled.6x5.test.105,j,rnd_pj1doubled,test,105,6,5,30,744,opt,Gurobi,602
j.rnd_pj1doubled.6x5.test.106,j,rnd_pj1doubled,test,106,6,5,30,791,opt,Gurobi,172
j.rnd_pj1doubled.6x5.test.107,j,rnd_pj1doubled,test,107,6,5,30,439,opt,Gurobi,755
j.rnd_pj1doubled.6x5.test.108,j,rnd_pj1doubled,test,108,6,5,30,591,opt,Gurobi,693
j.rnd_pj1doubled.6x5.test.109,j,rnd_pj1doubled,test,109,6,5,30,478,opt,Gurobi,1270
j.rnd_pj1doubled.6x5.test.110,j,rnd_pj1doubled,test,110,6,5,30,484,opt,Gurobi,1384
j.rnd_pj1doubled.6x5.test.111,j,rnd_pj1doubled,test,111,6,5,30,464,opt,Gurobi,890
j.rnd_pj1doubled.6x5.test.112,j,rnd_pj1doubled,test,112,6,5,30,656,opt,Gurobi,560
j.rnd_pj1doubled.6x5.test.113,j,rnd_pj1doubled,test,113,6,5,30,629,opt,Gurobi,1501
j.rnd_pj1doubled.6x5.test.114,j,rnd_pj1doubled,test,114,6,5,30,533,opt,Gurobi,716
j.rnd_pj1doubled.6x5.test.115,j,rnd_pj1doubled,test,115,6,5,30,625,opt,Gurobi,3006
j.rnd_pj1doubled.6x5.test.116,j,rnd_pj1doubled,test,116,6,5,30,553,opt,Gurobi,407
j.rnd_pj1doubled.6x5.test.117,j,rnd_pj1doubled,test,117,6,5,30,716,opt,Gurobi,551
j.rnd_pj1doubled.6x5.test.118,j,rnd_pj1doubled,test,118,6,5,30,605,opt,Gurobi,596
j.rnd_pj1doubled.6x5.test.119,j,rnd_pj1doubled,test,119,6,5,30,464,opt,Gurobi,1138
j.rnd_pj1doubled.6x5.test.120,j,rnd_pj1doubled,test,120,6,5,30,587,opt,Gurobi,550
j.rnd_pj1doubled.6x5.test.121,j,rnd_pj1doubled,test,121,6,5,30,573,opt,Gurobi,614
j.rnd_pj1doubled.6x5.test.122,j,rnd_pj1doubled,test,122,6,5,30,567,opt,Gurobi,439
j.rnd_pj1doubled.6x5.test.123,j,rnd_pj1doubled,test,123,6,5,30,563,opt,Gurobi,1024
j.rnd_pj1doubled.6x5.test.124,j,rnd_pj1doubled,test,124,6,5,30,714,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.125,j,rnd_pj1doubled,test,125,6,5,30,708,opt,Gurobi,398
j.rnd_pj1doubled.6x5.test.126,j,rnd_pj1doubled,test,126,6,5,30,527,opt,Gurobi,2644
j.rnd_pj1doubled.6x5.test.127,j,rnd_pj1doubled,test,127,6,5,30,532,opt,Gurobi,545
j.rnd_pj1doubled.6x5.test.128,j,rnd_pj1doubled,test,128,6,5,30,651,opt,Gurobi,2941
j.rnd_pj1doubled.6x5.test.129,j,rnd_pj1doubled,test,129,6,5,30,425,opt,Gurobi,475
j.rnd_pj1doubled.6x5.test.130,j,rnd_pj1doubled,test,130,6,5,30,611,opt,Gurobi,278
j.rnd_pj1doubled.6x5.test.131,j,rnd_pj1doubled,test,131,6,5,30,404,opt,Gurobi,499
j.rnd_pj1doubled.6x5.test.132,j,rnd_pj1doubled,test,132,6,5,30,549,opt,Gurobi,338
j.rnd_pj1doubled.6x5.test.133,j,rnd_pj1doubled,test,133,6,5,30,591,opt,Gurobi,1034
j.rnd_pj1doubled.6x5.test.134,j,rnd_pj1doubled,test,134,6,5,30,535,opt,Gurobi,523
j.rnd_pj1doubled.6x5.test.135,j,rnd_pj1doubled,test,135,6,5,30,550,opt,Gurobi,269
j.rnd_pj1doubled.6x5.test.136,j,rnd_pj1doubled,test,136,6,5,30,750,opt,Gurobi,415
j.rnd_pj1doubled.6x5.test.137,j,rnd_pj1doubled,test,137,6,5,30,700,opt,Gurobi,139
j.rnd_pj1doubled.6x5.test.138,j,rnd_pj1doubled,test,138,6,5,30,502,opt,Gurobi,447
j.rnd_pj1doubled.6x5.test.139,j,rnd_pj1doubled,test,139,6,5,30,702,opt,Gurobi,176
j.rnd_pj1doubled.6x5.test.140,j,rnd_pj1doubled,test,140,6,5,30,538,opt,Gurobi,804
j.rnd_pj1doubled.6x5.test.141,j,rnd_pj1doubled,test,141,6,5,30,556,opt,Gurobi,550
j.rnd_pj1doubled.6x5.test.142,j,rnd_pj1doubled,test,142,6,5,30,698,opt,Gurobi,267
j.rnd_pj1doubled.6x5.test.143,j,rnd_pj1doubled,test,143,6,5,30,505,opt,Gurobi,331
j.rnd_pj1doubled.6x5.test.144,j,rnd_pj1doubled,test,144,6,5,30,737,opt,Gurobi,258
j.rnd_pj1doubled.6x5.test.145,j,rnd_pj1doubled,test,145,6,5,30,441,opt,Gurobi,241
j.rnd_pj1doubled.6x5.test.146,j,rnd_pj1doubled,test,146,6,5,30,592,opt,Gurobi,894
j.rnd_pj1doubled.6x5.test.147,j,rnd_pj1doubled,test,147,6,5,30,543,opt,Gurobi,1743
j.rnd_pj1doubled.6x5.test.148,j,rnd_pj1doubled,test,148,6,5,30,568,opt,Gurobi,347
j.rnd_pj1doubled.6x5.test.149,j,rnd_pj1doubled,test,149,6,5,30,711,opt,Gurobi,1116
j.rnd_pj1doubled.6x5.test.150,j,rnd_pj1doubled,test,150,6,5,30,539,opt,Gurobi,601
j.rnd_pj1doubled.6x5.test.151,j,rnd_pj1doubled,test,151,6,5,30,439,opt,Gurobi,2089
j.rnd_pj1doubled.6x5.test.152,j,rnd_pj1doubled,test,152,6,5,30,477,opt,Gurobi,302
j.rnd_pj1doubled.6x5.test.153,j,rnd_pj1doubled,test,153,6,5,30,517,opt,Gurobi,104
j.rnd_pj1doubled.6x5.test.154,j,rnd_pj1doubled,test,154,6,5,30,588,opt,Gurobi,581
j.rnd_pj1doubled.6x5.test.155,j,rnd_pj1doubled,test,155,6,5,30,523,opt,Gurobi,1073
j.rnd_pj1doubled.6x5.test.156,j,rnd_pj1doubled,test,156,6,5,30,547,opt,Gurobi,953
j.rnd_pj1doubled.6x5.test.157,j,rnd_pj1doubled,test,157,6,5,30,541,opt,Gurobi,331
j.rnd_pj1doubled.6x5.test.158,j,rnd_pj1doubled,test,158,6,5,30,690,opt,Gurobi,172
j.rnd_pj1doubled.6x5.test.159,j,rnd_pj1doubled,test,159,6,5,30,560,opt,Gurobi,402
j.rnd_pj1doubled.6x5.test.160,j,rnd_pj1doubled,test,160,6,5,30,554,opt,Gurobi,838
j.rnd_pj1doubled.6x5.test.161,j,rnd_pj1doubled,test,161,6,5,30,886,opt,Gurobi,267
j.rnd_pj1doubled.6x5.test.162,j,rnd_pj1doubled,test,162,6,5,30,605,opt,Gurobi,1515
j.rnd_pj1doubled.6x5.test.163,j,rnd_pj1doubled,test,163,6,5,30,567,opt,Gurobi,752
j.rnd_pj1doubled.6x5.test.164,j,rnd_pj1doubled,test,164,6,5,30,580,opt,Gurobi,888
j.rnd_pj1doubled.6x5.test.165,j,rnd_pj1doubled,test,165,6,5,30,505,opt,Gurobi,629
j.rnd_pj1doubled.6x5.test.166,j,rnd_pj1doubled,test,166,6,5,30,492,opt,Gurobi,173
j.rnd_pj1doubled.6x5.test.167,j,rnd_pj1doubled,test,167,6,5,30,567,opt,Gurobi,430
j.rnd_pj1doubled.6x5.test.168,j,rnd_pj1doubled,test,168,6,5,30,499,opt,Gurobi,525
j.rnd_pj1doubled.6x5.test.169,j,rnd_pj1doubled,test,169,6,5,30,512,opt,Gurobi,326
j.rnd_pj1doubled.6x5.test.170,j,rnd_pj1doubled,test,170,6,5,30,726,opt,Gurobi,97
j.rnd_pj1doubled.6x5.test.171,j,rnd_pj1doubled,test,171,6,5,30,556,opt,Gurobi,681
j.rnd_pj1doubled.6x5.test.172,j,rnd_pj1doubled,test,172,6,5,30,636,opt,Gurobi,734
j.rnd_pj1doubled.6x5.test.173,j,rnd_pj1doubled,test,173,6,5,30,552,opt,Gurobi,657
j.rnd_pj1doubled.6x5.test.174,j,rnd_pj1doubled,test,174,6,5,30,491,opt,Gurobi,325
j.rnd_pj1doubled.6x5.test.175,j,rnd_pj1doubled,test,175,6,5,30,530,opt,Gurobi,321
j.rnd_pj1doubled.6x5.test.176,j,rnd_pj1doubled,test,176,6,5,30,536,opt,Gurobi,1437
j.rnd_pj1doubled.6x5.test.177,j,rnd_pj1doubled,test,177,6,5,30,689,opt,Gurobi,215
j.rnd_pj1doubled.6x5.test.178,j,rnd_pj1doubled,test,178,6,5,30,566,opt,Gurobi,392
j.rnd_pj1doubled.6x5.test.179,j,rnd_pj1doubled,test,179,6,5,30,520,opt,Gurobi,692
j.rnd_pj1doubled.6x5.test.180,j,rnd_pj1doubled,test,180,6,5,30,703,opt,Gurobi,386
j.rnd_pj1doubled.6x5.test.181,j,rnd_pj1doubled,test,181,6,5,30,684,opt,Gurobi,172
j.rnd_pj1doubled.6x5.test.182,j,rnd_pj1doubled,test,182,6,5,30,519,opt,Gurobi,1100
j.rnd_pj1doubled.6x5.test.183,j,rnd_pj1doubled,test,183,6,5,30,490,opt,Gurobi,1676
j.rnd_pj1doubled.6x5.test.184,j,rnd_pj1doubled,test,184,6,5,30,485,opt,Gurobi,1424
j.rnd_pj1doubled.6x5.test.185,j,rnd_pj1doubled,test,185,6,5,30,610,opt,Gurobi,496
j.rnd_pj1doubled.6x5.test.186,j,rnd_pj1doubled,test,186,6,5,30,501,opt,Gurobi,473
j.rnd_pj1doubled.6x5.test.187,j,rnd_pj1doubled,test,187,6,5,30,592,opt,Gurobi,1001
j.rnd_pj1doubled.6x5.test.188,j,rnd_pj1doubled,test,188,6,5,30,397,opt,Gurobi,607
j.rnd_pj1doubled.6x5.test.189,j,rnd_pj1doubled,test,189,6,5,30,678,opt,Gurobi,110
j.rnd_pj1doubled.6x5.test.190,j,rnd_pj1doubled,test,190,6,5,30,533,opt,Gurobi,232
j.rnd_pj1doubled.6x5.test.191,j,rnd_pj1doubled,test,191,6,5,30,520,opt,Gurobi,325
j.rnd_pj1doubled.6x5.test.192,j,rnd_pj1doubled,test,192,6,5,30,678,opt,Gurobi,337
j.rnd_pj1doubled.6x5.test.193,j,rnd_pj1doubled,test,193,6,5,30,754,opt,Gurobi,687
j.rnd_pj1doubled.6x5.test.194,j,rnd_pj1doubled,test,194,6,5,30,574,opt,Gurobi,1427
j.rnd_pj1doubled.6x5.test.195,j,rnd_pj1doubled,test,195,6,5,30,545,opt,Gurobi,220
j.rnd_pj1doubled.6x5.test.196,j,rnd_pj1doubled,test,196,6,5,30,550,opt,Gurobi,445
j.rnd_pj1doubled.6x5.test.197,j,rnd_pj1doubled,test,197,6,5,30,529,opt,Gurobi,742
j.rnd_pj1doubled.6x5.test.198,j,rnd_pj1doubled,test,198,6,5,30,609,opt,Gurobi,3301
j.rnd_pj1doubled.6x5.test.199,j,rnd_pj1doubled,test,199,6,5,30,674,opt,Gurobi,351
j.rnd_pj1doubled.6x5.test.200,j,rnd_pj1doubled,test,200,6,5,30,597,opt,Gurobi,2219
j.rnd_pj1doubled.6x5.test.201,j,rnd_pj1doubled,test,201,6,5,30,471,opt,Gurobi,1184
j.rnd_pj1doubled.6x5.test.202,j,rnd_pj1doubled,test,202,6,5,30,486,opt,Gurobi,432
j.rnd_pj1doubled.6x5.test.203,j,rnd_pj1doubled,test,203,6,5,30,474,opt,Gurobi,302
j.rnd_pj1doubled.6x5.test.204,j,rnd_pj1doubled,test,204,6,5,30,535,opt,Gurobi,409
j.rnd_pj1doubled.6x5.test.205,j,rnd_pj1doubled,test,205,6,5,30,425,opt,Gurobi,219
j.rnd_pj1doubled.6x5.test.206,j,rnd_pj1doubled,test,206,6,5,30,504,opt,Gurobi,380
j.rnd_pj1doubled.6x5.test.207,j,rnd_pj1doubled,test,207,6,5,30,537,opt,Gurobi,607
j.rnd_pj1doubled.6x5.test.208,j,rnd_pj1doubled,test,208,6,5,30,614,opt,Gurobi,1297
j.rnd_pj1doubled.6x5.test.209,j,rnd_pj1doubled,test,209,6,5,30,512,opt,Gurobi,844
j.rnd_pj1doubled.6x5.test.210,j,rnd_pj1doubled,test,210,6,5,30,538,opt,Gurobi,1043
j.rnd_pj1doubled.6x5.test.211,j,rnd_pj1doubled,test,211,6,5,30,672,opt,Gurobi,383
j.rnd_pj1doubled.6x5.test.212,j,rnd_pj1doubled,test,212,6,5,30,549,opt,Gurobi,2002
j.rnd_pj1doubled.6x5.test.213,j,rnd_pj1doubled,test,213,6,5,30,487,opt,Gurobi,211
j.rnd_pj1doubled.6x5.test.214,j,rnd_pj1doubled,test,214,6,5,30,731,opt,Gurobi,1048
j.rnd_pj1doubled.6x5.test.215,j,rnd_pj1doubled,test,215,6,5,30,674,opt,Gurobi,442
j.rnd_pj1doubled.6x5.test.216,j,rnd_pj1doubled,test,216,6,5,30,593,opt,Gurobi,1022
j.rnd_pj1doubled.6x5.test.217,j,rnd_pj1doubled,test,217,6,5,30,637,opt,Gurobi,1960
j.rnd_pj1doubled.6x5.test.218,j,rnd_pj1doubled,test,218,6,5,30,664,opt,Gurobi,234
j.rnd_pj1doubled.6x5.test.219,j,rnd_pj1doubled,test,219,6,5,30,606,opt,Gurobi,2509
j.rnd_pj1doubled.6x5.test.220,j,rnd_pj1doubled,test,220,6,5,30,559,opt,Gurobi,501
j.rnd_pj1doubled.6x5.test.221,j,rnd_pj1doubled,test,221,6,5,30,532,opt,Gurobi,570
j.rnd_pj1doubled.6x5.test.222,j,rnd_pj1doubled,test,222,6,5,30,643,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.223,j,rnd_pj1doubled,test,223,6,5,30,597,opt,Gurobi,510
j.rnd_pj1doubled.6x5.test.224,j,rnd_pj1doubled,test,224,6,5,30,570,opt,Gurobi,557
j.rnd_pj1doubled.6x5.test.225,j,rnd_pj1doubled,test,225,6,5,30,626,opt,Gurobi,1172
j.rnd_pj1doubled.6x5.test.226,j,rnd_pj1doubled,test,226,6,5,30,539,opt,Gurobi,883
j.rnd_pj1doubled.6x5.test.227,j,rnd_pj1doubled,test,227,6,5,30,530,opt,Gurobi,441
j.rnd_pj1doubled.6x5.test.228,j,rnd_pj1doubled,test,228,6,5,30,475,opt,Gurobi,936
j.rnd_pj1doubled.6x5.test.229,j,rnd_pj1doubled,test,229,6,5,30,515,opt,Gurobi,2473
j.rnd_pj1doubled.6x5.test.230,j,rnd_pj1doubled,test,230,6,5,30,660,opt,Gurobi,324
j.rnd_pj1doubled.6x5.test.231,j,rnd_pj1doubled,test,231,6,5,30,550,opt,Gurobi,823
j.rnd_pj1doubled.6x5.test.232,j,rnd_pj1doubled,test,232,6,5,30,537,opt,Gurobi,1015
j.rnd_pj1doubled.6x5.test.233,j,rnd_pj1doubled,test,233,6,5,30,663,opt,Gurobi,321
j.rnd_pj1doubled.6x5.test.234,j,rnd_pj1doubled,test,234,6,5,30,685,opt,Gurobi,1070
j.rnd_pj1doubled.6x5.test.235,j,rnd_pj1doubled,test,235,6,5,30,729,opt,Gurobi,1125
j.rnd_pj1doubled.6x5.test.236,j,rnd_pj1doubled,test,236,6,5,30,658,opt,Gurobi,153
j.rnd_pj1doubled.6x5.test.237,j,rnd_pj1doubled,test,237,6,5,30,692,opt,Gurobi,530
j.rnd_pj1doubled.6x5.test.238,j,rnd_pj1doubled,test,238,6,5,30,534,opt,Gurobi,1513
j.rnd_pj1doubled.6x5.test.239,j,rnd_pj1doubled,test,239,6,5,30,561,opt,Gurobi,1034
j.rnd_pj1doubled.6x5.test.240,j,rnd_pj1doubled,test,240,6,5,30,551,opt,Gurobi,577
j.rnd_pj1doubled.6x5.test.241,j,rnd_pj1doubled,test,241,6,5,30,401,opt,Gurobi,571
j.rnd_pj1doubled.6x5.test.242,j,rnd_pj1doubled,test,242,6,5,30,605,opt,Gurobi,849
