Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.72,f,rnd,test,72,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.test.73,f,rnd,test,73,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.test.74,f,rnd,test,74,6,5,30,457,opt,Gurobi,-1
f.rnd.6x5.test.75,f,rnd,test,75,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.76,f,rnd,test,76,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.test.77,f,rnd,test,77,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.78,f,rnd,test,78,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.test.79,f,rnd,test,79,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.test.80,f,rnd,test,80,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.test.81,f,rnd,test,81,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.test.82,f,rnd,test,82,6,5,30,589,opt,Gurobi,-1
f.rnd.6x5.test.83,f,rnd,test,83,6,5,30,640,opt,Gurobi,-1
f.rnd.6x5.test.84,f,rnd,test,84,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.85,f,rnd,test,85,6,5,30,667,opt,Gurobi,-1
f.rnd.6x5.test.86,f,rnd,test,86,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.test.87,f,rnd,test,87,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.88,f,rnd,test,88,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.89,f,rnd,test,89,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.test.90,f,rnd,test,90,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.test.91,f,rnd,test,91,6,5,30,452,opt,Gurobi,-1
f.rnd.6x5.test.92,f,rnd,test,92,6,5,30,643,opt,Gurobi,-1
f.rnd.6x5.test.93,f,rnd,test,93,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.94,f,rnd,test,94,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.95,f,rnd,test,95,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.test.96,f,rnd,test,96,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.97,f,rnd,test,97,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.test.98,f,rnd,test,98,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.99,f,rnd,test,99,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.test.100,f,rnd,test,100,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.test.101,f,rnd,test,101,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.102,f,rnd,test,102,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.103,f,rnd,test,103,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.104,f,rnd,test,104,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.105,f,rnd,test,105,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.106,f,rnd,test,106,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.107,f,rnd,test,107,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.test.108,f,rnd,test,108,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.109,f,rnd,test,109,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.110,f,rnd,test,110,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.111,f,rnd,test,111,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.112,f,rnd,test,112,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.113,f,rnd,test,113,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.114,f,rnd,test,114,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.test.115,f,rnd,test,115,6,5,30,658,opt,Gurobi,-1
f.rnd.6x5.test.116,f,rnd,test,116,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.117,f,rnd,test,117,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.test.118,f,rnd,test,118,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.119,f,rnd,test,119,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.test.120,f,rnd,test,120,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.test.121,f,rnd,test,121,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.test.122,f,rnd,test,122,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.test.123,f,rnd,test,123,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.124,f,rnd,test,124,6,5,30,603,opt,Gurobi,-1
f.rnd.6x5.test.125,f,rnd,test,125,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.test.126,f,rnd,test,126,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.127,f,rnd,test,127,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.128,f,rnd,test,128,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.129,f,rnd,test,129,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.130,f,rnd,test,130,6,5,30,598,opt,Gurobi,-1
f.rnd.6x5.test.131,f,rnd,test,131,6,5,30,452,opt,Gurobi,-1
f.rnd.6x5.test.132,f,rnd,test,132,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.test.133,f,rnd,test,133,6,5,30,626,opt,Gurobi,-1
f.rnd.6x5.test.134,f,rnd,test,134,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.test.135,f,rnd,test,135,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.test.136,f,rnd,test,136,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.test.137,f,rnd,test,137,6,5,30,577,opt,Gurobi,-1
f.rnd.6x5.test.138,f,rnd,test,138,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.139,f,rnd,test,139,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.140,f,rnd,test,140,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.test.141,f,rnd,test,141,6,5,30,441,opt,Gurobi,-1
f.rnd.6x5.test.142,f,rnd,test,142,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.143,f,rnd,test,143,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.144,f,rnd,test,144,6,5,30,448,opt,Gurobi,-1
f.rnd.6x5.test.145,f,rnd,test,145,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.test.146,f,rnd,test,146,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.147,f,rnd,test,147,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.148,f,rnd,test,148,6,5,30,632,opt,Gurobi,-1
f.rnd.6x5.test.149,f,rnd,test,149,6,5,30,590,opt,Gurobi,-1
f.rnd.6x5.test.150,f,rnd,test,150,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.151,f,rnd,test,151,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.test.152,f,rnd,test,152,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.test.153,f,rnd,test,153,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.154,f,rnd,test,154,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.155,f,rnd,test,155,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.156,f,rnd,test,156,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.test.157,f,rnd,test,157,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.158,f,rnd,test,158,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.test.159,f,rnd,test,159,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.160,f,rnd,test,160,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.161,f,rnd,test,161,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.162,f,rnd,test,162,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.163,f,rnd,test,163,6,5,30,444,opt,Gurobi,-1
f.rnd.6x5.test.164,f,rnd,test,164,6,5,30,545,opt,Gurobi,-1
f.rnd.6x5.test.165,f,rnd,test,165,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.166,f,rnd,test,166,6,5,30,415,opt,Gurobi,-1
f.rnd.6x5.test.167,f,rnd,test,167,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.test.168,f,rnd,test,168,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.169,f,rnd,test,169,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.test.170,f,rnd,test,170,6,5,30,635,opt,Gurobi,-1
f.rnd.6x5.test.171,f,rnd,test,171,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.172,f,rnd,test,172,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.test.173,f,rnd,test,173,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.174,f,rnd,test,174,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.175,f,rnd,test,175,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.176,f,rnd,test,176,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.177,f,rnd,test,177,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.178,f,rnd,test,178,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.test.179,f,rnd,test,179,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.180,f,rnd,test,180,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.181,f,rnd,test,181,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.182,f,rnd,test,182,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.test.183,f,rnd,test,183,6,5,30,412,opt,Gurobi,-1
f.rnd.6x5.test.184,f,rnd,test,184,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.185,f,rnd,test,185,6,5,30,563,opt,Gurobi,-1
f.rnd.6x5.test.186,f,rnd,test,186,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.187,f,rnd,test,187,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.188,f,rnd,test,188,6,5,30,431,opt,Gurobi,-1
f.rnd.6x5.test.189,f,rnd,test,189,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.190,f,rnd,test,190,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.191,f,rnd,test,191,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.test.192,f,rnd,test,192,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.193,f,rnd,test,193,6,5,30,726,opt,Gurobi,-1
f.rnd.6x5.test.194,f,rnd,test,194,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.195,f,rnd,test,195,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.196,f,rnd,test,196,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.test.197,f,rnd,test,197,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.test.198,f,rnd,test,198,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.test.199,f,rnd,test,199,6,5,30,618,opt,Gurobi,-1
f.rnd.6x5.test.200,f,rnd,test,200,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.201,f,rnd,test,201,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.202,f,rnd,test,202,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.203,f,rnd,test,203,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.204,f,rnd,test,204,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.205,f,rnd,test,205,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.206,f,rnd,test,206,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.207,f,rnd,test,207,6,5,30,608,opt,Gurobi,-1
f.rnd.6x5.test.208,f,rnd,test,208,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.test.209,f,rnd,test,209,6,5,30,388,opt,Gurobi,-1
f.rnd.6x5.test.210,f,rnd,test,210,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.211,f,rnd,test,211,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.212,f,rnd,test,212,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.test.213,f,rnd,test,213,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.214,f,rnd,test,214,6,5,30,610,opt,Gurobi,-1
f.rnd.6x5.test.215,f,rnd,test,215,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.216,f,rnd,test,216,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.217,f,rnd,test,217,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.218,f,rnd,test,218,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.test.219,f,rnd,test,219,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.220,f,rnd,test,220,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.221,f,rnd,test,221,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.test.222,f,rnd,test,222,6,5,30,665,opt,Gurobi,-1
f.rnd.6x5.test.223,f,rnd,test,223,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.224,f,rnd,test,224,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.test.225,f,rnd,test,225,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.226,f,rnd,test,226,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.227,f,rnd,test,227,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.test.228,f,rnd,test,228,6,5,30,426,opt,Gurobi,-1
f.rnd.6x5.test.229,f,rnd,test,229,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.test.230,f,rnd,test,230,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.test.231,f,rnd,test,231,6,5,30,626,opt,Gurobi,-1
f.rnd.6x5.test.232,f,rnd,test,232,6,5,30,574,opt,Gurobi,-1
f.rnd.6x5.test.233,f,rnd,test,233,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.test.234,f,rnd,test,234,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.235,f,rnd,test,235,6,5,30,681,opt,Gurobi,-1
f.rnd.6x5.test.236,f,rnd,test,236,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.237,f,rnd,test,237,6,5,30,590,opt,Gurobi,-1
f.rnd.6x5.test.238,f,rnd,test,238,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.test.239,f,rnd,test,239,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.240,f,rnd,test,240,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.241,f,rnd,test,241,6,5,30,419,opt,Gurobi,-1
f.rnd.6x5.test.242,f,rnd,test,242,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.test.243,f,rnd,test,243,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.244,f,rnd,test,244,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.245,f,rnd,test,245,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.246,f,rnd,test,246,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.test.247,f,rnd,test,247,6,5,30,431,opt,Gurobi,-1
f.rnd.6x5.test.248,f,rnd,test,248,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.test.249,f,rnd,test,249,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.test.250,f,rnd,test,250,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.251,f,rnd,test,251,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.test.252,f,rnd,test,252,6,5,30,636,opt,Gurobi,-1
f.rnd.6x5.test.253,f,rnd,test,253,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.test.254,f,rnd,test,254,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.255,f,rnd,test,255,6,5,30,512,opt,Gurobi,-1
f.rnd.6x5.test.256,f,rnd,test,256,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.257,f,rnd,test,257,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.258,f,rnd,test,258,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.test.259,f,rnd,test,259,6,5,30,604,opt,Gurobi,-1
f.rnd.6x5.test.260,f,rnd,test,260,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.261,f,rnd,test,261,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.test.262,f,rnd,test,262,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.test.263,f,rnd,test,263,6,5,30,665,opt,Gurobi,-1
f.rnd.6x5.test.264,f,rnd,test,264,6,5,30,603,opt,Gurobi,-1
f.rnd.6x5.test.265,f,rnd,test,265,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.266,f,rnd,test,266,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.267,f,rnd,test,267,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.test.268,f,rnd,test,268,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.test.269,f,rnd,test,269,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.test.270,f,rnd,test,270,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.test.271,f,rnd,test,271,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.272,f,rnd,test,272,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.273,f,rnd,test,273,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.test.274,f,rnd,test,274,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.275,f,rnd,test,275,6,5,30,433,opt,Gurobi,-1
f.rnd.6x5.test.276,f,rnd,test,276,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.test.277,f,rnd,test,277,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.test.278,f,rnd,test,278,6,5,30,392,opt,Gurobi,-1
f.rnd.6x5.test.279,f,rnd,test,279,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.280,f,rnd,test,280,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.test.281,f,rnd,test,281,6,5,30,487,opt,Gurobi,-1
f.rnd.6x5.test.282,f,rnd,test,282,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.283,f,rnd,test,283,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.test.284,f,rnd,test,284,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.285,f,rnd,test,285,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.286,f,rnd,test,286,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.test.287,f,rnd,test,287,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.288,f,rnd,test,288,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.test.289,f,rnd,test,289,6,5,30,597,opt,Gurobi,-1
f.rnd.6x5.test.290,f,rnd,test,290,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.test.291,f,rnd,test,291,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.292,f,rnd,test,292,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.test.293,f,rnd,test,293,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.test.294,f,rnd,test,294,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.test.295,f,rnd,test,295,6,5,30,468,opt,Gurobi,-1
f.rnd.6x5.test.296,f,rnd,test,296,6,5,30,421,opt,Gurobi,-1
f.rnd.6x5.test.297,f,rnd,test,297,6,5,30,538,opt,Gurobi,-1
f.rnd.6x5.test.298,f,rnd,test,298,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.test.299,f,rnd,test,299,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.300,f,rnd,test,300,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.test.301,f,rnd,test,301,6,5,30,458,opt,Gurobi,-1
f.rnd.6x5.test.302,f,rnd,test,302,6,5,30,461,opt,Gurobi,-1
f.rnd.6x5.test.303,f,rnd,test,303,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.304,f,rnd,test,304,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.test.305,f,rnd,test,305,6,5,30,624,opt,Gurobi,-1
f.rnd.6x5.test.306,f,rnd,test,306,6,5,30,581,opt,Gurobi,-1
f.rnd.6x5.test.307,f,rnd,test,307,6,5,30,568,opt,Gurobi,-1
f.rnd.6x5.test.308,f,rnd,test,308,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.test.309,f,rnd,test,309,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.310,f,rnd,test,310,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.test.311,f,rnd,test,311,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.test.312,f,rnd,test,312,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.test.313,f,rnd,test,313,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.314,f,rnd,test,314,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.315,f,rnd,test,315,6,5,30,492,opt,Gurobi,-1
