Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.49,f,mxc,test,49,6,5,30,803,opt,Gurobi,32169
f.mxc.6x5.test.50,f,mxc,test,50,6,5,30,455,opt,Gurobi,26223
f.mxc.6x5.test.51,f,mxc,test,51,6,5,30,506,opt,Gurobi,22179
f.mxc.6x5.test.52,f,mxc,test,52,6,5,30,573,opt,Gurobi,24607
f.mxc.6x5.test.53,f,mxc,test,53,6,5,30,608,opt,Gurobi,24212
f.mxc.6x5.test.54,f,mxc,test,54,6,5,30,665,opt,Gurobi,24259
f.mxc.6x5.test.55,f,mxc,test,55,6,5,30,606,opt,Gurobi,28085
f.mxc.6x5.test.56,f,mxc,test,56,6,5,30,743,opt,Gurobi,46185
f.mxc.6x5.test.57,f,mxc,test,57,6,5,30,296,opt,Gurobi,23965
f.mxc.6x5.test.58,f,mxc,test,58,6,5,30,430,opt,Gurobi,13828
f.mxc.6x5.test.59,f,mxc,test,59,6,5,30,393,opt,Gurobi,28876
f.mxc.6x5.test.60,f,mxc,test,60,6,5,30,489,opt,Gurobi,25542
f.mxc.6x5.test.61,f,mxc,test,61,6,5,30,632,opt,Gurobi,21247
f.mxc.6x5.test.62,f,mxc,test,62,6,5,30,701,opt,Gurobi,28574
f.mxc.6x5.test.63,f,mxc,test,63,6,5,30,760,opt,Gurobi,41292
f.mxc.6x5.test.64,f,mxc,test,64,6,5,30,776,opt,Gurobi,27523
f.mxc.6x5.test.65,f,mxc,test,65,6,5,30,361,opt,Gurobi,32117
f.mxc.6x5.test.66,f,mxc,test,66,6,5,30,449,opt,Gurobi,24163
f.mxc.6x5.test.67,f,mxc,test,67,6,5,30,482,opt,Gurobi,28861
f.mxc.6x5.test.68,f,mxc,test,68,6,5,30,593,opt,Gurobi,28593
f.mxc.6x5.test.69,f,mxc,test,69,6,5,30,620,opt,Gurobi,27556
f.mxc.6x5.test.70,f,mxc,test,70,6,5,30,725,opt,Gurobi,22673
f.mxc.6x5.test.71,f,mxc,test,71,6,5,30,830,opt,Gurobi,23686
f.mxc.6x5.test.72,f,mxc,test,72,6,5,30,795,opt,Gurobi,23770
f.mxc.6x5.test.73,f,mxc,test,73,6,5,30,409,opt,Gurobi,23778
f.mxc.6x5.test.74,f,mxc,test,74,6,5,30,503,opt,Gurobi,19635
f.mxc.6x5.test.75,f,mxc,test,75,6,5,30,530,opt,Gurobi,21753
f.mxc.6x5.test.76,f,mxc,test,76,6,5,30,548,opt,Gurobi,25375
f.mxc.6x5.test.77,f,mxc,test,77,6,5,30,586,opt,Gurobi,19336
f.mxc.6x5.test.78,f,mxc,test,78,6,5,30,662,opt,Gurobi,27741
f.mxc.6x5.test.79,f,mxc,test,79,6,5,30,796,opt,Gurobi,49840
f.mxc.6x5.test.80,f,mxc,test,80,6,5,30,393,opt,Gurobi,23219
f.mxc.6x5.test.81,f,mxc,test,81,6,5,30,381,opt,Gurobi,14596
f.mxc.6x5.test.82,f,mxc,test,82,6,5,30,392,opt,Gurobi,25604
f.mxc.6x5.test.83,f,mxc,test,83,6,5,30,581,opt,Gurobi,21554
f.mxc.6x5.test.84,f,mxc,test,84,6,5,30,616,opt,Gurobi,18016
f.mxc.6x5.test.85,f,mxc,test,85,6,5,30,781,opt,Gurobi,28836
f.mxc.6x5.test.86,f,mxc,test,86,6,5,30,667,opt,Gurobi,21764
f.mxc.6x5.test.87,f,mxc,test,87,6,5,30,859,opt,Gurobi,28738
f.mxc.6x5.test.88,f,mxc,test,88,6,5,30,368,opt,Gurobi,24753
f.mxc.6x5.test.89,f,mxc,test,89,6,5,30,473,opt,Gurobi,19218
f.mxc.6x5.test.90,f,mxc,test,90,6,5,30,442,opt,Gurobi,31087
f.mxc.6x5.test.91,f,mxc,test,91,6,5,30,608,opt,Gurobi,26332
f.mxc.6x5.test.92,f,mxc,test,92,6,5,30,670,opt,Gurobi,24074
f.mxc.6x5.test.93,f,mxc,test,93,6,5,30,732,opt,Gurobi,31296
f.mxc.6x5.test.94,f,mxc,test,94,6,5,30,816,opt,Gurobi,20801
f.mxc.6x5.test.95,f,mxc,test,95,6,5,30,396,opt,Gurobi,17242
f.mxc.6x5.test.96,f,mxc,test,96,6,5,30,374,opt,Gurobi,24725
f.mxc.6x5.test.97,f,mxc,test,97,6,5,30,383,opt,Gurobi,21459
f.mxc.6x5.test.98,f,mxc,test,98,6,5,30,580,opt,Gurobi,26126
f.mxc.6x5.test.99,f,mxc,test,99,6,5,30,619,opt,Gurobi,24482
f.mxc.6x5.test.100,f,mxc,test,100,6,5,30,720,opt,Gurobi,30065
f.mxc.6x5.test.101,f,mxc,test,101,6,5,30,631,opt,Gurobi,15901
f.mxc.6x5.test.102,f,mxc,test,102,6,5,30,755,opt,Gurobi,27338
f.mxc.6x5.test.103,f,mxc,test,103,6,5,30,431,opt,Gurobi,30134
f.mxc.6x5.test.104,f,mxc,test,104,6,5,30,370,opt,Gurobi,28713
f.mxc.6x5.test.105,f,mxc,test,105,6,5,30,444,opt,Gurobi,24892
f.mxc.6x5.test.106,f,mxc,test,106,6,5,30,499,opt,Gurobi,23521
f.mxc.6x5.test.107,f,mxc,test,107,6,5,30,594,opt,Gurobi,24772
f.mxc.6x5.test.108,f,mxc,test,108,6,5,30,649,opt,Gurobi,23482
f.mxc.6x5.test.109,f,mxc,test,109,6,5,30,812,opt,Gurobi,24802
f.mxc.6x5.test.110,f,mxc,test,110,6,5,30,771,opt,Gurobi,25284
f.mxc.6x5.test.111,f,mxc,test,111,6,5,30,430,opt,Gurobi,19486
f.mxc.6x5.test.112,f,mxc,test,112,6,5,30,513,opt,Gurobi,26590
f.mxc.6x5.test.113,f,mxc,test,113,6,5,30,576,opt,Gurobi,22551
f.mxc.6x5.test.114,f,mxc,test,114,6,5,30,574,opt,Gurobi,36804
f.mxc.6x5.test.115,f,mxc,test,115,6,5,30,734,opt,Gurobi,25865
f.mxc.6x5.test.116,f,mxc,test,116,6,5,30,786,opt,Gurobi,38448
f.mxc.6x5.test.117,f,mxc,test,117,6,5,30,685,opt,Gurobi,24960
f.mxc.6x5.test.118,f,mxc,test,118,6,5,30,240,opt,Gurobi,13286
f.mxc.6x5.test.119,f,mxc,test,119,6,5,30,284,opt,Gurobi,22306
f.mxc.6x5.test.120,f,mxc,test,120,6,5,30,486,opt,Gurobi,20116
f.mxc.6x5.test.121,f,mxc,test,121,6,5,30,554,opt,Gurobi,25235
f.mxc.6x5.test.122,f,mxc,test,122,6,5,30,630,opt,Gurobi,20804
f.mxc.6x5.test.123,f,mxc,test,123,6,5,30,510,opt,Gurobi,24659
f.mxc.6x5.test.124,f,mxc,test,124,6,5,30,792,opt,Gurobi,29403
f.mxc.6x5.test.125,f,mxc,test,125,6,5,30,781,opt,Gurobi,32701
f.mxc.6x5.test.126,f,mxc,test,126,6,5,30,445,opt,Gurobi,24400
f.mxc.6x5.test.127,f,mxc,test,127,6,5,30,299,opt,Gurobi,34352
f.mxc.6x5.test.128,f,mxc,test,128,6,5,30,560,opt,Gurobi,24376
f.mxc.6x5.test.129,f,mxc,test,129,6,5,30,531,opt,Gurobi,21630
f.mxc.6x5.test.130,f,mxc,test,130,6,5,30,705,opt,Gurobi,25387
f.mxc.6x5.test.131,f,mxc,test,131,6,5,30,603,opt,Gurobi,26049
f.mxc.6x5.test.132,f,mxc,test,132,6,5,30,783,opt,Gurobi,22853
f.mxc.6x5.test.133,f,mxc,test,133,6,5,30,433,opt,Gurobi,15548
f.mxc.6x5.test.134,f,mxc,test,134,6,5,30,397,opt,Gurobi,25362
f.mxc.6x5.test.135,f,mxc,test,135,6,5,30,560,opt,Gurobi,17925
f.mxc.6x5.test.136,f,mxc,test,136,6,5,30,553,opt,Gurobi,22769
f.mxc.6x5.test.137,f,mxc,test,137,6,5,30,663,opt,Gurobi,24181
f.mxc.6x5.test.138,f,mxc,test,138,6,5,30,549,opt,Gurobi,22989
f.mxc.6x5.test.139,f,mxc,test,139,6,5,30,728,opt,Gurobi,29469
f.mxc.6x5.test.140,f,mxc,test,140,6,5,30,770,opt,Gurobi,24452
f.mxc.6x5.test.141,f,mxc,test,141,6,5,30,355,opt,Gurobi,26210
f.mxc.6x5.test.142,f,mxc,test,142,6,5,30,294,opt,Gurobi,24456
f.mxc.6x5.test.143,f,mxc,test,143,6,5,30,505,opt,Gurobi,23966
f.mxc.6x5.test.144,f,mxc,test,144,6,5,30,602,opt,Gurobi,25455
f.mxc.6x5.test.145,f,mxc,test,145,6,5,30,652,opt,Gurobi,24114
f.mxc.6x5.test.146,f,mxc,test,146,6,5,30,720,opt,Gurobi,41713
f.mxc.6x5.test.147,f,mxc,test,147,6,5,30,641,opt,Gurobi,20807
f.mxc.6x5.test.148,f,mxc,test,148,6,5,30,907,opt,Gurobi,29689
f.mxc.6x5.test.149,f,mxc,test,149,6,5,30,312,opt,Gurobi,16546
f.mxc.6x5.test.150,f,mxc,test,150,6,5,30,448,opt,Gurobi,24272
f.mxc.6x5.test.151,f,mxc,test,151,6,5,30,415,opt,Gurobi,28422
f.mxc.6x5.test.152,f,mxc,test,152,6,5,30,560,opt,Gurobi,24344
f.mxc.6x5.test.153,f,mxc,test,153,6,5,30,675,opt,Gurobi,13387
f.mxc.6x5.test.154,f,mxc,test,154,6,5,30,708,opt,Gurobi,28326
f.mxc.6x5.test.155,f,mxc,test,155,6,5,30,733,opt,Gurobi,30320
f.mxc.6x5.test.156,f,mxc,test,156,6,5,30,363,opt,Gurobi,23992
f.mxc.6x5.test.157,f,mxc,test,157,6,5,30,515,opt,Gurobi,25196
f.mxc.6x5.test.158,f,mxc,test,158,6,5,30,569,opt,Gurobi,29145
f.mxc.6x5.test.159,f,mxc,test,159,6,5,30,596,opt,Gurobi,22686
f.mxc.6x5.test.160,f,mxc,test,160,6,5,30,605,opt,Gurobi,20678
f.mxc.6x5.test.161,f,mxc,test,161,6,5,30,683,opt,Gurobi,18485
f.mxc.6x5.test.162,f,mxc,test,162,6,5,30,703,opt,Gurobi,28569
f.mxc.6x5.test.163,f,mxc,test,163,6,5,30,754,opt,Gurobi,33769
f.mxc.6x5.test.164,f,mxc,test,164,6,5,30,137,opt,Gurobi,14383
f.mxc.6x5.test.165,f,mxc,test,165,6,5,30,458,opt,Gurobi,26646
f.mxc.6x5.test.166,f,mxc,test,166,6,5,30,442,opt,Gurobi,30508
f.mxc.6x5.test.167,f,mxc,test,167,6,5,30,613,opt,Gurobi,33746
f.mxc.6x5.test.168,f,mxc,test,168,6,5,30,442,opt,Gurobi,23483
f.mxc.6x5.test.169,f,mxc,test,169,6,5,30,732,opt,Gurobi,38751
f.mxc.6x5.test.170,f,mxc,test,170,6,5,30,825,opt,Gurobi,38302
f.mxc.6x5.test.171,f,mxc,test,171,6,5,30,361,opt,Gurobi,23129
f.mxc.6x5.test.172,f,mxc,test,172,6,5,30,388,opt,Gurobi,21087
f.mxc.6x5.test.173,f,mxc,test,173,6,5,30,504,opt,Gurobi,30669
f.mxc.6x5.test.174,f,mxc,test,174,6,5,30,542,opt,Gurobi,24432
f.mxc.6x5.test.175,f,mxc,test,175,6,5,30,639,opt,Gurobi,22245
f.mxc.6x5.test.176,f,mxc,test,176,6,5,30,713,opt,Gurobi,23236
f.mxc.6x5.test.177,f,mxc,test,177,6,5,30,788,opt,Gurobi,30241
f.mxc.6x5.test.178,f,mxc,test,178,6,5,30,838,opt,Gurobi,28398
f.mxc.6x5.test.179,f,mxc,test,179,6,5,30,361,opt,Gurobi,29347
f.mxc.6x5.test.180,f,mxc,test,180,6,5,30,476,opt,Gurobi,45079
f.mxc.6x5.test.181,f,mxc,test,181,6,5,30,440,opt,Gurobi,14826
f.mxc.6x5.test.182,f,mxc,test,182,6,5,30,487,opt,Gurobi,23419
f.mxc.6x5.test.183,f,mxc,test,183,6,5,30,605,opt,Gurobi,21284
f.mxc.6x5.test.184,f,mxc,test,184,6,5,30,645,opt,Gurobi,27437
f.mxc.6x5.test.185,f,mxc,test,185,6,5,30,798,opt,Gurobi,34475
f.mxc.6x5.test.186,f,mxc,test,186,6,5,30,788,opt,Gurobi,31689
f.mxc.6x5.test.187,f,mxc,test,187,6,5,30,345,opt,Gurobi,20145
f.mxc.6x5.test.188,f,mxc,test,188,6,5,30,443,opt,Gurobi,19855
f.mxc.6x5.test.189,f,mxc,test,189,6,5,30,571,opt,Gurobi,25071
f.mxc.6x5.test.190,f,mxc,test,190,6,5,30,663,opt,Gurobi,25292
f.mxc.6x5.test.191,f,mxc,test,191,6,5,30,580,opt,Gurobi,26728
f.mxc.6x5.test.192,f,mxc,test,192,6,5,30,726,opt,Gurobi,34646
f.mxc.6x5.test.193,f,mxc,test,193,6,5,30,869,opt,Gurobi,26107
f.mxc.6x5.test.194,f,mxc,test,194,6,5,30,415,opt,Gurobi,31071
f.mxc.6x5.test.195,f,mxc,test,195,6,5,30,359,opt,Gurobi,26326
f.mxc.6x5.test.196,f,mxc,test,196,6,5,30,484,opt,Gurobi,23826
f.mxc.6x5.test.197,f,mxc,test,197,6,5,30,522,opt,Gurobi,23938
f.mxc.6x5.test.198,f,mxc,test,198,6,5,30,662,opt,Gurobi,31107
f.mxc.6x5.test.199,f,mxc,test,199,6,5,30,753,opt,Gurobi,32997
f.mxc.6x5.test.200,f,mxc,test,200,6,5,30,766,opt,Gurobi,27806
f.mxc.6x5.test.201,f,mxc,test,201,6,5,30,820,opt,Gurobi,26550
f.mxc.6x5.test.202,f,mxc,test,202,6,5,30,349,opt,Gurobi,27008
f.mxc.6x5.test.203,f,mxc,test,203,6,5,30,440,opt,Gurobi,28714
f.mxc.6x5.test.204,f,mxc,test,204,6,5,30,373,opt,Gurobi,28215
f.mxc.6x5.test.205,f,mxc,test,205,6,5,30,541,opt,Gurobi,20412
f.mxc.6x5.test.206,f,mxc,test,206,6,5,30,625,opt,Gurobi,28461
f.mxc.6x5.test.207,f,mxc,test,207,6,5,30,794,opt,Gurobi,48972
f.mxc.6x5.test.208,f,mxc,test,208,6,5,30,788,opt,Gurobi,22517
f.mxc.6x5.test.209,f,mxc,test,209,6,5,30,276,opt,Gurobi,12517
f.mxc.6x5.test.210,f,mxc,test,210,6,5,30,395,opt,Gurobi,21546
f.mxc.6x5.test.211,f,mxc,test,211,6,5,30,442,opt,Gurobi,23896
f.mxc.6x5.test.212,f,mxc,test,212,6,5,30,526,opt,Gurobi,30528
f.mxc.6x5.test.213,f,mxc,test,213,6,5,30,504,opt,Gurobi,21571
f.mxc.6x5.test.214,f,mxc,test,214,6,5,30,668,opt,Gurobi,18728
f.mxc.6x5.test.215,f,mxc,test,215,6,5,30,678,opt,Gurobi,31230
f.mxc.6x5.test.216,f,mxc,test,216,6,5,30,780,opt,Gurobi,31442
f.mxc.6x5.test.217,f,mxc,test,217,6,5,30,383,opt,Gurobi,25873
f.mxc.6x5.test.218,f,mxc,test,218,6,5,30,520,opt,Gurobi,39739
f.mxc.6x5.test.219,f,mxc,test,219,6,5,30,490,opt,Gurobi,23552
f.mxc.6x5.test.220,f,mxc,test,220,6,5,30,626,opt,Gurobi,22207
f.mxc.6x5.test.221,f,mxc,test,221,6,5,30,639,opt,Gurobi,26981
f.mxc.6x5.test.222,f,mxc,test,222,6,5,30,845,opt,Gurobi,32756
f.mxc.6x5.test.223,f,mxc,test,223,6,5,30,667,opt,Gurobi,24610
f.mxc.6x5.test.224,f,mxc,test,224,6,5,30,760,opt,Gurobi,46470
f.mxc.6x5.test.225,f,mxc,test,225,6,5,30,293,opt,Gurobi,28777
f.mxc.6x5.test.226,f,mxc,test,226,6,5,30,486,opt,Gurobi,19080
f.mxc.6x5.test.227,f,mxc,test,227,6,5,30,426,opt,Gurobi,17103
f.mxc.6x5.test.228,f,mxc,test,228,6,5,30,477,opt,Gurobi,24972
f.mxc.6x5.test.229,f,mxc,test,229,6,5,30,597,opt,Gurobi,25861
f.mxc.6x5.test.230,f,mxc,test,230,6,5,30,753,opt,Gurobi,67163
f.mxc.6x5.test.231,f,mxc,test,231,6,5,30,887,opt,Gurobi,29114
f.mxc.6x5.test.232,f,mxc,test,232,6,5,30,225,opt,Gurobi,27629
f.mxc.6x5.test.233,f,mxc,test,233,6,5,30,438,opt,Gurobi,22707
f.mxc.6x5.test.234,f,mxc,test,234,6,5,30,527,opt,Gurobi,34614
f.mxc.6x5.test.235,f,mxc,test,235,6,5,30,646,opt,Gurobi,37428
f.mxc.6x5.test.236,f,mxc,test,236,6,5,30,527,opt,Gurobi,24346
f.mxc.6x5.test.237,f,mxc,test,237,6,5,30,728,opt,Gurobi,32322
f.mxc.6x5.test.238,f,mxc,test,238,6,5,30,788,opt,Gurobi,31693
f.mxc.6x5.test.239,f,mxc,test,239,6,5,30,813,opt,Gurobi,37977
f.mxc.6x5.test.240,f,mxc,test,240,6,5,30,409,opt,Gurobi,24027
f.mxc.6x5.test.241,f,mxc,test,241,6,5,30,413,opt,Gurobi,28810
f.mxc.6x5.test.242,f,mxc,test,242,6,5,30,557,opt,Gurobi,18871
f.mxc.6x5.test.243,f,mxc,test,243,6,5,30,618,opt,Gurobi,23711
f.mxc.6x5.test.244,f,mxc,test,244,6,5,30,742,opt,Gurobi,27086
f.mxc.6x5.test.245,f,mxc,test,245,6,5,30,490,opt,Gurobi,25189
f.mxc.6x5.test.246,f,mxc,test,246,6,5,30,735,opt,Gurobi,28387
f.mxc.6x5.test.247,f,mxc,test,247,6,5,30,296,opt,Gurobi,9765
f.mxc.6x5.test.248,f,mxc,test,248,6,5,30,432,opt,Gurobi,28669
f.mxc.6x5.test.249,f,mxc,test,249,6,5,30,456,opt,Gurobi,23593
f.mxc.6x5.test.250,f,mxc,test,250,6,5,30,517,opt,Gurobi,24594
f.mxc.6x5.test.251,f,mxc,test,251,6,5,30,566,opt,Gurobi,29919
f.mxc.6x5.test.252,f,mxc,test,252,6,5,30,726,opt,Gurobi,26066
f.mxc.6x5.test.253,f,mxc,test,253,6,5,30,682,opt,Gurobi,22566
f.mxc.6x5.test.254,f,mxc,test,254,6,5,30,822,opt,Gurobi,24979
f.mxc.6x5.test.255,f,mxc,test,255,6,5,30,424,opt,Gurobi,20281
f.mxc.6x5.test.256,f,mxc,test,256,6,5,30,349,opt,Gurobi,23246
f.mxc.6x5.test.257,f,mxc,test,257,6,5,30,530,opt,Gurobi,24810
f.mxc.6x5.test.258,f,mxc,test,258,6,5,30,547,opt,Gurobi,26449
f.mxc.6x5.test.259,f,mxc,test,259,6,5,30,653,opt,Gurobi,27667
f.mxc.6x5.test.260,f,mxc,test,260,6,5,30,640,opt,Gurobi,22589
f.mxc.6x5.test.261,f,mxc,test,261,6,5,30,773,opt,Gurobi,26512
f.mxc.6x5.test.262,f,mxc,test,262,6,5,30,803,opt,Gurobi,29301
f.mxc.6x5.test.263,f,mxc,test,263,6,5,30,516,opt,Gurobi,28419
f.mxc.6x5.test.264,f,mxc,test,264,6,5,30,465,opt,Gurobi,15988
f.mxc.6x5.test.265,f,mxc,test,265,6,5,30,583,opt,Gurobi,34123
f.mxc.6x5.test.266,f,mxc,test,266,6,5,30,599,opt,Gurobi,18369
f.mxc.6x5.test.267,f,mxc,test,267,6,5,30,699,opt,Gurobi,24809
f.mxc.6x5.test.268,f,mxc,test,268,6,5,30,703,opt,Gurobi,23612
f.mxc.6x5.test.269,f,mxc,test,269,6,5,30,610,opt,Gurobi,23109
f.mxc.6x5.test.270,f,mxc,test,270,6,5,30,319,opt,Gurobi,25330
f.mxc.6x5.test.271,f,mxc,test,271,6,5,30,415,opt,Gurobi,25095
f.mxc.6x5.test.272,f,mxc,test,272,6,5,30,540,opt,Gurobi,22672
f.mxc.6x5.test.273,f,mxc,test,273,6,5,30,382,opt,Gurobi,19457
f.mxc.6x5.test.274,f,mxc,test,274,6,5,30,550,opt,Gurobi,32112
f.mxc.6x5.test.275,f,mxc,test,275,6,5,30,688,opt,Gurobi,25900
f.mxc.6x5.test.276,f,mxc,test,276,6,5,30,770,opt,Gurobi,23201
f.mxc.6x5.test.277,f,mxc,test,277,6,5,30,655,opt,Gurobi,22851
f.mxc.6x5.test.278,f,mxc,test,278,6,5,30,357,opt,Gurobi,25628
f.mxc.6x5.test.279,f,mxc,test,279,6,5,30,496,opt,Gurobi,24087
f.mxc.6x5.test.280,f,mxc,test,280,6,5,30,548,opt,Gurobi,29894
f.mxc.6x5.test.281,f,mxc,test,281,6,5,30,637,opt,Gurobi,25245
f.mxc.6x5.test.282,f,mxc,test,282,6,5,30,657,opt,Gurobi,25883
f.mxc.6x5.test.283,f,mxc,test,283,6,5,30,780,opt,Gurobi,44499
f.mxc.6x5.test.284,f,mxc,test,284,6,5,30,768,opt,Gurobi,29344
f.mxc.6x5.test.285,f,mxc,test,285,6,5,30,397,opt,Gurobi,24060
f.mxc.6x5.test.286,f,mxc,test,286,6,5,30,368,opt,Gurobi,12938
f.mxc.6x5.test.287,f,mxc,test,287,6,5,30,364,opt,Gurobi,30814
f.mxc.6x5.test.288,f,mxc,test,288,6,5,30,476,opt,Gurobi,18320
f.mxc.6x5.test.289,f,mxc,test,289,6,5,30,549,opt,Gurobi,23347
f.mxc.6x5.test.290,f,mxc,test,290,6,5,30,712,opt,Gurobi,24376
f.mxc.6x5.test.291,f,mxc,test,291,6,5,30,645,opt,Gurobi,23163
f.mxc.6x5.test.292,f,mxc,test,292,6,5,30,798,opt,Gurobi,30581
f.mxc.6x5.test.293,f,mxc,test,293,6,5,30,357,opt,Gurobi,26793
f.mxc.6x5.test.294,f,mxc,test,294,6,5,30,422,opt,Gurobi,26858
f.mxc.6x5.test.295,f,mxc,test,295,6,5,30,520,opt,Gurobi,24128
f.mxc.6x5.test.296,f,mxc,test,296,6,5,30,544,opt,Gurobi,25534
f.mxc.6x5.test.297,f,mxc,test,297,6,5,30,647,opt,Gurobi,18920
f.mxc.6x5.test.298,f,mxc,test,298,6,5,30,630,opt,Gurobi,24895
f.mxc.6x5.test.299,f,mxc,test,299,6,5,30,801,opt,Gurobi,40243
f.mxc.6x5.test.300,f,mxc,test,300,6,5,30,823,opt,Gurobi,23132
f.mxc.6x5.test.301,f,mxc,test,301,6,5,30,296,opt,Gurobi,23079
f.mxc.6x5.test.302,f,mxc,test,302,6,5,30,429,opt,Gurobi,25998
f.mxc.6x5.test.303,f,mxc,test,303,6,5,30,557,opt,Gurobi,26710
f.mxc.6x5.test.304,f,mxc,test,304,6,5,30,659,opt,Gurobi,28603
f.mxc.6x5.test.305,f,mxc,test,305,6,5,30,681,opt,Gurobi,33530
f.mxc.6x5.test.306,f,mxc,test,306,6,5,30,747,opt,Gurobi,37380
f.mxc.6x5.test.307,f,mxc,test,307,6,5,30,826,opt,Gurobi,29426
f.mxc.6x5.test.308,f,mxc,test,308,6,5,30,373,opt,Gurobi,29626
f.mxc.6x5.test.309,f,mxc,test,309,6,5,30,341,opt,Gurobi,26638
f.mxc.6x5.test.310,f,mxc,test,310,6,5,30,432,opt,Gurobi,26874
f.mxc.6x5.test.311,f,mxc,test,311,6,5,30,463,opt,Gurobi,9199
f.mxc.6x5.test.312,f,mxc,test,312,6,5,30,649,opt,Gurobi,30540
f.mxc.6x5.test.313,f,mxc,test,313,6,5,30,693,opt,Gurobi,25468
f.mxc.6x5.test.314,f,mxc,test,314,6,5,30,748,opt,Gurobi,31282
f.mxc.6x5.test.315,f,mxc,test,315,6,5,30,684,opt,Gurobi,22139
