Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.59,f,rndn,test,59,6,5,30,498,opt,Gurobi,17259
f.rndn.6x5.test.60,f,rndn,test,60,6,5,30,504,opt,Gurobi,17434
f.rndn.6x5.test.61,f,rndn,test,61,6,5,30,503,opt,Gurobi,17128
f.rndn.6x5.test.62,f,rndn,test,62,6,5,30,505,opt,Gurobi,16685
f.rndn.6x5.test.63,f,rndn,test,63,6,5,30,511,opt,Gurobi,18941
f.rndn.6x5.test.64,f,rndn,test,64,6,5,30,499,opt,Gurobi,20461
f.rndn.6x5.test.65,f,rndn,test,65,6,5,30,501,opt,Gurobi,16964
f.rndn.6x5.test.66,f,rndn,test,66,6,5,30,498,opt,Gurobi,17525
f.rndn.6x5.test.67,f,rndn,test,67,6,5,30,501,opt,Gurobi,11591
f.rndn.6x5.test.68,f,rndn,test,68,6,5,30,502,opt,Gurobi,17465
f.rndn.6x5.test.69,f,rndn,test,69,6,5,30,513,opt,Gurobi,24457
f.rndn.6x5.test.70,f,rndn,test,70,6,5,30,498,opt,Gurobi,17748
f.rndn.6x5.test.71,f,rndn,test,71,6,5,30,513,opt,Gurobi,15717
f.rndn.6x5.test.72,f,rndn,test,72,6,5,30,502,opt,Gurobi,21972
f.rndn.6x5.test.73,f,rndn,test,73,6,5,30,499,opt,Gurobi,20718
f.rndn.6x5.test.74,f,rndn,test,74,6,5,30,494,opt,Gurobi,18484
f.rndn.6x5.test.75,f,rndn,test,75,6,5,30,505,opt,Gurobi,19065
f.rndn.6x5.test.76,f,rndn,test,76,6,5,30,495,opt,Gurobi,15895
f.rndn.6x5.test.77,f,rndn,test,77,6,5,30,507,opt,Gurobi,12395
f.rndn.6x5.test.78,f,rndn,test,78,6,5,30,502,opt,Gurobi,23165
f.rndn.6x5.test.79,f,rndn,test,79,6,5,30,509,opt,Gurobi,21189
f.rndn.6x5.test.80,f,rndn,test,80,6,5,30,508,opt,Gurobi,23601
f.rndn.6x5.test.81,f,rndn,test,81,6,5,30,496,opt,Gurobi,15335
f.rndn.6x5.test.82,f,rndn,test,82,6,5,30,511,opt,Gurobi,14238
f.rndn.6x5.test.83,f,rndn,test,83,6,5,30,515,opt,Gurobi,17268
f.rndn.6x5.test.84,f,rndn,test,84,6,5,30,506,opt,Gurobi,23076
f.rndn.6x5.test.85,f,rndn,test,85,6,5,30,518,opt,Gurobi,23031
f.rndn.6x5.test.86,f,rndn,test,86,6,5,30,512,opt,Gurobi,16131
f.rndn.6x5.test.87,f,rndn,test,87,6,5,30,502,opt,Gurobi,17291
f.rndn.6x5.test.88,f,rndn,test,88,6,5,30,506,opt,Gurobi,16980
f.rndn.6x5.test.89,f,rndn,test,89,6,5,30,509,opt,Gurobi,20727
f.rndn.6x5.test.90,f,rndn,test,90,6,5,30,499,opt,Gurobi,27822
f.rndn.6x5.test.91,f,rndn,test,91,6,5,30,495,opt,Gurobi,16815
f.rndn.6x5.test.92,f,rndn,test,92,6,5,30,519,opt,Gurobi,22494
f.rndn.6x5.test.93,f,rndn,test,93,6,5,30,503,opt,Gurobi,14814
f.rndn.6x5.test.94,f,rndn,test,94,6,5,30,511,opt,Gurobi,17678
f.rndn.6x5.test.95,f,rndn,test,95,6,5,30,509,opt,Gurobi,17317
f.rndn.6x5.test.96,f,rndn,test,96,6,5,30,499,opt,Gurobi,17274
f.rndn.6x5.test.97,f,rndn,test,97,6,5,30,492,opt,Gurobi,13336
f.rndn.6x5.test.98,f,rndn,test,98,6,5,30,507,opt,Gurobi,16393
f.rndn.6x5.test.99,f,rndn,test,99,6,5,30,495,opt,Gurobi,16975
f.rndn.6x5.test.100,f,rndn,test,100,6,5,30,509,opt,Gurobi,27155
f.rndn.6x5.test.101,f,rndn,test,101,6,5,30,501,opt,Gurobi,20521
f.rndn.6x5.test.102,f,rndn,test,102,6,5,30,507,opt,Gurobi,15824
f.rndn.6x5.test.103,f,rndn,test,103,6,5,30,501,opt,Gurobi,20159
f.rndn.6x5.test.104,f,rndn,test,104,6,5,30,507,opt,Gurobi,19688
f.rndn.6x5.test.105,f,rndn,test,105,6,5,30,508,opt,Gurobi,16819
f.rndn.6x5.test.106,f,rndn,test,106,6,5,30,509,opt,Gurobi,21275
f.rndn.6x5.test.107,f,rndn,test,107,6,5,30,500,opt,Gurobi,17452
f.rndn.6x5.test.108,f,rndn,test,108,6,5,30,504,opt,Gurobi,28746
f.rndn.6x5.test.109,f,rndn,test,109,6,5,30,507,opt,Gurobi,15025
f.rndn.6x5.test.110,f,rndn,test,110,6,5,30,504,opt,Gurobi,15665
f.rndn.6x5.test.111,f,rndn,test,111,6,5,30,501,opt,Gurobi,16216
f.rndn.6x5.test.112,f,rndn,test,112,6,5,30,506,opt,Gurobi,19619
f.rndn.6x5.test.113,f,rndn,test,113,6,5,30,499,opt,Gurobi,18412
f.rndn.6x5.test.114,f,rndn,test,114,6,5,30,501,opt,Gurobi,19468
f.rndn.6x5.test.115,f,rndn,test,115,6,5,30,518,opt,Gurobi,16744
f.rndn.6x5.test.116,f,rndn,test,116,6,5,30,509,opt,Gurobi,24072
f.rndn.6x5.test.117,f,rndn,test,117,6,5,30,509,opt,Gurobi,13214
f.rndn.6x5.test.118,f,rndn,test,118,6,5,30,508,opt,Gurobi,17881
f.rndn.6x5.test.119,f,rndn,test,119,6,5,30,501,opt,Gurobi,23124
f.rndn.6x5.test.120,f,rndn,test,120,6,5,30,506,opt,Gurobi,13993
f.rndn.6x5.test.121,f,rndn,test,121,6,5,30,505,opt,Gurobi,15620
f.rndn.6x5.test.122,f,rndn,test,122,6,5,30,495,opt,Gurobi,17741
f.rndn.6x5.test.123,f,rndn,test,123,6,5,30,502,opt,Gurobi,15297
f.rndn.6x5.test.124,f,rndn,test,124,6,5,30,512,opt,Gurobi,23898
f.rndn.6x5.test.125,f,rndn,test,125,6,5,30,506,opt,Gurobi,22073
f.rndn.6x5.test.126,f,rndn,test,126,6,5,30,507,opt,Gurobi,15013
f.rndn.6x5.test.127,f,rndn,test,127,6,5,30,501,opt,Gurobi,15942
f.rndn.6x5.test.128,f,rndn,test,128,6,5,30,508,opt,Gurobi,20894
f.rndn.6x5.test.129,f,rndn,test,129,6,5,30,494,opt,Gurobi,18064
f.rndn.6x5.test.130,f,rndn,test,130,6,5,30,512,opt,Gurobi,20801
f.rndn.6x5.test.131,f,rndn,test,131,6,5,30,496,opt,Gurobi,15188
f.rndn.6x5.test.132,f,rndn,test,132,6,5,30,498,opt,Gurobi,14198
f.rndn.6x5.test.133,f,rndn,test,133,6,5,30,514,opt,Gurobi,15801
f.rndn.6x5.test.134,f,rndn,test,134,6,5,30,501,opt,Gurobi,22061
f.rndn.6x5.test.135,f,rndn,test,135,6,5,30,517,opt,Gurobi,19793
f.rndn.6x5.test.136,f,rndn,test,136,6,5,30,507,opt,Gurobi,15243
f.rndn.6x5.test.137,f,rndn,test,137,6,5,30,511,opt,Gurobi,25967
f.rndn.6x5.test.138,f,rndn,test,138,6,5,30,503,opt,Gurobi,15346
f.rndn.6x5.test.139,f,rndn,test,139,6,5,30,511,opt,Gurobi,23130
f.rndn.6x5.test.140,f,rndn,test,140,6,5,30,496,opt,Gurobi,18297
f.rndn.6x5.test.141,f,rndn,test,141,6,5,30,497,opt,Gurobi,22519
f.rndn.6x5.test.142,f,rndn,test,142,6,5,30,501,opt,Gurobi,19351
f.rndn.6x5.test.143,f,rndn,test,143,6,5,30,501,opt,Gurobi,22403
f.rndn.6x5.test.144,f,rndn,test,144,6,5,30,494,opt,Gurobi,16250
f.rndn.6x5.test.145,f,rndn,test,145,6,5,30,502,opt,Gurobi,19988
f.rndn.6x5.test.146,f,rndn,test,146,6,5,30,507,opt,Gurobi,18394
f.rndn.6x5.test.147,f,rndn,test,147,6,5,30,499,opt,Gurobi,17644
f.rndn.6x5.test.148,f,rndn,test,148,6,5,30,516,opt,Gurobi,20652
f.rndn.6x5.test.149,f,rndn,test,149,6,5,30,510,opt,Gurobi,17225
f.rndn.6x5.test.150,f,rndn,test,150,6,5,30,506,opt,Gurobi,16327
f.rndn.6x5.test.151,f,rndn,test,151,6,5,30,496,opt,Gurobi,18109
f.rndn.6x5.test.152,f,rndn,test,152,6,5,30,512,opt,Gurobi,22750
f.rndn.6x5.test.153,f,rndn,test,153,6,5,30,498,opt,Gurobi,18879
f.rndn.6x5.test.154,f,rndn,test,154,6,5,30,507,opt,Gurobi,15569
f.rndn.6x5.test.155,f,rndn,test,155,6,5,30,504,opt,Gurobi,18160
f.rndn.6x5.test.156,f,rndn,test,156,6,5,30,497,opt,Gurobi,17637
f.rndn.6x5.test.157,f,rndn,test,157,6,5,30,500,opt,Gurobi,20576
f.rndn.6x5.test.158,f,rndn,test,158,6,5,30,504,opt,Gurobi,20498
f.rndn.6x5.test.159,f,rndn,test,159,6,5,30,507,opt,Gurobi,15794
f.rndn.6x5.test.160,f,rndn,test,160,6,5,30,501,opt,Gurobi,21239
f.rndn.6x5.test.161,f,rndn,test,161,6,5,30,507,opt,Gurobi,26976
f.rndn.6x5.test.162,f,rndn,test,162,6,5,30,508,opt,Gurobi,17636
f.rndn.6x5.test.163,f,rndn,test,163,6,5,30,493,opt,Gurobi,15345
f.rndn.6x5.test.164,f,rndn,test,164,6,5,30,505,opt,Gurobi,12109
f.rndn.6x5.test.165,f,rndn,test,165,6,5,30,503,opt,Gurobi,18714
f.rndn.6x5.test.166,f,rndn,test,166,6,5,30,490,opt,Gurobi,16762
f.rndn.6x5.test.167,f,rndn,test,167,6,5,30,508,opt,Gurobi,16551
f.rndn.6x5.test.168,f,rndn,test,168,6,5,30,496,opt,Gurobi,19993
f.rndn.6x5.test.169,f,rndn,test,169,6,5,30,509,opt,Gurobi,16524
f.rndn.6x5.test.170,f,rndn,test,170,6,5,30,515,opt,Gurobi,21442
f.rndn.6x5.test.171,f,rndn,test,171,6,5,30,501,opt,Gurobi,19597
f.rndn.6x5.test.172,f,rndn,test,172,6,5,30,512,opt,Gurobi,22770
f.rndn.6x5.test.173,f,rndn,test,173,6,5,30,504,opt,Gurobi,16751
f.rndn.6x5.test.174,f,rndn,test,174,6,5,30,496,opt,Gurobi,16150
f.rndn.6x5.test.175,f,rndn,test,175,6,5,30,510,opt,Gurobi,16758
f.rndn.6x5.test.176,f,rndn,test,176,6,5,30,510,opt,Gurobi,19612
f.rndn.6x5.test.177,f,rndn,test,177,6,5,30,505,opt,Gurobi,17823
f.rndn.6x5.test.178,f,rndn,test,178,6,5,30,509,opt,Gurobi,21672
f.rndn.6x5.test.179,f,rndn,test,179,6,5,30,502,opt,Gurobi,18715
f.rndn.6x5.test.180,f,rndn,test,180,6,5,30,503,opt,Gurobi,19477
f.rndn.6x5.test.181,f,rndn,test,181,6,5,30,503,opt,Gurobi,18868
f.rndn.6x5.test.182,f,rndn,test,182,6,5,30,499,opt,Gurobi,16100
f.rndn.6x5.test.183,f,rndn,test,183,6,5,30,493,opt,Gurobi,17512
f.rndn.6x5.test.184,f,rndn,test,184,6,5,30,502,opt,Gurobi,12963
f.rndn.6x5.test.185,f,rndn,test,185,6,5,30,507,opt,Gurobi,12988
f.rndn.6x5.test.186,f,rndn,test,186,6,5,30,499,opt,Gurobi,18885
f.rndn.6x5.test.187,f,rndn,test,187,6,5,30,503,opt,Gurobi,16211
f.rndn.6x5.test.188,f,rndn,test,188,6,5,30,492,opt,Gurobi,15578
f.rndn.6x5.test.189,f,rndn,test,189,6,5,30,502,opt,Gurobi,17844
f.rndn.6x5.test.190,f,rndn,test,190,6,5,30,504,opt,Gurobi,17173
f.rndn.6x5.test.191,f,rndn,test,191,6,5,30,498,opt,Gurobi,19000
f.rndn.6x5.test.192,f,rndn,test,192,6,5,30,508,opt,Gurobi,22151
f.rndn.6x5.test.193,f,rndn,test,193,6,5,30,524,opt,Gurobi,31650
f.rndn.6x5.test.194,f,rndn,test,194,6,5,30,501,opt,Gurobi,16055
f.rndn.6x5.test.195,f,rndn,test,195,6,5,30,497,opt,Gurobi,15625
f.rndn.6x5.test.196,f,rndn,test,196,6,5,30,505,opt,Gurobi,24167
f.rndn.6x5.test.197,f,rndn,test,197,6,5,30,496,opt,Gurobi,18018
f.rndn.6x5.test.198,f,rndn,test,198,6,5,30,507,opt,Gurobi,16189
f.rndn.6x5.test.199,f,rndn,test,199,6,5,30,513,opt,Gurobi,15857
f.rndn.6x5.test.200,f,rndn,test,200,6,5,30,502,opt,Gurobi,13330
f.rndn.6x5.test.201,f,rndn,test,201,6,5,30,503,opt,Gurobi,16555
f.rndn.6x5.test.202,f,rndn,test,202,6,5,30,507,opt,Gurobi,33602
f.rndn.6x5.test.203,f,rndn,test,203,6,5,30,504,opt,Gurobi,16298
f.rndn.6x5.test.204,f,rndn,test,204,6,5,30,505,opt,Gurobi,21558
f.rndn.6x5.test.205,f,rndn,test,205,6,5,30,498,opt,Gurobi,19580
f.rndn.6x5.test.206,f,rndn,test,206,6,5,30,505,opt,Gurobi,11139
f.rndn.6x5.test.207,f,rndn,test,207,6,5,30,512,opt,Gurobi,23535
f.rndn.6x5.test.208,f,rndn,test,208,6,5,30,512,opt,Gurobi,21384
f.rndn.6x5.test.209,f,rndn,test,209,6,5,30,490,opt,Gurobi,17550
f.rndn.6x5.test.210,f,rndn,test,210,6,5,30,508,opt,Gurobi,17110
f.rndn.6x5.test.211,f,rndn,test,211,6,5,30,502,opt,Gurobi,15998
f.rndn.6x5.test.212,f,rndn,test,212,6,5,30,508,opt,Gurobi,18704
f.rndn.6x5.test.213,f,rndn,test,213,6,5,30,502,opt,Gurobi,20715
f.rndn.6x5.test.214,f,rndn,test,214,6,5,30,512,opt,Gurobi,19234
f.rndn.6x5.test.215,f,rndn,test,215,6,5,30,498,opt,Gurobi,15420
f.rndn.6x5.test.216,f,rndn,test,216,6,5,30,505,opt,Gurobi,17582
f.rndn.6x5.test.217,f,rndn,test,217,6,5,30,500,opt,Gurobi,12323
f.rndn.6x5.test.218,f,rndn,test,218,6,5,30,500,opt,Gurobi,15005
f.rndn.6x5.test.219,f,rndn,test,219,6,5,30,504,opt,Gurobi,20165
f.rndn.6x5.test.220,f,rndn,test,220,6,5,30,509,opt,Gurobi,15029
f.rndn.6x5.test.221,f,rndn,test,221,6,5,30,498,opt,Gurobi,19095
f.rndn.6x5.test.222,f,rndn,test,222,6,5,30,518,opt,Gurobi,13057
f.rndn.6x5.test.223,f,rndn,test,223,6,5,30,503,opt,Gurobi,19718
f.rndn.6x5.test.224,f,rndn,test,224,6,5,30,500,opt,Gurobi,21166
f.rndn.6x5.test.225,f,rndn,test,225,6,5,30,506,opt,Gurobi,17428
f.rndn.6x5.test.226,f,rndn,test,226,6,5,30,501,opt,Gurobi,14133
f.rndn.6x5.test.227,f,rndn,test,227,6,5,30,506,opt,Gurobi,16288
f.rndn.6x5.test.228,f,rndn,test,228,6,5,30,492,opt,Gurobi,20871
f.rndn.6x5.test.229,f,rndn,test,229,6,5,30,511,opt,Gurobi,21907
f.rndn.6x5.test.230,f,rndn,test,230,6,5,30,507,opt,Gurobi,20465
f.rndn.6x5.test.231,f,rndn,test,231,6,5,30,513,opt,Gurobi,22560
f.rndn.6x5.test.232,f,rndn,test,232,6,5,30,508,opt,Gurobi,18741
f.rndn.6x5.test.233,f,rndn,test,233,6,5,30,508,opt,Gurobi,20366
f.rndn.6x5.test.234,f,rndn,test,234,6,5,30,501,opt,Gurobi,19856
f.rndn.6x5.test.235,f,rndn,test,235,6,5,30,520,opt,Gurobi,15722
f.rndn.6x5.test.236,f,rndn,test,236,6,5,30,501,opt,Gurobi,19652
f.rndn.6x5.test.237,f,rndn,test,237,6,5,30,513,opt,Gurobi,18137
f.rndn.6x5.test.238,f,rndn,test,238,6,5,30,505,opt,Gurobi,14002
f.rndn.6x5.test.239,f,rndn,test,239,6,5,30,508,opt,Gurobi,18198
f.rndn.6x5.test.240,f,rndn,test,240,6,5,30,505,opt,Gurobi,10674
f.rndn.6x5.test.241,f,rndn,test,241,6,5,30,492,opt,Gurobi,20421
f.rndn.6x5.test.242,f,rndn,test,242,6,5,30,507,opt,Gurobi,19494
f.rndn.6x5.test.243,f,rndn,test,243,6,5,30,498,opt,Gurobi,22617
f.rndn.6x5.test.244,f,rndn,test,244,6,5,30,502,opt,Gurobi,18487
f.rndn.6x5.test.245,f,rndn,test,245,6,5,30,501,opt,Gurobi,24711
f.rndn.6x5.test.246,f,rndn,test,246,6,5,30,501,opt,Gurobi,16854
f.rndn.6x5.test.247,f,rndn,test,247,6,5,30,492,opt,Gurobi,15140
f.rndn.6x5.test.248,f,rndn,test,248,6,5,30,513,opt,Gurobi,14634
f.rndn.6x5.test.249,f,rndn,test,249,6,5,30,496,opt,Gurobi,17667
f.rndn.6x5.test.250,f,rndn,test,250,6,5,30,502,opt,Gurobi,15429
f.rndn.6x5.test.251,f,rndn,test,251,6,5,30,500,opt,Gurobi,17746
f.rndn.6x5.test.252,f,rndn,test,252,6,5,30,516,opt,Gurobi,23392
f.rndn.6x5.test.253,f,rndn,test,253,6,5,30,504,opt,Gurobi,16780
f.rndn.6x5.test.254,f,rndn,test,254,6,5,30,499,opt,Gurobi,23627
f.rndn.6x5.test.255,f,rndn,test,255,6,5,30,503,opt,Gurobi,16754
f.rndn.6x5.test.256,f,rndn,test,256,6,5,30,506,opt,Gurobi,13548
f.rndn.6x5.test.257,f,rndn,test,257,6,5,30,503,opt,Gurobi,17312
f.rndn.6x5.test.258,f,rndn,test,258,6,5,30,510,opt,Gurobi,17603
f.rndn.6x5.test.259,f,rndn,test,259,6,5,30,512,opt,Gurobi,17745
f.rndn.6x5.test.260,f,rndn,test,260,6,5,30,505,opt,Gurobi,22591
f.rndn.6x5.test.261,f,rndn,test,261,6,5,30,513,opt,Gurobi,20764
f.rndn.6x5.test.262,f,rndn,test,262,6,5,30,511,opt,Gurobi,20701
f.rndn.6x5.test.263,f,rndn,test,263,6,5,30,518,opt,Gurobi,28016
f.rndn.6x5.test.264,f,rndn,test,264,6,5,30,511,opt,Gurobi,17706
f.rndn.6x5.test.265,f,rndn,test,265,6,5,30,503,opt,Gurobi,18184
f.rndn.6x5.test.266,f,rndn,test,266,6,5,30,498,opt,Gurobi,20933
f.rndn.6x5.test.267,f,rndn,test,267,6,5,30,506,opt,Gurobi,20713
f.rndn.6x5.test.268,f,rndn,test,268,6,5,30,503,opt,Gurobi,21763
f.rndn.6x5.test.269,f,rndn,test,269,6,5,30,502,opt,Gurobi,15024
f.rndn.6x5.test.270,f,rndn,test,270,6,5,30,500,opt,Gurobi,19898
f.rndn.6x5.test.271,f,rndn,test,271,6,5,30,500,opt,Gurobi,19557
f.rndn.6x5.test.272,f,rndn,test,272,6,5,30,507,opt,Gurobi,17785
f.rndn.6x5.test.273,f,rndn,test,273,6,5,30,504,opt,Gurobi,16564
f.rndn.6x5.test.274,f,rndn,test,274,6,5,30,503,opt,Gurobi,27820
f.rndn.6x5.test.275,f,rndn,test,275,6,5,30,492,opt,Gurobi,15230
f.rndn.6x5.test.276,f,rndn,test,276,6,5,30,515,opt,Gurobi,23393
f.rndn.6x5.test.277,f,rndn,test,277,6,5,30,502,opt,Gurobi,16895
f.rndn.6x5.test.278,f,rndn,test,278,6,5,30,487,opt,Gurobi,16217
f.rndn.6x5.test.279,f,rndn,test,279,6,5,30,506,opt,Gurobi,24657
f.rndn.6x5.test.280,f,rndn,test,280,6,5,30,505,opt,Gurobi,18981
f.rndn.6x5.test.281,f,rndn,test,281,6,5,30,499,opt,Gurobi,13621
f.rndn.6x5.test.282,f,rndn,test,282,6,5,30,506,opt,Gurobi,17771
f.rndn.6x5.test.283,f,rndn,test,283,6,5,30,506,opt,Gurobi,16704
f.rndn.6x5.test.284,f,rndn,test,284,6,5,30,506,opt,Gurobi,18817
f.rndn.6x5.test.285,f,rndn,test,285,6,5,30,503,opt,Gurobi,18893
f.rndn.6x5.test.286,f,rndn,test,286,6,5,30,503,opt,Gurobi,18964
f.rndn.6x5.test.287,f,rndn,test,287,6,5,30,503,opt,Gurobi,19711
f.rndn.6x5.test.288,f,rndn,test,288,6,5,30,505,opt,Gurobi,14749
f.rndn.6x5.test.289,f,rndn,test,289,6,5,30,513,opt,Gurobi,21003
f.rndn.6x5.test.290,f,rndn,test,290,6,5,30,504,opt,Gurobi,23997
f.rndn.6x5.test.291,f,rndn,test,291,6,5,30,507,opt,Gurobi,18564
f.rndn.6x5.test.292,f,rndn,test,292,6,5,30,503,opt,Gurobi,16036
f.rndn.6x5.test.293,f,rndn,test,293,6,5,30,502,opt,Gurobi,20686
f.rndn.6x5.test.294,f,rndn,test,294,6,5,30,500,opt,Gurobi,21505
f.rndn.6x5.test.295,f,rndn,test,295,6,5,30,497,opt,Gurobi,18271
f.rndn.6x5.test.296,f,rndn,test,296,6,5,30,495,opt,Gurobi,18825
f.rndn.6x5.test.297,f,rndn,test,297,6,5,30,509,opt,Gurobi,30393
f.rndn.6x5.test.298,f,rndn,test,298,6,5,30,496,opt,Gurobi,21943
f.rndn.6x5.test.299,f,rndn,test,299,6,5,30,509,opt,Gurobi,28105
f.rndn.6x5.test.300,f,rndn,test,300,6,5,30,502,opt,Gurobi,15838
f.rndn.6x5.test.301,f,rndn,test,301,6,5,30,495,opt,Gurobi,14777
f.rndn.6x5.test.302,f,rndn,test,302,6,5,30,496,opt,Gurobi,16054
f.rndn.6x5.test.303,f,rndn,test,303,6,5,30,509,opt,Gurobi,18032
f.rndn.6x5.test.304,f,rndn,test,304,6,5,30,505,opt,Gurobi,15207
f.rndn.6x5.test.305,f,rndn,test,305,6,5,30,514,opt,Gurobi,21309
f.rndn.6x5.test.306,f,rndn,test,306,6,5,30,508,opt,Gurobi,17931
f.rndn.6x5.test.307,f,rndn,test,307,6,5,30,507,opt,Gurobi,22923
f.rndn.6x5.test.308,f,rndn,test,308,6,5,30,505,opt,Gurobi,16614
f.rndn.6x5.test.309,f,rndn,test,309,6,5,30,497,opt,Gurobi,22079
f.rndn.6x5.test.310,f,rndn,test,310,6,5,30,494,opt,Gurobi,23754
f.rndn.6x5.test.311,f,rndn,test,311,6,5,30,502,opt,Gurobi,17293
f.rndn.6x5.test.312,f,rndn,test,312,6,5,30,502,opt,Gurobi,17513
f.rndn.6x5.test.313,f,rndn,test,313,6,5,30,502,opt,Gurobi,17407
f.rndn.6x5.test.314,f,rndn,test,314,6,5,30,499,opt,Gurobi,19745
f.rndn.6x5.test.315,f,rndn,test,315,6,5,30,500,opt,Gurobi,16685
