Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.test.69,j,rndn,test,69,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.70,j,rndn,test,70,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.71,j,rndn,test,71,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.72,j,rndn,test,72,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.73,j,rndn,test,73,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.74,j,rndn,test,74,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.75,j,rndn,test,75,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.76,j,rndn,test,76,6,5,30,387,opt,Gurobi,-2147483648
j.rndn.6x5.test.77,j,rndn,test,77,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.78,j,rndn,test,78,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.79,j,rndn,test,79,6,5,30,359,opt,Gurobi,-2147483648
j.rndn.6x5.test.80,j,rndn,test,80,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.81,j,rndn,test,81,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.82,j,rndn,test,82,6,5,30,371,opt,Gurobi,-2147483648
j.rndn.6x5.test.83,j,rndn,test,83,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.84,j,rndn,test,84,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.85,j,rndn,test,85,6,5,30,422,opt,Gurobi,-2147483648
j.rndn.6x5.test.86,j,rndn,test,86,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.87,j,rndn,test,87,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.88,j,rndn,test,88,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.89,j,rndn,test,89,6,5,30,425,opt,Gurobi,-2147483648
j.rndn.6x5.test.90,j,rndn,test,90,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.91,j,rndn,test,91,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.92,j,rndn,test,92,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.93,j,rndn,test,93,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.94,j,rndn,test,94,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.test.95,j,rndn,test,95,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.96,j,rndn,test,96,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.97,j,rndn,test,97,6,5,30,347,opt,Gurobi,-2147483648
j.rndn.6x5.test.98,j,rndn,test,98,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.99,j,rndn,test,99,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.100,j,rndn,test,100,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.101,j,rndn,test,101,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.102,j,rndn,test,102,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.103,j,rndn,test,103,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.104,j,rndn,test,104,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.105,j,rndn,test,105,6,5,30,420,opt,Gurobi,-2147483648
j.rndn.6x5.test.106,j,rndn,test,106,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.107,j,rndn,test,107,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.108,j,rndn,test,108,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.109,j,rndn,test,109,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.110,j,rndn,test,110,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.111,j,rndn,test,111,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.112,j,rndn,test,112,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.113,j,rndn,test,113,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.114,j,rndn,test,114,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.115,j,rndn,test,115,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.116,j,rndn,test,116,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.117,j,rndn,test,117,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.test.118,j,rndn,test,118,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.119,j,rndn,test,119,6,5,30,436,opt,Gurobi,-2147483648
j.rndn.6x5.test.120,j,rndn,test,120,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.121,j,rndn,test,121,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.122,j,rndn,test,122,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.123,j,rndn,test,123,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.124,j,rndn,test,124,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.125,j,rndn,test,125,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.126,j,rndn,test,126,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.127,j,rndn,test,127,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.128,j,rndn,test,128,6,5,30,463,opt,Gurobi,-2147483648
j.rndn.6x5.test.129,j,rndn,test,129,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.130,j,rndn,test,130,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.131,j,rndn,test,131,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.132,j,rndn,test,132,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.133,j,rndn,test,133,6,5,30,420,opt,Gurobi,-2147483648
j.rndn.6x5.test.134,j,rndn,test,134,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.135,j,rndn,test,135,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.136,j,rndn,test,136,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.137,j,rndn,test,137,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.138,j,rndn,test,138,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.139,j,rndn,test,139,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.140,j,rndn,test,140,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.141,j,rndn,test,141,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.142,j,rndn,test,142,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.143,j,rndn,test,143,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.144,j,rndn,test,144,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.145,j,rndn,test,145,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.146,j,rndn,test,146,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.147,j,rndn,test,147,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.148,j,rndn,test,148,6,5,30,371,opt,Gurobi,-2147483648
j.rndn.6x5.test.149,j,rndn,test,149,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.test.150,j,rndn,test,150,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.151,j,rndn,test,151,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.152,j,rndn,test,152,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.153,j,rndn,test,153,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.154,j,rndn,test,154,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.155,j,rndn,test,155,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.156,j,rndn,test,156,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.157,j,rndn,test,157,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.158,j,rndn,test,158,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.159,j,rndn,test,159,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.160,j,rndn,test,160,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.test.161,j,rndn,test,161,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.162,j,rndn,test,162,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.163,j,rndn,test,163,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.164,j,rndn,test,164,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.165,j,rndn,test,165,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.166,j,rndn,test,166,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.test.167,j,rndn,test,167,6,5,30,417,opt,Gurobi,-2147483648
j.rndn.6x5.test.168,j,rndn,test,168,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.169,j,rndn,test,169,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.170,j,rndn,test,170,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.171,j,rndn,test,171,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.172,j,rndn,test,172,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.173,j,rndn,test,173,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.174,j,rndn,test,174,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.175,j,rndn,test,175,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.176,j,rndn,test,176,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.177,j,rndn,test,177,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.178,j,rndn,test,178,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.179,j,rndn,test,179,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.180,j,rndn,test,180,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.181,j,rndn,test,181,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.182,j,rndn,test,182,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.183,j,rndn,test,183,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.184,j,rndn,test,184,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.185,j,rndn,test,185,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.186,j,rndn,test,186,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.187,j,rndn,test,187,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.188,j,rndn,test,188,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.189,j,rndn,test,189,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.190,j,rndn,test,190,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.191,j,rndn,test,191,6,5,30,351,opt,Gurobi,-2147483648
j.rndn.6x5.test.192,j,rndn,test,192,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.193,j,rndn,test,193,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.194,j,rndn,test,194,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.195,j,rndn,test,195,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.test.196,j,rndn,test,196,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.197,j,rndn,test,197,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.test.198,j,rndn,test,198,6,5,30,465,opt,Gurobi,-2147483648
j.rndn.6x5.test.199,j,rndn,test,199,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.200,j,rndn,test,200,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.201,j,rndn,test,201,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.202,j,rndn,test,202,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.test.203,j,rndn,test,203,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.204,j,rndn,test,204,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.205,j,rndn,test,205,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.206,j,rndn,test,206,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.207,j,rndn,test,207,6,5,30,422,opt,Gurobi,-2147483648
j.rndn.6x5.test.208,j,rndn,test,208,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.209,j,rndn,test,209,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.210,j,rndn,test,210,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.211,j,rndn,test,211,6,5,30,360,opt,Gurobi,-2147483648
j.rndn.6x5.test.212,j,rndn,test,212,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.213,j,rndn,test,213,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.214,j,rndn,test,214,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.215,j,rndn,test,215,6,5,30,445,opt,Gurobi,-2147483648
j.rndn.6x5.test.216,j,rndn,test,216,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.217,j,rndn,test,217,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.218,j,rndn,test,218,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.219,j,rndn,test,219,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.test.220,j,rndn,test,220,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.221,j,rndn,test,221,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.222,j,rndn,test,222,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.223,j,rndn,test,223,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.224,j,rndn,test,224,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.225,j,rndn,test,225,6,5,30,460,opt,Gurobi,-2147483648
j.rndn.6x5.test.226,j,rndn,test,226,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.227,j,rndn,test,227,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.228,j,rndn,test,228,6,5,30,484,opt,Gurobi,-2147483648
j.rndn.6x5.test.229,j,rndn,test,229,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.230,j,rndn,test,230,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.231,j,rndn,test,231,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.232,j,rndn,test,232,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.233,j,rndn,test,233,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.234,j,rndn,test,234,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.235,j,rndn,test,235,6,5,30,470,opt,Gurobi,-2147483648
j.rndn.6x5.test.236,j,rndn,test,236,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.237,j,rndn,test,237,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.test.238,j,rndn,test,238,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.239,j,rndn,test,239,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.240,j,rndn,test,240,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.241,j,rndn,test,241,6,5,30,432,opt,Gurobi,-2147483648
j.rndn.6x5.test.242,j,rndn,test,242,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.243,j,rndn,test,243,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.244,j,rndn,test,244,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.245,j,rndn,test,245,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.test.246,j,rndn,test,246,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.test.247,j,rndn,test,247,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.248,j,rndn,test,248,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.249,j,rndn,test,249,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.250,j,rndn,test,250,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.251,j,rndn,test,251,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.252,j,rndn,test,252,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.253,j,rndn,test,253,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.254,j,rndn,test,254,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.255,j,rndn,test,255,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.256,j,rndn,test,256,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.257,j,rndn,test,257,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.258,j,rndn,test,258,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.259,j,rndn,test,259,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.260,j,rndn,test,260,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.261,j,rndn,test,261,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.262,j,rndn,test,262,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.test.263,j,rndn,test,263,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.264,j,rndn,test,264,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.265,j,rndn,test,265,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.266,j,rndn,test,266,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.267,j,rndn,test,267,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.test.268,j,rndn,test,268,6,5,30,433,opt,Gurobi,-2147483648
j.rndn.6x5.test.269,j,rndn,test,269,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.270,j,rndn,test,270,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.test.271,j,rndn,test,271,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.272,j,rndn,test,272,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.273,j,rndn,test,273,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.274,j,rndn,test,274,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.275,j,rndn,test,275,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.276,j,rndn,test,276,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.277,j,rndn,test,277,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.278,j,rndn,test,278,6,5,30,434,opt,Gurobi,-2147483648
j.rndn.6x5.test.279,j,rndn,test,279,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.280,j,rndn,test,280,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.281,j,rndn,test,281,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.282,j,rndn,test,282,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.283,j,rndn,test,283,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.284,j,rndn,test,284,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.test.285,j,rndn,test,285,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.286,j,rndn,test,286,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.287,j,rndn,test,287,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.288,j,rndn,test,288,6,5,30,362,opt,Gurobi,-2147483648
j.rndn.6x5.test.289,j,rndn,test,289,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.290,j,rndn,test,290,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.291,j,rndn,test,291,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.test.292,j,rndn,test,292,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.test.293,j,rndn,test,293,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.test.294,j,rndn,test,294,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.test.295,j,rndn,test,295,6,5,30,395,opt,Gurobi,-2147483648
