Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.32,j,rnd,test,32,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.33,j,rnd,test,33,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.34,j,rnd,test,34,6,5,30,526,opt,Gurobi,-1
j.rnd.6x5.test.35,j,rnd,test,35,6,5,30,371,opt,Gurobi,-1
j.rnd.6x5.test.36,j,rnd,test,36,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.37,j,rnd,test,37,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.38,j,rnd,test,38,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.39,j,rnd,test,39,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.40,j,rnd,test,40,6,5,30,381,opt,Gurobi,-1
j.rnd.6x5.test.41,j,rnd,test,41,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.42,j,rnd,test,42,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.43,j,rnd,test,43,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.44,j,rnd,test,44,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.test.45,j,rnd,test,45,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.test.46,j,rnd,test,46,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.47,j,rnd,test,47,6,5,30,550,opt,Gurobi,-1
j.rnd.6x5.test.48,j,rnd,test,48,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.test.49,j,rnd,test,49,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.50,j,rnd,test,50,6,5,30,518,opt,Gurobi,-1
j.rnd.6x5.test.51,j,rnd,test,51,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.52,j,rnd,test,52,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.test.53,j,rnd,test,53,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.54,j,rnd,test,54,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.55,j,rnd,test,55,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.56,j,rnd,test,56,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.57,j,rnd,test,57,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.58,j,rnd,test,58,6,5,30,525,opt,Gurobi,-1
j.rnd.6x5.test.59,j,rnd,test,59,6,5,30,371,opt,Gurobi,-1
j.rnd.6x5.test.60,j,rnd,test,60,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.test.61,j,rnd,test,61,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.62,j,rnd,test,62,6,5,30,509,opt,Gurobi,-1
j.rnd.6x5.test.63,j,rnd,test,63,6,5,30,529,opt,Gurobi,-1
j.rnd.6x5.test.64,j,rnd,test,64,6,5,30,389,opt,Gurobi,-1
j.rnd.6x5.test.65,j,rnd,test,65,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.66,j,rnd,test,66,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.test.67,j,rnd,test,67,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.68,j,rnd,test,68,6,5,30,396,opt,Gurobi,-1
j.rnd.6x5.test.69,j,rnd,test,69,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.70,j,rnd,test,70,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.71,j,rnd,test,71,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.72,j,rnd,test,72,6,5,30,368,opt,Gurobi,-1
j.rnd.6x5.test.73,j,rnd,test,73,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.74,j,rnd,test,74,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.75,j,rnd,test,75,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.76,j,rnd,test,76,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.77,j,rnd,test,77,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.78,j,rnd,test,78,6,5,30,361,opt,Gurobi,-1
j.rnd.6x5.test.79,j,rnd,test,79,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.80,j,rnd,test,80,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.test.81,j,rnd,test,81,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.82,j,rnd,test,82,6,5,30,535,opt,Gurobi,-1
j.rnd.6x5.test.83,j,rnd,test,83,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.84,j,rnd,test,84,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.85,j,rnd,test,85,6,5,30,550,opt,Gurobi,-1
j.rnd.6x5.test.86,j,rnd,test,86,6,5,30,577,opt,Gurobi,-1
j.rnd.6x5.test.87,j,rnd,test,87,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.test.88,j,rnd,test,88,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.89,j,rnd,test,89,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.90,j,rnd,test,90,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.91,j,rnd,test,91,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.92,j,rnd,test,92,6,5,30,520,opt,Gurobi,-1
j.rnd.6x5.test.93,j,rnd,test,93,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.94,j,rnd,test,94,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.test.95,j,rnd,test,95,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.96,j,rnd,test,96,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.test.97,j,rnd,test,97,6,5,30,324,opt,Gurobi,-1
j.rnd.6x5.test.98,j,rnd,test,98,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.99,j,rnd,test,99,6,5,30,377,opt,Gurobi,-1
j.rnd.6x5.test.100,j,rnd,test,100,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.101,j,rnd,test,101,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.test.102,j,rnd,test,102,6,5,30,484,opt,Gurobi,-1
j.rnd.6x5.test.103,j,rnd,test,103,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.104,j,rnd,test,104,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.105,j,rnd,test,105,6,5,30,554,opt,Gurobi,-1
j.rnd.6x5.test.106,j,rnd,test,106,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.test.107,j,rnd,test,107,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.108,j,rnd,test,108,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.109,j,rnd,test,109,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.110,j,rnd,test,110,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.111,j,rnd,test,111,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.112,j,rnd,test,112,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.113,j,rnd,test,113,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.test.114,j,rnd,test,114,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.115,j,rnd,test,115,6,5,30,545,opt,Gurobi,-1
j.rnd.6x5.test.116,j,rnd,test,116,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.117,j,rnd,test,117,6,5,30,522,opt,Gurobi,-1
j.rnd.6x5.test.118,j,rnd,test,118,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.119,j,rnd,test,119,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.120,j,rnd,test,120,6,5,30,503,opt,Gurobi,-1
j.rnd.6x5.test.121,j,rnd,test,121,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.122,j,rnd,test,122,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.123,j,rnd,test,123,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.124,j,rnd,test,124,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.125,j,rnd,test,125,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.126,j,rnd,test,126,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.127,j,rnd,test,127,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.128,j,rnd,test,128,6,5,30,524,opt,Gurobi,-1
j.rnd.6x5.test.129,j,rnd,test,129,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.130,j,rnd,test,130,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.131,j,rnd,test,131,6,5,30,342,opt,Gurobi,-1
j.rnd.6x5.test.132,j,rnd,test,132,6,5,30,379,opt,Gurobi,-1
j.rnd.6x5.test.133,j,rnd,test,133,6,5,30,567,opt,Gurobi,-1
j.rnd.6x5.test.134,j,rnd,test,134,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.135,j,rnd,test,135,6,5,30,542,opt,Gurobi,-1
j.rnd.6x5.test.136,j,rnd,test,136,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.137,j,rnd,test,137,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.138,j,rnd,test,138,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.139,j,rnd,test,139,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.140,j,rnd,test,140,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.141,j,rnd,test,141,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.142,j,rnd,test,142,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.test.143,j,rnd,test,143,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.144,j,rnd,test,144,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.test.145,j,rnd,test,145,6,5,30,389,opt,Gurobi,-1
j.rnd.6x5.test.146,j,rnd,test,146,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.147,j,rnd,test,147,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.148,j,rnd,test,148,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.149,j,rnd,test,149,6,5,30,522,opt,Gurobi,-1
j.rnd.6x5.test.150,j,rnd,test,150,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.151,j,rnd,test,151,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.152,j,rnd,test,152,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.test.153,j,rnd,test,153,6,5,30,352,opt,Gurobi,-1
j.rnd.6x5.test.154,j,rnd,test,154,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.test.155,j,rnd,test,155,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.156,j,rnd,test,156,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.157,j,rnd,test,157,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.158,j,rnd,test,158,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.159,j,rnd,test,159,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.test.160,j,rnd,test,160,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.161,j,rnd,test,161,6,5,30,513,opt,Gurobi,-1
j.rnd.6x5.test.162,j,rnd,test,162,6,5,30,537,opt,Gurobi,-1
j.rnd.6x5.test.163,j,rnd,test,163,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.test.164,j,rnd,test,164,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.165,j,rnd,test,165,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.166,j,rnd,test,166,6,5,30,351,opt,Gurobi,-1
j.rnd.6x5.test.167,j,rnd,test,167,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.test.168,j,rnd,test,168,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.169,j,rnd,test,169,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.test.170,j,rnd,test,170,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.171,j,rnd,test,171,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.172,j,rnd,test,172,6,5,30,533,opt,Gurobi,-1
j.rnd.6x5.test.173,j,rnd,test,173,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.test.174,j,rnd,test,174,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.175,j,rnd,test,175,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.test.176,j,rnd,test,176,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.177,j,rnd,test,177,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.178,j,rnd,test,178,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.179,j,rnd,test,179,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.180,j,rnd,test,180,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.181,j,rnd,test,181,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.test.182,j,rnd,test,182,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.183,j,rnd,test,183,6,5,30,398,opt,Gurobi,-1
j.rnd.6x5.test.184,j,rnd,test,184,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.185,j,rnd,test,185,6,5,30,501,opt,Gurobi,-1
j.rnd.6x5.test.186,j,rnd,test,186,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.test.187,j,rnd,test,187,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.test.188,j,rnd,test,188,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.test.189,j,rnd,test,189,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.test.190,j,rnd,test,190,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.test.191,j,rnd,test,191,6,5,30,357,opt,Gurobi,-1
j.rnd.6x5.test.192,j,rnd,test,192,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.test.193,j,rnd,test,193,6,5,30,552,opt,Gurobi,-1
j.rnd.6x5.test.194,j,rnd,test,194,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.test.195,j,rnd,test,195,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.test.196,j,rnd,test,196,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.test.197,j,rnd,test,197,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.198,j,rnd,test,198,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.test.199,j,rnd,test,199,6,5,30,514,opt,Gurobi,-1
j.rnd.6x5.test.200,j,rnd,test,200,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.201,j,rnd,test,201,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.202,j,rnd,test,202,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.203,j,rnd,test,203,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.test.204,j,rnd,test,204,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.205,j,rnd,test,205,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.test.206,j,rnd,test,206,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.test.207,j,rnd,test,207,6,5,30,537,opt,Gurobi,-1
j.rnd.6x5.test.208,j,rnd,test,208,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.test.209,j,rnd,test,209,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.test.210,j,rnd,test,210,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.211,j,rnd,test,211,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.212,j,rnd,test,212,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.213,j,rnd,test,213,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.214,j,rnd,test,214,6,5,30,540,opt,Gurobi,-1
j.rnd.6x5.test.215,j,rnd,test,215,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.test.216,j,rnd,test,216,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.217,j,rnd,test,217,6,5,30,501,opt,Gurobi,-1
j.rnd.6x5.test.218,j,rnd,test,218,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.219,j,rnd,test,219,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.test.220,j,rnd,test,220,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.221,j,rnd,test,221,6,5,30,396,opt,Gurobi,-1
j.rnd.6x5.test.222,j,rnd,test,222,6,5,30,552,opt,Gurobi,-1
j.rnd.6x5.test.223,j,rnd,test,223,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.224,j,rnd,test,224,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.225,j,rnd,test,225,6,5,30,514,opt,Gurobi,-1
j.rnd.6x5.test.226,j,rnd,test,226,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.227,j,rnd,test,227,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.test.228,j,rnd,test,228,6,5,30,363,opt,Gurobi,-1
j.rnd.6x5.test.229,j,rnd,test,229,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.230,j,rnd,test,230,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.test.231,j,rnd,test,231,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.test.232,j,rnd,test,232,6,5,30,439,opt,Gurobi,-1
j.rnd.6x5.test.233,j,rnd,test,233,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.234,j,rnd,test,234,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.235,j,rnd,test,235,6,5,30,632,opt,Gurobi,-1
j.rnd.6x5.test.236,j,rnd,test,236,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.test.237,j,rnd,test,237,6,5,30,509,opt,Gurobi,-1
j.rnd.6x5.test.238,j,rnd,test,238,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.test.239,j,rnd,test,239,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.240,j,rnd,test,240,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.test.241,j,rnd,test,241,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.test.242,j,rnd,test,242,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.test.243,j,rnd,test,243,6,5,30,381,opt,Gurobi,-1
j.rnd.6x5.test.244,j,rnd,test,244,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.test.245,j,rnd,test,245,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.test.246,j,rnd,test,246,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.test.247,j,rnd,test,247,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.test.248,j,rnd,test,248,6,5,30,526,opt,Gurobi,-1
j.rnd.6x5.test.249,j,rnd,test,249,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.test.250,j,rnd,test,250,6,5,30,386,opt,Gurobi,-1
j.rnd.6x5.test.251,j,rnd,test,251,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.test.252,j,rnd,test,252,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.test.253,j,rnd,test,253,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.test.254,j,rnd,test,254,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.255,j,rnd,test,255,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.256,j,rnd,test,256,6,5,30,539,opt,Gurobi,-1
j.rnd.6x5.test.257,j,rnd,test,257,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.test.258,j,rnd,test,258,6,5,30,538,opt,Gurobi,-1
j.rnd.6x5.test.259,j,rnd,test,259,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.260,j,rnd,test,260,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.test.261,j,rnd,test,261,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.test.262,j,rnd,test,262,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.test.263,j,rnd,test,263,6,5,30,544,opt,Gurobi,-1
j.rnd.6x5.test.264,j,rnd,test,264,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.test.265,j,rnd,test,265,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.test.266,j,rnd,test,266,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.test.267,j,rnd,test,267,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.test.268,j,rnd,test,268,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.269,j,rnd,test,269,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.test.270,j,rnd,test,270,6,5,30,373,opt,Gurobi,-1
j.rnd.6x5.test.271,j,rnd,test,271,6,5,30,521,opt,Gurobi,-1
j.rnd.6x5.test.272,j,rnd,test,272,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.test.273,j,rnd,test,273,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.274,j,rnd,test,274,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.275,j,rnd,test,275,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.276,j,rnd,test,276,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.277,j,rnd,test,277,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.test.278,j,rnd,test,278,6,5,30,369,opt,Gurobi,-1
j.rnd.6x5.test.279,j,rnd,test,279,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.280,j,rnd,test,280,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.281,j,rnd,test,281,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.test.282,j,rnd,test,282,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.test.283,j,rnd,test,283,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.test.284,j,rnd,test,284,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.test.285,j,rnd,test,285,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.test.286,j,rnd,test,286,6,5,30,396,opt,Gurobi,-1
j.rnd.6x5.test.287,j,rnd,test,287,6,5,30,463,opt,Gurobi,-1
j.rnd.6x5.test.288,j,rnd,test,288,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.289,j,rnd,test,289,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.290,j,rnd,test,290,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.291,j,rnd,test,291,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.test.292,j,rnd,test,292,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.293,j,rnd,test,293,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.test.294,j,rnd,test,294,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.295,j,rnd,test,295,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.test.296,j,rnd,test,296,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.test.297,j,rnd,test,297,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.298,j,rnd,test,298,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.test.299,j,rnd,test,299,6,5,30,510,opt,Gurobi,-1
j.rnd.6x5.test.300,j,rnd,test,300,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.test.301,j,rnd,test,301,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.test.302,j,rnd,test,302,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.test.303,j,rnd,test,303,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.304,j,rnd,test,304,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.305,j,rnd,test,305,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.test.306,j,rnd,test,306,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.test.307,j,rnd,test,307,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.test.308,j,rnd,test,308,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.test.309,j,rnd,test,309,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.test.310,j,rnd,test,310,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.test.311,j,rnd,test,311,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.312,j,rnd,test,312,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.test.313,j,rnd,test,313,6,5,30,407,opt,Gurobi,-1
j.rnd.6x5.test.314,j,rnd,test,314,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.315,j,rnd,test,315,6,5,30,368,opt,Gurobi,-1
