trainingdata,generation,fitness,pass
j.rnd,131,8.476366,0.020247
j.rnd,132,8.456798,0.020304
j.rnd,133,8.518253,0.020255
j.rnd,134,8.481062,0.020785
j.rnd,135,8.465430,0.019722
j.rnd,136,8.438925,0.018457
j.rnd,137,8.517427,0.017995
j.rnd,138,8.462138,0.016889
j.rnd,139,8.418524,0.015902
j.rnd,140,8.495981,0.015065
j.rnd,141,8.422942,0.015074
j.rnd,142,8.448218,0.014840
j.rnd,143,8.425916,0.014357
j.rnd,144,8.413909,0.014796
j.rnd,145,8.399660,0.015661
j.rnd,146,8.398213,0.016520
j.rnd,147,8.391927,0.016559
j.rnd,148,8.425128,0.017101
j.rnd,149,8.409556,0.018060
j.rnd,150,8.370273,0.017844
j.rnd,151,8.407888,0.019221
j.rnd,152,8.429898,0.019386
j.rnd,153,8.402111,0.020095
j.rnd,154,8.391886,0.020017
j.rnd,155,8.407733,0.020367
j.rnd,156,8.402129,0.020126
j.rnd,157,8.413998,0.019373
j.rnd,158,8.411273,0.018509
j.rnd,159,8.373522,0.017993
j.rnd,160,8.403793,0.016633
j.rnd,161,8.412155,0.015707
j.rnd,162,8.351560,0.015336
j.rnd,163,8.333013,0.015266
j.rnd,164,8.341222,0.015682
j.rnd,165,8.362295,0.015607
j.rnd,166,8.348886,0.015603
j.rnd,167,8.329571,0.014566
j.rnd,168,8.340301,0.013446
j.rnd,169,8.340309,0.012674
j.rnd,170,8.353241,0.012009
j.rnd,171,8.319530,0.011480
j.rnd,172,8.341772,0.011239
j.rnd,173,8.332627,0.010149
j.rnd,174,8.311367,0.009577
j.rnd,175,8.341609,0.009013
j.rnd,176,8.337410,0.008302
j.rnd,177,8.313503,0.008143
j.rnd,178,8.294452,0.008013
j.rnd,179,8.314655,0.007888
j.rnd,180,8.320832,0.008136
j.rnd,181,8.309742,0.007774
j.rnd,182,8.297440,0.007622
j.rnd,183,8.290814,0.007844
j.rnd,184,8.333847,0.007370
j.rnd,185,8.290347,0.007148
j.rnd,186,8.309671,0.006951
j.rnd,187,8.291026,0.006750
j.rnd,188,8.328925,0.006305
j.rnd,189,8.273846,0.005884
j.rnd,190,8.300388,0.005946
j.rnd,191,8.306995,0.005940
j.rnd,192,8.297308,0.005835
j.rnd,193,8.290382,0.005433
j.rnd,194,8.291026,0.004823
j.rnd,195,8.307173,0.004869
j.rnd,196,8.289132,0.004993
j.rnd,197,8.311577,0.004768
j.rnd,198,8.270157,0.004678
j.rnd,199,8.291026,0.004792
j.rnd,200,8.283357,0.004676
j.rnd,201,8.282697,0.004397
j.rnd,202,8.270157,0.004302
j.rnd,203,8.287425,0.004266
j.rnd,204,8.273606,0.004009
j.rnd,205,8.270157,0.003891
j.rnd,206,8.271287,0.003702
j.rnd,207,8.270157,0.003493
j.rnd,208,8.288964,0.003280
j.rnd,209,8.288420,0.003327
j.rnd,210,8.271617,0.003531
j.rnd,211,8.272866,0.003678
j.rnd,212,8.268388,0.003941
j.rnd,213,8.273907,0.004133
j.rnd,214,8.287247,0.004142
j.rnd,215,8.272396,0.004161
j.rnd,216,8.293362,0.003840
j.rnd,217,8.284859,0.003631
j.rnd,218,8.267619,0.003372
j.rnd,219,8.269079,0.003048
j.rnd,220,8.274795,0.002868
j.rnd,221,8.267619,0.002663
j.rnd,222,8.269827,0.002465
j.rnd,223,8.269827,0.002319
j.rnd,224,8.266411,0.002185
j.rnd,225,8.269827,0.002096
j.rnd,226,8.265447,0.001951
j.rnd,227,8.265447,0.001848
j.rnd,228,8.268388,0.001851
j.rnd,229,8.269827,0.001804
j.rnd,230,8.267640,0.001737
j.rnd,231,8.260502,0.001702
j.rnd,232,8.264423,0.001681
j.rnd,233,8.265447,0.001659
j.rnd,234,8.262984,0.001586
j.rnd,235,8.263239,0.001570
j.rnd,236,8.266180,0.001546
j.rnd,237,8.263239,0.001551
j.rnd,238,8.263239,0.001572
j.rnd,239,8.263239,0.001558
j.rnd,240,8.263239,0.001497
j.rnd,241,8.263239,0.001383
j.rnd,242,8.262984,0.001291
j.rnd,243,8.265447,0.001237
j.rnd,244,8.265447,0.001222
j.rnd,245,8.263239,0.001174
j.rnd,246,8.261796,0.001112
j.rnd,247,8.262215,0.001071
j.rnd,248,8.258295,0.001038
j.rnd,249,8.258295,0.000972
j.rnd,250,8.260776,0.000971
j.rnd,251,8.258295,0.001001
j.rnd,252,8.258295,0.000993
j.rnd,253,8.260502,0.000991
j.rnd,254,8.260502,0.001043
j.rnd,255,8.260776,0.001028
j.rnd,256,8.258295,0.001028
j.rnd,257,8.260502,0.000983
j.rnd,258,8.260776,0.000975
j.rnd,259,8.260776,0.000940
j.rnd,260,8.258295,0.000963
j.rnd,261,8.258295,0.000987
j.rnd,262,8.258295,0.001036
j.rnd,263,8.260776,0.001054
j.rnd,264,8.258295,0.001005
j.rnd,265,8.259734,0.000984
j.rnd,266,8.258295,0.000926
j.rnd,267,8.258295,0.000869
j.rnd,268,8.258295,0.000808
j.rnd,269,8.260776,0.000767
j.rnd,270,8.258295,0.000723
j.rnd,271,8.260776,0.000696
j.rnd,272,8.258295,0.000653
j.rnd,273,8.258295,0.000655
j.rnd,274,8.258295,0.000633
j.rnd,275,8.258295,0.000647
j.rnd,276,8.258295,0.000636
j.rnd,277,8.258295,0.000612
j.rnd,278,8.258295,0.000562
j.rnd,279,8.258295,0.000533
j.rnd,280,8.260776,0.000494
j.rnd,281,8.258295,0.000497
j.rnd,282,8.258295,0.000490
j.rnd,283,8.258295,0.000495
j.rnd,284,8.258295,0.000515
j.rnd,285,8.258295,0.000526
j.rnd,286,8.258295,0.000508
j.rnd,287,8.258295,0.000478
j.rnd,288,8.258295,0.000453
j.rnd,289,8.258295,0.000444
j.rnd,290,8.258295,0.000412
j.rnd,291,8.258295,0.000397
j.rnd,292,8.258295,0.000385
j.rnd,293,8.258295,0.000370
j.rnd,294,8.258295,0.000356
j.rnd,295,8.258295,0.000350
j.rnd,296,8.258295,0.000318
j.rnd,297,8.258295,0.000297
j.rnd,298,8.258295,0.000288
j.rnd,299,8.258295,0.000279
j.rnd,300,8.258295,0.000273
j.rnd,301,8.258295,0.000267
j.rnd,302,8.258295,0.000261
j.rnd,303,8.258295,0.000257
j.rnd,304,8.258295,0.000242
j.rnd,305,8.258295,0.000234
j.rnd,306,8.258295,0.000237
j.rnd,307,8.258295,0.000233
j.rnd,308,8.258295,0.000227
j.rnd,309,8.258295,0.000229
j.rnd,310,8.258295,0.000228
j.rnd,311,8.258295,0.000224
j.rnd,312,8.258295,0.000213
j.rnd,313,8.258295,0.000204
j.rnd,314,8.258295,0.000198
j.rnd,315,8.258295,0.000195
j.rnd,316,8.258295,0.000187
j.rnd,317,8.258295,0.000179
j.rnd,318,8.258295,0.000179
j.rnd,319,8.258295,0.000177
j.rnd,320,8.258295,0.000177
j.rnd,321,8.258295,0.000171
j.rnd,322,8.258295,0.000166
j.rnd,323,8.258295,0.000163
j.rnd,324,8.258295,0.000159
j.rnd,325,8.258295,0.000160
j.rnd,326,8.258295,0.000156
j.rnd,327,8.258295,0.000150
j.rnd,328,8.258295,0.000143
j.rnd,329,8.258295,0.000139
j.rnd,330,8.258295,0.000138
j.rnd,331,8.258295,0.000135
j.rnd,332,8.258295,0.000137
j.rnd,333,8.258295,0.000140
j.rnd,334,8.258295,0.000147
j.rnd,335,8.258295,0.000146
j.rnd,336,8.258295,0.000151
j.rnd,337,8.258295,0.000159
j.rnd,338,8.258295,0.000159
j.rnd,339,8.258295,0.000150
j.rnd,340,8.258295,0.000147
j.rnd,341,8.258295,0.000135
j.rnd,342,8.258295,0.000133
j.rnd,343,8.258295,0.000126
j.rnd,344,8.258295,0.000123
j.rnd,345,8.258295,0.000119
j.rnd,346,8.258295,0.000118
j.rnd,347,8.258295,0.000115
j.rnd,348,8.258295,0.000111
j.rnd,349,8.258295,0.000110
j.rnd,350,8.258295,0.000109
j.rnd,351,8.258295,0.000108
j.rnd,352,8.258295,0.000110
j.rnd,353,8.258295,0.000106
j.rnd,354,8.258295,0.000101
j.rnd,355,8.258295,0.000097
j.rnd,356,8.258295,0.000098
j.rnd,357,8.258295,0.000097
j.rnd,358,8.258295,0.000099
j.rnd,359,8.258295,0.000097
j.rnd,360,8.258295,0.000098
j.rnd,361,8.258295,0.000102
j.rnd,362,8.258295,0.000102
j.rnd,363,8.258295,0.000099
j.rnd,364,8.258295,0.000101
j.rnd,365,8.258295,0.000101
j.rnd,366,8.258295,0.000100
j.rnd,367,8.258295,0.000102
j.rnd,368,8.258295,0.000102
j.rnd,369,8.258295,0.000098
j.rnd,370,8.258295,0.000095
j.rnd,371,8.258295,0.000094
j.rnd,372,8.258295,0.000089
j.rnd,373,8.258295,0.000083
j.rnd,374,8.258295,0.000081
j.rnd,375,8.258295,0.000080
j.rnd,376,8.258295,0.000075
j.rnd,377,8.258295,0.000073
j.rnd,378,8.258295,0.000073
j.rnd,379,8.258295,0.000073
j.rnd,380,8.258295,0.000072
j.rnd,381,8.258295,0.000073
j.rnd,382,8.258295,0.000072
j.rnd,383,8.258295,0.000073
j.rnd,384,8.258295,0.000072
j.rnd,385,8.258295,0.000070
j.rnd,386,8.258295,0.000070
j.rnd,387,8.258295,0.000067
j.rnd,388,8.258295,0.000066
j.rnd,389,8.258295,0.000067
j.rnd,390,8.258295,0.000069
j.rnd,391,8.258295,0.000070
j.rnd,392,8.258295,0.000072
j.rnd,393,8.258295,0.000074
j.rnd,394,8.258295,0.000080
j.rnd,395,8.258295,0.000083
j.rnd,396,8.258295,0.000087
j.rnd,397,8.258295,0.000094
j.rnd,398,8.258295,0.000098
j.rnd,399,8.258295,0.000094
j.rnd,400,8.258295,0.000091
j.rnd,401,8.258295,0.000089
j.rnd,402,8.258295,0.000086
j.rnd,403,8.258295,0.000081
j.rnd,404,8.258295,0.000077
j.rnd,405,8.258295,0.000073
j.rnd,406,8.258295,0.000071
j.rnd,407,8.258295,0.000067
j.rnd,408,8.258295,0.000063
j.rnd,409,8.258295,0.000061
j.rnd,410,8.258295,0.000057
j.rnd,411,8.258295,0.000054
j.rnd,412,8.258295,0.000050
j.rnd,413,8.258295,0.000051
j.rnd,414,8.258295,0.000052
j.rnd,415,8.258295,0.000052
j.rnd,416,8.258295,0.000053
j.rnd,417,8.258295,0.000055
j.rnd,418,8.258295,0.000057
j.rnd,419,8.258295,0.000057
j.rnd,420,8.258295,0.000059
j.rnd,421,8.258295,0.000059
j.rnd,422,8.258295,0.000062
j.rnd,423,8.258295,0.000065
j.rnd,424,8.258295,0.000068
j.rnd,425,8.258295,0.000068
j.rnd,426,8.258295,0.000067
j.rnd,427,8.258295,0.000067
j.rnd,428,8.258295,0.000069
j.rnd,429,8.258295,0.000071
j.rnd,430,8.258295,0.000073
j.rnd,431,8.258295,0.000075
j.rnd,432,8.258295,0.000076
j.rnd,433,8.258295,0.000076
j.rnd,434,8.258295,0.000078
j.rnd,435,8.258295,0.000079
j.rnd,436,8.258295,0.000078
j.rnd,437,8.258295,0.000076
j.rnd,438,8.258295,0.000074
j.rnd,439,8.258295,0.000076
j.rnd,440,8.258295,0.000079
j.rnd,441,8.258295,0.000082
j.rnd,442,8.258295,0.000083
j.rnd,443,8.258295,0.000085
j.rnd,444,8.258295,0.000088
j.rnd,445,8.258295,0.000087
j.rnd,446,8.258295,0.000082
j.rnd,447,8.258295,0.000076
j.rnd,448,8.258295,0.000073
j.rnd,449,8.258295,0.000070
j.rnd,450,8.258295,0.000069
j.rnd,451,8.258295,0.000062
j.rnd,452,8.258295,0.000062
j.rnd,453,8.258295,0.000062
j.rnd,454,8.258295,0.000063
j.rnd,455,8.258295,0.000061
j.rnd,456,8.258295,0.000059
j.rnd,457,8.258295,0.000054
j.rnd,458,8.258295,0.000052
j.rnd,459,8.258295,0.000052
j.rnd,460,8.258295,0.000051
j.rnd,461,8.258295,0.000050
j.rnd,462,8.258295,0.000048
j.rnd,463,8.258295,0.000049
j.rnd,464,8.258295,0.000049
j.rnd,465,8.258295,0.000050
j.rnd,466,8.258295,0.000049
j.rnd,467,8.258295,0.000048
j.rnd,468,8.258295,0.000046
j.rnd,469,8.258295,0.000045
j.rnd,470,8.258295,0.000046
j.rnd,471,8.258295,0.000043
j.rnd,472,8.258295,0.000042
j.rnd,473,8.258295,0.000041
j.rnd,474,8.258295,0.000041
j.rnd,475,8.258295,0.000040
j.rnd,476,8.258295,0.000039
j.rnd,477,8.258295,0.000037
j.rnd,478,8.258295,0.000036
j.rnd,479,8.258295,0.000036
j.rnd,480,8.258295,0.000035
j.rnd,481,8.258295,0.000035
j.rnd,482,8.258295,0.000035
j.rnd,483,8.258295,0.000037
j.rnd,484,8.258295,0.000039
j.rnd,485,8.258295,0.000040
j.rnd,486,8.258295,0.000041
j.rnd,487,8.258295,0.000042
j.rnd,488,8.258295,0.000042
j.rnd,489,8.258295,0.000041
j.rnd,490,8.258295,0.000042
j.rnd,491,8.258295,0.000041
j.rnd,492,8.258295,0.000042
j.rnd,493,8.258295,0.000043
j.rnd,494,8.258295,0.000045
j.rnd,495,8.258295,0.000044
j.rnd,496,8.258295,0.000045
j.rnd,497,8.258295,0.000048
j.rnd,498,8.258295,0.000051
j.rnd,499,8.258295,0.000055
j.rnd,500,8.258295,0.000060
j.rnd,501,8.258295,0.000059
j.rnd,502,8.258295,0.000058
j.rnd,503,8.258295,0.000053
j.rnd,504,8.258295,0.000048
j.rnd,505,8.258295,0.000045
j.rnd,506,8.258295,0.000041
j.rnd,507,8.258295,0.000040
j.rnd,508,8.258295,0.000038
j.rnd,509,8.258295,0.000035
j.rnd,510,8.258295,0.000035
j.rnd,511,8.258295,0.000034
j.rnd,512,8.258295,0.000033
j.rnd,513,8.258295,0.000032
j.rnd,514,8.258295,0.000031
j.rnd,515,8.258295,0.000030
j.rnd,516,8.258295,0.000031
j.rnd,517,8.258295,0.000031
j.rnd,518,8.258295,0.000031
j.rnd,519,8.258295,0.000031
j.rnd,520,8.258295,0.000030
j.rnd,521,8.258295,0.000029
j.rnd,522,8.258295,0.000028
j.rnd,523,8.258295,0.000029
j.rnd,524,8.258295,0.000030
j.rnd,525,8.258295,0.000029
j.rnd,526,8.258295,0.000029
j.rnd,527,8.258295,0.000028
j.rnd,528,8.258295,0.000027
j.rnd,529,8.258295,0.000027
j.rnd,530,8.258295,0.000027
j.rnd,531,8.258295,0.000025
j.rnd,532,8.258295,0.000025
j.rnd,533,8.258295,0.000025
j.rnd,534,8.258295,0.000025
j.rnd,535,8.258295,0.000024
j.rnd,536,8.258295,0.000026
j.rnd,537,8.258295,0.000026
j.rnd,538,8.258295,0.000025
j.rnd,539,8.258295,0.000027
j.rnd,540,8.258295,0.000026
j.rnd,541,8.258295,0.000026
j.rnd,542,8.258295,0.000026
j.rnd,543,8.258295,0.000028
j.rnd,544,8.258295,0.000030
j.rnd,545,8.258295,0.000030
j.rnd,546,8.258295,0.000029
j.rnd,547,8.258295,0.000027
j.rnd,548,8.258295,0.000027
j.rnd,549,8.258295,0.000026
j.rnd,550,8.258295,0.000025
j.rnd,551,8.258295,0.000025
j.rnd,552,8.258295,0.000025
j.rnd,553,8.258295,0.000027
j.rnd,554,8.258295,0.000028
j.rnd,555,8.258295,0.000029
j.rnd,556,8.258295,0.000030
j.rnd,557,8.258295,0.000031
j.rnd,558,8.258295,0.000030
j.rnd,559,8.258295,0.000030
j.rnd,560,8.258295,0.000030
j.rnd,561,8.258295,0.000030
j.rnd,562,8.258295,0.000029
j.rnd,563,8.258295,0.000028
j.rnd,564,8.258295,0.000028
j.rnd,565,8.258295,0.000030
j.rnd,566,8.258295,0.000030
j.rnd,567,8.258295,0.000030
j.rnd,568,8.258295,0.000029
j.rnd,569,8.258295,0.000030
j.rnd,570,8.258295,0.000031
j.rnd,571,8.258295,0.000031
j.rnd,572,8.258295,0.000033
j.rnd,573,8.258295,0.000033
j.rnd,574,8.258295,0.000033
j.rnd,575,8.258295,0.000034
j.rnd,576,8.258295,0.000033
j.rnd,577,8.258295,0.000032
j.rnd,578,8.258295,0.000031
j.rnd,579,8.258295,0.000031
j.rnd,580,8.258295,0.000031
j.rnd,581,8.258295,0.000030
j.rnd,582,8.258295,0.000029
j.rnd,583,8.258295,0.000029
j.rnd,584,8.258295,0.000030
j.rnd,585,8.258295,0.000030
j.rnd,586,8.258295,0.000030
j.rnd,587,8.258295,0.000030
j.rnd,588,8.258295,0.000029
j.rnd,589,8.258295,0.000029
j.rnd,590,8.258295,0.000028
j.rnd,591,8.258295,0.000026
j.rnd,592,8.258295,0.000026
j.rnd,593,8.258295,0.000026
j.rnd,594,8.258295,0.000025
j.rnd,595,8.258295,0.000024
j.rnd,596,8.258295,0.000023
j.rnd,597,8.258295,0.000023
j.rnd,598,8.258295,0.000023
j.rnd,599,8.258295,0.000023
j.rnd,600,8.258295,0.000023
j.rnd,601,8.258295,0.000022
j.rnd,602,8.258295,0.000021
j.rnd,603,8.258295,0.000020
j.rnd,604,8.258295,0.000020
j.rnd,605,8.258295,0.000021
j.rnd,606,8.258295,0.000020
j.rnd,607,8.258295,0.000020
j.rnd,608,8.258295,0.000022
j.rnd,609,8.258295,0.000022
j.rnd,610,8.258295,0.000023
j.rnd,611,8.258295,0.000024
j.rnd,612,8.258295,0.000024
j.rnd,613,8.258295,0.000024
j.rnd,614,8.258295,0.000024
j.rnd,615,8.258295,0.000025
j.rnd,616,8.258295,0.000027
j.rnd,617,8.258295,0.000028
j.rnd,618,8.258295,0.000029
j.rnd,619,8.258295,0.000029
j.rnd,620,8.258295,0.000028
j.rnd,621,8.258295,0.000029
j.rnd,622,8.258295,0.000031
j.rnd,623,8.258295,0.000032
j.rnd,624,8.258295,0.000034
j.rnd,625,8.258295,0.000035
j.rnd,626,8.258295,0.000037
j.rnd,627,8.258295,0.000039
j.rnd,628,8.258295,0.000039
j.rnd,629,8.258295,0.000039
j.rnd,630,8.258295,0.000038
j.rnd,631,8.258295,0.000038
j.rnd,632,8.258295,0.000035
j.rnd,633,8.258295,0.000034
j.rnd,634,8.258295,0.000033
j.rnd,635,8.258295,0.000033
j.rnd,636,8.258295,0.000033
j.rnd,637,8.258295,0.000035
j.rnd,638,8.258295,0.000036
j.rnd,639,8.258295,0.000037
j.rnd,640,8.258295,0.000039
j.rnd,641,8.258295,0.000039
j.rnd,642,8.258295,0.000038
j.rnd,643,8.258295,0.000035
j.rnd,644,8.258295,0.000035
j.rnd,645,8.258295,0.000035
j.rnd,646,8.258295,0.000036
j.rnd,647,8.258295,0.000038
j.rnd,648,8.258295,0.000038
j.rnd,649,8.258295,0.000038
j.rnd,650,8.258295,0.000039
j.rnd,651,8.258295,0.000038
j.rnd,652,8.258295,0.000038
j.rnd,653,8.258295,0.000038
j.rnd,654,8.258295,0.000038
j.rnd,655,8.258295,0.000040
j.rnd,656,8.258295,0.000042
j.rnd,657,8.258295,0.000043
j.rnd,658,8.258295,0.000043
j.rnd,659,8.258295,0.000043
j.rnd,660,8.258295,0.000040
j.rnd,661,8.258295,0.000039
j.rnd,662,8.258295,0.000037
j.rnd,663,8.258295,0.000034
j.rnd,664,8.258295,0.000033
j.rnd,665,8.258295,0.000032
j.rnd,666,8.258295,0.000032
j.rnd,667,8.258295,0.000033
j.rnd,668,8.258295,0.000033
j.rnd,669,8.258295,0.000031
j.rnd,670,8.258295,0.000030
j.rnd,671,8.258295,0.000030
j.rnd,672,8.258295,0.000029
j.rnd,673,8.258295,0.000027
j.rnd,674,8.258295,0.000027
j.rnd,675,8.258295,0.000027
j.rnd,676,8.258295,0.000027
j.rnd,677,8.258295,0.000026
j.rnd,678,8.258295,0.000026
j.rnd,679,8.258295,0.000026
j.rnd,680,8.258295,0.000026
j.rnd,681,8.258295,0.000027
j.rnd,682,8.258295,0.000026
j.rnd,683,8.258295,0.000024
j.rnd,684,8.258295,0.000022
j.rnd,685,8.258295,0.000022
j.rnd,686,8.258295,0.000022
j.rnd,687,8.258295,0.000022
j.rnd,688,8.258295,0.000023
j.rnd,689,8.258295,0.000023
j.rnd,690,8.258295,0.000024
j.rnd,691,8.258295,0.000024
j.rnd,692,8.258295,0.000022
j.rnd,693,8.258295,0.000021
j.rnd,694,8.258295,0.000020
j.rnd,695,8.258295,0.000019
j.rnd,696,8.258295,0.000017
j.rnd,697,8.258295,0.000016
j.rnd,698,8.258295,0.000015
j.rnd,699,8.258295,0.000015
j.rnd,700,8.258295,0.000015
j.rnd,701,8.258295,0.000015
j.rnd,702,8.258295,0.000015
j.rnd,703,8.258295,0.000014
j.rnd,704,8.258295,0.000014
j.rnd,705,8.258295,0.000013
j.rnd,706,8.258295,0.000013
j.rnd,707,8.258295,0.000013
j.rnd,708,8.258295,0.000012
j.rnd,709,8.258295,0.000012
j.rnd,710,8.258295,0.000012
j.rnd,711,8.258295,0.000012
j.rnd,712,8.258295,0.000011
j.rnd,713,8.258295,0.000011
j.rnd,714,8.258295,0.000011
j.rnd,715,8.258295,0.000011
j.rnd,716,8.258295,0.000011
j.rnd,717,8.258295,0.000011
j.rnd,718,8.258295,0.000011
j.rnd,719,8.258295,0.000010
j.rnd,720,8.258295,0.000010
j.rnd,721,8.258295,0.000010
j.rnd,722,8.258295,0.000010
j.rnd,723,8.258295,0.000010
j.rnd,724,8.258295,0.000010
j.rnd,725,8.258295,0.000010
j.rnd,726,8.258295,0.000009
j.rnd,727,8.258295,0.000009
j.rnd,728,8.258295,0.000009
j.rnd,729,8.258295,0.000009
j.rnd,730,8.258295,0.000008
j.rnd,731,8.258295,0.000008
j.rnd,732,8.258295,0.000007
j.rnd,733,8.258295,0.000008
j.rnd,734,8.258295,0.000007
j.rnd,735,8.258295,0.000008
j.rnd,736,8.258295,0.000008
j.rnd,737,8.258295,0.000009
j.rnd,738,8.258295,0.000009
j.rnd,739,8.258295,0.000009
j.rnd,740,8.258295,0.000008
j.rnd,741,8.258295,0.000008
j.rnd,742,8.258295,0.000008
j.rnd,743,8.258295,0.000008
j.rnd,744,8.258295,0.000007
j.rnd,745,8.258295,0.000007
j.rnd,746,8.258295,0.000006
j.rnd,747,8.258295,0.000006
j.rnd,748,8.258295,0.000006
j.rnd,749,8.258295,0.000005
j.rnd,750,8.258295,0.000005
j.rnd,751,8.258295,0.000005
j.rnd,752,8.258295,0.000005
j.rnd,753,8.258295,0.000005
j.rnd,754,8.258295,0.000005
j.rnd,755,8.258295,0.000006
j.rnd,756,8.258295,0.000006
j.rnd,757,8.258295,0.000006
j.rnd,758,8.258295,0.000006
j.rnd,759,8.258295,0.000006
j.rnd,760,8.258295,0.000006
j.rnd,761,8.258295,0.000006
j.rnd,762,8.258295,0.000006
j.rnd,763,8.258295,0.000006
j.rnd,764,8.258295,0.000006
j.rnd,765,8.258295,0.000006
j.rnd,766,8.258295,0.000006
j.rnd,767,8.258295,0.000006
j.rnd,768,8.258295,0.000006
j.rnd,769,8.258295,0.000007
j.rnd,770,8.258295,0.000007
j.rnd,771,8.258295,0.000006
j.rnd,772,8.258295,0.000006
j.rnd,773,8.258295,0.000006
j.rnd,774,8.258295,0.000006
j.rnd,775,8.258295,0.000006
j.rnd,776,8.258295,0.000006
