Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.29,f,mc,test,29,6,5,30,479,opt,Gurobi,20117
f.mc.6x5.test.30,f,mc,test,30,6,5,30,671,opt,Gurobi,15420
f.mc.6x5.test.31,f,mc,test,31,6,5,30,632,opt,Gurobi,16126
f.mc.6x5.test.32,f,mc,test,32,6,5,30,653,opt,Gurobi,14638
f.mc.6x5.test.33,f,mc,test,33,6,5,30,626,opt,Gurobi,20587
f.mc.6x5.test.34,f,mc,test,34,6,5,30,858,opt,Gurobi,13053
f.mc.6x5.test.35,f,mc,test,35,6,5,30,274,opt,Gurobi,15157
f.mc.6x5.test.36,f,mc,test,36,6,5,30,444,opt,Gurobi,15329
f.mc.6x5.test.37,f,mc,test,37,6,5,30,544,opt,Gurobi,11320
f.mc.6x5.test.38,f,mc,test,38,6,5,30,648,opt,Gurobi,17006
f.mc.6x5.test.39,f,mc,test,39,6,5,30,708,opt,Gurobi,18798
f.mc.6x5.test.40,f,mc,test,40,6,5,30,548,opt,Gurobi,20180
f.mc.6x5.test.41,f,mc,test,41,6,5,30,762,opt,Gurobi,17394
f.mc.6x5.test.42,f,mc,test,42,6,5,30,346,opt,Gurobi,10732
f.mc.6x5.test.43,f,mc,test,43,6,5,30,440,opt,Gurobi,20084
f.mc.6x5.test.44,f,mc,test,44,6,5,30,345,opt,Gurobi,14981
f.mc.6x5.test.45,f,mc,test,45,6,5,30,497,opt,Gurobi,14001
f.mc.6x5.test.46,f,mc,test,46,6,5,30,625,opt,Gurobi,4679
f.mc.6x5.test.47,f,mc,test,47,6,5,30,710,opt,Gurobi,18809
f.mc.6x5.test.48,f,mc,test,48,6,5,30,751,opt,Gurobi,9775
f.mc.6x5.test.49,f,mc,test,49,6,5,30,809,opt,Gurobi,18507
f.mc.6x5.test.50,f,mc,test,50,6,5,30,453,opt,Gurobi,14139
f.mc.6x5.test.51,f,mc,test,51,6,5,30,516,opt,Gurobi,22763
f.mc.6x5.test.52,f,mc,test,52,6,5,30,582,opt,Gurobi,21501
f.mc.6x5.test.53,f,mc,test,53,6,5,30,610,opt,Gurobi,14815
f.mc.6x5.test.54,f,mc,test,54,6,5,30,664,opt,Gurobi,17136
f.mc.6x5.test.55,f,mc,test,55,6,5,30,609,opt,Gurobi,16690
f.mc.6x5.test.56,f,mc,test,56,6,5,30,724,opt,Gurobi,15793
f.mc.6x5.test.57,f,mc,test,57,6,5,30,290,opt,Gurobi,6072
f.mc.6x5.test.58,f,mc,test,58,6,5,30,436,opt,Gurobi,17564
f.mc.6x5.test.59,f,mc,test,59,6,5,30,387,opt,Gurobi,4178
f.mc.6x5.test.60,f,mc,test,60,6,5,30,491,opt,Gurobi,9010
f.mc.6x5.test.61,f,mc,test,61,6,5,30,628,opt,Gurobi,14892
f.mc.6x5.test.62,f,mc,test,62,6,5,30,693,opt,Gurobi,17006
f.mc.6x5.test.63,f,mc,test,63,6,5,30,763,opt,Gurobi,10150
f.mc.6x5.test.64,f,mc,test,64,6,5,30,777,opt,Gurobi,14698
f.mc.6x5.test.65,f,mc,test,65,6,5,30,367,opt,Gurobi,8732
f.mc.6x5.test.66,f,mc,test,66,6,5,30,450,opt,Gurobi,22859
f.mc.6x5.test.67,f,mc,test,67,6,5,30,483,opt,Gurobi,13180
f.mc.6x5.test.68,f,mc,test,68,6,5,30,590,opt,Gurobi,15235
f.mc.6x5.test.69,f,mc,test,69,6,5,30,610,opt,Gurobi,22338
f.mc.6x5.test.70,f,mc,test,70,6,5,30,738,opt,Gurobi,21439
f.mc.6x5.test.71,f,mc,test,71,6,5,30,833,opt,Gurobi,11714
f.mc.6x5.test.72,f,mc,test,72,6,5,30,796,opt,Gurobi,19081
f.mc.6x5.test.73,f,mc,test,73,6,5,30,437,opt,Gurobi,20371
f.mc.6x5.test.74,f,mc,test,74,6,5,30,502,opt,Gurobi,17808
f.mc.6x5.test.75,f,mc,test,75,6,5,30,530,opt,Gurobi,17856
f.mc.6x5.test.76,f,mc,test,76,6,5,30,550,opt,Gurobi,11685
f.mc.6x5.test.77,f,mc,test,77,6,5,30,588,opt,Gurobi,20041
f.mc.6x5.test.78,f,mc,test,78,6,5,30,663,opt,Gurobi,20644
f.mc.6x5.test.79,f,mc,test,79,6,5,30,804,opt,Gurobi,15313
f.mc.6x5.test.80,f,mc,test,80,6,5,30,374,opt,Gurobi,17254
f.mc.6x5.test.81,f,mc,test,81,6,5,30,373,opt,Gurobi,14521
f.mc.6x5.test.82,f,mc,test,82,6,5,30,395,opt,Gurobi,16041
f.mc.6x5.test.83,f,mc,test,83,6,5,30,579,opt,Gurobi,17540
f.mc.6x5.test.84,f,mc,test,84,6,5,30,612,opt,Gurobi,12906
f.mc.6x5.test.85,f,mc,test,85,6,5,30,791,opt,Gurobi,13280
f.mc.6x5.test.86,f,mc,test,86,6,5,30,639,opt,Gurobi,16825
f.mc.6x5.test.87,f,mc,test,87,6,5,30,849,opt,Gurobi,11270
f.mc.6x5.test.88,f,mc,test,88,6,5,30,349,opt,Gurobi,15650
f.mc.6x5.test.89,f,mc,test,89,6,5,30,470,opt,Gurobi,24342
f.mc.6x5.test.90,f,mc,test,90,6,5,30,452,opt,Gurobi,16565
f.mc.6x5.test.91,f,mc,test,91,6,5,30,612,opt,Gurobi,21022
f.mc.6x5.test.92,f,mc,test,92,6,5,30,673,opt,Gurobi,23682
f.mc.6x5.test.93,f,mc,test,93,6,5,30,740,opt,Gurobi,30922
f.mc.6x5.test.94,f,mc,test,94,6,5,30,839,opt,Gurobi,15874
f.mc.6x5.test.95,f,mc,test,95,6,5,30,399,opt,Gurobi,15226
f.mc.6x5.test.96,f,mc,test,96,6,5,30,374,opt,Gurobi,15076
f.mc.6x5.test.97,f,mc,test,97,6,5,30,390,opt,Gurobi,17798
f.mc.6x5.test.98,f,mc,test,98,6,5,30,582,opt,Gurobi,16031
f.mc.6x5.test.99,f,mc,test,99,6,5,30,620,opt,Gurobi,4927
f.mc.6x5.test.100,f,mc,test,100,6,5,30,728,opt,Gurobi,14637
f.mc.6x5.test.101,f,mc,test,101,6,5,30,624,opt,Gurobi,17101
f.mc.6x5.test.102,f,mc,test,102,6,5,30,743,opt,Gurobi,18560
f.mc.6x5.test.103,f,mc,test,103,6,5,30,432,opt,Gurobi,18766
f.mc.6x5.test.104,f,mc,test,104,6,5,30,384,opt,Gurobi,11780
f.mc.6x5.test.105,f,mc,test,105,6,5,30,427,opt,Gurobi,18396
f.mc.6x5.test.106,f,mc,test,106,6,5,30,492,opt,Gurobi,18496
f.mc.6x5.test.107,f,mc,test,107,6,5,30,604,opt,Gurobi,13941
f.mc.6x5.test.108,f,mc,test,108,6,5,30,654,opt,Gurobi,27995
f.mc.6x5.test.109,f,mc,test,109,6,5,30,824,opt,Gurobi,15579
f.mc.6x5.test.110,f,mc,test,110,6,5,30,768,opt,Gurobi,36447
f.mc.6x5.test.111,f,mc,test,111,6,5,30,433,opt,Gurobi,19669
f.mc.6x5.test.112,f,mc,test,112,6,5,30,519,opt,Gurobi,18559
f.mc.6x5.test.113,f,mc,test,113,6,5,30,576,opt,Gurobi,16556
f.mc.6x5.test.114,f,mc,test,114,6,5,30,579,opt,Gurobi,21462
f.mc.6x5.test.115,f,mc,test,115,6,5,30,740,opt,Gurobi,19961
f.mc.6x5.test.116,f,mc,test,116,6,5,30,790,opt,Gurobi,20706
f.mc.6x5.test.117,f,mc,test,117,6,5,30,667,opt,Gurobi,16093
f.mc.6x5.test.118,f,mc,test,118,6,5,30,229,opt,Gurobi,12782
f.mc.6x5.test.119,f,mc,test,119,6,5,30,286,opt,Gurobi,17348
f.mc.6x5.test.120,f,mc,test,120,6,5,30,488,opt,Gurobi,21971
f.mc.6x5.test.121,f,mc,test,121,6,5,30,540,opt,Gurobi,16617
f.mc.6x5.test.122,f,mc,test,122,6,5,30,630,opt,Gurobi,12880
f.mc.6x5.test.123,f,mc,test,123,6,5,30,510,opt,Gurobi,8310
f.mc.6x5.test.124,f,mc,test,124,6,5,30,796,opt,Gurobi,10918
f.mc.6x5.test.125,f,mc,test,125,6,5,30,787,opt,Gurobi,21126
f.mc.6x5.test.126,f,mc,test,126,6,5,30,448,opt,Gurobi,17203
f.mc.6x5.test.127,f,mc,test,127,6,5,30,303,opt,Gurobi,19329
f.mc.6x5.test.128,f,mc,test,128,6,5,30,560,opt,Gurobi,15071
f.mc.6x5.test.129,f,mc,test,129,6,5,30,523,opt,Gurobi,20493
f.mc.6x5.test.130,f,mc,test,130,6,5,30,704,opt,Gurobi,17896
f.mc.6x5.test.131,f,mc,test,131,6,5,30,608,opt,Gurobi,19520
f.mc.6x5.test.132,f,mc,test,132,6,5,30,784,opt,Gurobi,16520
f.mc.6x5.test.133,f,mc,test,133,6,5,30,429,opt,Gurobi,13290
f.mc.6x5.test.134,f,mc,test,134,6,5,30,399,opt,Gurobi,22784
f.mc.6x5.test.135,f,mc,test,135,6,5,30,540,opt,Gurobi,17397
f.mc.6x5.test.136,f,mc,test,136,6,5,30,559,opt,Gurobi,19430
f.mc.6x5.test.137,f,mc,test,137,6,5,30,670,opt,Gurobi,19115
f.mc.6x5.test.138,f,mc,test,138,6,5,30,564,opt,Gurobi,7508
f.mc.6x5.test.139,f,mc,test,139,6,5,30,733,opt,Gurobi,17684
f.mc.6x5.test.140,f,mc,test,140,6,5,30,774,opt,Gurobi,4908
f.mc.6x5.test.141,f,mc,test,141,6,5,30,354,opt,Gurobi,12976
f.mc.6x5.test.142,f,mc,test,142,6,5,30,290,opt,Gurobi,21194
f.mc.6x5.test.143,f,mc,test,143,6,5,30,507,opt,Gurobi,14253
f.mc.6x5.test.144,f,mc,test,144,6,5,30,601,opt,Gurobi,8702
f.mc.6x5.test.145,f,mc,test,145,6,5,30,653,opt,Gurobi,12806
f.mc.6x5.test.146,f,mc,test,146,6,5,30,716,opt,Gurobi,8195
f.mc.6x5.test.147,f,mc,test,147,6,5,30,643,opt,Gurobi,21220
f.mc.6x5.test.148,f,mc,test,148,6,5,30,907,opt,Gurobi,11538
f.mc.6x5.test.149,f,mc,test,149,6,5,30,315,opt,Gurobi,6717
f.mc.6x5.test.150,f,mc,test,150,6,5,30,450,opt,Gurobi,17754
f.mc.6x5.test.151,f,mc,test,151,6,5,30,417,opt,Gurobi,20141
f.mc.6x5.test.152,f,mc,test,152,6,5,30,573,opt,Gurobi,13708
f.mc.6x5.test.153,f,mc,test,153,6,5,30,683,opt,Gurobi,18701
f.mc.6x5.test.154,f,mc,test,154,6,5,30,696,opt,Gurobi,14056
f.mc.6x5.test.155,f,mc,test,155,6,5,30,736,opt,Gurobi,19113
f.mc.6x5.test.156,f,mc,test,156,6,5,30,355,opt,Gurobi,12633
f.mc.6x5.test.157,f,mc,test,157,6,5,30,515,opt,Gurobi,6962
f.mc.6x5.test.158,f,mc,test,158,6,5,30,586,opt,Gurobi,17173
f.mc.6x5.test.159,f,mc,test,159,6,5,30,596,opt,Gurobi,18337
f.mc.6x5.test.160,f,mc,test,160,6,5,30,608,opt,Gurobi,12357
f.mc.6x5.test.161,f,mc,test,161,6,5,30,677,opt,Gurobi,14354
f.mc.6x5.test.162,f,mc,test,162,6,5,30,733,opt,Gurobi,17669
f.mc.6x5.test.163,f,mc,test,163,6,5,30,747,opt,Gurobi,9415
f.mc.6x5.test.164,f,mc,test,164,6,5,30,143,opt,Gurobi,16556
f.mc.6x5.test.165,f,mc,test,165,6,5,30,462,opt,Gurobi,4310
f.mc.6x5.test.166,f,mc,test,166,6,5,30,442,opt,Gurobi,15566
f.mc.6x5.test.167,f,mc,test,167,6,5,30,614,opt,Gurobi,21294
f.mc.6x5.test.168,f,mc,test,168,6,5,30,447,opt,Gurobi,20313
f.mc.6x5.test.169,f,mc,test,169,6,5,30,731,opt,Gurobi,6715
f.mc.6x5.test.170,f,mc,test,170,6,5,30,830,opt,Gurobi,27545
f.mc.6x5.test.171,f,mc,test,171,6,5,30,353,opt,Gurobi,16860
f.mc.6x5.test.172,f,mc,test,172,6,5,30,394,opt,Gurobi,14062
f.mc.6x5.test.173,f,mc,test,173,6,5,30,498,opt,Gurobi,16385
f.mc.6x5.test.174,f,mc,test,174,6,5,30,536,opt,Gurobi,25914
f.mc.6x5.test.175,f,mc,test,175,6,5,30,643,opt,Gurobi,14354
f.mc.6x5.test.176,f,mc,test,176,6,5,30,713,opt,Gurobi,7102
f.mc.6x5.test.177,f,mc,test,177,6,5,30,780,opt,Gurobi,17345
f.mc.6x5.test.178,f,mc,test,178,6,5,30,839,opt,Gurobi,19124
f.mc.6x5.test.179,f,mc,test,179,6,5,30,364,opt,Gurobi,16713
f.mc.6x5.test.180,f,mc,test,180,6,5,30,493,opt,Gurobi,21894
f.mc.6x5.test.181,f,mc,test,181,6,5,30,448,opt,Gurobi,11605
f.mc.6x5.test.182,f,mc,test,182,6,5,30,489,opt,Gurobi,17770
f.mc.6x5.test.183,f,mc,test,183,6,5,30,625,opt,Gurobi,14954
f.mc.6x5.test.184,f,mc,test,184,6,5,30,643,opt,Gurobi,17159
f.mc.6x5.test.185,f,mc,test,185,6,5,30,799,opt,Gurobi,17026
f.mc.6x5.test.186,f,mc,test,186,6,5,30,792,opt,Gurobi,7180
f.mc.6x5.test.187,f,mc,test,187,6,5,30,351,opt,Gurobi,10382
f.mc.6x5.test.188,f,mc,test,188,6,5,30,439,opt,Gurobi,14276
f.mc.6x5.test.189,f,mc,test,189,6,5,30,571,opt,Gurobi,6615
f.mc.6x5.test.190,f,mc,test,190,6,5,30,641,opt,Gurobi,14507
f.mc.6x5.test.191,f,mc,test,191,6,5,30,587,opt,Gurobi,13925
f.mc.6x5.test.192,f,mc,test,192,6,5,30,731,opt,Gurobi,21252
f.mc.6x5.test.193,f,mc,test,193,6,5,30,867,opt,Gurobi,21169
f.mc.6x5.test.194,f,mc,test,194,6,5,30,415,opt,Gurobi,14465
f.mc.6x5.test.195,f,mc,test,195,6,5,30,368,opt,Gurobi,21792
f.mc.6x5.test.196,f,mc,test,196,6,5,30,494,opt,Gurobi,9856
f.mc.6x5.test.197,f,mc,test,197,6,5,30,524,opt,Gurobi,22242
f.mc.6x5.test.198,f,mc,test,198,6,5,30,659,opt,Gurobi,17161
f.mc.6x5.test.199,f,mc,test,199,6,5,30,749,opt,Gurobi,16538
f.mc.6x5.test.200,f,mc,test,200,6,5,30,765,opt,Gurobi,20889
f.mc.6x5.test.201,f,mc,test,201,6,5,30,828,opt,Gurobi,26301
f.mc.6x5.test.202,f,mc,test,202,6,5,30,353,opt,Gurobi,16508
f.mc.6x5.test.203,f,mc,test,203,6,5,30,445,opt,Gurobi,14387
f.mc.6x5.test.204,f,mc,test,204,6,5,30,375,opt,Gurobi,15683
f.mc.6x5.test.205,f,mc,test,205,6,5,30,532,opt,Gurobi,6147
f.mc.6x5.test.206,f,mc,test,206,6,5,30,625,opt,Gurobi,5656
f.mc.6x5.test.207,f,mc,test,207,6,5,30,789,opt,Gurobi,13703
f.mc.6x5.test.208,f,mc,test,208,6,5,30,775,opt,Gurobi,15755
f.mc.6x5.test.209,f,mc,test,209,6,5,30,287,opt,Gurobi,10085
f.mc.6x5.test.210,f,mc,test,210,6,5,30,401,opt,Gurobi,15948
f.mc.6x5.test.211,f,mc,test,211,6,5,30,444,opt,Gurobi,20359
f.mc.6x5.test.212,f,mc,test,212,6,5,30,523,opt,Gurobi,14654
f.mc.6x5.test.213,f,mc,test,213,6,5,30,513,opt,Gurobi,17400
f.mc.6x5.test.214,f,mc,test,214,6,5,30,665,opt,Gurobi,20520
f.mc.6x5.test.215,f,mc,test,215,6,5,30,675,opt,Gurobi,16407
f.mc.6x5.test.216,f,mc,test,216,6,5,30,776,opt,Gurobi,21076
f.mc.6x5.test.217,f,mc,test,217,6,5,30,381,opt,Gurobi,18113
f.mc.6x5.test.218,f,mc,test,218,6,5,30,506,opt,Gurobi,16273
f.mc.6x5.test.219,f,mc,test,219,6,5,30,498,opt,Gurobi,14849
f.mc.6x5.test.220,f,mc,test,220,6,5,30,627,opt,Gurobi,15526
f.mc.6x5.test.221,f,mc,test,221,6,5,30,656,opt,Gurobi,26896
f.mc.6x5.test.222,f,mc,test,222,6,5,30,848,opt,Gurobi,22870
f.mc.6x5.test.223,f,mc,test,223,6,5,30,671,opt,Gurobi,14723
f.mc.6x5.test.224,f,mc,test,224,6,5,30,745,opt,Gurobi,18762
f.mc.6x5.test.225,f,mc,test,225,6,5,30,298,opt,Gurobi,13267
f.mc.6x5.test.226,f,mc,test,226,6,5,30,488,opt,Gurobi,12800
f.mc.6x5.test.227,f,mc,test,227,6,5,30,428,opt,Gurobi,13087
f.mc.6x5.test.228,f,mc,test,228,6,5,30,478,opt,Gurobi,16466
f.mc.6x5.test.229,f,mc,test,229,6,5,30,588,opt,Gurobi,13994
f.mc.6x5.test.230,f,mc,test,230,6,5,30,760,opt,Gurobi,9755
f.mc.6x5.test.231,f,mc,test,231,6,5,30,872,opt,Gurobi,16661
f.mc.6x5.test.232,f,mc,test,232,6,5,30,221,opt,Gurobi,19780
f.mc.6x5.test.233,f,mc,test,233,6,5,30,424,opt,Gurobi,17930
f.mc.6x5.test.234,f,mc,test,234,6,5,30,527,opt,Gurobi,7826
f.mc.6x5.test.235,f,mc,test,235,6,5,30,628,opt,Gurobi,10529
f.mc.6x5.test.236,f,mc,test,236,6,5,30,524,opt,Gurobi,18020
f.mc.6x5.test.237,f,mc,test,237,6,5,30,725,opt,Gurobi,17034
f.mc.6x5.test.238,f,mc,test,238,6,5,30,793,opt,Gurobi,18707
f.mc.6x5.test.239,f,mc,test,239,6,5,30,802,opt,Gurobi,16440
f.mc.6x5.test.240,f,mc,test,240,6,5,30,425,opt,Gurobi,15925
f.mc.6x5.test.241,f,mc,test,241,6,5,30,409,opt,Gurobi,20910
f.mc.6x5.test.242,f,mc,test,242,6,5,30,566,opt,Gurobi,8178
f.mc.6x5.test.243,f,mc,test,243,6,5,30,626,opt,Gurobi,18649
f.mc.6x5.test.244,f,mc,test,244,6,5,30,742,opt,Gurobi,20051
f.mc.6x5.test.245,f,mc,test,245,6,5,30,509,opt,Gurobi,17647
f.mc.6x5.test.246,f,mc,test,246,6,5,30,727,opt,Gurobi,16218
f.mc.6x5.test.247,f,mc,test,247,6,5,30,294,opt,Gurobi,7065
f.mc.6x5.test.248,f,mc,test,248,6,5,30,423,opt,Gurobi,13786
f.mc.6x5.test.249,f,mc,test,249,6,5,30,457,opt,Gurobi,15328
f.mc.6x5.test.250,f,mc,test,250,6,5,30,519,opt,Gurobi,13777
f.mc.6x5.test.251,f,mc,test,251,6,5,30,567,opt,Gurobi,5392
f.mc.6x5.test.252,f,mc,test,252,6,5,30,719,opt,Gurobi,20778
f.mc.6x5.test.253,f,mc,test,253,6,5,30,690,opt,Gurobi,20605
f.mc.6x5.test.254,f,mc,test,254,6,5,30,802,opt,Gurobi,12881
f.mc.6x5.test.255,f,mc,test,255,6,5,30,417,opt,Gurobi,11183
f.mc.6x5.test.256,f,mc,test,256,6,5,30,347,opt,Gurobi,23042
f.mc.6x5.test.257,f,mc,test,257,6,5,30,525,opt,Gurobi,14601
f.mc.6x5.test.258,f,mc,test,258,6,5,30,536,opt,Gurobi,15831
f.mc.6x5.test.259,f,mc,test,259,6,5,30,661,opt,Gurobi,13212
f.mc.6x5.test.260,f,mc,test,260,6,5,30,640,opt,Gurobi,11968
f.mc.6x5.test.261,f,mc,test,261,6,5,30,776,opt,Gurobi,17831
f.mc.6x5.test.262,f,mc,test,262,6,5,30,798,opt,Gurobi,20544
f.mc.6x5.test.263,f,mc,test,263,6,5,30,506,opt,Gurobi,21667
f.mc.6x5.test.264,f,mc,test,264,6,5,30,463,opt,Gurobi,15966
f.mc.6x5.test.265,f,mc,test,265,6,5,30,588,opt,Gurobi,20144
f.mc.6x5.test.266,f,mc,test,266,6,5,30,596,opt,Gurobi,9039
f.mc.6x5.test.267,f,mc,test,267,6,5,30,705,opt,Gurobi,15755
f.mc.6x5.test.268,f,mc,test,268,6,5,30,715,opt,Gurobi,16352
f.mc.6x5.test.269,f,mc,test,269,6,5,30,616,opt,Gurobi,12157
f.mc.6x5.test.270,f,mc,test,270,6,5,30,324,opt,Gurobi,8942
f.mc.6x5.test.271,f,mc,test,271,6,5,30,423,opt,Gurobi,17584
f.mc.6x5.test.272,f,mc,test,272,6,5,30,544,opt,Gurobi,18512
f.mc.6x5.test.273,f,mc,test,273,6,5,30,380,opt,Gurobi,8205
f.mc.6x5.test.274,f,mc,test,274,6,5,30,554,opt,Gurobi,16593
f.mc.6x5.test.275,f,mc,test,275,6,5,30,694,opt,Gurobi,14882
f.mc.6x5.test.276,f,mc,test,276,6,5,30,783,opt,Gurobi,18360
f.mc.6x5.test.277,f,mc,test,277,6,5,30,679,opt,Gurobi,17219
f.mc.6x5.test.278,f,mc,test,278,6,5,30,358,opt,Gurobi,17646
f.mc.6x5.test.279,f,mc,test,279,6,5,30,502,opt,Gurobi,12954
f.mc.6x5.test.280,f,mc,test,280,6,5,30,559,opt,Gurobi,18450
f.mc.6x5.test.281,f,mc,test,281,6,5,30,631,opt,Gurobi,21119
f.mc.6x5.test.282,f,mc,test,282,6,5,30,660,opt,Gurobi,16214
f.mc.6x5.test.283,f,mc,test,283,6,5,30,781,opt,Gurobi,4928
f.mc.6x5.test.284,f,mc,test,284,6,5,30,770,opt,Gurobi,17030
f.mc.6x5.test.285,f,mc,test,285,6,5,30,405,opt,Gurobi,24564
f.mc.6x5.test.286,f,mc,test,286,6,5,30,378,opt,Gurobi,7824
f.mc.6x5.test.287,f,mc,test,287,6,5,30,358,opt,Gurobi,14586
f.mc.6x5.test.288,f,mc,test,288,6,5,30,476,opt,Gurobi,9816
f.mc.6x5.test.289,f,mc,test,289,6,5,30,550,opt,Gurobi,16657
f.mc.6x5.test.290,f,mc,test,290,6,5,30,707,opt,Gurobi,16594
f.mc.6x5.test.291,f,mc,test,291,6,5,30,650,opt,Gurobi,17745
f.mc.6x5.test.292,f,mc,test,292,6,5,30,816,opt,Gurobi,21246
f.mc.6x5.test.293,f,mc,test,293,6,5,30,350,opt,Gurobi,15815
f.mc.6x5.test.294,f,mc,test,294,6,5,30,422,opt,Gurobi,14883
f.mc.6x5.test.295,f,mc,test,295,6,5,30,528,opt,Gurobi,10558
f.mc.6x5.test.296,f,mc,test,296,6,5,30,548,opt,Gurobi,8512
f.mc.6x5.test.297,f,mc,test,297,6,5,30,658,opt,Gurobi,14637
f.mc.6x5.test.298,f,mc,test,298,6,5,30,649,opt,Gurobi,20139
f.mc.6x5.test.299,f,mc,test,299,6,5,30,808,opt,Gurobi,23647
f.mc.6x5.test.300,f,mc,test,300,6,5,30,822,opt,Gurobi,16094
f.mc.6x5.test.301,f,mc,test,301,6,5,30,301,opt,Gurobi,14238
f.mc.6x5.test.302,f,mc,test,302,6,5,30,441,opt,Gurobi,26950
f.mc.6x5.test.303,f,mc,test,303,6,5,30,562,opt,Gurobi,17682
f.mc.6x5.test.304,f,mc,test,304,6,5,30,666,opt,Gurobi,18257
f.mc.6x5.test.305,f,mc,test,305,6,5,30,675,opt,Gurobi,15468
f.mc.6x5.test.306,f,mc,test,306,6,5,30,756,opt,Gurobi,21326
f.mc.6x5.test.307,f,mc,test,307,6,5,30,820,opt,Gurobi,17622
f.mc.6x5.test.308,f,mc,test,308,6,5,30,370,opt,Gurobi,11820
f.mc.6x5.test.309,f,mc,test,309,6,5,30,345,opt,Gurobi,13605
f.mc.6x5.test.310,f,mc,test,310,6,5,30,441,opt,Gurobi,15165
f.mc.6x5.test.311,f,mc,test,311,6,5,30,456,opt,Gurobi,17062
f.mc.6x5.test.312,f,mc,test,312,6,5,30,643,opt,Gurobi,16483
f.mc.6x5.test.313,f,mc,test,313,6,5,30,706,opt,Gurobi,17868
f.mc.6x5.test.314,f,mc,test,314,6,5,30,739,opt,Gurobi,14870
f.mc.6x5.test.315,f,mc,test,315,6,5,30,677,opt,Gurobi,18330
f.mc.6x5.test.316,f,mc,test,316,6,5,30,410,opt,Gurobi,22851
f.mc.6x5.test.317,f,mc,test,317,6,5,30,444,opt,Gurobi,13840
f.mc.6x5.test.318,f,mc,test,318,6,5,30,469,opt,Gurobi,13212
f.mc.6x5.test.319,f,mc,test,319,6,5,30,479,opt,Gurobi,13513
f.mc.6x5.test.320,f,mc,test,320,6,5,30,691,opt,Gurobi,16704
f.mc.6x5.test.321,f,mc,test,321,6,5,30,694,opt,Gurobi,16375
f.mc.6x5.test.322,f,mc,test,322,6,5,30,799,opt,Gurobi,16690
f.mc.6x5.test.323,f,mc,test,323,6,5,30,301,opt,Gurobi,16185
f.mc.6x5.test.324,f,mc,test,324,6,5,30,455,opt,Gurobi,11787
f.mc.6x5.test.325,f,mc,test,325,6,5,30,483,opt,Gurobi,13593
f.mc.6x5.test.326,f,mc,test,326,6,5,30,560,opt,Gurobi,21503
f.mc.6x5.test.327,f,mc,test,327,6,5,30,700,opt,Gurobi,17343
f.mc.6x5.test.328,f,mc,test,328,6,5,30,730,opt,Gurobi,13983
f.mc.6x5.test.329,f,mc,test,329,6,5,30,836,opt,Gurobi,16001
f.mc.6x5.test.330,f,mc,test,330,6,5,30,713,opt,Gurobi,16956
