Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.test.67,j,rnd,test,67,10,10,100,688,opt,Gurobi,17592
j.rnd.10x10.test.68,j,rnd,test,68,10,10,100,855,opt,Gurobi,63242
j.rnd.10x10.test.69,j,rnd,test,69,10,10,100,937,opt,Gurobi,149036
j.rnd.10x10.test.70,j,rnd,test,70,10,10,100,861,opt,Gurobi,30934
j.rnd.10x10.test.71,j,rnd,test,71,10,10,100,841,opt,Gurobi,34157
j.rnd.10x10.test.72,j,rnd,test,72,10,10,100,859,opt,Gurobi,143833
j.rnd.10x10.test.73,j,rnd,test,73,10,10,100,826,opt,Gurobi,55138
j.rnd.10x10.test.74,j,rnd,test,74,10,10,100,800,opt,Gurobi,40212
j.rnd.10x10.test.75,j,rnd,test,75,10,10,100,715,opt,Gurobi,31855
j.rnd.10x10.test.76,j,rnd,test,76,10,10,100,762,opt,Gurobi,26815
j.rnd.10x10.test.77,j,rnd,test,77,10,10,100,777,opt,Gurobi,79746
j.rnd.10x10.test.78,j,rnd,test,78,10,10,100,804,opt,Gurobi,24591
j.rnd.10x10.test.79,j,rnd,test,79,10,10,100,830,opt,Gurobi,223582
j.rnd.10x10.test.80,j,rnd,test,80,10,10,100,880,opt,Gurobi,42042
j.rnd.10x10.test.81,j,rnd,test,81,10,10,100,776,opt,Gurobi,7214
j.rnd.10x10.test.82,j,rnd,test,82,10,10,100,797,opt,Gurobi,28100
j.rnd.10x10.test.83,j,rnd,test,83,10,10,100,877,opt,Gurobi,102714
j.rnd.10x10.test.84,j,rnd,test,84,10,10,100,915,opt,Gurobi,213719
j.rnd.10x10.test.85,j,rnd,test,85,10,10,100,793,opt,Gurobi,37980
j.rnd.10x10.test.86,j,rnd,test,86,10,10,100,777,opt,Gurobi,93495
j.rnd.10x10.test.87,j,rnd,test,87,10,10,100,862,opt,Gurobi,44771
j.rnd.10x10.test.88,j,rnd,test,88,10,10,100,796,opt,Gurobi,58931
j.rnd.10x10.test.89,j,rnd,test,89,10,10,100,779,opt,Gurobi,29308
j.rnd.10x10.test.90,j,rnd,test,90,10,10,100,888,opt,Gurobi,84024
j.rnd.10x10.test.91,j,rnd,test,91,10,10,100,734,opt,Gurobi,20053
j.rnd.10x10.test.92,j,rnd,test,92,10,10,100,964,opt,Gurobi,96958
j.rnd.10x10.test.93,j,rnd,test,93,10,10,100,769,opt,Gurobi,57013
j.rnd.10x10.test.94,j,rnd,test,94,10,10,100,821,opt,Gurobi,40747
j.rnd.10x10.test.95,j,rnd,test,95,10,10,100,776,opt,Gurobi,36964
j.rnd.10x10.test.96,j,rnd,test,96,10,10,100,825,opt,Gurobi,41648
j.rnd.10x10.test.97,j,rnd,test,97,10,10,100,750,opt,Gurobi,56420
j.rnd.10x10.test.98,j,rnd,test,98,10,10,100,802,opt,Gurobi,68255
j.rnd.10x10.test.99,j,rnd,test,99,10,10,100,721,opt,Gurobi,28010
j.rnd.10x10.test.100,j,rnd,test,100,10,10,100,816,opt,Gurobi,29384
j.rnd.10x10.test.101,j,rnd,test,101,10,10,100,825,opt,Gurobi,27153
j.rnd.10x10.test.102,j,rnd,test,102,10,10,100,784,opt,Gurobi,45681
j.rnd.10x10.test.103,j,rnd,test,103,10,10,100,782,opt,Gurobi,65768
j.rnd.10x10.test.104,j,rnd,test,104,10,10,100,838,opt,Gurobi,67040
j.rnd.10x10.test.105,j,rnd,test,105,10,10,100,843,opt,Gurobi,137706
j.rnd.10x10.test.106,j,rnd,test,106,10,10,100,833,opt,Gurobi,143948
j.rnd.10x10.test.107,j,rnd,test,107,10,10,100,753,opt,Gurobi,34704
j.rnd.10x10.test.108,j,rnd,test,108,10,10,100,799,opt,Gurobi,42834
j.rnd.10x10.test.109,j,rnd,test,109,10,10,100,852,opt,Gurobi,67096
j.rnd.10x10.test.110,j,rnd,test,110,10,10,100,763,opt,Gurobi,50009
j.rnd.10x10.test.111,j,rnd,test,111,10,10,100,740,opt,Gurobi,30530
j.rnd.10x10.test.112,j,rnd,test,112,10,10,100,946,opt,Gurobi,239941
j.rnd.10x10.test.113,j,rnd,test,113,10,10,100,776,opt,Gurobi,23946
j.rnd.10x10.test.114,j,rnd,test,114,10,10,100,860,opt,Gurobi,62506
j.rnd.10x10.test.115,j,rnd,test,115,10,10,100,927,opt,Gurobi,171027
j.rnd.10x10.test.116,j,rnd,test,116,10,10,100,882,opt,Gurobi,81008
j.rnd.10x10.test.117,j,rnd,test,117,10,10,100,862,opt,Gurobi,46638
j.rnd.10x10.test.118,j,rnd,test,118,10,10,100,862,opt,Gurobi,56208
j.rnd.10x10.test.119,j,rnd,test,119,10,10,100,819,opt,Gurobi,35939
j.rnd.10x10.test.120,j,rnd,test,120,10,10,100,864,opt,Gurobi,63394
j.rnd.10x10.test.121,j,rnd,test,121,10,10,100,780,opt,Gurobi,34790
j.rnd.10x10.test.122,j,rnd,test,122,10,10,100,800,opt,Gurobi,29203
j.rnd.10x10.test.123,j,rnd,test,123,10,10,100,815,opt,Gurobi,45235
j.rnd.10x10.test.124,j,rnd,test,124,10,10,100,831,opt,Gurobi,32474
j.rnd.10x10.test.125,j,rnd,test,125,10,10,100,781,opt,Gurobi,51473
j.rnd.10x10.test.126,j,rnd,test,126,10,10,100,825,opt,Gurobi,29834
j.rnd.10x10.test.127,j,rnd,test,127,10,10,100,853,opt,Gurobi,247513
j.rnd.10x10.test.128,j,rnd,test,128,10,10,100,832,opt,Gurobi,278600
j.rnd.10x10.test.129,j,rnd,test,129,10,10,100,820,opt,Gurobi,35421
j.rnd.10x10.test.130,j,rnd,test,130,10,10,100,813,opt,Gurobi,36538
j.rnd.10x10.test.131,j,rnd,test,131,10,10,100,819,opt,Gurobi,64269
j.rnd.10x10.test.132,j,rnd,test,132,10,10,100,741,opt,Gurobi,63659
j.rnd.10x10.test.133,j,rnd,test,133,10,10,100,873,opt,Gurobi,205820
j.rnd.10x10.test.134,j,rnd,test,134,10,10,100,846,opt,Gurobi,77835
j.rnd.10x10.test.135,j,rnd,test,135,10,10,100,763,opt,Gurobi,39278
j.rnd.10x10.test.136,j,rnd,test,136,10,10,100,849,opt,Gurobi,43351
j.rnd.10x10.test.137,j,rnd,test,137,10,10,100,869,opt,Gurobi,39245
j.rnd.10x10.test.138,j,rnd,test,138,10,10,100,756,opt,Gurobi,26136
j.rnd.10x10.test.139,j,rnd,test,139,10,10,100,865,opt,Gurobi,200983
j.rnd.10x10.test.140,j,rnd,test,140,10,10,100,805,opt,Gurobi,77404
j.rnd.10x10.test.141,j,rnd,test,141,10,10,100,732,opt,Gurobi,42381
j.rnd.10x10.test.142,j,rnd,test,142,10,10,100,736,opt,Gurobi,39604
j.rnd.10x10.test.143,j,rnd,test,143,10,10,100,780,opt,Gurobi,34207
j.rnd.10x10.test.144,j,rnd,test,144,10,10,100,708,opt,Gurobi,35764
j.rnd.10x10.test.145,j,rnd,test,145,10,10,100,804,opt,Gurobi,38326
j.rnd.10x10.test.146,j,rnd,test,146,10,10,100,825,opt,Gurobi,29417
j.rnd.10x10.test.147,j,rnd,test,147,10,10,100,801,opt,Gurobi,43995
j.rnd.10x10.test.148,j,rnd,test,148,10,10,100,852,opt,Gurobi,43466
j.rnd.10x10.test.149,j,rnd,test,149,10,10,100,776,opt,Gurobi,33624
j.rnd.10x10.test.150,j,rnd,test,150,10,10,100,737,opt,Gurobi,19838
j.rnd.10x10.test.151,j,rnd,test,151,10,10,100,734,opt,Gurobi,21497
j.rnd.10x10.test.152,j,rnd,test,152,10,10,100,812,opt,Gurobi,84049
j.rnd.10x10.test.153,j,rnd,test,153,10,10,100,802,opt,Gurobi,26919
j.rnd.10x10.test.154,j,rnd,test,154,10,10,100,821,opt,Gurobi,43139
j.rnd.10x10.test.155,j,rnd,test,155,10,10,100,812,opt,Gurobi,158535
j.rnd.10x10.test.156,j,rnd,test,156,10,10,100,789,opt,Gurobi,49134
j.rnd.10x10.test.157,j,rnd,test,157,10,10,100,816,opt,Gurobi,57910
j.rnd.10x10.test.158,j,rnd,test,158,10,10,100,756,opt,Gurobi,40098
j.rnd.10x10.test.159,j,rnd,test,159,10,10,100,839,opt,Gurobi,14257
j.rnd.10x10.test.160,j,rnd,test,160,10,10,100,826,opt,Gurobi,515766
j.rnd.10x10.test.161,j,rnd,test,161,10,10,100,820,opt,Gurobi,33510
j.rnd.10x10.test.162,j,rnd,test,162,10,10,100,889,opt,Gurobi,51587
j.rnd.10x10.test.163,j,rnd,test,163,10,10,100,746,opt,Gurobi,24402
j.rnd.10x10.test.164,j,rnd,test,164,10,10,100,745,opt,Gurobi,52668
j.rnd.10x10.test.165,j,rnd,test,165,10,10,100,837,opt,Gurobi,38354
j.rnd.10x10.test.166,j,rnd,test,166,10,10,100,759,opt,Gurobi,34488
j.rnd.10x10.test.167,j,rnd,test,167,10,10,100,804,opt,Gurobi,58791
j.rnd.10x10.test.168,j,rnd,test,168,10,10,100,805,opt,Gurobi,57877
j.rnd.10x10.test.169,j,rnd,test,169,10,10,100,784,opt,Gurobi,38816
j.rnd.10x10.test.170,j,rnd,test,170,10,10,100,929,opt,Gurobi,146970
j.rnd.10x10.test.171,j,rnd,test,171,10,10,100,833,opt,Gurobi,154301
j.rnd.10x10.test.172,j,rnd,test,172,10,10,100,842,opt,Gurobi,25833
j.rnd.10x10.test.173,j,rnd,test,173,10,10,100,809,opt,Gurobi,123044
j.rnd.10x10.test.174,j,rnd,test,174,10,10,100,785,opt,Gurobi,56481
j.rnd.10x10.test.175,j,rnd,test,175,10,10,100,805,opt,Gurobi,67472
j.rnd.10x10.test.176,j,rnd,test,176,10,10,100,839,opt,Gurobi,72204
j.rnd.10x10.test.177,j,rnd,test,177,10,10,100,940,opt,Gurobi,455147
j.rnd.10x10.test.178,j,rnd,test,178,10,10,100,810,opt,Gurobi,26101
j.rnd.10x10.test.179,j,rnd,test,179,10,10,100,826,opt,Gurobi,64731
j.rnd.10x10.test.180,j,rnd,test,180,10,10,100,813,opt,Gurobi,35425
j.rnd.10x10.test.181,j,rnd,test,181,10,10,100,828,opt,Gurobi,39803
j.rnd.10x10.test.182,j,rnd,test,182,10,10,100,896,opt,Gurobi,1299810
j.rnd.10x10.test.183,j,rnd,test,183,10,10,100,837,opt,Gurobi,34791
j.rnd.10x10.test.184,j,rnd,test,184,10,10,100,796,opt,Gurobi,37583
j.rnd.10x10.test.185,j,rnd,test,185,10,10,100,810,opt,Gurobi,56620
j.rnd.10x10.test.186,j,rnd,test,186,10,10,100,754,opt,Gurobi,49929
j.rnd.10x10.test.187,j,rnd,test,187,10,10,100,839,opt,Gurobi,37502
j.rnd.10x10.test.188,j,rnd,test,188,10,10,100,735,opt,Gurobi,37482
j.rnd.10x10.test.189,j,rnd,test,189,10,10,100,783,opt,Gurobi,34719
j.rnd.10x10.test.190,j,rnd,test,190,10,10,100,772,opt,Gurobi,9684
j.rnd.10x10.test.191,j,rnd,test,191,10,10,100,849,opt,Gurobi,92097
j.rnd.10x10.test.192,j,rnd,test,192,10,10,100,889,opt,Gurobi,367357
j.rnd.10x10.test.193,j,rnd,test,193,10,10,100,843,opt,Gurobi,118888
j.rnd.10x10.test.194,j,rnd,test,194,10,10,100,704,opt,Gurobi,31206
j.rnd.10x10.test.195,j,rnd,test,195,10,10,100,943,opt,Gurobi,66097
j.rnd.10x10.test.196,j,rnd,test,196,10,10,100,819,opt,Gurobi,50382
j.rnd.10x10.test.197,j,rnd,test,197,10,10,100,809,opt,Gurobi,49017
j.rnd.10x10.test.198,j,rnd,test,198,10,10,100,791,opt,Gurobi,39990
j.rnd.10x10.test.199,j,rnd,test,199,10,10,100,820,opt,Gurobi,27087
j.rnd.10x10.test.200,j,rnd,test,200,10,10,100,890,opt,Gurobi,46626
j.rnd.10x10.test.201,j,rnd,test,201,10,10,100,790,opt,Gurobi,33113
j.rnd.10x10.test.202,j,rnd,test,202,10,10,100,778,opt,Gurobi,40072
j.rnd.10x10.test.203,j,rnd,test,203,10,10,100,803,opt,Gurobi,27168
j.rnd.10x10.test.204,j,rnd,test,204,10,10,100,828,opt,Gurobi,140694
j.rnd.10x10.test.205,j,rnd,test,205,10,10,100,751,opt,Gurobi,54470
j.rnd.10x10.test.206,j,rnd,test,206,10,10,100,857,opt,Gurobi,127033
j.rnd.10x10.test.207,j,rnd,test,207,10,10,100,898,opt,Gurobi,66014
j.rnd.10x10.test.208,j,rnd,test,208,10,10,100,817,opt,Gurobi,100352
j.rnd.10x10.test.209,j,rnd,test,209,10,10,100,775,opt,Gurobi,35289
j.rnd.10x10.test.210,j,rnd,test,210,10,10,100,867,opt,Gurobi,25656
j.rnd.10x10.test.211,j,rnd,test,211,10,10,100,804,opt,Gurobi,40808
j.rnd.10x10.test.212,j,rnd,test,212,10,10,100,800,opt,Gurobi,35049
j.rnd.10x10.test.213,j,rnd,test,213,10,10,100,750,opt,Gurobi,27173
j.rnd.10x10.test.214,j,rnd,test,214,10,10,100,910,opt,Gurobi,238609
j.rnd.10x10.test.215,j,rnd,test,215,10,10,100,809,opt,Gurobi,14732
j.rnd.10x10.test.216,j,rnd,test,216,10,10,100,786,opt,Gurobi,29274
j.rnd.10x10.test.217,j,rnd,test,217,10,10,100,850,opt,Gurobi,52381
j.rnd.10x10.test.218,j,rnd,test,218,10,10,100,795,opt,Gurobi,31807
j.rnd.10x10.test.219,j,rnd,test,219,10,10,100,746,opt,Gurobi,34914
j.rnd.10x10.test.220,j,rnd,test,220,10,10,100,811,opt,Gurobi,55682
j.rnd.10x10.test.221,j,rnd,test,221,10,10,100,749,opt,Gurobi,22571
j.rnd.10x10.test.222,j,rnd,test,222,10,10,100,786,opt,Gurobi,27787
j.rnd.10x10.test.223,j,rnd,test,223,10,10,100,812,opt,Gurobi,130290
j.rnd.10x10.test.224,j,rnd,test,224,10,10,100,844,opt,Gurobi,34376
j.rnd.10x10.test.225,j,rnd,test,225,10,10,100,843,opt,Gurobi,38929
j.rnd.10x10.test.226,j,rnd,test,226,10,10,100,830,opt,Gurobi,37051
j.rnd.10x10.test.227,j,rnd,test,227,10,10,100,797,opt,Gurobi,19018
j.rnd.10x10.test.228,j,rnd,test,228,10,10,100,842,opt,Gurobi,36487
j.rnd.10x10.test.229,j,rnd,test,229,10,10,100,866,opt,Gurobi,59012
j.rnd.10x10.test.230,j,rnd,test,230,10,10,100,842,opt,Gurobi,91129
j.rnd.10x10.test.231,j,rnd,test,231,10,10,100,859,opt,Gurobi,49772
j.rnd.10x10.test.232,j,rnd,test,232,10,10,100,822,opt,Gurobi,53524
j.rnd.10x10.test.233,j,rnd,test,233,10,10,100,815,opt,Gurobi,42691
j.rnd.10x10.test.234,j,rnd,test,234,10,10,100,761,opt,Gurobi,62235
j.rnd.10x10.test.235,j,rnd,test,235,10,10,100,883,opt,Gurobi,51615
j.rnd.10x10.test.236,j,rnd,test,236,10,10,100,770,opt,Gurobi,40559
j.rnd.10x10.test.237,j,rnd,test,237,10,10,100,879,opt,Gurobi,104473
j.rnd.10x10.test.238,j,rnd,test,238,10,10,100,812,opt,Gurobi,35887
j.rnd.10x10.test.239,j,rnd,test,239,10,10,100,908,opt,Gurobi,37821
j.rnd.10x10.test.240,j,rnd,test,240,10,10,100,790,opt,Gurobi,33127
j.rnd.10x10.test.241,j,rnd,test,241,10,10,100,800,opt,Gurobi,35885
j.rnd.10x10.test.242,j,rnd,test,242,10,10,100,762,opt,Gurobi,14983
j.rnd.10x10.test.243,j,rnd,test,243,10,10,100,813,opt,Gurobi,29696
j.rnd.10x10.test.244,j,rnd,test,244,10,10,100,858,opt,Gurobi,37160
j.rnd.10x10.test.245,j,rnd,test,245,10,10,100,755,opt,Gurobi,32962
j.rnd.10x10.test.246,j,rnd,test,246,10,10,100,835,opt,Gurobi,105910
j.rnd.10x10.test.247,j,rnd,test,247,10,10,100,712,opt,Gurobi,29655
j.rnd.10x10.test.248,j,rnd,test,248,10,10,100,863,opt,Gurobi,72929
j.rnd.10x10.test.249,j,rnd,test,249,10,10,100,896,opt,Gurobi,70698
j.rnd.10x10.test.250,j,rnd,test,250,10,10,100,816,opt,Gurobi,51638
j.rnd.10x10.test.251,j,rnd,test,251,10,10,100,696,opt,Gurobi,32708
j.rnd.10x10.test.252,j,rnd,test,252,10,10,100,842,opt,Gurobi,48839
j.rnd.10x10.test.253,j,rnd,test,253,10,10,100,780,opt,Gurobi,58520
j.rnd.10x10.test.254,j,rnd,test,254,10,10,100,812,opt,Gurobi,41419
j.rnd.10x10.test.255,j,rnd,test,255,10,10,100,726,opt,Gurobi,34233
j.rnd.10x10.test.256,j,rnd,test,256,10,10,100,808,opt,Gurobi,50161
j.rnd.10x10.test.257,j,rnd,test,257,10,10,100,797,opt,Gurobi,26045
j.rnd.10x10.test.258,j,rnd,test,258,10,10,100,815,opt,Gurobi,31630
j.rnd.10x10.test.259,j,rnd,test,259,10,10,100,873,opt,Gurobi,109265
j.rnd.10x10.test.260,j,rnd,test,260,10,10,100,810,opt,Gurobi,47226
j.rnd.10x10.test.261,j,rnd,test,261,10,10,100,833,opt,Gurobi,50065
j.rnd.10x10.test.262,j,rnd,test,262,10,10,100,812,opt,Gurobi,22905
j.rnd.10x10.test.263,j,rnd,test,263,10,10,100,835,opt,Gurobi,121711
j.rnd.10x10.test.264,j,rnd,test,264,10,10,100,837,opt,Gurobi,43145
j.rnd.10x10.test.265,j,rnd,test,265,10,10,100,807,opt,Gurobi,39109
j.rnd.10x10.test.266,j,rnd,test,266,10,10,100,835,opt,Gurobi,55848
j.rnd.10x10.test.267,j,rnd,test,267,10,10,100,850,opt,Gurobi,41691
j.rnd.10x10.test.268,j,rnd,test,268,10,10,100,801,opt,Gurobi,30064
j.rnd.10x10.test.269,j,rnd,test,269,10,10,100,749,opt,Gurobi,51851
j.rnd.10x10.test.270,j,rnd,test,270,10,10,100,770,opt,Gurobi,50566
j.rnd.10x10.test.271,j,rnd,test,271,10,10,100,808,opt,Gurobi,36569
j.rnd.10x10.test.272,j,rnd,test,272,10,10,100,776,opt,Gurobi,81422
j.rnd.10x10.test.273,j,rnd,test,273,10,10,100,837,opt,Gurobi,79673
j.rnd.10x10.test.274,j,rnd,test,274,10,10,100,731,opt,Gurobi,24699
j.rnd.10x10.test.275,j,rnd,test,275,10,10,100,767,opt,Gurobi,38304
j.rnd.10x10.test.276,j,rnd,test,276,10,10,100,818,opt,Gurobi,44722
j.rnd.10x10.test.277,j,rnd,test,277,10,10,100,829,opt,Gurobi,29413
j.rnd.10x10.test.278,j,rnd,test,278,10,10,100,790,opt,Gurobi,31028
j.rnd.10x10.test.279,j,rnd,test,279,10,10,100,887,opt,Gurobi,492166
j.rnd.10x10.test.280,j,rnd,test,280,10,10,100,880,opt,Gurobi,148740
j.rnd.10x10.test.281,j,rnd,test,281,10,10,100,785,opt,Gurobi,54676
j.rnd.10x10.test.282,j,rnd,test,282,10,10,100,812,opt,Gurobi,47181
j.rnd.10x10.test.283,j,rnd,test,283,10,10,100,771,opt,Gurobi,51939
j.rnd.10x10.test.284,j,rnd,test,284,10,10,100,787,opt,Gurobi,30878
j.rnd.10x10.test.285,j,rnd,test,285,10,10,100,728,opt,Gurobi,16925
j.rnd.10x10.test.286,j,rnd,test,286,10,10,100,812,opt,Gurobi,58490
j.rnd.10x10.test.287,j,rnd,test,287,10,10,100,801,opt,Gurobi,27012
j.rnd.10x10.test.288,j,rnd,test,288,10,10,100,795,opt,Gurobi,27233
j.rnd.10x10.test.289,j,rnd,test,289,10,10,100,801,opt,Gurobi,33396
j.rnd.10x10.test.290,j,rnd,test,290,10,10,100,929,opt,Gurobi,35838
j.rnd.10x10.test.291,j,rnd,test,291,10,10,100,779,opt,Gurobi,56960
j.rnd.10x10.test.292,j,rnd,test,292,10,10,100,798,opt,Gurobi,31593
j.rnd.10x10.test.293,j,rnd,test,293,10,10,100,799,opt,Gurobi,49995
j.rnd.10x10.test.294,j,rnd,test,294,10,10,100,830,opt,Gurobi,92037
j.rnd.10x10.test.295,j,rnd,test,295,10,10,100,738,opt,Gurobi,35825
j.rnd.10x10.test.296,j,rnd,test,296,10,10,100,846,opt,Gurobi,39142
j.rnd.10x10.test.297,j,rnd,test,297,10,10,100,874,opt,Gurobi,100685
j.rnd.10x10.test.298,j,rnd,test,298,10,10,100,858,opt,Gurobi,49681
j.rnd.10x10.test.299,j,rnd,test,299,10,10,100,869,opt,Gurobi,80298
j.rnd.10x10.test.300,j,rnd,test,300,10,10,100,751,opt,Gurobi,30917
j.rnd.10x10.test.301,j,rnd,test,301,10,10,100,793,opt,Gurobi,77844
j.rnd.10x10.test.302,j,rnd,test,302,10,10,100,819,opt,Gurobi,124736
j.rnd.10x10.test.303,j,rnd,test,303,10,10,100,817,opt,Gurobi,119834
j.rnd.10x10.test.304,j,rnd,test,304,10,10,100,804,opt,Gurobi,68019
j.rnd.10x10.test.305,j,rnd,test,305,10,10,100,953,opt,Gurobi,83603
j.rnd.10x10.test.306,j,rnd,test,306,10,10,100,860,opt,Gurobi,33176
j.rnd.10x10.test.307,j,rnd,test,307,10,10,100,865,opt,Gurobi,35274
j.rnd.10x10.test.308,j,rnd,test,308,10,10,100,740,opt,Gurobi,36006
j.rnd.10x10.test.309,j,rnd,test,309,10,10,100,867,opt,Gurobi,129234
j.rnd.10x10.test.310,j,rnd,test,310,10,10,100,788,opt,Gurobi,32278
j.rnd.10x10.test.311,j,rnd,test,311,10,10,100,782,opt,Gurobi,295011
j.rnd.10x10.test.312,j,rnd,test,312,10,10,100,733,opt,Gurobi,33673
j.rnd.10x10.test.313,j,rnd,test,313,10,10,100,870,opt,Gurobi,68457
j.rnd.10x10.test.314,j,rnd,test,314,10,10,100,846,opt,Gurobi,62518
j.rnd.10x10.test.315,j,rnd,test,315,10,10,100,706,opt,Gurobi,62726
