Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.10x10.train.24,f,rnd,train,24,10,10,100,1037,opt,Gurobi,21978236
f.rnd.10x10.train.25,f,rnd,train,25,10,10,100,948,opt,Gurobi,14436410
f.rnd.10x10.train.26,f,rnd,train,26,10,10,100,949,opt,Gurobi,56198214
f.rnd.10x10.train.27,f,rnd,train,27,10,10,100,986,opt,Gurobi,7160412
f.rnd.10x10.train.28,f,rnd,train,28,10,10,100,982,opt,Gurobi,1481203
f.rnd.10x10.train.29,f,rnd,train,29,10,10,100,995,opt,Gurobi,13772686
f.rnd.10x10.train.30,f,rnd,train,30,10,10,100,1047,opt,Gurobi,1719234
f.rnd.10x10.train.31,f,rnd,train,31,10,10,100,1078,opt,Gurobi,918712
f.rnd.10x10.train.32,f,rnd,train,32,10,10,100,1103,opt,Gurobi,39835190
f.rnd.10x10.train.33,f,rnd,train,33,10,10,100,1021,opt,Gurobi,59069239
f.rnd.10x10.train.34,f,rnd,train,34,10,10,100,1011,opt,Gurobi,74558415
f.rnd.10x10.train.35,f,rnd,train,35,10,10,100,1163,opt,Gurobi,7947025
f.rnd.10x10.train.36,f,rnd,train,36,10,10,100,966,opt,Gurobi,15420898
f.rnd.10x10.train.37,f,rnd,train,37,10,10,100,1111,opt,Gurobi,141552041
f.rnd.10x10.train.38,f,rnd,train,38,10,10,100,971,opt,Gurobi,3747892
f.rnd.10x10.train.39,f,rnd,train,39,10,10,100,967,opt,Gurobi,5866326
f.rnd.10x10.train.40,f,rnd,train,40,10,10,100,940,opt,Gurobi,2513956
f.rnd.10x10.train.41,f,rnd,train,41,10,10,100,919,opt,Gurobi,590475
f.rnd.10x10.train.42,f,rnd,train,42,10,10,100,1077,opt,Gurobi,26876035
f.rnd.10x10.train.43,f,rnd,train,43,10,10,100,932,opt,Gurobi,2557639
f.rnd.10x10.train.44,f,rnd,train,44,10,10,100,1039,opt,Gurobi,3258854
f.rnd.10x10.train.45,f,rnd,train,45,10,10,100,956,opt,Gurobi,63588384
f.rnd.10x10.train.46,f,rnd,train,46,10,10,100,988,opt,Gurobi,463659
f.rnd.10x10.train.47,f,rnd,train,47,10,10,100,1043,opt,Gurobi,5768664
f.rnd.10x10.train.48,f,rnd,train,48,10,10,100,1109,opt,Gurobi,160459979
f.rnd.10x10.train.49,f,rnd,train,49,10,10,100,1043,opt,Gurobi,22128255
f.rnd.10x10.train.50,f,rnd,train,50,10,10,100,1014,opt,Gurobi,3599803
f.rnd.10x10.train.51,f,rnd,train,51,10,10,100,1027,opt,Gurobi,11797384
f.rnd.10x10.train.54,f,rnd,train,54,10,10,100,1043,opt,Gurobi,10940153
f.rnd.10x10.train.55,f,rnd,train,55,10,10,100,1098,opt,Gurobi,17943970
f.rnd.10x10.train.56,f,rnd,train,56,10,10,100,1032,opt,Gurobi,46990278
f.rnd.10x10.train.57,f,rnd,train,57,10,10,100,962,opt,Gurobi,2083620
f.rnd.10x10.train.58,f,rnd,train,58,10,10,100,1023,opt,Gurobi,707706
f.rnd.10x10.train.59,f,rnd,train,59,10,10,100,1070,opt,Gurobi,45637895
f.rnd.10x10.train.60,f,rnd,train,60,10,10,100,1054,opt,Gurobi,12397588
f.rnd.10x10.train.61,f,rnd,train,61,10,10,100,1014,opt,Gurobi,7684324
f.rnd.10x10.train.62,f,rnd,train,62,10,10,100,1009,opt,Gurobi,5503161
f.rnd.10x10.train.63,f,rnd,train,63,10,10,100,1123,opt,Gurobi,11563184
f.rnd.10x10.train.65,f,rnd,train,65,10,10,100,1006,opt,Gurobi,48434127
f.rnd.10x10.train.66,f,rnd,train,66,10,10,100,1009,opt,Gurobi,3740837
f.rnd.10x10.train.67,f,rnd,train,67,10,10,100,1049,opt,Gurobi,4335947
f.rnd.10x10.train.68,f,rnd,train,68,10,10,100,1023,opt,Gurobi,15270444
f.rnd.10x10.train.69,f,rnd,train,69,10,10,100,1162,opt,Gurobi,96717577
f.rnd.10x10.train.70,f,rnd,train,70,10,10,100,989,opt,Gurobi,52517617
f.rnd.10x10.train.72,f,rnd,train,72,10,10,100,1025,opt,Gurobi,17935791
f.rnd.10x10.train.73,f,rnd,train,73,10,10,100,997,opt,Gurobi,6937357
f.rnd.10x10.train.74,f,rnd,train,74,10,10,100,968,opt,Gurobi,28101720
f.rnd.10x10.train.75,f,rnd,train,75,10,10,100,1070,opt,Gurobi,8574108
f.rnd.10x10.train.76,f,rnd,train,76,10,10,100,1019,opt,Gurobi,32419688
f.rnd.10x10.train.77,f,rnd,train,77,10,10,100,945,opt,Gurobi,10824730
f.rnd.10x10.train.78,f,rnd,train,78,10,10,100,1095,opt,Gurobi,18280490
f.rnd.10x10.train.79,f,rnd,train,79,10,10,100,1043,opt,Gurobi,1753466
f.rnd.10x10.train.80,f,rnd,train,80,10,10,100,962,opt,Gurobi,2604432
f.rnd.10x10.train.81,f,rnd,train,81,10,10,100,956,opt,Gurobi,2957415
f.rnd.10x10.train.82,f,rnd,train,82,10,10,100,1143,opt,Gurobi,11049675
f.rnd.10x10.train.83,f,rnd,train,83,10,10,100,1081,opt,Gurobi,1299043
f.rnd.10x10.train.84,f,rnd,train,84,10,10,100,985,opt,Gurobi,10521373
f.rnd.10x10.train.85,f,rnd,train,85,10,10,100,966,opt,Gurobi,3971085
f.rnd.10x10.train.86,f,rnd,train,86,10,10,100,902,opt,Gurobi,5372288
f.rnd.10x10.train.87,f,rnd,train,87,10,10,100,1027,opt,Gurobi,1229551
f.rnd.10x10.train.88,f,rnd,train,88,10,10,100,1037,opt,Gurobi,31384313
f.rnd.10x10.train.89,f,rnd,train,89,10,10,100,1107,opt,Gurobi,33290379
f.rnd.10x10.train.90,f,rnd,train,90,10,10,100,981,opt,Gurobi,2932224
f.rnd.10x10.train.91,f,rnd,train,91,10,10,100,1032,opt,Gurobi,6738241
f.rnd.10x10.train.93,f,rnd,train,93,10,10,100,1028,opt,Gurobi,1062496
f.rnd.10x10.train.94,f,rnd,train,94,10,10,100,1047,opt,Gurobi,80863736
f.rnd.10x10.train.95,f,rnd,train,95,10,10,100,1081,opt,Gurobi,3835339
f.rnd.10x10.train.96,f,rnd,train,96,10,10,100,994,opt,Gurobi,89495342
f.rnd.10x10.train.97,f,rnd,train,97,10,10,100,1099,opt,Gurobi,103079706
f.rnd.10x10.train.98,f,rnd,train,98,10,10,100,919,opt,Gurobi,860743
f.rnd.10x10.train.99,f,rnd,train,99,10,10,100,1026,opt,Gurobi,4336756
f.rnd.10x10.train.100,f,rnd,train,100,10,10,100,1163,opt,Gurobi,18546640
f.rnd.10x10.train.101,f,rnd,train,101,10,10,100,967,opt,Gurobi,1832079
f.rnd.10x10.train.102,f,rnd,train,102,10,10,100,999,opt,Gurobi,16654383
f.rnd.10x10.train.103,f,rnd,train,103,10,10,100,962,opt,Gurobi,736388
f.rnd.10x10.train.104,f,rnd,train,104,10,10,100,1041,opt,Gurobi,4118417
f.rnd.10x10.train.105,f,rnd,train,105,10,10,100,1066,opt,Gurobi,3944175
f.rnd.10x10.train.106,f,rnd,train,106,10,10,100,1045,opt,Gurobi,2316629
f.rnd.10x10.train.107,f,rnd,train,107,10,10,100,1073,opt,Gurobi,10465866
f.rnd.10x10.train.108,f,rnd,train,108,10,10,100,1008,opt,Gurobi,6385467
f.rnd.10x10.train.109,f,rnd,train,109,10,10,100,966,opt,Gurobi,48842541
f.rnd.10x10.train.110,f,rnd,train,110,10,10,100,1026,opt,Gurobi,7621924
f.rnd.10x10.train.111,f,rnd,train,111,10,10,100,1021,opt,Gurobi,21974702
f.rnd.10x10.train.112,f,rnd,train,112,10,10,100,1102,opt,Gurobi,2720686
f.rnd.10x10.train.113,f,rnd,train,113,10,10,100,1036,opt,Gurobi,7158664
f.rnd.10x10.train.114,f,rnd,train,114,10,10,100,940,opt,Gurobi,22702572
f.rnd.10x10.train.115,f,rnd,train,115,10,10,100,1006,opt,Gurobi,842096
f.rnd.10x10.train.116,f,rnd,train,116,10,10,100,1188,opt,Gurobi,65564617
f.rnd.10x10.train.117,f,rnd,train,117,10,10,100,984,opt,Gurobi,26348425
f.rnd.10x10.train.118,f,rnd,train,118,10,10,100,983,opt,Gurobi,4334126
f.rnd.10x10.train.119,f,rnd,train,119,10,10,100,1078,opt,Gurobi,15711863
f.rnd.10x10.train.120,f,rnd,train,120,10,10,100,1139,opt,Gurobi,38940321
f.rnd.10x10.train.121,f,rnd,train,121,10,10,100,1002,opt,Gurobi,24456835
f.rnd.10x10.train.122,f,rnd,train,122,10,10,100,1022,opt,Gurobi,9996207
f.rnd.10x10.train.123,f,rnd,train,123,10,10,100,973,opt,Gurobi,1588694
f.rnd.10x10.train.124,f,rnd,train,124,10,10,100,1019,opt,Gurobi,23509503
f.rnd.10x10.train.125,f,rnd,train,125,10,10,100,994,opt,Gurobi,9456499
f.rnd.10x10.train.126,f,rnd,train,126,10,10,100,1076,opt,Gurobi,14850674
f.rnd.10x10.train.127,f,rnd,train,127,10,10,100,1070,opt,Gurobi,4260252
f.rnd.10x10.train.128,f,rnd,train,128,10,10,100,1105,opt,Gurobi,5648793
f.rnd.10x10.train.129,f,rnd,train,129,10,10,100,1071,opt,Gurobi,10391754
f.rnd.10x10.train.130,f,rnd,train,130,10,10,100,1020,opt,Gurobi,31194714
f.rnd.10x10.train.131,f,rnd,train,131,10,10,100,1030,opt,Gurobi,16616838
f.rnd.10x10.train.132,f,rnd,train,132,10,10,100,1035,opt,Gurobi,1638593
f.rnd.10x10.train.133,f,rnd,train,133,10,10,100,1072,opt,Gurobi,22354001
f.rnd.10x10.train.134,f,rnd,train,134,10,10,100,995,opt,Gurobi,9478517
f.rnd.10x10.train.135,f,rnd,train,135,10,10,100,1023,opt,Gurobi,10727161
f.rnd.10x10.train.137,f,rnd,train,137,10,10,100,1064,opt,Gurobi,4119220
f.rnd.10x10.train.138,f,rnd,train,138,10,10,100,969,opt,Gurobi,6461629
f.rnd.10x10.train.139,f,rnd,train,139,10,10,100,950,opt,Gurobi,1089274
f.rnd.10x10.train.140,f,rnd,train,140,10,10,100,1066,opt,Gurobi,5805224
f.rnd.10x10.train.141,f,rnd,train,141,10,10,100,1024,opt,Gurobi,8808399
f.rnd.10x10.train.142,f,rnd,train,142,10,10,100,1032,opt,Gurobi,17417198
f.rnd.10x10.train.143,f,rnd,train,143,10,10,100,1031,opt,Gurobi,20462784
f.rnd.10x10.train.144,f,rnd,train,144,10,10,100,1010,opt,Gurobi,333004
f.rnd.10x10.train.145,f,rnd,train,145,10,10,100,1122,opt,Gurobi,15893263
f.rnd.10x10.train.146,f,rnd,train,146,10,10,100,1017,opt,Gurobi,5171326
f.rnd.10x10.train.147,f,rnd,train,147,10,10,100,1041,opt,Gurobi,12593021
f.rnd.10x10.train.148,f,rnd,train,148,10,10,100,1006,opt,Gurobi,7383036
f.rnd.10x10.train.149,f,rnd,train,149,10,10,100,1028,opt,Gurobi,4225121
f.rnd.10x10.train.150,f,rnd,train,150,10,10,100,1013,opt,Gurobi,10193649
f.rnd.10x10.train.151,f,rnd,train,151,10,10,100,941,opt,Gurobi,2206644
f.rnd.10x10.train.153,f,rnd,train,153,10,10,100,1021,opt,Gurobi,7604911
f.rnd.10x10.train.154,f,rnd,train,154,10,10,100,1001,opt,Gurobi,31772832
f.rnd.10x10.train.155,f,rnd,train,155,10,10,100,995,opt,Gurobi,9473988
f.rnd.10x10.train.156,f,rnd,train,156,10,10,100,1010,opt,Gurobi,271859
f.rnd.10x10.train.158,f,rnd,train,158,10,10,100,1016,opt,Gurobi,2287778
f.rnd.10x10.train.160,f,rnd,train,160,10,10,100,1048,opt,Gurobi,18628868
f.rnd.10x10.train.161,f,rnd,train,161,10,10,100,987,opt,Gurobi,1004130
f.rnd.10x10.train.162,f,rnd,train,162,10,10,100,1025,opt,Gurobi,3014491
f.rnd.10x10.train.163,f,rnd,train,163,10,10,100,983,opt,Gurobi,19088564
f.rnd.10x10.train.164,f,rnd,train,164,10,10,100,957,opt,Gurobi,6847151
f.rnd.10x10.train.165,f,rnd,train,165,10,10,100,1052,opt,Gurobi,22562175
f.rnd.10x10.train.167,f,rnd,train,167,10,10,100,1051,opt,Gurobi,4146839
f.rnd.10x10.train.168,f,rnd,train,168,10,10,100,1021,opt,Gurobi,1464544
f.rnd.10x10.train.169,f,rnd,train,169,10,10,100,1098,opt,Gurobi,1894442
f.rnd.10x10.train.170,f,rnd,train,170,10,10,100,1078,opt,Gurobi,9853365
f.rnd.10x10.train.171,f,rnd,train,171,10,10,100,1047,opt,Gurobi,7271711
f.rnd.10x10.train.172,f,rnd,train,172,10,10,100,1033,opt,Gurobi,10565247
f.rnd.10x10.train.173,f,rnd,train,173,10,10,100,985,opt,Gurobi,20876947
f.rnd.10x10.train.175,f,rnd,train,175,10,10,100,1062,opt,Gurobi,37661993
f.rnd.10x10.train.176,f,rnd,train,176,10,10,100,1017,opt,Gurobi,2725782
f.rnd.10x10.train.177,f,rnd,train,177,10,10,100,1029,opt,Gurobi,16101677
f.rnd.10x10.train.179,f,rnd,train,179,10,10,100,1095,opt,Gurobi,20957084
f.rnd.10x10.train.181,f,rnd,train,181,10,10,100,1118,opt,Gurobi,7627176
f.rnd.10x10.train.182,f,rnd,train,182,10,10,100,1024,opt,Gurobi,7752891
f.rnd.10x10.train.183,f,rnd,train,183,10,10,100,1062,opt,Gurobi,6270285
f.rnd.10x10.train.184,f,rnd,train,184,10,10,100,1005,opt,Gurobi,22507863
f.rnd.10x10.train.185,f,rnd,train,185,10,10,100,1104,opt,Gurobi,11371400
f.rnd.10x10.train.186,f,rnd,train,186,10,10,100,989,opt,Gurobi,2818461
f.rnd.10x10.train.187,f,rnd,train,187,10,10,100,1019,opt,Gurobi,4056061
f.rnd.10x10.train.188,f,rnd,train,188,10,10,100,1098,opt,Gurobi,23496634
f.rnd.10x10.train.189,f,rnd,train,189,10,10,100,1023,opt,Gurobi,26153256
f.rnd.10x10.train.191,f,rnd,train,191,10,10,100,1061,opt,Gurobi,50606897
f.rnd.10x10.train.192,f,rnd,train,192,10,10,100,914,opt,Gurobi,2348102
f.rnd.10x10.train.194,f,rnd,train,194,10,10,100,1057,opt,Gurobi,6231646
f.rnd.10x10.train.195,f,rnd,train,195,10,10,100,994,opt,Gurobi,11192061
f.rnd.10x10.train.196,f,rnd,train,196,10,10,100,1082,opt,Gurobi,26248232
f.rnd.10x10.train.197,f,rnd,train,197,10,10,100,1152,opt,Gurobi,4163577
f.rnd.10x10.train.199,f,rnd,train,199,10,10,100,970,opt,Gurobi,1810801
f.rnd.10x10.train.202,f,rnd,train,202,10,10,100,1010,opt,Gurobi,11387242
f.rnd.10x10.train.203,f,rnd,train,203,10,10,100,1051,opt,Gurobi,16702089
f.rnd.10x10.train.205,f,rnd,train,205,10,10,100,1014,opt,Gurobi,2883425
f.rnd.10x10.train.206,f,rnd,train,206,10,10,100,1041,opt,Gurobi,4003490
f.rnd.10x10.train.207,f,rnd,train,207,10,10,100,970,opt,Gurobi,7772591
f.rnd.10x10.train.208,f,rnd,train,208,10,10,100,934,opt,Gurobi,4262127
f.rnd.10x10.train.209,f,rnd,train,209,10,10,100,948,opt,Gurobi,21388977
f.rnd.10x10.train.210,f,rnd,train,210,10,10,100,1034,opt,Gurobi,16454308
f.rnd.10x10.train.212,f,rnd,train,212,10,10,100,959,opt,Gurobi,1553853
f.rnd.10x10.train.213,f,rnd,train,213,10,10,100,976,opt,Gurobi,1861117
f.rnd.10x10.train.214,f,rnd,train,214,10,10,100,1007,opt,Gurobi,19600457
f.rnd.10x10.train.215,f,rnd,train,215,10,10,100,925,opt,Gurobi,5186314
f.rnd.10x10.train.217,f,rnd,train,217,10,10,100,1094,opt,Gurobi,2624064
f.rnd.10x10.train.218,f,rnd,train,218,10,10,100,890,opt,Gurobi,72259
f.rnd.10x10.train.221,f,rnd,train,221,10,10,100,910,opt,Gurobi,21912282
f.rnd.10x10.train.222,f,rnd,train,222,10,10,100,1013,opt,Gurobi,18015896
f.rnd.10x10.train.223,f,rnd,train,223,10,10,100,1045,opt,Gurobi,2649857
f.rnd.10x10.train.224,f,rnd,train,224,10,10,100,900,opt,Gurobi,17432858
f.rnd.10x10.train.225,f,rnd,train,225,10,10,100,1067,opt,Gurobi,10540789
f.rnd.10x10.train.227,f,rnd,train,227,10,10,100,922,opt,Gurobi,2909659
f.rnd.10x10.train.228,f,rnd,train,228,10,10,100,840,opt,Gurobi,17541448
f.rnd.10x10.train.229,f,rnd,train,229,10,10,100,1040,opt,Gurobi,1774216
f.rnd.10x10.train.230,f,rnd,train,230,10,10,100,1021,opt,Gurobi,3989798
f.rnd.10x10.train.231,f,rnd,train,231,10,10,100,1067,opt,Gurobi,13869201
f.rnd.10x10.train.232,f,rnd,train,232,10,10,100,983,opt,Gurobi,745306
f.rnd.10x10.train.233,f,rnd,train,233,10,10,100,1087,opt,Gurobi,2285209
f.rnd.10x10.train.234,f,rnd,train,234,10,10,100,1060,opt,Gurobi,3963377
f.rnd.10x10.train.235,f,rnd,train,235,10,10,100,988,opt,Gurobi,24790801
f.rnd.10x10.train.236,f,rnd,train,236,10,10,100,1038,opt,Gurobi,37017777
f.rnd.10x10.train.237,f,rnd,train,237,10,10,100,1061,opt,Gurobi,1557829
f.rnd.10x10.train.239,f,rnd,train,239,10,10,100,1002,opt,Gurobi,22369193
f.rnd.10x10.train.241,f,rnd,train,241,10,10,100,1004,opt,Gurobi,16227632
f.rnd.10x10.train.242,f,rnd,train,242,10,10,100,999,opt,Gurobi,2621199
f.rnd.10x10.train.243,f,rnd,train,243,10,10,100,1060,opt,Gurobi,9543641
f.rnd.10x10.train.244,f,rnd,train,244,10,10,100,1003,opt,Gurobi,1495276
f.rnd.10x10.train.245,f,rnd,train,245,10,10,100,1057,opt,Gurobi,12736905
f.rnd.10x10.train.246,f,rnd,train,246,10,10,100,994,opt,Gurobi,1769845
f.rnd.10x10.train.247,f,rnd,train,247,10,10,100,958,opt,Gurobi,1269677
f.rnd.10x10.train.248,f,rnd,train,248,10,10,100,1023,opt,Gurobi,3197516
f.rnd.10x10.train.249,f,rnd,train,249,10,10,100,1037,opt,Gurobi,950296
f.rnd.10x10.train.250,f,rnd,train,250,10,10,100,922,opt,Gurobi,3091765
f.rnd.10x10.train.252,f,rnd,train,252,10,10,100,1061,opt,Gurobi,13391981
f.rnd.10x10.train.253,f,rnd,train,253,10,10,100,1061,opt,Gurobi,14466377
f.rnd.10x10.train.254,f,rnd,train,254,10,10,100,981,opt,Gurobi,9188502
f.rnd.10x10.train.255,f,rnd,train,255,10,10,100,1071,opt,Gurobi,47080081
f.rnd.10x10.train.257,f,rnd,train,257,10,10,100,1095,opt,Gurobi,6436664
f.rnd.10x10.train.259,f,rnd,train,259,10,10,100,1011,opt,Gurobi,1499628
f.rnd.10x10.train.260,f,rnd,train,260,10,10,100,1004,opt,Gurobi,2214456
f.rnd.10x10.train.261,f,rnd,train,261,10,10,100,985,opt,Gurobi,1483042
f.rnd.10x10.train.262,f,rnd,train,262,10,10,100,1077,opt,Gurobi,4947324
f.rnd.10x10.train.263,f,rnd,train,263,10,10,100,1039,opt,Gurobi,6734652
f.rnd.10x10.train.264,f,rnd,train,264,10,10,100,1087,opt,Gurobi,19131531
f.rnd.10x10.train.266,f,rnd,train,266,10,10,100,1106,opt,Gurobi,24018484
f.rnd.10x10.train.267,f,rnd,train,267,10,10,100,984,opt,Gurobi,4093560
f.rnd.10x10.train.268,f,rnd,train,268,10,10,100,1028,opt,Gurobi,2406367
f.rnd.10x10.train.269,f,rnd,train,269,10,10,100,942,opt,Gurobi,1041618
f.rnd.10x10.train.271,f,rnd,train,271,10,10,100,1065,opt,Gurobi,11299887
f.rnd.10x10.train.272,f,rnd,train,272,10,10,100,993,opt,Gurobi,4672330
f.rnd.10x10.train.273,f,rnd,train,273,10,10,100,924,opt,Gurobi,790277
f.rnd.10x10.train.274,f,rnd,train,274,10,10,100,1024,opt,Gurobi,7899092
f.rnd.10x10.train.275,f,rnd,train,275,10,10,100,1072,opt,Gurobi,21539360
f.rnd.10x10.train.276,f,rnd,train,276,10,10,100,939,opt,Gurobi,229079
f.rnd.10x10.train.277,f,rnd,train,277,10,10,100,1070,opt,Gurobi,39750255
f.rnd.10x10.train.278,f,rnd,train,278,10,10,100,1062,opt,Gurobi,3177663
f.rnd.10x10.train.279,f,rnd,train,279,10,10,100,1157,opt,Gurobi,63805246
f.rnd.10x10.train.280,f,rnd,train,280,10,10,100,1028,opt,Gurobi,75024930
f.rnd.10x10.train.281,f,rnd,train,281,10,10,100,964,opt,Gurobi,3713814
f.rnd.10x10.train.282,f,rnd,train,282,10,10,100,973,opt,Gurobi,25810546
f.rnd.10x10.train.283,f,rnd,train,283,10,10,100,1046,opt,Gurobi,9424975
f.rnd.10x10.train.284,f,rnd,train,284,10,10,100,1044,opt,Gurobi,8845931
f.rnd.10x10.train.286,f,rnd,train,286,10,10,100,969,opt,Gurobi,776212
f.rnd.10x10.train.287,f,rnd,train,287,10,10,100,1076,opt,Gurobi,16630406
f.rnd.10x10.train.288,f,rnd,train,288,10,10,100,1145,opt,Gurobi,75784997
f.rnd.10x10.train.289,f,rnd,train,289,10,10,100,1105,opt,Gurobi,33126875
f.rnd.10x10.train.290,f,rnd,train,290,10,10,100,1045,opt,Gurobi,12924204
f.rnd.10x10.train.291,f,rnd,train,291,10,10,100,1032,opt,Gurobi,3828350
f.rnd.10x10.train.292,f,rnd,train,292,10,10,100,989,opt,Gurobi,942936
f.rnd.10x10.train.293,f,rnd,train,293,10,10,100,996,opt,Gurobi,566784
f.rnd.10x10.train.294,f,rnd,train,294,10,10,100,1071,opt,Gurobi,8529319
f.rnd.10x10.train.295,f,rnd,train,295,10,10,100,942,opt,Gurobi,2023528
f.rnd.10x10.train.296,f,rnd,train,296,10,10,100,992,opt,Gurobi,2276669
f.rnd.10x10.train.297,f,rnd,train,297,10,10,100,1075,opt,Gurobi,72705890
f.rnd.10x10.train.298,f,rnd,train,298,10,10,100,973,opt,Gurobi,39978377
f.rnd.10x10.train.299,f,rnd,train,299,10,10,100,1003,opt,Gurobi,4012118
f.rnd.10x10.train.300,f,rnd,train,300,10,10,100,991,opt,Gurobi,1626343
f.rnd.10x10.train.302,f,rnd,train,302,10,10,100,934,opt,Gurobi,4931924
f.rnd.10x10.train.303,f,rnd,train,303,10,10,100,1010,opt,Gurobi,12891818
f.rnd.10x10.train.305,f,rnd,train,305,10,10,100,955,opt,Gurobi,7622186
f.rnd.10x10.train.306,f,rnd,train,306,10,10,100,1003,opt,Gurobi,6083626
f.rnd.10x10.train.307,f,rnd,train,307,10,10,100,1097,opt,Gurobi,34728883
f.rnd.10x10.train.308,f,rnd,train,308,10,10,100,1067,opt,Gurobi,39246552
f.rnd.10x10.train.309,f,rnd,train,309,10,10,100,1200,opt,Gurobi,35444118
f.rnd.10x10.train.310,f,rnd,train,310,10,10,100,1036,opt,Gurobi,2295181
f.rnd.10x10.train.311,f,rnd,train,311,10,10,100,1052,opt,Gurobi,3309045
f.rnd.10x10.train.312,f,rnd,train,312,10,10,100,1124,opt,Gurobi,8037447
f.rnd.10x10.train.313,f,rnd,train,313,10,10,100,1038,opt,Gurobi,631929
f.rnd.10x10.train.314,f,rnd,train,314,10,10,100,978,opt,Gurobi,1638490
f.rnd.10x10.train.315,f,rnd,train,315,10,10,100,954,opt,Gurobi,3765374
f.rnd.10x10.train.316,f,rnd,train,316,10,10,100,1043,opt,Gurobi,28202148
f.rnd.10x10.train.317,f,rnd,train,317,10,10,100,967,opt,Gurobi,8645246
f.rnd.10x10.train.318,f,rnd,train,318,10,10,100,1097,opt,Gurobi,1425286
f.rnd.10x10.train.319,f,rnd,train,319,10,10,100,1113,opt,Gurobi,78450796
f.rnd.10x10.train.320,f,rnd,train,320,10,10,100,1115,opt,Gurobi,16223920
f.rnd.10x10.train.321,f,rnd,train,321,10,10,100,1033,opt,Gurobi,30023936
f.rnd.10x10.train.322,f,rnd,train,322,10,10,100,990,opt,Gurobi,18869107
f.rnd.10x10.train.324,f,rnd,train,324,10,10,100,1075,opt,Gurobi,32830056
f.rnd.10x10.train.325,f,rnd,train,325,10,10,100,1096,opt,Gurobi,7203628
f.rnd.10x10.train.326,f,rnd,train,326,10,10,100,1029,opt,Gurobi,11291944
f.rnd.10x10.train.328,f,rnd,train,328,10,10,100,949,opt,Gurobi,496499
f.rnd.10x10.train.329,f,rnd,train,329,10,10,100,976,opt,Gurobi,51492168
f.rnd.10x10.train.330,f,rnd,train,330,10,10,100,1020,opt,Gurobi,5535900
f.rnd.10x10.train.331,f,rnd,train,331,10,10,100,1077,opt,Gurobi,4636746
f.rnd.10x10.train.332,f,rnd,train,332,10,10,100,897,opt,Gurobi,895371
