Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.10x10.test.121,j,rnd_p1mdoubled,test,121,10,10,100,1242,opt,Gurobi,346043
j.rnd_p1mdoubled.10x10.test.122,j,rnd_p1mdoubled,test,122,10,10,100,1090,opt,Gurobi,454757
j.rnd_p1mdoubled.10x10.test.123,j,rnd_p1mdoubled,test,123,10,10,100,1338,opt,Gurobi,364932
j.rnd_p1mdoubled.10x10.test.124,j,rnd_p1mdoubled,test,124,10,10,100,1007,opt,Gurobi,33900
j.rnd_p1mdoubled.10x10.test.125,j,rnd_p1mdoubled,test,125,10,10,100,1255,opt,Gurobi,181595
j.rnd_p1mdoubled.10x10.test.126,j,rnd_p1mdoubled,test,126,10,10,100,961,opt,Gurobi,16761
j.rnd_p1mdoubled.10x10.test.127,j,rnd_p1mdoubled,test,127,10,10,100,1251,opt,Gurobi,74699
j.rnd_p1mdoubled.10x10.test.128,j,rnd_p1mdoubled,test,128,10,10,100,1021,opt,Gurobi,41253
j.rnd_p1mdoubled.10x10.test.129,j,rnd_p1mdoubled,test,129,10,10,100,1012,opt,Gurobi,1016614
j.rnd_p1mdoubled.10x10.test.130,j,rnd_p1mdoubled,test,130,10,10,100,912,opt,Gurobi,52568
j.rnd_p1mdoubled.10x10.test.131,j,rnd_p1mdoubled,test,131,10,10,100,1014,opt,Gurobi,102097
j.rnd_p1mdoubled.10x10.test.132,j,rnd_p1mdoubled,test,132,10,10,100,922,opt,Gurobi,82393
j.rnd_p1mdoubled.10x10.test.133,j,rnd_p1mdoubled,test,133,10,10,100,1218,opt,Gurobi,581626
j.rnd_p1mdoubled.10x10.test.134,j,rnd_p1mdoubled,test,134,10,10,100,1180,opt,Gurobi,283120
j.rnd_p1mdoubled.10x10.test.135,j,rnd_p1mdoubled,test,135,10,10,100,1226,opt,Gurobi,85168
j.rnd_p1mdoubled.10x10.test.136,j,rnd_p1mdoubled,test,136,10,10,100,1000,opt,Gurobi,58920
j.rnd_p1mdoubled.10x10.test.137,j,rnd_p1mdoubled,test,137,10,10,100,1086,opt,Gurobi,117480
j.rnd_p1mdoubled.10x10.test.138,j,rnd_p1mdoubled,test,138,10,10,100,1019,opt,Gurobi,364236
j.rnd_p1mdoubled.10x10.test.139,j,rnd_p1mdoubled,test,139,10,10,100,1342,opt,Gurobi,89895
j.rnd_p1mdoubled.10x10.test.140,j,rnd_p1mdoubled,test,140,10,10,100,1073,opt,Gurobi,62169
j.rnd_p1mdoubled.10x10.test.141,j,rnd_p1mdoubled,test,141,10,10,100,1092,opt,Gurobi,191245
j.rnd_p1mdoubled.10x10.test.142,j,rnd_p1mdoubled,test,142,10,10,100,1148,opt,Gurobi,96298
j.rnd_p1mdoubled.10x10.test.143,j,rnd_p1mdoubled,test,143,10,10,100,929,opt,Gurobi,14767
j.rnd_p1mdoubled.10x10.test.144,j,rnd_p1mdoubled,test,144,10,10,100,1152,opt,Gurobi,164078
j.rnd_p1mdoubled.10x10.test.145,j,rnd_p1mdoubled,test,145,10,10,100,873,opt,Gurobi,34376
j.rnd_p1mdoubled.10x10.test.146,j,rnd_p1mdoubled,test,146,10,10,100,965,opt,Gurobi,31190
j.rnd_p1mdoubled.10x10.test.147,j,rnd_p1mdoubled,test,147,10,10,100,856,opt,Gurobi,43303
j.rnd_p1mdoubled.10x10.test.148,j,rnd_p1mdoubled,test,148,10,10,100,1025,opt,Gurobi,124491
j.rnd_p1mdoubled.10x10.test.149,j,rnd_p1mdoubled,test,149,10,10,100,954,opt,Gurobi,209685
j.rnd_p1mdoubled.10x10.test.150,j,rnd_p1mdoubled,test,150,10,10,100,1026,opt,Gurobi,63755
j.rnd_p1mdoubled.10x10.test.151,j,rnd_p1mdoubled,test,151,10,10,100,901,opt,Gurobi,14601
j.rnd_p1mdoubled.10x10.test.152,j,rnd_p1mdoubled,test,152,10,10,100,1006,opt,Gurobi,18893
j.rnd_p1mdoubled.10x10.test.153,j,rnd_p1mdoubled,test,153,10,10,100,974,opt,Gurobi,205069
j.rnd_p1mdoubled.10x10.test.154,j,rnd_p1mdoubled,test,154,10,10,100,1249,opt,Gurobi,241153
j.rnd_p1mdoubled.10x10.test.155,j,rnd_p1mdoubled,test,155,10,10,100,848,opt,Gurobi,145645
j.rnd_p1mdoubled.10x10.test.156,j,rnd_p1mdoubled,test,156,10,10,100,1282,opt,Gurobi,29441
j.rnd_p1mdoubled.10x10.test.157,j,rnd_p1mdoubled,test,157,10,10,100,1139,opt,Gurobi,592227
j.rnd_p1mdoubled.10x10.test.158,j,rnd_p1mdoubled,test,158,10,10,100,996,opt,Gurobi,46328
j.rnd_p1mdoubled.10x10.test.159,j,rnd_p1mdoubled,test,159,10,10,100,952,opt,Gurobi,24900
j.rnd_p1mdoubled.10x10.test.160,j,rnd_p1mdoubled,test,160,10,10,100,961,opt,Gurobi,34308
j.rnd_p1mdoubled.10x10.test.161,j,rnd_p1mdoubled,test,161,10,10,100,995,opt,Gurobi,120840
j.rnd_p1mdoubled.10x10.test.162,j,rnd_p1mdoubled,test,162,10,10,100,1106,opt,Gurobi,101242
j.rnd_p1mdoubled.10x10.test.163,j,rnd_p1mdoubled,test,163,10,10,100,1186,opt,Gurobi,97553
j.rnd_p1mdoubled.10x10.test.164,j,rnd_p1mdoubled,test,164,10,10,100,927,opt,Gurobi,95380
j.rnd_p1mdoubled.10x10.test.165,j,rnd_p1mdoubled,test,165,10,10,100,1337,opt,Gurobi,284918
j.rnd_p1mdoubled.10x10.test.166,j,rnd_p1mdoubled,test,166,10,10,100,830,opt,Gurobi,32729
j.rnd_p1mdoubled.10x10.test.167,j,rnd_p1mdoubled,test,167,10,10,100,1105,opt,Gurobi,345571
j.rnd_p1mdoubled.10x10.test.168,j,rnd_p1mdoubled,test,168,10,10,100,949,opt,Gurobi,43457
j.rnd_p1mdoubled.10x10.test.169,j,rnd_p1mdoubled,test,169,10,10,100,1128,opt,Gurobi,375112
j.rnd_p1mdoubled.10x10.test.170,j,rnd_p1mdoubled,test,170,10,10,100,1126,opt,Gurobi,907645
j.rnd_p1mdoubled.10x10.test.171,j,rnd_p1mdoubled,test,171,10,10,100,1132,opt,Gurobi,625404
j.rnd_p1mdoubled.10x10.test.172,j,rnd_p1mdoubled,test,172,10,10,100,1055,opt,Gurobi,37069
j.rnd_p1mdoubled.10x10.test.173,j,rnd_p1mdoubled,test,173,10,10,100,1181,opt,Gurobi,101655
j.rnd_p1mdoubled.10x10.test.174,j,rnd_p1mdoubled,test,174,10,10,100,836,opt,Gurobi,54450
j.rnd_p1mdoubled.10x10.test.175,j,rnd_p1mdoubled,test,175,10,10,100,1155,opt,Gurobi,190884
j.rnd_p1mdoubled.10x10.test.176,j,rnd_p1mdoubled,test,176,10,10,100,1015,opt,Gurobi,39452
j.rnd_p1mdoubled.10x10.test.177,j,rnd_p1mdoubled,test,177,10,10,100,1040,opt,Gurobi,1099450
j.rnd_p1mdoubled.10x10.test.178,j,rnd_p1mdoubled,test,178,10,10,100,1216,opt,Gurobi,70679
j.rnd_p1mdoubled.10x10.test.179,j,rnd_p1mdoubled,test,179,10,10,100,1081,opt,Gurobi,629930
j.rnd_p1mdoubled.10x10.test.180,j,rnd_p1mdoubled,test,180,10,10,100,907,opt,Gurobi,48491
j.rnd_p1mdoubled.10x10.test.181,j,rnd_p1mdoubled,test,181,10,10,100,969,opt,Gurobi,28546
j.rnd_p1mdoubled.10x10.test.182,j,rnd_p1mdoubled,test,182,10,10,100,1009,opt,Gurobi,88563
j.rnd_p1mdoubled.10x10.test.183,j,rnd_p1mdoubled,test,183,10,10,100,907,opt,Gurobi,39832
j.rnd_p1mdoubled.10x10.test.184,j,rnd_p1mdoubled,test,184,10,10,100,893,opt,Gurobi,54033
j.rnd_p1mdoubled.10x10.test.185,j,rnd_p1mdoubled,test,185,10,10,100,1007,opt,Gurobi,30435
j.rnd_p1mdoubled.10x10.test.186,j,rnd_p1mdoubled,test,186,10,10,100,1062,opt,Gurobi,98747
j.rnd_p1mdoubled.10x10.test.187,j,rnd_p1mdoubled,test,187,10,10,100,1301,opt,Gurobi,356393
j.rnd_p1mdoubled.10x10.test.188,j,rnd_p1mdoubled,test,188,10,10,100,1108,opt,Gurobi,68542
j.rnd_p1mdoubled.10x10.test.189,j,rnd_p1mdoubled,test,189,10,10,100,893,opt,Gurobi,36361
j.rnd_p1mdoubled.10x10.test.190,j,rnd_p1mdoubled,test,190,10,10,100,981,opt,Gurobi,32942
j.rnd_p1mdoubled.10x10.test.191,j,rnd_p1mdoubled,test,191,10,10,100,929,opt,Gurobi,41939
j.rnd_p1mdoubled.10x10.test.192,j,rnd_p1mdoubled,test,192,10,10,100,970,opt,Gurobi,43310
j.rnd_p1mdoubled.10x10.test.193,j,rnd_p1mdoubled,test,193,10,10,100,1033,opt,Gurobi,35956
j.rnd_p1mdoubled.10x10.test.194,j,rnd_p1mdoubled,test,194,10,10,100,1040,opt,Gurobi,47682
j.rnd_p1mdoubled.10x10.test.195,j,rnd_p1mdoubled,test,195,10,10,100,997,opt,Gurobi,149685
j.rnd_p1mdoubled.10x10.test.196,j,rnd_p1mdoubled,test,196,10,10,100,1106,opt,Gurobi,47294
j.rnd_p1mdoubled.10x10.test.197,j,rnd_p1mdoubled,test,197,10,10,100,1072,opt,Gurobi,43567
j.rnd_p1mdoubled.10x10.test.198,j,rnd_p1mdoubled,test,198,10,10,100,1108,opt,Gurobi,151032
j.rnd_p1mdoubled.10x10.test.199,j,rnd_p1mdoubled,test,199,10,10,100,1410,opt,Gurobi,94226
j.rnd_p1mdoubled.10x10.test.200,j,rnd_p1mdoubled,test,200,10,10,100,1304,opt,Gurobi,181110
j.rnd_p1mdoubled.10x10.test.201,j,rnd_p1mdoubled,test,201,10,10,100,1047,opt,Gurobi,29316
j.rnd_p1mdoubled.10x10.test.202,j,rnd_p1mdoubled,test,202,10,10,100,996,opt,Gurobi,46534
j.rnd_p1mdoubled.10x10.test.203,j,rnd_p1mdoubled,test,203,10,10,100,888,opt,Gurobi,16308
j.rnd_p1mdoubled.10x10.test.204,j,rnd_p1mdoubled,test,204,10,10,100,1230,opt,Gurobi,42314
j.rnd_p1mdoubled.10x10.test.205,j,rnd_p1mdoubled,test,205,10,10,100,1097,opt,Gurobi,68690
j.rnd_p1mdoubled.10x10.test.206,j,rnd_p1mdoubled,test,206,10,10,100,1132,opt,Gurobi,41444
j.rnd_p1mdoubled.10x10.test.207,j,rnd_p1mdoubled,test,207,10,10,100,999,opt,Gurobi,59868
j.rnd_p1mdoubled.10x10.test.208,j,rnd_p1mdoubled,test,208,10,10,100,1187,opt,Gurobi,323555
j.rnd_p1mdoubled.10x10.test.209,j,rnd_p1mdoubled,test,209,10,10,100,859,opt,Gurobi,29468
j.rnd_p1mdoubled.10x10.test.210,j,rnd_p1mdoubled,test,210,10,10,100,998,opt,Gurobi,23355
j.rnd_p1mdoubled.10x10.test.211,j,rnd_p1mdoubled,test,211,10,10,100,1062,opt,Gurobi,39470
j.rnd_p1mdoubled.10x10.test.212,j,rnd_p1mdoubled,test,212,10,10,100,1242,opt,Gurobi,55133
j.rnd_p1mdoubled.10x10.test.213,j,rnd_p1mdoubled,test,213,10,10,100,901,opt,Gurobi,31290
j.rnd_p1mdoubled.10x10.test.214,j,rnd_p1mdoubled,test,214,10,10,100,1278,opt,Gurobi,70880
j.rnd_p1mdoubled.10x10.test.215,j,rnd_p1mdoubled,test,215,10,10,100,916,opt,Gurobi,12262
j.rnd_p1mdoubled.10x10.test.216,j,rnd_p1mdoubled,test,216,10,10,100,1362,opt,Gurobi,354497
j.rnd_p1mdoubled.10x10.test.217,j,rnd_p1mdoubled,test,217,10,10,100,1332,opt,Gurobi,202396
j.rnd_p1mdoubled.10x10.test.218,j,rnd_p1mdoubled,test,218,10,10,100,1061,opt,Gurobi,77218
j.rnd_p1mdoubled.10x10.test.219,j,rnd_p1mdoubled,test,219,10,10,100,913,opt,Gurobi,47853
j.rnd_p1mdoubled.10x10.test.220,j,rnd_p1mdoubled,test,220,10,10,100,964,opt,Gurobi,32764
j.rnd_p1mdoubled.10x10.test.221,j,rnd_p1mdoubled,test,221,10,10,100,897,opt,Gurobi,17545
j.rnd_p1mdoubled.10x10.test.222,j,rnd_p1mdoubled,test,222,10,10,100,1025,opt,Gurobi,33660
j.rnd_p1mdoubled.10x10.test.223,j,rnd_p1mdoubled,test,223,10,10,100,1123,opt,Gurobi,60580
j.rnd_p1mdoubled.10x10.test.224,j,rnd_p1mdoubled,test,224,10,10,100,1047,opt,Gurobi,28359
j.rnd_p1mdoubled.10x10.test.225,j,rnd_p1mdoubled,test,225,10,10,100,1163,opt,Gurobi,315547
j.rnd_p1mdoubled.10x10.test.226,j,rnd_p1mdoubled,test,226,10,10,100,869,opt,Gurobi,22848
j.rnd_p1mdoubled.10x10.test.227,j,rnd_p1mdoubled,test,227,10,10,100,1126,opt,Gurobi,49335
j.rnd_p1mdoubled.10x10.test.228,j,rnd_p1mdoubled,test,228,10,10,100,1200,opt,Gurobi,157814
j.rnd_p1mdoubled.10x10.test.229,j,rnd_p1mdoubled,test,229,10,10,100,1302,opt,Gurobi,110346
