Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.27,f,jc,test,27,6,5,30,324,opt,Gurobi,10515
f.jc.6x5.test.28,f,jc,test,28,6,5,30,436,opt,Gurobi,15507
f.jc.6x5.test.29,f,jc,test,29,6,5,30,449,opt,Gurobi,46819
f.jc.6x5.test.30,f,jc,test,30,6,5,30,662,opt,Gurobi,19733
f.jc.6x5.test.31,f,jc,test,31,6,5,30,606,opt,Gurobi,36449
f.jc.6x5.test.32,f,jc,test,32,6,5,30,621,opt,Gurobi,17125
f.jc.6x5.test.33,f,jc,test,33,6,5,30,681,opt,Gurobi,53407
f.jc.6x5.test.34,f,jc,test,34,6,5,30,839,opt,Gurobi,16195
f.jc.6x5.test.35,f,jc,test,35,6,5,30,248,opt,Gurobi,15197
f.jc.6x5.test.36,f,jc,test,36,6,5,30,445,opt,Gurobi,13259
f.jc.6x5.test.37,f,jc,test,37,6,5,30,521,opt,Gurobi,30774
f.jc.6x5.test.38,f,jc,test,38,6,5,30,616,opt,Gurobi,25853
f.jc.6x5.test.39,f,jc,test,39,6,5,30,705,opt,Gurobi,19447
f.jc.6x5.test.40,f,jc,test,40,6,5,30,587,opt,Gurobi,22640
f.jc.6x5.test.41,f,jc,test,41,6,5,30,731,opt,Gurobi,21519
f.jc.6x5.test.42,f,jc,test,42,6,5,30,362,opt,Gurobi,8710
f.jc.6x5.test.43,f,jc,test,43,6,5,30,425,opt,Gurobi,23952
f.jc.6x5.test.44,f,jc,test,44,6,5,30,341,opt,Gurobi,36932
f.jc.6x5.test.45,f,jc,test,45,6,5,30,566,opt,Gurobi,20908
f.jc.6x5.test.46,f,jc,test,46,6,5,30,610,opt,Gurobi,15581
f.jc.6x5.test.47,f,jc,test,47,6,5,30,694,opt,Gurobi,21128
f.jc.6x5.test.48,f,jc,test,48,6,5,30,776,opt,Gurobi,14549
f.jc.6x5.test.49,f,jc,test,49,6,5,30,795,opt,Gurobi,17969
f.jc.6x5.test.50,f,jc,test,50,6,5,30,418,opt,Gurobi,11060
f.jc.6x5.test.51,f,jc,test,51,6,5,30,475,opt,Gurobi,11259
f.jc.6x5.test.52,f,jc,test,52,6,5,30,566,opt,Gurobi,21157
f.jc.6x5.test.53,f,jc,test,53,6,5,30,580,opt,Gurobi,26373
f.jc.6x5.test.54,f,jc,test,54,6,5,30,621,opt,Gurobi,24908
f.jc.6x5.test.55,f,jc,test,55,6,5,30,616,opt,Gurobi,11016
f.jc.6x5.test.56,f,jc,test,56,6,5,30,721,opt,Gurobi,26221
f.jc.6x5.test.57,f,jc,test,57,6,5,30,247,opt,Gurobi,8401
f.jc.6x5.test.58,f,jc,test,58,6,5,30,434,opt,Gurobi,17381
f.jc.6x5.test.59,f,jc,test,59,6,5,30,379,opt,Gurobi,11942
f.jc.6x5.test.60,f,jc,test,60,6,5,30,460,opt,Gurobi,23047
f.jc.6x5.test.61,f,jc,test,61,6,5,30,623,opt,Gurobi,16881
f.jc.6x5.test.62,f,jc,test,62,6,5,30,675,opt,Gurobi,36079
f.jc.6x5.test.63,f,jc,test,63,6,5,30,721,opt,Gurobi,29193
f.jc.6x5.test.64,f,jc,test,64,6,5,30,802,opt,Gurobi,47640
f.jc.6x5.test.65,f,jc,test,65,6,5,30,353,opt,Gurobi,20221
f.jc.6x5.test.66,f,jc,test,66,6,5,30,421,opt,Gurobi,32862
f.jc.6x5.test.67,f,jc,test,67,6,5,30,519,opt,Gurobi,28793
f.jc.6x5.test.68,f,jc,test,68,6,5,30,579,opt,Gurobi,24090
f.jc.6x5.test.69,f,jc,test,69,6,5,30,596,opt,Gurobi,25280
f.jc.6x5.test.70,f,jc,test,70,6,5,30,740,opt,Gurobi,16339
f.jc.6x5.test.71,f,jc,test,71,6,5,30,812,opt,Gurobi,19528
f.jc.6x5.test.72,f,jc,test,72,6,5,30,766,opt,Gurobi,30530
f.jc.6x5.test.73,f,jc,test,73,6,5,30,434,opt,Gurobi,27895
f.jc.6x5.test.74,f,jc,test,74,6,5,30,482,opt,Gurobi,12248
f.jc.6x5.test.75,f,jc,test,75,6,5,30,509,opt,Gurobi,12337
f.jc.6x5.test.76,f,jc,test,76,6,5,30,513,opt,Gurobi,41063
f.jc.6x5.test.77,f,jc,test,77,6,5,30,583,opt,Gurobi,17740
f.jc.6x5.test.78,f,jc,test,78,6,5,30,647,opt,Gurobi,25402
f.jc.6x5.test.79,f,jc,test,79,6,5,30,762,opt,Gurobi,13685
f.jc.6x5.test.80,f,jc,test,80,6,5,30,369,opt,Gurobi,19197
f.jc.6x5.test.81,f,jc,test,81,6,5,30,353,opt,Gurobi,13155
f.jc.6x5.test.82,f,jc,test,82,6,5,30,366,opt,Gurobi,42037
f.jc.6x5.test.83,f,jc,test,83,6,5,30,581,opt,Gurobi,16707
f.jc.6x5.test.84,f,jc,test,84,6,5,30,596,opt,Gurobi,29208
f.jc.6x5.test.85,f,jc,test,85,6,5,30,741,opt,Gurobi,14818
f.jc.6x5.test.86,f,jc,test,86,6,5,30,700,opt,Gurobi,27110
f.jc.6x5.test.87,f,jc,test,87,6,5,30,820,opt,Gurobi,18490
f.jc.6x5.test.88,f,jc,test,88,6,5,30,320,opt,Gurobi,11845
f.jc.6x5.test.89,f,jc,test,89,6,5,30,460,opt,Gurobi,15400
f.jc.6x5.test.90,f,jc,test,90,6,5,30,435,opt,Gurobi,14856
f.jc.6x5.test.91,f,jc,test,91,6,5,30,577,opt,Gurobi,21869
f.jc.6x5.test.92,f,jc,test,92,6,5,30,682,opt,Gurobi,19869
f.jc.6x5.test.93,f,jc,test,93,6,5,30,722,opt,Gurobi,27411
f.jc.6x5.test.94,f,jc,test,94,6,5,30,796,opt,Gurobi,31976
f.jc.6x5.test.95,f,jc,test,95,6,5,30,401,opt,Gurobi,11536
f.jc.6x5.test.96,f,jc,test,96,6,5,30,361,opt,Gurobi,7387
f.jc.6x5.test.97,f,jc,test,97,6,5,30,369,opt,Gurobi,23741
f.jc.6x5.test.98,f,jc,test,98,6,5,30,585,opt,Gurobi,4810
f.jc.6x5.test.99,f,jc,test,99,6,5,30,595,opt,Gurobi,19953
f.jc.6x5.test.100,f,jc,test,100,6,5,30,684,opt,Gurobi,22352
f.jc.6x5.test.101,f,jc,test,101,6,5,30,744,opt,Gurobi,38029
f.jc.6x5.test.102,f,jc,test,102,6,5,30,747,opt,Gurobi,16199
f.jc.6x5.test.103,f,jc,test,103,6,5,30,408,opt,Gurobi,34389
f.jc.6x5.test.104,f,jc,test,104,6,5,30,341,opt,Gurobi,9806
f.jc.6x5.test.105,f,jc,test,105,6,5,30,441,opt,Gurobi,23393
f.jc.6x5.test.106,f,jc,test,106,6,5,30,491,opt,Gurobi,18831
f.jc.6x5.test.107,f,jc,test,107,6,5,30,565,opt,Gurobi,24789
f.jc.6x5.test.108,f,jc,test,108,6,5,30,659,opt,Gurobi,15143
f.jc.6x5.test.109,f,jc,test,109,6,5,30,795,opt,Gurobi,27643
f.jc.6x5.test.110,f,jc,test,110,6,5,30,746,opt,Gurobi,34763
f.jc.6x5.test.111,f,jc,test,111,6,5,30,426,opt,Gurobi,12810
f.jc.6x5.test.112,f,jc,test,112,6,5,30,497,opt,Gurobi,14563
f.jc.6x5.test.113,f,jc,test,113,6,5,30,538,opt,Gurobi,15282
f.jc.6x5.test.114,f,jc,test,114,6,5,30,575,opt,Gurobi,27704
f.jc.6x5.test.115,f,jc,test,115,6,5,30,696,opt,Gurobi,18555
f.jc.6x5.test.116,f,jc,test,116,6,5,30,743,opt,Gurobi,28550
f.jc.6x5.test.117,f,jc,test,117,6,5,30,723,opt,Gurobi,26668
f.jc.6x5.test.118,f,jc,test,118,6,5,30,222,opt,Gurobi,7920
f.jc.6x5.test.119,f,jc,test,119,6,5,30,267,opt,Gurobi,27249
f.jc.6x5.test.120,f,jc,test,120,6,5,30,499,opt,Gurobi,17364
f.jc.6x5.test.121,f,jc,test,121,6,5,30,524,opt,Gurobi,34516
f.jc.6x5.test.122,f,jc,test,122,6,5,30,590,opt,Gurobi,24552
f.jc.6x5.test.123,f,jc,test,123,6,5,30,643,opt,Gurobi,36878
f.jc.6x5.test.124,f,jc,test,124,6,5,30,788,opt,Gurobi,15702
f.jc.6x5.test.125,f,jc,test,125,6,5,30,774,opt,Gurobi,25334
f.jc.6x5.test.126,f,jc,test,126,6,5,30,453,opt,Gurobi,13280
f.jc.6x5.test.127,f,jc,test,127,6,5,30,335,opt,Gurobi,17807
f.jc.6x5.test.128,f,jc,test,128,6,5,30,539,opt,Gurobi,19814
f.jc.6x5.test.129,f,jc,test,129,6,5,30,604,opt,Gurobi,22338
f.jc.6x5.test.130,f,jc,test,130,6,5,30,693,opt,Gurobi,30120
f.jc.6x5.test.131,f,jc,test,131,6,5,30,596,opt,Gurobi,34553
f.jc.6x5.test.132,f,jc,test,132,6,5,30,742,opt,Gurobi,20896
f.jc.6x5.test.133,f,jc,test,133,6,5,30,408,opt,Gurobi,55810
f.jc.6x5.test.134,f,jc,test,134,6,5,30,372,opt,Gurobi,14540
f.jc.6x5.test.135,f,jc,test,135,6,5,30,513,opt,Gurobi,12194
f.jc.6x5.test.136,f,jc,test,136,6,5,30,548,opt,Gurobi,15210
f.jc.6x5.test.137,f,jc,test,137,6,5,30,647,opt,Gurobi,21674
f.jc.6x5.test.138,f,jc,test,138,6,5,30,524,opt,Gurobi,20174
f.jc.6x5.test.139,f,jc,test,139,6,5,30,733,opt,Gurobi,22382
f.jc.6x5.test.140,f,jc,test,140,6,5,30,736,opt,Gurobi,22360
f.jc.6x5.test.141,f,jc,test,141,6,5,30,318,opt,Gurobi,12989
f.jc.6x5.test.142,f,jc,test,142,6,5,30,373,opt,Gurobi,17594
f.jc.6x5.test.143,f,jc,test,143,6,5,30,498,opt,Gurobi,32363
f.jc.6x5.test.144,f,jc,test,144,6,5,30,564,opt,Gurobi,27970
f.jc.6x5.test.145,f,jc,test,145,6,5,30,647,opt,Gurobi,24430
f.jc.6x5.test.146,f,jc,test,146,6,5,30,701,opt,Gurobi,24646
f.jc.6x5.test.147,f,jc,test,147,6,5,30,619,opt,Gurobi,19196
f.jc.6x5.test.148,f,jc,test,148,6,5,30,915,opt,Gurobi,32034
f.jc.6x5.test.149,f,jc,test,149,6,5,30,312,opt,Gurobi,11254
f.jc.6x5.test.150,f,jc,test,150,6,5,30,422,opt,Gurobi,28785
f.jc.6x5.test.151,f,jc,test,151,6,5,30,499,opt,Gurobi,52357
f.jc.6x5.test.152,f,jc,test,152,6,5,30,567,opt,Gurobi,17270
f.jc.6x5.test.153,f,jc,test,153,6,5,30,640,opt,Gurobi,19509
f.jc.6x5.test.154,f,jc,test,154,6,5,30,751,opt,Gurobi,24065
f.jc.6x5.test.155,f,jc,test,155,6,5,30,731,opt,Gurobi,28242
f.jc.6x5.test.156,f,jc,test,156,6,5,30,335,opt,Gurobi,21408
f.jc.6x5.test.157,f,jc,test,157,6,5,30,522,opt,Gurobi,12814
f.jc.6x5.test.158,f,jc,test,158,6,5,30,552,opt,Gurobi,16138
f.jc.6x5.test.159,f,jc,test,159,6,5,30,564,opt,Gurobi,14802
f.jc.6x5.test.160,f,jc,test,160,6,5,30,562,opt,Gurobi,21983
f.jc.6x5.test.161,f,jc,test,161,6,5,30,688,opt,Gurobi,19710
f.jc.6x5.test.162,f,jc,test,162,6,5,30,703,opt,Gurobi,50214
f.jc.6x5.test.163,f,jc,test,163,6,5,30,705,opt,Gurobi,30043
f.jc.6x5.test.164,f,jc,test,164,6,5,30,259,opt,Gurobi,8666
f.jc.6x5.test.165,f,jc,test,165,6,5,30,432,opt,Gurobi,25165
f.jc.6x5.test.166,f,jc,test,166,6,5,30,412,opt,Gurobi,14165
f.jc.6x5.test.167,f,jc,test,167,6,5,30,618,opt,Gurobi,29869
f.jc.6x5.test.168,f,jc,test,168,6,5,30,459,opt,Gurobi,17843
f.jc.6x5.test.169,f,jc,test,169,6,5,30,687,opt,Gurobi,19073
f.jc.6x5.test.170,f,jc,test,170,6,5,30,810,opt,Gurobi,23475
f.jc.6x5.test.171,f,jc,test,171,6,5,30,342,opt,Gurobi,21125
f.jc.6x5.test.172,f,jc,test,172,6,5,30,359,opt,Gurobi,10275
f.jc.6x5.test.173,f,jc,test,173,6,5,30,494,opt,Gurobi,17066
f.jc.6x5.test.174,f,jc,test,174,6,5,30,526,opt,Gurobi,32486
f.jc.6x5.test.175,f,jc,test,175,6,5,30,602,opt,Gurobi,24385
f.jc.6x5.test.176,f,jc,test,176,6,5,30,711,opt,Gurobi,24435
f.jc.6x5.test.177,f,jc,test,177,6,5,30,766,opt,Gurobi,18268
f.jc.6x5.test.178,f,jc,test,178,6,5,30,803,opt,Gurobi,26329
f.jc.6x5.test.179,f,jc,test,179,6,5,30,371,opt,Gurobi,8347
f.jc.6x5.test.180,f,jc,test,180,6,5,30,478,opt,Gurobi,29548
f.jc.6x5.test.181,f,jc,test,181,6,5,30,418,opt,Gurobi,11152
f.jc.6x5.test.182,f,jc,test,182,6,5,30,566,opt,Gurobi,19504
f.jc.6x5.test.183,f,jc,test,183,6,5,30,610,opt,Gurobi,26059
f.jc.6x5.test.184,f,jc,test,184,6,5,30,639,opt,Gurobi,29026
f.jc.6x5.test.185,f,jc,test,185,6,5,30,824,opt,Gurobi,17360
f.jc.6x5.test.186,f,jc,test,186,6,5,30,784,opt,Gurobi,25269
f.jc.6x5.test.187,f,jc,test,187,6,5,30,324,opt,Gurobi,40029
f.jc.6x5.test.188,f,jc,test,188,6,5,30,409,opt,Gurobi,17049
f.jc.6x5.test.189,f,jc,test,189,6,5,30,568,opt,Gurobi,23014
f.jc.6x5.test.190,f,jc,test,190,6,5,30,629,opt,Gurobi,18255
f.jc.6x5.test.191,f,jc,test,191,6,5,30,559,opt,Gurobi,25131
f.jc.6x5.test.192,f,jc,test,192,6,5,30,721,opt,Gurobi,18509
f.jc.6x5.test.193,f,jc,test,193,6,5,30,832,opt,Gurobi,36710
f.jc.6x5.test.194,f,jc,test,194,6,5,30,372,opt,Gurobi,8170
f.jc.6x5.test.195,f,jc,test,195,6,5,30,402,opt,Gurobi,15924
f.jc.6x5.test.196,f,jc,test,196,6,5,30,470,opt,Gurobi,29973
f.jc.6x5.test.197,f,jc,test,197,6,5,30,494,opt,Gurobi,16027
f.jc.6x5.test.198,f,jc,test,198,6,5,30,655,opt,Gurobi,16546
f.jc.6x5.test.199,f,jc,test,199,6,5,30,735,opt,Gurobi,19010
f.jc.6x5.test.200,f,jc,test,200,6,5,30,723,opt,Gurobi,27675
f.jc.6x5.test.201,f,jc,test,201,6,5,30,822,opt,Gurobi,21074
f.jc.6x5.test.202,f,jc,test,202,6,5,30,334,opt,Gurobi,6201
f.jc.6x5.test.203,f,jc,test,203,6,5,30,413,opt,Gurobi,12558
f.jc.6x5.test.204,f,jc,test,204,6,5,30,462,opt,Gurobi,43295
f.jc.6x5.test.205,f,jc,test,205,6,5,30,516,opt,Gurobi,23929
f.jc.6x5.test.206,f,jc,test,206,6,5,30,591,opt,Gurobi,21698
f.jc.6x5.test.207,f,jc,test,207,6,5,30,783,opt,Gurobi,14737
f.jc.6x5.test.208,f,jc,test,208,6,5,30,764,opt,Gurobi,41060
f.jc.6x5.test.209,f,jc,test,209,6,5,30,243,opt,Gurobi,8333
f.jc.6x5.test.210,f,jc,test,210,6,5,30,435,opt,Gurobi,29327
f.jc.6x5.test.211,f,jc,test,211,6,5,30,433,opt,Gurobi,18399
f.jc.6x5.test.212,f,jc,test,212,6,5,30,506,opt,Gurobi,49984
f.jc.6x5.test.213,f,jc,test,213,6,5,30,477,opt,Gurobi,27230
f.jc.6x5.test.214,f,jc,test,214,6,5,30,659,opt,Gurobi,25452
f.jc.6x5.test.215,f,jc,test,215,6,5,30,667,opt,Gurobi,35696
f.jc.6x5.test.216,f,jc,test,216,6,5,30,743,opt,Gurobi,17296
f.jc.6x5.test.217,f,jc,test,217,6,5,30,378,opt,Gurobi,14868
f.jc.6x5.test.218,f,jc,test,218,6,5,30,483,opt,Gurobi,12554
f.jc.6x5.test.219,f,jc,test,219,6,5,30,456,opt,Gurobi,34996
f.jc.6x5.test.220,f,jc,test,220,6,5,30,620,opt,Gurobi,20610
f.jc.6x5.test.221,f,jc,test,221,6,5,30,625,opt,Gurobi,22267
f.jc.6x5.test.222,f,jc,test,222,6,5,30,794,opt,Gurobi,15805
f.jc.6x5.test.223,f,jc,test,223,6,5,30,699,opt,Gurobi,24292
f.jc.6x5.test.224,f,jc,test,224,6,5,30,763,opt,Gurobi,37569
f.jc.6x5.test.225,f,jc,test,225,6,5,30,273,opt,Gurobi,19547
f.jc.6x5.test.226,f,jc,test,226,6,5,30,481,opt,Gurobi,17866
f.jc.6x5.test.227,f,jc,test,227,6,5,30,420,opt,Gurobi,20678
f.jc.6x5.test.228,f,jc,test,228,6,5,30,450,opt,Gurobi,32700
f.jc.6x5.test.229,f,jc,test,229,6,5,30,643,opt,Gurobi,30748
f.jc.6x5.test.230,f,jc,test,230,6,5,30,736,opt,Gurobi,17911
f.jc.6x5.test.231,f,jc,test,231,6,5,30,841,opt,Gurobi,20770
f.jc.6x5.test.232,f,jc,test,232,6,5,30,338,opt,Gurobi,25349
f.jc.6x5.test.233,f,jc,test,233,6,5,30,420,opt,Gurobi,19666
f.jc.6x5.test.234,f,jc,test,234,6,5,30,484,opt,Gurobi,24042
f.jc.6x5.test.235,f,jc,test,235,6,5,30,638,opt,Gurobi,20296
f.jc.6x5.test.236,f,jc,test,236,6,5,30,530,opt,Gurobi,21826
f.jc.6x5.test.237,f,jc,test,237,6,5,30,697,opt,Gurobi,26216
f.jc.6x5.test.238,f,jc,test,238,6,5,30,801,opt,Gurobi,17940
f.jc.6x5.test.239,f,jc,test,239,6,5,30,794,opt,Gurobi,17809
f.jc.6x5.test.240,f,jc,test,240,6,5,30,389,opt,Gurobi,16608
f.jc.6x5.test.241,f,jc,test,241,6,5,30,362,opt,Gurobi,14560
f.jc.6x5.test.242,f,jc,test,242,6,5,30,550,opt,Gurobi,13521
f.jc.6x5.test.243,f,jc,test,243,6,5,30,590,opt,Gurobi,25791
f.jc.6x5.test.244,f,jc,test,244,6,5,30,697,opt,Gurobi,15854
f.jc.6x5.test.245,f,jc,test,245,6,5,30,601,opt,Gurobi,19279
f.jc.6x5.test.246,f,jc,test,246,6,5,30,712,opt,Gurobi,25232
f.jc.6x5.test.247,f,jc,test,247,6,5,30,261,opt,Gurobi,9257
f.jc.6x5.test.248,f,jc,test,248,6,5,30,429,opt,Gurobi,14633
f.jc.6x5.test.249,f,jc,test,249,6,5,30,434,opt,Gurobi,23189
f.jc.6x5.test.250,f,jc,test,250,6,5,30,475,opt,Gurobi,20752
f.jc.6x5.test.251,f,jc,test,251,6,5,30,563,opt,Gurobi,15831
f.jc.6x5.test.252,f,jc,test,252,6,5,30,694,opt,Gurobi,23529
f.jc.6x5.test.253,f,jc,test,253,6,5,30,657,opt,Gurobi,24554
f.jc.6x5.test.254,f,jc,test,254,6,5,30,801,opt,Gurobi,28466
f.jc.6x5.test.255,f,jc,test,255,6,5,30,386,opt,Gurobi,19479
f.jc.6x5.test.256,f,jc,test,256,6,5,30,328,opt,Gurobi,15535
f.jc.6x5.test.257,f,jc,test,257,6,5,30,535,opt,Gurobi,17518
f.jc.6x5.test.258,f,jc,test,258,6,5,30,514,opt,Gurobi,18234
f.jc.6x5.test.259,f,jc,test,259,6,5,30,621,opt,Gurobi,18783
f.jc.6x5.test.260,f,jc,test,260,6,5,30,687,opt,Gurobi,34701
f.jc.6x5.test.261,f,jc,test,261,6,5,30,766,opt,Gurobi,16108
f.jc.6x5.test.262,f,jc,test,262,6,5,30,775,opt,Gurobi,21430
f.jc.6x5.test.263,f,jc,test,263,6,5,30,496,opt,Gurobi,16403
f.jc.6x5.test.264,f,jc,test,264,6,5,30,451,opt,Gurobi,12847
f.jc.6x5.test.265,f,jc,test,265,6,5,30,545,opt,Gurobi,17023
f.jc.6x5.test.266,f,jc,test,266,6,5,30,594,opt,Gurobi,16817
f.jc.6x5.test.267,f,jc,test,267,6,5,30,692,opt,Gurobi,17364
f.jc.6x5.test.268,f,jc,test,268,6,5,30,691,opt,Gurobi,35248
f.jc.6x5.test.269,f,jc,test,269,6,5,30,595,opt,Gurobi,21748
f.jc.6x5.test.270,f,jc,test,270,6,5,30,314,opt,Gurobi,11118
f.jc.6x5.test.271,f,jc,test,271,6,5,30,401,opt,Gurobi,15795
f.jc.6x5.test.272,f,jc,test,272,6,5,30,497,opt,Gurobi,17030
f.jc.6x5.test.273,f,jc,test,273,6,5,30,455,opt,Gurobi,37089
f.jc.6x5.test.274,f,jc,test,274,6,5,30,543,opt,Gurobi,20113
f.jc.6x5.test.275,f,jc,test,275,6,5,30,642,opt,Gurobi,25315
f.jc.6x5.test.276,f,jc,test,276,6,5,30,782,opt,Gurobi,25705
f.jc.6x5.test.277,f,jc,test,277,6,5,30,668,opt,Gurobi,23639
f.jc.6x5.test.278,f,jc,test,278,6,5,30,320,opt,Gurobi,22131
f.jc.6x5.test.279,f,jc,test,279,6,5,30,496,opt,Gurobi,13315
f.jc.6x5.test.280,f,jc,test,280,6,5,30,532,opt,Gurobi,17842
f.jc.6x5.test.281,f,jc,test,281,6,5,30,597,opt,Gurobi,15135
f.jc.6x5.test.282,f,jc,test,282,6,5,30,669,opt,Gurobi,38465
f.jc.6x5.test.283,f,jc,test,283,6,5,30,757,opt,Gurobi,19218
f.jc.6x5.test.284,f,jc,test,284,6,5,30,739,opt,Gurobi,22150
f.jc.6x5.test.285,f,jc,test,285,6,5,30,407,opt,Gurobi,20849
f.jc.6x5.test.286,f,jc,test,286,6,5,30,352,opt,Gurobi,7746
f.jc.6x5.test.287,f,jc,test,287,6,5,30,342,opt,Gurobi,12271
f.jc.6x5.test.288,f,jc,test,288,6,5,30,522,opt,Gurobi,15720
f.jc.6x5.test.289,f,jc,test,289,6,5,30,562,opt,Gurobi,17637
f.jc.6x5.test.290,f,jc,test,290,6,5,30,675,opt,Gurobi,31109
f.jc.6x5.test.291,f,jc,test,291,6,5,30,696,opt,Gurobi,35085
f.jc.6x5.test.292,f,jc,test,292,6,5,30,802,opt,Gurobi,26795
f.jc.6x5.test.293,f,jc,test,293,6,5,30,322,opt,Gurobi,24214
f.jc.6x5.test.294,f,jc,test,294,6,5,30,458,opt,Gurobi,22908
f.jc.6x5.test.295,f,jc,test,295,6,5,30,505,opt,Gurobi,21152
f.jc.6x5.test.296,f,jc,test,296,6,5,30,522,opt,Gurobi,19881
f.jc.6x5.test.297,f,jc,test,297,6,5,30,618,opt,Gurobi,49371
f.jc.6x5.test.298,f,jc,test,298,6,5,30,655,opt,Gurobi,17510
f.jc.6x5.test.299,f,jc,test,299,6,5,30,767,opt,Gurobi,20233
f.jc.6x5.test.300,f,jc,test,300,6,5,30,794,opt,Gurobi,17677
f.jc.6x5.test.301,f,jc,test,301,6,5,30,329,opt,Gurobi,12643
f.jc.6x5.test.302,f,jc,test,302,6,5,30,421,opt,Gurobi,31759
f.jc.6x5.test.303,f,jc,test,303,6,5,30,526,opt,Gurobi,15916
f.jc.6x5.test.304,f,jc,test,304,6,5,30,657,opt,Gurobi,23092
f.jc.6x5.test.305,f,jc,test,305,6,5,30,661,opt,Gurobi,14362
f.jc.6x5.test.306,f,jc,test,306,6,5,30,701,opt,Gurobi,37111
f.jc.6x5.test.307,f,jc,test,307,6,5,30,820,opt,Gurobi,23558
f.jc.6x5.test.308,f,jc,test,308,6,5,30,351,opt,Gurobi,9273
f.jc.6x5.test.309,f,jc,test,309,6,5,30,324,opt,Gurobi,20389
f.jc.6x5.test.310,f,jc,test,310,6,5,30,441,opt,Gurobi,16886
f.jc.6x5.test.311,f,jc,test,311,6,5,30,456,opt,Gurobi,30548
f.jc.6x5.test.312,f,jc,test,312,6,5,30,611,opt,Gurobi,15962
f.jc.6x5.test.313,f,jc,test,313,6,5,30,706,opt,Gurobi,16030
f.jc.6x5.test.314,f,jc,test,314,6,5,30,726,opt,Gurobi,29663
f.jc.6x5.test.315,f,jc,test,315,6,5,30,672,opt,Gurobi,18963
f.jc.6x5.test.316,f,jc,test,316,6,5,30,410,opt,Gurobi,7165
f.jc.6x5.test.317,f,jc,test,317,6,5,30,427,opt,Gurobi,17911
f.jc.6x5.test.318,f,jc,test,318,6,5,30,449,opt,Gurobi,14949
f.jc.6x5.test.319,f,jc,test,319,6,5,30,561,opt,Gurobi,25688
f.jc.6x5.test.320,f,jc,test,320,6,5,30,667,opt,Gurobi,28852
f.jc.6x5.test.321,f,jc,test,321,6,5,30,689,opt,Gurobi,22042
f.jc.6x5.test.322,f,jc,test,322,6,5,30,759,opt,Gurobi,20088
f.jc.6x5.test.323,f,jc,test,323,6,5,30,281,opt,Gurobi,6920
f.jc.6x5.test.324,f,jc,test,324,6,5,30,424,opt,Gurobi,23301
f.jc.6x5.test.325,f,jc,test,325,6,5,30,455,opt,Gurobi,13259
f.jc.6x5.test.326,f,jc,test,326,6,5,30,558,opt,Gurobi,24756
f.jc.6x5.test.327,f,jc,test,327,6,5,30,672,opt,Gurobi,17319
f.jc.6x5.test.328,f,jc,test,328,6,5,30,687,opt,Gurobi,21684
f.jc.6x5.test.329,f,jc,test,329,6,5,30,843,opt,Gurobi,20654
f.jc.6x5.test.330,f,jc,test,330,6,5,30,706,opt,Gurobi,16171
