Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.111,f,mxc,test,111,6,5,30,430,opt,Gurobi,16747
f.mxc.6x5.test.112,f,mxc,test,112,6,5,30,513,opt,Gurobi,13536
f.mxc.6x5.test.113,f,mxc,test,113,6,5,30,576,opt,Gurobi,16860
f.mxc.6x5.test.114,f,mxc,test,114,6,5,30,574,opt,Gurobi,14834
f.mxc.6x5.test.115,f,mxc,test,115,6,5,30,734,opt,Gurobi,15021
f.mxc.6x5.test.116,f,mxc,test,116,6,5,30,786,opt,Gurobi,17497
f.mxc.6x5.test.117,f,mxc,test,117,6,5,30,685,opt,Gurobi,9326
f.mxc.6x5.test.118,f,mxc,test,118,6,5,30,240,opt,Gurobi,14506
f.mxc.6x5.test.119,f,mxc,test,119,6,5,30,284,opt,Gurobi,7970
f.mxc.6x5.test.120,f,mxc,test,120,6,5,30,486,opt,Gurobi,14820
f.mxc.6x5.test.121,f,mxc,test,121,6,5,30,554,opt,Gurobi,11887
f.mxc.6x5.test.122,f,mxc,test,122,6,5,30,630,opt,Gurobi,14828
f.mxc.6x5.test.123,f,mxc,test,123,6,5,30,510,opt,Gurobi,13128
f.mxc.6x5.test.124,f,mxc,test,124,6,5,30,792,opt,Gurobi,14736
f.mxc.6x5.test.125,f,mxc,test,125,6,5,30,781,opt,Gurobi,17405
f.mxc.6x5.test.126,f,mxc,test,126,6,5,30,445,opt,Gurobi,21081
f.mxc.6x5.test.127,f,mxc,test,127,6,5,30,299,opt,Gurobi,17267
f.mxc.6x5.test.128,f,mxc,test,128,6,5,30,560,opt,Gurobi,14734
f.mxc.6x5.test.129,f,mxc,test,129,6,5,30,531,opt,Gurobi,17465
f.mxc.6x5.test.130,f,mxc,test,130,6,5,30,705,opt,Gurobi,15976
f.mxc.6x5.test.131,f,mxc,test,131,6,5,30,603,opt,Gurobi,15782
f.mxc.6x5.test.132,f,mxc,test,132,6,5,30,783,opt,Gurobi,11582
f.mxc.6x5.test.133,f,mxc,test,133,6,5,30,433,opt,Gurobi,18935
f.mxc.6x5.test.134,f,mxc,test,134,6,5,30,397,opt,Gurobi,20779
f.mxc.6x5.test.135,f,mxc,test,135,6,5,30,560,opt,Gurobi,12824
f.mxc.6x5.test.136,f,mxc,test,136,6,5,30,553,opt,Gurobi,16985
f.mxc.6x5.test.137,f,mxc,test,137,6,5,30,663,opt,Gurobi,16609
f.mxc.6x5.test.138,f,mxc,test,138,6,5,30,549,opt,Gurobi,15384
f.mxc.6x5.test.139,f,mxc,test,139,6,5,30,728,opt,Gurobi,17185
f.mxc.6x5.test.140,f,mxc,test,140,6,5,30,770,opt,Gurobi,9958
f.mxc.6x5.test.141,f,mxc,test,141,6,5,30,355,opt,Gurobi,22303
f.mxc.6x5.test.142,f,mxc,test,142,6,5,30,294,opt,Gurobi,21967
f.mxc.6x5.test.143,f,mxc,test,143,6,5,30,505,opt,Gurobi,18836
f.mxc.6x5.test.144,f,mxc,test,144,6,5,30,602,opt,Gurobi,17106
f.mxc.6x5.test.145,f,mxc,test,145,6,5,30,652,opt,Gurobi,13106
f.mxc.6x5.test.146,f,mxc,test,146,6,5,30,720,opt,Gurobi,6130
f.mxc.6x5.test.147,f,mxc,test,147,6,5,30,641,opt,Gurobi,33754
f.mxc.6x5.test.148,f,mxc,test,148,6,5,30,907,opt,Gurobi,20064
f.mxc.6x5.test.149,f,mxc,test,149,6,5,30,312,opt,Gurobi,14108
f.mxc.6x5.test.150,f,mxc,test,150,6,5,30,448,opt,Gurobi,17423
f.mxc.6x5.test.151,f,mxc,test,151,6,5,30,415,opt,Gurobi,21978
f.mxc.6x5.test.152,f,mxc,test,152,6,5,30,560,opt,Gurobi,18193
f.mxc.6x5.test.153,f,mxc,test,153,6,5,30,675,opt,Gurobi,22774
f.mxc.6x5.test.154,f,mxc,test,154,6,5,30,708,opt,Gurobi,25662
f.mxc.6x5.test.155,f,mxc,test,155,6,5,30,733,opt,Gurobi,20541
f.mxc.6x5.test.156,f,mxc,test,156,6,5,30,363,opt,Gurobi,15037
f.mxc.6x5.test.157,f,mxc,test,157,6,5,30,515,opt,Gurobi,15906
f.mxc.6x5.test.158,f,mxc,test,158,6,5,30,569,opt,Gurobi,18705
f.mxc.6x5.test.159,f,mxc,test,159,6,5,30,596,opt,Gurobi,14411
f.mxc.6x5.test.160,f,mxc,test,160,6,5,30,605,opt,Gurobi,13994
f.mxc.6x5.test.161,f,mxc,test,161,6,5,30,683,opt,Gurobi,19472
f.mxc.6x5.test.162,f,mxc,test,162,6,5,30,703,opt,Gurobi,12603
f.mxc.6x5.test.163,f,mxc,test,163,6,5,30,754,opt,Gurobi,9797
f.mxc.6x5.test.164,f,mxc,test,164,6,5,30,137,opt,Gurobi,12221
f.mxc.6x5.test.165,f,mxc,test,165,6,5,30,458,opt,Gurobi,23060
f.mxc.6x5.test.166,f,mxc,test,166,6,5,30,442,opt,Gurobi,16337
f.mxc.6x5.test.167,f,mxc,test,167,6,5,30,613,opt,Gurobi,27003
f.mxc.6x5.test.168,f,mxc,test,168,6,5,30,442,opt,Gurobi,19347
f.mxc.6x5.test.169,f,mxc,test,169,6,5,30,732,opt,Gurobi,5103
f.mxc.6x5.test.170,f,mxc,test,170,6,5,30,825,opt,Gurobi,10739
f.mxc.6x5.test.171,f,mxc,test,171,6,5,30,361,opt,Gurobi,14440
f.mxc.6x5.test.172,f,mxc,test,172,6,5,30,388,opt,Gurobi,5234
f.mxc.6x5.test.173,f,mxc,test,173,6,5,30,504,opt,Gurobi,14616
f.mxc.6x5.test.174,f,mxc,test,174,6,5,30,542,opt,Gurobi,17433
f.mxc.6x5.test.175,f,mxc,test,175,6,5,30,639,opt,Gurobi,16164
f.mxc.6x5.test.176,f,mxc,test,176,6,5,30,713,opt,Gurobi,18467
f.mxc.6x5.test.177,f,mxc,test,177,6,5,30,788,opt,Gurobi,13936
f.mxc.6x5.test.178,f,mxc,test,178,6,5,30,838,opt,Gurobi,19850
f.mxc.6x5.test.179,f,mxc,test,179,6,5,30,361,opt,Gurobi,16499
f.mxc.6x5.test.180,f,mxc,test,180,6,5,30,476,opt,Gurobi,28890
f.mxc.6x5.test.181,f,mxc,test,181,6,5,30,440,opt,Gurobi,6611
f.mxc.6x5.test.182,f,mxc,test,182,6,5,30,487,opt,Gurobi,15563
f.mxc.6x5.test.183,f,mxc,test,183,6,5,30,605,opt,Gurobi,15313
f.mxc.6x5.test.184,f,mxc,test,184,6,5,30,645,opt,Gurobi,13874
f.mxc.6x5.test.185,f,mxc,test,185,6,5,30,798,opt,Gurobi,14816
f.mxc.6x5.test.186,f,mxc,test,186,6,5,30,788,opt,Gurobi,15684
f.mxc.6x5.test.187,f,mxc,test,187,6,5,30,345,opt,Gurobi,16306
f.mxc.6x5.test.188,f,mxc,test,188,6,5,30,443,opt,Gurobi,11941
f.mxc.6x5.test.189,f,mxc,test,189,6,5,30,571,opt,Gurobi,6044
f.mxc.6x5.test.190,f,mxc,test,190,6,5,30,663,opt,Gurobi,19032
f.mxc.6x5.test.191,f,mxc,test,191,6,5,30,580,opt,Gurobi,19731
f.mxc.6x5.test.192,f,mxc,test,192,6,5,30,726,opt,Gurobi,18252
f.mxc.6x5.test.193,f,mxc,test,193,6,5,30,869,opt,Gurobi,17068
f.mxc.6x5.test.194,f,mxc,test,194,6,5,30,415,opt,Gurobi,17865
f.mxc.6x5.test.195,f,mxc,test,195,6,5,30,359,opt,Gurobi,16625
f.mxc.6x5.test.196,f,mxc,test,196,6,5,30,484,opt,Gurobi,14062
f.mxc.6x5.test.197,f,mxc,test,197,6,5,30,522,opt,Gurobi,18875
f.mxc.6x5.test.198,f,mxc,test,198,6,5,30,662,opt,Gurobi,18997
f.mxc.6x5.test.199,f,mxc,test,199,6,5,30,753,opt,Gurobi,9744
f.mxc.6x5.test.200,f,mxc,test,200,6,5,30,766,opt,Gurobi,19068
f.mxc.6x5.test.201,f,mxc,test,201,6,5,30,820,opt,Gurobi,19968
f.mxc.6x5.test.202,f,mxc,test,202,6,5,30,349,opt,Gurobi,8525
f.mxc.6x5.test.203,f,mxc,test,203,6,5,30,440,opt,Gurobi,19904
f.mxc.6x5.test.204,f,mxc,test,204,6,5,30,373,opt,Gurobi,16672
f.mxc.6x5.test.205,f,mxc,test,205,6,5,30,541,opt,Gurobi,7654
f.mxc.6x5.test.206,f,mxc,test,206,6,5,30,625,opt,Gurobi,17676
f.mxc.6x5.test.207,f,mxc,test,207,6,5,30,794,opt,Gurobi,12131
f.mxc.6x5.test.208,f,mxc,test,208,6,5,30,788,opt,Gurobi,17870
f.mxc.6x5.test.209,f,mxc,test,209,6,5,30,276,opt,Gurobi,15456
f.mxc.6x5.test.210,f,mxc,test,210,6,5,30,395,opt,Gurobi,16322
f.mxc.6x5.test.211,f,mxc,test,211,6,5,30,442,opt,Gurobi,16204
f.mxc.6x5.test.212,f,mxc,test,212,6,5,30,526,opt,Gurobi,15255
f.mxc.6x5.test.213,f,mxc,test,213,6,5,30,504,opt,Gurobi,5921
f.mxc.6x5.test.214,f,mxc,test,214,6,5,30,668,opt,Gurobi,11330
f.mxc.6x5.test.215,f,mxc,test,215,6,5,30,678,opt,Gurobi,24191
f.mxc.6x5.test.216,f,mxc,test,216,6,5,30,780,opt,Gurobi,18241
f.mxc.6x5.test.217,f,mxc,test,217,6,5,30,383,opt,Gurobi,14438
f.mxc.6x5.test.218,f,mxc,test,218,6,5,30,520,opt,Gurobi,16993
f.mxc.6x5.test.219,f,mxc,test,219,6,5,30,490,opt,Gurobi,16056
f.mxc.6x5.test.220,f,mxc,test,220,6,5,30,626,opt,Gurobi,22246
f.mxc.6x5.test.221,f,mxc,test,221,6,5,30,639,opt,Gurobi,18662
f.mxc.6x5.test.222,f,mxc,test,222,6,5,30,845,opt,Gurobi,26712
f.mxc.6x5.test.223,f,mxc,test,223,6,5,30,667,opt,Gurobi,7445
f.mxc.6x5.test.224,f,mxc,test,224,6,5,30,760,opt,Gurobi,17079
f.mxc.6x5.test.225,f,mxc,test,225,6,5,30,293,opt,Gurobi,13338
f.mxc.6x5.test.226,f,mxc,test,226,6,5,30,486,opt,Gurobi,12467
f.mxc.6x5.test.227,f,mxc,test,227,6,5,30,426,opt,Gurobi,15199
f.mxc.6x5.test.228,f,mxc,test,228,6,5,30,477,opt,Gurobi,14628
f.mxc.6x5.test.229,f,mxc,test,229,6,5,30,597,opt,Gurobi,15185
f.mxc.6x5.test.230,f,mxc,test,230,6,5,30,753,opt,Gurobi,7669
f.mxc.6x5.test.231,f,mxc,test,231,6,5,30,887,opt,Gurobi,14686
f.mxc.6x5.test.232,f,mxc,test,232,6,5,30,225,opt,Gurobi,18275
f.mxc.6x5.test.233,f,mxc,test,233,6,5,30,438,opt,Gurobi,12145
f.mxc.6x5.test.234,f,mxc,test,234,6,5,30,527,opt,Gurobi,6664
f.mxc.6x5.test.235,f,mxc,test,235,6,5,30,646,opt,Gurobi,16357
f.mxc.6x5.test.236,f,mxc,test,236,6,5,30,527,opt,Gurobi,19295
f.mxc.6x5.test.237,f,mxc,test,237,6,5,30,728,opt,Gurobi,16645
f.mxc.6x5.test.238,f,mxc,test,238,6,5,30,788,opt,Gurobi,23690
f.mxc.6x5.test.239,f,mxc,test,239,6,5,30,813,opt,Gurobi,27588
f.mxc.6x5.test.240,f,mxc,test,240,6,5,30,409,opt,Gurobi,20369
f.mxc.6x5.test.241,f,mxc,test,241,6,5,30,413,opt,Gurobi,22807
f.mxc.6x5.test.242,f,mxc,test,242,6,5,30,557,opt,Gurobi,14276
f.mxc.6x5.test.243,f,mxc,test,243,6,5,30,618,opt,Gurobi,15877
f.mxc.6x5.test.244,f,mxc,test,244,6,5,30,742,opt,Gurobi,17569
f.mxc.6x5.test.245,f,mxc,test,245,6,5,30,490,opt,Gurobi,19440
f.mxc.6x5.test.246,f,mxc,test,246,6,5,30,735,opt,Gurobi,14967
f.mxc.6x5.test.247,f,mxc,test,247,6,5,30,296,opt,Gurobi,13115
f.mxc.6x5.test.248,f,mxc,test,248,6,5,30,432,opt,Gurobi,21995
f.mxc.6x5.test.249,f,mxc,test,249,6,5,30,456,opt,Gurobi,11405
f.mxc.6x5.test.250,f,mxc,test,250,6,5,30,517,opt,Gurobi,15190
f.mxc.6x5.test.251,f,mxc,test,251,6,5,30,566,opt,Gurobi,18599
f.mxc.6x5.test.252,f,mxc,test,252,6,5,30,726,opt,Gurobi,14264
f.mxc.6x5.test.253,f,mxc,test,253,6,5,30,682,opt,Gurobi,13523
f.mxc.6x5.test.254,f,mxc,test,254,6,5,30,822,opt,Gurobi,16352
f.mxc.6x5.test.255,f,mxc,test,255,6,5,30,424,opt,Gurobi,16095
f.mxc.6x5.test.256,f,mxc,test,256,6,5,30,349,opt,Gurobi,16582
f.mxc.6x5.test.257,f,mxc,test,257,6,5,30,530,opt,Gurobi,12810
f.mxc.6x5.test.258,f,mxc,test,258,6,5,30,547,opt,Gurobi,15041
f.mxc.6x5.test.259,f,mxc,test,259,6,5,30,653,opt,Gurobi,15906
f.mxc.6x5.test.260,f,mxc,test,260,6,5,30,640,opt,Gurobi,15002
f.mxc.6x5.test.261,f,mxc,test,261,6,5,30,773,opt,Gurobi,14118
f.mxc.6x5.test.262,f,mxc,test,262,6,5,30,803,opt,Gurobi,25122
f.mxc.6x5.test.263,f,mxc,test,263,6,5,30,516,opt,Gurobi,19540
f.mxc.6x5.test.264,f,mxc,test,264,6,5,30,465,opt,Gurobi,12675
f.mxc.6x5.test.265,f,mxc,test,265,6,5,30,583,opt,Gurobi,20700
f.mxc.6x5.test.266,f,mxc,test,266,6,5,30,599,opt,Gurobi,5718
f.mxc.6x5.test.267,f,mxc,test,267,6,5,30,699,opt,Gurobi,17376
f.mxc.6x5.test.268,f,mxc,test,268,6,5,30,703,opt,Gurobi,20017
f.mxc.6x5.test.269,f,mxc,test,269,6,5,30,610,opt,Gurobi,14406
f.mxc.6x5.test.270,f,mxc,test,270,6,5,30,319,opt,Gurobi,11883
f.mxc.6x5.test.271,f,mxc,test,271,6,5,30,415,opt,Gurobi,7076
f.mxc.6x5.test.272,f,mxc,test,272,6,5,30,540,opt,Gurobi,15586
f.mxc.6x5.test.273,f,mxc,test,273,6,5,30,382,opt,Gurobi,17386
f.mxc.6x5.test.274,f,mxc,test,274,6,5,30,550,opt,Gurobi,15034
f.mxc.6x5.test.275,f,mxc,test,275,6,5,30,688,opt,Gurobi,5159
f.mxc.6x5.test.276,f,mxc,test,276,6,5,30,770,opt,Gurobi,18280
f.mxc.6x5.test.277,f,mxc,test,277,6,5,30,655,opt,Gurobi,14701
f.mxc.6x5.test.278,f,mxc,test,278,6,5,30,357,opt,Gurobi,14842
f.mxc.6x5.test.279,f,mxc,test,279,6,5,30,496,opt,Gurobi,16764
f.mxc.6x5.test.280,f,mxc,test,280,6,5,30,548,opt,Gurobi,15276
f.mxc.6x5.test.281,f,mxc,test,281,6,5,30,637,opt,Gurobi,13583
f.mxc.6x5.test.282,f,mxc,test,282,6,5,30,657,opt,Gurobi,17686
f.mxc.6x5.test.283,f,mxc,test,283,6,5,30,780,opt,Gurobi,3948
f.mxc.6x5.test.284,f,mxc,test,284,6,5,30,768,opt,Gurobi,15808
f.mxc.6x5.test.285,f,mxc,test,285,6,5,30,397,opt,Gurobi,25730
f.mxc.6x5.test.286,f,mxc,test,286,6,5,30,368,opt,Gurobi,17352
f.mxc.6x5.test.287,f,mxc,test,287,6,5,30,364,opt,Gurobi,11592
f.mxc.6x5.test.288,f,mxc,test,288,6,5,30,476,opt,Gurobi,10928
f.mxc.6x5.test.289,f,mxc,test,289,6,5,30,549,opt,Gurobi,14544
f.mxc.6x5.test.290,f,mxc,test,290,6,5,30,712,opt,Gurobi,12414
f.mxc.6x5.test.291,f,mxc,test,291,6,5,30,645,opt,Gurobi,10490
f.mxc.6x5.test.292,f,mxc,test,292,6,5,30,798,opt,Gurobi,14379
f.mxc.6x5.test.293,f,mxc,test,293,6,5,30,357,opt,Gurobi,14907
f.mxc.6x5.test.294,f,mxc,test,294,6,5,30,422,opt,Gurobi,16941
f.mxc.6x5.test.295,f,mxc,test,295,6,5,30,520,opt,Gurobi,16697
f.mxc.6x5.test.296,f,mxc,test,296,6,5,30,544,opt,Gurobi,16025
f.mxc.6x5.test.297,f,mxc,test,297,6,5,30,647,opt,Gurobi,13627
f.mxc.6x5.test.298,f,mxc,test,298,6,5,30,630,opt,Gurobi,21432
f.mxc.6x5.test.299,f,mxc,test,299,6,5,30,801,opt,Gurobi,15448
f.mxc.6x5.test.300,f,mxc,test,300,6,5,30,823,opt,Gurobi,17549
f.mxc.6x5.test.301,f,mxc,test,301,6,5,30,296,opt,Gurobi,17087
f.mxc.6x5.test.302,f,mxc,test,302,6,5,30,429,opt,Gurobi,20376
f.mxc.6x5.test.303,f,mxc,test,303,6,5,30,557,opt,Gurobi,22856
f.mxc.6x5.test.304,f,mxc,test,304,6,5,30,659,opt,Gurobi,22983
f.mxc.6x5.test.305,f,mxc,test,305,6,5,30,681,opt,Gurobi,15993
f.mxc.6x5.test.306,f,mxc,test,306,6,5,30,747,opt,Gurobi,20542
f.mxc.6x5.test.307,f,mxc,test,307,6,5,30,826,opt,Gurobi,26458
f.mxc.6x5.test.308,f,mxc,test,308,6,5,30,373,opt,Gurobi,13113
f.mxc.6x5.test.309,f,mxc,test,309,6,5,30,341,opt,Gurobi,12900
f.mxc.6x5.test.310,f,mxc,test,310,6,5,30,432,opt,Gurobi,17488
f.mxc.6x5.test.311,f,mxc,test,311,6,5,30,463,opt,Gurobi,9772
f.mxc.6x5.test.312,f,mxc,test,312,6,5,30,649,opt,Gurobi,17384
f.mxc.6x5.test.313,f,mxc,test,313,6,5,30,693,opt,Gurobi,15030
f.mxc.6x5.test.314,f,mxc,test,314,6,5,30,748,opt,Gurobi,15062
f.mxc.6x5.test.315,f,mxc,test,315,6,5,30,684,opt,Gurobi,20341
