Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,45,train,773,777,780,780,780,786,795,804,812,823,827,847,855,855,527,579,587,608,775,781,809,839,867,930,949,961,985,1097,11294,57.62,12.32
f.mxc,14x14,46,train,945,959,965,973,983,987,993,993,1013,1021,1027,1031,1031,1041,650,759,830,844,886,927,941,1000,1056,1082,1207,1210,1250,1320,13962,71.23,13.95
f.mxc,14x14,47,train,418,431,431,435,435,445,453,462,462,471,475,475,483,510,96,201,260,341,355,385,458,469,516,614,637,679,684,691,6386,32.58,13.39
f.mxc,14x14,48,train,459,463,469,469,469,481,481,481,517,517,517,530,538,538,173,288,381,410,451,480,494,522,568,568,577,634,638,745,6929,35.35,10.53
f.mxc,14x14,49,train,461,461,474,477,477,477,477,481,488,505,528,528,552,555,274,289,303,317,395,401,409,429,587,587,611,727,755,857,6941,35.41,13.38
f.mxc,14x14,50,train,595,602,602,605,623,625,640,640,640,657,668,676,676,678,290,304,388,503,641,644,655,742,742,752,753,766,823,924,8927,45.55,13.65
f.mxc,14x14,51,train,774,780,795,796,806,806,812,819,819,823,823,838,843,849,393,475,524,850,860,860,860,864,874,878,906,967,1007,1065,11383,58.08,13.98
f.mxc,14x14,52,train,852,861,861,861,873,879,881,881,906,918,924,924,933,933,678,729,734,746,774,871,887,913,985,985,985,995,1051,1154,12487,63.71,10.09
f.mxc,14x14,53,train,828,837,837,842,842,844,869,878,885,894,901,906,908,910,589,603,615,645,685,701,744,967,1023,1038,1108,1121,1136,1206,12181,62.15,16.28
f.mxc,14x14,54,train,1048,1073,1073,1085,1085,1085,1092,1097,1101,1103,1121,1122,1122,1128,696,955,955,1001,1015,1025,1099,1155,1189,1193,1225,1249,1263,1315,15335,78.24,11.58
f.mxc,14x14,55,train,423,438,446,447,452,457,472,475,480,485,485,486,486,505,169,251,265,324,349,351,365,492,533,632,659,687,730,730,6537,33.35,13.51
f.mxc,14x14,56,train,497,497,497,505,505,529,531,533,541,545,561,561,561,569,180,209,236,391,429,447,474,615,699,699,723,740,781,809,7432,37.92,15.44
f.mxc,14x14,57,train,528,530,536,538,540,540,553,563,563,573,586,586,590,591,236,249,278,356,356,386,446,456,754,776,846,866,904,908,7817,39.88,18.43
f.mxc,14x14,58,train,630,642,669,669,673,681,681,686,693,698,701,720,724,732,340,368,497,519,567,620,634,707,732,861,886,911,973,984,9599,48.97,14.99
f.mxc,14x14,59,train,692,692,696,700,726,730,730,730,738,738,738,746,757,757,486,494,498,510,528,570,624,690,776,872,916,990,1106,1110,10170,51.89,16.19
f.mxc,14x14,60,train,802,803,812,812,824,833,836,841,868,870,880,887,887,887,520,591,595,633,693,761,846,847,941,1025,1071,1085,1098,1136,11842,60.42,15.12
f.mxc,14x14,61,train,815,825,834,834,834,834,860,874,879,891,891,891,893,905,634,634,699,718,756,760,799,853,886,924,938,1093,1106,1260,12060,61.53,13.16
f.mxc,14x14,62,train,959,986,989,989,991,992,997,1007,1012,1012,1013,1014,1015,1015,759,776,790,804,824,824,839,846,902,1184,1328,1356,1378,1381,13991,71.38,17.88
f.mxc,14x14,63,train,424,440,440,440,440,447,476,476,476,476,490,492,496,503,157,231,259,315,357,387,401,437,529,597,667,683,737,759,6516,33.24,13.78
f.mxc,14x14,64,train,549,560,589,589,597,600,614,615,618,621,625,626,629,629,263,301,417,454,535,543,563,619,692,739,787,823,860,865,8461,43.17,13.90
f.mxc,14x14,65,train,510,528,528,528,538,561,566,574,584,584,592,592,602,602,398,404,411,436,458,460,509,580,608,614,656,705,818,832,7889,40.25,10.52
f.mxc,14x14,66,train,633,645,653,664,666,666,679,684,684,697,702,715,722,735,360,362,374,376,504,626,671,696,811,867,909,965,976,1048,9545,48.70,17.60
f.mxc,14x14,67,train,724,737,742,758,768,774,781,784,784,790,790,790,793,793,482,638,638,664,690,774,794,836,842,844,844,862,914,986,10808,55.14,9.39
f.mxc,14x14,68,train,789,796,804,809,833,833,833,833,857,857,862,870,875,877,577,608,622,705,717,745,829,874,888,898,955,972,1141,1197,11728,59.84,13.28
f.mxc,14x14,69,train,1039,1042,1045,1045,1055,1055,1055,1060,1064,1066,1077,1087,1090,1093,819,867,903,909,1004,1007,1027,1077,1091,1111,1203,1273,1287,1295,14873,75.88,11.03
f.mxc,14x14,70,train,338,355,364,364,376,382,384,393,400,400,409,409,409,427,48,89,131,161,270,352,438,439,452,523,564,618,660,665,5410,27.60,14.94
f.mxc,14x14,71,train,434,435,435,447,453,463,479,480,480,491,491,492,501,501,221,313,329,338,394,397,436,527,557,557,571,613,660,669,6582,33.58,9.97
f.mxc,14x14,72,train,611,611,620,628,637,644,644,647,657,660,668,678,678,684,313,381,449,463,525,539,592,689,757,787,886,889,897,900,9067,46.26,14.46
f.mxc,14x14,73,train,618,629,634,643,648,649,653,669,669,670,675,675,690,700,447,489,490,504,532,616,658,699,741,742,756,812,826,910,9222,47.05,10.35
f.mxc,14x14,74,train,665,667,683,683,687,687,691,695,699,699,699,717,717,719,421,435,477,508,552,608,617,634,745,869,899,939,953,1051,9708,49.53,14.77
f.mxc,14x14,75,train,828,833,858,858,868,872,873,873,873,884,884,884,888,891,493,499,563,577,593,873,901,955,1055,1073,1075,1143,1173,1194,12167,62.08,18.55
f.mxc,14x14,76,train,858,871,888,888,888,894,894,894,905,905,905,918,921,929,604,644,651,728,748,840,926,973,994,996,1056,1066,1126,1206,12558,64.07,13.51
f.mxc,14x14,77,train,968,980,980,981,991,992,994,997,1011,1011,1016,1016,1017,1033,664,697,722,879,902,904,977,1072,1075,1089,1159,1266,1285,1296,13987,71.36,14.89
f.mxc,14x14,78,train,285,297,306,319,325,345,355,355,355,355,358,368,368,389,87,87,119,175,175,228,242,353,367,420,511,535,732,749,4780,24.39,15.58
f.mxc,14x14,79,train,580,585,612,616,618,618,627,629,629,631,631,641,643,652,173,299,344,609,637,638,659,670,687,749,777,791,838,841,8712,44.45,14.34
f.mxc,14x14,80,train,444,456,472,475,479,484,484,493,493,496,507,512,515,515,256,284,312,326,395,424,438,522,522,548,591,646,745,816,6825,34.82,11.95
f.mxc,14x14,81,train,634,639,641,644,650,650,655,663,667,670,677,677,686,689,342,388,388,418,558,566,566,626,846,852,864,892,964,972,9242,47.15,16.00
f.mxc,14x14,82,train,737,747,754,754,764,767,771,781,791,792,798,811,814,815,487,529,614,642,669,671,810,811,894,933,947,947,963,979,10896,55.59,12.06
f.mxc,14x14,83,train,869,878,917,919,922,922,924,924,940,946,946,948,957,957,601,666,680,825,834,843,959,960,1081,1091,1096,1096,1113,1124,12969,66.17,12.92
f.mxc,14x14,84,train,888,903,903,914,919,928,933,934,937,937,953,962,962,963,673,689,787,799,841,859,897,941,995,999,1027,1041,1195,1293,13036,66.51,12.38
f.mxc,14x14,85,train,369,379,379,385,393,393,401,409,409,409,409,417,447,449,109,129,180,202,247,348,356,516,538,558,591,611,613,650,5648,28.82,13.92
f.mxc,14x14,86,train,359,359,366,369,385,391,397,400,413,413,414,414,416,417,156,184,240,338,339,381,383,394,397,422,438,506,591,744,5513,28.13,10.76
f.mxc,14x14,87,train,567,567,575,582,609,609,609,617,621,624,634,634,643,651,280,295,338,436,464,630,632,644,687,800,827,827,828,854,8542,43.58,14.71
f.mxc,14x14,88,train,660,662,665,677,682,685,688,688,688,694,699,699,699,714,348,348,486,584,586,600,726,752,796,811,853,866,880,964,9600,48.98,13.67
f.mxc,14x14,89,train,673,676,676,689,695,702,704,704,709,709,719,719,732,739,377,419,531,560,630,699,699,713,728,755,769,881,1035,1050,9846,50.23,13.79
f.mxc,14x14,90,train,686,697,703,703,703,706,724,725,731,736,744,753,766,781,472,492,546,562,579,593,667,730,784,817,826,1008,1032,1050,10158,51.83,13.97
f.mxc,14x14,91,train,869,872,890,896,896,900,903,903,906,910,916,924,930,934,575,616,616,714,714,798,883,911,953,1135,1149,1163,1176,1246,12649,64.54,16.44
f.mxc,14x14,92,train,997,1015,1019,1019,1025,1034,1034,1038,1045,1045,1049,1065,1065,1069,676,690,730,1010,1026,1040,1054,1082,1095,1107,1163,1264,1278,1304,14519,74.08,14.33
f.mxc,14x14,93,train,336,340,341,341,341,352,352,357,357,357,363,366,375,392,44,58,100,138,184,189,316,318,329,514,652,702,710,716,4970,25.36,17.66
f.mxc,14x14,94,train,545,551,555,558,570,574,579,582,582,584,585,609,613,621,234,248,264,404,517,572,626,641,727,752,753,754,794,822,8108,41.37,14.76
f.mxc,14x14,95,train,521,529,547,552,562,562,562,570,588,588,588,593,599,599,276,288,346,382,450,512,564,620,638,640,774,780,820,870,7960,40.61,13.93
f.mxc,14x14,96,train,603,605,615,618,624,631,631,631,636,638,647,659,670,670,325,394,426,491,493,495,589,729,747,790,803,856,856,884,8878,45.30,13.55
f.mxc,14x14,97,train,724,739,745,745,745,760,760,760,767,774,775,781,783,790,492,520,559,559,573,615,715,786,799,895,996,1010,1063,1066,10648,54.33,14.80
f.mxc,14x14,98,train,809,809,813,813,823,829,831,841,841,843,847,863,863,873,535,539,558,623,656,726,922,931,945,945,987,1034,1146,1151,11698,59.68,15.44
f.mxc,14x14,99,train,867,872,876,876,889,897,909,921,925,925,938,938,942,958,699,700,783,785,786,797,800,813,839,994,1023,1205,1248,1261,12733,64.96,13.96
f.mxc,14x14,100,train,1126,1138,1141,1141,1141,1144,1144,1148,1156,1156,1156,1163,1163,1170,814,926,972,1052,1053,1126,1168,1182,1185,1199,1269,1377,1378,1386,16087,82.08,12.03
f.mxc,14x14,101,train,328,331,344,344,346,346,346,357,357,357,363,370,379,379,109,121,126,204,308,333,369,378,387,442,532,532,541,565,4947,25.24,11.29
f.mxc,14x14,102,train,439,449,449,449,461,461,473,473,480,490,490,519,541,541,223,307,312,396,396,419,424,461,487,494,539,665,769,823,6715,34.26,12.13
f.mxc,14x14,103,train,512,516,529,529,537,548,553,558,559,570,578,582,582,582,264,264,348,364,393,421,477,531,586,600,770,855,926,936,7735,39.46,16.37
f.mxc,14x14,104,train,662,662,662,662,684,686,686,694,694,710,710,710,715,721,383,496,524,538,550,603,660,733,734,841,846,856,884,1010,9658,49.28,12.64
f.mxc,14x14,105,train,780,782,785,789,791,802,809,813,817,817,825,834,849,856,568,613,633,708,710,759,773,848,850,865,876,1011,1061,1074,11349,57.90,11.26
f.mxc,14x14,106,train,841,842,850,854,855,858,865,868,878,878,882,923,923,923,560,567,604,688,721,765,779,947,973,1019,1085,1087,1220,1225,12240,62.45,16.31
f.mxc,14x14,107,train,971,971,983,987,996,997,1008,1018,1030,1030,1039,1048,1051,1055,645,672,839,867,897,995,1008,1077,1119,1148,1148,1205,1247,1317,14184,72.37,14.41
f.mxc,14x14,108,train,349,353,357,375,379,381,387,393,393,393,403,403,403,409,57,186,213,269,283,309,309,314,494,538,547,549,592,718,5378,27.44,13.06
f.mxc,14x14,109,train,419,419,428,430,431,449,451,451,451,451,455,461,486,486,163,169,205,245,347,387,421,443,499,613,623,653,743,757,6268,31.98,14.39
f.mxc,14x14,110,train,541,542,548,548,548,553,553,563,563,570,574,591,591,606,195,251,326,368,510,526,552,657,689,718,736,783,788,792,7891,40.26,14.42
f.mxc,14x14,111,train,669,669,672,683,695,700,712,718,720,723,735,738,741,749,308,309,560,603,603,658,742,755,839,853,895,924,937,938,9924,50.63,14.90
f.mxc,14x14,112,train,700,709,721,721,726,728,728,738,740,743,748,755,764,764,471,472,472,473,501,598,766,798,863,907,919,966,1018,1061,10285,52.47,15.79
f.mxc,14x14,113,train,819,821,825,841,843,845,845,852,856,856,860,871,880,889,484,522,706,769,832,834,876,904,937,946,960,1030,1035,1068,11903,60.73,12.45
f.mxc,14x14,114,train,837,837,837,846,846,857,866,868,868,874,874,894,917,926,589,604,612,715,744,800,884,891,940,981,990,1010,1174,1213,12147,61.97,14.00
f.mxc,14x14,115,train,916,922,932,932,932,942,945,945,949,955,961,971,988,994,679,737,749,763,765,773,977,977,1003,1033,1157,1179,1193,1299,13284,67.78,14.27
f.mxc,14x14,116,train,503,519,519,531,535,544,547,547,556,562,562,567,567,583,74,196,266,392,536,602,608,650,658,658,734,742,756,770,7642,38.99,15.62
f.mxc,14x14,117,train,467,467,469,470,478,490,495,501,501,501,507,529,535,535,273,286,292,306,411,430,486,495,497,516,698,710,726,819,6945,35.43,12.66
f.mxc,14x14,118,train,501,503,505,517,517,520,520,520,522,537,556,563,571,571,249,253,375,379,432,445,472,477,547,656,711,752,837,838,7423,37.87,13.84
f.mxc,14x14,119,train,672,679,699,708,714,714,721,721,733,733,733,749,749,754,382,387,536,541,564,582,690,718,799,956,961,961,974,1028,10079,51.42,15.81
f.mxc,14x14,120,train,747,750,765,765,768,768,792,792,792,798,798,798,801,810,464,491,562,659,673,701,704,813,815,967,982,997,1037,1079,10944,55.84,14.27
f.mxc,14x14,121,train,772,778,795,800,803,810,817,819,827,827,842,849,850,850,592,604,626,635,691,695,696,758,836,920,928,1052,1178,1228,11439,58.36,14.86
f.mxc,14x14,122,train,900,904,913,913,914,917,937,937,944,945,954,954,954,962,632,662,677,705,717,827,827,929,954,1096,1219,1247,1250,1306,13048,66.57,17.17
f.mxc,14x14,123,train,271,279,281,282,293,293,309,309,309,309,309,334,339,341,20,48,55,107,136,271,355,359,387,411,419,430,565,695,4258,21.72,14.30
f.mxc,14x14,124,train,461,461,471,474,486,490,506,509,519,522,526,526,527,527,200,211,281,302,309,468,533,540,573,624,699,741,760,764,7005,35.74,14.41
f.mxc,14x14,125,train,514,540,543,546,556,566,569,571,583,588,588,596,598,598,244,250,320,380,390,516,552,597,653,656,807,859,866,866,7956,40.59,15.81
f.mxc,14x14,126,train,607,607,618,618,618,618,618,629,629,655,655,669,681,686,401,404,432,490,502,519,657,681,723,729,756,782,854,978,8908,45.45,12.61
f.mxc,14x14,127,train,631,633,633,635,644,651,651,657,657,668,679,679,690,694,406,432,450,476,562,587,590,601,642,744,854,896,898,1064,9202,46.95,14.14
f.mxc,14x14,128,train,848,856,856,857,863,880,895,896,909,909,909,916,916,924,506,617,688,730,771,788,898,911,939,1038,1067,1149,1166,1166,12434,63.44,14.83
f.mxc,14x14,129,train,970,970,972,976,982,995,1001,1015,1015,1026,1027,1032,1038,1038,671,812,826,966,980,980,1008,1022,1064,1120,1121,1135,1162,1190,14057,71.72,10.51
f.mxc,14x14,130,train,899,903,905,905,916,916,928,928,940,945,950,952,952,970,679,738,778,823,875,890,893,906,934,945,1029,1091,1130,1298,13009,66.37,11.49
f.mxc,14x14,131,train,325,332,332,334,334,344,346,351,364,371,377,384,396,407,49,63,122,207,228,354,368,372,374,442,494,582,624,718,4997,25.49,14.38
f.mxc,14x14,132,train,448,453,461,461,482,495,495,495,495,503,514,516,516,516,161,273,337,345,345,435,477,483,497,623,637,673,743,821,6850,34.95,13.26
f.mxc,14x14,133,train,525,535,542,542,555,573,577,586,586,586,586,599,599,615,304,328,440,480,486,499,513,611,626,682,729,748,752,808,8006,40.85,11.24
f.mxc,14x14,134,train,602,605,605,605,605,617,618,627,628,628,628,632,636,639,340,354,401,438,475,508,541,564,704,722,821,876,961,970,8675,44.26,15.29
f.mxc,14x14,135,train,733,733,737,737,744,750,761,761,763,769,774,789,800,800,490,503,518,546,560,658,839,868,868,924,937,966,966,1008,10651,54.34,14.02
f.mxc,14x14,136,train,780,780,795,807,815,819,827,839,847,847,864,864,866,874,577,605,677,717,760,760,785,801,843,943,943,981,1109,1123,11624,59.31,11.97
f.mxc,14x14,137,train,926,930,931,941,941,958,958,967,971,971,975,982,982,999,658,661,673,799,883,911,997,1009,1053,1067,1109,1190,1204,1218,13432,68.53,13.93
f.mxc,14x14,138,train,1014,1016,1017,1017,1030,1033,1042,1042,1042,1042,1051,1054,1055,1077,710,710,878,893,933,962,977,979,1187,1228,1239,1239,1256,1341,14532,74.14,14.44
f.mxc,14x14,139,train,414,419,422,426,431,431,439,439,448,456,459,464,471,498,86,149,166,356,380,387,390,408,524,583,650,695,709,734,6217,31.72,14.90
f.mxc,14x14,140,train,545,545,546,558,577,590,590,595,603,603,610,623,627,627,196,270,271,352,492,492,494,716,788,800,814,842,842,870,8239,42.04,17.25
f.mxc,14x14,141,train,729,734,755,755,756,763,764,766,766,766,778,781,784,787,548,557,604,618,632,730,807,828,837,837,849,912,957,968,10684,54.51,10.21
f.mxc,14x14,142,train,753,753,759,759,759,759,769,784,784,784,784,789,799,812,376,648,679,695,695,709,746,774,816,891,894,942,956,1026,10847,55.34,11.50
f.mxc,14x14,143,train,712,719,730,733,750,750,750,757,770,770,770,788,801,801,458,481,570,570,579,584,677,747,859,878,925,1055,1074,1144,10601,54.09,16.10
f.mxc,14x14,144,train,896,903,903,932,932,943,945,945,945,955,955,961,966,968,594,622,629,737,905,947,965,982,1014,1101,1140,1143,1178,1192,13149,67.09,14.87
f.mxc,14x14,145,train,918,927,932,932,932,951,963,963,968,982,994,999,1004,1018,659,714,714,714,810,869,1008,1009,1037,1079,1120,1148,1300,1302,13483,68.79,15.26
f.mxc,14x14,146,train,339,347,352,352,369,379,379,379,379,382,384,392,406,414,136,139,149,163,251,331,359,401,401,471,513,558,668,713,5253,26.80,13.49
f.mxc,14x14,147,train,428,430,446,453,453,457,457,460,484,490,491,495,495,498,130,172,248,262,270,276,430,608,620,662,668,707,738,746,6537,33.35,16.11
f.mxc,14x14,148,train,529,529,533,537,544,548,556,556,567,583,594,594,610,621,225,251,360,374,449,581,589,601,605,617,693,811,853,892,7901,40.31,14.76
f.mxc,14x14,149,train,518,518,535,541,541,552,558,558,566,570,575,581,590,597,348,364,378,448,460,474,476,516,518,602,642,798,824,952,7800,39.80,12.91
f.mxc,14x14,150,train,742,742,742,750,752,761,761,774,774,778,791,791,802,823,464,542,568,584,618,688,722,749,819,932,987,1015,1024,1071,10783,55.02,14.25
f.mxc,14x14,151,train,718,718,721,730,733,740,748,748,754,754,770,779,792,792,515,543,581,586,595,632,651,693,753,893,903,935,1048,1169,10497,53.56,14.29
f.mxc,14x14,152,train,895,901,901,909,913,925,937,937,945,951,961,961,965,973,640,655,711,769,783,822,892,892,1019,1046,1172,1187,1215,1271,13074,66.70,15.12
f.mxc,14x14,153,train,968,977,981,981,981,993,993,1003,1003,1028,1028,1028,1034,1037,672,699,727,770,798,822,923,1008,1176,1189,1273,1303,1331,1344,14035,71.61,17.90
f.mxc,14x14,154,train,390,404,404,415,415,415,419,433,438,443,451,458,463,466,207,233,277,317,336,347,402,431,459,501,515,555,695,739,6014,30.68,11.23
f.mxc,14x14,155,train,455,455,485,485,485,495,502,502,502,514,519,537,537,549,307,321,322,349,365,377,434,463,518,559,699,728,783,797,7022,35.83,12.69
f.mxc,14x14,156,train,549,551,551,559,559,564,572,572,592,597,609,609,616,629,249,251,360,416,444,459,471,570,683,766,766,839,921,934,8129,41.47,16.44
f.mxc,14x14,157,train,718,725,733,745,754,754,764,764,764,774,791,795,803,810,391,532,601,602,700,728,812,812,827,867,868,897,1021,1036,10694,54.56,12.85
f.mxc,14x14,158,train,756,758,768,768,774,774,781,781,788,792,804,804,817,817,464,563,577,674,690,703,716,788,800,926,941,987,1071,1082,10982,56.03,13.41
f.mxc,14x14,159,train,762,762,782,791,794,799,801,811,811,811,843,852,860,860,544,559,561,715,741,741,810,824,853,923,978,993,1034,1063,11339,57.85,12.43
f.mxc,14x14,160,train,941,941,947,949,949,949,961,986,997,997,999,999,1011,1024,624,680,695,934,974,1004,1016,1018,1044,1088,1102,1115,1172,1184,13650,69.64,12.75
f.mxc,14x14,161,train,324,324,328,336,345,357,357,360,360,367,388,392,396,399,69,84,252,279,280,293,364,377,405,420,447,560,587,616,5033,25.68,11.67
f.mxc,14x14,162,train,320,339,339,344,351,364,388,394,399,399,406,411,419,419,114,126,144,158,212,256,408,422,466,466,534,550,704,732,5292,27.00,14.81
f.mxc,14x14,163,train,518,529,530,548,548,548,558,566,572,581,587,592,595,596,230,313,380,401,467,468,538,593,674,688,719,733,790,874,7868,40.14,13.44
f.mxc,14x14,164,train,608,608,608,609,613,613,625,637,648,648,653,661,666,668,289,318,444,444,513,574,599,627,711,784,793,906,916,947,8865,45.23,15.12
