Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,140,train,226,230,234,235,235,239,150,202,335,351,361,1399,46.63,14.78
f.mc,6x5,141,train,254,264,265,266,271,280,232,261,315,392,400,1600,53.33,11.74
f.mc,6x5,142,train,296,296,298,299,302,303,284,312,358,406,434,1794,59.80,9.62
f.mc,6x5,143,train,229,231,232,234,234,239,190,213,247,291,458,1399,46.63,16.25
f.mc,6x5,144,train,313,313,314,319,319,320,249,273,401,468,507,1898,63.27,17.64
f.mc,6x5,145,train,296,303,306,306,311,316,305,315,355,377,486,1838,61.27,11.16
f.mc,6x5,146,train,128,133,135,137,137,138,58,146,176,201,227,808,26.93,9.98
f.mc,6x5,147,train,105,109,124,125,126,129,101,103,113,115,286,718,23.93,12.41
f.mc,6x5,148,train,238,246,246,246,248,255,153,265,305,374,382,1479,49.30,14.28
f.mc,6x5,149,train,183,183,185,185,186,188,151,190,200,225,344,1110,37.00,11.19
f.mc,6x5,150,train,259,263,266,266,274,275,263,296,305,334,405,1603,53.43,8.55
f.mc,6x5,151,train,295,296,297,299,300,300,273,296,323,396,499,1787,59.57,13.96
f.mc,6x5,152,train,378,378,383,389,391,396,380,382,502,507,544,2315,77.17,11.80
f.mc,6x5,153,train,358,364,365,367,369,372,314,394,431,502,554,2195,73.17,14.30
f.mc,6x5,154,train,146,147,150,151,154,155,119,134,173,181,296,903,30.10,10.72
f.mc,6x5,155,train,180,182,187,188,189,192,139,206,220,242,311,1118,37.27,9.66
f.mc,6x5,156,train,216,216,217,222,223,224,99,192,289,330,408,1318,43.93,18.38
f.mc,6x5,157,train,299,303,306,308,309,311,304,354,372,375,431,1836,61.20,7.24
f.mc,6x5,158,train,228,230,234,237,244,245,194,240,241,338,405,1418,47.27,13.18
f.mc,6x5,159,train,318,321,322,324,328,330,306,353,403,428,453,1943,64.77,9.08
f.mc,6x5,160,train,298,303,304,304,307,315,277,294,310,442,508,1831,61.03,15.77
f.mc,6x5,161,train,180,187,188,188,188,191,181,187,238,250,266,1122,37.40,5.98
f.mc,6x5,162,train,113,120,121,121,122,122,52,55,100,197,315,719,23.97,17.14
f.mc,6x5,163,train,202,202,203,205,210,210,169,176,223,292,372,1232,41.07,13.18
f.mc,6x5,164,train,183,185,187,190,191,197,118,147,192,272,404,1133,37.77,17.55
f.mc,6x5,165,train,268,270,273,273,275,275,182,283,375,391,403,1634,54.47,14.32
f.mc,6x5,166,train,302,303,304,308,315,315,236,293,378,458,482,1847,61.57,16.05
f.mc,6x5,167,train,282,283,284,286,291,294,275,285,334,340,486,1720,57.33,12.90
f.mc,6x5,168,train,317,319,323,323,326,328,302,336,390,394,514,1936,64.53,12.37
f.mc,6x5,169,train,149,154,157,157,159,160,87,98,190,262,299,936,31.20,14.62
f.mc,6x5,170,train,182,183,187,192,192,195,145,179,241,269,297,1131,37.70,9.83
f.mc,6x5,171,train,165,171,171,172,174,179,103,146,198,199,386,1032,34.40,16.54
f.mc,6x5,172,train,192,200,204,207,209,219,175,203,249,280,324,1231,41.03,9.44
f.mc,6x5,173,train,234,238,240,242,248,249,178,212,306,320,435,1451,48.37,15.41
f.mc,6x5,174,train,319,320,324,324,326,326,357,379,387,394,422,1939,64.63,3.94
f.mc,6x5,175,train,302,305,307,311,311,321,272,278,366,414,527,1857,61.90,16.27
f.mc,6x5,176,train,341,341,343,344,348,348,329,335,440,470,491,2065,68.83,11.68
f.mc,6x5,177,train,172,174,174,176,176,180,84,138,233,294,303,1052,35.07,14.71
f.mc,6x5,178,train,196,206,209,212,216,217,192,246,264,276,278,1256,41.87,6.03
f.mc,6x5,179,train,237,239,244,245,248,249,188,229,332,348,365,1462,48.73,12.13
f.mc,6x5,180,train,270,270,273,274,277,279,187,239,382,384,451,1643,54.77,16.81
f.mc,6x5,181,train,296,299,306,307,310,317,243,281,411,439,461,1835,61.17,15.20
f.mc,6x5,182,train,338,342,342,342,343,346,292,360,431,481,489,2053,68.43,12.79
f.mc,6x5,183,train,374,374,375,378,379,382,378,399,469,473,543,2262,75.40,10.08
f.mc,6x5,184,train,154,156,156,157,160,164,45,68,262,274,298,947,31.57,18.64
f.mc,6x5,185,train,181,191,191,194,197,207,78,167,228,332,356,1161,38.70,17.67
f.mc,6x5,186,train,171,173,173,174,175,179,99,102,184,287,373,1045,34.83,18.25
f.mc,6x5,187,train,207,208,209,211,212,217,163,261,271,280,289,1264,42.13,7.97
f.mc,6x5,188,train,240,241,244,246,249,250,180,206,224,393,467,1470,49.00,19.48
f.mc,6x5,189,train,319,321,322,329,331,338,260,338,371,488,503,1960,65.33,15.83
f.mc,6x5,190,train,310,311,313,313,315,317,277,307,321,457,517,1879,62.63,15.97
f.mc,6x5,191,train,336,340,340,341,348,349,362,394,406,416,476,2054,68.47,6.84
f.mc,6x5,192,train,122,123,123,124,129,138,70,89,129,211,260,759,25.30,12.47
f.mc,6x5,193,train,201,205,206,210,213,215,136,179,261,321,353,1250,41.67,14.05
f.mc,6x5,194,train,185,189,192,194,196,196,113,173,224,314,328,1152,38.40,14.08
f.mc,6x5,195,train,221,222,224,224,226,226,189,227,282,282,363,1343,44.77,10.05
f.mc,6x5,196,train,258,261,261,264,265,267,253,272,339,341,371,1576,52.53,7.73
f.mc,6x5,197,train,343,346,347,347,350,355,251,388,453,469,527,2088,69.60,16.15
f.mc,6x5,198,train,373,376,378,378,379,382,366,426,446,482,546,2266,75.53,10.25
f.mc,6x5,199,train,110,110,111,112,117,117,9,53,149,198,268,677,22.57,16.04
f.mc,6x5,200,train,133,141,143,153,153,153,123,150,171,178,254,876,29.20,7.76
f.mc,6x5,201,train,221,228,230,232,234,236,85,265,307,361,363,1381,46.03,17.47
f.mc,6x5,202,train,259,262,264,268,269,275,240,281,354,355,367,1597,53.23,8.86
f.mc,6x5,203,train,239,240,243,245,245,252,163,166,314,407,414,1464,48.80,18.92
f.mc,6x5,204,train,277,277,281,281,284,287,277,284,306,351,469,1687,56.23,12.12
f.mc,6x5,205,train,304,312,312,316,316,318,244,261,391,471,511,1878,62.60,18.42
f.mc,6x5,206,train,395,397,398,398,399,401,353,455,482,522,576,2388,79.60,12.94
f.mc,6x5,207,train,118,123,124,125,133,138,25,61,162,222,291,761,25.37,16.86
f.mc,6x5,208,train,106,108,109,109,110,112,70,89,100,134,261,654,21.80,11.66
f.mc,6x5,209,train,142,143,144,151,151,154,102,137,164,207,275,885,29.50,10.29
f.mc,6x5,210,train,224,225,225,227,230,237,149,187,312,360,360,1368,45.60,15.21
f.mc,6x5,211,train,261,262,263,264,268,269,240,258,329,344,416,1587,52.90,10.83
f.mc,6x5,212,train,290,292,297,298,300,301,220,294,304,456,504,1778,59.27,18.17
f.mc,6x5,213,train,274,278,280,281,283,288,270,324,343,363,384,1684,56.13,6.82
f.mc,6x5,214,train,406,408,409,411,415,417,397,424,533,552,560,2466,82.20,11.79
f.mc,6x5,215,train,138,145,147,147,149,151,133,156,157,210,221,877,29.23,6.06
f.mc,6x5,216,train,224,227,227,230,233,234,163,198,319,343,352,1375,45.83,13.48
f.mc,6x5,217,train,162,165,166,167,168,171,137,141,201,256,264,999,33.30,9.38
f.mc,6x5,218,train,241,242,247,252,253,256,144,240,326,373,408,1491,49.70,16.30
f.mc,6x5,219,train,272,276,281,283,284,289,251,347,348,364,375,1685,56.17,7.86
f.mc,6x5,220,train,316,317,318,320,320,326,263,337,423,430,464,1917,63.90,12.61
f.mc,6x5,221,train,341,343,347,348,349,350,301,302,445,472,558,2078,69.27,17.08
f.mc,6x5,222,train,123,126,131,131,132,141,52,66,172,228,266,784,26.13,14.64
f.mc,6x5,223,train,159,163,168,168,173,177,52,175,245,251,285,1008,33.60,14.25
f.mc,6x5,224,train,194,197,197,198,203,206,151,207,228,276,333,1195,39.83,10.54
f.mc,6x5,225,train,274,275,281,282,283,288,174,340,385,388,396,1683,56.10,14.38
f.mc,6x5,226,train,261,263,263,264,266,270,186,249,282,426,444,1587,52.90,17.17
f.mc,6x5,227,train,343,347,347,347,348,351,290,400,449,458,486,2083,69.43,11.81
f.mc,6x5,228,train,274,276,277,286,287,291,252,333,345,364,397,1691,56.37,8.49
f.mc,6x5,229,train,361,366,367,367,368,373,302,332,505,517,546,2202,73.40,17.42
f.mc,6x5,230,train,146,150,151,156,156,159,58,94,148,304,314,918,30.60,18.09
f.mc,6x5,231,train,182,185,185,186,189,190,112,129,262,275,339,1117,37.23,15.19
f.mc,6x5,232,train,165,165,170,176,180,181,155,170,223,233,256,1037,34.57,6.94
f.mc,6x5,233,train,242,250,252,253,254,260,199,221,320,331,440,1511,50.37,14.82
f.mc,6x5,234,train,282,288,288,288,292,294,210,278,355,431,458,1732,57.73,15.87
f.mc,6x5,235,train,260,270,274,274,275,276,244,245,325,391,424,1629,54.30,12.77
f.mc,6x5,236,train,343,348,349,351,353,356,328,381,398,438,555,2100,70.00,13.05
f.mc,6x5,237,train,83,83,85,90,91,93,44,62,129,142,148,525,17.50,7.58
f.mc,6x5,238,train,212,214,215,215,218,219,183,235,243,305,327,1293,43.10,9.05
f.mc,6x5,239,train,200,201,202,202,203,205,143,181,244,293,352,1213,40.43,12.98
f.mc,6x5,240,train,230,231,232,234,235,238,150,257,297,336,360,1400,46.67,12.56
f.mc,6x5,241,train,211,214,219,220,222,228,228,232,241,262,351,1314,43.80,8.06
f.mc,6x5,242,train,349,354,354,355,356,356,373,403,414,435,499,2124,70.80,7.33
f.mc,6x5,243,train,333,335,335,339,340,341,295,338,447,463,480,2023,67.43,12.67
f.mc,6x5,244,train,360,363,367,368,370,370,281,413,459,511,534,2198,73.27,15.28
f.mc,6x5,245,train,97,98,99,104,107,108,57,79,87,129,261,613,20.43,12.48
f.mc,6x5,246,train,187,189,190,190,194,194,57,193,231,313,350,1144,38.13,17.49
f.mc,6x5,247,train,208,208,219,223,224,225,99,222,296,323,367,1307,43.57,16.06
f.mc,6x5,248,train,296,300,303,304,305,308,287,293,397,419,420,1816,60.53,10.37
f.mc,6x5,249,train,236,237,240,241,245,246,180,201,258,345,461,1445,48.17,17.58
f.mc,6x5,250,train,216,217,218,225,225,225,212,222,228,319,345,1326,44.20,9.54
f.mc,6x5,251,train,347,348,350,355,361,365,281,416,427,494,508,2126,70.87,13.84
f.mc,6x5,252,train,333,336,336,340,342,347,334,336,384,454,526,2034,67.80,12.68
f.mc,6x5,253,train,170,171,172,176,176,181,89,127,235,264,331,1046,34.87,15.22
f.mc,6x5,254,train,94,108,108,109,111,113,94,126,131,140,152,643,21.43,3.90
f.mc,6x5,255,train,235,239,239,240,241,243,198,239,318,326,356,1437,47.90,10.06
f.mc,6x5,256,train,220,221,222,224,225,228,190,232,250,323,345,1340,44.67,9.96
f.mc,6x5,257,train,296,301,305,307,308,308,289,301,366,429,440,1825,60.83,10.85
f.mc,6x5,258,train,236,240,241,242,242,247,254,256,258,322,358,1448,48.27,7.38
f.mc,6x5,259,train,362,365,367,368,374,379,352,403,420,520,520,2215,73.83,11.58
f.mc,6x5,260,train,152,159,161,161,163,164,127,160,166,196,311,960,32.00,10.91
f.mc,6x5,261,train,190,191,192,193,193,196,159,190,221,262,323,1155,38.50,9.86
f.mc,6x5,262,train,211,219,222,225,227,228,121,212,267,362,370,1332,44.40,16.16
f.mc,6x5,263,train,249,255,258,258,264,266,185,238,325,374,428,1550,51.67,15.16
f.mc,6x5,264,train,282,284,287,293,295,295,281,313,348,375,419,1736,57.87,8.36
f.mc,6x5,265,train,268,268,273,276,281,283,220,295,308,400,426,1649,54.97,12.84
f.mc,6x5,266,train,346,349,356,357,359,363,269,424,452,492,493,2130,71.00,14.19
f.mc,6x5,267,train,334,338,340,341,345,346,301,320,343,537,543,2044,68.13,18.40
f.mc,6x5,268,train,173,174,177,180,181,183,108,214,221,226,299,1068,35.60,10.54
f.mc,6x5,269,train,151,157,159,160,161,161,97,113,168,219,352,949,31.63,15.67
f.mc,6x5,270,train,236,237,238,245,250,252,154,269,309,318,408,1458,48.60,14.18
f.mc,6x5,271,train,219,222,222,224,226,226,149,153,207,408,422,1339,44.63,20.73
f.mc,6x5,272,train,255,258,262,264,264,267,210,231,334,379,416,1570,52.33,13.90
f.mc,6x5,273,train,286,288,291,292,293,295,262,316,331,342,494,1745,58.17,13.20
f.mc,6x5,274,train,326,327,328,331,332,332,312,320,388,440,516,1976,65.87,13.01
f.mc,6x5,275,train,155,158,160,161,165,169,67,115,250,259,277,968,32.27,14.75
f.mc,6x5,276,train,135,137,144,144,146,146,41,118,136,244,313,852,28.40,16.39
f.mc,6x5,277,train,172,177,181,182,184,193,154,184,212,212,327,1089,36.30,10.13
f.mc,6x5,278,train,199,204,205,212,212,213,171,191,229,247,407,1245,41.50,14.47
f.mc,6x5,279,train,288,295,298,298,299,303,276,314,359,380,452,1781,59.37,10.42
f.mc,6x5,280,train,275,278,278,280,281,282,203,256,342,407,466,1674,55.80,16.37
f.mc,6x5,281,train,299,301,307,309,317,317,272,373,392,403,410,1850,61.67,8.92
f.mc,6x5,282,train,289,289,289,293,298,302,301,301,344,369,445,1760,58.67,9.19
f.mc,6x5,283,train,166,169,171,175,177,179,166,168,191,204,308,1037,34.57,9.06
f.mc,6x5,284,train,207,212,213,215,215,216,104,253,270,293,358,1278,42.60,14.37
f.mc,6x5,285,train,231,241,246,248,248,249,223,239,302,309,390,1463,48.77,10.31
f.mc,6x5,286,train,228,228,229,229,231,231,198,204,208,361,405,1376,45.87,15.17
f.mc,6x5,287,train,307,310,311,312,313,319,283,306,398,411,474,1872,62.40,12.23
f.mc,6x5,288,train,345,347,349,350,351,354,303,417,445,458,473,2096,69.87,10.50
f.mc,6x5,289,train,379,382,386,386,386,390,345,408,507,516,533,2309,76.97,12.43
f.mc,6x5,290,train,357,360,362,365,366,369,319,369,399,518,574,2179,72.63,16.22
f.mc,6x5,291,train,145,146,148,153,154,155,48,104,118,300,331,901,30.03,19.37
f.mc,6x5,292,train,177,178,178,181,184,185,82,200,235,268,298,1083,36.10,12.84
f.mc,6x5,293,train,209,212,213,214,220,227,142,152,254,339,408,1295,43.17,17.74
f.mc,6x5,294,train,249,249,250,252,254,259,200,242,296,332,443,1513,50.43,14.27
f.mc,6x5,295,train,168,173,174,178,183,185,188,197,205,229,242,1061,35.37,4.25
f.mc,6x5,296,train,307,310,316,321,324,324,299,353,379,403,468,1902,63.40,9.73
f.mc,6x5,297,train,339,341,342,348,349,353,288,358,433,447,546,2072,69.07,14.93
f.mc,6x5,298,train,126,127,128,130,136,142,98,107,128,203,253,789,26.30,10.39
f.mc,6x5,299,train,105,111,113,113,115,117,58,59,102,152,303,674,22.47,15.45
f.mc,6x5,300,train,190,195,198,200,200,203,167,181,208,294,336,1186,39.53,11.45
f.mc,6x5,301,train,229,230,232,233,235,237,195,267,273,298,363,1396,46.53,9.33
f.mc,6x5,302,train,262,262,262,263,265,265,238,264,317,377,383,1579,52.63,9.92
