Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,124,train,343,354,360,364,369,379,382,383,390,390,155,158,214,220,388,450,505,524,550,550,3714,37.14,16.02
f.mxc,10x10,125,train,412,421,421,423,429,430,437,439,448,457,171,221,272,362,422,462,572,611,612,612,4317,43.17,16.28
f.mxc,10x10,126,train,450,450,450,452,456,470,480,480,488,492,294,296,314,373,473,526,527,547,614,704,4668,46.68,13.71
f.mxc,10x10,127,train,456,464,465,465,468,468,475,475,484,512,283,305,385,408,413,455,515,590,625,753,4732,47.32,14.21
f.mxc,10x10,128,train,577,577,577,585,585,587,621,623,641,643,343,432,484,537,554,627,657,743,817,822,6016,60.16,15.63
f.mxc,10x10,129,train,711,711,717,725,734,734,743,743,754,760,579,690,700,700,718,729,759,799,809,849,7332,73.32,7.52
f.mxc,10x10,130,train,581,585,598,608,614,614,630,643,647,653,493,534,563,594,633,643,643,653,673,744,6173,61.73,7.39
f.mxc,10x10,131,train,220,221,235,247,248,251,258,266,272,275,44,59,94,174,264,279,329,369,427,454,2493,24.93,14.47
f.mxc,10x10,132,train,348,353,358,358,363,366,374,380,380,387,191,240,241,301,342,351,441,450,530,580,3667,36.67,12.49
f.mxc,10x10,133,train,435,447,450,453,453,457,457,463,467,468,343,353,359,373,453,483,527,533,539,587,4550,45.50,8.80
f.mxc,10x10,134,train,390,391,394,403,415,415,415,415,426,427,245,251,315,347,367,382,401,515,587,681,4091,40.91,13.71
f.mxc,10x10,135,train,521,529,532,546,546,554,557,560,571,571,354,364,373,403,620,624,663,673,690,723,5487,54.87,14.80
f.mxc,10x10,136,train,536,549,558,571,574,575,583,587,588,596,418,433,513,542,550,565,578,602,708,808,5717,57.17,11.32
f.mxc,10x10,137,train,680,686,688,690,697,697,706,714,714,725,472,473,482,713,723,753,793,852,863,873,6997,69.97,15.73
f.mxc,10x10,138,train,699,701,708,710,718,727,730,730,749,750,498,503,617,685,693,695,873,883,887,888,7222,72.22,14.87
f.mxc,10x10,139,train,325,326,329,336,338,339,340,365,365,365,66,130,272,276,293,376,463,506,520,526,3428,34.28,15.69
f.mxc,10x10,140,train,342,344,354,357,363,366,378,378,388,414,129,182,185,237,339,342,552,562,567,589,3684,36.84,17.65
f.mxc,10x10,141,train,519,519,527,528,531,541,558,572,573,577,380,388,415,513,583,585,593,648,665,675,5445,54.45,11.13
f.mxc,10x10,142,train,557,557,571,571,578,582,596,599,600,600,474,492,502,502,512,592,644,652,697,744,5811,58.11,9.48
f.mxc,10x10,143,train,471,486,494,499,504,514,514,522,527,527,325,348,405,405,415,419,489,668,765,819,5058,50.58,17.09
f.mxc,10x10,144,train,649,653,655,668,668,672,677,683,686,688,417,437,631,662,667,684,764,794,801,842,6699,66.99,13.97
f.mxc,10x10,145,train,653,662,671,675,675,685,692,692,694,694,482,533,533,608,643,732,736,768,805,953,6793,67.93,14.03
f.mxc,10x10,146,train,203,216,222,230,230,230,239,243,252,257,102,112,122,182,243,263,291,293,341,373,2322,23.22,9.47
f.mxc,10x10,147,train,278,278,285,285,304,304,304,311,330,337,108,166,168,178,188,298,428,458,508,516,3016,30.16,15.42
f.mxc,10x10,148,train,406,412,419,431,438,439,439,453,455,455,191,282,331,429,435,445,451,512,626,645,4347,43.47,13.65
f.mxc,10x10,149,train,331,334,342,349,352,354,372,382,382,387,250,266,315,325,335,336,366,370,456,566,3585,35.85,9.08
f.mxc,10x10,150,train,568,571,591,595,595,598,600,607,614,618,404,461,504,524,551,607,679,729,747,751,5957,59.57,12.12
f.mxc,10x10,151,train,536,543,545,546,546,560,562,562,562,569,415,425,455,465,495,522,627,640,652,835,5531,55.31,12.75
f.mxc,10x10,152,train,670,677,683,685,685,694,699,703,717,718,469,549,558,639,640,729,750,840,849,908,6931,69.31,14.02
f.mxc,10x10,153,train,686,694,694,708,709,717,721,732,740,740,480,501,523,571,660,720,841,932,951,962,7141,71.41,18.69
f.mxc,10x10,154,train,311,324,330,332,343,343,351,356,356,362,198,228,238,288,306,358,368,398,498,528,3408,34.08,10.75
f.mxc,10x10,155,train,348,348,355,366,372,376,385,387,387,395,222,236,269,272,333,381,406,511,523,566,3719,37.19,12.20
f.mxc,10x10,156,train,428,431,434,443,449,455,458,458,461,470,183,183,263,323,490,553,553,603,663,673,4487,44.87,18.45
f.mxc,10x10,157,train,540,540,547,561,569,576,580,582,591,597,373,495,510,570,571,580,615,618,631,720,5683,56.83,9.17
f.mxc,10x10,158,train,519,525,525,530,541,541,553,564,566,569,326,396,407,475,489,553,655,666,699,767,5433,54.33,14.24
f.mxc,10x10,159,train,557,564,564,567,577,577,597,602,610,610,396,405,516,536,538,583,665,708,715,763,5825,58.25,12.39
f.mxc,10x10,160,train,667,672,676,685,698,698,720,724,724,733,451,491,501,733,751,781,792,803,843,851,6997,69.97,15.04
f.mxc,10x10,161,train,252,257,261,261,262,270,270,273,297,306,41,174,189,204,257,291,311,394,417,431,2709,27.09,11.93
f.mxc,10x10,162,train,213,228,266,266,266,270,270,274,275,281,93,106,116,126,166,296,320,338,520,528,2609,26.09,16.03
f.mxc,10x10,163,train,413,422,429,429,429,434,434,435,438,453,270,280,330,334,384,496,516,520,562,624,4316,43.16,12.13
f.mxc,10x10,164,train,383,383,393,398,402,408,416,416,433,442,211,228,319,319,370,409,431,449,659,679,4074,40.74,15.28
f.mxc,10x10,165,train,445,451,467,478,478,480,493,496,496,511,290,312,333,390,472,483,571,620,652,672,4795,47.95,13.96
f.mxc,10x10,166,train,574,586,594,608,610,610,618,622,626,636,339,388,429,488,609,718,739,768,798,808,6084,60.84,17.46
f.mxc,10x10,167,train,546,552,573,573,581,585,589,594,602,606,461,470,471,551,561,592,621,631,631,812,5801,58.01,10.26
f.mxc,10x10,168,train,636,636,648,650,655,660,660,677,677,681,497,499,527,541,557,647,647,847,857,961,6580,65.80,16.29
f.mxc,10x10,169,train,304,309,318,324,326,338,344,344,350,356,101,150,151,280,321,430,440,440,480,520,3313,33.13,14.76
f.mxc,10x10,170,train,332,334,336,341,349,361,364,373,390,395,108,237,308,336,346,358,385,445,495,557,3575,35.75,12.41
f.mxc,10x10,171,train,367,369,374,374,379,385,391,399,399,403,172,239,241,256,321,327,436,591,611,646,3840,38.40,16.75
f.mxc,10x10,172,train,434,436,439,442,449,455,460,487,490,495,256,266,343,379,413,469,533,626,646,656,4587,45.87,14.68
f.mxc,10x10,173,train,508,508,516,522,529,533,539,551,557,578,304,327,503,523,547,557,583,633,650,714,5341,53.41,12.74
f.mxc,10x10,174,train,535,553,553,557,575,582,589,589,593,593,403,414,473,475,595,643,645,664,703,704,5719,57.19,11.55
f.mxc,10x10,175,train,657,672,680,689,701,709,716,716,722,722,436,471,602,651,696,736,746,876,884,886,6984,69.84,15.65
f.mxc,10x10,176,train,705,713,724,724,730,731,735,743,743,754,560,562,567,732,780,787,790,792,814,918,7302,73.02,11.97
f.mxc,10x10,177,train,268,284,288,293,300,301,302,302,309,310,143,161,185,193,233,291,363,383,494,511,2957,29.57,13.03
f.mxc,10x10,178,train,393,400,414,414,418,418,421,432,432,436,198,308,328,408,424,434,448,464,578,588,4178,41.78,11.41
f.mxc,10x10,179,train,476,496,500,514,514,514,518,520,526,526,314,366,389,509,515,544,558,598,606,705,5104,51.04,11.67
f.mxc,10x10,180,train,450,465,470,472,474,474,474,475,478,494,320,359,389,397,400,406,438,629,638,750,4726,47.26,13.85
f.mxc,10x10,181,train,619,625,632,632,634,641,656,671,674,678,421,422,462,681,691,691,721,761,801,811,6462,64.62,14.76
f.mxc,10x10,182,train,597,598,598,607,615,625,640,640,652,653,448,458,488,508,598,696,706,717,798,808,6225,62.25,13.51
f.mxc,10x10,183,train,684,684,691,696,707,708,713,714,730,741,500,611,630,630,660,720,780,789,839,909,7068,70.68,11.90
f.mxc,10x10,184,train,254,260,260,267,267,272,277,282,300,302,20,29,78,96,159,448,454,469,484,504,2741,27.41,20.32
f.mxc,10x10,185,train,371,371,384,392,397,397,397,407,435,443,121,223,291,375,411,433,481,535,553,571,3994,39.94,14.42
f.mxc,10x10,186,train,350,350,350,350,378,378,383,392,397,406,166,166,296,306,314,334,474,478,586,614,3734,37.34,15.27
f.mxc,10x10,187,train,377,382,389,390,404,409,421,428,436,437,227,240,250,257,429,457,470,477,627,639,4073,40.73,15.15
f.mxc,10x10,188,train,501,513,538,538,538,538,545,550,555,566,292,350,381,470,500,641,659,660,660,769,5382,53.82,15.52
f.mxc,10x10,189,train,630,640,654,660,666,667,671,680,683,684,443,546,561,563,621,696,761,793,815,836,6635,66.35,13.05
f.mxc,10x10,190,train,570,570,588,588,591,591,591,602,612,612,450,460,471,511,521,530,620,730,761,861,5915,59.15,13.88
f.mxc,10x10,191,train,730,742,742,751,757,774,782,783,788,789,613,652,681,702,762,771,791,852,872,942,7638,76.38,10.22
f.mxc,10x10,192,train,266,275,282,282,291,296,300,300,300,315,120,149,210,259,270,280,289,360,440,530,2907,29.07,12.06
f.mxc,10x10,193,train,333,338,338,344,351,351,359,367,368,371,143,167,217,263,286,316,443,526,573,586,3520,35.20,16.03
f.mxc,10x10,194,train,416,421,423,423,431,442,461,461,461,466,209,288,360,378,418,528,528,538,568,590,4405,44.05,12.53
f.mxc,10x10,195,train,384,388,400,403,408,409,413,413,426,442,235,294,314,377,379,462,464,467,487,607,4086,40.86,10.64
f.mxc,10x10,196,train,468,485,487,494,505,505,513,518,522,522,396,403,426,428,458,563,563,573,576,633,5019,50.19,8.58
f.mxc,10x10,197,train,663,663,665,667,669,673,673,677,685,697,400,421,460,651,741,779,790,801,819,870,6732,67.32,17.15
f.mxc,10x10,198,train,669,671,680,680,680,686,696,714,714,720,488,567,608,687,698,704,714,739,801,904,6910,69.10,11.36
f.mxc,10x10,199,train,150,150,153,158,159,170,181,185,185,192,18,20,46,86,86,97,237,326,326,441,1683,16.83,14.57
f.mxc,10x10,200,train,317,333,343,350,351,357,357,362,374,376,92,202,262,282,312,372,432,492,515,559,3520,35.20,14.35
f.mxc,10x10,201,train,394,394,408,416,425,425,425,442,447,450,137,197,350,400,417,428,508,587,595,607,4226,42.26,15.59
f.mxc,10x10,202,train,477,495,502,504,506,513,531,531,535,535,313,333,410,458,536,599,603,619,620,638,5129,51.29,12.10
f.mxc,10x10,203,train,497,501,502,518,525,525,532,534,544,548,266,278,349,359,518,647,686,687,709,727,5226,52.26,18.31
f.mxc,10x10,204,train,575,577,592,592,592,593,593,620,629,629,450,470,480,600,615,620,630,673,680,774,5992,59.92,10.13
f.mxc,10x10,205,train,596,607,607,607,616,633,633,638,647,658,406,436,498,518,538,628,716,778,858,866,6242,62.42,16.44
f.mxc,10x10,206,train,777,783,783,783,796,802,815,822,822,834,577,633,749,759,799,827,852,927,942,952,8017,80.17,12.29
f.mxc,10x10,207,train,255,267,271,275,277,277,283,283,299,305,43,101,153,281,293,331,353,361,393,483,2792,27.92,13.32
f.mxc,10x10,208,train,242,245,245,257,257,260,270,270,272,272,131,151,161,161,241,244,265,321,431,484,2590,25.90,11.61
f.mxc,10x10,209,train,334,339,339,341,341,344,344,346,355,355,181,194,241,272,312,346,362,416,462,652,3438,34.38,13.51
f.mxc,10x10,210,train,494,494,494,506,506,507,509,515,515,524,248,306,390,508,548,568,598,615,628,655,5064,50.64,13.65
f.mxc,10x10,211,train,473,473,473,479,480,496,497,503,503,508,400,421,421,431,450,460,480,551,581,690,4885,48.85,8.87
f.mxc,10x10,212,train,537,548,548,556,560,561,564,578,583,586,362,362,384,451,493,513,683,761,771,841,5621,56.21,17.69
