Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,35,train,672,676,693,695,696,698,706,711,713,715,718,719,720,723,676,690,695,696,699,702,703,704,704,708,710,717,724,727,9855,50.28,3.34
j.rndn,14x14,36,train,676,681,689,690,691,692,693,695,697,699,706,709,709,718,681,683,687,693,694,696,697,698,698,699,701,702,705,711,9745,49.72,2.97
j.rndn,14x14,37,train,682,683,683,694,696,703,704,704,707,708,709,713,716,717,679,682,692,692,696,702,704,705,705,707,707,713,716,719,9819,50.10,3.29
j.rndn,14x14,38,train,666,672,675,685,689,690,702,702,705,705,705,708,712,712,680,684,685,686,686,687,692,693,695,700,702,704,709,725,9728,49.63,3.21
j.rndn,14x14,39,train,677,680,682,684,692,695,697,699,704,705,707,709,713,714,677,691,692,693,693,693,694,696,701,702,702,704,710,710,9758,49.79,3.17
j.rndn,14x14,40,train,683,683,689,689,691,697,700,700,700,702,704,704,706,717,672,686,687,688,691,698,700,701,704,706,706,707,708,711,9765,49.82,3.13
j.rndn,14x14,41,train,677,681,682,685,687,687,691,691,694,696,699,703,715,721,673,679,686,689,691,692,694,696,697,698,701,704,704,705,9709,49.54,3.23
j.rndn,14x14,42,train,684,687,689,693,698,699,700,701,702,703,706,713,713,725,684,689,693,694,695,697,697,702,704,707,709,712,712,718,9813,50.07,3.18
j.rndn,14x14,43,train,688,691,696,698,698,699,701,701,703,705,708,708,712,713,670,682,690,691,696,701,702,704,704,708,711,713,717,732,9821,50.11,3.16
j.rndn,14x14,44,train,669,670,695,697,698,698,702,702,708,714,716,716,717,718,683,690,696,697,697,702,703,704,704,707,708,708,710,711,9820,50.10,3.22
j.rndn,14x14,45,train,681,685,685,691,692,693,693,694,697,700,706,711,719,731,674,687,688,689,692,698,699,699,701,704,705,706,714,722,9778,49.89,3.22
j.rndn,14x14,46,train,688,688,690,693,695,696,697,699,700,703,704,708,718,719,678,690,694,695,696,701,702,702,704,705,706,706,706,713,9798,49.99,3.23
j.rndn,14x14,47,train,683,689,692,695,698,699,700,703,704,704,708,711,712,718,686,689,689,690,693,695,699,701,704,711,711,714,716,718,9816,50.08,3.08
j.rndn,14x14,48,train,688,691,693,695,698,701,705,706,709,712,712,715,717,733,686,695,696,698,698,702,705,706,708,712,714,716,717,722,9875,50.38,2.83
j.rndn,14x14,49,train,690,692,695,699,699,700,701,702,703,703,705,706,712,713,684,687,696,697,698,701,701,702,702,705,707,711,714,715,9820,50.10,3.23
j.rndn,14x14,50,train,684,688,689,691,691,695,696,699,699,702,711,712,715,724,684,686,691,695,695,697,698,701,703,703,705,705,711,722,9796,49.98,3.26
j.rndn,14x14,51,train,679,682,685,692,696,702,703,704,705,711,712,712,713,736,681,689,689,691,691,697,699,706,707,708,709,714,714,737,9832,50.16,3.13
j.rndn,14x14,52,train,692,692,694,697,698,698,700,701,702,703,709,712,715,723,688,688,693,698,699,700,701,701,705,706,710,711,715,721,9836,50.18,3.07
j.rndn,14x14,53,train,680,690,692,692,694,697,698,700,701,704,710,710,711,726,684,686,688,695,697,700,704,705,705,705,706,707,708,715,9805,50.03,3.22
j.rndn,14x14,54,train,670,683,689,691,691,695,696,697,698,699,708,708,718,720,681,681,682,685,692,692,693,698,699,702,708,712,714,724,9763,49.81,3.11
j.rndn,14x14,55,train,684,689,692,696,697,698,702,703,705,708,708,712,716,717,686,687,698,698,698,699,702,704,707,708,708,710,710,712,9827,50.14,3.00
j.rndn,14x14,56,train,680,684,686,693,693,693,694,697,699,699,708,710,711,716,680,682,686,687,693,693,696,696,702,703,707,708,715,715,9763,49.81,3.20
j.rndn,14x14,57,train,672,676,684,688,688,690,693,696,697,702,704,707,710,736,673,677,685,686,689,690,696,698,699,700,708,708,712,722,9743,49.71,3.29
j.rndn,14x14,58,train,680,684,692,692,694,694,699,701,703,706,707,708,709,721,684,686,690,690,693,693,694,695,701,703,707,711,717,726,9790,49.95,3.23
j.rndn,14x14,59,train,680,686,691,694,696,697,703,703,704,707,708,712,712,726,683,687,689,689,694,701,701,702,703,708,710,712,719,721,9819,50.10,3.21
j.rndn,14x14,60,train,682,693,697,699,702,704,705,705,706,709,711,712,712,712,685,687,691,694,696,700,706,707,707,710,711,713,719,723,9849,50.25,3.24
j.rndn,14x14,61,train,675,684,685,687,691,694,700,700,701,704,707,709,714,714,681,687,689,689,692,693,700,701,701,702,705,707,708,710,9765,49.82,3.15
j.rndn,14x14,62,train,673,686,687,688,689,692,693,697,697,700,701,709,710,722,674,679,688,688,689,690,692,695,698,699,701,707,717,727,9744,49.71,3.25
j.rndn,14x14,63,train,687,696,698,698,699,700,705,706,715,716,717,717,718,723,693,697,699,703,705,706,707,708,708,708,711,711,716,723,9895,50.48,3.05
j.rndn,14x14,64,train,687,688,689,697,699,700,701,702,707,710,710,711,718,722,679,685,691,692,698,698,700,701,704,708,715,722,724,724,9841,50.21,3.27
j.rndn,14x14,65,train,679,693,694,695,697,699,700,700,702,709,713,717,717,717,673,684,685,690,693,701,704,706,710,713,715,717,719,722,9832,50.16,3.22
j.rndn,14x14,66,train,676,678,686,689,695,696,697,701,701,706,707,712,714,722,677,677,688,690,691,692,693,698,703,704,711,715,720,721,9780,49.90,3.22
j.rndn,14x14,67,train,681,683,694,694,694,698,703,703,704,707,712,713,713,722,682,693,695,697,697,700,702,702,703,706,708,711,711,714,9821,50.11,3.14
j.rndn,14x14,68,train,675,676,684,689,693,694,695,697,698,705,710,714,715,722,679,687,688,688,690,692,693,694,698,705,707,713,716,717,9767,49.83,3.19
j.rndn,14x14,69,train,684,689,691,692,694,697,701,702,703,706,707,713,715,717,673,681,688,690,694,695,696,696,703,709,714,715,721,736,9811,50.06,3.11
j.rndn,14x14,70,train,672,684,689,693,695,695,696,701,702,703,706,708,710,713,680,682,688,692,693,698,699,700,701,701,702,705,712,714,9767,49.83,2.95
j.rndn,14x14,71,train,674,692,700,701,702,703,704,709,710,711,716,720,721,725,692,695,697,700,703,705,706,707,708,711,714,714,716,720,9888,50.45,3.14
j.rndn,14x14,72,train,668,670,682,684,687,692,692,697,706,712,713,714,720,722,677,681,685,691,693,696,696,697,698,704,708,709,711,713,9759,49.79,3.21
j.rndn,14x14,73,train,679,685,686,690,695,695,695,696,699,700,701,704,705,715,682,684,688,688,689,692,694,695,698,701,702,703,705,724,9745,49.72,3.17
j.rndn,14x14,74,train,688,688,690,691,691,692,693,694,696,701,702,712,713,728,672,686,686,692,694,694,695,698,700,707,707,713,716,719,9779,49.89,3.26
j.rndn,14x14,75,train,687,688,689,694,697,697,703,705,705,706,708,711,712,714,688,689,691,693,694,696,698,701,701,708,708,711,714,724,9816,50.08,3.18
j.rndn,14x14,76,train,686,686,687,695,697,699,700,701,703,705,713,713,715,717,681,684,691,696,696,699,700,702,704,705,707,716,717,719,9817,50.09,3.16
j.rndn,14x14,77,train,684,685,685,689,691,691,692,692,692,696,697,699,708,715,681,685,686,686,687,687,690,693,694,700,701,701,712,713,9716,49.57,3.07
j.rndn,14x14,78,train,687,689,696,698,701,702,703,704,706,707,710,712,716,723,681,688,690,695,701,701,704,707,708,709,716,717,717,720,9854,50.28,3.27
j.rndn,14x14,79,train,668,677,686,689,698,701,702,702,704,709,711,711,716,717,679,684,686,690,695,695,697,700,703,704,712,713,715,718,9791,49.95,3.27
j.rndn,14x14,80,train,688,688,688,689,690,692,693,695,695,696,698,705,713,715,677,684,686,686,688,689,693,694,696,697,705,706,711,733,9745,49.72,3.20
j.rndn,14x14,81,train,665,676,676,688,689,692,693,700,701,702,706,710,715,718,669,687,688,690,691,691,691,692,701,703,703,705,707,713,9731,49.65,3.26
j.rndn,14x14,82,train,685,687,692,698,699,699,700,700,702,704,710,713,715,726,684,686,698,698,700,701,702,704,704,705,705,709,709,725,9830,50.15,3.09
j.rndn,14x14,83,train,675,697,698,699,700,701,705,707,707,710,713,726,729,735,687,690,696,698,700,705,707,709,710,710,715,715,721,739,9902,50.52,3.20
j.rndn,14x14,84,train,682,684,686,686,688,690,690,695,700,703,703,704,719,722,678,683,684,686,691,695,698,700,700,704,704,706,709,714,9752,49.76,3.07
j.rndn,14x14,85,train,675,679,688,694,694,694,697,697,698,701,701,706,707,712,680,683,685,687,692,694,696,698,698,702,704,705,706,713,9743,49.71,3.01
j.rndn,14x14,86,train,676,676,677,688,689,691,691,695,698,700,701,706,710,720,676,681,681,682,684,687,688,698,702,703,703,709,711,713,9718,49.58,3.14
j.rndn,14x14,87,train,676,680,681,682,692,695,697,703,706,707,713,714,717,717,685,687,687,690,694,695,695,697,699,707,709,709,712,714,9780,49.90,3.18
j.rndn,14x14,88,train,675,689,695,697,698,699,701,703,706,708,713,714,719,722,687,691,691,692,692,705,705,707,707,707,709,711,714,721,9839,50.20,3.14
j.rndn,14x14,89,train,679,683,685,692,693,700,703,704,706,709,712,713,714,718,678,689,689,690,694,696,698,699,707,707,709,713,719,723,9811,50.06,3.18
j.rndn,14x14,90,train,664,683,686,687,691,693,694,696,697,699,710,714,716,722,682,683,683,684,686,688,690,693,698,700,715,716,716,718,9752,49.76,3.20
j.rndn,14x14,91,train,672,684,688,692,694,694,695,695,698,700,703,705,712,725,669,681,684,688,690,695,697,698,698,701,706,708,721,721,9757,49.78,3.30
j.rndn,14x14,92,train,680,682,692,694,695,702,703,708,709,709,710,717,719,724,687,692,693,698,700,702,704,707,708,708,711,711,711,712,9844,50.22,3.08
j.rndn,14x14,93,train,691,694,694,695,695,697,698,700,700,701,709,713,717,717,680,681,683,689,693,694,702,709,709,711,712,716,718,724,9821,50.11,3.22
j.rndn,14x14,94,train,661,672,686,688,694,695,697,700,701,702,705,705,713,723,678,678,687,688,689,692,695,698,699,699,703,708,712,716,9742,49.70,3.11
j.rndn,14x14,95,train,679,693,693,699,700,701,705,706,706,708,709,711,712,714,675,681,686,691,696,698,700,701,712,714,715,716,724,727,9836,50.18,3.30
j.rndn,14x14,96,train,677,677,689,691,692,695,699,702,702,703,704,712,712,718,680,690,690,693,693,696,699,700,701,702,702,705,711,711,9773,49.86,3.09
j.rndn,14x14,97,train,682,686,686,689,693,694,701,704,708,713,714,716,716,721,685,690,696,696,697,698,701,701,702,703,704,714,718,718,9823,50.12,3.20
j.rndn,14x14,98,train,676,678,688,690,690,692,692,692,698,703,707,714,718,719,682,689,690,691,692,693,697,699,702,702,702,702,707,709,9757,49.78,3.26
j.rndn,14x14,99,train,683,688,690,692,694,695,700,701,702,702,706,708,714,721,670,690,692,694,697,698,698,698,703,704,708,713,715,716,9796,49.98,3.21
j.rndn,14x14,100,train,688,688,689,690,691,692,705,706,706,708,709,710,717,721,686,691,691,691,694,695,697,704,706,706,709,714,714,722,9820,50.10,3.24
j.rndn,14x14,101,train,671,683,684,686,687,687,689,689,696,698,707,708,710,712,681,682,682,684,687,688,689,691,692,698,701,706,711,715,9707,49.53,3.11
j.rndn,14x14,102,train,678,680,685,693,693,699,700,703,709,710,711,715,717,728,683,686,687,691,695,696,697,699,710,710,716,717,717,717,9821,50.11,3.21
j.rndn,14x14,103,train,681,683,692,696,697,699,700,701,703,704,706,711,715,719,675,690,691,692,692,694,695,698,700,715,716,716,716,717,9807,50.04,3.26
j.rndn,14x14,104,train,686,689,689,690,693,693,696,703,704,707,710,710,720,723,682,689,689,689,690,695,699,702,704,710,711,712,719,722,9813,50.07,3.03
j.rndn,14x14,105,train,689,692,696,698,703,705,707,707,712,714,717,717,726,728,697,699,703,703,704,704,704,707,707,710,715,717,718,723,9911,50.57,3.25
j.rndn,14x14,106,train,680,683,688,692,695,696,699,700,701,702,702,703,707,711,679,685,688,688,689,696,696,698,699,700,701,705,706,729,9759,49.79,3.09
j.rndn,14x14,107,train,683,687,690,693,694,695,695,695,697,707,710,713,724,726,677,686,692,694,696,697,697,703,706,707,707,708,715,724,9809,50.05,3.29
j.rndn,14x14,108,train,687,688,688,694,695,696,699,700,702,703,707,708,708,717,681,691,695,695,697,698,698,701,703,703,703,708,709,710,9792,49.96,3.14
j.rndn,14x14,109,train,676,692,693,693,694,698,699,701,702,705,707,712,714,716,681,689,690,692,693,695,697,699,702,703,710,713,718,720,9802,50.01,3.16
j.rndn,14x14,110,train,681,682,683,687,690,694,694,697,698,700,701,711,716,718,678,682,688,689,690,694,698,698,699,700,703,705,710,718,9752,49.76,3.03
j.rndn,14x14,111,train,672,680,684,686,691,691,703,709,710,710,710,712,716,725,680,689,692,692,694,694,699,700,701,708,708,710,712,720,9799,49.99,3.09
j.rndn,14x14,112,train,674,692,696,697,697,701,703,704,704,705,710,711,712,714,669,696,696,696,697,698,700,701,703,705,712,712,717,718,9820,50.10,3.06
j.rndn,14x14,113,train,688,689,693,695,697,699,702,702,704,704,704,710,713,715,686,691,691,692,693,695,697,702,705,706,707,712,714,724,9815,50.08,3.06
j.rndn,14x14,114,train,673,682,689,690,691,693,694,696,700,704,711,713,714,726,675,682,684,692,694,697,698,699,702,702,703,712,717,719,9776,49.88,3.24
j.rndn,14x14,115,train,684,688,692,696,697,697,699,701,702,703,704,705,710,716,675,682,688,689,689,698,700,704,704,708,708,712,713,724,9794,49.97,3.28
j.rndn,14x14,116,train,687,693,697,700,701,702,702,703,707,708,711,713,714,721,679,682,694,694,700,703,706,709,710,712,714,715,715,726,9859,50.30,3.09
j.rndn,14x14,117,train,681,682,690,691,693,696,699,699,700,701,705,710,711,725,685,687,690,694,695,695,699,699,699,700,703,706,711,720,9783,49.91,3.19
j.rndn,14x14,118,train,677,680,689,689,692,696,698,698,698,700,701,702,705,711,683,685,685,688,689,693,694,695,696,697,703,705,705,718,9736,49.67,3.12
j.rndn,14x14,119,train,686,692,695,699,700,701,701,702,704,704,708,708,712,714,670,678,687,695,698,699,702,702,703,708,717,719,722,726,9826,50.13,3.11
j.rndn,14x14,120,train,673,680,681,688,695,696,696,698,698,705,708,711,723,730,679,684,688,692,695,697,700,702,702,703,707,709,709,715,9782,49.91,3.15
j.rndn,14x14,121,train,678,684,688,690,691,694,695,700,701,702,706,708,727,733,675,683,684,696,697,698,700,700,706,707,710,710,713,718,9797,49.98,3.20
j.rndn,14x14,122,train,682,683,684,688,696,699,700,703,704,708,708,714,714,718,672,685,689,695,698,698,700,704,707,708,709,709,713,714,9801,50.01,3.30
j.rndn,14x14,123,train,676,686,687,688,689,692,695,698,702,702,703,704,704,722,670,680,685,686,687,691,700,702,704,706,706,708,710,713,9748,49.73,3.20
j.rndn,14x14,124,train,682,699,703,703,704,706,707,709,711,712,713,714,715,717,676,691,695,704,704,709,711,711,711,712,712,713,716,730,9895,50.48,3.12
j.rndn,14x14,125,train,688,688,688,692,692,692,702,702,704,705,707,717,719,720,688,692,692,695,695,696,696,697,699,702,707,708,722,727,9816,50.08,3.18
j.rndn,14x14,126,train,682,690,696,697,701,702,702,704,705,707,710,711,713,715,680,685,689,693,696,699,702,706,710,711,712,713,716,723,9835,50.18,3.11
j.rndn,14x14,127,train,681,690,696,696,701,702,703,704,705,707,707,710,715,715,687,689,691,694,696,701,702,705,706,707,709,712,713,720,9832,50.16,3.24
j.rndn,14x14,128,train,688,693,696,697,697,701,701,703,705,709,709,710,712,715,679,687,691,697,698,701,702,702,708,710,712,712,713,724,9836,50.18,3.14
j.rndn,14x14,129,train,683,687,696,697,697,698,702,704,704,706,706,706,715,715,671,673,692,696,697,700,702,703,708,708,710,713,716,727,9816,50.08,3.25
j.rndn,14x14,130,train,680,685,687,688,688,690,694,695,696,698,713,717,718,726,681,686,691,692,694,697,698,702,702,703,703,704,707,715,9775,49.87,2.94
j.rndn,14x14,131,train,682,683,686,690,693,693,694,700,704,704,714,714,717,719,668,680,693,694,695,698,701,703,704,707,708,709,709,724,9793,49.96,3.01
j.rndn,14x14,132,train,667,684,685,686,692,692,699,699,700,700,706,707,721,722,677,679,693,693,694,695,695,696,701,702,703,706,706,720,9760,49.80,3.19
j.rndn,14x14,133,train,682,688,691,702,703,703,704,706,710,711,714,714,718,726,682,690,693,695,697,700,702,709,712,714,716,718,719,725,9872,50.37,3.22
j.rndn,14x14,134,train,670,680,689,692,692,692,696,698,699,699,700,702,703,714,672,683,683,688,690,691,694,696,698,700,701,702,704,724,9726,49.62,3.32
j.rndn,14x14,135,train,683,684,689,690,690,692,693,695,699,702,710,723,725,726,685,690,692,693,694,697,699,700,701,703,703,704,717,723,9801,50.01,3.08
j.rndn,14x14,136,train,683,685,688,689,690,691,694,701,705,709,712,716,717,731,674,677,687,688,693,695,697,697,706,709,712,714,721,741,9811,50.06,3.19
j.rndn,14x14,137,train,695,698,699,700,702,706,706,710,710,710,713,713,715,727,689,693,698,701,701,703,703,704,705,708,716,717,726,740,9904,50.53,3.04
j.rndn,14x14,138,train,688,688,688,689,691,694,698,699,699,702,703,703,719,720,685,687,693,696,698,699,699,700,701,702,703,704,704,710,9781,49.90,3.02
j.rndn,14x14,139,train,667,686,695,696,696,698,698,698,700,704,704,714,715,715,677,684,692,693,694,696,696,698,701,703,705,711,717,719,9786,49.93,3.19
j.rndn,14x14,140,train,674,685,691,694,696,696,698,701,702,706,709,713,714,719,680,687,690,692,692,696,697,698,703,704,705,711,713,730,9798,49.99,3.26
j.rndn,14x14,141,train,679,691,693,695,696,697,697,703,704,707,709,711,717,724,683,684,686,687,688,693,696,705,706,708,717,719,721,730,9823,50.12,3.10
j.rndn,14x14,142,train,677,679,681,684,686,690,692,694,695,699,712,712,713,715,679,679,686,687,689,691,692,695,697,698,699,704,711,722,9729,49.64,3.08
j.rndn,14x14,143,train,677,683,683,686,696,701,702,703,704,706,707,709,717,725,684,686,689,690,690,691,692,701,703,706,708,710,720,729,9799,49.99,3.08
j.rndn,14x14,144,train,682,689,693,696,698,700,702,703,704,705,705,706,714,715,679,681,687,689,695,697,698,706,706,707,709,710,717,731,9812,50.06,3.28
j.rndn,14x14,145,train,666,689,692,695,699,702,705,705,707,708,710,712,713,724,680,687,691,697,697,697,701,703,705,705,708,713,715,728,9827,50.14,3.39
j.rndn,14x14,146,train,677,692,694,695,699,700,702,703,707,708,710,714,726,726,688,692,697,699,699,701,702,703,704,709,710,711,712,726,9853,50.27,3.17
j.rndn,14x14,147,train,678,687,688,692,693,697,698,698,698,702,704,705,711,730,683,689,690,690,691,697,698,700,703,704,705,705,712,714,9781,49.90,3.37
j.rndn,14x14,148,train,670,690,692,692,694,696,697,699,700,704,705,706,708,722,675,690,690,694,696,696,697,699,700,702,706,707,711,712,9775,49.87,3.15
j.rndn,14x14,149,train,681,687,691,692,692,696,698,699,700,701,709,713,715,718,675,687,689,696,698,699,701,702,703,703,704,706,714,715,9792,49.96,3.23
j.rndn,14x14,150,train,670,677,683,685,688,691,695,699,705,709,713,715,721,724,674,676,690,693,693,695,697,698,705,706,708,711,713,716,9775,49.87,3.07
j.rndn,14x14,151,train,675,688,690,692,692,693,695,695,697,699,699,700,703,706,680,680,687,689,690,692,694,696,698,698,699,699,701,721,9724,49.61,3.13
j.rndn,14x14,152,train,684,685,689,690,692,694,694,697,698,705,707,713,714,721,682,692,693,693,694,695,696,697,699,702,706,707,708,719,9783,49.91,3.15
j.rndn,14x14,153,train,684,685,688,689,702,705,705,707,711,713,713,715,717,724,688,690,693,698,699,699,700,702,712,712,713,714,718,720,9858,50.30,3.29
j.rndn,14x14,154,train,681,685,688,696,698,699,700,703,703,703,703,711,720,721,689,690,692,693,694,695,698,699,700,701,705,713,719,723,9811,50.06,3.11
j.rndn,14x14,155,train,676,683,694,696,698,700,703,704,705,710,712,713,714,715,683,690,693,695,699,702,702,705,706,708,708,709,710,713,9823,50.12,3.23
j.rndn,14x14,156,train,674,684,687,690,691,691,694,700,703,704,709,710,721,730,690,693,694,695,696,697,698,699,701,702,703,705,706,709,9788,49.94,3.07
j.rndn,14x14,157,train,691,695,696,700,700,702,704,706,707,708,709,713,714,725,691,697,698,699,699,703,704,704,707,710,711,712,715,720,9870,50.36,3.10
j.rndn,14x14,158,train,684,685,692,695,696,697,697,699,699,700,705,713,713,731,673,683,691,692,692,700,701,702,703,708,713,713,713,722,9806,50.03,3.22
j.rndn,14x14,159,train,679,682,683,684,693,694,703,703,707,714,715,718,721,724,678,690,695,697,699,699,700,702,705,706,708,710,711,720,9820,50.10,3.17
j.rndn,14x14,160,train,676,682,683,687,691,695,698,701,703,707,708,709,716,719,684,691,692,692,693,694,695,699,701,701,702,704,708,719,9775,49.87,3.09
j.rndn,14x14,161,train,676,683,683,693,694,702,703,703,704,707,708,712,716,730,692,692,695,696,697,697,698,700,702,705,706,706,711,717,9814,50.07,3.31
j.rndn,14x14,162,train,684,685,688,691,695,695,695,697,699,702,705,706,711,717,678,679,679,680,686,692,693,699,706,711,711,714,715,727,9770,49.85,3.27
j.rndn,14x14,163,train,671,680,682,687,690,693,701,704,705,706,710,712,713,719,682,686,690,691,691,692,695,697,701,702,706,708,715,717,9773,49.86,3.26
j.rndn,14x14,164,train,673,678,681,684,684,685,686,689,691,695,697,710,712,714,666,669,683,685,686,690,693,695,695,696,699,701,704,717,9679,49.38,3.06
j.rndn,14x14,165,train,683,684,693,694,708,708,709,711,712,713,713,714,715,717,687,688,689,691,698,698,699,699,711,717,719,725,726,727,9874,50.38,3.29
j.rndn,14x14,166,train,689,690,694,695,695,702,703,703,704,706,710,710,714,721,684,687,691,697,701,703,703,705,705,708,710,712,714,716,9836,50.18,3.24
j.rndn,14x14,167,train,683,688,689,691,691,694,697,701,702,704,705,707,708,708,674,677,692,692,695,695,697,697,705,706,707,707,708,716,9768,49.84,3.08
j.rndn,14x14,168,train,685,688,689,694,697,698,700,703,703,716,718,721,722,725,683,683,692,693,697,698,702,710,711,712,717,717,721,723,9859,50.30,3.19
j.rndn,14x14,169,train,685,685,692,696,700,703,703,705,710,712,716,720,721,721,684,692,696,696,699,699,700,701,706,708,710,711,728,739,9869,50.35,3.32
j.rndn,14x14,170,train,680,680,681,693,697,698,701,703,708,711,719,722,722,726,685,693,694,695,695,700,702,706,708,709,709,711,713,721,9841,50.21,3.10
