Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,121,train,424,435,486,487,490,552,650,673,763,879,575,577,579,581,582,587,587,587,588,596,5839,58.39,14.64
f.jc,10x10,122,train,440,472,483,500,581,592,781,878,884,887,641,644,644,646,649,652,653,655,655,659,6498,64.98,17.91
f.jc,10x10,123,train,14,40,50,80,195,255,271,292,299,309,171,175,177,178,178,181,185,186,187,187,1805,18.05,11.70
f.jc,10x10,124,train,133,145,210,215,389,435,499,518,538,540,354,355,355,356,361,362,363,369,373,374,3622,36.22,16.18
f.jc,10x10,125,train,176,223,257,359,432,463,571,599,607,611,422,424,424,428,428,431,432,434,435,440,4298,42.98,16.17
f.jc,10x10,126,train,293,297,309,372,467,522,531,535,616,686,451,454,457,459,462,464,468,469,472,472,4628,46.28,13.44
f.jc,10x10,127,train,295,310,401,422,423,460,544,602,649,765,470,483,485,487,488,489,489,491,494,495,4871,48.71,14.51
f.jc,10x10,128,train,347,450,481,550,558,641,682,772,830,834,601,602,614,614,614,615,618,620,622,625,6145,61.45,16.01
f.jc,10x10,129,train,575,694,710,717,720,726,762,799,810,842,729,730,732,734,735,735,737,740,740,743,7355,73.55,7.44
f.jc,10x10,130,train,481,538,560,584,635,636,638,640,665,741,599,602,610,610,611,613,615,618,619,621,6118,61.18,7.41
f.jc,10x10,131,train,34,55,92,170,262,274,321,350,415,452,226,232,234,241,246,246,247,247,249,257,2425,24.25,14.39
f.jc,10x10,132,train,188,230,243,297,340,352,433,445,538,580,354,359,362,363,365,365,366,369,370,373,3646,36.46,12.70
f.jc,10x10,133,train,339,347,351,360,431,480,529,533,537,566,438,441,441,443,445,448,449,453,457,458,4473,44.73,9.00
f.jc,10x10,134,train,247,258,317,348,365,406,421,533,585,686,407,407,407,410,416,420,421,423,427,428,4166,41.66,13.87
f.jc,10x10,135,train,349,357,368,404,624,630,657,663,691,720,536,540,545,545,546,546,547,549,552,557,5463,54.63,14.91
f.jc,10x10,136,train,416,435,504,535,543,565,571,602,703,822,559,560,561,566,568,570,575,575,576,586,5696,56.96,11.67
f.jc,10x10,137,train,467,481,482,712,719,752,788,855,866,867,694,695,698,698,699,700,700,700,700,705,6989,69.89,15.67
f.jc,10x10,138,train,507,508,629,687,697,705,880,889,890,895,719,720,722,725,727,728,733,737,737,739,7287,72.87,14.83
f.jc,10x10,139,train,65,130,257,276,312,383,478,507,516,531,335,342,342,343,345,346,346,347,349,360,3455,34.55,15.92
f.jc,10x10,140,train,148,178,185,255,349,351,566,574,589,598,368,372,373,377,380,380,382,386,387,388,3793,37.93,17.94
f.jc,10x10,141,train,382,395,423,524,580,586,608,645,661,670,540,540,542,545,546,548,549,551,556,557,5474,54.74,10.77
f.jc,10x10,142,train,456,494,497,498,509,591,641,648,665,743,570,570,571,571,573,573,576,579,579,580,5742,57.42,9.34
f.jc,10x10,143,train,317,332,393,397,418,421,493,674,754,797,491,492,495,497,498,499,502,504,505,513,4996,49.96,16.97
f.jc,10x10,144,train,418,444,647,678,695,698,787,798,809,845,665,675,675,676,682,684,687,687,692,696,6819,68.19,14.24
f.jc,10x10,145,train,464,509,509,584,620,721,724,754,800,937,649,652,653,658,659,662,666,668,673,682,6622,66.22,14.60
f.jc,10x10,146,train,107,110,117,174,236,265,290,291,334,367,217,220,223,226,228,230,232,233,235,247,2291,22.91,9.47
f.jc,10x10,147,train,121,166,176,184,190,301,445,468,511,513,296,299,300,301,305,306,307,314,322,325,3075,30.75,15.41
f.jc,10x10,148,train,190,262,327,424,431,437,450,500,615,639,419,420,420,423,424,431,432,432,433,441,4275,42.75,13.63
f.jc,10x10,149,train,251,273,309,333,334,341,371,372,464,565,352,358,358,359,359,360,360,361,364,382,3613,36.13,9.13
f.jc,10x10,150,train,395,462,499,521,548,602,665,717,737,748,581,582,583,585,586,589,593,595,597,603,5894,58.94,11.95
f.jc,10x10,151,train,426,426,460,468,498,547,630,639,667,838,550,550,556,557,558,561,564,565,569,569,5599,55.99,12.80
f.jc,10x10,152,train,472,550,553,639,640,736,750,839,854,895,684,687,687,689,689,692,695,698,703,704,6928,69.28,13.92
f.jc,10x10,153,train,484,499,516,572,659,721,833,932,956,961,701,706,707,708,712,717,718,718,719,727,7133,71.33,18.71
f.jc,10x10,154,train,196,224,236,298,324,362,362,403,500,531,333,338,340,341,342,344,347,347,347,357,3436,34.36,10.91
f.jc,10x10,155,train,223,231,266,273,322,366,398,491,521,571,358,359,363,364,367,367,369,371,372,372,3662,36.62,12.17
f.jc,10x10,156,train,169,184,257,318,489,536,553,609,662,684,439,441,441,443,446,447,449,451,451,453,4461,44.61,18.84
f.jc,10x10,157,train,377,499,545,588,596,598,612,620,651,713,568,572,573,576,581,582,583,586,587,591,5799,57.99,9.03
f.jc,10x10,158,train,320,402,406,487,489,554,673,676,701,770,540,543,543,545,545,548,549,549,556,560,5478,54.78,14.55
f.jc,10x10,159,train,399,400,503,524,533,584,667,688,714,760,571,571,572,574,575,579,580,580,580,590,5772,57.72,12.35
f.jc,10x10,160,train,444,483,507,722,753,765,780,800,833,847,680,683,687,691,693,698,698,699,701,704,6934,69.34,14.84
f.jc,10x10,161,train,51,178,194,199,266,309,318,405,422,435,269,272,273,276,279,280,280,281,282,285,2777,27.77,12.05
f.jc,10x10,162,train,92,93,104,108,140,290,302,334,498,519,235,237,241,244,247,249,253,254,257,263,2480,24.80,16.04
f.jc,10x10,163,train,270,283,321,332,383,484,506,518,566,596,420,422,423,423,423,424,429,430,431,434,4259,42.59,11.71
f.jc,10x10,164,train,211,218,316,321,367,390,425,442,657,681,391,396,396,399,404,406,406,408,409,413,4028,40.28,15.40
f.jc,10x10,165,train,295,310,331,400,466,482,573,624,648,680,473,475,477,477,480,480,482,485,488,492,4809,48.09,14.03
f.jc,10x10,166,train,334,403,430,483,611,719,745,770,801,817,604,607,608,611,612,612,614,614,614,617,6113,61.13,17.65
f.jc,10x10,167,train,459,459,468,545,548,589,614,629,645,827,567,569,571,573,577,579,579,587,587,594,5783,57.83,10.90
f.jc,10x10,168,train,493,499,534,540,562,649,658,850,860,963,650,652,654,656,657,663,667,668,670,671,6608,66.08,16.40
f.jc,10x10,169,train,110,146,168,269,319,435,439,443,483,528,324,324,332,333,333,334,335,335,340,350,3340,33.40,14.76
f.jc,10x10,170,train,113,252,308,347,351,360,392,440,485,565,352,352,356,356,360,361,363,370,371,372,3613,36.13,12.12
f.jc,10x10,171,train,190,234,247,262,322,330,436,608,619,652,382,385,386,386,392,393,393,393,394,396,3900,39.00,16.94
f.jc,10x10,172,train,259,282,355,376,411,471,551,634,641,664,441,456,460,462,463,469,469,471,476,477,4644,46.44,14.58
f.jc,10x10,173,train,313,346,512,534,554,559,590,646,655,713,527,535,539,540,541,542,543,545,554,556,5422,54.22,12.46
f.jc,10x10,174,train,399,414,462,472,587,619,641,660,701,702,556,556,557,562,565,567,568,574,575,577,5657,56.57,11.42
f.jc,10x10,175,train,425,468,598,654,686,713,742,874,875,883,683,685,686,687,688,695,695,698,699,702,6918,69.18,15.70
f.jc,10x10,176,train,540,557,566,730,765,784,785,790,815,910,719,721,722,722,723,725,726,726,726,732,7242,72.42,12.16
f.jc,10x10,177,train,141,161,183,198,232,293,366,380,488,507,286,286,289,293,293,297,299,299,302,305,2949,29.49,12.92
f.jc,10x10,178,train,211,311,327,409,421,438,450,472,600,607,413,415,417,427,427,427,427,428,432,433,4246,42.46,11.93
f.jc,10x10,179,train,298,365,386,491,503,525,542,596,598,676,485,489,490,496,497,498,502,504,507,512,4980,49.80,11.45
f.jc,10x10,180,train,320,365,389,399,401,403,445,632,647,751,467,469,471,475,476,477,477,479,480,481,4752,47.52,14.01
f.jc,10x10,181,train,421,423,455,683,692,697,737,758,802,808,637,638,642,643,644,647,649,652,654,670,6476,64.76,14.94
f.jc,10x10,182,train,449,458,495,513,595,705,712,721,798,817,618,621,621,623,624,626,627,628,633,642,6263,62.63,13.61
f.jc,10x10,183,train,501,595,628,641,666,725,779,789,847,915,699,705,706,707,707,708,709,712,716,717,7086,70.86,12.19
f.jc,10x10,184,train,24,31,91,105,165,450,455,469,491,494,271,272,274,274,278,279,280,280,283,284,2775,27.75,20.01
f.jc,10x10,185,train,140,242,299,379,418,437,486,537,559,592,398,401,404,404,407,407,411,415,416,426,4089,40.89,14.14
f.jc,10x10,186,train,165,168,303,313,321,353,483,485,581,622,366,370,373,376,378,379,380,387,388,397,3794,37.94,15.32
f.jc,10x10,187,train,242,243,251,266,428,455,464,487,625,642,400,405,406,410,410,410,411,414,416,421,4103,41.03,14.86
f.jc,10x10,188,train,295,345,380,463,496,641,644,648,649,776,521,525,526,531,534,536,537,539,542,546,5337,53.37,15.45
f.jc,10x10,189,train,434,544,561,566,619,703,759,779,816,825,655,656,658,659,659,661,662,662,665,669,6606,66.06,12.97
f.jc,10x10,190,train,446,464,466,513,516,532,622,723,772,867,581,584,588,590,593,594,594,595,601,601,5921,59.21,14.22
f.jc,10x10,191,train,620,649,681,697,769,769,792,846,875,946,754,757,758,763,763,764,769,771,772,773,7644,76.44,10.24
f.jc,10x10,192,train,112,153,209,248,267,275,291,357,435,525,278,281,282,285,289,290,290,291,291,295,2872,28.72,12.03
f.jc,10x10,193,train,139,188,227,273,287,324,458,533,590,591,351,352,355,357,361,364,364,366,369,371,3610,36.10,16.20
f.jc,10x10,194,train,205,290,358,360,427,528,531,540,562,587,431,434,435,436,437,439,442,442,443,449,4388,43.88,12.67
f.jc,10x10,195,train,245,285,316,377,381,466,476,485,487,607,404,405,407,411,412,412,413,417,421,423,4125,41.25,10.78
f.jc,10x10,196,train,384,385,422,427,455,560,560,563,572,615,484,488,492,492,493,495,495,500,502,502,4943,49.43,8.62
f.jc,10x10,197,train,399,417,460,634,739,787,787,801,823,881,666,667,667,669,670,671,676,676,679,687,6728,67.28,17.52
f.jc,10x10,198,train,483,562,612,688,693,713,729,736,797,930,685,690,690,691,692,695,696,697,702,705,6943,69.43,12.03
f.jc,10x10,199,train,14,29,50,89,95,108,259,331,332,457,168,171,173,176,177,178,178,179,181,183,1764,17.64,14.91
f.jc,10x10,200,train,81,197,250,260,315,372,434,492,512,549,337,338,339,343,346,349,350,351,352,357,3462,34.62,14.71
f.jc,10x10,201,train,144,198,349,397,416,430,510,592,598,612,414,418,419,423,424,425,426,428,432,437,4246,42.46,15.66
f.jc,10x10,202,train,308,325,403,447,530,585,597,603,610,627,495,498,500,500,501,503,504,509,512,513,5035,50.35,11.90
f.jc,10x10,203,train,271,288,348,360,520,647,676,700,708,723,517,517,518,521,524,524,526,528,531,535,5241,52.41,18.09
f.jc,10x10,204,train,457,474,485,603,618,628,652,690,692,771,597,598,601,605,609,609,610,612,614,615,6070,60.70,10.28
f.jc,10x10,205,train,417,460,494,519,538,635,705,783,857,860,616,619,620,621,625,629,629,633,637,639,6268,62.68,15.96
f.jc,10x10,206,train,580,636,758,771,794,832,856,935,936,956,794,799,800,803,805,806,807,811,812,817,8054,80.54,12.18
f.jc,10x10,207,train,46,96,153,282,285,331,344,362,380,482,265,269,274,276,276,277,278,278,282,286,2761,27.61,13.21
f.jc,10x10,208,train,127,153,155,160,241,242,266,320,429,481,249,251,253,257,258,258,260,261,262,265,2574,25.74,11.61
f.jc,10x10,209,train,161,190,222,267,311,342,366,411,463,648,326,330,336,336,336,339,340,343,344,351,3381,33.81,13.96
f.jc,10x10,210,train,251,319,396,512,550,570,601,612,624,671,504,505,506,507,507,510,511,513,519,524,5106,51.06,13.57
f.jc,10x10,211,train,401,416,428,430,445,460,477,548,587,699,477,482,484,487,489,492,492,495,496,497,4891,48.91,9.15
f.jc,10x10,212,train,356,360,387,453,486,504,678,760,771,837,546,551,555,557,559,560,563,563,566,572,5592,55.92,17.71
f.jc,10x10,213,train,440,461,486,542,571,602,604,641,773,788,579,582,588,589,589,590,591,595,599,606,5908,59.08,11.54
f.jc,10x10,214,train,493,661,679,689,690,709,891,917,918,923,748,753,753,754,756,757,758,762,763,766,7570,75.70,14.08
f.jc,10x10,215,train,85,101,221,248,256,270,349,390,448,543,283,285,287,289,290,291,294,295,297,300,2911,29.11,13.89
f.jc,10x10,216,train,208,290,344,488,501,540,568,583,595,605,463,465,465,469,469,471,472,481,482,485,4722,47.22,13.61
