Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,22,train,220,229,242,263,270,297,227,268,322,342,362,1521,50.70,25.40
f.rnd,6x5,23,train,222,222,223,269,278,372,276,277,294,344,395,1586,52.87,26.60
f.rnd,6x5,24,train,171,217,222,249,282,315,228,229,247,362,390,1456,48.53,24.23
f.rnd,6x5,25,train,170,176,225,243,255,261,108,232,250,358,382,1330,44.33,30.24
f.rnd,6x5,26,train,194,226,269,300,301,303,253,289,318,336,397,1593,53.10,25.63
f.rnd,6x5,27,train,129,228,231,248,260,268,191,235,255,317,366,1364,45.47,25.67
f.rnd,6x5,28,train,121,193,230,254,268,269,159,245,248,334,349,1335,44.50,31.90
f.rnd,6x5,29,train,169,181,279,305,331,334,198,263,359,378,401,1599,53.30,30.69
f.rnd,6x5,30,train,207,234,244,267,279,337,251,264,307,370,376,1568,52.27,28.39
f.rnd,6x5,31,train,169,198,223,234,282,335,167,239,240,391,404,1441,48.03,32.12
f.rnd,6x5,32,train,169,267,318,335,356,359,306,358,367,368,405,1804,60.13,25.73
f.rnd,6x5,33,train,167,212,238,286,315,356,273,298,311,321,371,1574,52.47,30.25
f.rnd,6x5,34,train,155,195,268,274,311,339,228,274,335,341,364,1542,51.40,27.77
f.rnd,6x5,35,train,199,241,332,334,338,366,310,320,348,357,475,1810,60.33,27.97
f.rnd,6x5,36,train,195,242,245,265,266,270,264,274,279,289,377,1483,49.43,22.75
f.rnd,6x5,37,train,147,188,193,253,266,308,220,227,280,283,345,1355,45.17,29.14
f.rnd,6x5,38,train,148,267,311,317,330,345,292,314,348,380,384,1718,57.27,33.51
f.rnd,6x5,39,train,150,244,266,271,275,283,278,283,287,308,333,1489,49.63,26.93
f.rnd,6x5,40,train,73,132,166,219,221,351,125,209,250,288,290,1162,38.73,31.30
f.rnd,6x5,41,train,159,166,252,262,290,297,236,239,292,318,341,1426,47.53,30.53
f.rnd,6x5,42,train,124,207,249,254,265,296,195,252,286,296,366,1395,46.50,26.37
f.rnd,6x5,43,train,136,151,152,157,166,308,150,199,199,255,267,1070,35.67,25.34
f.rnd,6x5,44,train,169,259,265,272,275,294,222,280,301,329,402,1534,51.13,29.12
f.rnd,6x5,45,train,165,204,227,238,261,310,204,257,260,294,390,1405,46.83,28.07
f.rnd,6x5,46,train,229,262,265,282,286,347,258,307,310,388,408,1671,55.70,25.23
f.rnd,6x5,47,train,226,245,263,285,355,363,318,323,326,362,408,1737,57.90,29.32
f.rnd,6x5,48,train,167,264,269,282,305,323,239,295,317,348,411,1610,53.67,24.79
f.rnd,6x5,49,train,169,215,261,262,264,308,214,254,272,362,377,1479,49.30,25.78
f.rnd,6x5,50,train,169,222,257,264,298,334,217,308,323,330,366,1544,51.47,31.58
f.rnd,6x5,51,train,237,260,262,282,302,369,239,281,377,397,418,1712,57.07,27.91
f.rnd,6x5,52,train,143,263,288,344,373,373,322,331,367,368,396,1784,59.47,26.23
f.rnd,6x5,53,train,164,200,213,213,288,374,211,224,286,299,432,1452,48.40,30.10
f.rnd,6x5,54,train,241,250,260,277,332,362,229,327,340,402,424,1722,57.40,27.02
f.rnd,6x5,55,train,219,264,276,279,288,365,230,293,340,359,469,1691,56.37,28.10
f.rnd,6x5,56,train,180,194,222,262,277,326,234,247,289,338,353,1461,48.70,31.35
f.rnd,6x5,57,train,139,162,164,219,265,380,202,220,268,305,334,1329,44.30,33.87
f.rnd,6x5,58,train,209,245,263,283,296,400,283,338,348,354,373,1696,56.53,28.94
f.rnd,6x5,59,train,173,185,252,256,262,338,241,243,298,307,377,1466,48.87,31.62
f.rnd,6x5,60,train,187,195,199,261,315,375,209,309,312,342,360,1532,51.07,29.39
f.rnd,6x5,61,train,90,225,241,260,274,313,179,247,315,324,338,1403,46.77,30.02
f.rnd,6x5,62,train,92,135,162,185,251,352,171,171,246,249,340,1177,39.23,33.83
f.rnd,6x5,63,train,228,261,278,290,292,293,255,300,315,321,451,1642,54.73,28.85
f.rnd,6x5,64,train,172,253,261,293,304,328,231,270,282,376,452,1611,53.70,29.85
f.rnd,6x5,65,train,162,211,215,231,295,364,251,256,284,329,358,1478,49.27,23.43
f.rnd,6x5,66,train,203,256,259,270,297,359,198,288,359,382,417,1644,54.80,31.05
f.rnd,6x5,67,train,132,200,241,260,283,303,239,263,285,312,320,1419,47.30,22.51
f.rnd,6x5,68,train,191,201,247,259,279,309,166,290,327,349,354,1486,49.53,26.36
f.rnd,6x5,69,train,137,204,217,248,259,389,145,223,280,341,465,1454,48.47,31.85
f.rnd,6x5,70,train,156,209,236,260,305,361,256,272,291,309,399,1527,50.90,28.95
f.rnd,6x5,71,train,94,189,267,278,307,357,258,270,274,338,352,1492,49.73,29.79
f.rnd,6x5,72,train,131,209,222,314,326,358,206,285,327,368,374,1560,52.00,33.55
f.rnd,6x5,73,train,167,210,241,259,268,286,201,278,295,298,359,1431,47.70,26.20
f.rnd,6x5,74,train,146,160,170,206,210,312,183,214,231,262,314,1204,40.13,30.26
f.rnd,6x5,75,train,156,195,243,304,314,358,267,285,328,331,359,1570,52.33,33.87
f.rnd,6x5,76,train,164,182,220,258,297,314,199,287,289,319,341,1435,47.83,28.98
f.rnd,6x5,77,train,148,158,220,242,317,322,169,220,289,356,373,1407,46.90,28.87
f.rnd,6x5,78,train,158,185,255,273,282,320,194,234,271,326,448,1473,49.10,30.47
f.rnd,6x5,79,train,222,229,241,258,294,399,281,282,303,385,392,1643,54.77,28.68
f.rnd,6x5,80,train,124,134,201,226,257,274,171,198,202,309,336,1216,40.53,22.58
f.rnd,6x5,81,train,156,160,171,217,224,352,189,215,240,298,338,1280,42.67,29.99
f.rnd,6x5,82,train,127,208,258,279,317,360,207,229,342,369,402,1549,51.63,26.84
f.rnd,6x5,83,train,178,228,245,304,305,356,274,299,304,343,396,1616,53.87,28.99
f.rnd,6x5,84,train,157,183,230,232,237,348,207,230,250,342,358,1387,46.23,30.07
f.rnd,6x5,85,train,221,232,256,257,294,295,174,303,309,360,409,1555,51.83,30.62
f.rnd,6x5,86,train,157,157,159,186,234,336,189,214,257,278,291,1229,40.97,26.62
f.rnd,6x5,87,train,182,255,296,310,314,335,303,310,315,320,444,1692,56.40,29.21
f.rnd,6x5,88,train,138,235,237,255,273,324,167,314,315,317,349,1462,48.73,30.93
f.rnd,6x5,89,train,169,233,239,255,264,273,232,280,283,317,321,1433,47.77,27.65
f.rnd,6x5,90,train,191,211,213,241,255,392,225,247,252,371,408,1503,50.10,29.12
f.rnd,6x5,91,train,118,153,242,247,257,355,219,226,241,326,360,1372,45.73,28.25
f.rnd,6x5,92,train,201,242,244,285,309,353,229,270,285,378,472,1634,54.47,29.06
f.rnd,6x5,93,train,145,171,224,247,254,269,232,234,255,289,300,1310,43.67,30.91
f.rnd,6x5,94,train,162,188,248,295,328,354,231,286,303,322,433,1575,52.50,29.83
f.rnd,6x5,95,train,151,198,222,232,254,289,92,260,318,337,339,1346,44.87,31.10
f.rnd,6x5,96,train,149,155,177,237,347,350,240,259,290,294,332,1415,47.17,27.39
f.rnd,6x5,97,train,175,176,252,307,319,353,228,320,342,345,347,1582,52.73,26.20
f.rnd,6x5,98,train,114,154,167,255,263,399,195,251,261,301,344,1352,45.07,30.94
f.rnd,6x5,99,train,151,228,253,307,326,355,249,264,354,375,378,1620,54.00,25.86
f.rnd,6x5,100,train,188,252,253,285,350,357,209,310,330,388,448,1685,56.17,29.24
f.rnd,6x5,101,train,127,145,162,181,253,295,164,199,206,254,340,1163,38.77,27.61
f.rnd,6x5,102,train,139,163,252,303,305,362,219,256,313,366,370,1524,50.80,27.81
f.rnd,6x5,103,train,165,184,201,231,252,263,160,235,268,301,332,1296,43.20,29.80
f.rnd,6x5,104,train,167,222,228,238,259,351,248,263,302,322,330,1465,48.83,26.38
f.rnd,6x5,105,train,152,267,270,276,280,284,261,264,275,361,368,1529,50.97,28.20
f.rnd,6x5,106,train,153,170,213,215,314,341,192,268,277,330,339,1406,46.87,28.26
f.rnd,6x5,107,train,152,237,270,300,350,356,269,283,305,390,418,1665,55.50,29.60
f.rnd,6x5,108,train,173,191,202,250,259,264,205,237,250,275,372,1339,44.63,28.60
f.rnd,6x5,109,train,148,227,249,274,290,317,175,280,319,341,390,1505,50.17,27.32
f.rnd,6x5,110,train,177,216,251,265,277,290,235,245,310,310,376,1476,49.20,25.85
f.rnd,6x5,111,train,204,234,251,277,336,342,242,250,378,378,396,1644,54.80,28.21
f.rnd,6x5,112,train,170,240,249,276,280,295,251,262,282,344,371,1510,50.33,27.75
f.rnd,6x5,113,train,156,179,250,282,296,320,206,278,301,315,383,1483,49.43,25.45
f.rnd,6x5,114,train,184,216,222,250,313,364,282,288,292,329,358,1549,51.63,29.59
f.rnd,6x5,115,train,150,174,186,248,255,309,191,213,261,306,351,1322,44.07,31.27
f.rnd,6x5,116,train,188,250,275,332,352,390,219,291,392,420,465,1787,59.57,32.55
f.rnd,6x5,117,train,94,149,197,230,288,300,123,235,286,294,320,1258,41.93,28.91
f.rnd,6x5,118,train,141,149,169,228,251,390,199,251,255,273,350,1328,44.27,29.39
f.rnd,6x5,119,train,185,248,254,294,304,310,222,265,328,379,401,1595,53.17,28.42
f.rnd,6x5,120,train,170,181,228,243,249,294,181,192,205,311,476,1365,45.50,26.22
f.rnd,6x5,121,train,173,181,197,208,248,327,207,242,258,294,333,1334,44.47,28.81
f.rnd,6x5,122,train,190,219,233,248,298,316,228,289,307,309,371,1504,50.13,29.43
f.rnd,6x5,123,train,161,161,247,248,257,300,123,295,301,313,342,1374,45.80,27.72
f.rnd,6x5,124,train,195,202,204,247,385,405,263,295,314,336,430,1638,54.60,29.29
f.rnd,6x5,125,train,167,204,213,247,331,346,231,250,251,360,416,1508,50.27,26.04
f.rnd,6x5,126,train,170,206,238,290,325,346,266,298,303,319,389,1575,52.50,27.52
f.rnd,6x5,127,train,109,147,185,209,236,364,223,224,257,267,279,1250,41.67,27.18
f.rnd,6x5,128,train,145,210,243,279,291,345,153,294,310,332,424,1513,50.43,31.03
f.rnd,6x5,129,train,204,219,245,282,309,324,203,264,282,408,426,1583,52.77,29.81
f.rnd,6x5,130,train,163,221,247,268,311,342,225,231,311,369,416,1552,51.73,28.56
f.rnd,6x5,131,train,211,247,258,271,314,320,234,239,338,341,469,1621,54.03,28.95
f.rnd,6x5,132,train,156,181,198,216,246,297,207,227,253,271,336,1294,43.13,26.34
f.rnd,6x5,133,train,200,217,244,323,333,340,239,274,367,377,400,1657,55.23,24.05
f.rnd,6x5,134,train,145,147,200,250,272,318,232,233,244,281,342,1332,44.40,27.49
f.rnd,6x5,135,train,160,176,245,287,309,321,211,287,295,344,361,1498,49.93,27.17
f.rnd,6x5,136,train,204,231,244,248,317,323,240,247,311,378,391,1567,52.23,26.64
f.rnd,6x5,137,train,224,228,245,274,276,284,246,249,293,320,423,1531,51.03,25.06
f.rnd,6x5,138,train,157,222,227,238,244,318,152,254,314,339,347,1406,46.87,29.40
f.rnd,6x5,139,train,145,229,261,262,281,294,201,254,282,354,381,1472,49.07,29.23
f.rnd,6x5,140,train,198,207,230,245,254,408,213,257,351,354,367,1542,51.40,30.58
f.rnd,6x5,141,train,214,234,237,244,331,349,210,242,318,382,457,1609,53.63,29.58
f.rnd,6x5,142,train,244,260,273,274,293,333,262,286,362,370,397,1677,55.90,25.33
f.rnd,6x5,143,train,231,236,243,287,311,337,211,265,353,401,415,1645,54.83,29.31
f.rnd,6x5,144,train,151,192,214,238,342,380,233,269,323,325,367,1517,50.57,28.01
f.rnd,6x5,145,train,141,240,286,341,350,423,242,269,389,422,459,1781,59.37,29.84
f.rnd,6x5,146,train,210,241,243,266,269,324,255,274,292,357,375,1553,51.77,27.07
f.rnd,6x5,147,train,114,169,194,243,262,342,170,222,230,327,375,1324,44.13,32.24
f.rnd,6x5,148,train,159,220,245,301,327,340,279,284,295,351,383,1592,53.07,30.23
f.rnd,6x5,149,train,102,189,238,242,246,247,183,183,199,337,362,1264,42.13,26.77
f.rnd,6x5,150,train,149,244,272,275,341,346,230,311,313,383,390,1627,54.23,28.66
f.rnd,6x5,151,train,143,151,189,207,215,298,144,188,246,298,327,1203,40.10,25.31
f.rnd,6x5,152,train,125,233,242,265,350,351,200,266,289,371,440,1566,52.20,28.81
f.rnd,6x5,153,train,126,191,240,254,277,350,235,253,293,302,355,1438,47.93,32.49
f.rnd,6x5,154,train,220,227,241,256,277,285,207,271,302,332,394,1506,50.20,22.85
f.rnd,6x5,155,train,165,241,256,265,304,342,270,285,297,359,362,1573,52.43,28.51
f.rnd,6x5,156,train,141,203,258,302,307,329,239,299,299,313,390,1540,51.33,27.81
f.rnd,6x5,157,train,240,251,261,261,339,355,266,303,320,405,413,1707,56.90,25.13
f.rnd,6x5,158,train,179,184,222,241,262,296,222,229,253,275,405,1384,46.13,27.49
f.rnd,6x5,159,train,180,239,240,264,309,315,209,242,341,373,382,1547,51.57,27.89
f.rnd,6x5,160,train,140,235,266,339,354,382,258,313,327,409,409,1716,57.20,29.96
f.rnd,6x5,161,train,163,200,227,240,268,292,144,214,279,371,382,1390,46.33,26.87
f.rnd,6x5,162,train,172,240,259,270,288,327,187,218,346,371,434,1556,51.87,33.38
f.rnd,6x5,163,train,215,216,238,267,272,316,289,300,302,314,319,1524,50.80,25.57
f.rnd,6x5,164,train,177,239,241,259,272,304,215,244,321,331,381,1492,49.73,27.38
f.rnd,6x5,165,train,203,237,238,268,275,342,225,296,329,351,362,1563,52.10,28.54
f.rnd,6x5,166,train,178,195,246,294,337,378,250,292,327,343,416,1628,54.27,27.13
f.rnd,6x5,167,train,121,180,219,290,337,354,231,258,304,323,385,1501,50.03,26.15
f.rnd,6x5,168,train,182,214,234,238,247,256,234,253,258,272,354,1371,45.70,31.95
f.rnd,6x5,169,train,183,272,272,277,293,336,286,311,322,333,381,1633,54.43,29.88
f.rnd,6x5,170,train,222,230,232,238,284,300,214,265,301,337,389,1506,50.20,28.46
f.rnd,6x5,171,train,139,169,187,226,265,291,216,220,244,259,338,1277,42.57,28.36
f.rnd,6x5,172,train,138,188,208,310,349,352,231,272,273,343,426,1545,51.50,31.60
f.rnd,6x5,173,train,179,190,209,237,344,352,203,246,325,344,393,1511,50.37,27.59
f.rnd,6x5,174,train,169,206,236,281,291,298,149,264,331,358,379,1481,49.37,31.17
f.rnd,6x5,175,train,227,231,236,291,319,439,261,274,349,428,431,1743,58.10,30.73
f.rnd,6x5,176,train,236,257,258,286,287,295,198,289,353,387,392,1619,53.97,29.19
f.rnd,6x5,177,train,132,148,235,285,296,296,242,257,266,304,323,1392,46.40,27.10
f.rnd,6x5,178,train,174,211,234,297,305,336,254,294,317,334,358,1557,51.90,26.50
f.rnd,6x5,179,train,200,218,335,336,363,371,302,331,348,361,481,1823,60.77,26.28
f.rnd,6x5,180,train,161,164,203,225,235,308,165,203,270,312,346,1296,43.20,24.41
f.rnd,6x5,181,train,203,246,283,290,305,433,339,341,354,360,366,1760,58.67,32.26
f.rnd,6x5,182,train,217,236,242,250,285,304,270,274,306,309,375,1534,51.13,27.26
f.rnd,6x5,183,train,202,235,243,292,307,321,262,273,302,373,390,1600,53.33,24.64
f.rnd,6x5,184,train,70,134,210,237,260,459,217,234,275,303,341,1370,45.67,35.24
f.rnd,6x5,185,train,181,199,221,310,334,394,263,271,319,377,409,1639,54.63,29.72
f.rnd,6x5,186,train,213,222,225,237,278,333,224,234,281,378,391,1508,50.27,29.88
f.rnd,6x5,187,train,169,215,234,240,248,273,185,224,248,278,444,1379,45.97,32.80
f.rnd,6x5,188,train,199,235,310,312,316,373,263,315,353,384,430,1745,58.17,27.38
f.rnd,6x5,189,train,219,234,256,257,300,448,282,284,376,384,388,1714,57.13,29.42
f.rnd,6x5,190,train,217,219,229,233,286,299,192,290,313,338,350,1483,49.43,28.14
f.rnd,6x5,191,train,222,233,253,275,325,343,292,305,318,342,394,1651,55.03,30.42
f.rnd,6x5,192,train,126,134,188,235,280,361,222,246,273,286,297,1324,44.13,26.28
f.rnd,6x5,193,train,108,132,196,226,233,398,200,204,255,300,334,1293,43.10,31.84
f.rnd,6x5,194,train,227,232,239,254,275,331,234,248,322,353,401,1558,51.93,28.30
f.rnd,6x5,195,train,160,177,213,219,230,232,164,205,264,291,307,1231,41.03,22.56
f.rnd,6x5,196,train,132,186,263,272,313,330,209,260,277,358,392,1496,49.87,28.07
f.rnd,6x5,197,train,213,233,251,306,331,332,310,315,323,326,392,1666,55.53,28.03
f.rnd,6x5,198,train,191,235,238,290,332,350,215,268,353,394,406,1636,54.53,26.05
f.rnd,6x5,199,train,66,128,194,231,249,334,215,220,221,263,283,1202,40.07,31.78
f.rnd,6x5,200,train,164,209,291,330,337,338,236,276,329,413,415,1669,55.63,29.41
f.rnd,6x5,201,train,104,231,268,282,316,339,245,297,320,328,350,1540,51.33,30.16
f.rnd,6x5,202,train,226,226,242,330,338,343,266,323,363,372,381,1705,56.83,30.01
f.rnd,6x5,203,train,180,188,231,243,269,369,238,279,304,325,334,1480,49.33,32.92
f.rnd,6x5,204,train,216,229,245,246,297,312,135,294,327,389,400,1545,51.50,28.14
f.rnd,6x5,205,train,154,206,230,246,258,323,172,263,307,332,343,1417,47.23,34.04
f.rnd,6x5,206,train,249,249,264,291,301,330,195,298,338,420,433,1684,56.13,34.04
f.rnd,6x5,207,train,147,223,229,230,275,348,207,237,323,336,349,1452,48.40,29.28
f.rnd,6x5,208,train,91,130,167,183,202,251,76,152,204,239,353,1024,34.13,28.47
f.rnd,6x5,209,train,131,204,229,232,242,254,166,242,242,258,384,1292,43.07,25.89
f.rnd,6x5,210,train,154,157,178,243,301,328,112,279,311,314,345,1361,45.37,28.03
f.rnd,6x5,211,train,161,180,221,228,257,280,179,248,264,293,343,1327,44.23,23.98
f.rnd,6x5,212,train,166,207,219,229,259,319,219,248,250,309,373,1399,46.63,30.74
f.rnd,6x5,213,train,157,229,234,261,278,308,215,223,254,372,403,1467,48.90,29.97
f.rnd,6x5,214,train,194,228,239,251,259,263,183,234,255,325,437,1434,47.80,26.92
f.rnd,6x5,215,train,128,133,166,197,286,297,181,251,252,259,264,1207,40.23,28.50
f.rnd,6x5,216,train,166,228,240,257,269,311,195,219,333,359,365,1471,49.03,29.07
f.rnd,6x5,217,train,207,216,228,269,283,338,182,287,323,364,385,1541,51.37,26.76
f.rnd,6x5,218,train,172,228,228,244,264,274,156,254,295,340,365,1410,47.00,30.64
f.rnd,6x5,219,train,192,235,272,281,327,372,295,311,323,367,383,1679,55.97,25.40
f.rnd,6x5,220,train,195,226,316,318,320,372,291,325,346,371,414,1747,58.23,26.90
f.rnd,6x5,221,train,227,243,253,257,260,276,176,244,338,357,401,1516,50.53,28.96
f.rnd,6x5,222,train,172,197,204,213,277,425,254,256,278,327,373,1488,49.60,30.10
f.rnd,6x5,223,train,148,234,272,278,296,325,269,294,303,309,378,1553,51.77,28.76
f.rnd,6x5,224,train,172,193,225,231,280,325,183,264,284,333,362,1426,47.53,23.81
f.rnd,6x5,225,train,150,209,226,236,282,289,117,167,328,385,395,1392,46.40,33.55
f.rnd,6x5,226,train,147,151,226,275,280,284,189,199,295,311,369,1363,45.43,27.44
f.rnd,6x5,227,train,127,185,203,223,286,308,191,224,226,266,425,1332,44.40,27.69
f.rnd,6x5,228,train,89,123,130,225,268,365,156,234,241,277,292,1200,40.00,28.50
f.rnd,6x5,229,train,190,226,226,255,260,311,203,283,296,331,355,1468,48.93,30.48
f.rnd,6x5,230,train,182,186,198,225,255,291,186,199,269,314,369,1337,44.57,30.45
f.rnd,6x5,231,train,193,236,299,307,323,344,239,283,338,344,498,1702,56.73,29.45
f.rnd,6x5,232,train,196,206,223,274,334,342,200,293,303,306,473,1575,52.50,28.86
f.rnd,6x5,233,train,225,261,286,297,310,362,304,306,312,375,444,1741,58.03,25.72
f.rnd,6x5,234,train,199,222,249,287,330,422,242,309,327,398,433,1709,56.97,30.38
f.rnd,6x5,235,train,183,187,214,273,300,322,210,242,265,352,410,1479,49.30,28.75
f.rnd,6x5,236,train,204,224,224,318,339,341,279,295,314,356,406,1650,55.00,27.44
f.rnd,6x5,237,train,125,163,201,205,262,266,162,171,247,317,325,1222,40.73,26.58
f.rnd,6x5,238,train,201,206,206,259,292,322,214,255,314,319,384,1486,49.53,27.77
f.rnd,6x5,239,train,151,208,220,224,319,337,269,283,285,300,322,1459,48.63,28.60
f.rnd,6x5,240,train,94,176,210,222,278,344,126,214,313,321,350,1324,44.13,27.81
f.rnd,6x5,241,train,173,214,237,238,312,321,220,229,275,344,427,1495,49.83,25.24
f.rnd,6x5,242,train,182,198,199,250,312,321,230,230,276,286,440,1462,48.73,29.75
f.rnd,6x5,243,train,225,225,256,288,314,321,233,282,354,356,404,1629,54.30,25.21
f.rnd,6x5,244,train,128,151,218,221,269,315,124,137,334,335,372,1302,43.40,29.80
f.rnd,6x5,245,train,178,214,219,222,263,274,185,239,265,291,390,1370,45.67,30.84
f.rnd,6x5,246,train,157,222,301,303,319,333,241,259,300,394,441,1635,54.50,31.65
f.rnd,6x5,247,train,95,221,231,240,299,321,226,226,297,315,343,1407,46.90,29.28
f.rnd,6x5,248,train,220,244,256,278,322,352,156,294,346,427,449,1672,55.73,26.28
f.rnd,6x5,249,train,122,126,216,288,311,382,244,250,262,305,384,1445,48.17,29.58
f.rnd,6x5,250,train,129,172,210,220,253,332,159,216,231,352,358,1316,43.87,24.27
f.rnd,6x5,251,train,130,192,219,236,329,374,211,246,255,372,396,1480,49.33,30.40
f.rnd,6x5,252,train,219,220,231,262,289,327,257,266,286,365,374,1548,51.60,30.05
f.rnd,6x5,253,train,249,263,266,287,319,332,301,319,334,359,403,1716,57.20,25.87
f.rnd,6x5,254,train,117,205,208,208,220,234,118,173,237,302,362,1192,39.73,25.76
f.rnd,6x5,255,train,142,236,252,268,319,340,167,326,330,365,369,1557,51.90,23.96
f.rnd,6x5,256,train,169,226,238,280,294,317,181,245,337,367,394,1524,50.80,23.45
f.rnd,6x5,257,train,140,219,293,318,338,384,234,271,358,406,423,1692,56.40,29.37
f.rnd,6x5,258,train,157,219,221,242,246,283,174,257,274,289,374,1368,45.60,28.67
f.rnd,6x5,259,train,147,193,205,317,326,343,186,241,342,374,388,1531,51.03,32.51
f.rnd,6x5,260,train,245,262,271,272,317,330,278,302,315,393,409,1697,56.57,27.60
f.rnd,6x5,261,train,214,218,247,268,299,321,246,280,316,348,377,1567,52.23,28.24
f.rnd,6x5,262,train,151,217,281,306,325,357,176,331,346,383,401,1637,54.57,31.34
f.rnd,6x5,263,train,203,217,244,251,252,340,215,256,287,345,404,1507,50.23,30.99
f.rnd,6x5,264,train,200,218,247,280,351,377,283,308,335,360,387,1673,55.77,26.94
f.rnd,6x5,265,train,206,218,221,259,290,353,152,266,276,391,462,1547,51.57,30.52
f.rnd,6x5,266,train,120,216,235,331,356,357,218,219,389,393,396,1615,53.83,28.68
f.rnd,6x5,267,train,159,179,195,277,316,358,271,287,297,304,325,1484,49.47,28.19
f.rnd,6x5,268,train,124,216,233,237,260,284,200,225,255,319,355,1354,45.13,28.39
f.rnd,6x5,269,train,167,197,211,216,261,271,223,234,277,286,303,1323,44.10,26.22
f.rnd,6x5,270,train,210,217,237,264,308,354,232,291,316,347,404,1590,53.00,28.24
f.rnd,6x5,271,train,117,155,164,166,215,245,146,187,208,258,263,1062,35.40,24.40
f.rnd,6x5,272,train,85,265,273,289,297,313,275,276,309,325,337,1522,50.73,29.26
f.rnd,6x5,273,train,168,216,217,221,233,242,193,214,291,293,306,1297,43.23,23.90
f.rnd,6x5,274,train,216,243,260,271,285,293,118,306,337,362,445,1568,52.27,29.66
f.rnd,6x5,275,train,173,229,253,268,298,314,231,300,318,320,366,1535,51.17,29.76
f.rnd,6x5,276,train,96,211,235,273,274,313,221,234,255,297,395,1402,46.73,30.30
f.rnd,6x5,277,train,216,270,273,275,314,321,248,324,326,366,405,1669,55.63,25.26
f.rnd,6x5,278,train,211,230,248,262,277,313,235,256,264,360,426,1541,51.37,31.20
f.rnd,6x5,279,train,274,279,289,305,313,348,286,329,378,401,414,1808,60.27,20.92
f.rnd,6x5,280,train,201,214,248,248,280,285,217,232,291,367,369,1476,49.20,31.05
f.rnd,6x5,281,train,109,183,224,292,312,327,222,246,306,335,338,1447,48.23,26.96
f.rnd,6x5,282,train,154,164,213,236,267,285,177,222,276,306,338,1319,43.97,28.05
f.rnd,6x5,283,train,181,187,213,226,280,300,131,275,306,335,340,1387,46.23,28.50
f.rnd,6x5,284,train,186,189,225,237,306,312,237,243,284,342,349,1455,48.50,28.37
f.rnd,6x5,285,train,214,232,267,275,291,344,238,268,345,364,408,1623,54.10,25.93
f.rnd,6x5,286,train,205,212,212,213,259,291,150,278,279,290,395,1392,46.40,28.24
f.rnd,6x5,287,train,251,264,284,293,311,355,245,346,350,392,425,1758,58.60,27.38
f.rnd,6x5,288,train,213,222,288,295,299,311,256,298,314,353,407,1628,54.27,26.28
f.rnd,6x5,289,train,238,280,297,311,342,424,256,351,381,420,484,1892,63.07,27.34
f.rnd,6x5,290,train,112,142,263,264,298,386,217,258,304,336,350,1465,48.83,30.70
f.rnd,6x5,291,train,192,211,301,302,330,398,247,251,360,418,458,1734,57.80,32.02
f.rnd,6x5,292,train,176,203,211,239,258,317,263,264,278,286,313,1404,46.80,25.95
f.rnd,6x5,293,train,206,211,218,245,318,376,255,280,307,365,367,1574,52.47,33.03
f.rnd,6x5,294,train,207,212,262,269,277,315,237,295,320,322,368,1542,51.40,26.14
f.rnd,6x5,295,train,137,197,206,207,211,253,109,167,273,291,371,1211,40.37,29.36
