Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,32,train,423,429,431,432,433,433,433,434,435,435,439,439,439,441,50,174,237,281,311,435,450,498,563,578,579,583,647,690,6076,31.00,13.59
f.mc,14x14,33,train,498,498,501,505,506,510,512,512,514,514,515,517,525,526,138,150,166,333,444,445,471,625,685,707,712,725,742,810,7153,36.49,16.60
f.mc,14x14,34,train,585,585,586,586,587,589,589,596,596,596,597,598,603,605,239,290,312,323,444,473,503,770,784,787,812,825,832,904,8298,42.34,16.96
f.mc,14x14,35,train,745,749,757,761,762,763,764,765,770,770,772,772,772,773,409,474,582,664,692,774,829,840,865,871,892,905,935,963,10695,54.57,12.24
f.mc,14x14,36,train,728,734,737,738,740,741,741,741,741,742,744,747,747,748,432,502,505,571,619,696,731,744,772,783,873,1018,1037,1086,10369,52.90,14.43
f.mc,14x14,37,train,800,803,804,807,807,808,809,809,812,813,816,818,819,823,514,541,596,631,633,731,776,852,905,922,970,982,1145,1150,11348,57.90,14.73
f.mc,14x14,38,train,917,926,930,933,933,936,936,936,937,938,943,947,948,952,586,628,653,704,708,762,898,961,1154,1161,1201,1212,1217,1267,13112,66.90,17.99
f.mc,14x14,39,train,940,940,946,946,949,953,954,956,957,958,959,962,964,967,672,706,737,752,861,864,1014,1015,1033,1056,1071,1107,1118,1345,13351,68.12,13.55
f.mc,14x14,40,train,277,279,284,284,284,284,285,285,286,288,288,291,296,297,89,117,141,168,189,210,238,280,308,311,367,396,534,660,4008,20.45,11.32
f.mc,14x14,41,train,447,455,457,457,458,459,463,464,468,469,470,471,483,483,169,207,218,279,315,401,404,543,552,559,644,658,768,787,6504,33.18,14.57
f.mc,14x14,42,train,523,527,532,532,532,533,534,537,538,538,538,547,548,553,265,301,390,403,442,447,517,565,605,626,641,656,794,860,7512,38.33,12.23
f.mc,14x14,43,train,609,610,611,611,611,612,616,617,620,620,625,625,626,626,346,386,506,517,526,535,555,584,646,673,772,776,886,931,8639,44.08,12.10
f.mc,14x14,44,train,713,718,728,729,730,731,735,735,736,738,739,743,749,750,519,537,552,577,588,647,653,682,688,754,832,1061,1083,1101,10274,52.42,14.48
f.mc,14x14,45,train,795,796,806,806,806,808,809,811,811,811,814,823,828,834,534,588,598,609,777,784,808,841,862,935,954,955,980,1133,11358,57.95,12.39
f.mc,14x14,46,train,982,985,985,986,988,990,991,992,993,995,996,997,997,1001,625,747,828,836,885,921,935,1005,1054,1079,1191,1200,1250,1322,13878,70.81,14.21
f.mc,14x14,47,train,448,452,452,456,457,459,462,462,464,464,465,465,466,470,102,192,272,346,358,389,459,469,508,618,660,684,689,696,6442,32.87,13.60
f.mc,14x14,48,train,486,486,488,489,492,492,493,494,494,496,496,500,504,510,174,292,384,404,465,478,489,524,549,572,572,637,641,739,6920,35.31,10.38
f.mc,14x14,49,train,498,503,503,504,505,506,508,510,510,513,513,514,514,517,284,286,310,342,405,418,422,435,603,610,643,728,769,863,7118,36.32,13.44
f.mc,14x14,50,train,628,629,630,632,634,634,636,638,642,644,645,648,648,656,289,302,420,500,628,643,646,739,741,756,760,769,827,924,8944,45.63,13.53
f.mc,14x14,51,train,792,798,801,802,807,809,810,810,811,811,812,813,815,823,387,461,527,842,847,851,855,859,863,865,891,962,1038,1066,11314,57.72,14.23
f.mc,14x14,52,train,877,881,884,886,887,889,889,890,890,892,893,896,897,900,663,725,735,741,774,860,889,909,977,980,994,996,1049,1159,12451,63.53,10.28
f.mc,14x14,53,train,853,860,862,865,865,866,868,869,871,871,874,877,884,886,589,602,619,656,686,711,741,967,1015,1039,1105,1110,1128,1203,12171,62.10,15.96
f.mc,14x14,54,train,1070,1074,1076,1079,1082,1082,1083,1083,1083,1085,1090,1092,1093,1098,677,949,950,983,984,1006,1084,1145,1186,1187,1217,1237,1247,1318,15170,77.40,11.93
f.mc,14x14,55,train,456,459,460,460,462,462,463,463,470,470,477,479,484,487,179,257,267,317,352,353,356,490,534,618,658,684,733,754,6552,33.43,13.60
f.mc,14x14,56,train,519,520,528,531,531,532,533,533,534,534,536,538,538,540,173,210,245,391,411,448,473,618,697,698,737,740,780,826,7447,37.99,15.60
f.mc,14x14,57,train,548,548,554,555,556,558,558,562,563,565,566,568,570,576,241,250,282,357,369,401,450,454,758,764,849,862,900,910,7847,40.04,18.20
f.mc,14x14,58,train,664,668,671,672,676,677,677,677,681,683,686,689,691,693,329,371,483,517,553,623,631,687,743,852,871,907,954,984,9505,48.49,14.97
f.mc,14x14,59,train,704,704,706,707,708,709,711,713,715,716,718,723,727,731,451,494,495,503,512,565,621,666,767,851,917,976,1084,1090,9992,50.98,16.09
f.mc,14x14,60,train,826,831,832,834,836,840,841,843,847,848,849,850,854,859,521,584,598,622,703,750,822,844,934,1018,1081,1082,1093,1138,11790,60.15,15.11
f.mc,14x14,61,train,844,848,851,851,853,857,857,859,860,862,863,864,867,872,623,630,698,707,749,756,791,857,872,923,943,1100,1103,1256,12008,61.27,13.32
f.mc,14x14,62,train,974,977,978,980,981,982,983,984,984,985,988,992,997,1007,735,772,788,798,806,807,808,841,896,1141,1310,1343,1369,1378,13792,70.37,17.87
f.mc,14x14,63,train,446,456,456,457,459,460,460,464,465,465,469,473,475,475,159,236,249,314,349,386,408,435,522,599,654,685,726,758,6480,33.06,13.68
f.mc,14x14,64,train,575,580,582,586,587,588,589,591,591,594,596,597,597,604,251,276,389,446,536,540,542,599,682,743,771,777,850,855,8257,42.13,13.96
f.mc,14x14,65,train,542,556,556,557,557,558,561,561,563,563,563,564,566,569,401,405,417,436,457,461,494,584,584,593,650,709,815,830,7836,39.98,10.36
f.mc,14x14,66,train,666,676,679,679,680,681,681,681,682,684,685,689,692,697,368,375,376,391,502,628,656,690,797,872,917,963,972,1045,9552,48.73,17.36
f.mc,14x14,67,train,751,755,757,760,763,766,767,768,769,771,773,776,777,782,476,629,640,648,682,769,791,830,837,839,840,854,914,986,10735,54.77,9.58
f.mc,14x14,68,train,817,819,821,821,822,827,829,830,836,836,838,842,844,845,583,599,610,697,719,741,822,859,884,898,944,972,1117,1182,11627,59.32,13.01
f.mc,14x14,69,train,1059,1061,1063,1064,1064,1065,1066,1069,1069,1069,1070,1070,1074,1076,817,870,911,915,1007,1011,1025,1082,1096,1152,1201,1268,1289,1295,14939,76.22,11.03
f.mc,14x14,70,train,373,373,374,375,376,377,380,383,384,385,385,386,389,394,46,75,123,161,268,350,419,423,451,514,553,615,667,669,5334,27.21,15.07
f.mc,14x14,71,train,453,453,462,464,467,467,467,469,469,473,474,476,478,481,228,311,321,337,396,397,436,519,544,560,567,617,658,662,6553,33.43,9.95
f.mc,14x14,72,train,630,633,637,637,638,639,641,644,645,649,651,655,655,661,310,377,445,460,527,545,592,675,754,787,859,882,896,906,9015,45.99,14.34
f.mc,14x14,73,train,645,645,652,653,653,657,657,658,659,659,661,661,663,668,446,474,494,506,526,600,674,697,739,740,740,819,830,906,9191,46.89,10.49
f.mc,14x14,74,train,684,686,687,687,687,688,689,690,691,692,694,694,699,704,420,436,473,510,530,603,620,634,737,871,894,938,954,1052,9672,49.35,14.87
f.mc,14x14,75,train,849,853,854,854,855,855,856,857,861,862,864,868,871,875,488,490,560,563,569,864,877,949,1059,1072,1072,1133,1168,1170,12034,61.40,18.68
f.mc,14x14,76,train,872,878,886,886,886,887,888,889,890,893,896,897,898,900,606,636,640,719,739,828,923,976,985,995,1047,1052,1120,1180,12446,63.50,13.42
f.mc,14x14,77,train,991,992,995,997,999,1000,1000,1002,1003,1003,1004,1005,1005,1017,676,700,732,880,895,909,978,1067,1075,1084,1160,1277,1288,1292,14013,71.49,14.78
f.mc,14x14,78,train,325,332,334,334,336,336,338,339,340,342,344,348,354,359,81,95,119,169,172,218,255,351,367,426,485,544,735,744,4761,24.29,15.58
f.mc,14x14,79,train,597,606,609,609,610,612,614,618,619,622,623,625,626,633,170,298,339,602,615,633,652,653,685,747,775,778,838,838,8623,43.99,14.36
f.mc,14x14,80,train,468,475,478,478,481,481,482,483,483,483,490,490,491,492,238,270,318,319,399,418,436,501,522,545,583,645,753,808,6755,34.46,12.16
f.mc,14x14,81,train,648,651,655,655,657,657,657,661,667,670,670,670,673,676,351,391,395,419,561,562,563,631,853,859,866,894,960,962,9267,47.28,15.92
f.mc,14x14,82,train,764,774,776,777,782,783,784,786,787,787,787,789,789,800,487,532,614,643,675,675,809,831,892,949,952,960,968,978,10965,55.94,12.24
f.mc,14x14,83,train,894,908,909,911,913,915,915,919,920,921,921,922,929,930,582,651,671,814,821,824,945,958,1054,1077,1090,1095,1121,1124,12827,65.44,13.22
f.mc,14x14,84,train,911,919,920,921,921,921,923,924,927,934,935,935,938,950,669,679,777,797,841,859,897,941,986,996,1023,1029,1209,1276,12979,66.22,12.42
f.mc,14x14,85,train,395,397,398,399,402,403,404,404,406,409,410,411,415,417,107,127,180,196,244,352,362,523,547,556,581,612,619,664,5670,28.93,14.12
f.mc,14x14,86,train,376,378,381,382,386,388,390,391,391,393,393,393,397,404,151,184,234,339,341,372,382,388,394,416,419,499,581,743,5443,27.77,10.70
f.mc,14x14,87,train,594,595,598,601,602,602,605,608,611,612,612,618,619,621,280,290,344,425,452,616,630,642,681,800,830,831,832,845,8498,43.36,14.79
f.mc,14x14,88,train,675,681,683,686,688,690,690,691,692,693,694,699,699,707,345,349,484,590,601,603,723,776,799,810,860,871,885,972,9668,49.33,13.88
f.mc,14x14,89,train,698,698,699,699,701,705,705,706,707,711,712,714,716,722,377,420,540,576,629,697,699,733,742,755,762,878,1027,1058,9893,50.47,13.75
f.mc,14x14,90,train,708,720,722,724,725,733,733,735,735,737,738,740,741,754,481,508,544,564,588,593,669,722,784,827,831,1015,1039,1080,10245,52.27,14.24
f.mc,14x14,91,train,886,890,893,896,899,900,900,902,904,905,908,908,910,920,574,617,628,687,711,809,884,909,941,1135,1146,1162,1176,1242,12621,64.39,16.43
f.mc,14x14,92,train,1012,1025,1026,1030,1030,1030,1031,1034,1037,1038,1039,1039,1040,1056,668,703,729,1004,1021,1029,1039,1080,1096,1110,1162,1263,1264,1299,14467,73.81,14.25
f.mc,14x14,93,train,356,358,360,360,361,363,364,365,368,368,369,370,379,380,44,69,111,161,196,199,317,324,340,524,688,707,707,734,5121,26.13,17.81
f.mc,14x14,94,train,561,561,571,575,576,578,579,583,583,584,585,589,589,592,234,236,260,403,513,569,628,649,728,738,750,760,808,830,8106,41.36,15.02
f.mc,14x14,95,train,548,549,561,563,565,565,565,567,567,570,570,572,575,575,278,278,334,377,434,512,566,621,649,650,765,766,808,874,7912,40.37,14.03
f.mc,14x14,96,train,616,618,621,621,627,629,629,629,631,632,638,643,644,647,324,392,418,491,493,498,589,722,734,789,791,851,852,881,8825,45.03,13.47
f.mc,14x14,97,train,749,754,755,757,758,762,762,764,766,767,768,770,772,777,504,542,556,560,574,615,715,787,813,895,988,999,1062,1071,10681,54.49,14.62
f.mc,14x14,98,train,832,835,838,841,841,841,843,845,846,849,850,852,854,855,544,545,559,624,660,747,934,953,955,957,993,1039,1146,1166,11822,60.32,15.56
f.mc,14x14,99,train,898,899,903,904,905,905,905,907,908,909,911,913,916,922,694,702,773,780,782,803,810,813,836,993,1030,1202,1241,1246,12705,64.82,13.81
f.mc,14x14,100,train,1126,1133,1137,1137,1138,1138,1139,1141,1142,1143,1143,1145,1149,1150,810,899,966,1034,1046,1117,1162,1174,1187,1187,1259,1367,1370,1383,15961,81.43,12.27
f.mc,14x14,101,train,343,347,351,351,352,352,354,354,354,357,357,360,361,370,117,124,130,201,304,326,363,378,387,443,528,530,551,581,4963,25.32,11.42
f.mc,14x14,102,train,471,474,476,480,487,490,491,493,493,499,500,501,505,515,224,305,332,399,421,446,448,480,495,500,548,668,786,823,6875,35.08,12.08
f.mc,14x14,103,train,537,542,548,552,553,554,555,555,556,557,557,557,558,562,264,266,337,364,385,429,493,526,579,613,773,851,923,940,7743,39.51,16.42
f.mc,14x14,104,train,679,680,681,682,682,685,687,687,690,691,694,696,698,702,356,482,518,538,539,604,660,752,754,834,836,858,893,1010,9634,49.15,13.12
f.mc,14x14,105,train,805,805,806,813,814,817,821,825,828,829,830,833,835,838,592,618,648,713,716,774,776,859,865,866,898,1032,1062,1080,11499,58.67,11.27
f.mc,14x14,106,train,874,875,877,877,877,880,880,882,882,884,885,885,889,890,568,574,609,686,729,770,780,956,976,1022,1088,1091,1239,1249,12337,62.94,16.52
f.mc,14x14,107,train,1000,1001,1002,1002,1005,1008,1008,1009,1009,1010,1020,1020,1025,1028,643,668,843,848,890,993,1013,1059,1112,1149,1152,1216,1245,1316,14147,72.18,14.53
f.mc,14x14,108,train,373,375,377,378,378,379,381,382,383,384,384,388,388,389,50,174,209,274,281,304,309,311,493,536,545,556,586,711,5339,27.24,13.16
f.mc,14x14,109,train,444,450,452,453,454,458,462,463,463,464,466,468,469,477,180,193,213,250,353,402,432,445,527,621,632,660,758,777,6443,32.87,14.47
f.mc,14x14,110,train,563,565,567,569,569,572,573,576,577,579,585,586,587,587,212,262,338,365,527,549,569,669,710,727,743,788,796,800,8055,41.10,14.38
f.mc,14x14,111,train,689,696,697,698,701,703,709,711,713,714,716,717,718,724,308,310,559,594,613,657,741,756,832,862,896,909,932,937,9906,50.54,14.80
f.mc,14x14,112,train,720,723,726,728,730,733,737,738,739,741,742,743,749,755,471,474,479,479,487,607,784,804,842,909,921,968,1025,1054,10304,52.57,15.79
f.mc,14x14,113,train,851,852,852,852,854,855,858,859,860,861,862,863,867,874,484,550,713,772,835,840,883,902,936,957,981,1032,1036,1099,12020,61.33,12.50
f.mc,14x14,114,train,873,875,879,880,881,882,885,889,889,892,895,896,896,900,595,617,637,735,744,824,910,920,977,991,994,1025,1194,1249,12412,63.33,14.33
f.mc,14x14,115,train,937,950,950,952,953,955,957,958,958,960,962,963,963,964,677,743,761,769,780,791,974,976,1013,1039,1163,1180,1212,1304,13382,68.28,14.26
f.mc,14x14,116,train,530,530,531,532,532,532,534,534,535,536,541,541,543,543,71,184,255,366,536,575,610,631,651,653,728,732,740,762,7494,38.23,15.70
f.mc,14x14,117,train,492,495,496,500,501,502,502,503,503,503,503,508,509,513,276,295,297,310,424,432,493,500,515,522,698,715,728,825,7030,35.87,12.59
f.mc,14x14,118,train,520,521,521,522,522,526,532,534,534,535,535,536,536,537,252,256,367,376,430,445,459,479,549,660,714,750,836,838,7411,37.81,13.89
f.mc,14x14,119,train,700,705,706,709,711,712,713,716,717,717,721,721,724,724,373,384,524,530,569,570,690,723,791,942,953,961,975,1011,9996,51.00,15.80
f.mc,14x14,120,train,771,773,773,774,776,776,778,778,779,780,781,784,788,794,454,487,561,652,672,695,696,814,815,966,973,996,1043,1081,10905,55.64,14.46
f.mc,14x14,121,train,801,804,808,809,809,810,812,813,813,814,814,814,815,828,586,603,608,617,692,694,702,755,833,919,926,1052,1176,1201,11364,57.98,14.76
f.mc,14x14,122,train,913,915,918,918,926,931,933,933,933,933,934,934,935,942,631,662,683,695,714,824,829,916,953,1076,1218,1244,1246,1307,12998,66.32,17.16
f.mc,14x14,123,train,299,299,300,302,302,303,310,310,311,311,312,313,313,323,27,53,59,107,135,275,360,367,393,417,423,441,554,697,4308,21.98,14.28
f.mc,14x14,124,train,478,487,491,495,495,496,499,499,500,500,502,503,503,504,192,204,291,301,306,475,517,527,575,612,697,736,758,761,6952,35.47,14.40
f.mc,14x14,125,train,547,548,550,552,554,555,555,557,558,561,563,563,565,567,223,229,298,372,383,505,536,599,636,643,805,853,855,858,7795,39.77,16.11
f.mc,14x14,126,train,623,624,630,636,636,638,639,644,645,645,646,648,650,651,390,400,442,495,508,516,660,686,732,735,758,782,849,1002,8955,45.69,12.93
f.mc,14x14,127,train,648,652,653,655,657,658,660,660,660,660,661,661,669,670,408,434,439,473,564,594,597,599,653,743,861,885,897,1077,9224,47.06,14.29
f.mc,14x14,128,train,878,878,881,882,884,884,888,888,891,892,894,895,896,901,523,614,667,740,772,785,905,915,937,1030,1066,1146,1166,1166,12432,63.43,14.68
f.mc,14x14,129,train,995,998,1003,1004,1004,1005,1005,1006,1007,1008,1008,1009,1012,1015,660,809,822,965,981,982,1005,1029,1068,1120,1131,1144,1166,1197,14079,71.83,10.79
f.mc,14x14,130,train,920,921,924,925,928,929,929,929,932,944,944,945,948,950,673,743,787,820,876,891,896,907,940,950,1044,1095,1146,1300,13068,66.67,11.76
f.mc,14x14,131,train,351,352,357,358,361,361,362,364,371,371,371,373,376,379,52,69,120,209,245,369,377,382,383,454,502,569,632,744,5107,26.06,14.60
f.mc,14x14,132,train,467,474,477,478,478,478,480,482,484,486,488,488,494,496,151,265,332,334,338,424,473,473,487,606,629,681,747,810,6750,34.44,13.36
f.mc,14x14,133,train,552,555,559,561,563,567,568,569,569,571,572,572,575,586,293,333,436,473,482,491,529,604,604,680,732,732,751,799,7939,40.51,11.24
f.mc,14x14,134,train,616,617,620,624,625,625,627,628,629,630,630,630,630,641,363,368,400,442,499,508,544,564,699,731,825,889,965,975,8772,44.76,15.23
f.mc,14x14,135,train,742,747,751,754,758,759,761,763,764,764,766,766,771,779,483,502,529,549,562,662,844,852,868,925,938,965,968,998,10645,54.31,13.92
f.mc,14x14,136,train,816,819,820,823,823,824,826,829,830,830,832,832,838,842,584,584,675,730,752,774,785,796,829,934,939,972,1105,1125,11584,59.10,11.92
f.mc,14x14,137,train,952,955,960,960,963,963,963,963,964,964,964,966,971,976,666,669,677,804,878,898,993,1017,1051,1074,1106,1189,1213,1249,13484,68.80,14.09
f.mc,14x14,138,train,1029,1031,1037,1039,1040,1040,1041,1042,1044,1044,1045,1051,1054,1057,713,718,884,898,952,965,978,978,1185,1231,1238,1248,1264,1342,14594,74.46,14.41
f.mc,14x14,139,train,444,446,449,450,451,454,455,455,456,457,459,463,463,465,107,158,166,366,389,395,415,418,531,600,654,709,718,741,6367,32.48,14.89
f.mc,14x14,140,train,571,577,581,583,584,584,587,587,588,592,592,595,596,600,193,262,301,345,483,490,493,705,780,795,816,833,845,876,8217,41.92,17.09
f.mc,14x14,141,train,740,746,747,748,750,754,756,756,756,758,759,760,764,765,535,546,580,617,630,733,799,830,831,836,837,908,928,949,10559,53.87,10.18
f.mc,14x14,142,train,768,772,772,774,778,778,779,781,782,782,786,786,786,796,375,645,683,697,700,712,769,786,827,889,894,936,967,1040,10920,55.71,11.71
f.mc,14x14,143,train,738,740,744,745,746,748,749,749,751,752,754,755,760,770,438,479,567,571,581,581,662,738,857,874,925,1043,1053,1132,10501,53.58,15.97
f.mc,14x14,144,train,919,926,929,930,931,932,933,934,935,935,936,938,941,944,585,612,615,730,904,928,957,977,1001,1106,1137,1144,1172,1195,13063,66.65,15.15
f.mc,14x14,145,train,937,953,955,955,957,959,968,969,971,973,973,975,976,983,664,710,714,726,821,852,997,1009,1045,1079,1118,1168,1294,1307,13504,68.90,15.31
f.mc,14x14,146,train,372,374,374,375,377,377,377,377,379,381,381,388,390,396,125,140,152,164,263,332,384,390,414,479,520,563,671,721,5318,27.13,13.74
f.mc,14x14,147,train,443,449,450,457,460,462,463,464,466,468,468,469,472,480,130,170,247,260,264,269,425,605,611,654,664,703,728,741,6471,33.02,16.02
f.mc,14x14,148,train,549,560,563,565,568,569,572,574,576,577,583,590,591,593,235,273,368,376,468,586,604,611,620,629,696,819,851,894,8030,40.97,14.50
f.mc,14x14,149,train,549,552,552,557,558,558,560,560,562,563,563,564,567,571,351,371,378,448,468,470,474,517,523,600,642,798,833,963,7836,39.98,13.07
f.mc,14x14,150,train,769,772,773,774,777,782,783,783,786,791,793,801,803,806,504,560,575,601,619,710,723,768,834,936,1001,1039,1041,1082,10993,56.09,14.15
f.mc,14x14,151,train,738,749,750,751,751,752,752,752,753,753,755,758,760,760,514,558,579,584,605,633,654,693,750,896,910,937,1050,1171,10534,53.74,14.26
f.mc,14x14,152,train,927,928,931,932,933,934,934,937,938,939,939,940,940,948,648,655,714,770,783,828,889,896,1021,1045,1164,1198,1218,1271,13100,66.84,15.07
f.mc,14x14,153,train,995,996,998,999,1001,1001,1001,1004,1004,1005,1013,1014,1022,1022,674,703,738,770,801,842,919,1009,1176,1189,1263,1307,1324,1360,14075,71.81,17.75
f.mc,14x14,154,train,419,421,428,429,431,431,434,436,437,437,438,438,442,450,210,232,276,325,334,353,399,430,453,520,520,576,700,743,6071,30.97,11.46
f.mc,14x14,155,train,487,490,497,501,504,504,504,504,504,505,505,508,512,513,310,320,323,356,367,387,441,464,513,564,680,719,786,808,7038,35.91,12.59
f.mc,14x14,156,train,572,572,575,576,577,579,580,583,587,590,592,595,596,596,247,251,369,415,453,468,474,565,683,770,777,840,921,937,8170,41.68,16.46
f.mc,14x14,157,train,749,753,754,757,761,765,765,766,769,770,770,771,773,778,387,533,576,600,711,725,813,828,830,868,870,897,1031,1032,10701,54.60,13.12
f.mc,14x14,158,train,765,771,773,780,781,782,783,783,784,784,786,789,792,794,465,557,583,672,700,703,713,786,798,925,932,1006,1036,1071,10947,55.85,13.14
f.mc,14x14,159,train,797,800,801,803,805,806,808,810,813,815,821,825,828,829,562,563,565,713,735,748,810,816,851,927,981,987,1039,1064,11361,57.96,12.23
f.mc,14x14,160,train,957,961,970,972,975,976,976,977,978,978,979,982,994,995,624,682,693,936,984,1011,1012,1019,1035,1091,1098,1118,1176,1191,13670,69.74,12.83
f.mc,14x14,161,train,347,350,355,357,358,360,362,363,363,365,367,368,368,375,81,83,255,283,286,294,364,380,407,420,446,561,582,616,5058,25.81,11.54
f.mc,14x14,162,train,358,359,367,369,370,372,373,374,375,376,377,381,384,391,121,126,142,170,207,257,381,429,443,465,537,550,687,711,5226,26.66,14.37
f.mc,14x14,163,train,547,547,547,548,551,557,559,559,560,564,565,567,567,568,226,315,376,403,457,467,529,588,673,683,718,720,786,865,7806,39.83,13.33
f.mc,14x14,164,train,617,623,626,627,627,630,630,632,633,633,638,647,647,650,308,318,433,445,518,572,605,623,711,785,791,901,909,941,8860,45.20,14.89
f.mc,14x14,165,train,696,696,697,700,705,705,709,709,710,710,713,714,715,719,406,441,487,538,541,650,673,797,830,863,871,926,929,946,9898,50.50,13.71
f.mc,14x14,166,train,879,879,881,881,884,885,888,890,890,890,893,894,896,897,477,545,607,689,859,860,929,1009,1013,1042,1065,1076,1123,1133,12427,63.40,15.51
