Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,49,train,108,120,146,150,209,311,201,205,206,214,218,1044,34.80,14.17
f.jc,6x5,50,train,123,230,230,264,272,330,286,287,288,291,297,1449,48.30,12.89
f.jc,6x5,51,train,147,170,303,310,312,317,303,311,314,314,317,1559,51.97,14.83
f.jc,6x5,52,train,273,280,306,314,352,412,379,384,389,390,395,1937,64.57,9.88
f.jc,6x5,53,train,216,218,229,245,247,416,311,311,314,315,320,1571,52.37,14.36
f.jc,6x5,54,train,328,363,393,429,442,472,478,479,487,491,492,2427,80.90,10.19
f.jc,6x5,55,train,61,131,177,194,234,265,209,210,211,212,220,1062,35.40,13.72
f.jc,6x5,56,train,68,155,163,218,251,278,218,223,228,230,234,1133,37.77,14.42
f.jc,6x5,57,train,96,123,139,272,301,332,248,251,253,255,256,1263,42.10,19.17
f.jc,6x5,58,train,121,197,203,228,306,350,278,280,281,282,284,1405,46.83,15.52
f.jc,6x5,59,train,162,180,218,284,328,345,291,305,305,308,308,1517,50.57,14.50
f.jc,6x5,60,train,211,245,305,376,382,392,376,379,382,383,391,1911,63.70,14.50
f.jc,6x5,61,train,249,273,306,334,391,456,397,401,403,403,405,2009,66.97,14.45
f.jc,6x5,62,train,291,296,298,310,467,488,421,425,431,436,437,2150,71.67,17.28
f.jc,6x5,63,train,87,131,139,185,210,243,195,198,200,201,201,995,33.17,10.98
f.jc,6x5,64,train,98,150,190,193,222,296,219,228,229,233,240,1149,38.30,12.66
f.jc,6x5,65,train,145,154,186,214,225,307,243,243,247,248,250,1231,41.03,11.07
f.jc,6x5,66,train,128,136,138,226,351,380,261,270,273,275,280,1359,45.30,21.23
f.jc,6x5,67,train,228,274,280,298,310,352,346,346,348,349,353,1742,58.07,7.80
f.jc,6x5,68,train,220,253,313,316,322,420,366,368,368,371,371,1844,61.47,12.83
f.jc,6x5,69,train,295,316,346,378,396,464,429,436,442,443,445,2195,73.17,11.55
f.jc,6x5,70,train,20,46,156,163,226,234,164,168,170,171,172,845,28.17,16.73
f.jc,6x5,71,train,70,116,121,206,213,243,189,191,194,195,200,969,32.30,12.87
f.jc,6x5,72,train,151,164,215,245,271,315,270,270,270,272,279,1361,45.37,11.95
f.jc,6x5,73,train,164,182,253,264,289,295,286,288,290,290,293,1447,48.23,10.45
f.jc,6x5,74,train,155,204,225,306,334,341,311,311,312,313,318,1565,52.17,14.34
f.jc,6x5,75,train,174,177,205,379,381,387,334,336,342,344,347,1703,56.77,20.28
f.jc,6x5,76,train,266,297,343,356,374,425,407,408,413,414,419,2061,68.70,10.65
f.jc,6x5,77,train,249,313,315,352,456,462,419,427,428,434,439,2147,71.57,15.94
f.jc,6x5,78,train,25,41,128,153,191,271,154,158,161,164,172,809,26.97,17.34
f.jc,6x5,79,train,63,238,267,280,286,305,282,284,290,290,293,1439,47.97,16.75
f.jc,6x5,80,train,98,115,187,193,212,230,200,203,210,211,211,1035,34.50,10.05
f.jc,6x5,81,train,120,132,145,194,204,354,223,225,230,235,236,1149,38.30,16.17
f.jc,6x5,82,train,180,181,242,288,290,340,298,301,303,309,310,1521,50.70,12.19
f.jc,6x5,83,train,209,239,304,378,396,409,381,382,384,389,399,1935,64.50,15.94
f.jc,6x5,84,train,253,281,291,362,373,452,395,400,405,406,406,2012,67.07,13.86
f.jc,6x5,85,train,40,46,74,90,187,195,120,123,129,130,130,632,21.07,13.00
f.jc,6x5,86,train,64,81,123,138,159,202,152,152,154,154,155,767,25.57,9.66
f.jc,6x5,87,train,108,132,171,221,228,284,227,228,228,230,231,1144,38.13,12.45
f.jc,6x5,88,train,120,202,255,293,312,313,297,298,300,300,300,1495,49.83,14.26
f.jc,6x5,89,train,156,197,227,255,257,270,270,270,272,275,275,1362,45.40,8.31
f.jc,6x5,90,train,169,203,214,237,300,374,291,297,299,304,306,1497,49.90,14.02
f.jc,6x5,91,train,285,312,318,338,417,419,415,417,418,418,421,2089,69.63,10.69
f.jc,6x5,92,train,370,384,400,417,454,465,495,498,498,499,500,2490,83.00,7.19
f.jc,6x5,93,train,68,109,118,122,181,253,169,169,169,172,172,851,28.37,12.24
f.jc,6x5,94,train,85,99,225,257,268,284,239,241,243,247,248,1218,40.60,16.47
f.jc,6x5,95,train,160,181,206,231,264,304,257,265,273,275,276,1346,44.87,10.19
f.jc,6x5,96,train,115,175,259,274,308,319,286,289,291,291,293,1450,48.33,14.96
f.jc,6x5,97,train,202,253,285,351,368,380,364,366,366,371,372,1839,61.30,13.34
f.jc,6x5,98,train,183,187,222,330,362,410,334,338,338,338,346,1694,56.47,18.21
f.jc,6x5,99,train,250,277,294,371,442,444,411,412,416,418,421,2078,69.27,15.85
f.jc,6x5,100,train,292,361,403,412,491,493,478,492,493,494,495,2452,81.73,14.41
f.jc,6x5,101,train,37,43,141,191,193,202,157,158,161,165,166,807,26.90,14.24
f.jc,6x5,102,train,85,117,120,133,201,294,183,187,191,194,195,950,31.67,14.36
f.jc,6x5,103,train,95,123,130,274,329,336,253,256,258,259,261,1287,42.90,20.61
f.jc,6x5,104,train,175,198,212,238,301,311,282,285,289,289,290,1435,47.83,10.49
f.jc,6x5,105,train,225,254,277,303,357,387,353,355,363,365,367,1803,60.10,11.66
f.jc,6x5,106,train,195,248,251,282,284,386,323,324,329,334,336,1646,54.87,11.89
f.jc,6x5,107,train,227,312,416,428,447,470,451,459,461,464,465,2300,76.67,17.58
f.jc,6x5,108,train,49,70,100,111,114,188,123,124,126,127,132,632,21.07,9.15
f.jc,6x5,109,train,59,147,153,168,214,275,197,202,205,205,207,1016,33.87,13.48
f.jc,6x5,110,train,113,130,188,191,235,257,216,221,224,226,227,1114,37.13,10.70
f.jc,6x5,111,train,112,123,215,239,275,322,248,258,259,259,262,1286,42.87,15.63
f.jc,6x5,112,train,160,163,179,279,285,330,276,277,278,280,285,1396,46.53,13.83
f.jc,6x5,113,train,175,251,299,316,328,369,337,340,352,354,355,1738,57.93,12.81
f.jc,6x5,114,train,218,272,321,326,358,364,367,367,373,374,378,1859,61.97,10.51
f.jc,6x5,115,train,244,268,279,357,414,425,389,392,399,402,405,1987,66.23,14.72
f.jc,6x5,116,train,195,207,210,245,260,281,269,277,281,283,288,1398,46.60,6.68
f.jc,6x5,117,train,92,106,161,172,179,243,184,187,192,194,196,953,31.77,10.35
f.jc,6x5,118,train,133,156,196,268,297,308,269,271,272,273,273,1358,45.27,13.98
f.jc,6x5,119,train,133,193,204,292,337,348,293,301,303,304,306,1507,50.23,16.28
f.jc,6x5,120,train,292,343,346,352,371,385,416,417,418,418,420,2089,69.63,5.99
f.jc,6x5,121,train,209,243,247,277,327,434,343,345,346,350,353,1737,57.90,15.15
f.jc,6x5,122,train,234,288,298,393,434,445,416,418,418,420,420,2092,69.73,16.22
f.jc,6x5,123,train,20,23,40,100,128,149,85,92,92,93,98,460,15.33,10.59
f.jc,6x5,124,train,69,112,202,219,244,278,219,222,225,227,231,1124,37.47,15.05
f.jc,6x5,125,train,90,112,176,217,307,311,234,235,244,248,252,1213,40.43,17.65
f.jc,6x5,126,train,146,154,190,232,259,351,259,267,268,269,269,1332,44.40,14.45
f.jc,6x5,127,train,152,198,209,227,265,388,285,286,286,289,293,1439,47.97,15.23
f.jc,6x5,128,train,183,232,282,318,381,419,357,360,363,365,370,1815,60.50,16.70
f.jc,6x5,129,train,293,334,341,364,409,413,427,430,431,433,433,2154,71.80,9.09
f.jc,6x5,130,train,247,264,312,319,331,344,357,361,364,367,368,1817,60.57,7.34
f.jc,6x5,131,train,23,46,89,132,182,219,132,137,137,140,145,691,23.03,14.37
f.jc,6x5,132,train,85,117,175,177,221,260,198,204,209,211,213,1035,34.50,12.15
f.jc,6x5,133,train,176,220,235,264,269,273,280,283,290,291,293,1437,47.90,7.09
f.jc,6x5,134,train,119,160,170,203,258,347,248,249,251,252,257,1257,41.90,15.29
f.jc,6x5,135,train,178,199,305,313,329,342,324,332,335,336,339,1666,55.53,13.25
f.jc,6x5,136,train,207,260,271,278,358,398,350,353,354,355,360,1772,59.07,13.13
f.jc,6x5,137,train,240,355,360,373,390,428,424,427,430,431,434,2146,71.53,11.88
f.jc,6x5,138,train,255,344,345,435,443,451,448,450,455,460,460,2273,75.77,14.51
f.jc,6x5,139,train,34,58,143,145,233,251,170,171,172,173,178,864,28.80,16.51
f.jc,6x5,140,train,97,126,178,267,290,308,243,252,256,257,258,1266,42.20,16.75
f.jc,6x5,141,train,196,209,247,307,328,340,319,319,327,328,334,1627,54.23,11.79
f.jc,6x5,142,train,231,249,252,294,339,368,336,344,347,348,358,1733,57.77,10.44
f.jc,6x5,143,train,169,171,206,208,245,378,272,274,276,277,278,1377,45.90,14.61
f.jc,6x5,144,train,214,219,339,388,401,427,389,392,400,400,407,1988,66.27,17.56
f.jc,6x5,145,train,253,272,291,311,377,400,374,377,384,384,385,1904,63.47,11.04
f.jc,6x5,146,train,47,58,119,150,166,189,136,145,147,150,151,729,24.30,10.97
f.jc,6x5,147,train,81,90,96,102,237,258,167,172,174,174,177,864,28.80,15.15
f.jc,6x5,148,train,134,208,225,255,307,318,284,289,290,292,292,1447,48.23,12.79
f.jc,6x5,149,train,126,161,165,172,187,282,214,218,219,220,222,1093,36.43,9.91
f.jc,6x5,150,train,224,254,261,273,333,369,330,342,343,344,355,1714,57.13,10.37
f.jc,6x5,151,train,221,249,271,318,333,420,360,362,363,363,364,1812,60.40,13.32
f.jc,6x5,152,train,274,318,328,422,428,449,437,443,444,446,449,2219,73.97,13.50
f.jc,6x5,153,train,261,329,353,404,466,477,454,454,456,460,466,2290,76.33,15.57
f.jc,6x5,154,train,92,111,139,161,181,248,183,183,186,189,191,932,31.07,10.47
f.jc,6x5,155,train,121,126,166,186,202,260,206,213,213,214,215,1061,35.37,9.88
f.jc,6x5,156,train,90,164,243,277,330,335,284,285,288,289,293,1439,47.97,18.05
f.jc,6x5,157,train,253,290,291,315,318,360,360,362,365,369,371,1827,60.90,6.85
f.jc,6x5,158,train,155,192,204,244,284,332,277,279,283,285,287,1411,47.03,12.22
f.jc,6x5,159,train,192,258,295,328,355,373,356,359,361,361,364,1801,60.03,12.60
f.jc,6x5,160,train,218,252,257,374,399,417,375,379,384,385,394,1917,63.90,16.26
f.jc,6x5,161,train,102,141,161,202,210,220,197,209,209,210,211,1036,34.53,8.71
f.jc,6x5,162,train,46,51,54,74,167,263,121,126,133,134,141,655,21.83,16.44
f.jc,6x5,163,train,133,147,190,249,250,310,253,254,254,256,262,1279,42.63,12.84
f.jc,6x5,164,train,102,120,161,205,223,337,224,227,230,233,234,1148,38.27,16.00
f.jc,6x5,165,train,153,154,239,314,323,336,300,301,302,306,310,1519,50.63,15.79
f.jc,6x5,166,train,193,243,318,356,388,397,372,377,378,383,385,1895,63.17,15.38
f.jc,6x5,167,train,231,232,278,282,306,410,341,345,350,351,352,1739,57.97,12.34
f.jc,6x5,168,train,252,260,279,320,323,432,370,370,373,376,377,1866,62.20,12.47
f.jc,6x5,169,train,77,84,156,218,226,241,193,200,201,202,206,1002,33.40,13.76
f.jc,6x5,170,train,127,147,172,197,216,249,217,217,221,224,229,1108,36.93,8.74
f.jc,6x5,171,train,86,119,125,157,163,321,189,190,195,198,199,971,32.37,15.56
f.jc,6x5,172,train,124,174,206,242,268,323,258,264,264,275,276,1337,44.57,13.35
f.jc,6x5,173,train,155,162,256,273,288,359,286,299,299,303,306,1493,49.77,14.66
f.jc,6x5,174,train,236,297,310,317,334,353,365,367,369,371,375,1847,61.57,7.72
f.jc,6x5,175,train,212,238,294,346,441,442,385,390,391,403,404,1973,65.77,18.53
f.jc,6x5,176,train,277,284,364,390,397,405,416,421,422,429,429,2117,70.57,10.85
f.jc,6x5,177,train,69,90,125,181,246,257,191,191,192,193,201,968,32.27,14.84
f.jc,6x5,178,train,151,205,228,230,237,294,264,267,270,272,272,1345,44.83,8.85
f.jc,6x5,179,train,160,196,245,270,300,304,288,292,295,298,302,1475,49.17,10.90
f.jc,6x5,180,train,163,199,200,314,319,380,312,312,313,316,322,1575,52.50,16.11
f.jc,6x5,181,train,208,233,346,360,396,398,380,386,389,393,393,1941,64.70,15.47
f.jc,6x5,182,train,246,304,347,357,400,400,404,410,411,412,417,2054,68.47,11.17
f.jc,6x5,183,train,307,313,330,394,397,456,436,437,438,441,445,2197,73.23,11.09
f.jc,6x5,184,train,38,50,225,242,245,256,208,208,210,214,216,1056,35.20,19.16
f.jc,6x5,185,train,61,150,206,207,276,290,230,233,234,246,247,1190,39.67,15.82
f.jc,6x5,186,train,82,84,153,159,243,305,199,200,208,208,211,1026,34.20,16.52
f.jc,6x5,187,train,114,133,215,230,236,236,222,231,232,236,243,1164,38.80,10.57
f.jc,6x5,188,train,145,176,186,321,327,391,303,306,310,312,315,1546,51.53,18.85
f.jc,6x5,189,train,211,267,286,306,405,432,376,381,382,383,385,1907,63.57,15.91
f.jc,6x5,190,train,228,231,264,269,380,429,353,357,360,364,367,1801,60.03,15.68
f.jc,6x5,191,train,306,320,345,347,394,426,420,423,426,433,436,2138,71.27,8.80
f.jc,6x5,192,train,54,71,104,132,189,216,149,150,152,156,159,766,25.53,12.07
f.jc,6x5,193,train,72,106,134,227,279,295,217,220,222,226,228,1113,37.10,17.58
f.jc,6x5,194,train,107,144,184,255,264,284,237,245,246,250,260,1238,41.27,13.65
f.jc,6x5,195,train,157,190,233,233,235,304,267,269,269,273,274,1352,45.07,9.36
f.jc,6x5,196,train,196,209,226,283,288,309,298,300,302,304,307,1511,50.37,8.96
f.jc,6x5,197,train,209,325,369,390,399,440,424,425,426,426,431,2132,71.07,15.13
f.jc,6x5,198,train,302,349,356,372,402,454,443,445,448,449,450,2235,74.50,9.72
f.jc,6x5,199,train,6,36,45,126,165,217,116,117,118,121,123,595,19.83,15.55
f.jc,6x5,200,train,106,116,135,148,215,258,192,193,195,197,201,978,32.60,11.43
f.jc,6x5,201,train,76,201,212,264,300,309,266,271,272,274,279,1362,45.40,16.10
f.jc,6x5,202,train,153,204,215,297,297,313,286,291,295,303,304,1479,49.30,12.36
f.jc,6x5,203,train,135,139,255,341,345,351,307,307,310,320,322,1566,52.20,19.13
f.jc,6x5,204,train,229,235,252,300,317,388,337,342,343,349,350,1721,57.37,11.56
f.jc,6x5,205,train,210,222,261,314,391,418,356,360,363,368,369,1816,60.53,16.36
f.jc,6x5,206,train,293,384,402,427,466,475,484,486,488,491,498,2447,81.57,12.53
f.jc,6x5,207,train,27,45,142,163,185,239,156,157,160,160,168,801,26.70,15.39
f.jc,6x5,208,train,68,77,80,117,120,213,124,134,137,139,141,675,22.50,10.18
f.jc,6x5,209,train,93,120,141,168,230,325,213,214,216,217,217,1077,35.90,15.87
f.jc,6x5,210,train,128,154,250,274,294,315,273,281,286,286,289,1415,47.17,14.42
f.jc,6x5,211,train,200,211,227,278,289,342,302,305,309,311,320,1547,51.57,10.31
f.jc,6x5,212,train,174,182,249,257,386,418,324,331,334,336,341,1666,55.53,19.15
f.jc,6x5,213,train,226,267,289,304,318,388,351,354,359,363,365,1792,59.73,10.23
f.jc,6x5,214,train,332,336,347,446,454,464,471,472,473,478,485,2379,79.30,12.04
f.jc,6x5,215,train,41,114,127,130,173,186,149,152,155,157,158,771,25.70,9.68
f.jc,6x5,216,train,144,174,251,256,276,301,277,280,280,282,283,1402,46.73,11.57
f.jc,6x5,217,train,113,120,165,197,210,219,200,204,204,206,210,1024,34.13,8.78
f.jc,6x5,218,train,137,150,200,251,308,339,267,276,276,282,284,1385,46.17,15.56
f.jc,6x5,219,train,198,287,290,312,315,349,344,349,349,353,356,1751,58.37,9.68
f.jc,6x5,220,train,211,287,303,358,365,379,377,377,378,384,387,1903,63.43,12.02
f.jc,6x5,221,train,251,252,256,377,394,458,391,396,397,401,403,1988,66.27,16.78
f.jc,6x5,222,train,43,54,137,191,197,235,167,171,171,173,175,857,28.57,14.86
f.jc,6x5,223,train,53,143,151,198,205,239,193,195,200,200,201,989,32.97,12.34
f.jc,6x5,224,train,108,129,174,187,227,275,217,220,221,221,221,1100,36.67,11.56
f.jc,6x5,225,train,138,292,311,313,324,335,331,343,345,345,349,1713,57.10,13.89
f.jc,6x5,226,train,154,204,241,261,354,372,309,314,317,322,324,1586,52.87,15.83
f.jc,6x5,227,train,216,233,330,375,381,415,386,388,390,393,393,1950,65.00,15.41
f.jc,6x5,228,train,209,284,293,296,331,419,360,363,365,371,373,1832,61.07,12.84
f.jc,6x5,229,train,243,278,377,416,432,455,436,439,440,442,444,2201,73.37,16.27
f.jc,6x5,230,train,62,79,81,122,247,256,165,166,171,172,173,847,28.23,16.40
f.jc,6x5,231,train,89,99,222,231,280,288,232,236,240,244,257,1209,40.30,16.42
f.jc,6x5,232,train,137,143,187,191,204,233,216,218,220,220,221,1095,36.50,7.11
f.jc,6x5,233,train,164,185,192,259,273,369,276,290,291,291,294,1442,48.07,14.37
f.jc,6x5,234,train,174,232,286,361,387,398,359,367,368,371,373,1838,61.27,16.98
f.jc,6x5,235,train,202,205,273,308,341,364,334,337,339,341,342,1693,56.43,12.86
f.jc,6x5,236,train,286,290,308,326,371,460,405,405,406,412,413,2041,68.03,12.43
f.jc,6x5,237,train,35,52,111,114,126,246,131,132,133,141,147,684,22.80,13.90
f.jc,6x5,238,train,153,195,199,205,251,275,251,252,256,259,260,1278,42.60,8.30
f.jc,6x5,239,train,120,149,154,199,244,295,229,231,233,234,234,1161,38.70,12.48
f.jc,6x5,240,train,95,130,214,243,281,305,252,253,254,254,255,1268,42.27,15.52
f.jc,6x5,241,train,192,197,199,219,299,302,274,281,283,284,286,1408,46.93,9.88
f.jc,6x5,242,train,256,309,337,349,364,417,402,403,406,409,412,2032,67.73,10.16
f.jc,6x5,243,train,212,245,281,379,388,393,375,377,380,381,385,1898,63.27,14.97
f.jc,6x5,244,train,234,346,393,411,426,442,440,443,452,457,460,2252,75.07,14.38
f.jc,6x5,245,train,41,66,73,113,115,215,118,118,123,131,133,623,20.77,11.62
f.jc,6x5,246,train,51,69,165,188,266,282,198,200,204,206,213,1021,34.03,18.01
f.jc,6x5,247,train,86,187,248,251,277,302,264,266,270,274,277,1351,45.03,14.60
f.jc,6x5,248,train,222,234,239,332,353,363,337,347,350,351,358,1743,58.10,12.37
f.jc,6x5,249,train,147,178,184,211,282,390,276,278,279,279,280,1392,46.40,16.80
f.jc,6x5,250,train,181,187,193,263,280,384,294,295,297,297,305,1488,49.60,14.72
f.jc,6x5,251,train,232,345,348,362,400,427,417,418,420,426,433,2114,70.47,12.63
f.jc,6x5,252,train,272,276,283,323,377,438,388,388,396,397,400,1969,65.63,12.56
f.jc,6x5,253,train,82,102,189,224,235,277,218,219,222,222,228,1109,36.97,14.51
f.jc,6x5,254,train,74,107,114,117,119,188,139,142,143,147,148,719,23.97,7.34
f.jc,6x5,255,train,147,170,197,266,270,294,265,267,268,271,273,1344,44.80,11.35
f.jc,6x5,256,train,163,189,211,266,291,341,286,286,292,293,304,1461,48.70,12.69
f.jc,6x5,257,train,238,252,300,308,359,370,360,363,365,368,371,1827,60.90,10.28
f.jc,6x5,258,train,201,210,211,253,276,291,284,286,290,290,292,1442,48.07,7.36
f.jc,6x5,259,train,296,348,353,419,424,441,451,453,455,456,466,2281,76.03,10.76
f.jc,6x5,260,train,106,142,144,154,156,253,180,187,192,197,199,955,31.83,9.38
f.jc,6x5,261,train,110,129,154,182,225,270,210,213,214,216,217,1070,35.67,11.44
f.jc,6x5,262,train,96,193,221,303,307,308,269,284,286,294,295,1428,47.60,16.01
f.jc,6x5,263,train,154,194,265,277,305,356,305,306,308,311,321,1551,51.70,13.77
f.jc,6x5,264,train,217,233,258,287,318,353,329,330,333,335,339,1666,55.53,9.79
f.jc,6x5,265,train,191,236,266,323,357,420,352,352,359,363,367,1793,59.77,15.75
f.jc,6x5,266,train,228,343,368,388,416,417,426,428,433,436,437,2160,72.00,13.27
f.jc,6x5,267,train,247,266,283,323,454,459,401,406,406,408,411,2032,67.73,17.67
f.jc,6x5,268,train,30,85,180,185,185,245,177,181,181,183,188,910,30.33,14.68
f.jc,6x5,269,train,82,98,153,179,229,289,199,203,204,209,215,1030,34.33,14.73
f.jc,6x5,270,train,125,179,234,259,276,325,274,276,277,279,292,1398,46.60,13.44
f.jc,6x5,271,train,124,126,127,173,339,347,242,244,247,248,255,1236,41.20,20.07
f.jc,6x5,272,train,176,188,281,322,338,338,323,325,329,330,336,1643,54.77,13.92
f.jc,6x5,273,train,214,262,270,287,288,422,342,348,348,349,356,1743,58.10,13.07
f.jc,6x5,274,train,241,260,270,322,365,434,374,377,377,380,384,1892,63.07,13.75
f.jc,6x5,275,train,60,86,195,207,221,237,197,200,200,200,209,1006,33.53,14.15
f.jc,6x5,276,train,35,89,111,151,208,257,164,167,170,173,177,851,28.37,15.14
f.jc,6x5,277,train,106,125,156,183,184,260,199,202,203,204,206,1014,33.80,10.29
f.jc,6x5,278,train,152,157,190,210,297,332,260,262,268,269,279,1338,44.60,14.17
f.jc,6x5,279,train,239,258,260,299,300,374,337,338,348,351,356,1730,57.67,9.25
f.jc,6x5,280,train,171,205,212,290,341,389,320,320,321,321,326,1608,53.60,16.12
f.jc,6x5,281,train,224,322,325,338,356,412,387,394,395,399,402,1977,65.90,11.57
f.jc,6x5,282,train,240,266,283,312,357,372,361,364,366,368,371,1830,61.00,9.80
f.jc,6x5,283,train,56,147,148,153,154,254,180,182,183,183,184,912,30.40,11.78
f.jc,6x5,284,train,91,202,236,240,268,298,257,266,267,271,274,1335,44.50,13.60
f.jc,6x5,285,train,188,198,227,256,262,313,285,285,290,290,294,1444,48.13,8.83
f.jc,6x5,286,train,164,169,172,172,300,340,260,260,261,267,269,1317,43.90,14.72
f.jc,6x5,287,train,241,252,335,344,368,394,382,386,386,388,392,1934,64.47,11.80
f.jc,6x5,288,train,253,329,342,372,384,392,408,408,415,417,424,2072,69.07,9.84
f.jc,6x5,289,train,288,292,338,421,431,447,436,439,446,447,449,2217,73.90,13.49
f.jc,6x5,290,train,273,303,329,431,475,480,454,455,459,461,462,2291,76.37,16.99
f.jc,6x5,291,train,31,81,109,184,248,279,173,176,190,191,202,932,31.07,18.37
f.jc,6x5,292,train,64,137,168,192,235,250,203,208,209,213,213,1046,34.87,12.79
f.jc,6x5,293,train,111,126,224,294,327,345,279,283,286,287,292,1427,47.57,18.90
f.jc,6x5,294,train,149,193,254,280,297,373,302,308,309,313,314,1546,51.53,14.83
f.jc,6x5,295,train,155,167,169,195,208,243,221,223,227,232,234,1137,37.90,6.51
f.jc,6x5,296,train,200,238,298,315,335,394,351,353,355,359,362,1780,59.33,13.02
f.jc,6x5,297,train,249,287,361,378,400,453,415,419,429,431,434,2128,70.93,14.08
f.jc,6x5,298,train,86,95,104,106,160,216,148,149,155,157,158,767,25.57,9.47
f.jc,6x5,299,train,50,52,53,80,127,254,120,120,123,126,127,616,20.53,14.85
f.jc,6x5,300,train,140,155,176,244,255,282,246,250,251,252,253,1252,41.73,11.20
f.jc,6x5,301,train,169,212,216,231,246,302,269,273,278,278,278,1376,45.87,8.34
f.jc,6x5,302,train,167,198,219,260,315,323,291,291,297,298,305,1482,49.40,11.88
