Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,29,train,492,527,527,542,584,593,614,620,639,694,748,816,841,883,452,529,554,567,583,668,673,677,682,703,724,751,767,790,9120,46.53,28.54
f.rnd,14x14,30,train,416,556,556,585,601,688,691,701,714,728,735,740,815,826,490,523,599,602,606,639,654,658,698,705,706,754,794,924,9352,47.71,28.30
f.rnd,14x14,31,train,542,627,653,670,704,705,719,725,780,782,792,810,816,852,595,595,622,630,648,667,707,737,739,787,804,843,857,946,10177,51.92,28.99
f.rnd,14x14,32,train,618,667,689,698,699,711,712,734,764,776,805,807,825,905,596,615,652,691,704,708,710,729,747,748,816,873,906,915,10410,53.11,27.24
f.rnd,14x14,33,train,580,590,616,642,661,671,673,697,717,755,774,801,805,868,556,564,568,613,617,642,697,711,711,773,777,813,869,939,9850,50.26,28.72
f.rnd,14x14,34,train,517,598,613,615,665,688,691,695,720,742,776,789,816,847,552,599,623,627,645,673,686,698,698,765,779,787,816,824,9772,49.86,27.76
f.rnd,14x14,35,train,457,494,628,661,663,691,765,806,818,838,841,867,873,911,485,621,643,681,687,723,729,731,735,763,825,834,922,934,10313,52.62,30.00
f.rnd,14x14,36,train,490,522,610,618,620,630,633,655,683,687,757,789,794,863,538,538,589,646,650,666,681,681,682,697,698,723,745,817,9351,47.71,26.96
f.rnd,14x14,37,train,536,539,561,650,672,717,735,740,754,772,781,825,848,852,508,529,627,633,679,729,737,742,751,758,772,800,828,889,9982,50.93,29.73
f.rnd,14x14,38,train,381,448,471,545,600,619,724,730,739,743,744,774,791,812,533,550,563,577,579,591,623,635,646,695,702,748,773,906,9121,46.54,28.96
f.rnd,14x14,39,train,513,520,540,552,631,659,678,702,734,746,754,773,815,837,484,620,623,630,634,651,655,669,723,724,724,726,788,803,9454,48.23,28.75
f.rnd,14x14,40,train,536,557,572,597,618,673,691,692,720,724,729,756,756,867,458,572,573,573,638,684,702,708,743,759,761,761,764,792,9488,48.41,28.18
f.rnd,14x14,41,train,513,531,538,565,583,588,611,620,641,662,697,734,844,895,469,511,580,607,615,638,642,665,667,698,717,718,742,753,9022,46.03,29.11
f.rnd,14x14,42,train,570,578,602,636,683,689,699,700,718,736,760,817,821,937,568,609,633,641,666,669,675,730,744,754,772,801,820,864,9946,50.74,28.94
f.rnd,14x14,43,train,578,611,673,689,691,692,718,719,727,740,756,781,790,816,420,535,607,630,667,712,716,724,746,780,796,811,860,977,9981,50.92,28.63
f.rnd,14x14,44,train,418,430,680,681,682,690,719,723,773,811,839,847,857,860,545,602,659,660,690,720,733,740,749,760,777,787,790,798,10010,51.07,29.19
f.rnd,14x14,45,train,520,558,570,606,621,636,638,643,673,699,744,793,866,980,464,575,585,592,607,680,682,687,694,737,752,753,833,906,9547,48.71,29.15
f.rnd,14x14,46,train,592,599,606,642,652,660,665,696,711,717,742,764,846,887,492,609,637,655,675,699,714,732,738,748,753,755,762,810,9779,49.89,28.98
f.rnd,14x14,47,train,541,595,637,653,678,681,700,717,737,747,764,793,808,851,577,601,604,609,642,658,675,712,744,798,800,805,835,842,9902,50.52,27.71
f.rnd,14x14,48,train,597,635,651,657,675,702,737,778,788,818,822,844,852,986,565,650,676,684,700,726,747,763,763,821,837,843,858,909,10542,53.79,25.44
f.rnd,14x14,49,train,607,628,664,683,692,702,718,718,722,736,739,741,804,825,568,590,667,680,695,697,699,712,718,755,756,807,817,818,9979,50.91,28.74
f.rnd,14x14,50,train,557,580,592,611,619,647,660,678,695,705,804,822,825,912,545,563,613,631,670,676,679,711,713,723,740,744,787,912,9707,49.53,29.48
f.rnd,14x14,51,train,517,521,574,620,665,704,712,739,749,794,796,817,823,1014,530,581,592,607,624,666,690,750,754,770,775,836,838,1032,10045,51.25,28.45
f.rnd,14x14,52,train,621,639,641,666,667,689,695,705,723,737,766,789,828,913,587,591,640,678,679,696,714,720,738,753,784,798,835,866,10079,51.42,27.73
f.rnd,14x14,53,train,519,611,618,632,645,664,678,696,709,740,783,785,808,928,524,549,591,657,680,686,734,743,746,747,753,777,783,846,9816,50.08,29.15
f.rnd,14x14,54,train,436,532,590,619,622,652,658,684,691,708,772,772,855,869,507,533,534,561,617,635,650,683,684,718,788,808,826,916,9460,48.27,28.01
f.rnd,14x14,55,train,563,595,641,652,677,700,720,724,741,757,775,814,853,870,559,587,671,688,693,701,733,744,760,775,777,777,798,819,10082,51.44,27.33
f.rnd,14x14,56,train,537,575,599,622,622,646,655,669,686,690,750,798,823,845,527,535,581,592,643,651,663,676,719,726,770,776,827,831,9517,48.56,28.60
f.rnd,14x14,57,train,444,480,543,594,595,599,640,660,669,719,742,751,794,1026,451,470,563,566,596,625,674,687,693,694,772,774,795,896,9256,47.22,29.84
f.rnd,14x14,58,train,524,560,621,632,635,638,688,710,714,749,768,778,780,888,555,576,601,621,621,624,653,658,721,723,765,796,841,930,9685,49.41,29.19
f.rnd,14x14,59,train,522,580,629,644,659,685,735,740,740,763,764,819,819,921,556,582,614,619,649,689,696,724,735,768,801,808,868,911,10020,51.12,28.75
f.rnd,14x14,60,train,525,631,677,688,709,713,736,758,767,790,803,807,817,820,571,581,615,649,673,689,757,762,768,787,804,812,871,902,10241,52.25,29.35
f.rnd,14x14,61,train,463,553,575,588,620,650,699,700,721,741,749,776,820,838,534,593,599,604,627,644,702,706,707,721,745,760,764,787,9493,48.43,28.45
f.rnd,14x14,62,train,460,570,582,589,603,613,641,664,694,711,720,790,794,890,473,519,599,605,609,613,626,657,674,692,709,762,840,943,9321,47.56,29.06
f.rnd,14x14,63,train,588,644,676,677,680,706,736,739,819,832,840,845,865,899,631,666,692,714,718,752,752,754,758,777,789,791,849,903,10546,53.81,27.47
f.rnd,14x14,64,train,588,591,623,685,691,699,702,720,760,777,788,798,864,890,506,575,625,627,665,685,711,713,735,776,804,909,913,932,10176,51.92,29.47
f.rnd,14x14,65,train,522,632,640,658,675,695,699,704,721,784,822,851,855,858,463,553,571,604,640,714,741,749,789,818,831,846,878,919,10116,51.61,29.22
f.rnd,14x14,66,train,492,521,576,601,648,651,665,705,716,763,778,801,843,888,486,490,600,614,624,625,629,695,723,728,795,848,894,897,9648,49.22,29.45
f.rnd,14x14,67,train,511,543,642,647,657,686,707,723,735,762,804,819,828,915,521,644,646,655,681,687,726,728,732,748,768,788,812,843,9979,50.91,28.28
f.rnd,14x14,68,train,481,491,555,614,626,644,646,670,681,741,812,823,847,888,508,574,582,594,604,630,637,655,693,761,761,812,847,861,9519,48.57,28.91
f.rnd,14x14,69,train,565,614,622,637,645,687,690,716,719,762,771,820,838,852,444,533,591,609,641,658,659,659,733,797,837,842,904,1031,9938,50.70,28.30
f.rnd,14x14,70,train,438,537,605,636,637,663,670,716,723,731,761,766,789,823,534,538,570,630,635,686,688,702,709,714,719,748,797,825,9495,48.44,26.42
f.rnd,14x14,71,train,475,607,707,723,726,731,740,769,791,802,860,874,881,926,626,659,673,681,734,746,757,767,772,805,832,840,857,863,10612,54.14,28.29
f.rnd,14x14,72,train,418,429,543,557,591,620,637,679,752,811,820,823,879,895,504,544,583,623,627,656,679,688,688,729,762,783,791,797,9454,48.23,28.70
f.rnd,14x14,73,train,521,565,576,610,638,651,652,671,682,699,707,742,751,820,531,570,583,584,586,630,647,647,672,709,727,733,735,931,9285,47.37,28.50
f.rnd,14x14,74,train,592,596,598,622,624,631,645,651,661,722,722,802,816,939,455,571,576,638,639,643,674,681,702,745,768,806,849,874,9621,49.09,29.11
f.rnd,14x14,75,train,582,592,595,641,661,687,733,738,749,750,754,811,822,835,595,600,622,635,654,665,678,704,705,764,781,802,821,924,9950,50.77,28.57
f.rnd,14x14,76,train,577,581,590,662,664,691,699,707,733,735,819,833,837,847,539,557,614,669,669,687,688,723,750,756,770,839,845,869,9975,50.89,28.49
f.rnd,14x14,77,train,542,562,571,619,624,629,630,633,638,680,688,701,765,840,526,574,576,585,593,598,618,631,659,714,714,717,803,814,9122,46.54,27.73
f.rnd,14x14,78,train,580,599,674,675,718,721,727,738,757,774,788,819,858,907,542,600,607,643,700,711,761,762,764,776,856,857,868,888,10335,52.73,29.68
f.rnd,14x14,79,train,420,502,573,595,684,707,717,720,722,776,789,791,838,849,506,556,573,613,647,663,666,702,715,729,803,809,838,863,9683,49.40,29.17
f.rnd,14x14,80,train,583,591,596,601,619,623,645,655,659,661,688,742,812,838,495,569,571,577,585,615,643,658,659,661,746,746,781,1007,9313,47.52,29.00
f.rnd,14x14,81,train,386,488,501,586,603,625,632,701,706,714,738,785,826,864,420,577,593,608,612,616,624,626,706,719,723,742,771,818,9155,46.71,29.42
f.rnd,14x14,82,train,553,576,627,680,693,696,700,710,722,724,787,821,845,937,554,582,679,692,699,705,723,736,742,744,752,752,775,936,10071,51.38,27.99
f.rnd,14x14,83,train,477,666,670,694,703,710,741,755,765,787,822,939,980,996,600,601,668,679,703,757,768,775,787,787,828,833,882,1037,10705,54.62,28.85
f.rnd,14x14,84,train,543,554,559,592,603,606,607,654,690,719,722,732,867,900,513,545,550,581,615,662,669,691,695,723,726,745,798,835,9348,47.69,27.76
f.rnd,14x14,85,train,473,512,592,639,647,649,667,672,685,715,724,743,761,810,526,546,564,594,617,651,658,673,685,721,743,746,770,795,9289,47.39,27.21
f.rnd,14x14,86,train,484,488,492,579,603,625,633,663,692,715,716,760,783,888,490,534,542,543,550,590,597,686,717,726,749,780,800,817,9121,46.54,28.07
f.rnd,14x14,87,train,495,520,533,541,645,656,673,724,758,773,819,821,838,857,558,585,593,616,648,657,661,665,691,774,778,787,812,828,9653,49.25,28.65
f.rnd,14x14,88,train,470,602,652,684,684,692,711,727,766,769,822,828,862,904,598,605,611,638,641,735,737,749,760,765,796,806,837,895,10173,51.90,28.40
f.rnd,14x14,89,train,525,534,550,623,624,701,711,740,754,763,801,820,826,845,500,586,600,603,628,670,677,683,748,765,771,809,881,896,9817,50.09,28.95
f.rnd,14x14,90,train,369,558,577,592,625,643,647,657,673,690,773,833,837,885,534,538,555,559,586,595,621,623,675,701,829,831,853,859,9359,47.75,28.80
f.rnd,14x14,91,train,443,544,595,629,636,646,648,651,680,702,719,742,822,925,415,543,553,604,618,638,657,672,682,693,777,778,875,877,9382,47.87,29.76
f.rnd,14x14,92,train,527,535,646,651,660,715,734,765,769,779,788,842,866,924,577,626,633,686,722,722,731,756,766,782,786,801,806,807,10201,52.05,27.63
f.rnd,14x14,93,train,626,630,636,640,641,657,676,689,713,717,784,812,856,872,521,526,530,607,630,635,711,773,786,793,806,843,869,919,9949,50.76,29.19
f.rnd,14x14,94,train,330,449,564,591,637,662,686,688,722,725,756,757,817,904,483,516,584,597,601,643,655,673,681,686,720,780,815,854,9288,47.39,28.02
f.rnd,14x14,95,train,503,622,635,696,701,724,737,738,758,764,768,803,827,839,471,541,569,605,655,682,690,700,814,816,841,863,917,951,10115,51.61,29.78
f.rnd,14x14,96,train,492,495,606,625,645,674,701,715,724,724,747,806,812,883,515,604,609,650,652,654,698,712,713,724,728,760,811,819,9649,49.23,27.88
f.rnd,14x14,97,train,527,578,580,582,626,645,712,739,785,812,816,839,843,894,560,601,651,664,667,685,706,710,718,732,733,823,858,870,9978,50.91,29.08
f.rnd,14x14,98,train,487,509,600,606,611,639,642,649,690,727,770,824,880,882,551,610,615,628,628,658,694,708,710,720,725,733,762,774,9516,48.55,29.44
f.rnd,14x14,99,train,553,592,608,627,652,660,687,702,724,724,741,771,820,891,432,593,631,658,665,687,691,694,720,731,755,794,849,852,9752,49.76,28.75
f.rnd,14x14,100,train,596,600,603,614,624,632,749,762,766,789,792,800,863,881,576,606,623,624,652,677,690,737,751,760,799,832,837,907,10071,51.38,29.33
f.rnd,14x14,101,train,444,541,557,577,597,603,606,627,664,681,754,772,791,804,538,540,545,561,586,596,610,627,632,681,712,749,794,847,9018,46.01,27.87
f.rnd,14x14,102,train,499,508,563,637,647,693,709,722,788,788,789,824,829,941,531,563,576,628,651,670,671,698,783,796,834,838,838,860,9937,50.70,28.84
f.rnd,14x14,103,train,524,540,606,652,668,685,687,688,726,741,759,807,813,883,467,590,598,621,636,643,645,674,693,830,840,841,846,855,9779,49.89,29.54
f.rnd,14x14,104,train,580,591,614,619,627,627,681,720,727,740,781,814,878,908,534,591,599,617,619,648,695,715,750,792,796,802,861,888,9907,50.55,26.86
f.rnd,14x14,105,train,603,628,660,670,730,739,753,767,824,827,866,870,924,972,663,683,732,738,739,739,749,751,769,791,849,858,866,906,10833,55.27,29.29
f.rnd,14x14,106,train,529,547,608,627,670,670,690,694,704,717,719,730,769,810,524,566,588,607,609,669,669,674,684,706,707,752,767,962,9484,48.39,27.95
f.rnd,14x14,107,train,553,583,628,636,648,654,658,667,673,762,797,809,909,938,502,583,623,652,661,670,684,734,740,746,757,791,839,933,9915,50.59,29.89
f.rnd,14x14,108,train,588,593,599,642,658,661,690,696,727,727,768,772,774,854,531,614,646,661,681,681,695,718,718,728,733,777,778,788,9749,49.74,28.36
f.rnd,14x14,109,train,488,627,641,644,653,680,686,727,739,745,765,796,832,854,542,607,612,638,643,670,671,689,712,728,787,824,863,891,9877,50.39,28.27
f.rnd,14x14,110,train,528,535,543,577,597,646,653,668,678,688,689,812,852,855,488,549,593,595,604,663,668,669,675,701,727,747,770,872,9321,47.56,27.62
f.rnd,14x14,111,train,452,515,546,567,634,640,739,780,784,785,805,825,856,915,532,607,630,636,638,651,684,707,721,767,775,795,820,880,9843,50.22,27.93
f.rnd,14x14,112,train,463,634,656,656,664,727,735,737,743,746,779,788,823,823,421,656,665,670,673,676,709,712,719,738,791,807,867,870,9974,50.89,27.62
f.rnd,14x14,113,train,588,601,628,639,668,691,722,727,729,739,744,767,828,836,576,594,608,619,640,654,681,719,747,753,763,814,822,917,9907,50.55,27.90
f.rnd,14x14,114,train,476,537,590,612,627,646,652,670,703,733,815,823,826,938,464,550,566,643,664,674,679,689,716,722,726,818,852,885,9648,49.22,29.22
f.rnd,14x14,115,train,569,607,624,663,675,683,696,715,717,726,730,751,779,839,480,546,600,604,608,684,707,729,730,776,776,803,821,910,9774,49.87,29.50
f.rnd,14x14,116,train,597,647,679,708,712,724,726,748,759,786,796,814,821,884,510,536,658,661,704,737,758,784,785,804,836,850,854,924,10401,53.07,27.56
f.rnd,14x14,117,train,519,542,590,623,649,663,690,701,706,708,739,787,800,924,568,598,607,644,644,649,688,692,695,704,715,761,800,876,9641,49.19,29.06
f.rnd,14x14,118,train,491,507,590,604,629,656,679,682,688,696,704,719,751,788,553,556,571,579,593,642,647,651,651,678,724,731,747,861,9184,46.86,28.12
f.rnd,14x14,119,train,571,630,661,704,708,713,716,725,729,737,779,796,798,844,427,506,600,658,697,704,713,725,729,786,865,879,899,923,10111,51.59,28.35
f.rnd,14x14,120,train,447,530,535,590,661,661,668,686,690,732,769,809,904,966,512,565,603,644,646,662,699,701,729,732,748,777,784,846,9648,49.22,28.31
f.rnd,14x14,121,train,511,552,592,615,629,639,644,703,708,716,728,786,955,1002,481,540,557,636,670,692,694,718,750,774,793,800,803,872,9780,49.90,29.15
f.rnd,14x14,122,train,550,553,566,599,677,683,690,722,739,751,754,828,836,868,445,577,611,647,677,681,707,740,761,773,775,790,814,818,9816,50.08,29.98
f.rnd,14x14,123,train,484,576,591,595,612,639,648,672,722,726,728,733,740,893,413,510,566,582,588,611,691,734,748,750,757,772,818,819,9359,47.75,29.30
f.rnd,14x14,124,train,530,689,722,732,737,751,771,782,789,820,827,827,830,868,487,634,639,732,735,779,788,793,799,807,813,837,844,988,10675,54.46,28.01
f.rnd,14x14,125,train,586,593,593,626,630,640,698,712,717,737,769,861,872,877,584,621,621,640,646,670,680,680,696,715,756,758,893,951,9911,50.57,28.64
f.rnd,14x14,126,train,545,619,666,681,704,708,720,734,755,778,788,802,810,828,514,558,600,631,684,697,716,754,800,800,802,818,839,925,10138,51.72,28.16
f.rnd,14x14,127,train,551,637,664,676,693,722,729,739,752,764,774,794,830,850,585,612,644,652,668,705,717,756,760,775,785,817,821,878,10175,51.91,28.83
f.rnd,14x14,128,train,609,646,672,683,686,706,715,729,755,781,787,789,809,833,523,588,617,664,686,721,724,725,781,788,811,817,835,920,10200,52.04,28.43
f.rnd,14x14,129,train,531,574,657,668,674,681,730,738,749,751,757,760,838,839,449,459,620,662,670,678,724,733,772,773,778,828,841,960,9947,50.75,29.35
f.rnd,14x14,130,train,537,568,573,590,591,603,663,664,665,699,794,853,863,928,538,591,608,622,640,677,692,716,727,730,733,733,758,826,9591,48.93,26.33
f.rnd,14x14,131,train,528,545,578,609,641,642,657,672,728,729,833,846,852,855,400,524,616,636,664,688,711,724,731,764,769,788,792,908,9715,49.57,27.22
f.rnd,14x14,132,train,381,553,555,578,624,632,689,690,693,695,742,746,879,894,487,495,626,638,640,642,648,659,710,716,728,744,754,864,9351,47.71,28.69
f.rnd,14x14,133,train,550,592,620,722,735,739,740,769,782,800,818,826,848,928,559,594,646,659,667,699,715,788,800,808,860,863,872,939,10469,53.41,29.20
f.rnd,14x14,134,train,432,516,588,630,631,640,663,664,686,690,701,716,746,819,452,555,557,576,596,610,651,656,661,701,705,728,743,931,9122,46.54,29.97
f.rnd,14x14,135,train,542,572,607,616,618,631,641,654,705,710,793,904,927,927,556,619,635,639,651,664,699,706,708,718,736,749,856,911,9847,50.24,27.81
f.rnd,14x14,136,train,537,577,601,602,608,609,647,711,741,784,802,830,846,986,466,499,574,594,646,654,664,672,745,779,803,818,898,1069,9881,50.41,28.94
f.rnd,14x14,137,train,659,686,698,706,720,750,758,789,791,796,830,830,837,952,606,652,690,698,730,733,746,753,756,769,835,867,919,1048,10802,55.11,26.96
f.rnd,14x14,138,train,590,591,611,614,630,630,669,677,690,725,730,734,865,889,567,575,634,674,683,687,694,698,699,714,725,741,757,797,9645,49.21,27.34
f.rnd,14x14,139,train,414,567,668,670,676,679,683,684,700,732,738,815,821,829,479,573,641,644,646,661,664,682,697,722,733,801,857,876,9676,49.37,28.72
f.rnd,14x14,140,train,476,581,624,631,669,671,688,710,720,756,794,815,820,856,516,589,601,623,633,676,684,687,722,747,748,792,831,962,9811,50.06,29.17
f.rnd,14x14,141,train,513,613,629,632,646,661,664,738,751,769,774,802,845,905,530,542,568,584,591,637,659,742,748,768,847,863,892,971,9942,50.72,27.96
f.rnd,14x14,142,train,492,511,550,555,571,618,635,636,653,693,804,821,825,828,505,516,584,598,610,612,626,652,673,686,686,744,801,899,9192,46.90,27.77
f.rnd,14x14,143,train,505,526,536,578,689,695,733,738,740,740,760,791,845,929,536,572,608,608,620,624,635,707,730,751,756,795,890,973,9805,50.03,28.03
f.rnd,14x14,144,train,533,601,648,673,689,692,713,731,732,746,756,760,831,839,514,530,575,608,668,670,677,755,771,771,778,799,850,978,9944,50.73,29.51
f.rnd,14x14,145,train,398,586,632,659,683,721,737,751,752,772,802,814,832,932,532,583,625,677,685,690,719,728,744,745,760,803,828,952,10071,51.38,30.45
f.rnd,14x14,146,train,495,631,657,658,688,693,713,732,774,774,802,811,936,944,595,640,676,683,691,704,717,728,735,771,788,817,824,939,10308,52.59,28.64
f.rnd,14x14,147,train,490,583,600,632,653,662,678,686,688,718,737,740,803,974,555,588,600,619,630,673,674,692,732,733,746,762,818,822,9644,49.20,30.58
f.rnd,14x14,148,train,443,593,602,624,643,667,682,689,733,736,747,759,772,892,481,608,616,638,666,667,671,691,698,729,755,756,799,807,9582,48.89,28.34
f.rnd,14x14,149,train,534,579,605,630,631,668,673,684,695,715,780,821,838,859,484,595,613,666,678,683,683,713,717,722,733,740,841,844,9712,49.55,29.04
f.rnd,14x14,150,train,429,489,550,574,577,626,647,692,745,773,813,828,877,919,468,479,597,627,640,659,666,672,747,763,767,806,811,837,9539,48.67,27.52
f.rnd,14x14,151,train,471,590,615,633,639,640,660,666,667,684,700,717,739,765,514,536,585,607,612,626,646,658,688,695,702,703,712,902,9186,46.87,28.27
f.rnd,14x14,152,train,555,556,604,610,632,638,654,663,691,731,753,812,826,886,556,628,643,647,649,657,658,660,684,705,744,758,762,860,9611,49.04,28.21
f.rnd,14x14,153,train,560,574,595,599,732,745,751,768,806,806,808,835,846,916,601,610,636,677,679,686,701,705,803,805,824,838,870,906,10341,52.76,29.82
f.rnd,14x14,154,train,510,555,590,657,682,702,703,718,732,733,737,796,877,885,600,612,614,646,650,661,676,685,691,712,753,810,861,906,9877,50.39,28.11
f.rnd,14x14,155,train,496,552,642,652,674,696,727,728,739,796,807,813,831,858,555,604,638,649,697,715,724,746,748,771,780,782,790,812,10011,51.08,29.38
f.rnd,14x14,156,train,470,566,592,606,616,625,643,702,715,732,785,788,912,987,619,636,658,662,669,680,681,689,710,712,741,747,753,782,9739,49.69,27.72
f.rnd,14x14,157,train,618,635,642,697,708,720,733,738,754,776,784,808,843,917,619,669,678,695,697,721,725,730,743,789,789,814,832,872,10373,52.92,28.08
f.rnd,14x14,158,train,567,569,635,636,671,681,687,689,696,698,753,823,832,976,457,554,620,627,636,701,716,722,740,780,803,821,836,900,9913,50.58,29.11
f.rnd,14x14,159,train,494,527,535,542,635,642,730,746,773,827,828,854,886,921,492,607,640,662,684,690,696,727,735,766,783,784,798,876,9940,50.71,28.81
f.rnd,14x14,160,train,480,528,537,562,632,670,677,713,731,769,773,787,843,874,558,615,631,632,636,641,651,693,713,718,720,723,766,879,9576,48.86,28.10
f.rnd,14x14,161,train,476,540,564,617,634,715,721,729,733,773,784,815,840,968,620,620,656,665,679,680,686,693,725,731,745,753,797,859,9909,50.56,30.10
f.rnd,14x14,162,train,558,563,587,623,657,658,664,682,687,717,747,757,815,832,489,505,522,527,583,625,640,700,753,794,801,830,836,942,9547,48.71,29.38
f.rnd,14x14,163,train,441,530,552,599,601,634,712,733,751,755,795,806,811,853,543,574,601,627,631,641,671,678,710,722,744,757,828,846,9573,48.84,29.19
f.rnd,14x14,164,train,446,500,534,538,557,558,590,610,612,644,689,797,800,846,408,425,540,568,568,593,627,648,658,670,708,711,742,855,8721,44.49,27.86
f.rnd,14x14,165,train,543,577,635,639,772,786,790,799,802,824,831,838,840,863,574,590,603,626,669,691,697,718,819,866,867,931,944,944,10539,53.77,29.85
f.rnd,14x14,166,train,581,602,634,645,670,721,728,734,738,744,788,791,815,879,552,578,622,671,695,724,729,738,748,779,779,814,820,821,10070,51.38,29.52
f.rnd,14x14,167,train,558,592,596,613,631,639,652,718,724,736,746,768,772,777,463,482,626,639,649,654,670,675,735,753,756,769,789,862,9522,48.58,28.21
f.rnd,14x14,168,train,559,592,605,661,681,688,700,714,724,834,864,885,895,932,544,557,616,636,670,675,733,792,797,806,849,862,892,905,10334,52.72,28.92
f.rnd,14x14,169,train,554,558,637,681,703,734,737,745,785,817,859,877,884,892,545,630,651,659,688,697,715,715,755,762,812,816,951,1067,10463,53.38,30.05
f.rnd,14x14,170,train,501,517,538,637,681,684,729,731,777,792,886,889,904,942,565,618,645,661,663,699,725,774,775,779,788,807,808,901,10208,52.08,28.15
