Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,23,train,389,441,454,549,571,591,596,597,629,647,388,482,509,529,531,538,595,598,602,692,5464,54.64,26.48
j.rnd,10x10,24,train,324,440,461,465,509,518,554,554,577,599,346,347,372,510,529,546,546,563,575,667,5001,50.01,28.19
j.rnd,10x10,25,train,326,367,375,416,472,493,506,528,533,537,248,325,357,420,466,468,501,548,581,639,4553,45.53,27.91
j.rnd,10x10,26,train,297,356,387,388,412,422,466,523,563,572,261,371,410,415,426,429,481,518,526,549,4386,43.86,26.35
j.rnd,10x10,27,train,334,336,379,384,461,483,517,548,581,601,251,402,411,438,452,481,501,506,579,603,4624,46.24,27.82
j.rnd,10x10,28,train,294,313,372,433,455,458,507,518,605,610,352,381,388,394,396,399,517,545,553,640,4565,45.65,31.04
j.rnd,10x10,29,train,250,375,479,490,497,529,533,538,549,558,337,392,409,431,473,518,523,553,559,603,4798,47.98,28.61
j.rnd,10x10,30,train,341,346,446,465,489,502,508,548,549,739,324,392,422,452,457,535,555,556,560,680,4933,49.33,28.65
j.rnd,10x10,31,train,304,323,481,502,564,566,575,594,631,732,370,409,439,470,514,534,573,593,612,758,5272,52.72,30.25
j.rnd,10x10,32,train,422,424,428,449,456,562,572,590,625,677,391,431,446,479,504,558,565,585,619,627,5205,52.05,26.97
j.rnd,10x10,33,train,365,414,422,426,486,494,511,521,548,663,361,387,396,410,460,469,505,562,602,698,4850,48.50,29.15
j.rnd,10x10,34,train,397,435,444,468,477,489,494,557,608,612,289,446,485,494,497,520,550,560,568,572,4981,49.81,27.22
j.rnd,10x10,35,train,404,453,487,509,606,623,624,647,665,700,378,386,534,602,612,623,638,639,642,664,5718,57.18,29.27
j.rnd,10x10,36,train,341,401,416,442,474,478,479,541,559,631,398,412,448,458,469,471,500,508,534,564,4762,47.62,25.26
j.rnd,10x10,37,train,421,435,478,496,532,548,556,561,561,613,307,433,475,478,511,526,560,615,619,677,5201,52.01,27.68
j.rnd,10x10,38,train,388,421,442,451,487,487,491,522,571,578,351,352,421,422,468,492,528,554,611,639,4838,48.38,31.76
j.rnd,10x10,39,train,382,405,416,448,459,488,515,537,539,590,312,435,437,438,475,496,518,519,541,608,4779,47.79,27.60
j.rnd,10x10,40,train,345,370,395,403,408,475,503,527,531,560,280,312,329,391,502,510,532,543,548,570,4517,45.17,27.71
j.rnd,10x10,41,train,367,399,415,418,431,436,454,504,570,657,345,363,395,446,453,458,522,524,558,587,4651,46.51,30.97
j.rnd,10x10,42,train,391,405,434,494,496,504,515,561,577,612,317,430,443,473,475,479,486,565,660,661,4989,49.89,27.84
j.rnd,10x10,43,train,351,359,381,392,454,471,477,527,569,649,317,327,408,426,470,478,479,543,585,597,4630,46.30,28.63
j.rnd,10x10,44,train,354,375,424,428,447,529,564,579,618,648,377,401,469,470,497,498,505,520,577,652,4966,49.66,27.85
j.rnd,10x10,45,train,390,420,443,467,481,481,481,496,566,579,316,388,388,429,487,489,512,561,596,638,4804,48.04,27.96
j.rnd,10x10,46,train,359,410,446,456,490,547,568,595,632,636,454,476,479,479,494,508,525,532,571,621,5139,51.39,28.97
j.rnd,10x10,47,train,393,443,506,507,511,528,536,542,547,559,404,439,446,450,451,530,556,567,578,651,5072,50.72,29.06
j.rnd,10x10,48,train,428,464,472,514,521,531,539,550,632,664,450,461,466,483,511,530,535,592,636,651,5315,53.15,26.15
j.rnd,10x10,49,train,387,407,417,421,504,523,529,534,543,593,287,353,417,465,520,527,529,535,606,619,4858,48.58,29.30
j.rnd,10x10,50,train,376,420,423,457,459,462,497,508,581,607,287,390,422,444,479,485,498,526,561,698,4790,47.90,30.97
j.rnd,10x10,51,train,298,401,447,461,515,517,542,547,573,629,363,414,434,438,460,498,520,579,589,635,4930,49.30,26.61
j.rnd,10x10,52,train,424,484,496,501,508,516,572,589,674,705,425,431,437,533,541,563,602,605,644,688,5469,54.69,28.19
j.rnd,10x10,53,train,404,458,471,488,490,499,506,529,577,585,345,354,456,470,516,517,518,597,597,637,5007,50.07,29.46
j.rnd,10x10,54,train,430,459,462,484,485,490,549,552,617,619,370,373,396,406,508,561,589,626,628,690,5147,51.47,28.95
j.rnd,10x10,55,train,349,512,524,531,535,542,574,575,582,657,482,489,500,509,538,540,541,570,570,642,5381,53.81,26.52
j.rnd,10x10,56,train,388,436,436,452,472,474,495,568,596,601,307,376,450,488,491,509,553,574,576,594,4918,49.18,29.93
j.rnd,10x10,57,train,316,375,454,463,466,470,537,565,593,624,412,425,445,469,472,480,488,528,567,577,4863,48.63,30.52
j.rnd,10x10,58,train,358,384,413,442,443,502,545,554,607,750,296,406,450,456,472,540,559,579,596,644,4998,49.98,29.41
j.rnd,10x10,59,train,449,464,466,470,498,500,512,517,615,747,353,438,450,462,503,559,578,582,619,694,5238,52.38,26.81
j.rnd,10x10,60,train,388,389,413,439,442,496,526,570,588,719,343,389,412,498,507,515,519,554,575,658,4970,49.70,30.37
j.rnd,10x10,61,train,377,432,436,461,463,490,528,529,625,675,353,437,446,500,520,521,536,550,560,593,5016,50.16,29.23
j.rnd,10x10,62,train,236,355,422,445,453,487,528,531,564,630,290,328,403,427,429,484,511,514,536,729,4651,46.51,30.25
j.rnd,10x10,63,train,361,416,446,480,502,515,523,587,652,805,420,497,522,526,529,536,545,555,565,592,5287,52.87,28.70
j.rnd,10x10,64,train,379,417,441,474,474,505,507,605,643,679,370,411,445,459,471,515,547,605,646,655,5124,51.24,30.79
j.rnd,10x10,65,train,299,410,441,462,492,500,536,545,553,626,354,410,430,440,447,457,562,571,591,602,4864,48.64,29.15
j.rnd,10x10,66,train,423,462,503,505,515,517,525,589,604,654,386,410,461,511,526,580,593,598,607,625,5297,52.97,29.76
j.rnd,10x10,67,train,413,469,488,496,504,523,579,580,590,596,460,465,479,491,494,502,569,585,596,597,5238,52.38,27.57
j.rnd,10x10,68,train,390,394,459,468,472,472,520,529,536,638,378,449,476,480,482,498,510,512,517,576,4878,48.78,28.30
j.rnd,10x10,69,train,482,493,497,522,543,546,552,563,630,679,335,423,434,463,557,572,616,656,685,766,5507,55.07,28.85
j.rnd,10x10,70,train,419,456,469,470,474,477,501,556,556,580,396,441,451,464,488,517,535,535,562,569,4958,49.58,25.41
j.rnd,10x10,71,train,470,473,489,515,547,556,583,601,618,634,423,503,504,511,547,555,565,569,652,657,5486,54.86,27.31
j.rnd,10x10,72,train,345,346,401,431,463,463,473,482,590,738,348,391,412,419,448,486,526,538,561,603,4732,47.32,30.70
j.rnd,10x10,73,train,430,432,438,446,447,457,458,514,515,730,339,406,470,476,485,497,519,536,566,573,4867,48.67,27.92
j.rnd,10x10,74,train,392,420,486,488,504,508,509,521,531,548,322,412,467,470,488,527,528,530,544,619,4907,49.07,29.71
j.rnd,10x10,75,train,348,412,509,515,550,557,571,580,641,658,421,422,452,537,538,545,573,600,617,636,5341,53.41,30.01
j.rnd,10x10,76,train,414,436,438,438,463,497,506,509,627,652,401,410,415,424,479,507,532,545,613,654,4980,49.80,28.41
j.rnd,10x10,77,train,302,398,398,468,477,485,528,530,568,570,354,378,407,429,473,477,502,514,515,675,4724,47.24,27.65
j.rnd,10x10,78,train,373,425,491,493,500,561,589,621,625,670,398,426,448,491,538,561,590,596,649,651,5348,53.48,29.65
j.rnd,10x10,79,train,381,385,409,443,474,582,615,622,623,660,391,479,484,488,508,517,532,551,568,676,5194,51.94,29.59
j.rnd,10x10,80,train,274,339,386,424,444,449,512,513,550,645,331,363,376,388,426,478,481,522,563,608,4536,45.36,29.05
j.rnd,10x10,81,train,340,349,380,394,404,419,485,536,564,603,268,343,358,389,443,473,477,558,579,586,4474,44.74,29.28
j.rnd,10x10,82,train,454,461,491,498,511,549,554,556,604,624,428,434,462,489,493,524,555,563,591,763,5302,53.02,28.96
j.rnd,10x10,83,train,372,421,464,474,534,547,589,606,612,627,344,446,458,497,506,527,579,583,602,704,5246,52.46,28.41
j.rnd,10x10,84,train,264,340,379,440,482,500,502,536,559,584,314,338,364,370,489,495,518,534,549,615,4586,45.86,28.67
j.rnd,10x10,85,train,339,391,401,401,419,431,489,570,576,609,344,420,428,432,438,471,496,498,513,586,4626,46.26,28.09
j.rnd,10x10,86,train,273,376,397,418,442,463,483,517,522,577,356,375,408,421,431,435,438,528,533,543,4468,44.68,28.28
j.rnd,10x10,87,train,413,414,427,432,529,545,554,564,567,654,412,437,437,451,456,525,549,568,577,687,5099,50.99,29.39
j.rnd,10x10,88,train,385,386,430,455,505,512,546,557,587,670,368,442,448,467,503,504,516,544,614,627,5033,50.33,28.25
j.rnd,10x10,89,train,363,371,457,497,501,503,551,552,639,641,395,401,481,483,494,507,510,538,616,650,5075,50.75,27.93
j.rnd,10x10,90,train,346,399,427,432,433,474,578,589,615,627,385,386,395,402,446,463,584,587,600,672,4920,49.20,29.49
j.rnd,10x10,91,train,400,447,453,456,478,481,517,537,588,592,371,396,411,474,493,506,517,561,565,655,4949,49.49,29.44
j.rnd,10x10,92,train,409,470,484,509,518,531,541,546,569,605,436,438,446,468,477,526,544,584,619,644,5182,51.82,27.76
j.rnd,10x10,93,train,395,405,425,466,491,512,542,563,606,625,335,379,400,417,429,481,558,652,684,695,5030,50.30,30.01
j.rnd,10x10,94,train,418,438,465,466,484,513,520,539,554,567,350,371,416,470,495,545,550,565,593,609,4964,49.64,27.56
j.rnd,10x10,95,train,349,412,423,432,457,566,569,575,637,682,291,303,441,450,472,593,602,635,655,660,5102,51.02,30.79
j.rnd,10x10,96,train,383,395,432,471,493,504,511,538,554,559,432,453,454,471,475,486,503,507,511,548,4840,48.40,26.02
j.rnd,10x10,97,train,301,448,487,488,523,527,530,541,556,582,321,406,427,447,484,522,522,525,654,675,4983,49.83,29.74
j.rnd,10x10,98,train,300,321,392,435,443,451,501,522,557,600,357,397,404,415,438,442,457,527,538,547,4522,45.22,30.01
j.rnd,10x10,99,train,380,388,460,469,483,513,522,528,598,619,308,340,458,508,509,522,530,580,590,615,4960,49.60,28.90
j.rnd,10x10,100,train,434,503,504,510,517,554,578,603,639,644,397,428,460,475,557,585,620,621,643,700,5486,54.86,26.93
j.rnd,10x10,101,train,302,372,376,412,508,513,549,575,596,631,364,387,412,436,437,454,513,584,591,656,4834,48.34,28.48
j.rnd,10x10,102,train,364,374,436,449,466,483,485,560,564,588,368,378,407,411,448,461,513,561,595,627,4769,47.69,26.15
j.rnd,10x10,103,train,296,336,422,455,475,479,489,523,579,656,269,315,371,429,449,498,532,561,591,695,4710,47.10,30.62
j.rnd,10x10,104,train,328,463,473,478,495,495,515,552,593,650,379,433,466,467,469,489,545,566,571,657,5042,50.42,27.59
j.rnd,10x10,105,train,412,445,459,469,497,534,543,562,648,708,463,487,502,513,514,537,546,549,581,585,5277,52.77,28.28
j.rnd,10x10,106,train,226,273,440,456,469,491,526,539,539,669,343,375,381,398,426,440,499,505,568,693,4628,46.28,28.95
j.rnd,10x10,107,train,341,429,447,526,532,541,546,586,597,613,404,415,432,466,478,517,571,577,597,701,5158,51.58,30.11
j.rnd,10x10,108,train,412,426,428,450,486,501,514,537,556,583,408,416,422,459,459,472,524,546,578,609,4893,48.93,27.30
j.rnd,10x10,109,train,411,420,448,455,458,473,503,528,556,581,341,422,433,441,449,513,521,543,556,614,4833,48.33,28.18
j.rnd,10x10,110,train,314,316,390,422,476,482,506,552,629,686,353,404,429,450,473,479,524,533,542,586,4773,47.73,28.05
j.rnd,10x10,111,train,312,405,470,505,512,523,539,563,577,602,334,437,465,466,496,506,514,556,610,624,5008,50.08,29.36
j.rnd,10x10,112,train,377,437,499,504,522,565,595,601,617,624,387,478,486,488,525,550,573,586,626,642,5341,53.41,26.05
j.rnd,10x10,113,train,382,436,449,455,465,466,493,579,597,665,386,404,453,479,490,516,529,567,568,595,4987,49.87,27.61
j.rnd,10x10,114,train,389,424,429,438,440,442,450,486,538,592,322,346,403,453,462,471,509,518,566,578,4628,46.28,28.75
j.rnd,10x10,115,train,369,393,399,490,509,520,530,578,593,679,357,416,434,461,531,534,538,570,600,619,5060,50.60,30.17
j.rnd,10x10,116,train,471,480,518,547,549,553,555,567,580,670,353,378,483,499,553,590,604,627,689,714,5490,54.90,29.16
j.rnd,10x10,117,train,319,377,399,440,462,504,505,553,565,614,397,427,434,442,442,473,476,477,585,585,4738,47.38,29.64
j.rnd,10x10,118,train,326,381,454,460,473,495,505,512,513,559,356,386,435,446,456,461,481,489,494,674,4678,46.78,28.46
j.rnd,10x10,119,train,419,429,444,454,482,495,530,534,545,684,271,418,425,437,468,530,563,595,602,707,5016,50.16,28.51
j.rnd,10x10,120,train,267,460,471,493,506,537,543,545,572,658,291,411,432,460,482,486,611,614,623,642,5052,50.52,27.09
j.rnd,10x10,121,train,339,351,368,430,439,488,559,629,630,657,419,428,439,455,458,467,506,542,584,592,4890,48.90,29.08
j.rnd,10x10,122,train,323,406,432,448,484,509,509,515,532,673,366,394,446,459,496,506,508,526,528,602,4831,48.31,29.07
j.rnd,10x10,123,train,338,369,381,444,491,495,512,527,540,677,293,321,397,442,536,537,538,543,578,589,4774,47.74,27.99
j.rnd,10x10,124,train,358,424,451,471,505,506,526,552,594,619,381,395,420,430,445,495,567,572,630,671,5006,50.06,28.06
j.rnd,10x10,125,train,326,421,485,497,497,511,513,520,523,650,372,412,446,455,496,508,522,534,554,644,4943,49.43,28.81
j.rnd,10x10,126,train,387,408,436,497,499,507,583,593,623,642,414,457,462,496,529,537,542,562,572,604,5175,51.75,29.54
j.rnd,10x10,127,train,366,445,453,479,489,502,566,569,599,650,381,419,450,469,471,476,505,646,650,651,5118,51.18,28.44
j.rnd,10x10,128,train,368,371,394,480,509,542,561,634,674,717,316,379,498,528,543,563,582,597,600,644,5250,52.50,28.65
j.rnd,10x10,129,train,264,373,388,422,509,515,563,581,674,706,387,399,416,435,450,451,581,589,605,682,4995,49.95,30.30
j.rnd,10x10,130,train,338,381,433,436,456,489,553,576,578,599,368,384,386,410,496,500,527,583,584,601,4839,48.39,27.14
j.rnd,10x10,131,train,437,441,463,488,498,513,546,552,561,573,325,350,363,503,517,555,571,617,618,653,5072,50.72,27.13
j.rnd,10x10,132,train,325,331,368,461,496,527,533,537,590,642,308,310,436,456,463,524,530,539,610,634,4810,48.10,29.90
j.rnd,10x10,133,train,394,430,498,516,523,543,553,560,604,620,396,420,456,499,513,548,551,556,614,688,5241,52.41,27.40
j.rnd,10x10,134,train,268,355,361,414,478,487,547,554,604,620,361,395,396,426,449,470,490,510,564,627,4688,46.88,27.91
j.rnd,10x10,135,train,352,375,436,454,473,493,511,574,610,644,371,387,461,474,476,482,533,537,561,640,4922,49.22,28.74
j.rnd,10x10,136,train,392,480,502,513,525,541,603,607,729,764,445,460,488,511,572,596,603,604,648,729,5656,56.56,30.05
j.rnd,10x10,137,train,377,381,429,494,523,533,568,597,606,686,463,475,501,521,524,527,529,539,551,564,5194,51.94,26.11
j.rnd,10x10,138,train,380,423,428,451,472,486,540,547,556,558,363,367,441,446,455,513,515,524,602,615,4841,48.41,28.25
j.rnd,10x10,139,train,303,345,407,435,485,519,538,542,578,618,327,403,415,457,468,481,504,544,565,606,4770,47.70,28.38
j.rnd,10x10,140,train,267,366,434,454,512,517,571,590,614,688,402,436,438,479,484,486,539,558,573,618,5013,50.13,28.55
j.rnd,10x10,141,train,363,370,424,428,508,521,539,546,563,588,375,393,394,427,437,456,487,568,647,666,4850,48.50,28.46
j.rnd,10x10,142,train,391,402,404,461,468,482,535,583,607,654,366,414,426,485,507,508,517,520,594,650,4987,49.87,26.56
j.rnd,10x10,143,train,355,400,442,446,495,496,534,557,594,605,333,377,410,477,491,495,502,527,642,670,4924,49.24,29.16
j.rnd,10x10,144,train,339,414,417,501,522,576,584,586,606,713,380,411,465,469,499,524,589,613,642,666,5258,52.58,30.82
j.rnd,10x10,145,train,430,433,470,473,482,550,557,578,646,679,361,436,446,491,497,503,573,619,661,711,5298,52.98,31.02
j.rnd,10x10,146,train,357,444,448,462,478,517,518,526,575,618,380,380,384,454,505,517,528,548,622,625,4943,49.43,27.65
j.rnd,10x10,147,train,363,392,450,475,482,505,506,512,626,666,374,384,445,461,479,500,528,536,575,695,4977,49.77,31.98
j.rnd,10x10,148,train,365,400,437,438,460,469,504,534,536,577,343,366,431,444,446,479,514,536,543,618,4720,47.20,29.08
j.rnd,10x10,149,train,364,435,454,492,493,493,496,524,532,572,327,415,433,455,455,482,529,553,554,652,4855,48.55,29.29
j.rnd,10x10,150,train,306,396,449,450,488,489,512,544,551,605,350,363,368,432,447,483,534,588,607,618,4790,47.90,27.51
j.rnd,10x10,151,train,280,325,358,407,413,419,500,516,541,579,328,340,381,385,454,467,470,490,510,513,4338,43.38,28.17
j.rnd,10x10,152,train,420,435,461,468,471,489,538,545,546,591,389,393,425,461,484,528,534,571,577,602,4964,49.64,28.06
j.rnd,10x10,153,train,357,420,463,472,483,515,528,562,576,628,366,389,486,494,496,505,519,553,596,600,5004,50.04,29.95
j.rnd,10x10,154,train,322,403,436,448,464,471,487,572,589,652,311,419,433,466,494,518,536,537,543,587,4844,48.44,24.68
j.rnd,10x10,155,train,388,429,445,454,509,510,516,528,546,660,338,481,489,501,503,518,522,532,535,566,4985,49.85,30.21
j.rnd,10x10,156,train,285,409,437,442,472,482,554,599,632,702,393,442,445,497,499,503,510,554,572,599,5014,50.14,27.16
j.rnd,10x10,157,train,403,431,440,483,518,604,626,632,662,752,373,435,474,484,556,591,618,664,675,681,5551,55.51,28.91
j.rnd,10x10,158,train,334,396,399,496,512,518,523,528,618,674,374,377,458,465,488,529,544,545,568,650,4998,49.98,28.87
j.rnd,10x10,159,train,414,446,451,460,481,501,505,538,546,588,407,432,446,450,465,494,514,535,580,607,4930,49.30,28.41
j.rnd,10x10,160,train,340,364,406,473,505,517,566,582,593,622,341,385,423,496,508,528,542,543,557,645,4968,49.68,28.52
j.rnd,10x10,161,train,289,383,448,480,491,494,498,562,574,594,380,434,447,455,486,500,507,510,541,553,4813,48.13,30.86
j.rnd,10x10,162,train,396,449,461,470,488,518,519,521,556,569,296,341,424,425,461,549,558,561,621,711,4947,49.47,30.02
j.rnd,10x10,163,train,359,379,413,432,450,510,516,561,574,591,378,402,416,431,440,469,494,548,574,633,4785,47.85,29.01
j.rnd,10x10,164,train,306,331,376,427,448,466,470,476,479,554,221,310,358,367,423,449,483,494,577,651,4333,43.33,27.71
j.rnd,10x10,165,train,435,439,461,506,532,537,540,574,647,686,412,439,485,495,506,512,600,618,634,656,5357,53.57,29.99
j.rnd,10x10,166,train,314,448,456,521,533,541,542,589,602,652,429,454,474,494,494,503,521,573,603,653,5198,51.98,28.78
j.rnd,10x10,167,train,336,347,419,452,460,499,512,584,664,671,396,404,405,448,452,485,491,583,606,674,4944,49.44,28.23
j.rnd,10x10,168,train,355,390,427,509,537,557,585,586,597,628,364,386,426,510,528,559,575,584,598,641,5171,51.71,29.71
j.rnd,10x10,169,train,386,410,490,516,523,603,626,627,658,666,469,479,481,510,519,559,564,604,610,710,5505,55.05,30.74
j.rnd,10x10,170,train,418,418,446,475,503,553,564,618,625,630,368,397,429,482,526,548,561,598,659,682,5250,52.50,28.55
j.rnd,10x10,171,train,310,363,411,422,485,517,569,575,600,633,334,358,417,430,513,536,552,552,559,634,4885,48.85,29.41
j.rnd,10x10,172,train,349,445,449,450,500,503,574,578,580,602,353,450,466,513,524,532,537,544,545,566,5030,50.30,28.64
j.rnd,10x10,173,train,434,444,445,465,496,503,526,537,593,621,355,401,495,495,515,537,539,550,562,615,5064,50.64,29.11
j.rnd,10x10,174,train,388,489,490,506,555,562,579,591,615,626,465,469,477,494,531,535,568,574,627,661,5401,54.01,28.00
j.rnd,10x10,175,train,346,388,397,476,483,565,567,581,614,619,369,390,424,487,520,534,558,569,569,616,5036,50.36,31.31
j.rnd,10x10,176,train,402,410,432,477,537,557,568,577,601,611,412,470,477,501,503,512,542,546,602,607,5172,51.72,27.01
j.rnd,10x10,177,train,372,394,427,491,512,531,535,556,560,637,305,423,426,503,520,523,543,574,585,613,5015,50.15,29.11
j.rnd,10x10,178,train,366,402,455,463,479,483,513,542,655,695,396,429,438,473,479,495,542,594,602,605,5053,50.53,29.26
j.rnd,10x10,179,train,359,458,469,519,545,554,568,572,656,690,387,404,488,513,525,541,556,587,678,711,5390,53.90,29.86
j.rnd,10x10,180,train,382,425,445,449,515,519,530,536,554,573,377,380,449,470,476,510,553,557,573,583,4928,49.28,26.54
j.rnd,10x10,181,train,383,417,445,488,543,546,573,602,642,725,435,468,472,492,518,528,567,581,651,652,5364,53.64,30.79
j.rnd,10x10,182,train,378,379,411,419,487,531,531,537,635,702,409,414,464,480,519,524,528,535,559,578,5010,50.10,27.71
j.rnd,10x10,183,train,389,431,458,472,548,592,602,610,617,619,453,489,492,493,518,525,536,550,629,653,5338,53.38,27.44
j.rnd,10x10,184,train,424,432,436,447,508,528,535,547,600,621,391,447,467,482,497,505,541,542,544,662,5078,50.78,30.47
j.rnd,10x10,185,train,452,495,498,501,503,506,517,558,593,693,353,425,444,517,533,539,561,581,633,730,5316,53.16,27.62
j.rnd,10x10,186,train,387,411,460,466,470,485,488,559,565,567,327,421,433,459,464,478,503,530,585,658,4858,48.58,29.68
j.rnd,10x10,187,train,405,418,425,442,443,470,523,577,581,610,347,370,397,414,473,523,542,595,598,635,4894,48.94,30.87
j.rnd,10x10,188,train,443,512,514,558,568,571,586,596,680,696,476,506,515,527,556,577,588,630,640,709,5724,57.24,26.08
j.rnd,10x10,189,train,362,415,449,451,487,491,541,569,585,626,410,414,454,470,486,497,531,539,566,609,4976,49.76,28.07
j.rnd,10x10,190,train,415,452,459,498,502,527,535,558,583,583,392,400,449,488,501,532,582,584,590,594,5112,51.12,29.00
j.rnd,10x10,191,train,425,433,441,478,543,558,575,623,627,643,396,467,501,535,543,552,573,579,592,608,5346,53.46,29.04
j.rnd,10x10,192,train,263,437,440,453,470,499,506,513,516,594,385,395,411,458,470,471,484,488,509,620,4691,46.91,27.07
j.rnd,10x10,193,train,329,377,464,479,504,552,568,574,578,599,309,393,439,461,500,545,563,576,618,620,5024,50.24,28.88
j.rnd,10x10,194,train,322,352,368,411,442,489,534,587,605,656,335,354,418,443,469,497,519,542,562,627,4766,47.66,29.46
j.rnd,10x10,195,train,326,414,429,437,451,464,476,506,509,691,337,378,403,433,436,450,460,547,617,642,4703,47.03,26.93
j.rnd,10x10,196,train,403,485,491,496,520,544,553,563,564,616,385,400,434,444,500,559,602,611,649,651,5235,52.35,27.84
j.rnd,10x10,197,train,358,396,455,491,536,551,569,611,636,672,425,452,471,473,475,543,548,553,666,669,5275,52.75,28.25
j.rnd,10x10,198,train,418,429,433,443,452,486,531,540,568,717,354,389,437,483,485,542,549,561,604,613,5017,50.17,28.80
j.rnd,10x10,199,train,325,428,429,481,497,513,545,567,577,585,329,413,418,455,499,504,527,570,605,627,4947,49.47,29.53
j.rnd,10x10,200,train,476,483,486,515,543,543,569,587,618,667,407,483,511,512,520,554,598,604,623,675,5487,54.87,29.10
j.rnd,10x10,201,train,348,407,460,460,502,506,511,541,596,599,354,441,456,484,486,490,490,511,594,624,4930,49.30,29.25
j.rnd,10x10,202,train,272,393,406,456,511,514,530,532,551,603,381,395,406,423,439,462,508,557,575,622,4768,47.68,29.31
j.rnd,10x10,203,train,383,407,464,482,499,511,530,532,557,642,376,396,440,452,461,462,557,570,591,702,5007,50.07,29.82
j.rnd,10x10,204,train,423,437,445,465,485,491,553,578,593,667,363,396,412,516,540,562,562,586,591,609,5137,51.37,29.78
j.rnd,10x10,205,train,383,427,427,452,458,459,512,585,619,661,353,430,434,464,481,510,519,523,575,694,4983,49.83,30.93
j.rnd,10x10,206,train,326,380,422,443,476,478,518,543,595,639,273,368,428,445,472,489,501,528,614,702,4820,48.20,28.96
j.rnd,10x10,207,train,294,398,436,485,499,508,530,568,569,571,367,437,445,449,465,487,502,536,572,598,4858,48.58,27.52
j.rnd,10x10,208,train,297,304,440,455,465,470,489,507,520,547,220,270,427,443,444,516,525,534,554,561,4494,44.94,29.70
j.rnd,10x10,209,train,325,395,412,416,445,447,506,523,557,610,320,352,369,454,482,504,510,527,547,571,4636,46.36,27.75
j.rnd,10x10,210,train,303,452,453,474,474,495,538,582,585,615,323,409,440,497,506,532,542,560,580,582,4971,49.71,28.21
j.rnd,10x10,211,train,385,389,434,437,445,455,477,553,556,677,373,401,415,417,432,470,539,551,552,658,4808,48.08,26.24
j.rnd,10x10,212,train,309,394,440,469,469,500,510,523,562,571,333,392,398,476,478,521,523,525,536,565,4747,47.47,30.54
