Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,44,train,242,250,252,252,253,255,292,298,300,303,311,1504,50.13,3.26
j.rndn,6x5,45,train,241,246,248,249,251,256,290,295,296,300,310,1491,49.70,3.00
j.rndn,6x5,46,train,248,251,252,253,253,262,295,301,301,309,313,1519,50.63,2.77
j.rndn,6x5,47,train,247,250,252,254,263,263,302,303,305,307,312,1529,50.97,3.22
j.rndn,6x5,48,train,241,252,252,253,255,259,294,299,301,305,313,1512,50.40,2.76
j.rndn,6x5,49,train,240,246,251,251,251,257,290,295,296,306,309,1496,49.87,2.92
j.rndn,6x5,50,train,241,247,252,253,255,259,291,301,303,304,308,1507,50.23,3.50
j.rndn,6x5,51,train,249,251,252,253,254,262,292,298,309,310,312,1521,50.70,3.08
j.rndn,6x5,52,train,239,251,255,261,264,264,302,304,308,309,311,1534,51.13,2.92
j.rndn,6x5,53,train,240,245,246,246,254,264,290,292,299,300,314,1495,49.83,3.32
j.rndn,6x5,54,train,249,250,250,253,260,262,292,303,305,310,314,1524,50.80,3.01
j.rndn,6x5,55,train,246,252,252,253,254,262,292,299,303,306,319,1519,50.63,3.15
j.rndn,6x5,56,train,242,244,247,251,252,258,292,295,298,303,306,1494,49.80,3.45
j.rndn,6x5,57,train,239,239,241,246,251,264,289,290,296,301,304,1480,49.33,3.69
j.rndn,6x5,58,train,247,250,251,253,255,267,299,304,305,306,309,1523,50.77,3.20
j.rndn,6x5,59,train,240,242,250,251,251,261,293,294,299,300,309,1495,49.83,3.59
j.rndn,6x5,60,train,243,243,244,251,257,264,289,301,301,304,307,1502,50.07,3.27
j.rndn,6x5,61,train,233,246,249,252,253,257,287,295,302,302,304,1490,49.67,3.35
j.rndn,6x5,62,train,233,237,240,242,249,261,285,286,294,294,303,1462,48.73,3.74
j.rndn,6x5,63,train,248,252,254,255,255,255,295,301,302,304,317,1519,50.63,3.25
j.rndn,6x5,64,train,241,250,251,255,257,258,293,297,298,308,316,1512,50.40,3.30
j.rndn,6x5,65,train,240,246,247,248,254,263,294,295,299,304,306,1498,49.93,2.59
j.rndn,6x5,66,train,245,250,250,253,256,261,289,299,306,308,313,1515,50.50,3.35
j.rndn,6x5,67,train,237,245,249,252,254,256,294,297,298,302,302,1493,49.77,2.49
j.rndn,6x5,68,train,244,245,250,251,253,257,285,299,304,306,306,1500,50.00,2.88
j.rndn,6x5,69,train,238,245,247,249,250,266,283,292,299,303,318,1495,49.83,3.50
j.rndn,6x5,70,train,240,246,247,251,257,263,296,297,300,301,310,1504,50.13,3.21
j.rndn,6x5,71,train,233,243,252,253,256,261,296,296,297,304,305,1498,49.93,3.27
j.rndn,6x5,72,train,237,245,247,257,258,262,290,298,303,307,308,1506,50.20,3.64
j.rndn,6x5,73,train,242,245,249,251,253,254,290,297,300,300,307,1494,49.80,2.92
j.rndn,6x5,74,train,238,240,242,245,246,257,287,290,293,296,302,1468,48.93,3.35
j.rndn,6x5,75,train,239,244,249,256,258,261,295,299,303,304,306,1507,50.23,3.73
j.rndn,6x5,76,train,241,243,246,251,256,258,289,299,299,303,305,1495,49.83,3.25
j.rndn,6x5,77,train,238,239,246,249,257,258,284,291,298,306,308,1487,49.57,3.22
j.rndn,6x5,78,train,240,242,250,253,254,257,288,292,296,303,317,1496,49.87,3.47
j.rndn,6x5,79,train,248,248,248,251,254,266,297,298,301,309,310,1515,50.50,3.18
j.rndn,6x5,80,train,236,238,245,247,251,252,285,289,289,301,305,1469,48.97,2.50
j.rndn,6x5,81,train,239,240,242,246,248,262,287,291,293,300,306,1477,49.23,3.36
j.rndn,6x5,82,train,237,245,250,252,258,262,289,291,305,307,312,1504,50.13,3.00
j.rndn,6x5,83,train,241,248,250,256,256,262,296,300,301,305,311,1513,50.43,3.28
j.rndn,6x5,84,train,240,243,248,248,249,262,291,293,295,305,306,1490,49.67,3.36
j.rndn,6x5,85,train,247,248,250,251,254,255,286,300,301,306,312,1505,50.17,3.34
j.rndn,6x5,86,train,240,240,240,243,248,259,288,291,295,298,298,1470,49.00,2.92
j.rndn,6x5,87,train,243,250,256,257,257,259,301,301,302,302,316,1522,50.73,3.24
j.rndn,6x5,88,train,237,248,249,250,252,259,286,300,302,302,305,1495,49.83,3.45
j.rndn,6x5,89,train,241,249,250,251,252,252,293,298,299,302,303,1495,49.83,3.06
j.rndn,6x5,90,train,244,246,246,249,250,266,292,294,294,309,312,1501,50.03,3.22
j.rndn,6x5,91,train,236,239,249,249,250,261,291,291,293,303,306,1484,49.47,3.10
j.rndn,6x5,92,train,245,249,250,253,256,261,291,296,298,309,320,1514,50.47,3.22
j.rndn,6x5,93,train,238,241,248,250,250,252,292,293,296,299,299,1479,49.30,3.34
j.rndn,6x5,94,train,241,244,249,255,259,260,293,298,300,303,314,1508,50.27,3.15
j.rndn,6x5,95,train,240,244,247,248,251,255,277,295,303,305,305,1485,49.50,3.51
j.rndn,6x5,96,train,238,239,242,248,261,261,293,295,298,299,304,1489,49.63,3.07
j.rndn,6x5,97,train,241,243,250,256,258,261,292,302,305,305,305,1509,50.30,2.95
j.rndn,6x5,98,train,235,238,240,250,251,266,289,294,294,299,304,1480,49.33,3.41
j.rndn,6x5,99,train,238,249,250,257,259,262,295,296,307,308,309,1515,50.50,2.98
j.rndn,6x5,100,train,243,250,250,253,260,261,289,300,303,309,316,1517,50.57,3.15
j.rndn,6x5,101,train,237,238,239,242,251,255,285,288,289,295,305,1462,48.73,3.05
j.rndn,6x5,102,train,238,241,251,256,257,262,291,296,302,308,308,1505,50.17,3.14
j.rndn,6x5,103,train,241,244,244,248,251,252,286,293,297,300,304,1480,49.33,3.29
j.rndn,6x5,104,train,241,247,247,248,251,261,293,296,300,301,305,1495,49.83,3.02
j.rndn,6x5,105,train,240,252,253,253,253,253,295,296,298,307,308,1504,50.13,3.12
j.rndn,6x5,106,train,240,241,245,246,257,259,288,296,297,303,304,1488,49.60,3.05
j.rndn,6x5,107,train,240,248,252,256,261,261,296,299,301,309,313,1518,50.60,3.15
j.rndn,6x5,108,train,242,244,245,250,251,251,290,292,295,298,308,1483,49.43,3.15
j.rndn,6x5,109,train,238,246,250,253,256,258,286,299,302,304,310,1501,50.03,3.09
j.rndn,6x5,110,train,242,248,251,252,253,255,294,295,301,302,309,1501,50.03,2.81
j.rndn,6x5,111,train,245,248,250,252,260,260,294,295,307,308,311,1515,50.50,3.07
j.rndn,6x5,112,train,241,249,251,253,254,255,295,297,298,305,308,1503,50.10,3.01
j.rndn,6x5,113,train,240,241,250,253,255,258,289,297,300,302,309,1497,49.90,2.82
j.rndn,6x5,114,train,242,247,247,250,256,263,297,299,300,302,307,1505,50.17,3.35
j.rndn,6x5,115,train,239,241,242,250,251,256,287,289,296,301,306,1479,49.30,3.52
j.rndn,6x5,116,train,244,250,254,260,261,264,291,299,312,313,318,1533,51.10,3.60
j.rndn,6x5,117,train,233,239,244,248,254,255,280,293,299,300,301,1473,49.10,3.08
j.rndn,6x5,118,train,239,240,242,247,251,266,290,295,296,298,306,1485,49.50,3.24
j.rndn,6x5,119,train,242,250,250,254,255,257,291,296,303,308,310,1508,50.27,3.17
j.rndn,6x5,120,train,241,243,247,249,250,254,286,288,290,301,319,1484,49.47,2.90
j.rndn,6x5,121,train,242,242,244,246,250,258,290,293,296,299,304,1482,49.40,3.19
j.rndn,6x5,122,train,243,247,248,251,255,257,292,299,301,301,308,1501,50.03,3.24
j.rndn,6x5,123,train,240,241,250,250,250,255,280,300,300,302,304,1486,49.53,3.00
j.rndn,6x5,124,train,244,244,244,250,264,267,295,299,301,305,313,1513,50.43,3.27
j.rndn,6x5,125,train,242,245,246,249,259,261,293,294,294,307,314,1502,50.07,3.02
j.rndn,6x5,126,train,240,245,248,255,258,260,295,300,300,301,310,1506,50.20,3.12
j.rndn,6x5,127,train,233,239,242,245,248,263,291,292,295,296,296,1470,49.00,3.01
j.rndn,6x5,128,train,238,245,250,253,254,260,284,299,302,302,313,1500,50.00,3.40
j.rndn,6x5,129,train,244,245,250,254,255,258,289,296,297,311,313,1506,50.20,3.32
j.rndn,6x5,130,train,241,246,249,252,256,260,291,291,301,308,313,1504,50.13,3.22
j.rndn,6x5,131,train,246,250,251,253,258,258,294,294,304,305,319,1516,50.53,3.20
j.rndn,6x5,132,train,240,243,245,246,250,256,290,293,296,297,304,1480,49.33,2.84
j.rndn,6x5,133,train,245,246,249,258,259,259,293,297,307,308,311,1516,50.53,2.62
j.rndn,6x5,134,train,238,239,245,250,252,257,291,293,294,299,304,1481,49.37,3.06
j.rndn,6x5,135,train,240,242,250,254,257,259,290,298,300,306,308,1502,50.07,3.07
j.rndn,6x5,136,train,245,248,249,250,258,258,293,294,301,309,311,1508,50.27,2.95
j.rndn,6x5,137,train,247,248,251,253,253,253,293,294,300,303,315,1505,50.17,2.84
j.rndn,6x5,138,train,240,246,248,249,249,257,284,295,301,304,305,1489,49.63,3.19
j.rndn,6x5,139,train,239,249,251,251,254,256,289,296,298,307,310,1500,50.00,3.27
j.rndn,6x5,140,train,245,245,248,249,250,267,291,295,305,306,307,1504,50.13,3.33
j.rndn,6x5,141,train,246,249,249,249,260,261,291,294,302,310,317,1514,50.47,3.25
j.rndn,6x5,142,train,249,251,252,253,255,259,294,299,307,309,310,1519,50.63,2.88
j.rndn,6x5,143,train,247,248,248,254,256,260,290,294,305,312,312,1513,50.43,3.34
j.rndn,6x5,144,train,239,244,245,249,261,265,292,297,303,304,307,1503,50.10,3.20
j.rndn,6x5,145,train,239,249,254,259,261,269,293,297,310,314,317,1531,51.03,3.26
j.rndn,6x5,146,train,246,249,249,252,252,259,295,298,300,306,308,1507,50.23,3.01
j.rndn,6x5,147,train,235,240,243,250,251,260,285,292,292,303,307,1479,49.30,3.50
j.rndn,6x5,148,train,241,247,250,255,258,260,299,299,299,306,308,1511,50.37,3.29
j.rndn,6x5,149,train,232,244,249,249,249,250,287,287,288,304,307,1473,49.10,3.03
j.rndn,6x5,150,train,238,250,252,252,260,260,292,301,301,309,309,1512,50.40,3.15
j.rndn,6x5,151,train,238,239,243,245,246,254,283,286,294,299,303,1465,48.83,2.83
j.rndn,6x5,152,train,236,249,250,251,261,262,289,297,300,308,315,1509,50.30,3.15
j.rndn,6x5,153,train,237,244,249,251,253,261,293,294,300,301,307,1495,49.83,3.65
j.rndn,6x5,154,train,245,248,250,251,253,255,290,297,301,304,310,1502,50.07,2.57
j.rndn,6x5,155,train,241,248,251,251,257,260,297,298,300,306,307,1508,50.27,3.22
j.rndn,6x5,156,train,239,244,250,256,256,260,293,300,300,301,311,1505,50.17,3.10
j.rndn,6x5,157,train,249,250,251,252,260,262,297,300,303,311,313,1524,50.80,2.71
j.rndn,6x5,158,train,242,242,247,249,251,255,291,292,295,297,311,1486,49.53,2.99
j.rndn,6x5,159,train,243,249,249,252,257,257,291,294,305,308,309,1507,50.23,3.10
j.rndn,6x5,160,train,237,248,253,260,261,265,296,301,303,312,312,1524,50.80,3.28
j.rndn,6x5,161,train,241,245,248,249,252,255,284,290,297,309,310,1490,49.67,2.95
j.rndn,6x5,162,train,241,247,251,253,255,258,287,291,305,308,314,1505,50.17,3.75
j.rndn,6x5,163,train,246,246,249,252,253,257,299,300,300,301,303,1503,50.10,2.83
j.rndn,6x5,164,train,241,249,249,251,253,256,291,295,301,303,309,1499,49.97,2.98
j.rndn,6x5,165,train,245,248,248,251,252,260,291,299,302,306,306,1504,50.13,3.09
j.rndn,6x5,166,train,242,244,250,256,260,265,295,299,304,306,313,1517,50.57,3.00
j.rndn,6x5,167,train,236,243,247,255,259,262,294,295,300,303,310,1502,50.07,2.83
j.rndn,6x5,168,train,243,247,248,248,250,251,292,295,295,298,307,1487,49.57,3.56
j.rndn,6x5,169,train,242,251,251,252,255,260,298,300,302,303,308,1511,50.37,3.24
j.rndn,6x5,170,train,247,248,248,248,254,255,290,297,300,304,309,1500,50.00,3.07
j.rndn,6x5,171,train,238,241,243,247,252,254,290,291,294,296,304,1475,49.17,3.23
j.rndn,6x5,172,train,237,243,244,256,261,262,292,296,297,304,314,1503,50.10,3.53
j.rndn,6x5,173,train,243,244,245,249,260,261,288,294,303,306,311,1502,50.07,3.06
j.rndn,6x5,174,train,241,245,247,254,255,255,284,295,303,306,309,1497,49.90,3.43
j.rndn,6x5,175,train,248,248,248,254,257,271,296,297,305,313,315,1526,50.87,3.35
j.rndn,6x5,176,train,249,250,251,254,254,256,290,299,306,309,310,1514,50.47,3.14
j.rndn,6x5,177,train,237,238,247,255,255,255,293,295,296,300,303,1487,49.57,3.07
j.rndn,6x5,178,train,241,246,249,255,256,259,294,300,302,304,306,1506,50.20,2.98
j.rndn,6x5,179,train,243,247,258,260,262,263,300,304,305,305,319,1533,51.10,2.88
j.rndn,6x5,180,train,240,240,245,248,248,256,287,289,296,300,305,1477,49.23,2.65
j.rndn,6x5,181,train,245,250,254,254,257,270,304,305,306,307,308,1530,51.00,3.52
j.rndn,6x5,182,train,247,248,250,251,254,256,297,298,300,302,309,1506,50.20,3.14
j.rndn,6x5,183,train,244,248,249,253,256,258,296,296,299,308,309,1508,50.27,2.77
j.rndn,6x5,184,train,231,236,245,248,251,273,291,292,297,300,304,1484,49.47,3.86
j.rndn,6x5,185,train,242,244,247,256,259,266,295,296,302,308,313,1514,50.47,3.29
j.rndn,6x5,186,train,246,246,248,248,253,260,293,293,297,309,309,1501,50.03,3.35
j.rndn,6x5,187,train,241,246,248,249,250,252,288,293,293,297,315,1486,49.53,3.58
j.rndn,6x5,188,train,244,250,256,257,258,264,297,302,306,310,314,1529,50.97,3.05
j.rndn,6x5,189,train,247,248,251,252,255,272,298,299,309,309,310,1525,50.83,3.35
j.rndn,6x5,190,train,245,247,247,249,254,256,288,299,301,304,306,1498,49.93,3.14
j.rndn,6x5,191,train,247,248,251,253,259,260,300,300,302,305,311,1518,50.60,3.39
j.rndn,6x5,192,train,235,238,243,247,253,262,290,293,298,298,299,1478,49.27,2.98
j.rndn,6x5,193,train,234,237,244,247,249,266,289,290,295,299,304,1477,49.23,3.45
j.rndn,6x5,194,train,247,248,248,251,253,259,293,293,303,305,312,1506,50.20,3.08
j.rndn,6x5,195,train,240,243,246,247,248,249,285,291,297,299,301,1473,49.10,2.51
j.rndn,6x5,196,train,236,242,251,253,257,259,289,295,297,306,311,1498,49.93,3.16
j.rndn,6x5,197,train,247,248,249,258,259,259,301,302,303,303,311,1520,50.67,3.09
j.rndn,6x5,198,train,243,247,249,254,260,261,291,296,306,309,312,1514,50.47,2.89
j.rndn,6x5,199,train,230,237,243,248,250,260,290,292,292,296,298,1468,48.93,3.51
j.rndn,6x5,200,train,241,245,255,259,259,260,293,298,304,312,312,1519,50.63,3.18
j.rndn,6x5,201,train,234,248,253,253,257,259,294,300,301,303,306,1504,50.13,3.32
j.rndn,6x5,202,train,247,248,249,259,260,261,297,303,307,308,309,1524,50.80,3.32
j.rndn,6x5,203,train,243,244,249,249,252,262,294,298,301,303,303,1499,49.97,3.66
j.rndn,6x5,204,train,246,247,249,250,255,257,281,299,303,310,311,1504,50.13,3.14
j.rndn,6x5,205,train,240,245,249,249,251,258,286,296,301,304,305,1492,49.73,3.84
j.rndn,6x5,206,train,249,250,251,254,256,258,288,299,304,313,314,1518,50.60,3.78
j.rndn,6x5,207,train,239,247,247,248,252,260,290,293,302,303,305,1493,49.77,3.21
j.rndn,6x5,208,train,233,237,241,243,245,249,275,284,290,293,306,1448,48.27,3.19
j.rndn,6x5,209,train,237,245,247,248,250,252,285,293,295,296,310,1479,49.30,2.94
j.rndn,6x5,210,train,239,240,242,249,256,259,279,297,301,303,305,1485,49.50,3.18
j.rndn,6x5,211,train,239,242,247,248,251,253,286,294,295,300,305,1480,49.33,2.73
j.rndn,6x5,212,train,241,245,248,248,251,258,292,294,296,300,309,1491,49.70,3.31
j.rndn,6x5,213,train,240,248,249,252,252,257,291,291,295,309,312,1498,49.93,3.30
j.rndn,6x5,214,train,243,248,249,249,251,251,288,293,294,302,314,1491,49.70,2.95
j.rndn,6x5,215,train,237,237,241,245,253,255,287,294,295,295,297,1468,48.93,3.18
j.rndn,6x5,216,train,241,247,249,250,253,256,289,290,304,306,307,1496,49.87,3.23
j.rndn,6x5,217,train,245,247,248,253,253,259,288,299,302,307,309,1505,50.17,2.95
j.rndn,6x5,218,train,242,247,248,249,251,253,284,295,300,304,307,1490,49.67,3.41
j.rndn,6x5,219,train,245,248,253,253,258,264,299,301,303,308,310,1521,50.70,2.82
j.rndn,6x5,220,train,244,248,257,257,259,264,299,303,306,307,314,1529,50.97,3.03
j.rndn,6x5,221,train,247,249,250,250,251,252,286,294,304,305,310,1499,49.97,3.11
j.rndn,6x5,222,train,241,244,244,247,254,270,296,296,297,303,308,1500,50.00,3.41
j.rndn,6x5,223,train,239,249,252,254,256,257,296,300,300,301,310,1507,50.23,3.21
j.rndn,6x5,224,train,240,244,248,248,254,259,287,296,299,304,307,1493,49.77,2.66
j.rndn,6x5,225,train,239,246,247,248,254,254,280,285,303,309,311,1488,49.60,3.66
j.rndn,6x5,226,train,239,239,247,253,254,254,288,289,300,301,308,1486,49.53,3.09
j.rndn,6x5,227,train,237,243,244,247,254,257,288,291,292,297,314,1482,49.40,3.08
j.rndn,6x5,228,train,233,235,237,247,252,263,284,292,294,298,299,1467,48.90,3.22
j.rndn,6x5,229,train,243,247,247,251,252,257,289,299,299,304,306,1497,49.90,3.46
j.rndn,6x5,230,train,243,243,245,248,250,255,288,290,297,302,307,1484,49.47,3.40
j.rndn,6x5,231,train,244,247,256,257,258,261,294,298,304,305,322,1523,50.77,3.31
j.rndn,6x5,232,train,245,246,247,252,258,260,289,300,300,301,318,1508,50.27,3.07
j.rndn,6x5,233,train,247,251,253,255,257,262,300,301,301,307,316,1525,50.83,2.93
j.rndn,6x5,234,train,244,246,250,254,259,269,293,300,303,310,316,1522,50.73,3.47
j.rndn,6x5,235,train,243,243,246,253,255,258,290,293,296,307,312,1498,49.93,3.19
j.rndn,6x5,236,train,245,246,247,258,259,260,299,300,301,305,310,1515,50.50,2.98
j.rndn,6x5,237,train,237,240,244,245,252,252,284,286,295,302,303,1470,49.00,2.91
j.rndn,6x5,238,train,244,245,246,251,254,257,291,294,301,302,309,1497,49.90,2.98
j.rndn,6x5,239,train,239,245,246,247,257,260,297,298,298,299,302,1494,49.80,3.11
j.rndn,6x5,240,train,233,242,246,247,254,260,281,291,302,302,306,1482,49.40,3.07
j.rndn,6x5,241,train,242,245,248,249,257,258,291,291,297,306,314,1499,49.97,2.82
j.rndn,6x5,242,train,243,243,245,250,257,257,292,293,296,298,316,1495,49.83,3.28
j.rndn,6x5,243,train,247,247,251,254,256,258,292,298,306,306,311,1513,50.43,2.75
j.rndn,6x5,244,train,237,240,246,247,253,257,280,281,304,306,309,1480,49.33,3.36
j.rndn,6x5,245,train,242,246,247,247,250,253,287,294,296,298,310,1485,49.50,3.34
j.rndn,6x5,246,train,240,247,255,256,258,259,293,295,301,310,316,1515,50.50,3.50
j.rndn,6x5,247,train,233,247,248,250,256,258,291,292,301,303,305,1492,49.73,3.28
j.rndn,6x5,248,train,246,248,251,253,258,261,284,300,304,313,316,1517,50.57,2.91
j.rndn,6x5,249,train,236,237,246,254,257,266,295,295,296,301,309,1496,49.87,3.25
j.rndn,6x5,250,train,236,241,245,246,251,259,284,291,292,305,306,1478,49.27,2.72
j.rndn,6x5,251,train,238,245,246,249,259,264,291,294,296,309,311,1501,50.03,3.30
j.rndn,6x5,252,train,246,246,248,251,254,258,295,296,298,307,307,1503,50.10,3.28
j.rndn,6x5,253,train,251,252,252,254,257,259,301,302,304,307,311,1525,50.83,2.79
j.rndn,6x5,254,train,235,245,245,246,247,249,280,286,293,301,307,1467,48.90,2.86
j.rndn,6x5,255,train,238,249,251,252,256,260,285,303,303,307,308,1506,50.20,2.59
j.rndn,6x5,256,train,241,247,248,253,255,258,287,294,304,307,310,1502,50.07,2.61
j.rndn,6x5,257,train,237,246,254,257,260,264,292,296,306,311,313,1518,50.60,3.24
j.rndn,6x5,258,train,240,246,247,248,249,254,285,294,298,299,308,1484,49.47,3.20
j.rndn,6x5,259,train,238,244,245,257,258,261,286,293,305,309,310,1503,50.10,3.61
j.rndn,6x5,260,train,249,252,253,253,257,259,298,300,302,310,313,1523,50.77,3.06
j.rndn,6x5,261,train,246,246,250,253,254,258,294,297,302,305,309,1507,50.23,3.22
j.rndn,6x5,262,train,238,247,253,256,258,262,286,303,304,309,312,1514,50.47,3.40
j.rndn,6x5,263,train,244,246,249,249,250,259,291,294,298,304,310,1497,49.90,3.42
j.rndn,6x5,264,train,245,246,250,254,261,264,298,302,303,307,310,1520,50.67,2.97
j.rndn,6x5,265,train,246,247,247,250,255,261,284,296,298,310,318,1506,50.20,3.27
j.rndn,6x5,266,train,236,247,250,260,261,261,291,292,310,311,311,1515,50.50,3.13
j.rndn,6x5,267,train,240,241,244,254,257,262,297,298,300,301,302,1498,49.93,3.13
j.rndn,6x5,268,train,236,245,248,249,251,253,289,292,295,301,305,1482,49.40,3.12
j.rndn,6x5,269,train,241,244,246,246,251,252,291,293,298,298,300,1480,49.33,2.92
j.rndn,6x5,270,train,245,245,249,250,256,261,291,299,301,304,311,1506,50.20,3.19
j.rndn,6x5,271,train,234,239,240,241,246,250,282,287,289,296,296,1450,48.33,2.75
j.rndn,6x5,272,train,233,250,253,254,255,256,296,297,301,303,304,1501,50.03,3.24
j.rndn,6x5,273,train,241,246,246,247,248,250,288,291,299,300,300,1478,49.27,2.65
j.rndn,6x5,274,train,246,249,251,253,254,256,280,301,304,307,317,1509,50.30,3.30
j.rndn,6x5,275,train,241,248,250,252,255,258,292,299,302,303,308,1504,50.13,3.29
j.rndn,6x5,276,train,234,246,249,252,252,257,291,293,296,299,311,1490,49.67,3.26
j.rndn,6x5,277,train,246,252,252,253,257,258,293,302,303,308,312,1518,50.60,2.80
j.rndn,6x5,278,train,246,248,249,251,253,258,293,295,297,307,313,1505,50.17,3.42
j.rndn,6x5,279,train,251,252,254,256,258,261,299,303,308,310,312,1532,51.07,2.33
j.rndn,6x5,280,train,245,246,249,250,253,254,291,292,299,307,308,1497,49.90,3.42
j.rndn,6x5,281,train,235,242,247,255,257,258,292,294,300,303,305,1494,49.80,2.93
j.rndn,6x5,282,train,239,241,246,248,252,255,287,292,296,302,304,1481,49.37,3.11
j.rndn,6x5,283,train,242,243,247,248,254,256,281,298,302,304,305,1490,49.67,3.11
j.rndn,6x5,284,train,241,244,248,249,255,257,293,293,299,304,305,1494,49.80,3.12
j.rndn,6x5,285,train,247,248,252,253,254,261,293,298,306,306,312,1515,50.50,2.83
j.rndn,6x5,286,train,245,245,246,247,251,255,283,298,298,298,312,1489,49.63,3.26
j.rndn,6x5,287,train,249,252,255,256,256,262,294,306,306,310,314,1530,51.00,3.01
j.rndn,6x5,288,train,246,247,254,255,256,258,296,299,302,306,313,1516,50.53,2.94
j.rndn,6x5,289,train,249,253,255,257,261,270,295,306,309,314,321,1545,51.50,3.18
j.rndn,6x5,290,train,235,239,251,251,256,265,292,296,300,304,305,1497,49.90,3.36
j.rndn,6x5,291,train,244,246,255,256,258,266,294,295,306,312,318,1525,50.83,3.40
j.rndn,6x5,292,train,242,245,246,248,250,258,296,296,298,298,301,1489,49.63,2.85
j.rndn,6x5,293,train,245,245,247,249,257,265,294,298,302,306,308,1508,50.27,3.65
j.rndn,6x5,294,train,246,247,252,252,253,257,293,300,303,303,308,1507,50.23,2.91
j.rndn,6x5,295,train,239,244,245,245,246,250,278,286,297,300,308,1469,48.97,3.23
