Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,29,train,471,488,498,499,499,504,505,505,505,506,482,488,490,492,499,502,503,505,507,512,4980,49.80,3.17
j.rndn,10x10,30,train,483,483,494,496,499,501,501,505,507,526,482,489,492,496,496,503,505,505,507,520,4995,49.95,3.13
j.rndn,10x10,31,train,480,481,498,501,506,507,507,510,514,526,486,491,495,497,501,503,508,510,511,528,5030,50.30,3.25
j.rndn,10x10,32,train,490,492,492,493,497,507,508,510,514,520,486,492,496,498,501,505,509,509,513,514,5023,50.23,3.01
j.rndn,10x10,33,train,485,489,492,492,498,500,501,501,505,518,485,486,489,490,495,496,501,507,509,523,4981,49.81,3.23
j.rndn,10x10,34,train,489,493,495,498,498,499,499,506,512,513,477,494,498,500,500,504,505,507,508,509,5002,50.02,2.98
j.rndn,10x10,35,train,491,495,498,500,513,514,515,517,517,523,487,488,504,511,513,514,514,516,518,518,5083,50.83,3.26
j.rndn,10x10,36,train,483,487,492,493,497,497,497,505,507,514,488,490,494,496,496,497,499,501,505,506,4972,49.72,2.81
j.rndn,10x10,37,train,491,492,498,500,503,505,507,507,508,512,479,491,496,497,501,504,507,512,514,522,5023,50.23,3.10
j.rndn,10x10,38,train,488,493,494,496,498,499,499,503,508,509,484,484,492,492,498,498,503,506,513,517,4987,49.87,3.54
j.rndn,10x10,39,train,487,489,491,494,495,500,502,503,505,511,480,492,493,493,497,500,502,503,505,512,4977,49.77,3.01
j.rndn,10x10,40,train,485,486,488,490,490,498,500,503,503,507,474,480,482,488,499,502,505,505,507,508,4950,49.50,3.06
j.rndn,10x10,41,train,484,490,491,491,492,492,497,500,508,517,484,485,489,492,495,495,502,504,506,510,4962,49.62,3.39
j.rndn,10x10,42,train,488,490,493,498,500,501,501,508,508,513,481,493,493,496,497,498,499,508,517,518,5000,50.00,3.04
j.rndn,10x10,43,train,484,485,487,488,496,498,498,502,507,516,480,480,489,493,497,497,497,506,511,511,4961,49.61,3.14
j.rndn,10x10,44,train,484,487,491,492,493,504,507,508,514,517,486,490,495,498,500,500,501,503,507,517,4997,49.97,3.05
j.rndn,10x10,45,train,488,493,494,497,498,498,499,499,508,508,482,487,489,493,499,499,502,506,510,515,4982,49.82,3.04
j.rndn,10x10,46,train,484,490,492,496,499,505,508,509,514,515,494,497,498,498,499,500,501,504,509,512,5012,50.12,3.23
j.rndn,10x10,47,train,490,494,501,501,502,504,505,505,505,505,490,493,494,495,495,505,507,507,509,517,5012,50.12,3.22
j.rndn,10x10,48,train,490,496,496,502,502,503,503,506,513,520,494,495,496,498,500,503,505,509,515,516,5031,50.31,2.92
j.rndn,10x10,49,train,487,489,490,491,502,502,504,504,504,510,476,484,491,495,502,503,503,504,511,514,4983,49.83,3.29
j.rndn,10x10,50,train,487,492,492,496,496,497,500,501,511,512,477,489,493,494,499,499,501,503,507,522,4984,49.84,3.43
j.rndn,10x10,51,train,478,491,494,494,501,503,505,507,508,514,484,490,494,494,497,499,503,508,512,514,4995,49.95,2.91
j.rndn,10x10,52,train,492,498,499,502,502,502,509,510,519,522,492,492,494,503,505,508,511,512,515,523,5055,50.55,3.11
j.rndn,10x10,53,train,489,495,497,499,499,500,501,505,508,508,483,486,495,497,500,502,502,510,511,515,5001,50.01,3.27
j.rndn,10x10,54,train,492,496,496,497,499,499,504,504,513,514,486,487,487,490,501,507,509,513,514,520,5014,50.14,3.27
j.rndn,10x10,55,train,483,500,501,504,504,504,508,509,509,517,499,499,500,500,503,504,504,506,508,516,5039,50.39,2.92
j.rndn,10x10,56,train,487,492,493,495,496,497,498,507,510,511,477,486,494,497,499,502,505,508,509,509,4986,49.86,3.30
j.rndn,10x10,57,train,479,486,495,495,496,497,505,507,510,513,489,491,494,496,496,497,500,502,509,509,4983,49.83,3.35
j.rndn,10x10,58,train,485,486,491,494,495,499,505,505,511,529,477,491,493,496,496,505,506,509,512,515,5000,50.00,3.27
j.rndn,10x10,59,train,493,495,496,496,499,500,501,502,512,527,483,492,493,494,501,507,508,509,514,520,5021,50.21,3.04
j.rndn,10x10,60,train,487,489,491,493,495,499,502,508,508,525,483,488,491,500,501,501,501,506,509,517,4997,49.97,3.34
j.rndn,10x10,61,train,487,493,493,495,498,500,503,504,513,519,485,492,493,500,504,504,504,505,508,510,5005,50.05,3.25
j.rndn,10x10,62,train,471,484,492,493,494,497,501,503,508,513,476,479,490,492,492,496,501,501,504,525,4956,49.56,3.35
j.rndn,10x10,63,train,486,491,495,500,500,502,503,510,518,534,491,502,503,504,505,505,505,506,508,510,5039,50.39,3.17
j.rndn,10x10,64,train,486,490,493,498,498,500,502,513,515,521,486,490,495,496,498,501,505,511,516,518,5016,50.16,3.41
j.rndn,10x10,65,train,478,491,492,496,499,499,504,504,507,514,483,490,493,493,494,495,507,508,510,511,4984,49.84,3.21
j.rndn,10x10,66,train,491,495,500,500,501,502,503,511,511,516,488,491,495,501,503,509,509,510,511,513,5030,50.30,3.23
j.rndn,10x10,67,train,490,495,498,499,501,503,508,509,509,512,495,497,498,498,500,501,507,508,510,510,5024,50.24,3.07
j.rndn,10x10,68,train,488,489,495,496,498,498,502,503,503,514,488,493,497,497,498,500,501,502,502,508,4986,49.86,3.11
j.rndn,10x10,69,train,497,498,500,503,505,505,506,506,514,520,483,492,493,497,507,507,512,515,519,529,5054,50.54,3.13
j.rndn,10x10,70,train,491,495,496,497,497,498,501,506,506,509,488,495,495,496,498,502,504,504,507,507,4996,49.96,2.82
j.rndn,10x10,71,train,496,498,499,501,504,506,509,510,513,515,491,499,500,501,505,506,507,508,516,518,5051,50.51,3.05
j.rndn,10x10,72,train,483,484,489,491,496,496,496,497,509,526,485,486,489,491,494,498,502,504,507,511,4967,49.67,3.42
j.rndn,10x10,73,train,492,493,493,493,493,496,496,502,502,527,483,490,498,498,498,499,504,504,506,507,4987,49.87,3.12
j.rndn,10x10,74,train,488,491,498,499,500,501,501,502,504,505,480,491,495,497,498,503,503,504,505,513,4989,49.89,3.31
j.rndn,10x10,75,train,483,491,501,502,506,506,507,511,515,518,491,491,496,503,505,507,508,510,513,516,5040,50.40,3.31
j.rndn,10x10,76,train,491,493,493,493,496,500,500,500,513,517,489,490,490,492,499,500,503,504,513,516,4996,49.96,3.15
j.rndn,10x10,77,train,480,488,489,495,497,498,502,503,506,507,484,485,491,491,496,499,499,501,501,518,4965,49.65,3.06
j.rndn,10x10,78,train,486,491,498,499,500,506,510,512,513,518,488,491,492,498,504,506,510,511,516,517,5033,50.33,3.29
j.rndn,10x10,79,train,487,488,490,494,497,508,512,513,514,518,488,498,498,498,501,502,503,507,507,519,5021,50.21,3.34
j.rndn,10x10,80,train,475,482,488,490,493,493,502,502,506,516,481,485,486,487,492,496,499,503,507,511,4947,49.47,3.17
j.rndn,10x10,81,train,483,484,486,488,489,491,499,505,509,511,475,483,484,489,493,497,497,507,510,510,4945,49.45,3.27
j.rndn,10x10,82,train,496,496,499,500,502,505,506,507,510,514,492,492,497,499,500,502,506,509,510,528,5035,50.35,3.23
j.rndn,10x10,83,train,487,491,497,498,503,505,508,511,513,514,482,494,496,498,500,504,509,509,512,523,5027,50.27,3.17
j.rndn,10x10,84,train,473,483,487,493,498,500,501,504,507,510,479,481,485,486,499,500,503,505,505,513,4956,49.56,3.16
j.rndn,10x10,85,train,482,487,489,489,490,492,498,508,509,514,482,492,492,492,492,497,499,500,503,509,4958,49.58,3.12
j.rndn,10x10,86,train,475,486,489,490,493,495,498,502,502,509,485,486,489,491,491,492,493,503,504,505,4939,49.39,3.17
j.rndn,10x10,87,train,490,491,492,492,503,504,506,508,508,517,490,493,494,495,496,502,505,507,508,521,5011,50.11,3.27
j.rndn,10x10,88,train,488,489,492,494,499,502,504,507,508,519,485,493,495,497,499,500,502,506,511,514,5002,50.02,3.11
j.rndn,10x10,89,train,486,486,495,500,500,501,507,508,515,517,488,490,499,500,500,501,502,505,512,518,5015,50.15,3.11
j.rndn,10x10,90,train,484,490,492,493,493,498,508,510,513,514,487,488,488,490,494,496,510,510,512,520,4995,49.95,3.29
j.rndn,10x10,91,train,491,493,495,495,497,498,501,505,509,511,485,488,489,499,500,500,502,507,507,518,4995,49.95,3.26
j.rndn,10x10,92,train,490,498,499,500,501,504,504,504,508,512,492,493,494,497,497,502,504,510,515,516,5020,50.20,3.08
j.rndn,10x10,93,train,488,489,493,496,499,503,505,507,511,514,483,487,489,490,493,497,506,518,520,522,5005,50.05,3.30
j.rndn,10x10,94,train,493,493,496,496,500,502,502,504,506,507,484,487,491,498,500,505,506,507,510,511,4999,49.99,3.02
j.rndn,10x10,95,train,482,490,491,492,496,506,507,510,516,520,477,479,493,494,496,510,512,514,517,518,5010,50.10,3.42
j.rndn,10x10,96,train,487,487,492,498,498,501,501,502,506,506,492,495,495,496,497,497,500,500,502,504,4978,49.78,2.90
j.rndn,10x10,97,train,479,495,498,500,502,502,503,506,506,510,481,490,492,495,500,502,502,502,517,520,5001,50.01,3.29
j.rndn,10x10,98,train,478,479,488,491,491,494,499,501,505,510,484,487,489,490,492,493,494,501,502,504,4936,49.36,3.34
j.rndn,10x10,99,train,487,487,496,497,498,500,503,504,510,513,479,482,497,500,501,502,503,509,511,511,4995,49.95,3.25
j.rndn,10x10,100,train,492,499,500,501,502,505,508,510,515,516,488,490,495,498,506,508,513,514,515,521,5048,50.48,2.95
j.rndn,10x10,101,train,478,485,486,489,500,501,507,509,512,513,486,487,489,492,493,495,501,510,510,517,4980,49.80,3.20
j.rndn,10x10,102,train,486,487,491,495,497,498,498,507,508,510,486,488,489,490,494,496,501,508,511,514,4977,49.77,2.90
j.rndn,10x10,103,train,477,483,492,496,498,499,499,504,511,517,476,480,486,493,496,501,504,508,510,522,4976,49.76,3.38
j.rndn,10x10,104,train,481,496,498,499,499,500,503,506,509,515,486,491,496,496,498,498,506,508,508,519,5006,50.06,3.10
j.rndn,10x10,105,train,491,494,494,497,499,504,504,507,518,525,498,499,501,501,502,503,505,506,508,510,5033,50.33,3.18
j.rndn,10x10,106,train,469,474,492,496,496,498,503,503,504,518,481,486,486,488,493,493,499,500,507,520,4953,49.53,3.18
j.rndn,10x10,107,train,482,491,495,502,502,504,504,508,510,513,490,490,491,494,497,503,507,508,510,521,5011,50.11,3.28
j.rndn,10x10,108,train,490,491,492,495,498,500,502,504,506,509,490,491,491,496,496,497,501,505,507,513,4987,49.87,3.04
j.rndn,10x10,109,train,490,490,492,496,496,496,499,503,506,509,481,492,492,493,494,499,502,506,506,512,4977,49.77,3.13
j.rndn,10x10,110,train,481,482,490,491,498,499,500,506,514,520,485,489,492,496,498,499,503,504,506,509,4981,49.81,3.03
j.rndn,10x10,111,train,478,489,498,501,501,502,504,505,507,511,481,493,496,496,499,500,502,505,511,513,4996,49.96,3.24
j.rndn,10x10,112,train,486,494,500,502,502,507,510,511,514,514,489,498,498,499,504,506,508,510,513,515,5040,50.40,2.87
j.rndn,10x10,113,train,488,493,494,496,496,497,499,507,511,518,487,490,495,497,500,503,503,506,507,511,4999,49.99,3.03
j.rndn,10x10,114,train,488,490,491,492,493,494,494,500,504,510,481,481,490,495,496,496,501,502,506,508,4956,49.56,3.20
j.rndn,10x10,115,train,485,487,488,498,501,502,504,509,509,521,484,490,492,496,503,503,505,508,510,513,5004,50.04,3.33
j.rndn,10x10,116,train,496,497,500,505,506,506,506,507,508,519,483,487,498,498,504,510,511,514,520,525,5050,50.50,3.26
j.rndn,10x10,117,train,480,486,489,494,497,499,500,506,506,512,489,490,493,493,494,496,497,497,510,510,4969,49.69,3.27
j.rndn,10x10,118,train,480,487,496,496,497,500,501,501,503,507,484,489,492,494,495,497,499,499,499,520,4968,49.68,3.15
j.rndn,10x10,119,train,490,492,492,494,498,499,504,504,504,520,475,490,491,492,495,501,506,510,513,524,4997,49.97,3.14
j.rndn,10x10,120,train,473,494,496,500,500,504,504,505,507,519,476,489,492,495,497,497,511,513,516,516,5002,50.02,3.05
j.rndn,10x10,121,train,482,483,485,492,492,497,506,514,515,519,490,492,494,494,496,496,501,503,509,510,4985,49.85,3.21
j.rndn,10x10,122,train,481,490,493,494,498,500,501,502,504,519,485,489,493,495,500,501,502,503,503,511,4982,49.82,3.19
j.rndn,10x10,123,train,482,486,486,494,499,501,501,502,504,518,477,481,487,494,503,504,504,505,509,509,4973,49.73,3.03
j.rndn,10x10,124,train,483,492,495,496,500,500,501,506,511,514,486,488,491,492,494,500,508,508,514,517,4998,49.98,3.14
j.rndn,10x10,125,train,481,491,498,498,500,500,501,503,505,517,486,491,495,495,499,501,502,504,506,515,4994,49.94,3.19
j.rndn,10x10,126,train,488,489,492,500,501,501,508,510,512,515,491,494,496,500,502,503,504,507,509,510,5016,50.16,3.27
j.rndn,10x10,127,train,483,494,495,496,497,500,506,508,511,516,486,490,494,495,496,496,500,516,516,517,5006,50.06,3.20
j.rndn,10x10,128,train,483,485,489,498,500,504,506,514,520,524,481,486,499,503,504,506,509,509,510,516,5023,50.23,3.16
j.rndn,10x10,129,train,473,486,487,491,501,502,506,509,519,524,488,488,490,493,493,494,510,510,513,519,4998,49.98,3.38
j.rndn,10x10,130,train,483,486,492,493,494,499,506,509,510,511,484,488,489,490,499,501,502,509,510,511,4983,49.83,3.03
j.rndn,10x10,131,train,493,494,494,500,501,502,505,505,508,510,480,484,485,501,504,505,508,513,514,518,5012,50.12,3.04
j.rndn,10x10,132,train,480,482,486,496,499,504,504,505,511,518,479,480,492,496,497,504,504,504,512,517,4985,49.85,3.32
j.rndn,10x10,133,train,489,494,501,501,502,503,505,507,510,514,487,492,495,501,501,505,506,507,512,520,5026,50.26,3.00
j.rndn,10x10,134,train,474,484,484,489,498,498,504,507,513,514,484,487,490,491,496,498,499,500,508,512,4965,49.65,3.09
j.rndn,10x10,135,train,484,486,494,494,498,499,500,509,514,517,485,488,495,497,498,499,504,505,508,516,4995,49.95,3.19
j.rndn,10x10,136,train,488,498,499,501,504,506,512,512,525,528,494,495,499,501,508,511,511,512,517,525,5073,50.73,3.32
j.rndn,10x10,137,train,485,487,492,500,502,503,508,510,512,520,496,496,500,501,501,504,504,505,506,506,5019,50.19,2.94
j.rndn,10x10,138,train,488,491,492,495,497,499,504,504,505,507,485,486,494,494,495,501,502,502,511,512,4982,49.82,3.13
j.rndn,10x10,139,train,479,484,489,493,499,503,505,505,509,513,482,489,490,495,498,498,502,505,509,511,4979,49.79,3.16
j.rndn,10x10,140,train,474,485,492,493,501,503,507,511,512,521,490,492,493,497,498,498,504,505,509,513,4999,49.99,3.14
j.rndn,10x10,141,train,486,487,492,492,501,503,504,505,507,511,487,488,489,493,493,496,498,508,517,519,4988,49.88,3.13
j.rndn,10x10,142,train,488,489,489,496,496,498,504,509,511,517,486,490,491,498,501,501,502,502,510,516,4997,49.97,2.94
j.rndn,10x10,143,train,484,490,493,495,499,500,504,505,510,512,480,487,492,498,499,500,501,502,516,517,4992,49.92,3.20
j.rndn,10x10,144,train,481,490,491,500,502,509,509,510,512,524,486,489,495,497,501,504,509,513,515,519,5028,50.28,3.45
j.rndn,10x10,145,train,491,493,496,497,499,506,506,507,518,520,483,492,494,499,500,500,509,514,519,523,5033,50.33,3.45
j.rndn,10x10,146,train,484,493,494,496,499,502,502,503,507,513,486,486,487,496,501,501,502,506,514,514,4993,49.93,3.05
j.rndn,10x10,147,train,486,488,492,498,498,499,500,501,513,519,486,488,493,494,497,501,503,504,507,521,4994,49.94,3.51
j.rndn,10x10,148,train,485,490,492,494,495,497,499,504,504,508,482,485,492,493,494,497,502,504,505,514,4968,49.68,3.23
j.rndn,10x10,149,train,484,492,495,498,499,499,500,503,503,510,480,490,494,495,495,498,504,505,506,516,4983,49.83,3.26
j.rndn,10x10,150,train,479,489,494,494,498,499,501,505,507,510,484,484,486,491,495,500,502,509,512,513,4976,49.76,3.05
j.rndn,10x10,151,train,475,480,484,490,490,491,498,501,503,508,481,482,486,487,494,495,496,498,500,501,4920,49.20,3.08
j.rndn,10x10,152,train,490,493,496,497,498,501,504,504,505,511,487,488,490,496,499,505,505,508,509,512,4999,49.99,3.14
j.rndn,10x10,153,train,484,491,495,497,499,503,504,507,509,515,484,488,499,499,500,502,502,507,511,512,5004,50.04,3.34
j.rndn,10x10,154,train,479,487,493,494,495,498,498,510,510,517,479,490,493,495,499,503,503,504,505,510,4981,49.81,2.76
j.rndn,10x10,155,train,487,493,494,495,499,500,502,504,505,518,483,499,499,499,500,501,502,503,504,507,4997,49.97,3.29
j.rndn,10x10,156,train,476,490,492,494,497,498,507,510,515,521,488,494,494,498,500,500,501,506,508,511,5000,50.00,2.98
j.rndn,10x10,157,train,489,494,494,498,502,513,514,514,518,528,486,495,499,499,507,508,512,518,519,521,5064,50.64,3.17
j.rndn,10x10,158,train,481,488,490,498,500,501,502,503,513,517,485,486,495,496,497,503,504,504,508,515,4993,49.93,3.19
j.rndn,10x10,159,train,490,495,495,495,497,500,501,504,507,510,491,491,495,495,496,501,501,505,508,511,4994,49.94,3.14
j.rndn,10x10,160,train,481,485,491,497,502,503,507,508,510,513,482,487,493,500,501,503,504,504,506,517,4997,49.97,3.16
j.rndn,10x10,161,train,477,488,494,498,499,499,500,507,508,510,489,493,494,494,497,499,500,502,505,507,4980,49.80,3.36
j.rndn,10x10,162,train,486,495,496,498,500,502,502,502,505,508,477,483,490,493,497,505,506,507,513,523,4994,49.94,3.37
j.rndn,10x10,163,train,483,488,491,493,493,502,502,506,507,511,486,489,490,492,493,497,499,505,509,516,4976,49.76,3.20
j.rndn,10x10,164,train,479,480,485,492,494,497,498,498,498,506,469,478,484,486,491,496,498,499,509,517,4927,49.27,3.07
j.rndn,10x10,165,train,493,493,495,501,502,502,506,508,516,520,490,492,498,500,500,502,511,512,514,517,5036,50.36,3.28
j.rndn,10x10,166,train,480,495,496,503,503,506,506,510,511,517,492,495,497,499,501,501,504,509,511,518,5027,50.27,3.14
j.rndn,10x10,167,train,482,483,490,495,495,500,501,508,519,519,487,490,490,494,495,498,499,508,513,518,4992,49.92,3.05
j.rndn,10x10,168,train,485,487,492,501,502,508,510,510,511,514,485,488,492,501,504,507,508,510,511,514,5020,50.20,3.28
j.rndn,10x10,169,train,485,490,500,502,504,511,513,513,516,517,496,497,498,500,502,505,506,511,513,523,5051,50.51,3.39
j.rndn,10x10,170,train,490,491,493,499,501,506,506,512,514,515,486,489,492,498,502,505,506,512,518,519,5027,50.27,3.16
j.rndn,10x10,171,train,479,484,488,490,498,503,509,510,510,515,481,485,491,492,502,503,505,506,507,514,4986,49.86,3.31
j.rndn,10x10,172,train,483,494,494,494,499,501,507,509,510,510,482,495,496,501,503,504,504,504,506,506,5001,50.01,3.19
j.rndn,10x10,173,train,493,493,494,496,498,500,504,505,510,514,484,488,499,500,501,503,506,506,506,514,5007,50.07,3.24
j.rndn,10x10,174,train,487,498,499,501,506,507,508,509,513,513,495,496,497,497,503,504,507,509,516,517,5041,50.41,3.08
j.rndn,10x10,175,train,483,488,489,498,498,507,507,508,513,514,487,488,491,499,503,503,506,508,508,512,5005,50.05,3.47
j.rndn,10x10,176,train,489,490,492,499,503,504,507,508,511,512,490,496,498,500,500,501,504,505,510,511,5015,50.15,2.95
j.rndn,10x10,177,train,485,488,492,499,500,503,503,506,506,515,479,491,491,500,502,503,505,507,508,511,4997,49.97,3.22
j.rndn,10x10,178,train,485,490,495,496,497,498,501,505,517,523,489,492,494,497,497,499,505,511,511,512,5007,50.07,3.25
j.rndn,10x10,179,train,486,495,497,502,503,506,507,507,515,521,488,489,499,500,502,504,507,509,519,522,5039,50.39,3.25
j.rndn,10x10,180,train,486,492,494,494,500,501,504,505,505,508,486,487,493,497,498,501,504,506,508,509,4989,49.89,2.90
j.rndn,10x10,181,train,487,490,494,499,505,505,507,511,517,524,493,496,497,498,502,505,507,508,516,517,5039,50.39,3.36
j.rndn,10x10,182,train,486,487,490,491,499,503,503,504,516,521,489,489,495,497,502,503,504,505,507,509,5000,50.00,3.12
j.rndn,10x10,183,train,488,493,495,497,504,511,512,512,514,514,494,499,500,500,500,504,504,507,514,518,5040,50.40,3.05
j.rndn,10x10,184,train,491,492,493,493,502,504,504,505,511,513,488,493,496,497,499,502,505,505,506,517,5008,50.08,3.38
j.rndn,10x10,185,train,495,497,499,500,500,501,502,508,510,520,482,490,493,503,504,504,507,509,515,525,5032,50.32,3.07
j.rndn,10x10,186,train,488,491,495,496,496,498,499,507,507,508,481,492,493,495,496,497,500,503,510,518,4985,49.85,3.29
j.rndn,10x10,187,train,490,491,492,495,495,496,503,508,509,512,482,486,490,491,497,503,505,511,512,514,4991,49.91,3.39
j.rndn,10x10,188,train,493,501,502,508,508,509,510,511,520,520,497,501,502,504,507,507,511,514,516,523,5082,50.82,2.89
j.rndn,10x10,189,train,486,492,493,494,499,500,504,507,510,514,489,490,495,498,498,500,504,504,508,513,4999,49.99,3.13
j.rndn,10x10,190,train,492,495,495,499,500,503,503,506,509,509,488,488,496,499,499,503,508,509,510,511,5011,50.11,3.21
j.rndn,10x10,191,train,491,494,494,497,503,506,509,514,515,517,490,496,501,505,505,506,508,509,509,511,5040,50.40,3.18
j.rndn,10x10,192,train,472,493,494,495,496,500,500,501,502,509,487,487,489,494,497,498,498,499,501,512,4962,49.62,3.03
j.rndn,10x10,193,train,482,487,496,497,502,506,508,508,509,511,479,489,493,496,501,505,508,509,512,514,5006,50.06,3.18
j.rndn,10x10,194,train,480,483,488,491,495,498,505,509,512,517,483,486,491,493,497,500,502,504,507,515,4978,49.78,3.25
j.rndn,10x10,195,train,480,491,494,494,494,497,498,501,502,522,483,487,491,492,493,495,497,505,514,516,4973,49.73,2.98
j.rndn,10x10,196,train,489,499,499,500,502,503,504,506,507,513,486,488,493,494,499,506,511,513,516,516,5022,50.22,3.11
j.rndn,10x10,197,train,484,490,496,500,505,507,507,514,515,519,493,495,496,497,498,506,506,508,519,519,5037,50.37,3.13
j.rndn,10x10,198,train,491,492,493,494,495,498,503,503,508,523,483,489,493,497,497,504,506,507,511,513,5000,50.00,3.13
j.rndn,10x10,199,train,480,492,493,498,501,501,505,508,509,509,482,491,492,494,500,500,503,506,513,515,4996,49.96,3.25
j.rndn,10x10,200,train,498,498,499,501,504,505,507,509,514,519,490,498,501,501,502,506,512,512,515,517,5054,50.54,3.21
j.rndn,10x10,201,train,484,491,494,496,500,501,501,505,511,511,483,493,495,499,499,499,499,503,510,514,4994,49.94,3.23
j.rndn,10x10,202,train,475,490,490,495,501,501,502,503,505,511,487,487,488,492,494,495,502,506,508,514,4973,49.73,3.26
j.rndn,10x10,203,train,486,491,496,498,499,502,504,505,505,517,486,488,494,495,495,497,507,508,511,522,5003,50.03,3.32
j.rndn,10x10,204,train,491,493,493,496,498,501,506,507,512,519,486,488,489,502,504,506,508,510,511,512,5016,50.16,3.31
j.rndn,10x10,205,train,486,492,493,495,495,496,502,510,513,518,484,492,492,497,497,502,503,503,508,522,5000,50.00,3.42
j.rndn,10x10,206,train,480,488,491,493,497,497,502,504,510,515,476,485,490,494,499,499,500,501,511,522,4977,49.77,3.18
j.rndn,10x10,207,train,479,489,493,498,499,501,504,506,509,509,485,494,495,496,497,498,500,504,508,510,4987,49.87,2.99
j.rndn,10x10,208,train,477,477,494,495,497,498,498,500,503,506,469,475,492,493,494,501,504,504,505,508,4945,49.45,3.29
j.rndn,10x10,209,train,481,489,490,492,495,495,500,501,506,513,479,484,486,495,499,501,502,503,504,509,4962,49.62,3.09
j.rndn,10x10,210,train,478,496,497,497,498,499,505,509,511,514,480,491,494,500,502,503,506,508,510,510,5004,50.04,3.16
j.rndn,10x10,211,train,487,487,492,494,494,495,497,504,507,520,485,489,490,491,493,496,504,505,505,519,4977,49.77,2.91
j.rndn,10x10,212,train,480,487,494,496,498,501,503,503,507,508,482,489,489,497,499,502,503,503,505,508,4977,49.77,3.36
