Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,23,train,600,670,703,743,802,877,944,964,1014,1067,1069,1071,1096,1103,894,898,901,905,908,908,908,909,909,910,915,917,917,924,12723,64.91,12.32
f.jc,14x14,24,train,830,876,893,936,953,993,1024,1072,1074,1079,1144,1227,1240,1279,1030,1035,1035,1035,1039,1043,1044,1045,1046,1048,1052,1052,1053,1063,14620,74.59,9.96
f.jc,14x14,25,train,77,82,115,122,123,210,229,301,352,367,391,571,627,730,292,297,297,301,301,302,302,302,313,317,317,318,319,319,4297,21.92,14.87
f.jc,14x14,26,train,322,340,377,380,405,435,524,595,635,659,664,684,722,752,520,522,523,524,530,532,534,535,540,540,545,547,549,553,7494,38.23,10.86
f.jc,14x14,27,train,326,353,365,443,465,531,557,573,616,644,671,761,784,890,555,559,559,559,562,569,574,574,575,575,577,578,580,583,7979,40.71,12.00
f.jc,14x14,28,train,395,405,444,503,543,556,684,783,784,820,855,901,960,994,677,677,679,680,680,684,686,689,691,694,694,697,698,701,9627,49.12,14.65
f.jc,14x14,29,train,483,486,558,567,660,779,840,906,949,977,981,1001,1100,1115,799,804,807,808,812,814,816,816,818,819,820,822,823,824,11402,58.17,15.67
f.jc,14x14,30,train,602,640,757,823,858,880,911,950,1032,1049,1079,1127,1132,1215,919,927,928,930,930,932,932,932,934,934,935,936,937,949,13055,66.61,12.96
f.jc,14x14,31,train,648,651,699,743,794,809,898,900,907,1020,1081,1161,1221,1306,905,908,908,909,914,914,915,916,921,921,923,927,928,929,12838,65.50,14.86
f.jc,14x14,32,train,51,166,235,275,316,436,439,500,560,574,583,599,663,686,422,426,429,431,431,432,434,437,437,439,439,439,440,447,6083,31.04,13.78
f.jc,14x14,33,train,137,168,186,336,435,445,462,630,685,713,715,715,719,794,493,497,498,505,507,509,511,511,511,513,517,520,523,525,7140,36.43,16.12
f.jc,14x14,34,train,235,291,315,344,441,480,493,764,785,791,816,820,836,893,584,588,589,590,591,591,591,592,592,593,598,599,600,606,8304,42.37,16.81
f.jc,14x14,35,train,412,463,575,653,714,790,839,840,862,870,892,902,936,958,752,755,756,757,760,760,761,764,768,768,769,777,779,780,10706,54.62,12.34
f.jc,14x14,36,train,425,504,514,570,627,698,733,738,750,769,883,1020,1039,1097,732,736,737,737,737,738,740,740,742,743,743,744,746,752,10367,52.89,14.53
f.jc,14x14,37,train,512,540,603,633,635,714,783,853,886,909,965,982,1150,1157,796,800,803,805,805,807,808,810,810,811,813,816,817,821,11322,57.77,14.76
f.jc,14x14,38,train,584,625,648,696,715,750,901,972,1174,1175,1193,1211,1224,1260,923,927,929,930,934,936,938,938,940,941,942,949,950,951,13128,66.98,18.21
f.jc,14x14,39,train,671,685,759,769,856,860,1009,1015,1039,1069,1078,1099,1122,1338,941,945,948,950,952,953,954,955,955,960,961,961,965,969,13369,68.21,13.50
f.jc,14x14,40,train,88,133,138,178,204,209,240,278,308,314,368,394,531,656,276,282,283,287,287,288,288,290,290,291,292,295,295,295,4039,20.61,11.12
f.jc,14x14,41,train,164,210,252,286,316,400,402,531,547,572,640,650,765,785,458,458,459,459,461,461,463,465,468,470,472,473,474,479,6520,33.27,14.24
f.jc,14x14,42,train,255,311,408,413,417,450,524,555,603,632,641,656,798,861,529,531,532,534,534,536,538,539,541,541,542,542,542,543,7524,38.39,12.24
f.jc,14x14,43,train,349,379,503,533,537,541,565,583,646,668,765,769,885,926,607,610,611,614,614,614,616,619,620,621,621,622,627,633,8649,44.13,11.90
f.jc,14x14,44,train,521,536,537,570,581,655,661,681,690,750,839,1069,1084,1087,714,724,725,731,732,733,735,736,736,738,738,738,738,743,10261,52.35,14.52
f.jc,14x14,45,train,529,583,586,615,792,796,809,836,855,953,960,965,968,1097,794,796,799,799,807,809,811,812,813,816,817,820,822,829,11344,57.88,12.24
f.jc,14x14,46,train,642,747,825,844,880,924,931,988,1044,1078,1201,1212,1244,1328,979,980,986,987,987,991,993,995,997,997,998,998,1000,1000,13888,70.86,14.17
f.jc,14x14,47,train,96,212,269,354,354,391,464,476,512,613,647,670,683,695,445,449,453,454,456,457,457,460,463,464,465,468,470,475,6436,32.84,13.29
f.jc,14x14,48,train,167,292,373,406,455,473,492,523,567,573,595,631,639,748,481,486,487,489,493,496,497,497,498,498,498,501,501,512,6934,35.38,10.68
f.jc,14x14,49,train,283,298,309,319,411,417,421,435,600,607,627,746,769,866,491,494,502,504,504,506,508,510,512,513,515,515,517,517,7108,36.27,13.56
f.jc,14x14,50,train,293,306,408,503,642,644,653,739,744,746,748,761,828,925,631,631,634,635,635,635,636,637,641,643,643,644,644,651,8940,45.61,13.45
f.jc,14x14,51,train,389,471,510,830,850,852,854,857,864,876,903,964,1024,1065,788,796,802,803,803,805,806,807,808,811,814,814,820,832,11309,57.70,14.23
f.jc,14x14,52,train,681,729,734,743,769,885,888,910,959,970,973,994,1054,1147,879,880,881,883,884,887,888,889,890,893,893,895,896,898,12436,63.45,9.86
f.jc,14x14,53,train,580,581,622,642,686,697,741,963,1022,1051,1098,1128,1139,1202,856,856,863,866,867,868,869,869,869,870,873,873,875,878,12152,62.00,16.45
f.jc,14x14,54,train,674,929,952,992,1002,1025,1089,1147,1157,1195,1217,1225,1239,1298,1068,1069,1071,1072,1077,1078,1079,1080,1084,1085,1093,1093,1095,1097,15141,77.25,11.63
f.jc,14x14,55,train,169,249,283,338,352,361,363,489,540,624,652,682,717,720,446,451,460,464,464,467,469,470,471,472,472,473,474,486,6539,33.36,13.17
f.jc,14x14,56,train,183,211,240,392,408,453,478,617,699,703,729,737,786,789,514,518,526,529,529,530,531,531,532,532,536,538,539,540,7425,37.88,15.31
f.jc,14x14,57,train,234,248,282,358,366,386,447,453,752,775,868,881,912,916,550,554,554,556,557,559,561,564,565,568,571,572,573,574,7878,40.19,18.70
f.jc,14x14,58,train,340,359,491,521,571,605,630,714,715,841,879,906,955,982,667,669,673,674,674,675,676,677,679,679,688,688,693,697,9509,48.52,14.84
f.jc,14x14,59,train,448,482,488,507,507,549,617,669,775,877,906,961,1088,1102,699,702,702,703,703,708,717,718,720,720,720,721,721,722,9976,50.90,16.38
f.jc,14x14,60,train,523,575,592,638,678,760,837,843,941,1023,1065,1082,1085,1127,826,828,831,832,832,834,836,843,848,849,849,849,851,861,11769,60.05,15.02
f.jc,14x14,61,train,632,642,703,715,750,753,787,848,874,910,925,1100,1112,1258,848,850,853,853,854,857,857,857,860,861,862,865,866,866,12009,61.27,13.17
f.jc,14x14,62,train,740,768,785,798,810,815,820,839,906,1154,1309,1334,1365,1370,979,980,982,982,982,983,985,986,986,986,990,993,996,1003,13813,70.47,17.66
f.jc,14x14,63,train,157,231,256,310,349,394,395,433,530,601,659,671,744,754,452,454,454,457,457,462,463,463,468,469,469,470,472,474,6484,33.08,13.76
f.jc,14x14,64,train,235,270,412,451,518,532,534,604,684,729,764,809,855,856,576,580,582,583,583,585,586,588,588,591,594,600,606,611,8253,42.11,14.20
f.jc,14x14,65,train,382,400,405,436,449,454,514,579,603,603,658,698,816,832,542,543,545,550,556,559,563,565,565,566,566,569,569,571,7829,39.94,10.63
f.jc,14x14,66,train,354,364,374,375,503,623,677,698,814,862,923,963,977,1056,663,663,672,673,678,679,684,687,690,692,694,695,696,697,9563,48.79,17.79
f.jc,14x14,67,train,467,631,637,670,680,767,772,826,836,840,845,850,911,992,756,762,762,763,764,766,766,767,767,767,768,770,772,774,10724,54.71,9.61
f.jc,14x14,68,train,564,601,628,702,710,741,832,862,892,896,946,970,1145,1169,820,821,828,829,829,830,833,833,834,835,836,837,843,850,11658,59.48,13.15
f.jc,14x14,69,train,827,867,908,917,1008,1009,1043,1075,1093,1121,1207,1273,1287,1313,1055,1056,1057,1062,1063,1066,1067,1067,1070,1073,1076,1077,1078,1081,14948,76.27,11.11
f.jc,14x14,70,train,46,90,119,168,269,346,431,438,446,510,552,616,643,659,365,370,371,373,376,380,380,381,386,387,388,388,389,399,5333,27.21,14.74
f.jc,14x14,71,train,224,300,320,339,394,398,439,522,556,563,565,620,658,672,462,463,465,466,467,468,469,469,469,471,473,474,476,478,6570,33.52,10.18
f.jc,14x14,72,train,300,370,442,459,528,548,583,694,760,781,872,881,882,899,631,633,639,640,640,641,643,644,645,645,647,648,649,654,8999,45.91,14.45
f.jc,14x14,73,train,447,491,493,503,536,630,654,701,740,744,757,806,808,890,641,646,647,650,652,653,654,658,658,661,662,668,674,676,9200,46.94,10.03
f.jc,14x14,74,train,418,435,481,501,532,607,614,651,739,866,894,938,954,1053,686,687,688,688,689,689,690,691,692,694,695,697,698,699,9683,49.40,14.87
f.jc,14x14,75,train,490,492,562,573,574,866,870,956,1018,1065,1068,1132,1157,1187,844,845,852,853,855,855,856,858,860,860,863,864,868,877,12010,61.28,18.41
f.jc,14x14,76,train,607,624,637,725,739,824,922,964,991,998,1045,1053,1129,1195,878,882,883,886,886,887,888,888,889,893,896,897,899,901,12453,63.54,13.67
f.jc,14x14,77,train,670,701,724,880,894,911,992,1067,1073,1083,1162,1266,1287,1292,990,992,993,994,995,997,1000,1001,1001,1005,1007,1008,1009,1010,14002,71.44,14.80
f.jc,14x14,78,train,88,101,131,157,171,236,252,349,365,422,499,525,728,741,324,329,330,334,336,337,339,341,343,348,349,350,352,353,4765,24.31,15.32
f.jc,14x14,79,train,173,299,346,608,626,644,644,652,679,741,778,778,808,843,604,604,608,610,613,614,616,618,618,619,621,622,624,628,8619,43.97,14.12
f.jc,14x14,80,train,250,274,298,321,394,415,446,514,519,549,582,644,738,824,473,475,476,478,479,479,482,486,486,487,487,490,491,499,6768,34.53,12.22
f.jc,14x14,81,train,339,376,402,417,559,579,589,636,833,857,864,897,960,977,652,654,659,662,663,663,664,664,664,666,666,667,670,671,9285,47.37,15.98
f.jc,14x14,82,train,491,525,624,645,669,679,812,832,901,933,941,947,968,980,772,774,775,777,779,780,781,782,784,785,787,788,790,793,10947,55.85,12.04
f.jc,14x14,83,train,573,659,675,819,825,831,940,957,1080,1090,1091,1096,1105,1118,909,911,911,913,915,915,917,917,919,919,924,925,929,935,12859,65.61,13.24
f.jc,14x14,84,train,670,683,784,797,837,854,894,941,984,997,1002,1051,1185,1290,914,914,917,920,921,927,928,930,931,931,931,933,935,937,12969,66.17,12.37
f.jc,14x14,85,train,112,148,178,215,249,348,353,515,532,559,593,611,619,661,396,399,400,404,404,405,405,405,406,410,412,413,416,418,5693,29.05,13.81
f.jc,14x14,86,train,146,178,242,333,333,359,366,373,396,427,434,506,586,742,379,380,382,384,387,387,387,387,388,390,390,392,393,395,5421,27.66,10.84
f.jc,14x14,87,train,264,288,327,446,467,627,632,640,695,801,817,818,833,853,596,601,601,603,603,606,607,608,609,611,611,613,614,625,8508,43.41,14.86
f.jc,14x14,88,train,345,351,507,591,594,602,738,739,811,812,857,866,884,976,682,683,687,688,690,691,691,692,693,693,694,694,695,700,9673,49.35,13.72
f.jc,14x14,89,train,379,417,541,547,638,699,703,711,738,760,768,887,1033,1046,694,696,696,700,702,703,703,703,707,710,710,710,716,717,9867,50.34,13.83
f.jc,14x14,90,train,479,507,558,575,590,593,656,745,781,822,824,1033,1045,1069,718,722,723,726,728,729,735,736,736,737,743,745,748,751,10277,52.43,14.20
f.jc,14x14,91,train,572,622,624,709,719,780,891,914,950,1129,1147,1160,1170,1235,884,893,894,899,901,901,901,903,904,904,906,909,910,913,12622,64.40,16.27
f.jc,14x14,92,train,675,697,725,1008,1018,1030,1040,1084,1085,1108,1170,1228,1268,1304,1008,1019,1022,1024,1028,1028,1033,1035,1036,1037,1039,1040,1040,1051,14440,73.67,14.14
f.jc,14x14,93,train,57,67,115,140,194,196,320,330,335,523,680,714,719,724,347,351,352,358,362,367,368,370,370,371,371,372,375,380,5114,26.09,17.84
f.jc,14x14,94,train,227,250,256,402,518,566,612,639,725,759,759,768,802,825,563,566,573,575,576,576,577,580,581,581,583,590,591,596,8108,41.37,15.06
f.jc,14x14,95,train,246,290,352,382,450,512,562,617,637,638,765,775,805,866,538,547,556,557,558,561,561,565,572,572,574,575,577,584,7897,40.29,13.95
f.jc,14x14,96,train,327,388,417,490,490,500,595,728,728,777,794,842,861,875,616,623,626,627,628,629,629,629,630,632,633,634,636,640,8812,44.96,13.39
f.jc,14x14,97,train,500,533,555,565,577,616,707,777,800,889,996,1007,1074,1077,752,755,755,758,759,760,760,760,760,766,766,770,774,778,10673,54.45,14.87
f.jc,14x14,98,train,533,551,554,631,661,749,925,948,950,952,992,1039,1145,1175,834,837,839,839,839,842,844,844,846,847,847,848,849,850,11805,60.23,15.59
f.jc,14x14,99,train,690,696,785,786,786,796,803,804,833,991,1018,1195,1250,1270,889,896,901,905,905,906,906,907,909,909,913,914,919,924,12703,64.81,14.08
f.jc,14x14,100,train,775,902,967,1043,1052,1115,1166,1172,1181,1191,1262,1364,1368,1386,1130,1131,1134,1134,1135,1135,1137,1138,1140,1142,1142,1144,1150,1152,15944,81.35,12.58
f.jc,14x14,101,train,117,118,125,201,304,341,363,373,390,440,530,531,553,578,346,348,348,349,349,349,349,349,353,354,366,366,368,370,4964,25.33,11.50
f.jc,14x14,102,train,217,309,332,404,405,433,440,453,486,520,551,675,790,834,473,477,478,484,485,485,487,491,493,497,498,499,500,502,6849,34.94,12.36
f.jc,14x14,103,train,270,271,351,364,378,437,452,523,590,602,769,852,926,941,539,539,543,544,546,549,554,554,556,557,559,560,561,565,7726,39.42,16.38
f.jc,14x14,104,train,384,495,518,543,551,600,666,721,739,837,839,855,891,1007,675,675,676,678,683,685,690,690,691,692,702,702,703,704,9646,49.21,12.65
f.jc,14x14,105,train,558,620,661,704,717,769,789,855,866,872,897,1041,1064,1077,810,813,813,814,815,818,819,821,824,825,826,826,831,835,11490,58.62,11.51
f.jc,14x14,106,train,580,585,616,697,728,769,786,947,979,1019,1087,1088,1234,1238,870,875,878,878,878,881,881,883,884,885,886,886,889,899,12353,63.03,16.10
f.jc,14x14,107,train,640,667,845,871,894,1003,1009,1062,1139,1144,1146,1200,1238,1320,1002,1003,1005,1006,1009,1010,1011,1011,1012,1012,1020,1022,1024,1031,14178,72.34,14.43
f.jc,14x14,108,train,59,174,216,272,278,302,308,308,485,531,544,554,585,719,368,373,377,377,381,381,381,382,382,382,384,385,390,392,5335,27.22,13.08
f.jc,14x14,109,train,176,201,226,244,353,401,438,455,524,613,632,678,755,778,451,452,456,459,459,460,461,463,464,465,468,471,472,473,6474,33.03,14.44
f.jc,14x14,110,train,203,270,331,383,527,532,587,666,681,729,742,792,793,801,558,567,567,572,572,574,574,575,576,576,577,578,583,588,8037,41.01,14.29
f.jc,14x14,111,train,303,324,564,587,622,641,740,759,845,847,881,930,938,944,701,703,703,704,705,705,706,707,707,712,715,717,719,721,9925,50.64,14.81
f.jc,14x14,112,train,459,478,478,488,525,594,772,797,873,909,910,969,1018,1068,717,726,733,734,734,737,738,739,741,743,745,748,750,753,10338,52.74,15.73
f.jc,14x14,113,train,486,539,701,774,844,851,882,913,937,956,959,1033,1037,1070,845,847,849,849,852,852,856,857,858,858,860,864,867,868,11982,61.13,12.39
f.jc,14x14,114,train,605,613,629,729,770,815,897,927,978,985,997,1033,1186,1244,870,872,877,879,882,885,886,889,890,893,894,896,897,898,12408,63.31,14.20
f.jc,14x14,115,train,688,746,755,767,772,783,981,986,1009,1036,1155,1178,1193,1302,940,943,952,952,952,954,954,955,956,956,957,957,957,966,13351,68.12,14.08
f.jc,14x14,116,train,72,180,264,380,534,589,598,648,652,654,725,728,740,749,525,527,530,533,533,534,535,535,537,539,546,546,546,547,7513,38.33,15.55
f.jc,14x14,117,train,279,294,295,303,427,440,489,505,506,515,696,715,726,843,498,498,499,499,499,499,500,500,502,504,504,505,511,515,7033,35.88,12.75
f.jc,14x14,118,train,251,254,375,386,434,436,473,475,546,654,716,752,834,844,522,523,524,526,528,529,529,530,531,534,534,536,538,546,7430,37.91,13.87
f.jc,14x14,119,train,379,387,515,533,562,575,684,716,799,941,956,959,963,1019,694,701,704,706,708,709,711,712,714,722,723,727,728,729,9988,50.96,15.77
f.jc,14x14,120,train,460,485,556,658,677,696,700,807,810,965,990,997,1038,1088,772,776,776,777,778,780,780,781,781,782,784,784,785,791,10927,55.75,14.52
f.jc,14x14,121,train,583,601,608,627,680,686,687,757,830,928,938,1050,1174,1228,796,803,805,810,811,812,813,815,816,816,816,817,818,829,11377,58.05,15.13
f.jc,14x14,122,train,626,668,669,705,717,828,830,916,949,1082,1208,1253,1254,1303,913,917,926,927,927,929,929,930,931,931,932,935,937,944,13008,66.37,17.21
f.jc,14x14,123,train,27,53,56,111,144,269,358,370,402,405,414,425,566,702,296,300,300,302,305,306,306,307,309,313,314,314,315,315,4302,21.95,14.28
f.jc,14x14,124,train,195,210,279,302,310,469,521,537,567,617,692,737,757,758,477,488,488,493,493,495,496,497,498,499,500,508,508,511,6951,35.46,14.34
f.jc,14x14,125,train,220,241,309,356,385,494,530,583,652,655,802,850,855,862,544,548,548,549,551,551,555,556,557,562,563,567,569,574,7794,39.77,16.11
f.jc,14x14,126,train,409,423,428,500,509,516,666,692,726,726,749,782,857,974,628,629,630,636,636,636,636,643,643,643,644,645,646,662,8957,45.70,12.40
f.jc,14x14,127,train,404,427,447,478,564,584,585,596,654,749,855,894,897,1068,640,648,650,653,655,657,658,661,661,662,662,664,664,667,9202,46.95,14.28
f.jc,14x14,128,train,502,616,683,730,772,785,903,915,944,1039,1058,1150,1153,1164,875,875,879,879,886,886,886,888,888,889,891,896,896,900,12414,63.34,14.77
f.jc,14x14,129,train,683,812,822,966,980,982,1003,1030,1071,1111,1119,1123,1164,1191,990,993,996,998,1000,1001,1005,1006,1008,1010,1010,1010,1015,1015,14057,71.72,10.30
f.jc,14x14,130,train,673,740,779,823,871,899,901,912,939,973,1026,1101,1122,1305,917,929,929,930,930,930,931,934,935,936,936,937,941,949,13064,66.65,11.67
f.jc,14x14,131,train,66,71,121,210,230,370,370,379,385,448,521,588,618,739,344,350,360,362,362,365,369,369,370,370,372,373,373,377,5116,26.10,14.54
f.jc,14x14,132,train,141,262,334,337,339,430,471,472,492,615,641,653,749,804,462,474,474,477,478,480,482,483,484,484,484,488,495,495,6740,34.39,13.35
f.jc,14x14,133,train,289,327,438,477,481,483,503,616,640,675,725,731,752,806,552,556,559,561,563,564,566,567,573,573,573,574,579,583,7943,40.53,11.44
f.jc,14x14,134,train,352,362,405,447,491,497,542,569,706,738,823,880,962,977,613,619,619,620,622,623,624,624,625,626,630,631,635,640,8751,44.65,15.30
f.jc,14x14,135,train,497,502,514,548,559,634,838,865,870,933,939,954,987,1024,746,754,756,760,761,761,761,763,764,765,765,765,768,775,10664,54.41,14.29
f.jc,14x14,136,train,568,597,686,700,756,760,779,799,833,941,958,978,1126,1127,809,814,819,819,820,825,829,832,834,837,837,838,838,857,11608,59.22,12.33
f.jc,14x14,137,train,661,669,677,801,888,942,999,1009,1041,1069,1111,1193,1197,1223,947,952,954,956,960,962,965,965,966,967,967,968,972,979,13480,68.78,13.80
f.jc,14x14,138,train,711,712,878,896,944,963,974,981,1190,1232,1244,1245,1272,1342,1027,1035,1038,1039,1040,1041,1041,1041,1042,1045,1045,1047,1048,1055,14584,74.41,14.61
f.jc,14x14,139,train,102,155,184,364,385,388,411,415,541,602,660,722,728,744,445,448,451,451,452,452,456,458,460,460,462,468,468,470,6401,32.66,15.11
f.jc,14x14,140,train,196,267,277,350,483,498,501,707,795,795,796,839,840,864,575,575,576,581,583,584,585,586,589,589,592,593,596,604,8208,41.88,17.05
f.jc,14x14,141,train,547,547,575,615,629,727,807,824,825,833,839,914,938,943,743,745,748,749,750,751,751,756,757,758,761,762,766,766,10563,53.89,10.16
f.jc,14x14,142,train,369,646,676,697,700,711,769,789,819,893,894,954,971,1026,769,772,773,775,775,776,777,779,781,784,785,788,790,790,10914,55.68,11.82
f.jc,14x14,143,train,438,466,558,561,576,578,669,732,855,881,926,1061,1066,1137,739,740,740,740,742,745,746,750,754,756,760,761,762,769,10504,53.59,16.44
f.jc,14x14,144,train,594,617,629,722,896,932,936,976,1006,1093,1133,1145,1177,1188,921,921,922,925,926,931,932,933,933,934,939,942,942,943,13044,66.55,14.89
f.jc,14x14,145,train,672,699,715,727,809,876,1004,1017,1028,1082,1132,1170,1292,1304,951,951,954,956,964,966,966,967,969,970,974,976,976,987,13527,69.02,15.32
f.jc,14x14,146,train,132,143,153,164,250,345,361,410,419,472,532,562,672,713,363,368,372,372,377,378,379,382,384,386,387,389,393,398,5328,27.18,13.68
f.jc,14x14,147,train,127,173,219,252,255,268,421,610,617,654,656,699,736,751,445,449,451,457,458,459,460,463,463,463,464,468,469,469,6438,32.85,16.34
f.jc,14x14,148,train,247,264,367,384,448,576,587,603,615,626,699,818,866,902,558,562,565,567,570,572,573,573,574,574,575,575,577,587,8002,40.83,14.64
f.jc,14x14,149,train,351,359,380,448,453,469,486,516,534,603,644,805,834,951,551,552,554,557,558,559,559,560,561,561,561,562,567,571,7833,39.96,13.05
f.jc,14x14,150,train,509,546,567,588,627,692,729,768,830,940,1020,1037,1066,1090,770,772,779,782,784,785,785,785,787,791,792,793,797,807,11009,56.17,14.64
f.jc,14x14,151,train,512,546,585,593,603,615,663,694,754,893,904,938,1051,1172,745,747,747,747,747,750,751,752,752,752,755,756,758,764,10523,53.69,14.29
f.jc,14x14,152,train,649,656,715,770,783,830,896,903,1022,1056,1166,1184,1218,1270,926,927,933,933,934,934,938,938,939,940,940,941,942,953,13118,66.93,15.00
f.jc,14x14,153,train,672,711,721,768,806,825,915,1017,1178,1194,1284,1299,1323,1340,989,995,997,999,1003,1004,1004,1004,1004,1006,1010,1011,1011,1016,14053,71.70,17.82
f.jc,14x14,154,train,215,236,283,323,336,346,421,426,465,510,526,556,684,739,422,423,426,428,431,433,433,433,433,434,436,439,446,449,6066,30.95,11.11
f.jc,14x14,155,train,316,324,331,358,362,379,415,461,518,556,697,736,784,806,490,493,493,498,501,501,504,504,507,508,508,509,511,516,7043,35.93,12.74
f.jc,14x14,156,train,243,254,380,419,436,467,470,582,690,757,769,837,920,952,577,577,581,581,582,582,583,584,585,585,588,590,590,591,8176,41.71,16.48
f.jc,14x14,157,train,388,534,603,614,691,744,808,813,829,852,862,898,1014,1036,745,757,758,758,759,759,761,762,764,767,769,771,777,779,10686,54.52,12.73
f.jc,14x14,158,train,464,565,572,672,688,701,712,775,796,923,934,1006,1066,1089,763,774,778,780,780,782,783,785,788,788,788,790,790,794,10963,55.93,13.57
f.jc,14x14,159,train,534,545,558,711,742,745,802,803,868,932,993,1013,1023,1078,797,799,804,808,809,810,810,811,813,815,815,816,817,823,11347,57.89,12.88
f.jc,14x14,160,train,628,662,717,933,983,996,1005,1020,1036,1089,1103,1116,1181,1191,966,967,968,970,971,975,975,977,977,978,981,983,983,989,13660,69.69,12.78
f.jc,14x14,161,train,85,86,239,282,282,282,361,399,407,426,447,568,601,615,358,360,361,361,362,362,362,362,364,364,364,365,366,369,5080,25.92,11.76
f.jc,14x14,162,train,112,127,140,167,219,248,390,424,459,478,530,542,689,707,355,359,363,365,365,367,371,372,381,382,384,385,389,394,5232,26.69,14.42
f.jc,14x14,163,train,225,300,374,384,449,467,522,587,669,688,718,734,791,874,544,547,550,552,554,556,558,558,558,560,560,560,561,564,7782,39.70,13.73
f.jc,14x14,164,train,306,333,440,443,493,573,597,626,712,779,791,903,933,938,618,622,630,631,631,631,631,633,634,636,637,639,644,650,8867,45.24,14.98
f.jc,14x14,165,train,410,447,458,543,554,651,678,804,808,866,881,919,924,940,696,697,698,700,700,702,703,707,710,710,711,711,714,724,9883,50.42,13.64
f.jc,14x14,166,train,477,538,605,684,842,860,935,1009,1010,1042,1068,1082,1124,1137,875,883,883,884,884,887,887,888,888,888,890,890,892,894,12413,63.33,15.68
