Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,204,train,263,268,276,294,294,299,277,283,296,368,470,1694,56.47,12.75
f.mxc,6x5,205,train,297,297,298,310,325,327,244,258,372,466,514,1854,61.80,18.53
f.mxc,6x5,206,train,381,381,406,409,416,416,355,465,488,523,578,2409,80.30,12.93
f.mxc,6x5,207,train,110,113,114,123,127,131,18,52,164,206,278,718,23.93,16.44
f.mxc,6x5,208,train,100,101,101,102,104,112,62,87,91,135,245,620,20.67,11.04
f.mxc,6x5,209,train,137,140,141,144,149,154,103,134,158,197,273,865,28.83,10.04
f.mxc,6x5,210,train,215,215,215,220,220,226,136,172,287,352,364,1311,43.70,15.76
f.mxc,6x5,211,train,255,255,260,260,265,275,236,254,326,344,410,1570,52.33,10.80
f.mxc,6x5,212,train,286,286,292,292,304,304,210,288,306,456,504,1764,58.80,18.70
f.mxc,6x5,213,train,272,277,279,280,284,285,271,323,345,359,379,1677,55.90,6.36
f.mxc,6x5,214,train,401,401,403,407,409,411,381,418,534,549,550,2432,81.07,12.26
f.mxc,6x5,215,train,138,144,146,149,154,157,138,154,154,210,232,888,29.60,6.38
f.mxc,6x5,216,train,219,219,223,230,232,234,165,197,309,339,347,1357,45.23,12.88
f.mxc,6x5,217,train,153,154,164,166,175,180,138,145,193,251,265,992,33.07,9.13
f.mxc,6x5,218,train,238,245,251,254,261,261,156,253,319,373,409,1510,50.33,15.37
f.mxc,6x5,219,train,268,280,280,284,286,292,249,349,350,368,374,1690,56.33,7.88
f.mxc,6x5,220,train,303,304,312,314,317,325,246,338,419,422,450,1875,62.50,12.74
f.mxc,6x5,221,train,339,344,348,354,354,355,302,302,453,477,560,2094,69.80,17.31
f.mxc,6x5,222,train,119,120,129,131,135,142,47,65,170,227,267,776,25.87,14.83
f.mxc,6x5,223,train,156,157,173,180,180,185,58,181,244,256,292,1031,34.37,14.16
f.mxc,6x5,224,train,193,199,201,201,205,207,155,205,229,280,337,1206,40.20,10.65
f.mxc,6x5,225,train,265,273,284,287,292,303,174,348,385,389,408,1704,56.80,14.75
f.mxc,6x5,226,train,255,258,258,263,265,268,183,243,275,425,441,1567,52.23,17.35
f.mxc,6x5,227,train,341,341,345,345,357,358,290,400,446,458,493,2087,69.57,12.02
f.mxc,6x5,228,train,273,275,276,286,289,297,250,336,346,366,398,1696,56.53,8.60
f.mxc,6x5,229,train,359,359,360,360,377,377,302,332,502,512,544,2192,73.07,17.14
f.mxc,6x5,230,train,147,150,156,156,159,161,61,99,151,303,315,929,30.97,17.77
f.mxc,6x5,231,train,169,169,174,183,188,202,107,111,261,267,339,1085,36.17,15.84
f.mxc,6x5,232,train,160,163,165,167,177,186,149,168,222,233,246,1018,33.93,6.75
f.mxc,6x5,233,train,241,242,242,247,262,267,198,216,324,324,439,1501,50.03,14.94
f.mxc,6x5,234,train,270,272,280,287,287,297,196,272,334,431,460,1693,56.43,16.75
f.mxc,6x5,235,train,253,262,263,263,272,286,235,239,323,377,425,1599,53.30,12.88
f.mxc,6x5,236,train,338,344,353,358,360,361,346,378,396,442,552,2114,70.47,12.30
f.mxc,6x5,237,train,76,82,84,88,88,92,39,60,131,132,148,510,17.00,7.52
f.mxc,6x5,238,train,206,209,210,214,226,231,186,237,243,303,327,1296,43.20,8.74
f.mxc,6x5,239,train,192,192,195,200,209,216,136,186,237,294,351,1204,40.13,13.05
f.mxc,6x5,240,train,226,229,231,234,239,242,155,258,293,335,360,1401,46.70,12.21
f.mxc,6x5,241,train,210,211,214,220,234,234,229,239,241,265,349,1323,44.10,7.73
f.mxc,6x5,242,train,344,351,351,359,364,364,373,402,420,439,499,2133,71.10,7.33
f.mxc,6x5,243,train,334,334,337,338,338,348,295,337,459,463,475,2029,67.63,12.73
f.mxc,6x5,244,train,354,357,361,366,367,367,266,414,462,499,531,2172,72.40,15.77
f.mxc,6x5,245,train,89,93,98,99,105,113,44,82,86,131,254,597,19.90,12.45
f.mxc,6x5,246,train,175,178,178,186,188,191,57,182,225,310,322,1096,36.53,16.41
f.mxc,6x5,247,train,208,209,216,219,224,232,101,227,293,322,365,1308,43.60,15.71
f.mxc,6x5,248,train,293,293,299,304,310,320,281,287,401,419,431,1819,60.63,11.34
f.mxc,6x5,249,train,237,239,241,241,243,245,180,210,258,336,462,1446,48.20,17.18
f.mxc,6x5,250,train,213,213,214,216,217,224,215,222,223,308,329,1297,43.23,8.32
f.mxc,6x5,251,train,346,352,352,360,365,369,283,422,433,494,512,2144,71.47,13.77
f.mxc,6x5,252,train,323,333,335,337,341,342,327,332,382,455,515,2011,67.03,12.42
f.mxc,6x5,253,train,166,170,172,178,182,182,92,125,232,269,332,1050,35.00,15.23
f.mxc,6x5,254,train,104,107,109,114,116,126,94,136,143,148,155,676,22.53,3.95
f.mxc,6x5,255,train,239,239,239,239,244,246,200,242,321,327,356,1446,48.20,9.93
f.mxc,6x5,256,train,217,218,222,223,232,236,197,228,251,323,349,1348,44.93,9.86
f.mxc,6x5,257,train,295,304,312,315,321,321,289,311,382,431,455,1868,62.27,11.19
f.mxc,6x5,258,train,240,240,244,246,247,251,257,257,257,327,370,1468,48.93,7.99
f.mxc,6x5,259,train,354,364,371,382,382,385,357,409,429,519,524,2238,74.60,11.26
f.mxc,6x5,260,train,158,158,161,168,169,171,129,165,179,195,317,985,32.83,10.89
f.mxc,6x5,261,train,181,193,193,198,206,207,159,189,225,275,330,1178,39.27,10.52
f.mxc,6x5,262,train,215,215,223,227,244,244,121,229,277,362,379,1368,45.60,16.16
f.mxc,6x5,263,train,243,243,248,249,260,277,176,230,326,374,414,1520,50.67,15.26
f.mxc,6x5,264,train,275,277,290,296,296,306,282,317,348,379,414,1740,58.00,8.16
f.mxc,6x5,265,train,262,263,266,270,276,287,216,292,308,380,428,1624,54.13,12.58
f.mxc,6x5,266,train,336,341,345,355,360,364,270,408,456,477,490,2101,70.03,13.75
f.mxc,6x5,267,train,331,332,335,341,341,346,294,314,338,536,544,2026,67.53,18.85
f.mxc,6x5,268,train,169,174,174,174,177,185,108,216,219,222,288,1053,35.10,9.88
f.mxc,6x5,269,train,141,146,148,153,153,158,85,105,169,201,339,899,29.97,15.30
f.mxc,6x5,270,train,237,240,244,251,257,262,153,280,322,326,410,1491,49.70,14.37
f.mxc,6x5,271,train,222,222,224,225,225,231,151,155,215,409,419,1349,44.97,20.34
f.mxc,6x5,272,train,244,255,260,263,264,273,210,228,329,378,414,1559,51.97,13.81
f.mxc,6x5,273,train,287,291,291,291,291,295,258,312,330,342,504,1746,58.20,14.01
f.mxc,6x5,274,train,327,327,327,328,329,335,313,319,385,439,517,1973,65.77,13.02
f.mxc,6x5,275,train,145,149,161,163,167,169,69,112,239,257,277,954,31.80,14.36
f.mxc,6x5,276,train,133,142,144,144,144,151,42,120,141,243,312,858,28.60,16.17
f.mxc,6x5,277,train,176,179,180,182,188,188,154,184,212,223,320,1093,36.43,9.56
f.mxc,6x5,278,train,192,192,209,213,213,222,171,189,227,249,405,1241,41.37,14.29
f.mxc,6x5,279,train,294,297,299,299,302,308,290,320,363,377,449,1799,59.97,9.25
f.mxc,6x5,280,train,271,275,278,282,282,292,210,252,342,408,468,1680,56.00,16.26
f.mxc,6x5,281,train,295,295,314,314,316,329,269,373,391,409,421,1863,62.10,9.57
f.mxc,6x5,282,train,282,287,300,300,301,310,301,314,343,379,443,1780,59.33,8.90
f.mxc,6x5,283,train,164,174,182,184,184,186,176,183,201,206,308,1074,35.80,8.29
f.mxc,6x5,284,train,198,203,206,216,220,223,106,250,273,286,351,1266,42.20,13.86
f.mxc,6x5,285,train,233,240,248,253,253,253,232,239,304,311,394,1480,49.33,10.08
f.mxc,6x5,286,train,225,225,225,229,233,234,199,203,203,359,407,1371,45.70,15.30
f.mxc,6x5,287,train,300,300,308,322,329,329,288,306,406,414,474,1888,62.93,12.19
f.mxc,6x5,288,train,342,344,352,355,359,360,311,415,444,469,473,2112,70.40,10.18
f.mxc,6x5,289,train,380,380,385,388,391,391,348,408,507,519,533,2315,77.17,12.33
f.mxc,6x5,290,train,352,361,362,364,366,374,321,369,402,516,571,2179,72.63,15.89
f.mxc,6x5,291,train,144,148,156,159,167,167,47,107,140,303,344,941,31.37,19.61
f.mxc,6x5,292,train,166,173,179,179,180,185,76,194,226,268,298,1062,35.40,13.10
f.mxc,6x5,293,train,195,199,199,199,219,223,118,146,256,326,388,1234,41.13,17.63
f.mxc,6x5,294,train,237,253,257,257,260,263,196,241,308,337,445,1527,50.90,14.62
f.mxc,6x5,295,train,168,169,181,188,188,188,198,198,203,238,245,1082,36.07,3.98
f.mxc,6x5,296,train,304,305,317,318,320,324,294,348,377,402,467,1888,62.93,9.88
