Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,15,train,639,650,652,655,656,659,659,659,660,661,433,449,520,543,644,671,717,830,835,908,6550,65.50,16.13
f.mc,10x10,16,train,664,665,667,667,671,675,677,678,679,680,477,483,497,506,576,658,707,903,948,968,6723,67.23,19.20
f.mc,10x10,17,train,342,342,351,351,351,353,355,359,360,364,92,168,301,310,331,363,453,496,504,510,3528,35.28,13.87
f.mc,10x10,18,train,308,314,320,322,323,325,326,328,330,331,130,158,211,219,245,321,355,463,527,598,3227,32.27,15.43
f.mc,10x10,19,train,492,495,496,497,503,504,509,513,514,517,270,396,414,460,480,536,542,623,658,661,5040,50.40,12.20
f.mc,10x10,20,train,470,475,478,478,480,481,483,491,494,494,227,298,338,360,487,552,568,600,679,715,4824,48.24,16.15
f.mc,10x10,21,train,492,503,503,504,505,506,506,506,507,513,325,381,442,454,456,489,491,607,611,789,5045,50.45,12.86
f.mc,10x10,22,train,625,628,632,632,634,635,636,638,638,646,380,435,534,569,659,663,730,739,778,857,6344,63.44,14.72
f.mc,10x10,23,train,638,649,656,658,662,664,665,665,666,673,481,522,570,619,684,695,745,750,753,777,6596,65.96,10.33
f.mc,10x10,24,train,724,730,735,738,741,741,741,743,745,747,588,622,679,684,706,727,773,820,856,930,7385,73.85,10.38
f.mc,10x10,25,train,200,202,202,203,203,209,210,211,211,212,54,63,71,89,149,149,260,295,410,523,2063,20.63,15.54
f.mc,10x10,26,train,374,375,377,379,383,383,384,386,389,392,249,262,280,282,374,451,457,477,480,510,3822,38.22,10.17
f.mc,10x10,27,train,406,408,408,410,411,418,420,421,424,428,254,315,329,358,394,442,460,488,540,574,4154,41.54,10.04
f.mc,10x10,28,train,423,423,423,426,428,432,437,439,446,457,285,292,299,362,375,386,536,552,600,647,4334,43.34,13.30
f.mc,10x10,29,train,547,554,562,563,566,568,569,572,574,575,331,352,403,470,558,652,682,698,713,791,5650,56.50,15.95
f.mc,10x10,30,train,629,630,633,635,639,640,641,643,646,649,421,464,534,588,615,623,738,777,804,821,6385,63.85,13.70
f.mc,10x10,31,train,655,661,668,670,670,673,676,677,679,684,453,503,531,566,640,646,733,841,870,930,6713,67.13,15.92
f.mc,10x10,32,train,335,335,336,339,340,343,343,344,349,355,177,196,218,302,328,396,409,428,475,490,3419,34.19,11.25
f.mc,10x10,33,train,409,419,419,421,422,423,424,425,427,435,122,304,311,334,490,512,515,524,530,582,4224,42.24,14.07
f.mc,10x10,34,train,386,390,392,394,398,399,401,406,408,414,165,210,241,322,335,364,552,556,604,639,3988,39.88,16.77
f.mc,10x10,35,train,566,567,571,573,574,578,581,586,587,588,347,487,498,598,600,609,616,646,670,700,5771,57.71,10.31
f.mc,10x10,36,train,494,499,499,501,501,502,504,506,511,512,312,365,407,451,501,510,529,552,620,782,5029,50.29,12.96
f.mc,10x10,37,train,570,571,573,573,573,573,576,578,579,581,369,383,442,450,615,627,658,689,699,815,5747,57.47,14.70
f.mc,10x10,38,train,689,691,693,698,702,705,706,708,708,711,433,471,496,646,693,836,842,857,867,870,7011,70.11,17.20
f.mc,10x10,39,train,708,716,717,720,721,723,724,725,726,731,538,539,614,713,741,746,768,789,803,960,7211,72.11,12.47
f.mc,10x10,40,train,186,199,200,200,203,204,205,206,210,221,90,127,128,155,170,208,219,267,291,379,2034,20.34,8.73
f.mc,10x10,41,train,318,322,325,327,329,333,334,340,345,347,118,139,164,231,289,382,408,467,556,566,3320,33.20,16.22
f.mc,10x10,42,train,394,395,401,401,403,404,405,408,409,411,180,302,307,326,386,443,446,465,569,607,4031,40.31,12.53
f.mc,10x10,43,train,429,429,429,432,433,436,438,440,441,442,257,270,359,368,369,406,488,542,629,661,4349,43.49,13.50
f.mc,10x10,44,train,548,549,549,553,555,557,558,562,565,566,392,409,420,463,489,495,594,749,775,776,5562,55.62,15.01
f.mc,10x10,45,train,574,580,580,580,584,585,588,589,593,596,414,428,440,556,592,613,666,666,693,781,5849,58.49,12.04
f.mc,10x10,46,train,708,713,715,716,716,720,721,722,722,725,461,589,599,637,670,752,768,861,904,937,7178,71.78,14.78
f.mc,10x10,47,train,326,332,335,336,338,339,339,339,339,339,58,146,192,262,328,439,458,483,497,499,3362,33.62,15.71
f.mc,10x10,48,train,364,364,365,366,367,368,370,374,375,376,120,279,291,351,386,398,424,451,454,535,3689,36.89,11.25
f.mc,10x10,49,train,330,331,333,337,337,338,340,342,344,345,207,213,219,232,288,303,322,429,557,607,3377,33.77,14.03
f.mc,10x10,50,train,456,460,461,464,467,468,470,472,472,482,206,211,456,459,483,528,536,542,591,660,4672,46.72,14.40
f.mc,10x10,51,train,521,531,533,534,534,536,539,540,544,551,284,339,379,594,599,608,611,613,631,705,5363,53.63,14.02
f.mc,10x10,52,train,611,616,618,619,621,622,622,622,634,639,469,517,541,560,618,631,665,698,704,821,6224,62.24,10.28
f.mc,10x10,53,train,540,545,545,548,550,551,551,557,558,560,426,426,446,454,495,508,533,670,744,803,5505,55.05,13.40
f.mc,10x10,54,train,753,761,766,768,770,772,774,775,777,779,497,660,728,732,773,818,844,854,867,922,7695,76.95,12.03
f.mc,10x10,55,train,297,299,301,303,306,306,308,308,308,308,120,181,228,251,251,273,366,383,470,521,3044,30.44,12.37
f.mc,10x10,56,train,363,366,367,368,368,368,371,375,376,379,129,157,285,315,317,422,498,502,514,562,3701,37.01,14.77
f.mc,10x10,57,train,386,392,397,398,401,402,402,405,407,411,201,249,255,280,320,329,539,576,598,654,4001,40.01,16.47
f.mc,10x10,58,train,457,462,471,472,473,473,475,476,483,493,240,344,362,403,438,449,517,613,653,716,4735,47.35,14.49
f.mc,10x10,59,train,497,500,500,501,502,502,503,507,508,513,332,343,350,389,442,478,551,657,717,774,5033,50.33,15.68
f.mc,10x10,60,train,620,624,630,631,632,632,634,634,640,650,411,414,492,545,597,742,751,769,780,826,6327,63.27,15.37
f.mc,10x10,61,train,648,649,650,651,651,655,656,657,658,659,456,514,543,615,622,657,657,780,789,901,6534,65.34,13.18
f.mc,10x10,62,train,720,727,728,728,728,728,730,734,737,737,547,563,571,581,586,599,937,955,976,982,7297,72.97,19.24
f.mc,10x10,63,train,343,346,349,350,351,353,355,358,370,378,179,255,270,279,313,372,419,471,473,522,3553,35.53,11.03
f.mc,10x10,64,train,427,428,432,432,433,434,436,440,442,450,175,269,363,378,388,427,547,573,615,619,4354,43.54,14.52
f.mc,10x10,65,train,400,405,405,405,405,406,407,407,410,415,270,307,315,322,357,435,439,461,571,588,4065,40.65,10.76
f.mc,10x10,66,train,473,477,483,483,486,487,489,489,490,495,253,255,272,282,446,575,612,702,706,749,4852,48.52,19.87
f.mc,10x10,67,train,554,563,564,566,567,569,569,569,576,576,339,449,544,567,588,599,608,619,662,698,5673,56.73,10.18
f.mc,10x10,68,train,569,574,576,583,585,588,589,594,595,603,403,425,495,498,611,618,630,639,684,853,5856,58.56,13.00
f.mc,10x10,69,train,763,764,767,768,768,768,769,774,774,781,583,646,731,737,739,762,803,858,912,925,7696,76.96,10.58
f.mc,10x10,70,train,231,233,233,235,238,240,240,242,243,245,38,54,79,109,238,310,311,323,443,475,2380,23.80,15.44
f.mc,10x10,71,train,308,313,313,318,322,325,326,326,329,331,152,220,234,242,284,366,403,403,436,471,3211,32.11,10.58
f.mc,10x10,72,train,437,440,442,444,444,445,448,450,453,460,218,261,318,318,423,490,547,625,626,637,4463,44.63,15.48
f.mc,10x10,73,train,460,461,462,464,466,466,468,469,475,477,325,350,360,372,505,528,532,538,579,579,4668,46.68,9.94
f.mc,10x10,74,train,494,498,498,500,500,501,504,504,504,508,307,370,392,437,444,450,619,640,671,681,5011,50.11,13.29
f.mc,10x10,75,train,551,563,567,572,575,576,578,580,581,585,345,347,404,411,417,676,747,766,769,846,5728,57.28,19.53
f.mc,10x10,76,train,636,641,646,648,648,650,650,656,657,658,453,512,529,593,653,684,720,745,748,853,6490,64.90,12.13
f.mc,10x10,77,train,713,714,717,718,719,720,721,722,722,724,475,500,628,647,648,717,827,904,917,927,7190,71.90,16.10
f.mc,10x10,78,train,245,246,249,251,252,252,254,255,258,261,58,62,93,158,162,252,302,386,523,527,2523,25.23,17.09
f.mc,10x10,79,train,470,474,474,476,479,484,485,486,488,498,122,428,468,468,487,527,551,567,591,605,4814,48.14,13.45
f.mc,10x10,80,train,344,344,347,349,350,351,352,352,354,359,176,197,231,306,359,373,398,419,461,582,3502,35.02,12.13
f.mc,10x10,81,train,422,422,425,426,428,428,429,436,438,438,246,254,280,304,391,403,451,626,644,693,4292,42.92,16.31
f.mc,10x10,82,train,546,547,551,553,553,554,554,555,555,561,356,377,463,476,580,580,639,673,684,701,5529,55.29,12.32
f.mc,10x10,83,train,620,625,631,633,634,636,638,638,642,647,424,457,468,583,588,683,749,788,801,803,6344,63.44,14.54
f.mc,10x10,84,train,628,637,645,647,649,651,652,653,654,656,460,490,548,585,606,693,708,721,743,918,6472,64.72,13.24
f.mc,10x10,85,train,268,275,275,278,279,281,281,282,285,287,79,105,140,180,237,366,386,396,440,462,2791,27.91,14.14
f.mc,10x10,86,train,248,253,258,262,263,263,264,265,269,271,128,171,238,239,264,271,280,296,311,418,2616,26.16,7.73
f.mc,10x10,87,train,373,373,378,381,383,385,386,392,395,399,184,212,242,310,338,451,454,482,580,592,3845,38.45,14.36
f.mc,10x10,88,train,453,459,463,463,465,467,468,468,472,475,248,253,352,415,423,524,570,608,624,636,4653,46.53,14.27
f.mc,10x10,89,train,475,482,483,484,487,487,488,491,495,497,307,384,398,448,499,502,506,521,541,763,4869,48.69,11.78
f.mc,10x10,90,train,502,507,508,511,513,515,520,522,526,528,336,408,411,417,427,483,565,606,749,750,5152,51.52,14.13
f.mc,10x10,91,train,678,678,682,684,685,686,687,688,693,693,435,509,568,629,653,687,820,830,839,884,6854,68.54,14.78
f.mc,10x10,92,train,760,761,762,764,765,768,768,770,773,777,477,722,731,740,773,784,790,822,896,933,7668,76.68,11.90
f.mc,10x10,93,train,244,244,245,245,246,253,255,256,258,267,41,47,138,145,226,234,256,383,510,533,2513,25.13,16.77
f.mc,10x10,94,train,409,410,413,414,416,416,419,421,421,421,169,185,298,361,456,520,525,536,539,571,4160,41.60,14.66
f.mc,10x10,95,train,435,446,449,449,452,454,455,456,463,463,208,326,361,394,448,455,556,570,588,616,4522,45.22,12.74
f.mc,10x10,96,train,463,464,466,468,469,469,471,471,474,476,231,303,346,352,529,533,558,604,606,629,4691,46.91,14.02
f.mc,10x10,97,train,589,594,594,594,595,596,601,602,606,606,353,410,511,553,569,628,710,730,754,759,5977,59.77,13.89
f.mc,10x10,98,train,612,616,616,625,627,631,633,633,636,638,379,398,446,667,669,671,678,707,820,832,6267,62.67,15.70
f.mc,10x10,99,train,641,642,648,649,653,653,656,656,656,658,498,498,561,566,571,593,689,728,902,906,6512,65.12,14.61
f.mc,10x10,100,train,823,825,828,828,830,832,832,833,835,837,570,734,764,805,830,834,840,960,979,987,8303,83.03,12.26
f.mc,10x10,101,train,243,244,244,245,250,253,254,255,258,262,83,84,84,147,266,273,382,383,394,412,2508,25.08,13.47
f.mc,10x10,102,train,321,324,327,331,331,333,334,338,338,343,185,226,234,281,283,309,342,387,482,591,3320,33.20,12.12
f.mc,10x10,103,train,395,398,398,401,404,404,406,406,409,409,182,194,261,263,300,338,550,609,661,672,4030,40.30,18.88
f.mc,10x10,104,train,477,479,479,480,482,483,484,485,489,496,348,359,379,397,427,473,603,608,613,627,4834,48.34,11.27
f.mc,10x10,105,train,549,556,559,561,562,564,568,568,570,580,413,441,455,512,514,557,614,630,732,769,5637,56.37,11.80
f.mc,10x10,106,train,567,569,573,578,582,584,585,585,585,586,404,407,450,491,518,542,560,774,780,868,5794,57.94,16.09
f.mc,10x10,107,train,705,710,710,711,713,715,716,717,718,725,474,474,601,616,641,815,817,846,905,951,7140,71.40,16.75
f.mc,10x10,108,train,277,279,281,282,282,285,286,287,288,291,133,147,210,214,215,219,375,383,422,520,2838,28.38,12.61
f.mc,10x10,109,train,300,307,312,313,314,315,318,318,319,324,128,136,165,255,294,315,333,433,530,551,3140,31.40,14.70
f.mc,10x10,110,train,423,426,426,427,429,432,434,437,443,448,225,270,378,385,409,481,508,531,569,569,4325,43.25,11.61
f.mc,10x10,111,train,439,456,461,462,466,468,472,472,474,477,223,224,407,425,430,465,529,602,671,671,4647,46.47,15.48
f.mc,10x10,112,train,490,491,493,494,494,498,501,503,503,505,331,340,344,345,429,551,582,661,666,723,4972,49.72,15.03
f.mc,10x10,113,train,601,603,608,610,611,612,617,621,622,623,380,508,543,594,625,659,666,683,728,742,6128,61.28,10.78
f.mc,10x10,114,train,637,640,641,641,642,642,643,647,649,658,418,455,549,649,650,684,705,707,743,880,6440,64.40,13.32
f.mc,10x10,115,train,660,663,663,665,667,670,670,676,678,679,486,544,553,554,700,705,707,740,839,863,6691,66.91,12.54
f.mc,10x10,116,train,443,444,447,451,452,452,453,453,454,457,262,379,427,434,455,464,470,536,537,542,4506,45.06,8.29
f.mc,10x10,117,train,303,306,306,311,314,315,317,319,320,325,196,199,210,303,308,346,355,355,365,499,3136,31.36,9.20
f.mc,10x10,118,train,384,389,392,392,393,394,399,402,404,406,173,263,278,313,340,390,467,535,598,598,3955,39.55,14.26
f.mc,10x10,119,train,518,526,526,527,530,533,533,535,537,538,276,383,390,402,508,565,672,678,686,743,5303,53.03,15.53
f.mc,10x10,120,train,594,597,598,598,599,600,601,602,603,603,331,404,486,581,585,690,702,711,736,769,5995,59.95,14.35
f.mc,10x10,121,train,572,574,577,579,580,584,588,589,592,593,424,438,488,489,493,539,649,674,759,875,5828,58.28,14.47
f.mc,10x10,122,train,640,643,646,648,648,652,653,654,656,660,449,469,473,502,584,600,782,862,885,894,6500,65.00,17.80
f.mc,10x10,123,train,172,176,177,179,180,181,182,184,187,190,22,39,45,77,203,249,262,298,305,308,1808,18.08,11.69
f.mc,10x10,124,train,353,355,359,360,361,362,364,364,367,373,140,143,206,207,387,439,505,523,533,535,3618,36.18,16.24
f.mc,10x10,125,train,419,419,426,429,430,430,431,435,436,440,179,224,266,348,422,464,567,604,609,612,4295,42.95,16.13
f.mc,10x10,126,train,451,459,459,462,464,465,468,468,471,476,292,292,313,373,470,511,514,557,616,705,4643,46.43,13.83
f.mc,10x10,127,train,477,479,482,486,486,489,490,492,492,496,297,305,399,423,425,463,539,616,640,762,4869,48.69,14.49
f.mc,10x10,128,train,597,605,610,610,612,612,616,620,621,626,368,439,497,560,563,641,653,744,831,833,6129,61.29,15.25
f.mc,10x10,129,train,723,724,725,729,735,735,736,739,743,746,580,694,696,698,725,728,758,799,811,846,7335,73.35,7.47
f.mc,10x10,130,train,599,607,607,608,610,613,614,617,622,623,479,532,557,589,618,643,643,646,677,736,6120,61.20,7.56
f.mc,10x10,131,train,235,235,240,241,242,246,247,247,250,250,42,58,95,162,264,270,323,369,408,442,2433,24.33,14.16
f.mc,10x10,132,train,361,361,362,363,364,364,365,369,371,373,189,240,247,301,342,350,438,443,532,571,3653,36.53,12.29
f.mc,10x10,133,train,441,443,444,444,445,449,450,453,454,456,338,339,353,359,435,484,524,531,531,585,4479,44.79,9.27
f.mc,10x10,134,train,400,402,405,409,412,414,414,421,423,432,245,259,312,350,373,398,399,528,593,675,4132,41.32,13.74
f.mc,10x10,135,train,538,539,543,546,547,548,550,551,554,555,354,363,364,400,620,620,669,672,686,723,5471,54.71,14.94
f.mc,10x10,136,train,557,564,566,569,571,573,573,577,583,584,414,430,515,536,555,572,577,598,711,809,5717,57.17,11.49
f.mc,10x10,137,train,693,695,696,696,697,699,699,703,705,706,471,479,480,709,721,752,787,850,866,874,6989,69.89,15.70
f.mc,10x10,138,train,726,727,727,727,730,730,732,732,733,737,501,512,637,688,693,694,885,889,892,910,7301,73.01,15.07
f.mc,10x10,139,train,330,337,339,345,346,347,350,352,355,359,67,128,283,283,290,387,469,505,520,528,3460,34.60,15.76
f.mc,10x10,140,train,359,376,376,377,379,380,381,382,385,386,142,184,187,254,355,358,556,565,571,609,3781,37.81,17.64
f.mc,10x10,141,train,537,537,541,543,543,545,552,554,558,562,392,405,415,512,582,586,594,650,666,670,5472,54.72,10.65
f.mc,10x10,142,train,566,566,576,576,577,577,577,578,579,591,474,488,497,501,511,589,645,647,675,736,5763,57.63,9.14
f.mc,10x10,143,train,490,490,491,494,496,496,505,511,512,512,321,337,391,393,415,416,481,659,759,825,4997,49.97,17.42
f.mc,10x10,144,train,670,674,675,675,682,682,687,687,693,694,419,444,646,676,689,694,793,808,808,842,6819,68.19,14.29
f.mc,10x10,145,train,647,654,656,660,661,662,663,664,667,669,467,503,520,576,618,717,719,745,808,930,6603,66.03,14.39
f.mc,10x10,146,train,219,220,223,226,227,229,231,233,238,238,100,103,112,178,242,265,290,293,331,370,2284,22.84,9.69
f.mc,10x10,147,train,297,303,304,305,308,310,311,311,313,327,106,171,178,193,207,300,445,463,507,519,3089,30.89,15.30
f.mc,10x10,148,train,421,424,425,425,428,428,429,433,433,436,188,260,327,425,425,440,447,503,627,640,4282,42.82,13.86
f.mc,10x10,149,train,352,352,353,361,362,364,364,364,365,368,251,263,317,330,333,340,367,376,461,567,3605,36.05,9.18
f.mc,10x10,150,train,585,586,587,587,590,591,591,591,597,597,394,458,503,524,547,590,654,729,747,756,5902,59.02,12.24
f.mc,10x10,151,train,554,555,555,556,557,559,563,566,567,567,423,429,455,473,501,537,638,644,662,837,5599,55.99,12.81
f.mc,10x10,152,train,679,689,689,691,693,697,697,698,699,701,476,556,560,635,639,722,753,839,845,908,6933,69.33,13.81
f.mc,10x10,153,train,707,707,710,713,715,715,716,716,718,720,478,497,502,583,664,720,841,928,958,966,7137,71.37,18.95
f.mc,10x10,154,train,332,338,339,340,343,343,345,346,350,354,204,224,252,288,304,359,363,406,502,528,3430,34.30,10.74
f.mc,10x10,155,train,356,360,362,365,366,370,370,370,373,376,220,237,252,271,327,365,408,507,521,560,3668,36.68,12.30
f.mc,10x10,156,train,432,437,442,442,444,447,448,452,452,457,171,182,263,317,490,540,552,602,661,675,4453,44.53,18.63
f.mc,10x10,157,train,564,564,574,577,579,579,580,590,591,598,376,496,522,585,590,592,618,623,652,742,5796,57.96,9.70
f.mc,10x10,158,train,535,541,542,543,547,551,552,553,553,554,329,411,412,479,487,553,657,669,700,774,5471,54.71,14.17
f.mc,10x10,159,train,571,571,574,575,579,582,583,585,587,587,388,393,516,534,546,576,658,710,713,760,5794,57.94,12.61
f.mc,10x10,160,train,676,685,691,691,693,697,698,699,704,705,452,484,498,730,754,775,779,802,829,836,6939,69.39,14.73
f.mc,10x10,161,train,264,276,276,278,279,279,279,285,287,290,52,182,201,207,274,304,326,392,418,437,2793,27.93,11.76
f.mc,10x10,162,train,238,245,245,245,246,248,248,250,252,265,84,88,97,101,157,288,299,340,510,518,2482,24.82,16.34
f.mc,10x10,163,train,414,417,423,425,426,428,431,432,437,438,267,281,329,332,385,482,502,518,558,617,4271,42.71,11.97
f.mc,10x10,164,train,391,394,397,401,402,402,404,410,411,412,200,228,316,320,373,394,428,431,660,674,4024,40.24,15.32
f.mc,10x10,165,train,469,475,476,479,482,484,487,487,490,493,299,316,327,391,487,495,573,618,645,671,4822,48.22,13.79
f.mc,10x10,166,train,601,607,608,609,610,611,611,613,622,622,339,395,432,481,610,724,739,771,805,818,6114,61.14,17.72
f.mc,10x10,167,train,569,570,571,572,574,579,580,581,594,597,455,467,483,551,552,598,621,623,628,809,5787,57.87,10.17
f.mc,10x10,168,train,655,655,659,660,661,661,661,662,665,666,497,499,536,543,568,635,662,843,865,957,6605,66.05,16.15
f.mc,10x10,169,train,322,326,326,327,333,337,340,341,342,343,102,157,174,273,325,431,433,441,480,521,3337,33.37,14.47
f.mc,10x10,170,train,349,350,353,360,362,363,364,364,366,376,109,253,314,343,349,361,385,442,496,555,3607,36.07,12.15
f.mc,10x10,171,train,380,381,386,389,390,393,394,399,402,402,182,246,254,258,321,332,440,606,628,649,3916,39.16,16.95
f.mc,10x10,172,train,452,455,455,462,463,464,469,470,472,474,265,276,352,383,420,474,518,639,654,655,4636,46.36,14.46
f.mc,10x10,173,train,531,533,539,542,543,546,548,549,549,556,310,354,513,530,559,576,599,637,643,715,5436,54.36,12.30
f.mc,10x10,174,train,556,559,565,565,568,569,571,573,573,580,381,408,473,479,586,639,643,663,701,706,5679,56.79,11.80
f.mc,10x10,175,train,680,686,687,689,690,690,691,694,700,702,420,466,603,650,697,717,732,867,873,884,6909,69.09,15.67
f.mc,10x10,176,train,716,719,721,721,724,726,728,730,732,732,559,561,562,731,768,775,779,790,816,908,7249,72.49,11.79
f.mc,10x10,177,train,285,286,290,292,293,293,294,297,301,305,138,159,165,190,233,291,364,386,495,515,2936,29.36,13.48
f.mc,10x10,178,train,414,418,420,420,421,424,425,426,426,431,196,311,330,412,431,434,464,465,588,594,4225,42.25,11.81
f.mc,10x10,179,train,483,488,494,496,497,499,500,509,510,514,299,358,391,489,494,531,539,595,603,691,4990,49.90,11.76
f.mc,10x10,180,train,468,469,469,471,472,475,476,477,480,483,319,363,384,389,402,409,444,633,644,753,4740,47.40,14.10
f.mc,10x10,181,train,635,637,639,640,649,649,651,652,652,653,414,421,455,684,685,692,743,759,791,813,6457,64.57,14.99
f.mc,10x10,182,train,613,615,618,621,621,625,627,633,635,640,457,463,497,509,596,698,707,722,791,808,6248,62.48,13.22
f.mc,10x10,183,train,696,704,705,708,710,710,715,716,716,718,504,626,627,632,660,728,781,791,837,912,7098,70.98,11.83
f.mc,10x10,184,train,263,273,275,276,279,281,283,285,285,289,24,30,82,96,160,450,464,473,499,511,2789,27.89,20.61
f.mc,10x10,185,train,399,400,402,404,406,406,409,417,419,419,125,234,300,383,429,437,483,534,554,602,4081,40.81,14.53
f.mc,10x10,186,train,370,373,375,378,381,382,382,383,383,385,169,171,299,314,315,325,479,503,602,615,3792,37.92,15.59
f.mc,10x10,187,train,403,404,404,405,408,409,413,413,419,422,233,242,249,256,430,464,471,494,619,642,4100,41.00,15.11
f.mc,10x10,188,train,513,524,526,530,533,535,535,541,547,548,296,350,383,475,479,628,647,650,658,766,5332,53.32,15.22
f.mc,10x10,189,train,653,654,655,657,658,659,659,663,665,668,436,535,560,561,619,691,762,784,815,828,6591,65.91,13.11
f.mc,10x10,190,train,585,589,589,590,590,592,593,598,599,600,440,458,470,514,522,534,624,734,761,868,5925,59.25,14.25
f.mc,10x10,191,train,758,761,761,762,762,767,767,767,769,769,619,641,684,704,767,769,787,859,871,942,7643,76.43,10.23
f.mc,10x10,192,train,279,282,285,286,286,289,290,292,293,294,118,151,212,254,254,275,288,363,440,521,2876,28.76,11.96
f.mc,10x10,193,train,349,350,358,363,365,366,368,369,371,372,173,173,241,287,288,323,453,531,571,591,3631,36.31,15.42
f.mc,10x10,194,train,429,429,432,437,437,439,440,445,446,447,210,285,362,386,416,517,527,532,558,588,4381,43.81,12.27
f.mc,10x10,195,train,400,405,409,410,410,410,414,417,419,419,241,301,321,373,380,462,466,467,496,606,4113,41.13,10.51
f.mc,10x10,196,train,488,490,490,494,496,496,497,500,501,501,385,391,420,430,459,556,557,563,569,623,4953,49.53,8.54
f.mc,10x10,197,train,656,668,669,672,673,678,678,679,681,692,404,418,461,645,738,794,799,800,817,870,6746,67.46,17.36
f.mc,10x10,198,train,683,686,686,686,686,693,697,699,705,711,499,563,600,684,705,713,727,740,798,903,6932,69.32,11.36
f.mc,10x10,199,train,164,168,170,174,176,177,179,180,181,186,22,25,51,91,93,120,239,330,331,453,1755,17.55,14.61
f.mc,10x10,200,train,335,339,344,346,346,347,347,348,352,356,80,204,248,279,299,370,413,493,513,561,3460,34.60,14.66
f.mc,10x10,201,train,419,420,421,424,424,424,426,426,429,432,139,204,349,400,410,428,504,591,607,613,4245,42.45,15.70
f.mc,10x10,202,train,499,499,501,503,503,504,507,508,512,513,307,329,396,452,530,596,598,605,613,623,5049,50.49,11.99
f.mc,10x10,203,train,519,522,522,522,524,525,526,527,533,538,259,275,349,360,519,663,690,698,707,738,5258,52.58,18.79
f.mc,10x10,204,train,595,599,606,606,607,608,614,614,616,617,467,470,494,618,621,622,653,676,687,774,6082,60.82,10.00
f.mc,10x10,205,train,618,620,622,623,627,629,631,633,634,637,404,445,494,520,532,640,721,782,857,879,6274,62.74,16.68
f.mc,10x10,206,train,796,796,800,800,803,803,805,810,815,823,580,648,757,761,795,831,850,928,944,957,8051,80.51,12.09
f.mc,10x10,207,train,273,273,274,276,277,279,280,281,283,284,49,97,152,276,292,329,356,361,394,474,2780,27.80,13.19
f.mc,10x10,208,train,248,255,255,256,257,258,258,260,263,264,128,147,160,163,243,246,254,320,430,483,2574,25.74,11.62
f.mc,10x10,209,train,330,331,331,334,335,339,340,341,342,350,148,196,234,270,316,340,357,400,460,652,3373,33.73,13.92
f.mc,10x10,210,train,499,505,509,511,512,513,514,514,515,516,250,310,392,514,549,570,599,617,629,678,5108,51.08,13.89
f.mc,10x10,211,train,480,484,485,486,486,488,491,491,495,496,403,423,426,426,444,458,471,553,579,699,4882,48.82,9.10
f.mc,10x10,212,train,551,556,557,559,560,561,561,562,562,565,358,363,370,449,491,513,690,752,767,841,5594,55.94,17.81
f.mc,10x10,213,train,581,586,588,589,592,592,594,596,597,598,438,476,491,540,579,591,608,632,768,790,5913,59.13,11.27
f.mc,10x10,214,train,744,747,755,758,758,759,761,763,765,777,506,658,670,682,696,709,896,917,923,930,7587,75.87,14.14
f.mc,10x10,215,train,283,285,285,289,290,292,293,295,296,301,81,96,225,250,253,266,345,388,452,553,2909,29.09,14.20
f.mc,10x10,216,train,461,463,466,467,469,472,474,476,476,482,205,288,339,493,505,527,575,575,587,612,4706,47.06,13.68
